reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,1950-11-24,734900.0
MHV,Lake Mohave,1950-11-25,743400.0
MHV,Lake Mohave,1950-11-26,748900.0
MHV,Lake Mohave,1950-11-27,761500.0
MHV,Lake Mohave,1950-11-28,776800.0
MHV,Lake Mohave,1950-11-29,788200.0
MHV,Lake Mohave,1950-11-30,796700.0
MHV,Lake Mohave,1950-12-01,804200.0
MHV,Lake Mohave,1950-12-02,805600.0
MHV,Lake Mohave,1950-12-03,800100.0
MHV,Lake Mohave,1950-12-04,808200.0
MHV,Lake Mohave,1950-12-05,818800.0
MHV,Lake Mohave,1950-12-06,827500.0
MHV,Lake Mohave,1950-12-07,835700.0
MHV,Lake Mohave,1950-12-08,847100.0
MHV,Lake Mohave,1950-12-09,852900.0
MHV,Lake Mohave,1950-12-10,848700.0
MHV,Lake Mohave,1950-12-11,857000.0
MHV,Lake Mohave,1950-12-12,869600.0
MHV,Lake Mohave,1950-12-13,887500.0
MHV,Lake Mohave,1950-12-14,899700.0
MHV,Lake Mohave,1950-12-15,909900.0
MHV,Lake Mohave,1950-12-16,914800.0
MHV,Lake Mohave,1950-12-17,915000.0
MHV,Lake Mohave,1950-12-18,922900.0
MHV,Lake Mohave,1950-12-19,934700.0
MHV,Lake Mohave,1950-12-20,945500.0
MHV,Lake Mohave,1950-12-21,957000.0
MHV,Lake Mohave,1950-12-22,968700.0
MHV,Lake Mohave,1950-12-23,970100.0
MHV,Lake Mohave,1950-12-24,966800.0
MHV,Lake Mohave,1950-12-25,962400.0
MHV,Lake Mohave,1950-12-26,971600.0
MHV,Lake Mohave,1950-12-27,993600.0
MHV,Lake Mohave,1950-12-28,1005500.0
MHV,Lake Mohave,1950-12-29,1018200.0
MHV,Lake Mohave,1950-12-30,1027800.06
MHV,Lake Mohave,1950-12-31,1030400.0
MHV,Lake Mohave,1951-01-01,1027500.0
MHV,Lake Mohave,1951-01-02,1039199.94
MHV,Lake Mohave,1951-01-03,1055300.0
MHV,Lake Mohave,1951-01-04,1071100.0
MHV,Lake Mohave,1951-01-05,1085900.0
MHV,Lake Mohave,1951-01-06,1090000.0
MHV,Lake Mohave,1951-01-07,1088200.0
MHV,Lake Mohave,1951-01-08,1105900.0
MHV,Lake Mohave,1951-01-09,1122400.0
MHV,Lake Mohave,1951-01-10,1138700.0
MHV,Lake Mohave,1951-01-11,1155100.0
MHV,Lake Mohave,1951-01-12,1171800.0
MHV,Lake Mohave,1951-01-13,1180600.0
MHV,Lake Mohave,1951-01-14,1179200.0
MHV,Lake Mohave,1951-01-15,1185800.0
MHV,Lake Mohave,1951-01-16,1202500.0
MHV,Lake Mohave,1951-01-17,1216700.0
MHV,Lake Mohave,1951-01-18,1230300.0
MHV,Lake Mohave,1951-01-19,1241900.0
MHV,Lake Mohave,1951-01-20,1248900.0
MHV,Lake Mohave,1951-01-21,1247700.0
MHV,Lake Mohave,1951-01-22,1257900.0
MHV,Lake Mohave,1951-01-23,1268100.0
MHV,Lake Mohave,1951-01-24,1277400.0
MHV,Lake Mohave,1951-01-25,1282700.0
MHV,Lake Mohave,1951-01-26,1289600.0
MHV,Lake Mohave,1951-01-27,1296200.0
MHV,Lake Mohave,1951-01-28,1294500.0
MHV,Lake Mohave,1951-01-29,1310400.0
MHV,Lake Mohave,1951-01-30,1320300.0
MHV,Lake Mohave,1951-01-31,1329900.0
MHV,Lake Mohave,1951-02-01,1335800.0
MHV,Lake Mohave,1951-02-02,1343000.0
MHV,Lake Mohave,1951-02-03,1346700.0
MHV,Lake Mohave,1951-02-04,1342500.0
MHV,Lake Mohave,1951-02-05,1348900.0
MHV,Lake Mohave,1951-02-06,1355600.0
MHV,Lake Mohave,1951-02-07,1362100.0
MHV,Lake Mohave,1951-02-08,1369100.0
MHV,Lake Mohave,1951-02-09,1375400.0
MHV,Lake Mohave,1951-02-10,1376200.0
MHV,Lake Mohave,1951-02-11,1370900.0
MHV,Lake Mohave,1951-02-12,1379700.0
MHV,Lake Mohave,1951-02-13,1387700.0
MHV,Lake Mohave,1951-02-14,1394500.0
MHV,Lake Mohave,1951-02-15,1401600.0
MHV,Lake Mohave,1951-02-16,1408600.0
MHV,Lake Mohave,1951-02-17,1405100.0
MHV,Lake Mohave,1951-02-18,1400600.0
MHV,Lake Mohave,1951-02-19,1410200.0
MHV,Lake Mohave,1951-02-20,1419600.0
MHV,Lake Mohave,1951-02-21,1432100.0
MHV,Lake Mohave,1951-02-22,1441800.0
MHV,Lake Mohave,1951-02-23,1456200.0
MHV,Lake Mohave,1951-02-24,1459500.0
MHV,Lake Mohave,1951-02-25,1454100.0
MHV,Lake Mohave,1951-02-26,1466700.0
MHV,Lake Mohave,1951-02-27,1479800.0
MHV,Lake Mohave,1951-02-28,1494000.0
MHV,Lake Mohave,1951-03-01,1506500.0
MHV,Lake Mohave,1951-03-02,1521900.0
MHV,Lake Mohave,1951-03-03,1525300.0
MHV,Lake Mohave,1951-03-04,1522200.0
MHV,Lake Mohave,1951-03-05,1535800.0
MHV,Lake Mohave,1951-03-06,1546800.0
MHV,Lake Mohave,1951-03-07,1556300.0
MHV,Lake Mohave,1951-03-08,1563400.0
MHV,Lake Mohave,1951-03-09,1571400.0
MHV,Lake Mohave,1951-03-10,1570800.0
MHV,Lake Mohave,1951-03-11,1565500.0
MHV,Lake Mohave,1951-03-12,1570600.0
MHV,Lake Mohave,1951-03-13,1575900.0
MHV,Lake Mohave,1951-03-14,1582600.0
MHV,Lake Mohave,1951-03-15,1587300.0
MHV,Lake Mohave,1951-03-16,1594300.0
MHV,Lake Mohave,1951-03-17,1588100.0
MHV,Lake Mohave,1951-03-18,1573500.0
MHV,Lake Mohave,1951-03-19,1576700.0
MHV,Lake Mohave,1951-03-20,1579100.0
MHV,Lake Mohave,1951-03-21,1580400.0
MHV,Lake Mohave,1951-03-22,1581800.0
MHV,Lake Mohave,1951-03-23,1583100.0
MHV,Lake Mohave,1951-03-24,1577200.0
MHV,Lake Mohave,1951-03-25,1561000.0
MHV,Lake Mohave,1951-03-26,1560300.0
MHV,Lake Mohave,1951-03-27,1563400.0
MHV,Lake Mohave,1951-03-28,1560300.0
MHV,Lake Mohave,1951-03-29,1558700.0
MHV,Lake Mohave,1951-03-30,1559700.0
MHV,Lake Mohave,1951-03-31,1549200.0
MHV,Lake Mohave,1951-04-01,1533200.0
MHV,Lake Mohave,1951-04-02,1527700.0
MHV,Lake Mohave,1951-04-03,1523000.0
MHV,Lake Mohave,1951-04-04,1516900.0
MHV,Lake Mohave,1951-04-05,1512000.0
MHV,Lake Mohave,1951-04-06,1507500.0
MHV,Lake Mohave,1951-04-07,1497400.0
MHV,Lake Mohave,1951-04-08,1482600.0
MHV,Lake Mohave,1951-04-09,1479300.0
MHV,Lake Mohave,1951-04-10,1483900.0
MHV,Lake Mohave,1951-04-11,1476400.0
MHV,Lake Mohave,1951-04-12,1479000.0
MHV,Lake Mohave,1951-04-13,1475200.0
MHV,Lake Mohave,1951-04-14,1472800.0
MHV,Lake Mohave,1951-04-15,1464900.0
MHV,Lake Mohave,1951-04-16,1467700.0
MHV,Lake Mohave,1951-04-17,1474100.0
MHV,Lake Mohave,1951-04-18,1479300.0
MHV,Lake Mohave,1951-04-19,1488800.0
MHV,Lake Mohave,1951-04-20,1495300.0
MHV,Lake Mohave,1951-04-21,1498700.0
MHV,Lake Mohave,1951-04-22,1495100.0
MHV,Lake Mohave,1951-04-23,1496900.0
MHV,Lake Mohave,1951-04-24,1498700.0
MHV,Lake Mohave,1951-04-25,1503100.0
MHV,Lake Mohave,1951-04-26,1506800.0
MHV,Lake Mohave,1951-04-27,1507000.0
MHV,Lake Mohave,1951-04-28,1505200.0
MHV,Lake Mohave,1951-04-29,1504200.0
MHV,Lake Mohave,1951-04-30,1508800.0
MHV,Lake Mohave,1951-05-01,1516900.0
MHV,Lake Mohave,1951-05-02,1528700.0
MHV,Lake Mohave,1951-05-03,1538700.0
MHV,Lake Mohave,1951-05-04,1547600.0
MHV,Lake Mohave,1951-05-05,1550300.0
MHV,Lake Mohave,1951-05-06,1549500.0
MHV,Lake Mohave,1951-05-07,1556300.0
MHV,Lake Mohave,1951-05-08,1563100.0
MHV,Lake Mohave,1951-05-09,1570800.0
MHV,Lake Mohave,1951-05-10,1581200.0
MHV,Lake Mohave,1951-05-11,1592100.0
MHV,Lake Mohave,1951-05-12,1592100.0
MHV,Lake Mohave,1951-05-13,1593500.0
MHV,Lake Mohave,1951-05-14,1600900.0
MHV,Lake Mohave,1951-05-15,1613500.0
MHV,Lake Mohave,1951-05-16,1621800.0
MHV,Lake Mohave,1951-05-17,1639700.0
MHV,Lake Mohave,1951-05-18,1642800.0
MHV,Lake Mohave,1951-05-19,1648500.0
MHV,Lake Mohave,1951-05-20,1648500.0
MHV,Lake Mohave,1951-05-21,1657400.0
MHV,Lake Mohave,1951-05-22,1665200.0
MHV,Lake Mohave,1951-05-23,1672200.0
MHV,Lake Mohave,1951-05-24,1679900.0
MHV,Lake Mohave,1951-05-25,1685900.0
MHV,Lake Mohave,1951-05-26,1689200.0
MHV,Lake Mohave,1951-05-27,1691100.0
MHV,Lake Mohave,1951-05-28,1696000.0
MHV,Lake Mohave,1951-05-29,1696000.0
MHV,Lake Mohave,1951-05-30,1680100.0
MHV,Lake Mohave,1951-05-31,1693100.0
MHV,Lake Mohave,1951-06-01,1677200.0
MHV,Lake Mohave,1951-06-02,1670600.0
MHV,Lake Mohave,1951-06-03,1666500.0
MHV,Lake Mohave,1951-06-04,1659200.0
MHV,Lake Mohave,1951-06-05,1654700.0
MHV,Lake Mohave,1951-06-06,1650100.0
MHV,Lake Mohave,1951-06-07,1647100.0
MHV,Lake Mohave,1951-06-08,1647600.0
MHV,Lake Mohave,1951-06-09,1642200.0
MHV,Lake Mohave,1951-06-10,1638500.0
MHV,Lake Mohave,1951-06-11,1639000.0
MHV,Lake Mohave,1951-06-12,1633600.0
MHV,Lake Mohave,1951-06-13,1625600.0
MHV,Lake Mohave,1951-06-14,1616200.0
MHV,Lake Mohave,1951-06-15,1606800.0
MHV,Lake Mohave,1951-06-16,1598300.0
MHV,Lake Mohave,1951-06-17,1590800.0
MHV,Lake Mohave,1951-06-18,1580100.0
MHV,Lake Mohave,1951-06-19,1570300.0
MHV,Lake Mohave,1951-06-20,1566000.0
MHV,Lake Mohave,1951-06-21,1551000.0
MHV,Lake Mohave,1951-06-22,1538700.0
MHV,Lake Mohave,1951-06-23,1531300.0
MHV,Lake Mohave,1951-06-24,1520100.0
MHV,Lake Mohave,1951-06-25,1510900.0
MHV,Lake Mohave,1951-06-26,1496100.0
MHV,Lake Mohave,1951-06-27,1484500.0
MHV,Lake Mohave,1951-06-28,1478000.0
MHV,Lake Mohave,1951-06-29,1473900.0
MHV,Lake Mohave,1951-06-30,1467700.0
MHV,Lake Mohave,1951-07-01,1458800.0
MHV,Lake Mohave,1951-07-02,1450800.0
MHV,Lake Mohave,1951-07-03,1441100.0
MHV,Lake Mohave,1951-07-04,1422200.0
MHV,Lake Mohave,1951-07-05,1411500.0
MHV,Lake Mohave,1951-07-06,1416300.0
MHV,Lake Mohave,1951-07-07,1410700.0
MHV,Lake Mohave,1951-07-08,1402600.0
MHV,Lake Mohave,1951-07-09,1395600.0
MHV,Lake Mohave,1951-07-10,1390000.0
MHV,Lake Mohave,1951-07-11,1383000.0
MHV,Lake Mohave,1951-07-12,1374600.0
MHV,Lake Mohave,1951-07-13,1365600.0
MHV,Lake Mohave,1951-07-14,1361100.0
MHV,Lake Mohave,1951-07-15,1351700.0
MHV,Lake Mohave,1951-07-16,1342700.0
MHV,Lake Mohave,1951-07-17,1336300.0
MHV,Lake Mohave,1951-07-18,1331400.0
MHV,Lake Mohave,1951-07-19,1324500.0
MHV,Lake Mohave,1951-07-20,1317300.0
MHV,Lake Mohave,1951-07-21,1311400.0
MHV,Lake Mohave,1951-07-22,1299400.0
MHV,Lake Mohave,1951-07-23,1295000.0
MHV,Lake Mohave,1951-07-24,1286900.0
MHV,Lake Mohave,1951-07-25,1281000.0
MHV,Lake Mohave,1951-07-26,1276400.0
MHV,Lake Mohave,1951-07-27,1276200.0
MHV,Lake Mohave,1951-07-28,1275700.0
MHV,Lake Mohave,1951-07-29,1273200.0
MHV,Lake Mohave,1951-07-30,1270100.0
MHV,Lake Mohave,1951-07-31,1267600.0
MHV,Lake Mohave,1951-08-01,1266400.0
MHV,Lake Mohave,1951-08-02,1264500.0
MHV,Lake Mohave,1951-08-03,1274800.0
MHV,Lake Mohave,1951-08-04,1256200.0
MHV,Lake Mohave,1951-08-05,1247000.0
MHV,Lake Mohave,1951-08-06,1242200.0
MHV,Lake Mohave,1951-08-07,1241700.0
MHV,Lake Mohave,1951-08-08,1239500.0
MHV,Lake Mohave,1951-08-09,1238000.0
MHV,Lake Mohave,1951-08-10,1238000.0
MHV,Lake Mohave,1951-08-11,1228200.0
MHV,Lake Mohave,1951-08-12,1212100.0
MHV,Lake Mohave,1951-08-13,1211600.0
MHV,Lake Mohave,1951-08-14,1212100.0
MHV,Lake Mohave,1951-08-15,1215500.0
MHV,Lake Mohave,1951-08-16,1218100.0
MHV,Lake Mohave,1951-08-17,1217200.0
MHV,Lake Mohave,1951-08-18,1212600.0
MHV,Lake Mohave,1951-08-19,1200600.0
MHV,Lake Mohave,1951-08-20,1196800.0
MHV,Lake Mohave,1951-08-21,1200100.0
MHV,Lake Mohave,1951-08-22,1204400.0
MHV,Lake Mohave,1951-08-23,1209000.0
MHV,Lake Mohave,1951-08-24,1214000.0
MHV,Lake Mohave,1951-08-25,1210900.0
MHV,Lake Mohave,1951-08-26,1195800.0
MHV,Lake Mohave,1951-08-27,1204500.0
MHV,Lake Mohave,1951-08-28,1229400.0
