STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220926 0000,20220927 0000,1540, ,AF
DRE,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
DRE,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CLE,D,15,STORAGE,20220828 0000,20220828 0000,612631, ,AF
CLE,D,15,STORAGE,20220829 0000,20220829 0000,609878, ,AF
CLE,D,15,STORAGE,20220830 0000,20220830 0000,607688, ,AF
CLE,D,15,STORAGE,20220831 0000,20220831 0000,605445, ,AF
CLE,D,15,STORAGE,20220901 0000,20220901 0000,603519, ,AF
CLE,D,15,STORAGE,20220902 0000,20220902 0000,601654, ,AF
CLE,D,15,STORAGE,20220903 0000,20220903 0000,599734, ,AF
CLE,D,15,STORAGE,20220904 0000,20220904 0000,598005, ,AF
CLE,D,15,STORAGE,20220905 0000,20220905 0000,595782, ,AF
CLE,D,15,STORAGE,20220906 0000,20220906 0000,594056, ,AF
CLE,D,15,STORAGE,20220907 0000,20220907 0000,591235, ,AF
CLE,D,15,STORAGE,20220908 0000,20220908 0000,589456, ,AF
CLE,D,15,STORAGE,20220909 0000,20220909 0000,587439, ,AF
CLE,D,15,STORAGE,20220910 0000,20220910 0000,585124, ,AF
CLE,D,15,STORAGE,20220911 0000,20220911 0000,582749, ,AF
CLE,D,15,STORAGE,20220912 0000,20220912 0000,580208, ,AF
CLE,D,15,STORAGE,20220913 0000,20220913 0000,577549, ,AF
CLE,D,15,STORAGE,20220914 0000,20220914 0000,575201, ,AF
CLE,D,15,STORAGE,20220915 0000,20220915 0000,573042, ,AF
CLE,D,15,STORAGE,20220916 0000,20220916 0000,571004, ,AF
CLE,D,15,STORAGE,20220917 0000,20220917 0000,569154, ,AF
CLE,D,15,STORAGE,20220918 0000,20220918 0000,568023, ,AF
CLE,D,15,STORAGE,20220919 0000,20220919 0000,567369, ,AF
CLE,D,15,STORAGE,20220920 0000,20220920 0000,565941, ,AF
CLE,D,15,STORAGE,20220921 0000,20220921 0000,564632, ,AF
CLE,D,15,STORAGE,20220922 0000,20220922 0000,563804, ,AF
CLE,D,15,STORAGE,20220923 0000,20220923 0000,562387, ,AF
CLE,D,15,STORAGE,20220924 0000,20220924 0000,561088, ,AF
CLE,D,15,STORAGE,20220925 0000,20220925 0000,559554, ,AF
CLE,D,15,STORAGE,20220926 0000,20220926 0000,558491, ,AF
CLE,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CLE,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LEW,D,15,STORAGE,20220828 0000,20220828 0000,13904, ,AF
LEW,D,15,STORAGE,20220829 0000,20220829 0000,13963, ,AF
LEW,D,15,STORAGE,20220830 0000,20220830 0000,13801, ,AF
LEW,D,15,STORAGE,20220831 0000,20220831 0000,13756, ,AF
LEW,D,15,STORAGE,20220901 0000,20220901 0000,13911, ,AF
LEW,D,15,STORAGE,20220902 0000,20220902 0000,13852, ,AF
LEW,D,15,STORAGE,20220903 0000,20220903 0000,13911, ,AF
LEW,D,15,STORAGE,20220904 0000,20220904 0000,13933, ,AF
LEW,D,15,STORAGE,20220905 0000,20220905 0000,14098, ,AF
LEW,D,15,STORAGE,20220906 0000,20220906 0000,13558, ,AF
LEW,D,15,STORAGE,20220907 0000,20220907 0000,14008, ,AF
LEW,D,15,STORAGE,20220908 0000,20220908 0000,13823, ,AF
LEW,D,15,STORAGE,20220909 0000,20220909 0000,13646, ,AF
LEW,D,15,STORAGE,20220910 0000,20220910 0000,13727, ,AF
LEW,D,15,STORAGE,20220911 0000,20220911 0000,13867, ,AF
LEW,D,15,STORAGE,20220912 0000,20220912 0000,13845, ,AF
LEW,D,15,STORAGE,20220913 0000,20220913 0000,13779, ,AF
LEW,D,15,STORAGE,20220914 0000,20220914 0000,13661, ,AF
LEW,D,15,STORAGE,20220915 0000,20220915 0000,13698, ,AF
LEW,D,15,STORAGE,20220916 0000,20220916 0000,13639, ,AF
LEW,D,15,STORAGE,20220917 0000,20220917 0000,13661, ,AF
LEW,D,15,STORAGE,20220918 0000,20220918 0000,13742, ,AF
LEW,D,15,STORAGE,20220919 0000,20220919 0000,13859, ,AF
LEW,D,15,STORAGE,20220920 0000,20220920 0000,13859, ,AF
LEW,D,15,STORAGE,20220921 0000,20220921 0000,13830, ,AF
LEW,D,15,STORAGE,20220922 0000,20220922 0000,13756, ,AF
LEW,D,15,STORAGE,20220923 0000,20220923 0000,13779, ,AF
LEW,D,15,STORAGE,20220924 0000,20220924 0000,13565, ,AF
LEW,D,15,STORAGE,20220925 0000,20220925 0000,13565, ,AF
LEW,D,15,STORAGE,20220926 0000,20220926 0000,13440, ,AF
LEW,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
LEW,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RTD,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
RTD,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
RTD,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
RTD,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
RTD,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
RTD,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
RTD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
RTD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
RTD,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
RTD,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
RTD,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
RTD,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
RTD,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
RTD,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
RTD,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
RTD,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
RTD,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
RTD,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
RTD,D,15,STORAGE,20220915 0000,20220915 0000,52460, ,AF
RTD,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
RTD,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
RTD,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
RTD,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
RTD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RTD,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
RTD,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
RTD,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
RTD,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
RTD,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
RTD,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
RTD,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
RTD,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LPY,D,15,STORAGE,20220828 0000,20220828 0100,39693, ,AF
LPY,D,15,STORAGE,20220829 0000,20220829 0100,39538, ,AF
LPY,D,15,STORAGE,20220830 0000,20220830 0100,39391, ,AF
LPY,D,15,STORAGE,20220831 0000,20220831 0100,39233, ,AF
LPY,D,15,STORAGE,20220901 0000,20220901 0100,39070, ,AF
LPY,D,15,STORAGE,20220902 0000,20220902 0100,38912, ,AF
LPY,D,15,STORAGE,20220903 0000,20220903 0100,38747, ,AF
LPY,D,15,STORAGE,20220904 0000,20220904 0100,38586, ,AF
LPY,D,15,STORAGE,20220905 0000,20220905 0100,38437, ,AF
LPY,D,15,STORAGE,20220906 0000,20220906 0100,38289, ,AF
LPY,D,15,STORAGE,20220907 0000,20220907 0100,38133, ,AF
LPY,D,15,STORAGE,20220908 0000,20220908 0100,37966, ,AF
LPY,D,15,STORAGE,20220909 0000,20220909 0100,37789, ,AF
LPY,D,15,STORAGE,20220910 0000,20220910 0100,37607, ,AF
LPY,D,15,STORAGE,20220911 0000,20220911 0100,37431, ,AF
LPY,D,15,STORAGE,20220912 0000,20220912 0100,37270, ,AF
LPY,D,15,STORAGE,20220913 0000,20220913 0100,37110, ,AF
LPY,D,15,STORAGE,20220914 0000,20220914 0100,36948, ,AF
LPY,D,15,STORAGE,20220915 0000,20220915 0100,36802, ,AF
LPY,D,15,STORAGE,20220916 0000,20220916 0100,36663, ,AF
LPY,D,15,STORAGE,20220917 0000,20220917 0100,36542, ,AF
LPY,D,15,STORAGE,20220918 0000,20220918 0100,36525, ,AF
LPY,D,15,STORAGE,20220919 0000,20220919 0100,36589, ,AF
LPY,D,15,STORAGE,20220920 0000,20220920 0100,36668, ,AF
LPY,D,15,STORAGE,20220921 0000,20220921 0100,36574, ,AF
LPY,D,15,STORAGE,20220922 0000,20220922 0100,36427, ,AF
LPY,D,15,STORAGE,20220923 0000,20220923 0100,36273, ,AF
LPY,D,15,STORAGE,20220924 0000,20220924 0100,36113, ,AF
LPY,D,15,STORAGE,20220925 0000,20220925 0100,35949, ,AF
LPY,D,15,STORAGE,20220926 0000,20220926 0100,35783, ,AF
LPY,D,15,STORAGE,20220927 0000,20220927 0100,35611, ,AF
LPY,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
VAR,D,15,STORAGE,20220828 0000,20220828 0100,198, ,AF
VAR,D,15,STORAGE,20220829 0000,20220829 0100,197, ,AF
VAR,D,15,STORAGE,20220830 0000,20220830 0100,197, ,AF
VAR,D,15,STORAGE,20220831 0000,20220831 0100,198, ,AF
VAR,D,15,STORAGE,20220901 0000,20220901 0100,198, ,AF
VAR,D,15,STORAGE,20220902 0000,20220902 0100,198, ,AF
VAR,D,15,STORAGE,20220903 0000,20220903 0100,198, ,AF
VAR,D,15,STORAGE,20220904 0000,20220904 0100,199, ,AF
VAR,D,15,STORAGE,20220905 0000,20220905 0100,197, ,AF
VAR,D,15,STORAGE,20220906 0000,20220906 0100,196, ,AF
VAR,D,15,STORAGE,20220907 0000,20220907 0100,196, ,AF
VAR,D,15,STORAGE,20220908 0000,20220908 0100,196, ,AF
VAR,D,15,STORAGE,20220909 0000,20220909 0100,198, ,AF
VAR,D,15,STORAGE,20220910 0000,20220910 0100,199, ,AF
VAR,D,15,STORAGE,20220911 0000,20220911 0100,198, ,AF
VAR,D,15,STORAGE,20220912 0000,20220912 0100,199, ,AF
VAR,D,15,STORAGE,20220913 0000,20220913 0100,199, ,AF
VAR,D,15,STORAGE,20220914 0000,20220914 0100,199, ,AF
VAR,D,15,STORAGE,20220915 0000,20220915 0100,199, ,AF
VAR,D,15,STORAGE,20220916 0000,20220916 0100,199, ,AF
VAR,D,15,STORAGE,20220917 0000,20220917 0100,200, ,AF
VAR,D,15,STORAGE,20220918 0000,20220918 0100,200, ,AF
VAR,D,15,STORAGE,20220919 0000,20220919 0100,200, ,AF
VAR,D,15,STORAGE,20220920 0000,20220920 0100,201, ,AF
VAR,D,15,STORAGE,20220921 0000,20220921 0100,203, ,AF
VAR,D,15,STORAGE,20220922 0000,20220922 0100,202, ,AF
VAR,D,15,STORAGE,20220923 0000,20220923 0100,201, ,AF
VAR,D,15,STORAGE,20220924 0000,20220924 0100,200, ,AF
VAR,D,15,STORAGE,20220925 0000,20220925 0100,202, ,AF
VAR,D,15,STORAGE,20220926 0000,20220926 0100,204, ,AF
VAR,D,15,STORAGE,20220927 0000,20220927 0100,204, ,AF
VAR,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
COY,D,15,STORAGE,20220828 0000,20220829 0000,45660, ,AF
COY,D,15,STORAGE,20220829 0000,20220830 0000,45486, ,AF
COY,D,15,STORAGE,20220830 0000,20220831 0000,45327, ,AF
COY,D,15,STORAGE,20220831 0000,20220901 0000,45196, ,AF
COY,D,15,STORAGE,20220901 0000,20220902 0000,45037, ,AF
COY,D,15,STORAGE,20220902 0000,20220903 0000,44850, ,AF
COY,D,15,STORAGE,20220903 0000,20220904 0000,44691, ,AF
COY,D,15,STORAGE,20220904 0000,20220905 0000,44547, ,AF
COY,D,15,STORAGE,20220905 0000,20220906 0000,44375, ,AF
COY,D,15,STORAGE,20220906 0000,20220907 0000,44231, ,AF
COY,D,15,STORAGE,20220907 0000,20220908 0000,44059, ,AF
COY,D,15,STORAGE,20220908 0000,20220909 0000,43916, ,AF
COY,D,15,STORAGE,20220909 0000,20220910 0000,43745, ,AF
COY,D,15,STORAGE,20220910 0000,20220911 0000,43573, ,AF
COY,D,15,STORAGE,20220911 0000,20220912 0000,43417, ,AF
COY,D,15,STORAGE,20220912 0000,20220913 0000,43274, ,AF
COY,D,15,STORAGE,20220913 0000,20220914 0000,43090, ,AF
COY,D,15,STORAGE,20220914 0000,20220915 0000,42920, ,AF
COY,D,15,STORAGE,20220915 0000,20220916 0000,42764, ,AF
COY,D,15,STORAGE,20220916 0000,20220917 0000,42566, ,AF
COY,D,15,STORAGE,20220917 0000,20220918 0000,42397, ,AF
COY,D,15,STORAGE,20220918 0000,20220919 0000,42481, ,AF
COY,D,15,STORAGE,20220919 0000,20220920 0000,42383, ,AF
COY,D,15,STORAGE,20220920 0000,20220921 0000,42270, ,AF
COY,D,15,STORAGE,20220921 0000,20220922 0000,42129, ,AF
COY,D,15,STORAGE,20220922 0000,20220923 0000,41975, ,AF
COY,D,15,STORAGE,20220923 0000,20220924 0000,41835, ,AF
COY,D,15,STORAGE,20220924 0000,20220925 0000,41709, ,AF
COY,D,15,STORAGE,20220925 0000,20220926 0000,41555, ,AF
COY,D,15,STORAGE,20220926 0000,20220927 0000,41430, ,AF
COY,D,15,STORAGE,20220927 0000,20220928 0000,41291, ,AF
COY,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
WRS,D,15,STORAGE,20220828 0000,20220829 0000,117863, ,AF
WRS,D,15,STORAGE,20220829 0000,20220830 0000,117622, ,AF
WRS,D,15,STORAGE,20220830 0000,20220831 0000,117396, ,AF
WRS,D,15,STORAGE,20220831 0000,20220901 0000,117171, ,AF
WRS,D,15,STORAGE,20220901 0000,20220902 0000,116947, ,AF
WRS,D,15,STORAGE,20220902 0000,20220903 0000,116706, ,AF
WRS,D,15,STORAGE,20220903 0000,20220904 0000,116434, ,AF
WRS,D,15,STORAGE,20220904 0000,20220905 0000,116178, ,AF
WRS,D,15,STORAGE,20220905 0000,20220906 0000,115923, ,AF
WRS,D,15,STORAGE,20220906 0000,20220907 0000,115668, ,AF
WRS,D,15,STORAGE,20220907 0000,20220908 0000,115413, ,AF
WRS,D,15,STORAGE,20220908 0000,20220909 0000,115159, ,AF
WRS,D,15,STORAGE,20220909 0000,20220910 0000,114906, ,AF
WRS,D,15,STORAGE,20220910 0000,20220911 0000,114668, ,AF
WRS,D,15,STORAGE,20220911 0000,20220912 0000,114415, ,AF
WRS,D,15,STORAGE,20220912 0000,20220913 0000,114162, ,AF
WRS,D,15,STORAGE,20220913 0000,20220914 0000,113926, ,AF
WRS,D,15,STORAGE,20220914 0000,20220915 0000,113674, ,AF
WRS,D,15,STORAGE,20220915 0000,20220916 0000,113422, ,AF
WRS,D,15,STORAGE,20220916 0000,20220917 0000,113202, ,AF
WRS,D,15,STORAGE,20220917 0000,20220918 0000,112983, ,AF
WRS,D,15,STORAGE,20220918 0000,20220919 0000,113077, ,AF
WRS,D,15,STORAGE,20220919 0000,20220920 0000,112873, ,AF
WRS,D,15,STORAGE,20220920 0000,20220921 0000,112670, ,AF
WRS,D,15,STORAGE,20220921 0000,20220922 0000,112435, ,AF
WRS,D,15,STORAGE,20220922 0000,20220923 0000,112232, ,AF
WRS,D,15,STORAGE,20220923 0000,20220924 0000,112014, ,AF
WRS,D,15,STORAGE,20220924 0000,20220925 0000,111796, ,AF
WRS,D,15,STORAGE,20220925 0000,20220926 0000,111563, ,AF
WRS,D,15,STORAGE,20220926 0000,20220927 0000,111376, ,AF
WRS,D,15,STORAGE,20220927 0000,20220928 0000,111175, ,AF
WRS,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SLJ,D,15,STORAGE,20220828 0000,20220828 0000,5910, ,AF
SLJ,D,15,STORAGE,20220829 0000,20220829 0000,5904, ,AF
SLJ,D,15,STORAGE,20220830 0000,20220830 0000,5895, ,AF
SLJ,D,15,STORAGE,20220831 0000,20220831 0000,5886, ,AF
SLJ,D,15,STORAGE,20220901 0000,20220901 0000,5880, ,AF
SLJ,D,15,STORAGE,20220902 0000,20220902 0000,5874, ,AF
SLJ,D,15,STORAGE,20220903 0000,20220903 0000,5865, ,AF
SLJ,D,15,STORAGE,20220904 0000,20220904 0000,5858, ,AF
SLJ,D,15,STORAGE,20220905 0000,20220905 0000,5852, ,AF
SLJ,D,15,STORAGE,20220906 0000,20220906 0000,5844, ,AF
SLJ,D,15,STORAGE,20220907 0000,20220907 0000,5837, ,AF
SLJ,D,15,STORAGE,20220908 0000,20220908 0000,5828, ,AF
SLJ,D,15,STORAGE,20220909 0000,20220909 0000,5837, ,AF
SLJ,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SLJ,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SLJ,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SLJ,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
SLJ,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
SLJ,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
SLJ,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
SLJ,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
SLJ,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
SLJ,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SLJ,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SLJ,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SLJ,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SLJ,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SLJ,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SLJ,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SLJ,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SLJ,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SLJ,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
NCA,D,15,STORAGE,20220828 0000,20220828 0000,16090, ,AF
NCA,D,15,STORAGE,20220829 0000,20220829 0000,16090, ,AF
NCA,D,15,STORAGE,20220830 0000,20220830 0000,16084, ,AF
NCA,D,15,STORAGE,20220831 0000,20220831 0000,16071, ,AF
NCA,D,15,STORAGE,20220901 0000,20220901 0000,16071, ,AF
NCA,D,15,STORAGE,20220902 0000,20220902 0000,16057, ,AF
NCA,D,15,STORAGE,20220903 0000,20220903 0000,16057, ,AF
NCA,D,15,STORAGE,20220904 0000,20220904 0000,16031, ,AF
NCA,D,15,STORAGE,20220905 0000,20220905 0000,16013, ,AF
NCA,D,15,STORAGE,20220906 0000,20220906 0000,16001, ,AF
NCA,D,15,STORAGE,20220907 0000,20220907 0000,15990, ,AF
NCA,D,15,STORAGE,20220908 0000,20220908 0000,15894, ,AF
NCA,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
NCA,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
NCA,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
NCA,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
NCA,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
NCA,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
NCA,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
NCA,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
NCA,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
NCA,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
NCA,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
NCA,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
NCA,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
NCA,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
NCA,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
NCA,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
NCA,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
NCA,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
NCA,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
NCA,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
KNT,D,15,STORAGE,20220828 0000,20220828 0000,27637, ,AF
KNT,D,15,STORAGE,20220829 0000,20220829 0000,27585, ,AF
KNT,D,15,STORAGE,20220830 0000,20220830 0000,27513, ,AF
KNT,D,15,STORAGE,20220831 0000,20220831 0000,27446, ,AF
KNT,D,15,STORAGE,20220901 0000,20220901 0000,27386, ,AF
KNT,D,15,STORAGE,20220902 0000,20220902 0000,27386, ,AF
KNT,D,15,STORAGE,20220903 0000,20220903 0000,27270, ,AF
KNT,D,15,STORAGE,20220904 0000,20220904 0000,27219, ,AF
KNT,D,15,STORAGE,20220905 0000,20220905 0000,27161, ,AF
KNT,D,15,STORAGE,20220906 0000,20220906 0000,27110, ,AF
KNT,D,15,STORAGE,20220907 0000,20220907 0000,27052, ,AF
KNT,D,15,STORAGE,20220908 0000,20220908 0000,26830, ,AF
KNT,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
KNT,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
KNT,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
KNT,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
KNT,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
KNT,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
KNT,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
KNT,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
KNT,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
KNT,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
KNT,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
KNT,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
KNT,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
KNT,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
KNT,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
KNT,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
KNT,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
KNT,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
KNT,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
KNT,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
BMP,D,15,STORAGE,20220828 0000,20220828 0000,3885, ,AF
BMP,D,15,STORAGE,20220829 0000,20220829 0000,3875, ,AF
BMP,D,15,STORAGE,20220830 0000,20220830 0000,3865, ,AF
BMP,D,15,STORAGE,20220831 0000,20220831 0000,3870, ,AF
BMP,D,15,STORAGE,20220901 0000,20220901 0000,3880, ,AF
BMP,D,15,STORAGE,20220902 0000,20220902 0000,3890, ,AF
BMP,D,15,STORAGE,20220903 0000,20220903 0000,3899, ,AF
BMP,D,15,STORAGE,20220904 0000,20220904 0000,3905, ,AF
BMP,D,15,STORAGE,20220905 0000,20220905 0000,3913, ,AF
BMP,D,15,STORAGE,20220906 0000,20220906 0000,3902, ,AF
BMP,D,15,STORAGE,20220907 0000,20220907 0000,3877, ,AF
BMP,D,15,STORAGE,20220908 0000,20220908 0000,3861, ,AF
BMP,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
BMP,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
BMP,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BMP,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BMP,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
BMP,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
BMP,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
BMP,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
BMP,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
BMP,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
BMP,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
BMP,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BMP,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
BMP,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
BMP,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
BMP,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
BMP,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
BMP,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
BMP,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BMP,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
APN,D,15,STORAGE,20220828 0000,20220828 0000,7485, ,AF
APN,D,15,STORAGE,20220829 0000,20220829 0000,7481, ,AF
APN,D,15,STORAGE,20220830 0000,20220830 0000,7480, ,AF
APN,D,15,STORAGE,20220831 0000,20220831 0000,7463, ,AF
APN,D,15,STORAGE,20220901 0000,20220901 0000,7433, ,AF
