STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20230101 0000,20230101 0000,555211, ,AF
CLE,D,15,STORAGE,20230102 0000,20230102 0000,557612, ,AF
CLE,D,15,STORAGE,20230103 0000,20230103 0000,559554, ,AF
CLE,D,15,STORAGE,20230104 0000,20230104 0000,563863, ,AF
CLE,D,15,STORAGE,20230105 0000,20230105 0000,578274, ,AF
CLE,D,15,STORAGE,20230106 0000,20230106 0000,586038, ,AF
CLE,D,15,STORAGE,20230107 0000,20230107 0000,598129, ,AF
CLE,D,15,STORAGE,20230108 0000,20230108 0000,613194, ,AF
CLE,D,15,STORAGE,20230109 0000,20230109 0000,632020, ,AF
CLE,D,15,STORAGE,20230110 0000,20230110 0000,642835, ,AF
CLE,D,15,STORAGE,20230111 0000,20230111 0000,653111, ,AF
CLE,D,15,STORAGE,20230112 0000,20230112 0000,663583, ,AF
CLE,D,15,STORAGE,20230113 0000,20230113 0000,680833, ,AF
CLE,D,15,STORAGE,20230114 0000,20230114 0000,703774, ,AF
CLE,D,15,STORAGE,20230115 0000,20230115 0000,718235, ,AF
CLE,D,15,STORAGE,20230116 0000,20230116 0000,726520, ,AF
CLE,D,15,STORAGE,20230117 0000,20230117 0000,732204, ,AF
CLE,D,15,STORAGE,20230118 0000,20230118 0000,737044, ,AF
CLE,D,15,STORAGE,20230119 0000,20230119 0000,740883, ,AF
CLE,D,15,STORAGE,20230120 0000,20230120 0000,743502, ,AF
CLE,D,15,STORAGE,20230121 0000,20230121 0000,745906, ,AF
CLE,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CLE,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
LEW,D,15,STORAGE,20221223 0000,20221223 0000,13801, ,AF
LEW,D,15,STORAGE,20221224 0000,20221224 0000,13859, ,AF
LEW,D,15,STORAGE,20221225 0000,20221225 0000,13889, ,AF
LEW,D,15,STORAGE,20221226 0000,20221226 0000,13918, ,AF
LEW,D,15,STORAGE,20221227 0000,20221227 0000,13683, ,AF
LEW,D,15,STORAGE,20221228 0000,20221228 0000,13933, ,AF
LEW,D,15,STORAGE,20221229 0000,20221229 0000,13793, ,AF
LEW,D,15,STORAGE,20221230 0000,20221230 0000,13941, ,AF
LEW,D,15,STORAGE,20221231 0000,20221231 0000,13867, ,AF
LEW,D,15,STORAGE,20230101 0000,20230101 0000,13926, ,AF
LEW,D,15,STORAGE,20230102 0000,20230102 0000,13986, ,AF
LEW,D,15,STORAGE,20230103 0000,20230103 0000,14038, ,AF
LEW,D,15,STORAGE,20230104 0000,20230104 0000,13911, ,AF
LEW,D,15,STORAGE,20230105 0000,20230105 0000,14218, ,AF
LEW,D,15,STORAGE,20230106 0000,20230106 0000,13830, ,AF
LEW,D,15,STORAGE,20230107 0000,20230107 0000,14405, ,AF
LEW,D,15,STORAGE,20230108 0000,20230108 0000,14128, ,AF
LEW,D,15,STORAGE,20230109 0000,20230109 0000,14083, ,AF
LEW,D,15,STORAGE,20230110 0000,20230110 0000,14337, ,AF
LEW,D,15,STORAGE,20230111 0000,20230111 0000,14412, ,AF
LEW,D,15,STORAGE,20230112 0000,20230112 0000,14457, ,AF
LEW,D,15,STORAGE,20230113 0000,20230113 0000,14352, ,AF
LEW,D,15,STORAGE,20230114 0000,20230114 0000,14225, ,AF
LEW,D,15,STORAGE,20230115 0000,20230115 0000,14016, ,AF
LEW,D,15,STORAGE,20230116 0000,20230116 0000,14061, ,AF
LEW,D,15,STORAGE,20230117 0000,20230117 0000,14031, ,AF
LEW,D,15,STORAGE,20230118 0000,20230118 0000,13889, ,AF
LEW,D,15,STORAGE,20230119 0000,20230119 0000,13720, ,AF
LEW,D,15,STORAGE,20230120 0000,20230120 0000,13889, ,AF
LEW,D,15,STORAGE,20230121 0000,20230121 0000,14083, ,AF
LEW,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
LEW,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
RTD,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
RTD,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
RTD,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
RTD,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
RTD,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
RTD,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
RTD,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
RTD,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
RTD,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
RTD,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
RTD,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
RTD,D,15,STORAGE,20230103 0000,20230103 0000,65648, ,AF
RTD,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
RTD,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
RTD,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
RTD,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
RTD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
RTD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
RTD,D,15,STORAGE,20230110 0000,20230110 0000,68320, ,AF
RTD,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
RTD,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
RTD,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
RTD,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
RTD,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
RTD,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
RTD,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
RTD,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
RTD,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
RTD,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
RTD,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
RTD,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
RTD,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
LPY,D,15,STORAGE,20221223 0000,20221223 0000,32495, ,AF
LPY,D,15,STORAGE,20221224 0000,20221224 0000,32793, ,AF
LPY,D,15,STORAGE,20221225 0000,20221225 0000,33101, ,AF
LPY,D,15,STORAGE,20221226 0000,20221226 0000,33445, ,AF
LPY,D,15,STORAGE,20221227 0000,20221227 0000,41883, ,AF
LPY,D,15,STORAGE,20221228 0000,20221228 0000,48768, ,AF
LPY,D,15,STORAGE,20221229 0000,20221229 0000,51058, ,AF
LPY,D,15,STORAGE,20221230 0000,20221230 0000,57964, ,AF
LPY,D,15,STORAGE,20221231 0000,20221231 0000,63140, ,AF
LPY,D,15,STORAGE,20230101 0000,20230101 0000,60021, ,AF
LPY,D,15,STORAGE,20230102 0000,20230102 0000,58737, ,AF
LPY,D,15,STORAGE,20230103 0000,20230103 0000,57761, ,AF
LPY,D,15,STORAGE,20230104 0000,20230104 0000,57835, ,AF
LPY,D,15,STORAGE,20230105 0000,20230105 0000,59852, ,AF
LPY,D,15,STORAGE,20230106 0000,20230106 0000,61145, ,AF
LPY,D,15,STORAGE,20230107 0000,20230107 0000,61471, ,AF
LPY,D,15,STORAGE,20230108 0000,20230108 0000,61317, ,AF
LPY,D,15,STORAGE,20230109 0000,20230109 0000,61889, ,AF
LPY,D,15,STORAGE,20230110 0000,20230110 0000,63111, ,AF
LPY,D,15,STORAGE,20230111 0000,20230111 0000,62611, ,AF
LPY,D,15,STORAGE,20230112 0000,20230112 0000,62602, ,AF
LPY,D,15,STORAGE,20230113 0000,20230113 0000,61847, ,AF
LPY,D,15,STORAGE,20230114 0000,20230114 0000,63609, ,AF
LPY,D,15,STORAGE,20230115 0000,20230115 0000,62598, ,AF
LPY,D,15,STORAGE,20230116 0000,20230116 0000,60580, ,AF
LPY,D,15,STORAGE,20230117 0000,20230117 0000,59368, ,AF
LPY,D,15,STORAGE,20230118 0000,20230118 0000,58687, ,AF
LPY,D,15,STORAGE,20230119 0000,20230119 0000,58518, ,AF
LPY,D,15,STORAGE,20230120 0000,20230120 0000,58079, ,AF
LPY,D,15,STORAGE,20230121 0000,20230121 0000,57763, ,AF
LPY,D,15,STORAGE,20230122 0000,20230122 0000,57551, ,AF
LPY,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
VAR,D,15,STORAGE,20221223 0000,20221223 0000,206, ,AF
VAR,D,15,STORAGE,20221224 0000,20221224 0000,206, ,AF
VAR,D,15,STORAGE,20221225 0000,20221225 0000,206, ,AF
VAR,D,15,STORAGE,20221226 0000,20221226 0000,208, ,AF
VAR,D,15,STORAGE,20221227 0000,20221227 0000,254, ,AF
VAR,D,15,STORAGE,20221228 0000,20221228 0000,219, ,AF
VAR,D,15,STORAGE,20221229 0000,20221229 0000,218, ,AF
VAR,D,15,STORAGE,20221230 0000,20221230 0000,318, ,AF
VAR,D,15,STORAGE,20221231 0000,20221231 0000,464, ,AF
VAR,D,15,STORAGE,20230101 0000,20230101 0000,333, ,AF
VAR,D,15,STORAGE,20230102 0000,20230102 0000,282, ,AF
VAR,D,15,STORAGE,20230103 0000,20230103 0000,261, ,AF
VAR,D,15,STORAGE,20230104 0000,20230104 0000,265, ,AF
VAR,D,15,STORAGE,20230105 0000,20230105 0000,351, ,AF
VAR,D,15,STORAGE,20230106 0000,20230106 0000,398, ,AF
VAR,D,15,STORAGE,20230107 0000,20230107 0000,410, ,AF
VAR,D,15,STORAGE,20230108 0000,20230108 0000,394, ,AF
VAR,D,15,STORAGE,20230109 0000,20230109 0000,415, ,AF
VAR,D,15,STORAGE,20230110 0000,20230110 0000,479, ,AF
VAR,D,15,STORAGE,20230111 0000,20230111 0000,452, ,AF
VAR,D,15,STORAGE,20230112 0000,20230112 0000,449, ,AF
VAR,D,15,STORAGE,20230113 0000,20230113 0000,410, ,AF
VAR,D,15,STORAGE,20230114 0000,20230114 0000,488, ,AF
VAR,D,15,STORAGE,20230115 0000,20230115 0000,458, ,AF
VAR,D,15,STORAGE,20230116 0000,20230116 0000,371, ,AF
VAR,D,15,STORAGE,20230117 0000,20230117 0000,324, ,AF
VAR,D,15,STORAGE,20230118 0000,20230118 0000,297, ,AF
VAR,D,15,STORAGE,20230119 0000,20230119 0000,290, ,AF
VAR,D,15,STORAGE,20230120 0000,20230120 0000,273, ,AF
VAR,D,15,STORAGE,20230121 0000,20230121 0000,262, ,AF
VAR,D,15,STORAGE,20230122 0000,20230122 0000,255, ,AF
VAR,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
COY,D,15,STORAGE,20221223 0000,20221224 0000,37870, ,AF
COY,D,15,STORAGE,20221224 0000,20221225 0000,37870, ,AF
COY,D,15,STORAGE,20221225 0000,20221226 0000,37857, ,AF
COY,D,15,STORAGE,20221226 0000,20221227 0000,37976, ,AF
COY,D,15,STORAGE,20221227 0000,20221228 0000,41681, ,AF
COY,D,15,STORAGE,20221228 0000,20221229 0000,42101, ,AF
COY,D,15,STORAGE,20221229 0000,20221230 0000,42863, ,AF
COY,D,15,STORAGE,20221230 0000,20221231 0000,48826, ,AF
COY,D,15,STORAGE,20221231 0000,20230101 0000,50552, ,AF
COY,D,15,STORAGE,20230101 0000,20230102 0000,51142, ,AF
COY,D,15,STORAGE,20230102 0000,20230103 0000,51553, ,AF
COY,D,15,STORAGE,20230103 0000,20230104 0000,51842, ,AF
COY,D,15,STORAGE,20230104 0000,20230105 0000,55338, ,AF
COY,D,15,STORAGE,20230105 0000,20230106 0000,60097, ,AF
COY,D,15,STORAGE,20230106 0000,20230107 0000,61542, ,AF
COY,D,15,STORAGE,20230107 0000,20230108 0000,65957, ,AF
COY,D,15,STORAGE,20230108 0000,20230109 0000,70162, ,AF
COY,D,15,STORAGE,20230109 0000,20230110 0000,75237, ,AF
COY,D,15,STORAGE,20230110 0000,20230111 0000,78985, ,AF
COY,D,15,STORAGE,20230111 0000,20230112 0000,82803, ,AF
COY,D,15,STORAGE,20230112 0000,20230113 0000,85359, ,AF
COY,D,15,STORAGE,20230113 0000,20230114 0000,88347, ,AF
COY,D,15,STORAGE,20230114 0000,20230115 0000,93026, ,AF
COY,D,15,STORAGE,20230115 0000,20230116 0000,95839, ,AF
COY,D,15,STORAGE,20230116 0000,20230117 0000,95591, ,AF
COY,D,15,STORAGE,20230117 0000,20230118 0000,91915, ,AF
COY,D,15,STORAGE,20230118 0000,20230119 0000,88417, ,AF
COY,D,15,STORAGE,20230119 0000,20230120 0000,85515, ,AF
COY,D,15,STORAGE,20230120 0000,20230121 0000,83566, ,AF
COY,D,15,STORAGE,20230121 0000,20230122 0000,82231, ,AF
COY,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
COY,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
WRS,D,15,STORAGE,20221223 0000,20221224 0000,97993, ,AF
WRS,D,15,STORAGE,20221224 0000,20221225 0000,97865, ,AF
WRS,D,15,STORAGE,20221225 0000,20221226 0000,97752, ,AF
WRS,D,15,STORAGE,20221226 0000,20221227 0000,97851, ,AF
WRS,D,15,STORAGE,20221227 0000,20221228 0000,103931, ,AF
WRS,D,15,STORAGE,20221228 0000,20221229 0000,104689, ,AF
WRS,D,15,STORAGE,20221229 0000,20221230 0000,105584, ,AF
WRS,D,15,STORAGE,20221230 0000,20221231 0000,111252, ,AF
WRS,D,15,STORAGE,20221231 0000,20230101 0000,115128, ,AF
WRS,D,15,STORAGE,20230101 0000,20230102 0000,116754, ,AF
WRS,D,15,STORAGE,20230102 0000,20230103 0000,117670, ,AF
WRS,D,15,STORAGE,20230103 0000,20230104 0000,118331, ,AF
WRS,D,15,STORAGE,20230104 0000,20230105 0000,127435, ,AF
WRS,D,15,STORAGE,20230105 0000,20230106 0000,136803, ,AF
WRS,D,15,STORAGE,20230106 0000,20230107 0000,140564, ,AF
WRS,D,15,STORAGE,20230107 0000,20230108 0000,152129, ,AF
WRS,D,15,STORAGE,20230108 0000,20230109 0000,161829, ,AF
WRS,D,15,STORAGE,20230109 0000,20230110 0000,174548, ,AF
WRS,D,15,STORAGE,20230110 0000,20230111 0000,182414, ,AF
WRS,D,15,STORAGE,20230111 0000,20230112 0000,190671, ,AF
WRS,D,15,STORAGE,20230112 0000,20230113 0000,198007, ,AF
WRS,D,15,STORAGE,20230113 0000,20230114 0000,206611, ,AF
WRS,D,15,STORAGE,20230114 0000,20230115 0000,217915, ,AF
WRS,D,15,STORAGE,20230115 0000,20230116 0000,224640, ,AF
WRS,D,15,STORAGE,20230116 0000,20230117 0000,228242, ,AF
WRS,D,15,STORAGE,20230117 0000,20230118 0000,230362, ,AF
WRS,D,15,STORAGE,20230118 0000,20230119 0000,232061, ,AF
WRS,D,15,STORAGE,20230119 0000,20230120 0000,233463, ,AF
WRS,D,15,STORAGE,20230120 0000,20230121 0000,234409, ,AF
WRS,D,15,STORAGE,20230121 0000,20230122 0000,235153, ,AF
WRS,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
WRS,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SLJ,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
SLJ,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
SLJ,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
SLJ,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
SLJ,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
SLJ,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
SLJ,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
SLJ,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
SLJ,D,15,STORAGE,20221231 0000,20221231 0000,7490, ,AF
SLJ,D,15,STORAGE,20230101 0000,20230101 0000,7792, ,AF
SLJ,D,15,STORAGE,20230102 0000,20230102 0000,7931, ,AF
SLJ,D,15,STORAGE,20230103 0000,20230103 0000,8029, ,AF
SLJ,D,15,STORAGE,20230104 0000,20230104 0000,9207, ,AF
SLJ,D,15,STORAGE,20230105 0000,20230105 0000,9947, ,AF
SLJ,D,15,STORAGE,20230106 0000,20230106 0000,10371, ,AF
SLJ,D,15,STORAGE,20230107 0000,20230107 0000,10371, ,AF
SLJ,D,15,STORAGE,20230108 0000,20230108 0000,10572, ,AF
SLJ,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
SLJ,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
SLJ,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
SLJ,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
SLJ,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
SLJ,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
SLJ,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
SLJ,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
SLJ,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
SLJ,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
SLJ,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
SLJ,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
SLJ,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
SLJ,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SLJ,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
NCA,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
NCA,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
NCA,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
NCA,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
NCA,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
NCA,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
NCA,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
NCA,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
NCA,D,15,STORAGE,20221231 0000,20221231 0000,18110, ,AF
NCA,D,15,STORAGE,20230101 0000,20230101 0000,18803, ,AF
NCA,D,15,STORAGE,20230102 0000,20230102 0000,19132, ,AF
NCA,D,15,STORAGE,20230103 0000,20230103 0000,19360, ,AF
NCA,D,15,STORAGE,20230104 0000,20230104 0000,20419, ,AF
NCA,D,15,STORAGE,20230105 0000,20230105 0000,22430, ,AF
NCA,D,15,STORAGE,20230106 0000,20230106 0000,22430, ,AF
NCA,D,15,STORAGE,20230107 0000,20230107 0000,22430, ,AF
NCA,D,15,STORAGE,20230108 0000,20230108 0000,22430, ,AF
NCA,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
NCA,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
NCA,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
NCA,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
NCA,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
NCA,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
NCA,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
NCA,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
NCA,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
NCA,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
NCA,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
NCA,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
NCA,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
NCA,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
NCA,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
KNT,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
KNT,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
KNT,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
KNT,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
KNT,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
KNT,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
KNT,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
KNT,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
KNT,D,15,STORAGE,20221231 0000,20221231 0000,26254, ,AF
KNT,D,15,STORAGE,20230101 0000,20230101 0000,26917, ,AF
KNT,D,15,STORAGE,20230102 0000,20230102 0000,27263, ,AF
KNT,D,15,STORAGE,20230103 0000,20230103 0000,27473, ,AF
KNT,D,15,STORAGE,20230104 0000,20230104 0000,27727, ,AF
KNT,D,15,STORAGE,20230105 0000,20230105 0000,28372, ,AF
KNT,D,15,STORAGE,20230106 0000,20230106 0000,29162, ,AF
KNT,D,15,STORAGE,20230107 0000,20230107 0000,29162, ,AF
KNT,D,15,STORAGE,20230108 0000,20230108 0000,29162, ,AF
KNT,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
KNT,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
KNT,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
KNT,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
KNT,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
KNT,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
KNT,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
KNT,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
KNT,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
KNT,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
KNT,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
KNT,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
KNT,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
KNT,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
KNT,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
BMP,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
BMP,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
BMP,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
BMP,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
BMP,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
BMP,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
BMP,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
BMP,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
BMP,D,15,STORAGE,20221231 0000,20221231 0000,3861, ,AF
BMP,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
BMP,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
BMP,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
BMP,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
BMP,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
BMP,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
BMP,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
BMP,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
BMP,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
BMP,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
BMP,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
BMP,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
BMP,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
BMP,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
BMP,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
BMP,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
BMP,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
BMP,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
BMP,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
BMP,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
BMP,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
BMP,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
BMP,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
APN,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
APN,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
APN,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
APN,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
APN,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
APN,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
