STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LPY,D,15,STORAGE,20221013 0000,20221013 0100,33242, ,AF
LPY,D,15,STORAGE,20221014 0000,20221014 0100,33075, ,AF
LPY,D,15,STORAGE,20221015 0000,20221015 0100,32886, ,AF
LPY,D,15,STORAGE,20221016 0000,20221016 0100,32693, ,AF
LPY,D,15,STORAGE,20221017 0000,20221017 0100,32504, ,AF
LPY,D,15,STORAGE,20221018 0000,20221018 0100,32329, ,AF
LPY,D,15,STORAGE,20221019 0000,20221019 0100,31820, ,AF
LPY,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
VAR,D,15,STORAGE,20220920 0000,20220920 0100,201, ,AF
VAR,D,15,STORAGE,20220921 0000,20220921 0100,203, ,AF
VAR,D,15,STORAGE,20220922 0000,20220922 0100,202, ,AF
VAR,D,15,STORAGE,20220923 0000,20220923 0100,201, ,AF
VAR,D,15,STORAGE,20220924 0000,20220924 0100,200, ,AF
VAR,D,15,STORAGE,20220925 0000,20220925 0100,202, ,AF
VAR,D,15,STORAGE,20220926 0000,20220926 0100,204, ,AF
VAR,D,15,STORAGE,20220927 0000,20220927 0100,204, ,AF
VAR,D,15,STORAGE,20220928 0000,20220928 0100,204, ,AF
VAR,D,15,STORAGE,20220929 0000,20220929 0100,204, ,AF
VAR,D,15,STORAGE,20220930 0000,20220930 0100,204, ,AF
VAR,D,15,STORAGE,20221001 0000,20221001 0100,203, ,AF
VAR,D,15,STORAGE,20221002 0000,20221002 0100,201, ,AF
VAR,D,15,STORAGE,20221003 0000,20221003 0100,201, ,AF
VAR,D,15,STORAGE,20221004 0000,20221004 0100,201, ,AF
VAR,D,15,STORAGE,20221005 0000,20221005 0100,200, ,AF
VAR,D,15,STORAGE,20221006 0000,20221006 0100,200, ,AF
VAR,D,15,STORAGE,20221007 0000,20221007 0100,200, ,AF
VAR,D,15,STORAGE,20221008 0000,20221008 0100,200, ,AF
VAR,D,15,STORAGE,20221009 0000,20221009 0100,201, ,AF
VAR,D,15,STORAGE,20221010 0000,20221010 0100,201, ,AF
VAR,D,15,STORAGE,20221011 0000,20221011 0100,201, ,AF
VAR,D,15,STORAGE,20221012 0000,20221012 0100,201, ,AF
VAR,D,15,STORAGE,20221013 0000,20221013 0100,201, ,AF
VAR,D,15,STORAGE,20221014 0000,20221014 0100,201, ,AF
VAR,D,15,STORAGE,20221015 0000,20221015 0100,201, ,AF
VAR,D,15,STORAGE,20221016 0000,20221016 0100,202, ,AF
VAR,D,15,STORAGE,20221017 0000,20221017 0100,202, ,AF
VAR,D,15,STORAGE,20221018 0000,20221018 0100,202, ,AF
VAR,D,15,STORAGE,20221019 0000,20221019 0100,202, ,AF
VAR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
COY,D,15,STORAGE,20220920 0000,20220921 0000,42270, ,AF
COY,D,15,STORAGE,20220921 0000,20220922 0000,42129, ,AF
COY,D,15,STORAGE,20220922 0000,20220923 0000,41975, ,AF
COY,D,15,STORAGE,20220923 0000,20220924 0000,41835, ,AF
COY,D,15,STORAGE,20220924 0000,20220925 0000,41709, ,AF
COY,D,15,STORAGE,20220925 0000,20220926 0000,41555, ,AF
COY,D,15,STORAGE,20220926 0000,20220927 0000,41430, ,AF
COY,D,15,STORAGE,20220927 0000,20220928 0000,41291, ,AF
COY,D,15,STORAGE,20220928 0000,20220929 0000,41166, ,AF
COY,D,15,STORAGE,20220929 0000,20220930 0000,41041, ,AF
COY,D,15,STORAGE,20220930 0000,20221001 0000,40916, ,AF
COY,D,15,STORAGE,20221001 0000,20221002 0000,40806, ,AF
COY,D,15,STORAGE,20221002 0000,20221003 0000,40695, ,AF
COY,D,15,STORAGE,20221003 0000,20221004 0000,40585, ,AF
COY,D,15,STORAGE,20221004 0000,20221005 0000,40475, ,AF
COY,D,15,STORAGE,20221005 0000,20221006 0000,40351, ,AF
COY,D,15,STORAGE,20221006 0000,20221007 0000,40255, ,AF
COY,D,15,STORAGE,20221007 0000,20221008 0000,40132, ,AF
COY,D,15,STORAGE,20221008 0000,20221009 0000,40009, ,AF
COY,D,15,STORAGE,20221009 0000,20221010 0000,39886, ,AF
COY,D,15,STORAGE,20221010 0000,20221011 0000,39791, ,AF
COY,D,15,STORAGE,20221011 0000,20221012 0000,39696, ,AF
COY,D,15,STORAGE,20221012 0000,20221013 0000,39601, ,AF
COY,D,15,STORAGE,20221013 0000,20221014 0000,39506, ,AF
COY,D,15,STORAGE,20221014 0000,20221015 0000,39424, ,AF
COY,D,15,STORAGE,20221015 0000,20221016 0000,39343, ,AF
COY,D,15,STORAGE,20221016 0000,20221017 0000,39249, ,AF
COY,D,15,STORAGE,20221017 0000,20221018 0000,39181, ,AF
COY,D,15,STORAGE,20221018 0000,20221019 0000,39114, ,AF
COY,D,15,STORAGE,20221019 0000,20221020 0000,39033, ,AF
COY,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
WRS,D,15,STORAGE,20220920 0000,20220921 0000,112670, ,AF
WRS,D,15,STORAGE,20220921 0000,20220922 0000,112435, ,AF
WRS,D,15,STORAGE,20220922 0000,20220923 0000,112232, ,AF
WRS,D,15,STORAGE,20220923 0000,20220924 0000,112014, ,AF
WRS,D,15,STORAGE,20220924 0000,20220925 0000,111796, ,AF
WRS,D,15,STORAGE,20220925 0000,20220926 0000,111563, ,AF
WRS,D,15,STORAGE,20220926 0000,20220927 0000,111376, ,AF
WRS,D,15,STORAGE,20220927 0000,20220928 0000,111175, ,AF
WRS,D,15,STORAGE,20220928 0000,20220929 0000,110958, ,AF
WRS,D,15,STORAGE,20220929 0000,20220930 0000,110757, ,AF
WRS,D,15,STORAGE,20220930 0000,20221001 0000,110525, ,AF
WRS,D,15,STORAGE,20221001 0000,20221002 0000,110309, ,AF
WRS,D,15,STORAGE,20221002 0000,20221003 0000,110093, ,AF
WRS,D,15,STORAGE,20221003 0000,20221004 0000,109893, ,AF
WRS,D,15,STORAGE,20221004 0000,20221005 0000,109678, ,AF
WRS,D,15,STORAGE,20221005 0000,20221006 0000,109463, ,AF
WRS,D,15,STORAGE,20221006 0000,20221007 0000,109249, ,AF
WRS,D,15,STORAGE,20221007 0000,20221008 0000,109050, ,AF
WRS,D,15,STORAGE,20221008 0000,20221009 0000,108836, ,AF
WRS,D,15,STORAGE,20221009 0000,20221010 0000,108637, ,AF
WRS,D,15,STORAGE,20221010 0000,20221011 0000,108424, ,AF
WRS,D,15,STORAGE,20221011 0000,20221012 0000,108210, ,AF
WRS,D,15,STORAGE,20221012 0000,20221013 0000,107997, ,AF
WRS,D,15,STORAGE,20221013 0000,20221014 0000,107815, ,AF
WRS,D,15,STORAGE,20221014 0000,20221015 0000,107603, ,AF
WRS,D,15,STORAGE,20221015 0000,20221016 0000,107391, ,AF
WRS,D,15,STORAGE,20221016 0000,20221017 0000,107194, ,AF
WRS,D,15,STORAGE,20221017 0000,20221018 0000,106982, ,AF
WRS,D,15,STORAGE,20221018 0000,20221019 0000,106801, ,AF
WRS,D,15,STORAGE,20221019 0000,20221020 0000,106590, ,AF
WRS,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SLJ,D,15,STORAGE,20220920 0000,20220920 0000,5761, ,AF
SLJ,D,15,STORAGE,20220921 0000,20220921 0000,5756, ,AF
SLJ,D,15,STORAGE,20220922 0000,20220922 0000,5749, ,AF
SLJ,D,15,STORAGE,20220923 0000,20220923 0000,5744, ,AF
SLJ,D,15,STORAGE,20220924 0000,20220924 0000,5739, ,AF
SLJ,D,15,STORAGE,20220925 0000,20220925 0000,5732, ,AF
SLJ,D,15,STORAGE,20220926 0000,20220926 0000,5724, ,AF
SLJ,D,15,STORAGE,20220927 0000,20220927 0000,5715, ,AF
SLJ,D,15,STORAGE,20220928 0000,20220928 0000,5710, ,AF
SLJ,D,15,STORAGE,20220929 0000,20220929 0000,5704, ,AF
SLJ,D,15,STORAGE,20220930 0000,20220930 0000,5698, ,AF
SLJ,D,15,STORAGE,20221001 0000,20221001 0000,5694, ,AF
SLJ,D,15,STORAGE,20221002 0000,20221002 0000,5685, ,AF
SLJ,D,15,STORAGE,20221003 0000,20221003 0000,5680, ,AF
SLJ,D,15,STORAGE,20221004 0000,20221004 0000,5675, ,AF
SLJ,D,15,STORAGE,20221005 0000,20221005 0000,5669, ,AF
SLJ,D,15,STORAGE,20221006 0000,20221006 0000,5662, ,AF
SLJ,D,15,STORAGE,20221007 0000,20221007 0000,5655, ,AF
SLJ,D,15,STORAGE,20221008 0000,20221008 0000,5649, ,AF
SLJ,D,15,STORAGE,20221009 0000,20221009 0000,5643, ,AF
SLJ,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SLJ,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SLJ,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SLJ,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SLJ,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SLJ,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SLJ,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SLJ,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SLJ,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SLJ,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SLJ,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
NCA,D,15,STORAGE,20220920 0000,20220920 0000,16007, ,AF
NCA,D,15,STORAGE,20220921 0000,20220921 0000,15871, ,AF
NCA,D,15,STORAGE,20220922 0000,20220922 0000,15844, ,AF
NCA,D,15,STORAGE,20220923 0000,20220923 0000,15864, ,AF
NCA,D,15,STORAGE,20220924 0000,20220924 0000,15864, ,AF
NCA,D,15,STORAGE,20220925 0000,20220925 0000,15818, ,AF
NCA,D,15,STORAGE,20220926 0000,20220926 0000,15907, ,AF
NCA,D,15,STORAGE,20220927 0000,20220927 0000,15877, ,AF
NCA,D,15,STORAGE,20220928 0000,20220928 0000,15838, ,AF
NCA,D,15,STORAGE,20220929 0000,20220929 0000,15857, ,AF
NCA,D,15,STORAGE,20220930 0000,20220930 0000,15844, ,AF
NCA,D,15,STORAGE,20221001 0000,20221001 0000,15871, ,AF
NCA,D,15,STORAGE,20221002 0000,20221002 0000,15889, ,AF
NCA,D,15,STORAGE,20221003 0000,20221003 0000,15871, ,AF
NCA,D,15,STORAGE,20221004 0000,20221004 0000,15844, ,AF
NCA,D,15,STORAGE,20221005 0000,20221005 0000,15697, ,AF
NCA,D,15,STORAGE,20221006 0000,20221006 0000,15659, ,AF
NCA,D,15,STORAGE,20221007 0000,20221007 0000,15611, ,AF
NCA,D,15,STORAGE,20221008 0000,20221008 0000,15523, ,AF
NCA,D,15,STORAGE,20221009 0000,20221009 0000,15478, ,AF
NCA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NCA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NCA,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
NCA,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
NCA,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
NCA,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
NCA,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
NCA,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
NCA,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
NCA,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
NCA,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
KNT,D,15,STORAGE,20220920 0000,20220920 0000,26239, ,AF
KNT,D,15,STORAGE,20220921 0000,20220921 0000,26188, ,AF
KNT,D,15,STORAGE,20220922 0000,20220922 0000,26144, ,AF
KNT,D,15,STORAGE,20220923 0000,20220923 0000,26097, ,AF
KNT,D,15,STORAGE,20220924 0000,20220924 0000,26045, ,AF
KNT,D,15,STORAGE,20220925 0000,20220925 0000,26001, ,AF
KNT,D,15,STORAGE,20220926 0000,20220926 0000,25942, ,AF
KNT,D,15,STORAGE,20220927 0000,20220927 0000,25899, ,AF
KNT,D,15,STORAGE,20220928 0000,20220928 0000,25842, ,AF
KNT,D,15,STORAGE,20220929 0000,20220929 0000,25796, ,AF
KNT,D,15,STORAGE,20220930 0000,20220930 0000,25737, ,AF
KNT,D,15,STORAGE,20221001 0000,20221001 0000,25687, ,AF
KNT,D,15,STORAGE,20221002 0000,20221002 0000,25617, ,AF
KNT,D,15,STORAGE,20221003 0000,20221003 0000,25588, ,AF
KNT,D,15,STORAGE,20221004 0000,20221004 0000,25580, ,AF
KNT,D,15,STORAGE,20221005 0000,20221005 0000,25562, ,AF
KNT,D,15,STORAGE,20221006 0000,20221006 0000,25544, ,AF
KNT,D,15,STORAGE,20221007 0000,20221007 0000,25430, ,AF
KNT,D,15,STORAGE,20221008 0000,20221008 0000,25408, ,AF
KNT,D,15,STORAGE,20221009 0000,20221009 0000,25389, ,AF
KNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
KNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
KNT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
KNT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
KNT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
KNT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
KNT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
KNT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
KNT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
KNT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
KNT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BMP,D,15,STORAGE,20220920 0000,20220920 0000,3834, ,AF
BMP,D,15,STORAGE,20220921 0000,20220921 0000,3811, ,AF
BMP,D,15,STORAGE,20220922 0000,20220922 0000,3815, ,AF
BMP,D,15,STORAGE,20220923 0000,20220923 0000,3830, ,AF
BMP,D,15,STORAGE,20220924 0000,20220924 0000,3843, ,AF
BMP,D,15,STORAGE,20220925 0000,20220925 0000,3859, ,AF
BMP,D,15,STORAGE,20220926 0000,20220926 0000,3872, ,AF
BMP,D,15,STORAGE,20220927 0000,20220927 0000,3885, ,AF
BMP,D,15,STORAGE,20220928 0000,20220928 0000,3885, ,AF
BMP,D,15,STORAGE,20220929 0000,20220929 0000,3862, ,AF
BMP,D,15,STORAGE,20220930 0000,20220930 0000,3843, ,AF
BMP,D,15,STORAGE,20221001 0000,20221001 0000,3830, ,AF
BMP,D,15,STORAGE,20221002 0000,20221002 0000,3817, ,AF
BMP,D,15,STORAGE,20221003 0000,20221003 0000,3802, ,AF
BMP,D,15,STORAGE,20221004 0000,20221004 0000,3787, ,AF
BMP,D,15,STORAGE,20221005 0000,20221005 0000,3768, ,AF
BMP,D,15,STORAGE,20221006 0000,20221006 0000,3751, ,AF
BMP,D,15,STORAGE,20221007 0000,20221007 0000,3736, ,AF
BMP,D,15,STORAGE,20221008 0000,20221008 0000,3729, ,AF
BMP,D,15,STORAGE,20221009 0000,20221009 0000,3720, ,AF
BMP,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BMP,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BMP,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BMP,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BMP,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BMP,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BMP,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BMP,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BMP,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BMP,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BMP,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
APN,D,15,STORAGE,20220920 0000,20220920 0000,7066, ,AF
APN,D,15,STORAGE,20220921 0000,20220921 0000,7071, ,AF
APN,D,15,STORAGE,20220922 0000,20220922 0000,7041, ,AF
APN,D,15,STORAGE,20220923 0000,20220923 0000,7008, ,AF
APN,D,15,STORAGE,20220924 0000,20220924 0000,6979, ,AF
APN,D,15,STORAGE,20220925 0000,20220925 0000,6947, ,AF
APN,D,15,STORAGE,20220926 0000,20220926 0000,6918, ,AF
APN,D,15,STORAGE,20220927 0000,20220927 0000,6882, ,AF
APN,D,15,STORAGE,20220928 0000,20220928 0000,6868, ,AF
APN,D,15,STORAGE,20220929 0000,20220929 0000,6871, ,AF
APN,D,15,STORAGE,20220930 0000,20220930 0000,6869, ,AF
APN,D,15,STORAGE,20221001 0000,20221001 0000,6865, ,AF
APN,D,15,STORAGE,20221002 0000,20221002 0000,6855, ,AF
APN,D,15,STORAGE,20221003 0000,20221003 0000,6853, ,AF
APN,D,15,STORAGE,20221004 0000,20221004 0000,6851, ,AF
APN,D,15,STORAGE,20221005 0000,20221005 0000,6853, ,AF
