STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20220804 0000,20220804 0000,657240, ,AF
CLE,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CLE,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
LEW,D,15,STORAGE,20220706 0000,20220706 0000,13978, ,AF
LEW,D,15,STORAGE,20220707 0000,20220707 0000,14046, ,AF
LEW,D,15,STORAGE,20220708 0000,20220708 0000,13859, ,AF
LEW,D,15,STORAGE,20220709 0000,20220709 0000,13815, ,AF
LEW,D,15,STORAGE,20220710 0000,20220710 0000,13808, ,AF
LEW,D,15,STORAGE,20220711 0000,20220711 0000,13904, ,AF
LEW,D,15,STORAGE,20220712 0000,20220712 0000,13837, ,AF
LEW,D,15,STORAGE,20220713 0000,20220713 0000,13845, ,AF
LEW,D,15,STORAGE,20220714 0000,20220714 0000,13793, ,AF
LEW,D,15,STORAGE,20220715 0000,20220715 0000,14016, ,AF
LEW,D,15,STORAGE,20220716 0000,20220716 0000,14210, ,AF
LEW,D,15,STORAGE,20220717 0000,20220717 0000,13941, ,AF
LEW,D,15,STORAGE,20220718 0000,20220718 0000,14098, ,AF
LEW,D,15,STORAGE,20220719 0000,20220719 0000,14150, ,AF
LEW,D,15,STORAGE,20220720 0000,20220720 0000,13948, ,AF
LEW,D,15,STORAGE,20220721 0000,20220721 0000,14023, ,AF
LEW,D,15,STORAGE,20220722 0000,20220722 0000,13845, ,AF
LEW,D,15,STORAGE,20220723 0000,20220723 0000,13845, ,AF
LEW,D,15,STORAGE,20220724 0000,20220724 0000,13823, ,AF
LEW,D,15,STORAGE,20220725 0000,20220725 0000,13801, ,AF
LEW,D,15,STORAGE,20220726 0000,20220726 0000,13963, ,AF
LEW,D,15,STORAGE,20220727 0000,20220727 0000,13867, ,AF
LEW,D,15,STORAGE,20220728 0000,20220728 0000,13874, ,AF
LEW,D,15,STORAGE,20220729 0000,20220729 0000,13882, ,AF
LEW,D,15,STORAGE,20220730 0000,20220730 0000,13859, ,AF
LEW,D,15,STORAGE,20220731 0000,20220731 0000,13904, ,AF
LEW,D,15,STORAGE,20220801 0000,20220801 0000,13904, ,AF
LEW,D,15,STORAGE,20220802 0000,20220802 0000,13727, ,AF
LEW,D,15,STORAGE,20220803 0000,20220803 0000,13639, ,AF
LEW,D,15,STORAGE,20220804 0000,20220804 0000,13705, ,AF
LEW,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
LEW,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
RTD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
RTD,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RTD,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
RTD,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
RTD,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
RTD,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
RTD,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
RTD,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
RTD,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
RTD,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
RTD,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
RTD,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
RTD,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
RTD,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
RTD,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
RTD,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
RTD,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
RTD,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
RTD,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
RTD,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
RTD,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
RTD,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
RTD,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
RTD,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
RTD,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
RTD,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
RTD,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
RTD,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
RTD,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
RTD,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
RTD,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
RTD,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
LPY,D,15,STORAGE,20220706 0000,20220706 0100,49751, ,AF
LPY,D,15,STORAGE,20220707 0000,20220707 0100,49537, ,AF
LPY,D,15,STORAGE,20220708 0000,20220708 0100,49322, ,AF
LPY,D,15,STORAGE,20220709 0000,20220709 0100,49100, ,AF
LPY,D,15,STORAGE,20220710 0000,20220710 0100,48879, ,AF
LPY,D,15,STORAGE,20220711 0000,20220711 0100,48657, ,AF
LPY,D,15,STORAGE,20220712 0000,20220712 0100,48423, ,AF
LPY,D,15,STORAGE,20220713 0000,20220713 0100,48180, ,AF
LPY,D,15,STORAGE,20220714 0000,20220714 0100,47938, ,AF
LPY,D,15,STORAGE,20220715 0000,20220715 0100,47680, ,AF
LPY,D,15,STORAGE,20220716 0000,20220716 0100,47419, ,AF
LPY,D,15,STORAGE,20220717 0000,20220717 0100,47158, ,AF
LPY,D,15,STORAGE,20220718 0000,20220718 0100,46887, ,AF
LPY,D,15,STORAGE,20220719 0000,20220719 0100,46612, ,AF
LPY,D,15,STORAGE,20220720 0000,20220720 0100,46333, ,AF
LPY,D,15,STORAGE,20220721 0000,20220721 0100,46053, ,AF
LPY,D,15,STORAGE,20220722 0000,20220722 0100,45772, ,AF
LPY,D,15,STORAGE,20220723 0000,20220723 0100,45499, ,AF
LPY,D,15,STORAGE,20220724 0000,20220724 0100,45228, ,AF
LPY,D,15,STORAGE,20220725 0000,20220725 0100,44957, ,AF
LPY,D,15,STORAGE,20220726 0000,20220726 0100,44700, ,AF
LPY,D,15,STORAGE,20220727 0000,20220727 0100,44431, ,AF
LPY,D,15,STORAGE,20220728 0000,20220728 0100,44201, ,AF
LPY,D,15,STORAGE,20220729 0000,20220729 0100,44049, ,AF
LPY,D,15,STORAGE,20220730 0000,20220730 0100,43921, ,AF
LPY,D,15,STORAGE,20220731 0000,20220731 0100,43789, ,AF
LPY,D,15,STORAGE,20220801 0000,20220801 0100,43663, ,AF
LPY,D,15,STORAGE,20220802 0000,20220802 0100,43550, ,AF
LPY,D,15,STORAGE,20220803 0000,20220803 0100,43423, ,AF
LPY,D,15,STORAGE,20220804 0000,20220804 0100,43294, ,AF
LPY,D,15,STORAGE,20220805 0000,20220805 0100,43156, ,AF
LPY,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
VAR,D,15,STORAGE,20220706 0000,20220706 0100,196, ,AF
VAR,D,15,STORAGE,20220707 0000,20220707 0100,196, ,AF
VAR,D,15,STORAGE,20220708 0000,20220708 0100,195, ,AF
VAR,D,15,STORAGE,20220709 0000,20220709 0100,195, ,AF
VAR,D,15,STORAGE,20220710 0000,20220710 0100,195, ,AF
VAR,D,15,STORAGE,20220711 0000,20220711 0100,194, ,AF
VAR,D,15,STORAGE,20220712 0000,20220712 0100,195, ,AF
VAR,D,15,STORAGE,20220713 0000,20220713 0100,195, ,AF
VAR,D,15,STORAGE,20220714 0000,20220714 0100,195, ,AF
VAR,D,15,STORAGE,20220715 0000,20220715 0100,196, ,AF
VAR,D,15,STORAGE,20220716 0000,20220716 0100,197, ,AF
VAR,D,15,STORAGE,20220717 0000,20220717 0100,196, ,AF
VAR,D,15,STORAGE,20220718 0000,20220718 0100,196, ,AF
VAR,D,15,STORAGE,20220719 0000,20220719 0100,196, ,AF
VAR,D,15,STORAGE,20220720 0000,20220720 0100,197, ,AF
VAR,D,15,STORAGE,20220721 0000,20220721 0100,197, ,AF
VAR,D,15,STORAGE,20220722 0000,20220722 0100,196, ,AF
VAR,D,15,STORAGE,20220723 0000,20220723 0100,196, ,AF
VAR,D,15,STORAGE,20220724 0000,20220724 0100,196, ,AF
VAR,D,15,STORAGE,20220725 0000,20220725 0100,195, ,AF
VAR,D,15,STORAGE,20220726 0000,20220726 0100,195, ,AF
VAR,D,15,STORAGE,20220727 0000,20220727 0100,194, ,AF
VAR,D,15,STORAGE,20220728 0000,20220728 0100,193, ,AF
VAR,D,15,STORAGE,20220729 0000,20220729 0100,196, ,AF
VAR,D,15,STORAGE,20220730 0000,20220730 0100,194, ,AF
VAR,D,15,STORAGE,20220731 0000,20220731 0100,194, ,AF
VAR,D,15,STORAGE,20220801 0000,20220801 0100,194, ,AF
VAR,D,15,STORAGE,20220802 0000,20220802 0100,195, ,AF
VAR,D,15,STORAGE,20220803 0000,20220803 0100,194, ,AF
VAR,D,15,STORAGE,20220804 0000,20220804 0100,194, ,AF
VAR,D,15,STORAGE,20220805 0000,20220805 0100,192, ,AF
VAR,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
COY,D,15,STORAGE,20220706 0000,20220707 0000,50612, ,AF
COY,D,15,STORAGE,20220707 0000,20220708 0000,50612, ,AF
COY,D,15,STORAGE,20220708 0000,20220709 0000,50612, ,AF
COY,D,15,STORAGE,20220709 0000,20220710 0000,50612, ,AF
COY,D,15,STORAGE,20220710 0000,20220711 0000,50612, ,AF
COY,D,15,STORAGE,20220711 0000,20220712 0000,50612, ,AF
COY,D,15,STORAGE,20220712 0000,20220713 0000,50597, ,AF
COY,D,15,STORAGE,20220713 0000,20220714 0000,50582, ,AF
COY,D,15,STORAGE,20220714 0000,20220715 0000,50567, ,AF
COY,D,15,STORAGE,20220715 0000,20220716 0000,50552, ,AF
COY,D,15,STORAGE,20220716 0000,20220717 0000,50507, ,AF
COY,D,15,STORAGE,20220717 0000,20220718 0000,50492, ,AF
COY,D,15,STORAGE,20220718 0000,20220719 0000,50476, ,AF
COY,D,15,STORAGE,20220719 0000,20220720 0000,50461, ,AF
COY,D,15,STORAGE,20220720 0000,20220721 0000,50446, ,AF
COY,D,15,STORAGE,20220721 0000,20220722 0000,50416, ,AF
COY,D,15,STORAGE,20220722 0000,20220723 0000,50386, ,AF
COY,D,15,STORAGE,20220723 0000,20220724 0000,50371, ,AF
COY,D,15,STORAGE,20220724 0000,20220725 0000,50356, ,AF
COY,D,15,STORAGE,20220725 0000,20220726 0000,50310, ,AF
COY,D,15,STORAGE,20220726 0000,20220727 0000,50280, ,AF
COY,D,15,STORAGE,20220727 0000,20220728 0000,50265, ,AF
COY,D,15,STORAGE,20220728 0000,20220729 0000,50235, ,AF
COY,D,15,STORAGE,20220729 0000,20220730 0000,50115, ,AF
COY,D,15,STORAGE,20220730 0000,20220731 0000,49934, ,AF
COY,D,15,STORAGE,20220731 0000,20220801 0000,49799, ,AF
COY,D,15,STORAGE,20220801 0000,20220802 0000,49649, ,AF
COY,D,15,STORAGE,20220802 0000,20220803 0000,49499, ,AF
COY,D,15,STORAGE,20220803 0000,20220804 0000,49349, ,AF
COY,D,15,STORAGE,20220804 0000,20220805 0000,49214, ,AF
COY,D,15,STORAGE,20220805 0000,20220806 0000,49050, ,AF
COY,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
WRS,D,15,STORAGE,20220706 0000,20220707 0000,130278, ,AF
WRS,D,15,STORAGE,20220707 0000,20220708 0000,130053, ,AF
WRS,D,15,STORAGE,20220708 0000,20220709 0000,129812, ,AF
WRS,D,15,STORAGE,20220709 0000,20220710 0000,129606, ,AF
WRS,D,15,STORAGE,20220710 0000,20220711 0000,129383, ,AF
WRS,D,15,STORAGE,20220711 0000,20220712 0000,129159, ,AF
WRS,D,15,STORAGE,20220712 0000,20220713 0000,128937, ,AF
WRS,D,15,STORAGE,20220713 0000,20220714 0000,128731, ,AF
WRS,D,15,STORAGE,20220714 0000,20220715 0000,128509, ,AF
WRS,D,15,STORAGE,20220715 0000,20220716 0000,128270, ,AF
WRS,D,15,STORAGE,20220716 0000,20220717 0000,128065, ,AF
WRS,D,15,STORAGE,20220717 0000,20220718 0000,127843, ,AF
WRS,D,15,STORAGE,20220718 0000,20220719 0000,127605, ,AF
WRS,D,15,STORAGE,20220719 0000,20220720 0000,127367, ,AF
WRS,D,15,STORAGE,20220720 0000,20220721 0000,127129, ,AF
WRS,D,15,STORAGE,20220721 0000,20220722 0000,126892, ,AF
WRS,D,15,STORAGE,20220722 0000,20220723 0000,126654, ,AF
WRS,D,15,STORAGE,20220723 0000,20220724 0000,126418, ,AF
WRS,D,15,STORAGE,20220724 0000,20220725 0000,126164, ,AF
WRS,D,15,STORAGE,20220725 0000,20220726 0000,125928, ,AF
WRS,D,15,STORAGE,20220726 0000,20220727 0000,125675, ,AF
WRS,D,15,STORAGE,20220727 0000,20220728 0000,125440, ,AF
WRS,D,15,STORAGE,20220728 0000,20220729 0000,125204, ,AF
WRS,D,15,STORAGE,20220729 0000,20220730 0000,124986, ,AF
WRS,D,15,STORAGE,20220730 0000,20220731 0000,124735, ,AF
WRS,D,15,STORAGE,20220731 0000,20220801 0000,124500, ,AF
WRS,D,15,STORAGE,20220801 0000,20220802 0000,124283, ,AF
WRS,D,15,STORAGE,20220802 0000,20220803 0000,124032, ,AF
WRS,D,15,STORAGE,20220803 0000,20220804 0000,123815, ,AF
WRS,D,15,STORAGE,20220804 0000,20220805 0000,123582, ,AF
WRS,D,15,STORAGE,20220805 0000,20220806 0000,123333, ,AF
WRS,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SLJ,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SLJ,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SLJ,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SLJ,D,15,STORAGE,20220709 0000,20220709 0000,6316, ,AF
SLJ,D,15,STORAGE,20220710 0000,20220710 0000,9307, ,AF
SLJ,D,15,STORAGE,20220711 0000,20220711 0000,6298, ,AF
SLJ,D,15,STORAGE,20220712 0000,20220712 0000,6290, ,AF
SLJ,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SLJ,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SLJ,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SLJ,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SLJ,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SLJ,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
SLJ,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SLJ,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SLJ,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SLJ,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SLJ,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SLJ,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SLJ,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SLJ,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SLJ,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SLJ,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SLJ,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SLJ,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SLJ,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SLJ,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SLJ,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SLJ,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SLJ,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SLJ,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SLJ,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
NCA,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
NCA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
NCA,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
NCA,D,15,STORAGE,20220709 0000,20220709 0000,19210, ,AF
NCA,D,15,STORAGE,20220710 0000,20220710 0000,19140, ,AF
NCA,D,15,STORAGE,20220711 0000,20220711 0000,19066, ,AF
NCA,D,15,STORAGE,20220712 0000,20220712 0000,18980, ,AF
NCA,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
NCA,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
NCA,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
NCA,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
NCA,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
NCA,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
NCA,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
NCA,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
NCA,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
NCA,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
NCA,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
NCA,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
NCA,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
NCA,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
NCA,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
NCA,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
NCA,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
NCA,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
NCA,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
NCA,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
NCA,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
NCA,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
NCA,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
NCA,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
NCA,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
KNT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
KNT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
KNT,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
KNT,D,15,STORAGE,20220709 0000,20220709 0000,28570, ,AF
KNT,D,15,STORAGE,20220710 0000,20220710 0000,28550, ,AF
KNT,D,15,STORAGE,20220711 0000,20220711 0000,28534, ,AF
KNT,D,15,STORAGE,20220712 0000,20220712 0000,28517, ,AF
KNT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
KNT,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
KNT,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
KNT,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
KNT,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
KNT,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
KNT,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
KNT,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
KNT,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
KNT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
KNT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
KNT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
KNT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
KNT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
KNT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
KNT,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
KNT,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
KNT,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
KNT,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
KNT,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
KNT,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
KNT,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
KNT,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
KNT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
KNT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BMP,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BMP,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BMP,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
BMP,D,15,STORAGE,20220709 0000,20220709 0000,3960, ,AF
BMP,D,15,STORAGE,20220710 0000,20220710 0000,3960, ,AF
BMP,D,15,STORAGE,20220711 0000,20220711 0000,3946, ,AF
BMP,D,15,STORAGE,20220712 0000,20220712 0000,3935, ,AF
BMP,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
BMP,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
BMP,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
BMP,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
BMP,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
BMP,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
BMP,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
BMP,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
BMP,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
BMP,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
BMP,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
BMP,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
BMP,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
BMP,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BMP,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BMP,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
BMP,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
BMP,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
BMP,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
BMP,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
BMP,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
BMP,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
BMP,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
BMP,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
BMP,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
APN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
APN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
APN,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
APN,D,15,STORAGE,20220709 0000,20220709 0000,8119, ,AF
APN,D,15,STORAGE,20220710 0000,20220710 0000,8099, ,AF
APN,D,15,STORAGE,20220711 0000,20220711 0000,8092, ,AF
