STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LEW,D,15,STORAGE,20230104 0000,20230104 0000,13911, ,AF
LEW,D,15,STORAGE,20230105 0000,20230105 0000,14547, ,AF
LEW,D,15,STORAGE,20230106 0000,20230106 0000,13830, ,AF
LEW,D,15,STORAGE,20230107 0000,20230107 0000,14405, ,AF
LEW,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
LEW,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
RTD,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
RTD,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
RTD,D,15,STORAGE,20221211 0000,20221211 0000,49210, ,AF
RTD,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
RTD,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
RTD,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
RTD,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
RTD,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
RTD,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
RTD,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
RTD,D,15,STORAGE,20221219 0000,20221219 0000,52460, ,AF
RTD,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
RTD,D,15,STORAGE,20221221 0000,20221221 0000,53070, ,AF
RTD,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
RTD,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
RTD,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
RTD,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
RTD,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
RTD,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
RTD,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
RTD,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
RTD,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
RTD,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
RTD,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
RTD,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
RTD,D,15,STORAGE,20230103 0000,20230103 0000,65648, ,AF
RTD,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
RTD,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
RTD,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
RTD,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
RTD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
RTD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
LPY,D,15,STORAGE,20221209 0000,20221209 0000,28724, ,AF
LPY,D,15,STORAGE,20221210 0000,20221210 0000,29528, ,AF
LPY,D,15,STORAGE,20221211 0000,20221211 0000,31845, ,AF
LPY,D,15,STORAGE,20221212 0000,20221212 0000,32495, ,AF
LPY,D,15,STORAGE,20221213 0000,20221213 0000,32684, ,AF
LPY,D,15,STORAGE,20221214 0000,20221214 0000,32734, ,AF
LPY,D,15,STORAGE,20221215 0000,20221215 0000,32720, ,AF
LPY,D,15,STORAGE,20221216 0000,20221216 0000,32676, ,AF
LPY,D,15,STORAGE,20221217 0000,20221217 0000,32612, ,AF
LPY,D,15,STORAGE,20221218 0000,20221218 0000,32535, ,AF
LPY,D,15,STORAGE,20221219 0000,20221219 0000,32444, ,AF
LPY,D,15,STORAGE,20221220 0000,20221220 0000,32348, ,AF
LPY,D,15,STORAGE,20221221 0000,20221221 0000,32281, ,AF
LPY,D,15,STORAGE,20221222 0000,20221222 0000,32324, ,AF
LPY,D,15,STORAGE,20221223 0000,20221223 0000,32495, ,AF
LPY,D,15,STORAGE,20221224 0000,20221224 0000,32793, ,AF
LPY,D,15,STORAGE,20221225 0000,20221225 0000,33101, ,AF
LPY,D,15,STORAGE,20221226 0000,20221226 0000,33445, ,AF
LPY,D,15,STORAGE,20221227 0000,20221227 0000,41883, ,AF
LPY,D,15,STORAGE,20221228 0000,20221228 0000,48768, ,AF
LPY,D,15,STORAGE,20221229 0000,20221229 0000,51058, ,AF
LPY,D,15,STORAGE,20221230 0000,20221230 0000,57964, ,AF
LPY,D,15,STORAGE,20221231 0000,20221231 0000,63140, ,AF
LPY,D,15,STORAGE,20230101 0000,20230101 0000,60021, ,AF
LPY,D,15,STORAGE,20230102 0000,20230102 0000,58737, ,AF
LPY,D,15,STORAGE,20230103 0000,20230103 0000,58118, ,AF
LPY,D,15,STORAGE,20230104 0000,20230104 0000,58198, ,AF
LPY,D,15,STORAGE,20230105 0000,20230105 0000,60228, ,AF
LPY,D,15,STORAGE,20230106 0000,20230106 0000,61530, ,AF
LPY,D,15,STORAGE,20230107 0000,20230107 0000,61862, ,AF
LPY,D,15,STORAGE,20230108 0000,20230108 0000,61512, ,AF
LPY,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
VAR,D,15,STORAGE,20221209 0000,20221209 0000,212, ,AF
VAR,D,15,STORAGE,20221210 0000,20221210 0000,220, ,AF
VAR,D,15,STORAGE,20221211 0000,20221211 0000,219, ,AF
VAR,D,15,STORAGE,20221212 0000,20221212 0000,212, ,AF
VAR,D,15,STORAGE,20221213 0000,20221213 0000,210, ,AF
VAR,D,15,STORAGE,20221214 0000,20221214 0000,210, ,AF
VAR,D,15,STORAGE,20221215 0000,20221215 0000,209, ,AF
VAR,D,15,STORAGE,20221216 0000,20221216 0000,209, ,AF
VAR,D,15,STORAGE,20221217 0000,20221217 0000,209, ,AF
VAR,D,15,STORAGE,20221218 0000,20221218 0000,209, ,AF
VAR,D,15,STORAGE,20221219 0000,20221219 0000,209, ,AF
VAR,D,15,STORAGE,20221220 0000,20221220 0000,208, ,AF
VAR,D,15,STORAGE,20221221 0000,20221221 0000,207, ,AF
VAR,D,15,STORAGE,20221222 0000,20221222 0000,206, ,AF
VAR,D,15,STORAGE,20221223 0000,20221223 0000,206, ,AF
VAR,D,15,STORAGE,20221224 0000,20221224 0000,206, ,AF
VAR,D,15,STORAGE,20221225 0000,20221225 0000,206, ,AF
VAR,D,15,STORAGE,20221226 0000,20221226 0000,208, ,AF
VAR,D,15,STORAGE,20221227 0000,20221227 0000,254, ,AF
VAR,D,15,STORAGE,20221228 0000,20221228 0000,219, ,AF
VAR,D,15,STORAGE,20221229 0000,20221229 0000,218, ,AF
VAR,D,15,STORAGE,20221230 0000,20221230 0000,318, ,AF
VAR,D,15,STORAGE,20221231 0000,20221231 0000,464, ,AF
VAR,D,15,STORAGE,20230101 0000,20230101 0000,333, ,AF
VAR,D,15,STORAGE,20230102 0000,20230102 0000,282, ,AF
VAR,D,15,STORAGE,20230103 0000,20230103 0000,261, ,AF
VAR,D,15,STORAGE,20230104 0000,20230104 0000,265, ,AF
VAR,D,15,STORAGE,20230105 0000,20230105 0000,351, ,AF
VAR,D,15,STORAGE,20230106 0000,20230106 0000,398, ,AF
VAR,D,15,STORAGE,20230107 0000,20230107 0000,410, ,AF
VAR,D,15,STORAGE,20230108 0000,20230108 0000,394, ,AF
VAR,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
COY,D,15,STORAGE,20221209 0000,20221210 0000,37027, ,AF
COY,D,15,STORAGE,20221210 0000,20221211 0000,37500, ,AF
COY,D,15,STORAGE,20221211 0000,20221212 0000,37831, ,AF
COY,D,15,STORAGE,20221212 0000,20221213 0000,37950, ,AF
COY,D,15,STORAGE,20221213 0000,20221214 0000,37976, ,AF
COY,D,15,STORAGE,20221214 0000,20221215 0000,37976, ,AF
COY,D,15,STORAGE,20221215 0000,20221216 0000,37990, ,AF
COY,D,15,STORAGE,20221216 0000,20221217 0000,37990, ,AF
COY,D,15,STORAGE,20221217 0000,20221218 0000,37976, ,AF
COY,D,15,STORAGE,20221218 0000,20221219 0000,37963, ,AF
COY,D,15,STORAGE,20221219 0000,20221220 0000,37923, ,AF
COY,D,15,STORAGE,20221220 0000,20221221 0000,37910, ,AF
COY,D,15,STORAGE,20221221 0000,20221222 0000,37910, ,AF
COY,D,15,STORAGE,20221222 0000,20221223 0000,37884, ,AF
COY,D,15,STORAGE,20221223 0000,20221224 0000,37870, ,AF
COY,D,15,STORAGE,20221224 0000,20221225 0000,37870, ,AF
COY,D,15,STORAGE,20221225 0000,20221226 0000,37857, ,AF
COY,D,15,STORAGE,20221226 0000,20221227 0000,37976, ,AF
COY,D,15,STORAGE,20221227 0000,20221228 0000,41681, ,AF
COY,D,15,STORAGE,20221228 0000,20221229 0000,42101, ,AF
COY,D,15,STORAGE,20221229 0000,20221230 0000,42863, ,AF
COY,D,15,STORAGE,20221230 0000,20221231 0000,48826, ,AF
COY,D,15,STORAGE,20221231 0000,20230101 0000,50552, ,AF
COY,D,15,STORAGE,20230101 0000,20230102 0000,51142, ,AF
COY,D,15,STORAGE,20230102 0000,20230103 0000,51553, ,AF
COY,D,15,STORAGE,20230103 0000,20230104 0000,51842, ,AF
COY,D,15,STORAGE,20230104 0000,20230105 0000,55338, ,AF
COY,D,15,STORAGE,20230105 0000,20230106 0000,60097, ,AF
COY,D,15,STORAGE,20230106 0000,20230107 0000,61542, ,AF
COY,D,15,STORAGE,20230107 0000,20230108 0000,65957, ,AF
COY,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
COY,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
WRS,D,15,STORAGE,20221209 0000,20221210 0000,96310, ,AF
WRS,D,15,STORAGE,20221210 0000,20221211 0000,97567, ,AF
WRS,D,15,STORAGE,20221211 0000,20221212 0000,98321, ,AF
WRS,D,15,STORAGE,20221212 0000,20221213 0000,98950, ,AF
WRS,D,15,STORAGE,20221213 0000,20221214 0000,98978, ,AF
WRS,D,15,STORAGE,20221214 0000,20221215 0000,98935, ,AF
WRS,D,15,STORAGE,20221215 0000,20221216 0000,98878, ,AF
WRS,D,15,STORAGE,20221216 0000,20221217 0000,98807, ,AF
WRS,D,15,STORAGE,20221217 0000,20221218 0000,98706, ,AF
WRS,D,15,STORAGE,20221218 0000,20221219 0000,98606, ,AF
WRS,D,15,STORAGE,20221219 0000,20221220 0000,98464, ,AF
WRS,D,15,STORAGE,20221220 0000,20221221 0000,98349, ,AF
WRS,D,15,STORAGE,20221221 0000,20221222 0000,98235, ,AF
WRS,D,15,STORAGE,20221222 0000,20221223 0000,98121, ,AF
WRS,D,15,STORAGE,20221223 0000,20221224 0000,97993, ,AF
WRS,D,15,STORAGE,20221224 0000,20221225 0000,97865, ,AF
WRS,D,15,STORAGE,20221225 0000,20221226 0000,97752, ,AF
WRS,D,15,STORAGE,20221226 0000,20221227 0000,97851, ,AF
WRS,D,15,STORAGE,20221227 0000,20221228 0000,103931, ,AF
WRS,D,15,STORAGE,20221228 0000,20221229 0000,104689, ,AF
WRS,D,15,STORAGE,20221229 0000,20221230 0000,105584, ,AF
WRS,D,15,STORAGE,20221230 0000,20221231 0000,111252, ,AF
WRS,D,15,STORAGE,20221231 0000,20230101 0000,115128, ,AF
WRS,D,15,STORAGE,20230101 0000,20230102 0000,116754, ,AF
WRS,D,15,STORAGE,20230102 0000,20230103 0000,117670, ,AF
WRS,D,15,STORAGE,20230103 0000,20230104 0000,118331, ,AF
WRS,D,15,STORAGE,20230104 0000,20230105 0000,127435, ,AF
WRS,D,15,STORAGE,20230105 0000,20230106 0000,136803, ,AF
WRS,D,15,STORAGE,20230106 0000,20230107 0000,140564, ,AF
WRS,D,15,STORAGE,20230107 0000,20230108 0000,152129, ,AF
WRS,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
WRS,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
SLJ,D,15,STORAGE,20221209 0000,20221209 0000,5425, ,AF
SLJ,D,15,STORAGE,20221210 0000,20221210 0000,5450, ,AF
SLJ,D,15,STORAGE,20221211 0000,20221211 0000,5463, ,AF
SLJ,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
SLJ,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
SLJ,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
SLJ,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
SLJ,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
SLJ,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
SLJ,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
SLJ,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
SLJ,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
SLJ,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SLJ,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SLJ,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
SLJ,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
SLJ,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
SLJ,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
SLJ,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
SLJ,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
SLJ,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
SLJ,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
SLJ,D,15,STORAGE,20221231 0000,20221231 0000,7490, ,AF
SLJ,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
SLJ,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
SLJ,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
SLJ,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
SLJ,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
SLJ,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
SLJ,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
SLJ,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
SLJ,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
NCA,D,15,STORAGE,20221209 0000,20221209 0000,13499, ,AF
NCA,D,15,STORAGE,20221210 0000,20221210 0000,13586, ,AF
NCA,D,15,STORAGE,20221211 0000,20221211 0000,13639, ,AF
NCA,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
NCA,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
NCA,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
NCA,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
NCA,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
NCA,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
NCA,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
NCA,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
NCA,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
NCA,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
NCA,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
NCA,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
NCA,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
NCA,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
NCA,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
NCA,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
NCA,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
NCA,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
NCA,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
NCA,D,15,STORAGE,20221231 0000,20221231 0000,18110, ,AF
NCA,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
NCA,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
NCA,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
NCA,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
NCA,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
NCA,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
NCA,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
NCA,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
NCA,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
KNT,D,15,STORAGE,20221209 0000,20221209 0000,23864, ,AF
KNT,D,15,STORAGE,20221210 0000,20221210 0000,23956, ,AF
KNT,D,15,STORAGE,20221211 0000,20221211 0000,24001, ,AF
KNT,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
KNT,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
KNT,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
KNT,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
KNT,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
KNT,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
KNT,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
KNT,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
KNT,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
KNT,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
KNT,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
KNT,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
KNT,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
KNT,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
KNT,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
KNT,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
KNT,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
KNT,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
KNT,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
KNT,D,15,STORAGE,20221231 0000,20221231 0000,26254, ,AF
KNT,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
KNT,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
KNT,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
KNT,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
KNT,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
KNT,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
KNT,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
KNT,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
KNT,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
BMP,D,15,STORAGE,20221209 0000,20221209 0000,3626, ,AF
BMP,D,15,STORAGE,20221210 0000,20221210 0000,3647, ,AF
BMP,D,15,STORAGE,20221211 0000,20221211 0000,3671, ,AF
BMP,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
BMP,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
BMP,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
BMP,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
BMP,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
BMP,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
BMP,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
BMP,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
BMP,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
BMP,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BMP,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BMP,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
BMP,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
BMP,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
BMP,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
BMP,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
BMP,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
BMP,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
BMP,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
BMP,D,15,STORAGE,20221231 0000,20221231 0000,3861, ,AF
BMP,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
BMP,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
BMP,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
BMP,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
BMP,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
BMP,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
BMP,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
BMP,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
BMP,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
APN,D,15,STORAGE,20221209 0000,20221209 0000,6240, ,AF
APN,D,15,STORAGE,20221210 0000,20221210 0000,6318, ,AF
APN,D,15,STORAGE,20221211 0000,20221211 0000,6379, ,AF
APN,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
APN,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
APN,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
