STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LPY,D,15,STORAGE,20220518 0000,20220518 0100,60063, ,AF
LPY,D,15,STORAGE,20220519 0000,20220519 0100,59810, ,AF
LPY,D,15,STORAGE,20220520 0000,20220520 0100,59550, ,AF
LPY,D,15,STORAGE,20220521 0000,20220521 0100,59313, ,AF
LPY,D,15,STORAGE,20220522 0000,20220522 0100,59070, ,AF
LPY,D,15,STORAGE,20220523 0000,20220523 0100,58826, ,AF
LPY,D,15,STORAGE,20220524 0000,20220524 0100,58600, ,AF
LPY,D,15,STORAGE,20220525 0000,20220525 0100,58375, ,AF
LPY,D,15,STORAGE,20220526 0000,20220526 0100,58148, ,AF
LPY,D,15,STORAGE,20220527 0000,20220527 0100,57904, ,AF
LPY,D,15,STORAGE,20220528 0000,20220528 0100,57650, ,AF
LPY,D,15,STORAGE,20220529 0000,20220529 0100,57412, ,AF
LPY,D,15,STORAGE,20220530 0000,20220530 0100,57173, ,AF
LPY,D,15,STORAGE,20220531 0000,20220531 0100,56944, ,AF
LPY,D,15,STORAGE,20220601 0000,20220601 0100,56719, ,AF
LPY,D,15,STORAGE,20220602 0000,20220602 0100,56484, ,AF
LPY,D,15,STORAGE,20220603 0000,20220603 0100,56239, ,AF
LPY,D,15,STORAGE,20220604 0000,20220604 0100,56008, ,AF
LPY,D,15,STORAGE,20220605 0000,20220605 0100,56028, ,AF
LPY,D,15,STORAGE,20220606 0000,20220606 0100,55936, ,AF
LPY,D,15,STORAGE,20220607 0000,20220607 0100,55756, ,AF
LPY,D,15,STORAGE,20220608 0000,20220608 0100,55549, ,AF
LPY,D,15,STORAGE,20220609 0000,20220609 0100,55344, ,AF
LPY,D,15,STORAGE,20220610 0000,20220610 0100,55130, ,AF
LPY,D,15,STORAGE,20220611 0000,20220611 0100,54926, ,AF
LPY,D,15,STORAGE,20220612 0000,20220612 0100,54712, ,AF
LPY,D,15,STORAGE,20220613 0000,20220613 0100,54499, ,AF
LPY,D,15,STORAGE,20220614 0000,20220614 0100,54305, ,AF
LPY,D,15,STORAGE,20220615 0000,20220615 0100,54119, ,AF
LPY,D,15,STORAGE,20220616 0000,20220616 0100,53915, ,AF
LPY,D,15,STORAGE,20220617 0000,20220617 0100,53685, ,AF
LPY,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
VAR,D,15,STORAGE,20220518 0000,20220518 0100,208, ,AF
VAR,D,15,STORAGE,20220519 0000,20220519 0100,207, ,AF
VAR,D,15,STORAGE,20220520 0000,20220520 0100,207, ,AF
VAR,D,15,STORAGE,20220521 0000,20220521 0100,206, ,AF
VAR,D,15,STORAGE,20220522 0000,20220522 0100,206, ,AF
VAR,D,15,STORAGE,20220523 0000,20220523 0100,206, ,AF
VAR,D,15,STORAGE,20220524 0000,20220524 0100,205, ,AF
VAR,D,15,STORAGE,20220525 0000,20220525 0100,204, ,AF
VAR,D,15,STORAGE,20220526 0000,20220526 0100,204, ,AF
VAR,D,15,STORAGE,20220527 0000,20220527 0100,204, ,AF
VAR,D,15,STORAGE,20220528 0000,20220528 0100,205, ,AF
VAR,D,15,STORAGE,20220529 0000,20220529 0100,204, ,AF
VAR,D,15,STORAGE,20220530 0000,20220530 0100,203, ,AF
VAR,D,15,STORAGE,20220531 0000,20220531 0100,203, ,AF
VAR,D,15,STORAGE,20220601 0000,20220601 0100,203, ,AF
VAR,D,15,STORAGE,20220602 0000,20220602 0100,203, ,AF
VAR,D,15,STORAGE,20220603 0000,20220603 0100,203, ,AF
VAR,D,15,STORAGE,20220604 0000,20220604 0100,203, ,AF
VAR,D,15,STORAGE,20220605 0000,20220605 0100,205, ,AF
VAR,D,15,STORAGE,20220606 0000,20220606 0100,204, ,AF
VAR,D,15,STORAGE,20220607 0000,20220607 0100,204, ,AF
VAR,D,15,STORAGE,20220608 0000,20220608 0100,204, ,AF
VAR,D,15,STORAGE,20220609 0000,20220609 0100,204, ,AF
VAR,D,15,STORAGE,20220610 0000,20220610 0100,203, ,AF
VAR,D,15,STORAGE,20220611 0000,20220611 0100,202, ,AF
VAR,D,15,STORAGE,20220612 0000,20220612 0100,202, ,AF
VAR,D,15,STORAGE,20220613 0000,20220613 0100,202, ,AF
VAR,D,15,STORAGE,20220614 0000,20220614 0100,202, ,AF
VAR,D,15,STORAGE,20220615 0000,20220615 0100,201, ,AF
VAR,D,15,STORAGE,20220616 0000,20220616 0100,200, ,AF
VAR,D,15,STORAGE,20220617 0000,20220617 0100,200, ,AF
VAR,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
COY,D,15,STORAGE,20220518 0000,20220519 0000,48602, ,AF
COY,D,15,STORAGE,20220519 0000,20220520 0000,48706, ,AF
COY,D,15,STORAGE,20220520 0000,20220521 0000,48781, ,AF
COY,D,15,STORAGE,20220521 0000,20220522 0000,48856, ,AF
COY,D,15,STORAGE,20220522 0000,20220523 0000,48960, ,AF
COY,D,15,STORAGE,20220523 0000,20220524 0000,49080, ,AF
COY,D,15,STORAGE,20220524 0000,20220525 0000,49184, ,AF
COY,D,15,STORAGE,20220525 0000,20220526 0000,49274, ,AF
COY,D,15,STORAGE,20220526 0000,20220527 0000,49409, ,AF
COY,D,15,STORAGE,20220527 0000,20220528 0000,49484, ,AF
COY,D,15,STORAGE,20220528 0000,20220529 0000,49603, ,AF
COY,D,15,STORAGE,20220529 0000,20220530 0000,49664, ,AF
COY,D,15,STORAGE,20220530 0000,20220531 0000,49784, ,AF
COY,D,15,STORAGE,20220531 0000,20220601 0000,49859, ,AF
COY,D,15,STORAGE,20220601 0000,20220602 0000,49964, ,AF
COY,D,15,STORAGE,20220602 0000,20220603 0000,50054, ,AF
COY,D,15,STORAGE,20220603 0000,20220604 0000,50145, ,AF
COY,D,15,STORAGE,20220604 0000,20220605 0000,50356, ,AF
COY,D,15,STORAGE,20220605 0000,20220606 0000,50476, ,AF
COY,D,15,STORAGE,20220606 0000,20220607 0000,50582, ,AF
COY,D,15,STORAGE,20220607 0000,20220608 0000,50643, ,AF
COY,D,15,STORAGE,20220608 0000,20220609 0000,50643, ,AF
COY,D,15,STORAGE,20220609 0000,20220610 0000,50612, ,AF
COY,D,15,STORAGE,20220610 0000,20220611 0000,50597, ,AF
COY,D,15,STORAGE,20220611 0000,20220612 0000,50582, ,AF
COY,D,15,STORAGE,20220612 0000,20220613 0000,50552, ,AF
COY,D,15,STORAGE,20220613 0000,20220614 0000,50507, ,AF
COY,D,15,STORAGE,20220614 0000,20220615 0000,50476, ,AF
COY,D,15,STORAGE,20220615 0000,20220616 0000,50386, ,AF
COY,D,15,STORAGE,20220616 0000,20220617 0000,50280, ,AF
COY,D,15,STORAGE,20220617 0000,20220618 0000,50190, ,AF
COY,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
WRS,D,15,STORAGE,20220518 0000,20220519 0000,141073, ,AF
WRS,D,15,STORAGE,20220519 0000,20220520 0000,140927, ,AF
WRS,D,15,STORAGE,20220520 0000,20220521 0000,140800, ,AF
WRS,D,15,STORAGE,20220521 0000,20220522 0000,140618, ,AF
WRS,D,15,STORAGE,20220522 0000,20220523 0000,140455, ,AF
WRS,D,15,STORAGE,20220523 0000,20220524 0000,140328, ,AF
WRS,D,15,STORAGE,20220524 0000,20220525 0000,140183, ,AF
WRS,D,15,STORAGE,20220525 0000,20220526 0000,140020, ,AF
WRS,D,15,STORAGE,20220526 0000,20220527 0000,139875, ,AF
WRS,D,15,STORAGE,20220527 0000,20220528 0000,139730, ,AF
WRS,D,15,STORAGE,20220528 0000,20220529 0000,139604, ,AF
WRS,D,15,STORAGE,20220529 0000,20220530 0000,139459, ,AF
WRS,D,15,STORAGE,20220530 0000,20220531 0000,139296, ,AF
WRS,D,15,STORAGE,20220531 0000,20220601 0000,139134, ,AF
WRS,D,15,STORAGE,20220601 0000,20220602 0000,138972, ,AF
WRS,D,15,STORAGE,20220602 0000,20220603 0000,138828, ,AF
WRS,D,15,STORAGE,20220603 0000,20220604 0000,138666, ,AF
WRS,D,15,STORAGE,20220604 0000,20220605 0000,138576, ,AF
WRS,D,15,STORAGE,20220605 0000,20220606 0000,138504, ,AF
WRS,D,15,STORAGE,20220606 0000,20220607 0000,138378, ,AF
WRS,D,15,STORAGE,20220607 0000,20220608 0000,138180, ,AF
WRS,D,15,STORAGE,20220608 0000,20220609 0000,137858, ,AF
WRS,D,15,STORAGE,20220609 0000,20220610 0000,137482, ,AF
WRS,D,15,STORAGE,20220610 0000,20220611 0000,137106, ,AF
WRS,D,15,STORAGE,20220611 0000,20220612 0000,136749, ,AF
WRS,D,15,STORAGE,20220612 0000,20220613 0000,136411, ,AF
WRS,D,15,STORAGE,20220613 0000,20220614 0000,136038, ,AF
WRS,D,15,STORAGE,20220614 0000,20220615 0000,135665, ,AF
WRS,D,15,STORAGE,20220615 0000,20220616 0000,135293, ,AF
WRS,D,15,STORAGE,20220616 0000,20220617 0000,134904, ,AF
WRS,D,15,STORAGE,20220617 0000,20220618 0000,134533, ,AF
WRS,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SLJ,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
SLJ,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
SLJ,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
SLJ,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
SLJ,D,15,STORAGE,20220522 0000,20220522 0000,6628, ,AF
SLJ,D,15,STORAGE,20220523 0000,20220523 0000,6628, ,AF
SLJ,D,15,STORAGE,20220524 0000,20220524 0000,6628, ,AF
SLJ,D,15,STORAGE,20220525 0000,20220525 0000,6628, ,AF
SLJ,D,15,STORAGE,20220526 0000,20220526 0000,6691, ,AF
SLJ,D,15,STORAGE,20220527 0000,20220527 0000,6610, ,AF
SLJ,D,15,STORAGE,20220528 0000,20220528 0000,6610, ,AF
SLJ,D,15,STORAGE,20220529 0000,20220529 0000,6610, ,AF
SLJ,D,15,STORAGE,20220530 0000,20220530 0000,6610, ,AF
SLJ,D,15,STORAGE,20220531 0000,20220531 0000,6610, ,AF
SLJ,D,15,STORAGE,20220601 0000,20220601 0000,6610, ,AF
SLJ,D,15,STORAGE,20220602 0000,20220602 0000,6610, ,AF
SLJ,D,15,STORAGE,20220603 0000,20220603 0000,6610, ,AF
SLJ,D,15,STORAGE,20220604 0000,20220604 0000,6610, ,AF
SLJ,D,15,STORAGE,20220605 0000,20220605 0000,6610, ,AF
SLJ,D,15,STORAGE,20220606 0000,20220606 0000,6610, ,AF
SLJ,D,15,STORAGE,20220607 0000,20220607 0000,6610, ,AF
SLJ,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
SLJ,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
SLJ,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
SLJ,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
SLJ,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
SLJ,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
SLJ,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
SLJ,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
SLJ,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
SLJ,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SLJ,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
NCA,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
NCA,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
NCA,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
NCA,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
NCA,D,15,STORAGE,20220522 0000,20220522 0000,21173, ,AF
NCA,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
NCA,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
NCA,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
NCA,D,15,STORAGE,20220526 0000,20220526 0000,21022, ,AF
NCA,D,15,STORAGE,20220527 0000,20220527 0000,20995, ,AF
NCA,D,15,STORAGE,20220528 0000,20220528 0000,20929, ,AF
NCA,D,15,STORAGE,20220529 0000,20220529 0000,20913, ,AF
NCA,D,15,STORAGE,20220530 0000,20220530 0000,20860, ,AF
NCA,D,15,STORAGE,20220531 0000,20220531 0000,20826, ,AF
NCA,D,15,STORAGE,20220601 0000,20220601 0000,20777, ,AF
NCA,D,15,STORAGE,20220602 0000,20220602 0000,20742, ,AF
NCA,D,15,STORAGE,20220603 0000,20220603 0000,20716, ,AF
NCA,D,15,STORAGE,20220604 0000,20220604 0000,20649, ,AF
NCA,D,15,STORAGE,20220605 0000,20220605 0000,20666, ,AF
NCA,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
NCA,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
NCA,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
NCA,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
NCA,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
NCA,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
NCA,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
NCA,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
NCA,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
NCA,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
NCA,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
NCA,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
NCA,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
KNT,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
KNT,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
KNT,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
KNT,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
KNT,D,15,STORAGE,20220522 0000,20220522 0000,29496, ,AF
KNT,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
KNT,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
KNT,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
KNT,D,15,STORAGE,20220526 0000,20220526 0000,29421, ,AF
KNT,D,15,STORAGE,20220527 0000,20220527 0000,29403, ,AF
KNT,D,15,STORAGE,20220528 0000,20220528 0000,29385, ,AF
KNT,D,15,STORAGE,20220529 0000,20220529 0000,29361, ,AF
KNT,D,15,STORAGE,20220530 0000,20220530 0000,29338, ,AF
KNT,D,15,STORAGE,20220531 0000,20220531 0000,29321, ,AF
KNT,D,15,STORAGE,20220601 0000,20220601 0000,29295, ,AF
KNT,D,15,STORAGE,20220602 0000,20220602 0000,29275, ,AF
KNT,D,15,STORAGE,20220603 0000,20220603 0000,29259, ,AF
KNT,D,15,STORAGE,20220604 0000,20220604 0000,29243, ,AF
KNT,D,15,STORAGE,20220605 0000,20220605 0000,29266, ,AF
KNT,D,15,STORAGE,20220606 0000,20220606 0000,29247, ,AF
KNT,D,15,STORAGE,20220607 0000,20220607 0000,29221, ,AF
KNT,D,15,STORAGE,20220608 0000,20220608 0000,29194, ,AF
KNT,D,15,STORAGE,20220609 0000,20220609 0000,29181, ,AF
KNT,D,15,STORAGE,20220610 0000,20220610 0000,29162, ,AF
KNT,D,15,STORAGE,20220611 0000,20220611 0000,29138, ,AF
KNT,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
KNT,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
KNT,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
KNT,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
KNT,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
KNT,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
KNT,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
BMP,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
BMP,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
BMP,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
BMP,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
BMP,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
BMP,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
BMP,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
BMP,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
BMP,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
BMP,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
BMP,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
BMP,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
BMP,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
BMP,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
BMP,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
BMP,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
BMP,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
BMP,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
BMP,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
BMP,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
BMP,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
BMP,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
BMP,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
BMP,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
BMP,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
BMP,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
BMP,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
BMP,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
BMP,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
BMP,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
BMP,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
BMP,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
APN,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
APN,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
APN,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
APN,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
APN,D,15,STORAGE,20220522 0000,20220522 0000,8805, ,AF
