STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20221103 0000,20221103 0000,533808, ,AF
CLE,D,15,STORAGE,20221104 0000,20221104 0000,533411, ,AF
CLE,D,15,STORAGE,20221105 0000,20221105 0000,533298, ,AF
CLE,D,15,STORAGE,20221106 0000,20221106 0000,533355, ,AF
CLE,D,15,STORAGE,20221107 0000,20221107 0000,533298, ,AF
CLE,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CLE,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
LEW,D,15,STORAGE,20221009 0000,20221009 0000,14120, ,AF
LEW,D,15,STORAGE,20221010 0000,20221010 0000,14023, ,AF
LEW,D,15,STORAGE,20221011 0000,20221011 0000,14113, ,AF
LEW,D,15,STORAGE,20221012 0000,20221012 0000,14061, ,AF
LEW,D,15,STORAGE,20221013 0000,20221013 0000,14195, ,AF
LEW,D,15,STORAGE,20221014 0000,20221014 0000,14158, ,AF
LEW,D,15,STORAGE,20221015 0000,20221015 0000,14180, ,AF
LEW,D,15,STORAGE,20221016 0000,20221016 0000,14210, ,AF
LEW,D,15,STORAGE,20221017 0000,20221017 0000,14143, ,AF
LEW,D,15,STORAGE,20221018 0000,20221018 0000,14083, ,AF
LEW,D,15,STORAGE,20221019 0000,20221019 0000,14188, ,AF
LEW,D,15,STORAGE,20221020 0000,20221020 0000,14300, ,AF
LEW,D,15,STORAGE,20221021 0000,20221021 0000,14188, ,AF
LEW,D,15,STORAGE,20221022 0000,20221022 0000,14218, ,AF
LEW,D,15,STORAGE,20221023 0000,20221023 0000,14135, ,AF
LEW,D,15,STORAGE,20221024 0000,20221024 0000,14135, ,AF
LEW,D,15,STORAGE,20221025 0000,20221025 0000,14188, ,AF
LEW,D,15,STORAGE,20221026 0000,20221026 0000,14165, ,AF
LEW,D,15,STORAGE,20221027 0000,20221027 0000,14218, ,AF
LEW,D,15,STORAGE,20221028 0000,20221028 0000,14233, ,AF
LEW,D,15,STORAGE,20221029 0000,20221029 0000,14210, ,AF
LEW,D,15,STORAGE,20221030 0000,20221030 0000,14300, ,AF
LEW,D,15,STORAGE,20221031 0000,20221031 0000,14143, ,AF
LEW,D,15,STORAGE,20221101 0000,20221101 0000,14210, ,AF
LEW,D,15,STORAGE,20221102 0000,20221102 0000,14233, ,AF
LEW,D,15,STORAGE,20221103 0000,20221103 0000,14210, ,AF
LEW,D,15,STORAGE,20221104 0000,20221104 0000,14173, ,AF
LEW,D,15,STORAGE,20221105 0000,20221105 0000,14255, ,AF
LEW,D,15,STORAGE,20221106 0000,20221106 0000,14158, ,AF
LEW,D,15,STORAGE,20221107 0000,20221107 0000,14180, ,AF
LEW,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
LEW,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
RTD,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RTD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RTD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RTD,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RTD,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RTD,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RTD,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RTD,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RTD,D,15,STORAGE,20221017 0000,20221017 0000,47580, ,AF
RTD,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RTD,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RTD,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RTD,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
RTD,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
RTD,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
RTD,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
RTD,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
RTD,D,15,STORAGE,20221026 0000,20221026 0000,46360, ,AF
RTD,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
RTD,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
RTD,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RTD,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RTD,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RTD,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RTD,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RTD,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RTD,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RTD,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RTD,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RTD,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RTD,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RTD,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
LPY,D,15,STORAGE,20221009 0000,20221009 0100,33871, ,AF
LPY,D,15,STORAGE,20221010 0000,20221010 0100,33727, ,AF
LPY,D,15,STORAGE,20221011 0000,20221011 0100,33565, ,AF
LPY,D,15,STORAGE,20221012 0000,20221012 0100,33403, ,AF
LPY,D,15,STORAGE,20221013 0000,20221013 0100,33242, ,AF
LPY,D,15,STORAGE,20221014 0000,20221014 0100,33075, ,AF
LPY,D,15,STORAGE,20221015 0000,20221015 0100,32886, ,AF
LPY,D,15,STORAGE,20221016 0000,20221016 0100,32693, ,AF
LPY,D,15,STORAGE,20221017 0000,20221017 0100,32504, ,AF
LPY,D,15,STORAGE,20221018 0000,20221018 0100,32329, ,AF
LPY,D,15,STORAGE,20221019 0000,20221019 0100,31820, ,AF
LPY,D,15,STORAGE,20221020 0000,20221020 0100,31916, ,AF
LPY,D,15,STORAGE,20221021 0000,20221021 0100,31751, ,AF
LPY,D,15,STORAGE,20221022 0000,20221022 0100,31591, ,AF
LPY,D,15,STORAGE,20221023 0000,20221023 0100,31417, ,AF
LPY,D,15,STORAGE,20221024 0000,20221024 0100,31265, ,AF
LPY,D,15,STORAGE,20221025 0000,20221025 0100,31108, ,AF
LPY,D,15,STORAGE,20221026 0000,20221026 0100,30959, ,AF
LPY,D,15,STORAGE,20221027 0000,20221027 0100,30811, ,AF
LPY,D,15,STORAGE,20221028 0000,20221028 0100,30663, ,AF
LPY,D,15,STORAGE,20221029 0000,20221029 0100,30515, ,AF
LPY,D,15,STORAGE,20221030 0000,20221030 0000,30371, ,AF
LPY,D,15,STORAGE,20221031 0000,20221031 0000,30229, ,AF
LPY,D,15,STORAGE,20221101 0000,20221101 0000,30129, ,AF
LPY,D,15,STORAGE,20221102 0000,20221102 0000,30040, ,AF
LPY,D,15,STORAGE,20221103 0000,20221103 0000,29943, ,AF
LPY,D,15,STORAGE,20221104 0000,20221104 0000,29840, ,AF
LPY,D,15,STORAGE,20221105 0000,20221105 0000,29765, ,AF
LPY,D,15,STORAGE,20221106 0000,20221106 0000,29705, ,AF
LPY,D,15,STORAGE,20221107 0000,20221107 0000,29730, ,AF
LPY,D,15,STORAGE,20221108 0000,20221108 0000,29860, ,AF
LPY,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
VAR,D,15,STORAGE,20221009 0000,20221009 0100,201, ,AF
VAR,D,15,STORAGE,20221010 0000,20221010 0100,201, ,AF
VAR,D,15,STORAGE,20221011 0000,20221011 0100,201, ,AF
VAR,D,15,STORAGE,20221012 0000,20221012 0100,201, ,AF
VAR,D,15,STORAGE,20221013 0000,20221013 0100,201, ,AF
VAR,D,15,STORAGE,20221014 0000,20221014 0100,201, ,AF
VAR,D,15,STORAGE,20221015 0000,20221015 0100,201, ,AF
VAR,D,15,STORAGE,20221016 0000,20221016 0100,202, ,AF
VAR,D,15,STORAGE,20221017 0000,20221017 0100,202, ,AF
VAR,D,15,STORAGE,20221018 0000,20221018 0100,202, ,AF
VAR,D,15,STORAGE,20221019 0000,20221019 0100,202, ,AF
VAR,D,15,STORAGE,20221020 0000,20221020 0100,202, ,AF
VAR,D,15,STORAGE,20221021 0000,20221021 0100,203, ,AF
VAR,D,15,STORAGE,20221022 0000,20221022 0100,202, ,AF
VAR,D,15,STORAGE,20221023 0000,20221023 0100,202, ,AF
VAR,D,15,STORAGE,20221024 0000,20221024 0100,202, ,AF
VAR,D,15,STORAGE,20221025 0000,20221025 0100,202, ,AF
VAR,D,15,STORAGE,20221026 0000,20221026 0100,203, ,AF
VAR,D,15,STORAGE,20221027 0000,20221027 0100,203, ,AF
VAR,D,15,STORAGE,20221028 0000,20221028 0100,203, ,AF
VAR,D,15,STORAGE,20221029 0000,20221029 0100,203, ,AF
VAR,D,15,STORAGE,20221030 0000,20221030 0000,203, ,AF
VAR,D,15,STORAGE,20221031 0000,20221031 0000,203, ,AF
VAR,D,15,STORAGE,20221101 0000,20221101 0000,204, ,AF
VAR,D,15,STORAGE,20221102 0000,20221102 0000,203, ,AF
VAR,D,15,STORAGE,20221103 0000,20221103 0000,202, ,AF
VAR,D,15,STORAGE,20221104 0000,20221104 0000,202, ,AF
VAR,D,15,STORAGE,20221105 0000,20221105 0000,202, ,AF
VAR,D,15,STORAGE,20221106 0000,20221106 0000,202, ,AF
VAR,D,15,STORAGE,20221107 0000,20221107 0000,204, ,AF
VAR,D,15,STORAGE,20221108 0000,20221108 0000,204, ,AF
VAR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
COY,D,15,STORAGE,20221009 0000,20221010 0000,39886, ,AF
COY,D,15,STORAGE,20221010 0000,20221011 0000,39791, ,AF
COY,D,15,STORAGE,20221011 0000,20221012 0000,39696, ,AF
COY,D,15,STORAGE,20221012 0000,20221013 0000,39601, ,AF
COY,D,15,STORAGE,20221013 0000,20221014 0000,39506, ,AF
COY,D,15,STORAGE,20221014 0000,20221015 0000,39424, ,AF
COY,D,15,STORAGE,20221015 0000,20221016 0000,39343, ,AF
COY,D,15,STORAGE,20221016 0000,20221017 0000,39249, ,AF
COY,D,15,STORAGE,20221017 0000,20221018 0000,39181, ,AF
COY,D,15,STORAGE,20221018 0000,20221019 0000,39114, ,AF
COY,D,15,STORAGE,20221019 0000,20221020 0000,39033, ,AF
COY,D,15,STORAGE,20221020 0000,20221021 0000,38952, ,AF
COY,D,15,STORAGE,20221021 0000,20221022 0000,38871, ,AF
COY,D,15,STORAGE,20221022 0000,20221023 0000,38750, ,AF
COY,D,15,STORAGE,20221023 0000,20221024 0000,38643, ,AF
COY,D,15,STORAGE,20221024 0000,20221025 0000,38536, ,AF
COY,D,15,STORAGE,20221025 0000,20221026 0000,38456, ,AF
COY,D,15,STORAGE,20221026 0000,20221027 0000,38376, ,AF
COY,D,15,STORAGE,20221027 0000,20221028 0000,38256, ,AF
COY,D,15,STORAGE,20221028 0000,20221029 0000,38163, ,AF
COY,D,15,STORAGE,20221029 0000,20221030 0000,38056, ,AF
COY,D,15,STORAGE,20221030 0000,20221031 0000,37976, ,AF
COY,D,15,STORAGE,20221031 0000,20221101 0000,37910, ,AF
COY,D,15,STORAGE,20221101 0000,20221102 0000,37870, ,AF
COY,D,15,STORAGE,20221102 0000,20221103 0000,37778, ,AF
COY,D,15,STORAGE,20221103 0000,20221104 0000,37672, ,AF
COY,D,15,STORAGE,20221104 0000,20221105 0000,37579, ,AF
COY,D,15,STORAGE,20221105 0000,20221106 0000,37566, ,AF
COY,D,15,STORAGE,20221106 0000,20221107 0000,37474, ,AF
COY,D,15,STORAGE,20221107 0000,20221108 0000,37500, ,AF
COY,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
COY,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
WRS,D,15,STORAGE,20221009 0000,20221010 0000,108637, ,AF
WRS,D,15,STORAGE,20221010 0000,20221011 0000,108424, ,AF
WRS,D,15,STORAGE,20221011 0000,20221012 0000,108210, ,AF
WRS,D,15,STORAGE,20221012 0000,20221013 0000,107997, ,AF
WRS,D,15,STORAGE,20221013 0000,20221014 0000,107815, ,AF
WRS,D,15,STORAGE,20221014 0000,20221015 0000,107603, ,AF
WRS,D,15,STORAGE,20221015 0000,20221016 0000,107391, ,AF
WRS,D,15,STORAGE,20221016 0000,20221017 0000,107194, ,AF
WRS,D,15,STORAGE,20221017 0000,20221018 0000,106982, ,AF
WRS,D,15,STORAGE,20221018 0000,20221019 0000,106801, ,AF
WRS,D,15,STORAGE,20221019 0000,20221020 0000,106590, ,AF
WRS,D,15,STORAGE,20221020 0000,20221021 0000,106379, ,AF
WRS,D,15,STORAGE,20221021 0000,20221022 0000,106199, ,AF
WRS,D,15,STORAGE,20221022 0000,20221023 0000,105974, ,AF
WRS,D,15,STORAGE,20221023 0000,20221024 0000,105764, ,AF
WRS,D,15,STORAGE,20221024 0000,20221025 0000,105554, ,AF
WRS,D,15,STORAGE,20221025 0000,20221026 0000,105345, ,AF
WRS,D,15,STORAGE,20221026 0000,20221027 0000,105151, ,AF
WRS,D,15,STORAGE,20221027 0000,20221028 0000,104942, ,AF
WRS,D,15,STORAGE,20221028 0000,20221029 0000,104748, ,AF
WRS,D,15,STORAGE,20221029 0000,20221030 0000,104540, ,AF
WRS,D,15,STORAGE,20221030 0000,20221031 0000,104347, ,AF
WRS,D,15,STORAGE,20221031 0000,20221101 0000,104124, ,AF
WRS,D,15,STORAGE,20221101 0000,20221102 0000,103917, ,AF
WRS,D,15,STORAGE,20221102 0000,20221103 0000,103650, ,AF
WRS,D,15,STORAGE,20221103 0000,20221104 0000,103399, ,AF
WRS,D,15,STORAGE,20221104 0000,20221105 0000,103134, ,AF
WRS,D,15,STORAGE,20221105 0000,20221106 0000,102928, ,AF
WRS,D,15,STORAGE,20221106 0000,20221107 0000,102722, ,AF
WRS,D,15,STORAGE,20221107 0000,20221108 0000,102575, ,AF
WRS,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
WRS,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SLJ,D,15,STORAGE,20221009 0000,20221009 0000,5643, ,AF
SLJ,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SLJ,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SLJ,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SLJ,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SLJ,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SLJ,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SLJ,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SLJ,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SLJ,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SLJ,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SLJ,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SLJ,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SLJ,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SLJ,D,15,STORAGE,20221023 0000,20221023 0000,5558, ,AF
SLJ,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SLJ,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SLJ,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SLJ,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SLJ,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SLJ,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SLJ,D,15,STORAGE,20221030 0000,20221030 0000,5524, ,AF
SLJ,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SLJ,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SLJ,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SLJ,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SLJ,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SLJ,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SLJ,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SLJ,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SLJ,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SLJ,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
NCA,D,15,STORAGE,20221009 0000,20221009 0000,15478, ,AF
NCA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NCA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NCA,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
NCA,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
NCA,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
NCA,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
NCA,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
NCA,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
NCA,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
NCA,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
NCA,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
NCA,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
NCA,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
NCA,D,15,STORAGE,20221023 0000,20221023 0000,14716, ,AF
NCA,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
NCA,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
NCA,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
NCA,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
NCA,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
NCA,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
NCA,D,15,STORAGE,20221030 0000,20221030 0000,14366, ,AF
NCA,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
NCA,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
NCA,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
NCA,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
NCA,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
NCA,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
NCA,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
NCA,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
NCA,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
NCA,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
KNT,D,15,STORAGE,20221009 0000,20221009 0000,25389, ,AF
KNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
KNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
KNT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
KNT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
KNT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
KNT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
KNT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
KNT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
KNT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
KNT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
KNT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
KNT,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
KNT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
KNT,D,15,STORAGE,20221023 0000,20221023 0000,25143, ,AF
KNT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
KNT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
KNT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
KNT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
KNT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
KNT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
KNT,D,15,STORAGE,20221030 0000,20221030 0000,25078, ,AF
KNT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
KNT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
KNT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
KNT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
KNT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
KNT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
KNT,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
KNT,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
KNT,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
KNT,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
BMP,D,15,STORAGE,20221009 0000,20221009 0000,3720, ,AF
BMP,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BMP,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BMP,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BMP,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BMP,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BMP,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BMP,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BMP,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BMP,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BMP,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BMP,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BMP,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
BMP,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
BMP,D,15,STORAGE,20221023 0000,20221023 0000,3616, ,AF
BMP,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
BMP,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
BMP,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
BMP,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
BMP,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
BMP,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BMP,D,15,STORAGE,20221030 0000,20221030 0000,3637, ,AF
BMP,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BMP,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BMP,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BMP,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BMP,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BMP,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BMP,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
BMP,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
BMP,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BMP,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
APN,D,15,STORAGE,20221009 0000,20221009 0000,6711, ,AF
APN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
APN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
APN,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
APN,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
APN,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
