STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
RTD,D,15,STORAGE,20230103 0000,20230103 0000,65648, ,AF
RTD,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
RTD,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
RTD,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
RTD,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
RTD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
RTD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
RTD,D,15,STORAGE,20230110 0000,20230110 0000,68320, ,AF
RTD,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
RTD,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
RTD,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
RTD,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
RTD,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
RTD,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
RTD,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
RTD,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
RTD,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
RTD,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
RTD,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
RTD,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
RTD,D,15,STORAGE,20230123 0000,20230123 0000,62220, ,AF
RTD,D,15,STORAGE,20230124 0000,20230124 0000,---, ,AF
RTD,D,15,STORAGE,20230125 0000,20230125 0000,---, ,AF
RTD,D,15,STORAGE,20230126 0000,20230126 0000,---, ,AF
RTD,D,15,STORAGE,20230127 0000,20230127 0000,---, ,AF
RTD,D,15,STORAGE,20230128 0000,20230128 0000,---, ,AF
RTD,D,15,STORAGE,20230129 0000,20230129 0000,---, ,AF
RTD,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF
RTD,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
RTD,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
LPY,D,15,STORAGE,20230101 0000,20230101 0000,60021, ,AF
LPY,D,15,STORAGE,20230102 0000,20230102 0000,58737, ,AF
LPY,D,15,STORAGE,20230103 0000,20230103 0000,57761, ,AF
LPY,D,15,STORAGE,20230104 0000,20230104 0000,57835, ,AF
LPY,D,15,STORAGE,20230105 0000,20230105 0000,59852, ,AF
LPY,D,15,STORAGE,20230106 0000,20230106 0000,61145, ,AF
LPY,D,15,STORAGE,20230107 0000,20230107 0000,61471, ,AF
LPY,D,15,STORAGE,20230108 0000,20230108 0000,61317, ,AF
LPY,D,15,STORAGE,20230109 0000,20230109 0000,61889, ,AF
LPY,D,15,STORAGE,20230110 0000,20230110 0000,63111, ,AF
LPY,D,15,STORAGE,20230111 0000,20230111 0000,62611, ,AF
LPY,D,15,STORAGE,20230112 0000,20230112 0000,62602, ,AF
LPY,D,15,STORAGE,20230113 0000,20230113 0000,61847, ,AF
LPY,D,15,STORAGE,20230114 0000,20230114 0000,63609, ,AF
LPY,D,15,STORAGE,20230115 0000,20230115 0000,62598, ,AF
LPY,D,15,STORAGE,20230116 0000,20230116 0000,60580, ,AF
LPY,D,15,STORAGE,20230117 0000,20230117 0000,59368, ,AF
LPY,D,15,STORAGE,20230118 0000,20230118 0000,58687, ,AF
LPY,D,15,STORAGE,20230119 0000,20230119 0000,58518, ,AF
LPY,D,15,STORAGE,20230120 0000,20230120 0000,58079, ,AF
LPY,D,15,STORAGE,20230121 0000,20230121 0000,57763, ,AF
LPY,D,15,STORAGE,20230122 0000,20230122 0000,57551, ,AF
LPY,D,15,STORAGE,20230123 0000,20230123 0000,57383, ,AF
LPY,D,15,STORAGE,20230124 0000,20230124 0000,57238, ,AF
LPY,D,15,STORAGE,20230125 0000,20230125 0000,57337, ,AF
LPY,D,15,STORAGE,20230126 0000,20230126 0000,57408, ,AF
LPY,D,15,STORAGE,20230127 0000,20230127 0000,57334, ,AF
LPY,D,15,STORAGE,20230128 0000,20230128 0000,57287, ,AF
LPY,D,15,STORAGE,20230129 0000,20230129 0000,57238, ,AF
LPY,D,15,STORAGE,20230130 0000,20230130 0000,57154, ,AF
LPY,D,15,STORAGE,20230131 0000,20230131 0000,57068, ,AF
LPY,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
VAR,D,15,STORAGE,20230101 0000,20230101 0000,333, ,AF
VAR,D,15,STORAGE,20230102 0000,20230102 0000,282, ,AF
VAR,D,15,STORAGE,20230103 0000,20230103 0000,261, ,AF
VAR,D,15,STORAGE,20230104 0000,20230104 0000,265, ,AF
VAR,D,15,STORAGE,20230105 0000,20230105 0000,351, ,AF
VAR,D,15,STORAGE,20230106 0000,20230106 0000,398, ,AF
VAR,D,15,STORAGE,20230107 0000,20230107 0000,410, ,AF
VAR,D,15,STORAGE,20230108 0000,20230108 0000,394, ,AF
VAR,D,15,STORAGE,20230109 0000,20230109 0000,415, ,AF
VAR,D,15,STORAGE,20230110 0000,20230110 0000,479, ,AF
VAR,D,15,STORAGE,20230111 0000,20230111 0000,452, ,AF
VAR,D,15,STORAGE,20230112 0000,20230112 0000,449, ,AF
VAR,D,15,STORAGE,20230113 0000,20230113 0000,410, ,AF
VAR,D,15,STORAGE,20230114 0000,20230114 0000,488, ,AF
VAR,D,15,STORAGE,20230115 0000,20230115 0000,458, ,AF
VAR,D,15,STORAGE,20230116 0000,20230116 0000,371, ,AF
VAR,D,15,STORAGE,20230117 0000,20230117 0000,324, ,AF
VAR,D,15,STORAGE,20230118 0000,20230118 0000,297, ,AF
VAR,D,15,STORAGE,20230119 0000,20230119 0000,290, ,AF
VAR,D,15,STORAGE,20230120 0000,20230120 0000,273, ,AF
VAR,D,15,STORAGE,20230121 0000,20230121 0000,262, ,AF
VAR,D,15,STORAGE,20230122 0000,20230122 0000,255, ,AF
VAR,D,15,STORAGE,20230123 0000,20230123 0000,249, ,AF
VAR,D,15,STORAGE,20230124 0000,20230124 0000,245, ,AF
VAR,D,15,STORAGE,20230125 0000,20230125 0000,240, ,AF
VAR,D,15,STORAGE,20230126 0000,20230126 0000,238, ,AF
VAR,D,15,STORAGE,20230127 0000,20230127 0000,236, ,AF
VAR,D,15,STORAGE,20230128 0000,20230128 0000,235, ,AF
VAR,D,15,STORAGE,20230129 0000,20230129 0000,233, ,AF
VAR,D,15,STORAGE,20230130 0000,20230130 0000,231, ,AF
VAR,D,15,STORAGE,20230131 0000,20230131 0000,229, ,AF
VAR,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
COY,D,15,STORAGE,20230101 0000,20230102 0000,51142, ,AF
COY,D,15,STORAGE,20230102 0000,20230103 0000,51553, ,AF
COY,D,15,STORAGE,20230103 0000,20230104 0000,51842, ,AF
COY,D,15,STORAGE,20230104 0000,20230105 0000,55338, ,AF
COY,D,15,STORAGE,20230105 0000,20230106 0000,60097, ,AF
COY,D,15,STORAGE,20230106 0000,20230107 0000,61542, ,AF
COY,D,15,STORAGE,20230107 0000,20230108 0000,65957, ,AF
COY,D,15,STORAGE,20230108 0000,20230109 0000,70162, ,AF
COY,D,15,STORAGE,20230109 0000,20230110 0000,75237, ,AF
COY,D,15,STORAGE,20230110 0000,20230111 0000,78985, ,AF
COY,D,15,STORAGE,20230111 0000,20230112 0000,82803, ,AF
COY,D,15,STORAGE,20230112 0000,20230113 0000,85359, ,AF
COY,D,15,STORAGE,20230113 0000,20230114 0000,88347, ,AF
COY,D,15,STORAGE,20230114 0000,20230115 0000,93026, ,AF
COY,D,15,STORAGE,20230115 0000,20230116 0000,95839, ,AF
COY,D,15,STORAGE,20230116 0000,20230117 0000,95591, ,AF
COY,D,15,STORAGE,20230117 0000,20230118 0000,91915, ,AF
COY,D,15,STORAGE,20230118 0000,20230119 0000,88417, ,AF
COY,D,15,STORAGE,20230119 0000,20230120 0000,85515, ,AF
COY,D,15,STORAGE,20230120 0000,20230121 0000,83566, ,AF
COY,D,15,STORAGE,20230121 0000,20230122 0000,82231, ,AF
COY,D,15,STORAGE,20230122 0000,20230123 0000,81504, ,AF
COY,D,15,STORAGE,20230123 0000,20230124 0000,81210, ,AF
COY,D,15,STORAGE,20230124 0000,20230125 0000,80951, ,AF
COY,D,15,STORAGE,20230125 0000,20230126 0000,80726, ,AF
COY,D,15,STORAGE,20230126 0000,20230127 0000,80484, ,AF
COY,D,15,STORAGE,20230127 0000,20230128 0000,80312, ,AF
COY,D,15,STORAGE,20230128 0000,20230129 0000,80191, ,AF
COY,D,15,STORAGE,20230129 0000,20230130 0000,80088, ,AF
COY,D,15,STORAGE,20230130 0000,20230131 0000,80053, ,AF
COY,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
COY,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
WRS,D,15,STORAGE,20230101 0000,20230102 0000,116754, ,AF
WRS,D,15,STORAGE,20230102 0000,20230103 0000,117670, ,AF
WRS,D,15,STORAGE,20230103 0000,20230104 0000,118331, ,AF
WRS,D,15,STORAGE,20230104 0000,20230105 0000,127435, ,AF
WRS,D,15,STORAGE,20230105 0000,20230106 0000,136803, ,AF
WRS,D,15,STORAGE,20230106 0000,20230107 0000,140564, ,AF
WRS,D,15,STORAGE,20230107 0000,20230108 0000,152129, ,AF
WRS,D,15,STORAGE,20230108 0000,20230109 0000,161829, ,AF
WRS,D,15,STORAGE,20230109 0000,20230110 0000,174548, ,AF
WRS,D,15,STORAGE,20230110 0000,20230111 0000,182414, ,AF
WRS,D,15,STORAGE,20230111 0000,20230112 0000,190671, ,AF
WRS,D,15,STORAGE,20230112 0000,20230113 0000,198007, ,AF
WRS,D,15,STORAGE,20230113 0000,20230114 0000,206611, ,AF
WRS,D,15,STORAGE,20230114 0000,20230115 0000,217915, ,AF
WRS,D,15,STORAGE,20230115 0000,20230116 0000,224640, ,AF
WRS,D,15,STORAGE,20230116 0000,20230117 0000,228242, ,AF
WRS,D,15,STORAGE,20230117 0000,20230118 0000,230362, ,AF
WRS,D,15,STORAGE,20230118 0000,20230119 0000,232061, ,AF
WRS,D,15,STORAGE,20230119 0000,20230120 0000,233463, ,AF
WRS,D,15,STORAGE,20230120 0000,20230121 0000,234409, ,AF
WRS,D,15,STORAGE,20230121 0000,20230122 0000,235153, ,AF
WRS,D,15,STORAGE,20230122 0000,20230123 0000,235821, ,AF
WRS,D,15,STORAGE,20230123 0000,20230124 0000,236335, ,AF
WRS,D,15,STORAGE,20230124 0000,20230125 0000,236722, ,AF
WRS,D,15,STORAGE,20230125 0000,20230126 0000,237083, ,AF
WRS,D,15,STORAGE,20230126 0000,20230127 0000,237341, ,AF
WRS,D,15,STORAGE,20230127 0000,20230128 0000,237599, ,AF
WRS,D,15,STORAGE,20230128 0000,20230129 0000,237832, ,AF
WRS,D,15,STORAGE,20230129 0000,20230130 0000,237987, ,AF
WRS,D,15,STORAGE,20230130 0000,20230131 0000,238116, ,AF
WRS,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
WRS,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
SLJ,D,15,STORAGE,20230101 0000,20230101 0000,7792, ,AF
SLJ,D,15,STORAGE,20230102 0000,20230102 0000,7931, ,AF
SLJ,D,15,STORAGE,20230103 0000,20230103 0000,8029, ,AF
SLJ,D,15,STORAGE,20230104 0000,20230104 0000,9207, ,AF
SLJ,D,15,STORAGE,20230105 0000,20230105 0000,9947, ,AF
SLJ,D,15,STORAGE,20230106 0000,20230106 0000,10371, ,AF
SLJ,D,15,STORAGE,20230107 0000,20230107 0000,10371, ,AF
SLJ,D,15,STORAGE,20230108 0000,20230108 0000,10572, ,AF
SLJ,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
SLJ,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
SLJ,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
SLJ,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
SLJ,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
SLJ,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
SLJ,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
SLJ,D,15,STORAGE,20230116 0000,20230116 0000,10572, ,AF
SLJ,D,15,STORAGE,20230117 0000,20230117 0000,10534, ,AF
SLJ,D,15,STORAGE,20230118 0000,20230118 0000,10572, ,AF
SLJ,D,15,STORAGE,20230119 0000,20230119 0000,10572, ,AF
SLJ,D,15,STORAGE,20230120 0000,20230120 0000,10572, ,AF
SLJ,D,15,STORAGE,20230121 0000,20230121 0000,10566, ,AF
SLJ,D,15,STORAGE,20230122 0000,20230122 0000,10558, ,AF
SLJ,D,15,STORAGE,20230123 0000,20230123 0000,10552, ,AF
SLJ,D,15,STORAGE,20230124 0000,20230124 0000,10572, ,AF
SLJ,D,15,STORAGE,20230125 0000,20230125 0000,10572, ,AF
SLJ,D,15,STORAGE,20230126 0000,20230126 0000,10572, ,AF
SLJ,D,15,STORAGE,20230127 0000,20230127 0000,10572, ,AF
SLJ,D,15,STORAGE,20230128 0000,20230128 0000,10572, ,AF
SLJ,D,15,STORAGE,20230129 0000,20230129 0000,10572, ,AF
SLJ,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF
SLJ,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
SLJ,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
NCA,D,15,STORAGE,20230101 0000,20230101 0000,18803, ,AF
NCA,D,15,STORAGE,20230102 0000,20230102 0000,19132, ,AF
NCA,D,15,STORAGE,20230103 0000,20230103 0000,19360, ,AF
NCA,D,15,STORAGE,20230104 0000,20230104 0000,20419, ,AF
NCA,D,15,STORAGE,20230105 0000,20230105 0000,22430, ,AF
NCA,D,15,STORAGE,20230106 0000,20230106 0000,22430, ,AF
NCA,D,15,STORAGE,20230107 0000,20230107 0000,22430, ,AF
NCA,D,15,STORAGE,20230108 0000,20230108 0000,22430, ,AF
NCA,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
NCA,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
NCA,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
NCA,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
NCA,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
NCA,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
NCA,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
NCA,D,15,STORAGE,20230116 0000,20230116 0000,22430, ,AF
NCA,D,15,STORAGE,20230117 0000,20230117 0000,22430, ,AF
NCA,D,15,STORAGE,20230118 0000,20230118 0000,22430, ,AF
NCA,D,15,STORAGE,20230119 0000,20230119 0000,22430, ,AF
NCA,D,15,STORAGE,20230120 0000,20230120 0000,22430, ,AF
NCA,D,15,STORAGE,20230121 0000,20230121 0000,22430, ,AF
NCA,D,15,STORAGE,20230122 0000,20230122 0000,22395, ,AF
NCA,D,15,STORAGE,20230123 0000,20230123 0000,22369, ,AF
NCA,D,15,STORAGE,20230124 0000,20230124 0000,22430, ,AF
NCA,D,15,STORAGE,20230125 0000,20230125 0000,22430, ,AF
NCA,D,15,STORAGE,20230126 0000,20230126 0000,22430, ,AF
NCA,D,15,STORAGE,20230127 0000,20230127 0000,22430, ,AF
NCA,D,15,STORAGE,20230128 0000,20230128 0000,22430, ,AF
NCA,D,15,STORAGE,20230129 0000,20230129 0000,22430, ,AF
NCA,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF
NCA,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
NCA,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
KNT,D,15,STORAGE,20230101 0000,20230101 0000,26917, ,AF
KNT,D,15,STORAGE,20230102 0000,20230102 0000,27263, ,AF
KNT,D,15,STORAGE,20230103 0000,20230103 0000,27473, ,AF
KNT,D,15,STORAGE,20230104 0000,20230104 0000,27727, ,AF
KNT,D,15,STORAGE,20230105 0000,20230105 0000,28372, ,AF
KNT,D,15,STORAGE,20230106 0000,20230106 0000,29162, ,AF
KNT,D,15,STORAGE,20230107 0000,20230107 0000,29162, ,AF
KNT,D,15,STORAGE,20230108 0000,20230108 0000,29162, ,AF
KNT,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
KNT,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
KNT,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
KNT,D,15,STORAGE,20230112 0000,20230112 0000,32895, ,AF
KNT,D,15,STORAGE,20230113 0000,20230113 0000,32895, ,AF
KNT,D,15,STORAGE,20230114 0000,20230114 0000,32895, ,AF
KNT,D,15,STORAGE,20230115 0000,20230115 0000,32895, ,AF
KNT,D,15,STORAGE,20230116 0000,20230116 0000,32895, ,AF
KNT,D,15,STORAGE,20230117 0000,20230117 0000,32895, ,AF
KNT,D,15,STORAGE,20230118 0000,20230118 0000,32895, ,AF
KNT,D,15,STORAGE,20230119 0000,20230119 0000,32895, ,AF
KNT,D,15,STORAGE,20230120 0000,20230120 0000,32895, ,AF
KNT,D,15,STORAGE,20230121 0000,20230121 0000,32895, ,AF
KNT,D,15,STORAGE,20230122 0000,20230122 0000,32895, ,AF
KNT,D,15,STORAGE,20230123 0000,20230123 0000,32895, ,AF
KNT,D,15,STORAGE,20230124 0000,20230124 0000,32895, ,AF
KNT,D,15,STORAGE,20230125 0000,20230125 0000,32895, ,AF
KNT,D,15,STORAGE,20230126 0000,20230126 0000,32895, ,AF
KNT,D,15,STORAGE,20230127 0000,20230127 0000,32895, ,AF
KNT,D,15,STORAGE,20230128 0000,20230128 0000,32895, ,AF
KNT,D,15,STORAGE,20230129 0000,20230129 0000,32895, ,AF
KNT,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF
KNT,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
KNT,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
BMP,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
BMP,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
BMP,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
BMP,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
BMP,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
BMP,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
BMP,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
BMP,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
BMP,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
BMP,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
BMP,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
BMP,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
BMP,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
BMP,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
BMP,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
BMP,D,15,STORAGE,20230116 0000,20230116 0000,4017, ,AF
BMP,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
BMP,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
BMP,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
BMP,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
BMP,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
BMP,D,15,STORAGE,20230122 0000,20230122 0000,4017, ,AF
BMP,D,15,STORAGE,20230123 0000,20230123 0000,4017, ,AF
BMP,D,15,STORAGE,20230124 0000,20230124 0000,4017, ,AF
BMP,D,15,STORAGE,20230125 0000,20230125 0000,4017, ,AF
BMP,D,15,STORAGE,20230126 0000,20230126 0000,4017, ,AF
BMP,D,15,STORAGE,20230127 0000,20230127 0000,4017, ,AF
BMP,D,15,STORAGE,20230128 0000,20230128 0000,4017, ,AF
BMP,D,15,STORAGE,20230129 0000,20230129 0000,4017, ,AF
BMP,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF
BMP,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
BMP,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
APN,D,15,STORAGE,20230101 0000,20230101 0000,8891, ,AF
APN,D,15,STORAGE,20230102 0000,20230102 0000,8891, ,AF
APN,D,15,STORAGE,20230103 0000,20230103 0000,8891, ,AF
APN,D,15,STORAGE,20230104 0000,20230104 0000,8891, ,AF
