STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LEW,D,15,STORAGE,20220727 0000,20220727 0000,13867, ,AF
LEW,D,15,STORAGE,20220728 0000,20220728 0000,13874, ,AF
LEW,D,15,STORAGE,20220729 0000,20220729 0000,13882, ,AF
LEW,D,15,STORAGE,20220730 0000,20220730 0000,13859, ,AF
LEW,D,15,STORAGE,20220731 0000,20220731 0000,13904, ,AF
LEW,D,15,STORAGE,20220801 0000,20220801 0000,13904, ,AF
LEW,D,15,STORAGE,20220802 0000,20220802 0000,13727, ,AF
LEW,D,15,STORAGE,20220803 0000,20220803 0000,13639, ,AF
LEW,D,15,STORAGE,20220804 0000,20220804 0000,13705, ,AF
LEW,D,15,STORAGE,20220805 0000,20220805 0000,13823, ,AF
LEW,D,15,STORAGE,20220806 0000,20220806 0000,13727, ,AF
LEW,D,15,STORAGE,20220807 0000,20220807 0000,13867, ,AF
LEW,D,15,STORAGE,20220808 0000,20220808 0000,13756, ,AF
LEW,D,15,STORAGE,20220809 0000,20220809 0000,14180, ,AF
LEW,D,15,STORAGE,20220810 0000,20220810 0000,13705, ,AF
LEW,D,15,STORAGE,20220811 0000,20220811 0000,13550, ,AF
LEW,D,15,STORAGE,20220812 0000,20220812 0000,13624, ,AF
LEW,D,15,STORAGE,20220813 0000,20220813 0000,13830, ,AF
LEW,D,15,STORAGE,20220814 0000,20220814 0000,13756, ,AF
LEW,D,15,STORAGE,20220815 0000,20220815 0000,13859, ,AF
LEW,D,15,STORAGE,20220816 0000,20220816 0000,13771, ,AF
LEW,D,15,STORAGE,20220817 0000,20220817 0000,13595, ,AF
LEW,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
LEW,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
RTD,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
RTD,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
RTD,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
RTD,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
RTD,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
RTD,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
RTD,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
RTD,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
RTD,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
RTD,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
RTD,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
RTD,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
RTD,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
RTD,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
RTD,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
RTD,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
RTD,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
RTD,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
RTD,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
RTD,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
RTD,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
RTD,D,15,STORAGE,20220809 0000,20220809 0000,57340, ,AF
RTD,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
RTD,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
RTD,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
RTD,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
RTD,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
RTD,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
RTD,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
RTD,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
RTD,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
RTD,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LPY,D,15,STORAGE,20220719 0000,20220719 0100,46612, ,AF
LPY,D,15,STORAGE,20220720 0000,20220720 0100,46333, ,AF
LPY,D,15,STORAGE,20220721 0000,20220721 0100,46053, ,AF
LPY,D,15,STORAGE,20220722 0000,20220722 0100,45772, ,AF
LPY,D,15,STORAGE,20220723 0000,20220723 0100,45499, ,AF
LPY,D,15,STORAGE,20220724 0000,20220724 0100,45228, ,AF
LPY,D,15,STORAGE,20220725 0000,20220725 0100,44957, ,AF
LPY,D,15,STORAGE,20220726 0000,20220726 0100,44700, ,AF
LPY,D,15,STORAGE,20220727 0000,20220727 0100,44431, ,AF
LPY,D,15,STORAGE,20220728 0000,20220728 0100,44201, ,AF
LPY,D,15,STORAGE,20220729 0000,20220729 0100,44049, ,AF
LPY,D,15,STORAGE,20220730 0000,20220730 0100,43921, ,AF
LPY,D,15,STORAGE,20220731 0000,20220731 0100,43789, ,AF
LPY,D,15,STORAGE,20220801 0000,20220801 0100,43663, ,AF
LPY,D,15,STORAGE,20220802 0000,20220802 0100,43550, ,AF
LPY,D,15,STORAGE,20220803 0000,20220803 0100,43423, ,AF
LPY,D,15,STORAGE,20220804 0000,20220804 0100,43294, ,AF
LPY,D,15,STORAGE,20220805 0000,20220805 0100,43156, ,AF
LPY,D,15,STORAGE,20220806 0000,20220806 0100,43009, ,AF
LPY,D,15,STORAGE,20220807 0000,20220807 0100,42865, ,AF
LPY,D,15,STORAGE,20220808 0000,20220808 0100,42718, ,AF
LPY,D,15,STORAGE,20220809 0000,20220809 0100,42569, ,AF
LPY,D,15,STORAGE,20220810 0000,20220810 0100,42415, ,AF
LPY,D,15,STORAGE,20220811 0000,20220811 0100,42272, ,AF
LPY,D,15,STORAGE,20220812 0000,20220812 0100,42123, ,AF
LPY,D,15,STORAGE,20220813 0000,20220813 0100,41971, ,AF
LPY,D,15,STORAGE,20220814 0000,20220814 0100,41825, ,AF
LPY,D,15,STORAGE,20220815 0000,20220815 0100,41669, ,AF
LPY,D,15,STORAGE,20220816 0000,20220816 0100,41523, ,AF
LPY,D,15,STORAGE,20220817 0000,20220817 0100,41385, ,AF
LPY,D,15,STORAGE,20220818 0000,20220818 0100,41246, ,AF
LPY,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
VAR,D,15,STORAGE,20220719 0000,20220719 0100,196, ,AF
VAR,D,15,STORAGE,20220720 0000,20220720 0100,197, ,AF
VAR,D,15,STORAGE,20220721 0000,20220721 0100,197, ,AF
VAR,D,15,STORAGE,20220722 0000,20220722 0100,196, ,AF
VAR,D,15,STORAGE,20220723 0000,20220723 0100,196, ,AF
VAR,D,15,STORAGE,20220724 0000,20220724 0100,196, ,AF
VAR,D,15,STORAGE,20220725 0000,20220725 0100,195, ,AF
VAR,D,15,STORAGE,20220726 0000,20220726 0100,195, ,AF
VAR,D,15,STORAGE,20220727 0000,20220727 0100,194, ,AF
VAR,D,15,STORAGE,20220728 0000,20220728 0100,193, ,AF
VAR,D,15,STORAGE,20220729 0000,20220729 0100,196, ,AF
VAR,D,15,STORAGE,20220730 0000,20220730 0100,194, ,AF
VAR,D,15,STORAGE,20220731 0000,20220731 0100,194, ,AF
VAR,D,15,STORAGE,20220801 0000,20220801 0100,194, ,AF
VAR,D,15,STORAGE,20220802 0000,20220802 0100,195, ,AF
VAR,D,15,STORAGE,20220803 0000,20220803 0100,194, ,AF
VAR,D,15,STORAGE,20220804 0000,20220804 0100,194, ,AF
VAR,D,15,STORAGE,20220805 0000,20220805 0100,192, ,AF
VAR,D,15,STORAGE,20220806 0000,20220806 0100,195, ,AF
VAR,D,15,STORAGE,20220807 0000,20220807 0100,194, ,AF
VAR,D,15,STORAGE,20220808 0000,20220808 0100,194, ,AF
VAR,D,15,STORAGE,20220809 0000,20220809 0100,194, ,AF
VAR,D,15,STORAGE,20220810 0000,20220810 0100,194, ,AF
VAR,D,15,STORAGE,20220811 0000,20220811 0100,194, ,AF
VAR,D,15,STORAGE,20220812 0000,20220812 0100,194, ,AF
VAR,D,15,STORAGE,20220813 0000,20220813 0100,194, ,AF
VAR,D,15,STORAGE,20220814 0000,20220814 0100,194, ,AF
VAR,D,15,STORAGE,20220815 0000,20220815 0100,197, ,AF
VAR,D,15,STORAGE,20220816 0000,20220816 0100,197, ,AF
VAR,D,15,STORAGE,20220817 0000,20220817 0100,197, ,AF
VAR,D,15,STORAGE,20220818 0000,20220818 0100,197, ,AF
VAR,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
COY,D,15,STORAGE,20220719 0000,20220720 0000,50461, ,AF
COY,D,15,STORAGE,20220720 0000,20220721 0000,50446, ,AF
COY,D,15,STORAGE,20220721 0000,20220722 0000,50416, ,AF
COY,D,15,STORAGE,20220722 0000,20220723 0000,50386, ,AF
COY,D,15,STORAGE,20220723 0000,20220724 0000,50371, ,AF
COY,D,15,STORAGE,20220724 0000,20220725 0000,50356, ,AF
COY,D,15,STORAGE,20220725 0000,20220726 0000,50310, ,AF
COY,D,15,STORAGE,20220726 0000,20220727 0000,50280, ,AF
COY,D,15,STORAGE,20220727 0000,20220728 0000,50265, ,AF
COY,D,15,STORAGE,20220728 0000,20220729 0000,50235, ,AF
COY,D,15,STORAGE,20220729 0000,20220730 0000,50115, ,AF
COY,D,15,STORAGE,20220730 0000,20220731 0000,49934, ,AF
COY,D,15,STORAGE,20220731 0000,20220801 0000,49799, ,AF
COY,D,15,STORAGE,20220801 0000,20220802 0000,49649, ,AF
COY,D,15,STORAGE,20220802 0000,20220803 0000,49499, ,AF
COY,D,15,STORAGE,20220803 0000,20220804 0000,49349, ,AF
COY,D,15,STORAGE,20220804 0000,20220805 0000,49214, ,AF
COY,D,15,STORAGE,20220805 0000,20220806 0000,49050, ,AF
COY,D,15,STORAGE,20220806 0000,20220807 0000,48930, ,AF
COY,D,15,STORAGE,20220807 0000,20220808 0000,48811, ,AF
COY,D,15,STORAGE,20220808 0000,20220809 0000,48662, ,AF
COY,D,15,STORAGE,20220809 0000,20220810 0000,48498, ,AF
COY,D,15,STORAGE,20220810 0000,20220811 0000,48364, ,AF
COY,D,15,STORAGE,20220811 0000,20220812 0000,48216, ,AF
COY,D,15,STORAGE,20220812 0000,20220813 0000,48082, ,AF
COY,D,15,STORAGE,20220813 0000,20220814 0000,47934, ,AF
COY,D,15,STORAGE,20220814 0000,20220815 0000,47801, ,AF
COY,D,15,STORAGE,20220815 0000,20220816 0000,47683, ,AF
COY,D,15,STORAGE,20220816 0000,20220817 0000,47564, ,AF
COY,D,15,STORAGE,20220817 0000,20220818 0000,47402, ,AF
COY,D,15,STORAGE,20220818 0000,20220819 0000,47240, ,AF
COY,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
WRS,D,15,STORAGE,20220719 0000,20220720 0000,127367, ,AF
WRS,D,15,STORAGE,20220720 0000,20220721 0000,127129, ,AF
WRS,D,15,STORAGE,20220721 0000,20220722 0000,126892, ,AF
WRS,D,15,STORAGE,20220722 0000,20220723 0000,126654, ,AF
WRS,D,15,STORAGE,20220723 0000,20220724 0000,126418, ,AF
WRS,D,15,STORAGE,20220724 0000,20220725 0000,126164, ,AF
WRS,D,15,STORAGE,20220725 0000,20220726 0000,125928, ,AF
WRS,D,15,STORAGE,20220726 0000,20220727 0000,125675, ,AF
WRS,D,15,STORAGE,20220727 0000,20220728 0000,125440, ,AF
WRS,D,15,STORAGE,20220728 0000,20220729 0000,125204, ,AF
WRS,D,15,STORAGE,20220729 0000,20220730 0000,124986, ,AF
WRS,D,15,STORAGE,20220730 0000,20220731 0000,124735, ,AF
WRS,D,15,STORAGE,20220731 0000,20220801 0000,124500, ,AF
WRS,D,15,STORAGE,20220801 0000,20220802 0000,124283, ,AF
WRS,D,15,STORAGE,20220802 0000,20220803 0000,124032, ,AF
WRS,D,15,STORAGE,20220803 0000,20220804 0000,123815, ,AF
WRS,D,15,STORAGE,20220804 0000,20220805 0000,123582, ,AF
WRS,D,15,STORAGE,20220805 0000,20220806 0000,123333, ,AF
WRS,D,15,STORAGE,20220806 0000,20220807 0000,123117, ,AF
WRS,D,15,STORAGE,20220807 0000,20220808 0000,122884, ,AF
WRS,D,15,STORAGE,20220808 0000,20220809 0000,122652, ,AF
WRS,D,15,STORAGE,20220809 0000,20220810 0000,122420, ,AF
WRS,D,15,STORAGE,20220810 0000,20220811 0000,122189, ,AF
WRS,D,15,STORAGE,20220811 0000,20220812 0000,121958, ,AF
WRS,D,15,STORAGE,20220812 0000,20220813 0000,121707, ,AF
WRS,D,15,STORAGE,20220813 0000,20220814 0000,121480, ,AF
WRS,D,15,STORAGE,20220814 0000,20220815 0000,121250, ,AF
WRS,D,15,STORAGE,20220815 0000,20220816 0000,121020, ,AF
WRS,D,15,STORAGE,20220816 0000,20220817 0000,120790, ,AF
WRS,D,15,STORAGE,20220817 0000,20220818 0000,120544, ,AF
WRS,D,15,STORAGE,20220818 0000,20220819 0000,120299, ,AF
WRS,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SLJ,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SLJ,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SLJ,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SLJ,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SLJ,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SLJ,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SLJ,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SLJ,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SLJ,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SLJ,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SLJ,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SLJ,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SLJ,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SLJ,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SLJ,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SLJ,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SLJ,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SLJ,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SLJ,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SLJ,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
SLJ,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
SLJ,D,15,STORAGE,20220809 0000,20220809 0000,6044, ,AF
SLJ,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
SLJ,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
SLJ,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SLJ,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
SLJ,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
SLJ,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
SLJ,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
SLJ,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
SLJ,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SLJ,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
NCA,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
NCA,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
NCA,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
NCA,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
NCA,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
NCA,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
NCA,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
NCA,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
NCA,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
NCA,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
NCA,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
NCA,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
NCA,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
NCA,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
NCA,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
NCA,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
NCA,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
NCA,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
NCA,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
NCA,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
NCA,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
NCA,D,15,STORAGE,20220809 0000,20220809 0000,17163, ,AF
NCA,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
NCA,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
NCA,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
NCA,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
NCA,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
NCA,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
NCA,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
NCA,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
NCA,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
NCA,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
KNT,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
KNT,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
KNT,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
KNT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
KNT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
KNT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
KNT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
KNT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
KNT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
KNT,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
KNT,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
KNT,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
KNT,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
KNT,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
KNT,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
KNT,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
KNT,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
KNT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
KNT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
KNT,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
KNT,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
KNT,D,15,STORAGE,20220809 0000,20220809 0000,28081, ,AF
KNT,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
KNT,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
KNT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
KNT,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
KNT,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
KNT,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
KNT,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
KNT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
KNT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
KNT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
BMP,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
BMP,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
BMP,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
BMP,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
BMP,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
BMP,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
BMP,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
BMP,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BMP,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BMP,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
BMP,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
BMP,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
BMP,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
BMP,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
BMP,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
BMP,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
BMP,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
BMP,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
BMP,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BMP,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
BMP,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
BMP,D,15,STORAGE,20220809 0000,20220809 0000,3749, ,AF
BMP,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
BMP,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
BMP,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
BMP,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
BMP,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
BMP,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
BMP,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
BMP,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
BMP,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BMP,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
APN,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
APN,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
APN,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
APN,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
APN,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
APN,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
