STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
RTD,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
RTD,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
RTD,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
RTD,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
RTD,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
RTD,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
RTD,D,15,STORAGE,20230313 0000,20230313 0000,9620, ,AF
RTD,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
RTD,D,15,STORAGE,20230315 0000,20230315 0000,10699, ,AF
RTD,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
RTD,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
RTD,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
RTD,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
RTD,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
RTD,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
RTD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
RTD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LPY,D,15,STORAGE,20230223 0000,20230223 0000,56694, ,AF
LPY,D,15,STORAGE,20230224 0000,20230224 0000,56784, ,AF
LPY,D,15,STORAGE,20230225 0000,20230225 0000,56745, ,AF
LPY,D,15,STORAGE,20230226 0000,20230226 0000,56810, ,AF
LPY,D,15,STORAGE,20230227 0000,20230227 0000,57028, ,AF
LPY,D,15,STORAGE,20230228 0000,20230228 0000,57212, ,AF
LPY,D,15,STORAGE,20230301 0000,20230301 0000,57213, ,AF
LPY,D,15,STORAGE,20230302 0000,20230302 0000,57153, ,AF
LPY,D,15,STORAGE,20230303 0000,20230303 0000,57280, ,AF
LPY,D,15,STORAGE,20230304 0000,20230304 0000,57433, ,AF
LPY,D,15,STORAGE,20230305 0000,20230305 0100,57548, ,AF
LPY,D,15,STORAGE,20230306 0000,20230306 0100,57479, ,AF
LPY,D,15,STORAGE,20230307 0000,20230307 0100,57422, ,AF
LPY,D,15,STORAGE,20230308 0000,20230308 0100,57528, ,AF
LPY,D,15,STORAGE,20230309 0000,20230309 0100,57799, ,AF
LPY,D,15,STORAGE,20230310 0000,20230310 0100,60792, ,AF
LPY,D,15,STORAGE,20230311 0000,20230311 0100,59912, ,AF
LPY,D,15,STORAGE,20230312 0000,20230312 0100,60416, ,AF
LPY,D,15,STORAGE,20230313 0000,20230313 0100,63628, ,AF
LPY,D,15,STORAGE,20230314 0000,20230314 0100,65631, ,AF
LPY,D,15,STORAGE,20230315 0000,20230315 0100,64755, ,AF
LPY,D,15,STORAGE,20230316 0000,20230316 0100,61644, ,AF
LPY,D,15,STORAGE,20230317 0000,20230317 0100,60355, ,AF
LPY,D,15,STORAGE,20230318 0000,20230318 0100,59628, ,AF
LPY,D,15,STORAGE,20230319 0000,20230319 0100,59931, ,AF
LPY,D,15,STORAGE,20230320 0000,20230320 0100,60306, ,AF
LPY,D,15,STORAGE,20230321 0000,20230321 0100,59843, ,AF
LPY,D,15,STORAGE,20230322 0000,20230322 0100,59801, ,AF
LPY,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
VAR,D,15,STORAGE,20230223 0000,20230223 0000,219, ,AF
VAR,D,15,STORAGE,20230224 0000,20230224 0000,221, ,AF
VAR,D,15,STORAGE,20230225 0000,20230225 0000,220, ,AF
VAR,D,15,STORAGE,20230226 0000,20230226 0000,222, ,AF
VAR,D,15,STORAGE,20230227 0000,20230227 0000,228, ,AF
VAR,D,15,STORAGE,20230228 0000,20230228 0000,234, ,AF
VAR,D,15,STORAGE,20230301 0000,20230301 0000,235, ,AF
VAR,D,15,STORAGE,20230302 0000,20230302 0000,233, ,AF
VAR,D,15,STORAGE,20230303 0000,20230303 0000,235, ,AF
VAR,D,15,STORAGE,20230304 0000,20230304 0000,240, ,AF
VAR,D,15,STORAGE,20230305 0000,20230305 0100,245, ,AF
VAR,D,15,STORAGE,20230306 0000,20230306 0100,243, ,AF
VAR,D,15,STORAGE,20230307 0000,20230307 0100,242, ,AF
VAR,D,15,STORAGE,20230308 0000,20230308 0100,246, ,AF
VAR,D,15,STORAGE,20230309 0000,20230309 0100,254, ,AF
VAR,D,15,STORAGE,20230310 0000,20230310 0100,368, ,AF
VAR,D,15,STORAGE,20230311 0000,20230311 0100,335, ,AF
VAR,D,15,STORAGE,20230312 0000,20230312 0100,351, ,AF
VAR,D,15,STORAGE,20230313 0000,20230313 0100,485, ,AF
VAR,D,15,STORAGE,20230314 0000,20230314 0100,596, ,AF
VAR,D,15,STORAGE,20230315 0000,20230315 0100,560, ,AF
VAR,D,15,STORAGE,20230316 0000,20230316 0100,397, ,AF
VAR,D,15,STORAGE,20230317 0000,20230317 0100,348, ,AF
VAR,D,15,STORAGE,20230318 0000,20230318 0100,323, ,AF
VAR,D,15,STORAGE,20230319 0000,20230319 0100,332, ,AF
VAR,D,15,STORAGE,20230320 0000,20230320 0100,347, ,AF
VAR,D,15,STORAGE,20230321 0000,20230321 0100,329, ,AF
VAR,D,15,STORAGE,20230322 0000,20230322 0100,325, ,AF
VAR,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
COY,D,15,STORAGE,20230223 0000,20230224 0000,80019, ,AF
COY,D,15,STORAGE,20230224 0000,20230225 0000,80088, ,AF
COY,D,15,STORAGE,20230225 0000,20230226 0000,80157, ,AF
COY,D,15,STORAGE,20230226 0000,20230227 0000,80415, ,AF
COY,D,15,STORAGE,20230227 0000,20230228 0000,81677, ,AF
COY,D,15,STORAGE,20230228 0000,20230301 0000,84244, ,AF
COY,D,15,STORAGE,20230301 0000,20230302 0000,85184, ,AF
COY,D,15,STORAGE,20230302 0000,20230303 0000,85167, ,AF
COY,D,15,STORAGE,20230303 0000,20230304 0000,83427, ,AF
COY,D,15,STORAGE,20230304 0000,20230305 0000,83150, ,AF
COY,D,15,STORAGE,20230305 0000,20230306 0000,84244, ,AF
COY,D,15,STORAGE,20230306 0000,20230307 0000,84470, ,AF
COY,D,15,STORAGE,20230307 0000,20230308 0000,83323, ,AF
COY,D,15,STORAGE,20230308 0000,20230309 0000,81694, ,AF
COY,D,15,STORAGE,20230309 0000,20230310 0000,82248, ,AF
COY,D,15,STORAGE,20230310 0000,20230311 0000,86685, ,AF
COY,D,15,STORAGE,20230311 0000,20230312 0000,87279, ,AF
COY,D,15,STORAGE,20230312 0000,20230313 0000,87822, ,AF
COY,D,15,STORAGE,20230313 0000,20230314 0000,89786, ,AF
COY,D,15,STORAGE,20230314 0000,20230315 0000,93945, ,AF
COY,D,15,STORAGE,20230315 0000,20230316 0000,94617, ,AF
COY,D,15,STORAGE,20230316 0000,20230317 0000,92108, ,AF
COY,D,15,STORAGE,20230317 0000,20230318 0000,90876, ,AF
COY,D,15,STORAGE,20230318 0000,20230319 0000,90700, ,AF
COY,D,15,STORAGE,20230319 0000,20230320 0000,91175, ,AF
COY,D,15,STORAGE,20230320 0000,20230321 0000,91668, ,AF
COY,D,15,STORAGE,20230321 0000,20230322 0000,92073, ,AF
COY,D,15,STORAGE,20230322 0000,20230323 0000,92355, ,AF
COY,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
WRS,D,15,STORAGE,20230223 0000,20230224 0000,243882, ,AF
WRS,D,15,STORAGE,20230224 0000,20230225 0000,244251, ,AF
WRS,D,15,STORAGE,20230225 0000,20230226 0000,244462, ,AF
WRS,D,15,STORAGE,20230226 0000,20230227 0000,244989, ,AF
WRS,D,15,STORAGE,20230227 0000,20230228 0000,246284, ,AF
WRS,D,15,STORAGE,20230228 0000,20230301 0000,248115, ,AF
WRS,D,15,STORAGE,20230301 0000,20230302 0000,249261, ,AF
WRS,D,15,STORAGE,20230302 0000,20230303 0000,250063, ,AF
WRS,D,15,STORAGE,20230303 0000,20230304 0000,250652, ,AF
WRS,D,15,STORAGE,20230304 0000,20230305 0000,251591, ,AF
WRS,D,15,STORAGE,20230305 0000,20230306 0000,253125, ,AF
WRS,D,15,STORAGE,20230306 0000,20230307 0000,254449, ,AF
WRS,D,15,STORAGE,20230307 0000,20230308 0000,255723, ,AF
WRS,D,15,STORAGE,20230308 0000,20230309 0000,257902, ,AF
WRS,D,15,STORAGE,20230309 0000,20230310 0000,263931, ,AF
WRS,D,15,STORAGE,20230310 0000,20230311 0000,272400, ,AF
WRS,D,15,STORAGE,20230311 0000,20230312 0000,275473, ,AF
WRS,D,15,STORAGE,20230312 0000,20230313 0000,279030, ,AF
WRS,D,15,STORAGE,20230313 0000,20230314 0000,283141, ,AF
WRS,D,15,STORAGE,20230314 0000,20230315 0000,295423, ,AF
WRS,D,15,STORAGE,20230315 0000,20230316 0000,298609, ,AF
WRS,D,15,STORAGE,20230316 0000,20230317 0000,295393, ,AF
WRS,D,15,STORAGE,20230317 0000,20230318 0000,290805, ,AF
WRS,D,15,STORAGE,20230318 0000,20230319 0000,286061, ,AF
WRS,D,15,STORAGE,20230319 0000,20230320 0000,283287, ,AF
WRS,D,15,STORAGE,20230320 0000,20230321 0000,280039, ,AF
WRS,D,15,STORAGE,20230321 0000,20230322 0000,277706, ,AF
WRS,D,15,STORAGE,20230322 0000,20230323 0000,274959, ,AF
WRS,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SLJ,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SLJ,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SLJ,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SLJ,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SLJ,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SLJ,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SLJ,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SLJ,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SLJ,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SLJ,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SLJ,D,15,STORAGE,20230305 0000,20230305 0000,10572, ,AF
SLJ,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
SLJ,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
SLJ,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
SLJ,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
SLJ,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
SLJ,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
SLJ,D,15,STORAGE,20230312 0000,20230312 0000,10572, ,AF
SLJ,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
SLJ,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SLJ,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SLJ,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
SLJ,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
SLJ,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
SLJ,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
SLJ,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
SLJ,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SLJ,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SLJ,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
NCA,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
NCA,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
NCA,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
NCA,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
NCA,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
NCA,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
NCA,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
NCA,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
NCA,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
NCA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
NCA,D,15,STORAGE,20230305 0000,20230305 0000,22430, ,AF
NCA,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
NCA,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
NCA,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
NCA,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
NCA,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
NCA,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
NCA,D,15,STORAGE,20230312 0000,20230312 0000,22430, ,AF
NCA,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
NCA,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
NCA,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
NCA,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
NCA,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
NCA,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
NCA,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
NCA,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
NCA,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
NCA,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
NCA,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
KNT,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
KNT,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
KNT,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
KNT,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
KNT,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
KNT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
KNT,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
KNT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
KNT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
KNT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
KNT,D,15,STORAGE,20230305 0000,20230305 0000,32895, ,AF
KNT,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
KNT,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
KNT,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
KNT,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
KNT,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
KNT,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
KNT,D,15,STORAGE,20230312 0000,20230312 0000,32895, ,AF
KNT,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
KNT,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
KNT,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
KNT,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
KNT,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
KNT,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
KNT,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
KNT,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
KNT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
KNT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
KNT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BMP,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
BMP,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BMP,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BMP,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
BMP,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
BMP,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
BMP,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
BMP,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
BMP,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BMP,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BMP,D,15,STORAGE,20230305 0000,20230305 0000,4017, ,AF
BMP,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
BMP,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
BMP,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
BMP,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
BMP,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
BMP,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
BMP,D,15,STORAGE,20230312 0000,20230312 0000,4017, ,AF
BMP,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
BMP,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
BMP,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BMP,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
BMP,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
BMP,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
BMP,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
BMP,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
BMP,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
BMP,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BMP,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
APN,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
APN,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
APN,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
APN,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
APN,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
APN,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
APN,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
APN,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
APN,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
APN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
APN,D,15,STORAGE,20230305 0000,20230305 0000,8891, ,AF
APN,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
APN,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
APN,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
APN,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
APN,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
APN,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
APN,D,15,STORAGE,20230312 0000,20230312 0000,8891, ,AF
APN,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
APN,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
APN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
APN,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
APN,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
APN,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
APN,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
APN,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
APN,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
APN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
APN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
HNN,D,15,STORAGE,20230223 0000,20230223 0000,31707, ,AF
HNN,D,15,STORAGE,20230224 0000,20230224 0000,31902, ,AF
HNN,D,15,STORAGE,20230225 0000,20230225 0000,31902, ,AF
HNN,D,15,STORAGE,20230226 0000,20230226 0000,31902, ,AF
HNN,D,15,STORAGE,20230227 0000,20230227 0000,32118, ,AF
HNN,D,15,STORAGE,20230228 0000,20230228 0000,32419, ,AF
HNN,D,15,STORAGE,20230301 0000,20230301 0000,32325, ,AF
HNN,D,15,STORAGE,20230302 0000,20230302 0000,32118, ,AF
HNN,D,15,STORAGE,20230303 0000,20230303 0000,32015, ,AF
HNN,D,15,STORAGE,20230304 0000,20230304 0000,32015, ,AF
HNN,D,15,STORAGE,20230305 0000,20230305 0000,32015, ,AF
HNN,D,15,STORAGE,20230306 0000,20230306 0000,32015, ,AF
HNN,D,15,STORAGE,20230307 0000,20230307 0000,32015, ,AF
HNN,D,15,STORAGE,20230308 0000,20230308 0000,32015, ,AF
