STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20220608 0000,20220608 0000,737044, ,AF
CLE,D,15,STORAGE,20220609 0000,20220609 0000,736609, ,AF
CLE,D,15,STORAGE,20220610 0000,20220610 0000,736030, ,AF
CLE,D,15,STORAGE,20220611 0000,20220611 0000,735378, ,AF
CLE,D,15,STORAGE,20220612 0000,20220612 0000,734436, ,AF
CLE,D,15,STORAGE,20220613 0000,20220613 0000,733499, ,AF
CLE,D,15,STORAGE,20220614 0000,20220614 0000,732563, ,AF
CLE,D,15,STORAGE,20220615 0000,20220615 0000,731340, ,AF
CLE,D,15,STORAGE,20220616 0000,20220616 0000,730476, ,AF
CLE,D,15,STORAGE,20220617 0000,20220617 0000,729324, ,AF
CLE,D,15,STORAGE,20220618 0000,20220618 0000,728389, ,AF
CLE,D,15,STORAGE,20220619 0000,20220619 0000,727165, ,AF
CLE,D,15,STORAGE,20220620 0000,20220620 0000,726234, ,AF
CLE,D,15,STORAGE,20220621 0000,20220621 0000,725090, ,AF
CLE,D,15,STORAGE,20220622 0000,20220622 0000,724231, ,AF
CLE,D,15,STORAGE,20220623 0000,20220623 0000,723158, ,AF
CLE,D,15,STORAGE,20220624 0000,20220624 0000,722228, ,AF
CLE,D,15,STORAGE,20220625 0000,20220625 0000,721084, ,AF
CLE,D,15,STORAGE,20220626 0000,20220626 0000,719655, ,AF
CLE,D,15,STORAGE,20220627 0000,20220627 0000,718306, ,AF
CLE,D,15,STORAGE,20220628 0000,20220628 0000,717170, ,AF
CLE,D,15,STORAGE,20220629 0000,20220629 0000,716744, ,AF
CLE,D,15,STORAGE,20220630 0000,20220630 0000,715678, ,AF
CLE,D,15,STORAGE,20220701 0000,20220701 0000,714116, ,AF
CLE,D,15,STORAGE,20220702 0000,20220702 0000,712345, ,AF
CLE,D,15,STORAGE,20220703 0000,20220703 0000,710655, ,AF
CLE,D,15,STORAGE,20220704 0000,20220704 0000,709177, ,AF
CLE,D,15,STORAGE,20220705 0000,20220705 0000,707980, ,AF
CLE,D,15,STORAGE,20220706 0000,20220706 0000,706713, ,AF
CLE,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LEW,D,15,STORAGE,20220607 0000,20220607 0000,14023, ,AF
LEW,D,15,STORAGE,20220608 0000,20220608 0000,13889, ,AF
LEW,D,15,STORAGE,20220609 0000,20220609 0000,13786, ,AF
LEW,D,15,STORAGE,20220610 0000,20220610 0000,13786, ,AF
LEW,D,15,STORAGE,20220611 0000,20220611 0000,13779, ,AF
LEW,D,15,STORAGE,20220612 0000,20220612 0000,13911, ,AF
LEW,D,15,STORAGE,20220613 0000,20220613 0000,13941, ,AF
LEW,D,15,STORAGE,20220614 0000,20220614 0000,13631, ,AF
LEW,D,15,STORAGE,20220615 0000,20220615 0000,13823, ,AF
LEW,D,15,STORAGE,20220616 0000,20220616 0000,13808, ,AF
LEW,D,15,STORAGE,20220617 0000,20220617 0000,13874, ,AF
LEW,D,15,STORAGE,20220618 0000,20220618 0000,13911, ,AF
LEW,D,15,STORAGE,20220619 0000,20220619 0000,13933, ,AF
LEW,D,15,STORAGE,20220620 0000,20220620 0000,13993, ,AF
LEW,D,15,STORAGE,20220621 0000,20220621 0000,14076, ,AF
LEW,D,15,STORAGE,20220622 0000,20220622 0000,14046, ,AF
LEW,D,15,STORAGE,20220623 0000,20220623 0000,13904, ,AF
LEW,D,15,STORAGE,20220624 0000,20220624 0000,13756, ,AF
LEW,D,15,STORAGE,20220625 0000,20220625 0000,13793, ,AF
LEW,D,15,STORAGE,20220626 0000,20220626 0000,13948, ,AF
LEW,D,15,STORAGE,20220627 0000,20220627 0000,13727, ,AF
LEW,D,15,STORAGE,20220628 0000,20220628 0000,14158, ,AF
LEW,D,15,STORAGE,20220629 0000,20220629 0000,14120, ,AF
LEW,D,15,STORAGE,20220630 0000,20220630 0000,13845, ,AF
LEW,D,15,STORAGE,20220701 0000,20220701 0000,13720, ,AF
LEW,D,15,STORAGE,20220702 0000,20220702 0000,13948, ,AF
LEW,D,15,STORAGE,20220703 0000,20220703 0000,14046, ,AF
LEW,D,15,STORAGE,20220704 0000,20220704 0000,14180, ,AF
LEW,D,15,STORAGE,20220705 0000,20220705 0000,14322, ,AF
LEW,D,15,STORAGE,20220706 0000,20220706 0000,13978, ,AF
LEW,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RTD,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
RTD,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
RTD,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
RTD,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
RTD,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
RTD,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
RTD,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
RTD,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
RTD,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
RTD,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
RTD,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
RTD,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
RTD,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
RTD,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
RTD,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
RTD,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
RTD,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
RTD,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
RTD,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
RTD,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
RTD,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
RTD,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
RTD,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
RTD,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
RTD,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
RTD,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
RTD,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
RTD,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
RTD,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
RTD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
RTD,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LPY,D,15,STORAGE,20220607 0000,20220607 0100,55756, ,AF
LPY,D,15,STORAGE,20220608 0000,20220608 0100,55549, ,AF
LPY,D,15,STORAGE,20220609 0000,20220609 0100,55344, ,AF
LPY,D,15,STORAGE,20220610 0000,20220610 0100,55130, ,AF
LPY,D,15,STORAGE,20220611 0000,20220611 0100,54926, ,AF
LPY,D,15,STORAGE,20220612 0000,20220612 0100,54712, ,AF
LPY,D,15,STORAGE,20220613 0000,20220613 0100,54499, ,AF
LPY,D,15,STORAGE,20220614 0000,20220614 0100,54305, ,AF
LPY,D,15,STORAGE,20220615 0000,20220615 0100,54119, ,AF
LPY,D,15,STORAGE,20220616 0000,20220616 0100,53915, ,AF
LPY,D,15,STORAGE,20220617 0000,20220617 0100,53685, ,AF
LPY,D,15,STORAGE,20220618 0000,20220618 0100,53469, ,AF
LPY,D,15,STORAGE,20220619 0000,20220619 0100,53275, ,AF
LPY,D,15,STORAGE,20220620 0000,20220620 0100,53091, ,AF
LPY,D,15,STORAGE,20220621 0000,20220621 0100,52911, ,AF
LPY,D,15,STORAGE,20220622 0000,20220622 0100,52727, ,AF
LPY,D,15,STORAGE,20220623 0000,20220623 0100,52572, ,AF
LPY,D,15,STORAGE,20220624 0000,20220624 0100,52554, ,AF
LPY,D,15,STORAGE,20220625 0000,20220625 0100,52554, ,AF
LPY,D,15,STORAGE,20220626 0000,20220626 0100,52554, ,AF
LPY,D,15,STORAGE,20220627 0000,20220627 0100,52196, ,AF
LPY,D,15,STORAGE,20220628 0000,20220628 0100,51475, ,AF
LPY,D,15,STORAGE,20220629 0000,20220629 0100,51243, ,AF
LPY,D,15,STORAGE,20220630 0000,20220630 0100,51017, ,AF
LPY,D,15,STORAGE,20220701 0000,20220701 0100,50781, ,AF
LPY,D,15,STORAGE,20220702 0000,20220702 0100,50579, ,AF
LPY,D,15,STORAGE,20220703 0000,20220703 0100,50361, ,AF
LPY,D,15,STORAGE,20220704 0000,20220704 0100,50137, ,AF
LPY,D,15,STORAGE,20220705 0000,20220705 0100,49950, ,AF
LPY,D,15,STORAGE,20220706 0000,20220706 0100,49751, ,AF
LPY,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
VAR,D,15,STORAGE,20220607 0000,20220607 0100,204, ,AF
VAR,D,15,STORAGE,20220608 0000,20220608 0100,204, ,AF
VAR,D,15,STORAGE,20220609 0000,20220609 0100,204, ,AF
VAR,D,15,STORAGE,20220610 0000,20220610 0100,203, ,AF
VAR,D,15,STORAGE,20220611 0000,20220611 0100,202, ,AF
VAR,D,15,STORAGE,20220612 0000,20220612 0100,202, ,AF
VAR,D,15,STORAGE,20220613 0000,20220613 0100,202, ,AF
VAR,D,15,STORAGE,20220614 0000,20220614 0100,202, ,AF
VAR,D,15,STORAGE,20220615 0000,20220615 0100,201, ,AF
VAR,D,15,STORAGE,20220616 0000,20220616 0100,200, ,AF
VAR,D,15,STORAGE,20220617 0000,20220617 0100,200, ,AF
VAR,D,15,STORAGE,20220618 0000,20220618 0100,200, ,AF
VAR,D,15,STORAGE,20220619 0000,20220619 0100,199, ,AF
VAR,D,15,STORAGE,20220620 0000,20220620 0100,199, ,AF
VAR,D,15,STORAGE,20220621 0000,20220621 0100,198, ,AF
VAR,D,15,STORAGE,20220622 0000,20220622 0100,198, ,AF
VAR,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
VAR,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
VAR,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
VAR,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
VAR,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
VAR,D,15,STORAGE,20220628 0000,20220628 0100,196, ,AF
VAR,D,15,STORAGE,20220629 0000,20220629 0100,196, ,AF
VAR,D,15,STORAGE,20220630 0000,20220630 0100,196, ,AF
VAR,D,15,STORAGE,20220701 0000,20220701 0100,197, ,AF
VAR,D,15,STORAGE,20220702 0000,20220702 0100,196, ,AF
VAR,D,15,STORAGE,20220703 0000,20220703 0100,197, ,AF
VAR,D,15,STORAGE,20220704 0000,20220704 0100,197, ,AF
VAR,D,15,STORAGE,20220705 0000,20220705 0100,197, ,AF
VAR,D,15,STORAGE,20220706 0000,20220706 0100,196, ,AF
VAR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
COY,D,15,STORAGE,20220607 0000,20220608 0000,50643, ,AF
COY,D,15,STORAGE,20220608 0000,20220609 0000,50643, ,AF
COY,D,15,STORAGE,20220609 0000,20220610 0000,50612, ,AF
COY,D,15,STORAGE,20220610 0000,20220611 0000,50597, ,AF
COY,D,15,STORAGE,20220611 0000,20220612 0000,50582, ,AF
COY,D,15,STORAGE,20220612 0000,20220613 0000,50552, ,AF
COY,D,15,STORAGE,20220613 0000,20220614 0000,50507, ,AF
COY,D,15,STORAGE,20220614 0000,20220615 0000,50476, ,AF
COY,D,15,STORAGE,20220615 0000,20220616 0000,50386, ,AF
COY,D,15,STORAGE,20220616 0000,20220617 0000,50280, ,AF
COY,D,15,STORAGE,20220617 0000,20220618 0000,50190, ,AF
COY,D,15,STORAGE,20220618 0000,20220619 0000,50145, ,AF
COY,D,15,STORAGE,20220619 0000,20220620 0000,50145, ,AF
COY,D,15,STORAGE,20220620 0000,20220621 0000,50175, ,AF
COY,D,15,STORAGE,20220621 0000,20220622 0000,50235, ,AF
COY,D,15,STORAGE,20220622 0000,20220623 0000,50295, ,AF
COY,D,15,STORAGE,20220623 0000,20220624 0000,50356, ,AF
COY,D,15,STORAGE,20220624 0000,20220625 0000,50401, ,AF
COY,D,15,STORAGE,20220625 0000,20220626 0000,50461, ,AF
COY,D,15,STORAGE,20220626 0000,20220627 0000,50476, ,AF
COY,D,15,STORAGE,20220627 0000,20220628 0000,50537, ,AF
COY,D,15,STORAGE,20220628 0000,20220629 0000,50582, ,AF
COY,D,15,STORAGE,20220629 0000,20220630 0000,50612, ,AF
COY,D,15,STORAGE,20220630 0000,20220701 0000,50627, ,AF
COY,D,15,STORAGE,20220701 0000,20220702 0000,50643, ,AF
COY,D,15,STORAGE,20220702 0000,20220703 0000,50643, ,AF
COY,D,15,STORAGE,20220703 0000,20220704 0000,50643, ,AF
COY,D,15,STORAGE,20220704 0000,20220705 0000,50643, ,AF
COY,D,15,STORAGE,20220705 0000,20220706 0000,50643, ,AF
COY,D,15,STORAGE,20220706 0000,20220707 0000,50612, ,AF
COY,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
WRS,D,15,STORAGE,20220607 0000,20220608 0000,138180, ,AF
WRS,D,15,STORAGE,20220608 0000,20220609 0000,137858, ,AF
WRS,D,15,STORAGE,20220609 0000,20220610 0000,137482, ,AF
WRS,D,15,STORAGE,20220610 0000,20220611 0000,137106, ,AF
WRS,D,15,STORAGE,20220611 0000,20220612 0000,136749, ,AF
WRS,D,15,STORAGE,20220612 0000,20220613 0000,136411, ,AF
WRS,D,15,STORAGE,20220613 0000,20220614 0000,136038, ,AF
WRS,D,15,STORAGE,20220614 0000,20220615 0000,135665, ,AF
WRS,D,15,STORAGE,20220615 0000,20220616 0000,135293, ,AF
WRS,D,15,STORAGE,20220616 0000,20220617 0000,134904, ,AF
WRS,D,15,STORAGE,20220617 0000,20220618 0000,134533, ,AF
WRS,D,15,STORAGE,20220618 0000,20220619 0000,134163, ,AF
WRS,D,15,STORAGE,20220619 0000,20220620 0000,133864, ,AF
WRS,D,15,STORAGE,20220620 0000,20220621 0000,133636, ,AF
WRS,D,15,STORAGE,20220621 0000,20220622 0000,133443, ,AF
WRS,D,15,STORAGE,20220622 0000,20220623 0000,133250, ,AF
WRS,D,15,STORAGE,20220623 0000,20220624 0000,133058, ,AF
WRS,D,15,STORAGE,20220624 0000,20220625 0000,132865, ,AF
WRS,D,15,STORAGE,20220625 0000,20220626 0000,132656, ,AF
WRS,D,15,STORAGE,20220626 0000,20220627 0000,132446, ,AF
WRS,D,15,STORAGE,20220627 0000,20220628 0000,132237, ,AF
WRS,D,15,STORAGE,20220628 0000,20220629 0000,132011, ,AF
WRS,D,15,STORAGE,20220629 0000,20220630 0000,131784, ,AF
WRS,D,15,STORAGE,20220630 0000,20220701 0000,131576, ,AF
WRS,D,15,STORAGE,20220701 0000,20220702 0000,131350, ,AF
WRS,D,15,STORAGE,20220702 0000,20220703 0000,131159, ,AF
WRS,D,15,STORAGE,20220703 0000,20220704 0000,130900, ,AF
WRS,D,15,STORAGE,20220704 0000,20220705 0000,130692, ,AF
WRS,D,15,STORAGE,20220705 0000,20220706 0000,130485, ,AF
WRS,D,15,STORAGE,20220706 0000,20220707 0000,130278, ,AF
WRS,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SLJ,D,15,STORAGE,20220607 0000,20220607 0000,6610, ,AF
SLJ,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
SLJ,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
SLJ,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
SLJ,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
SLJ,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
SLJ,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
SLJ,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
SLJ,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
SLJ,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
SLJ,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SLJ,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SLJ,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SLJ,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SLJ,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SLJ,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SLJ,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SLJ,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SLJ,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SLJ,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SLJ,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SLJ,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SLJ,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SLJ,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SLJ,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SLJ,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SLJ,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SLJ,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SLJ,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SLJ,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SLJ,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
NCA,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
NCA,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
NCA,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
NCA,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
NCA,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
NCA,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
NCA,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
NCA,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
NCA,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
NCA,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
NCA,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
NCA,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
NCA,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
NCA,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
NCA,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
NCA,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
NCA,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
NCA,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
NCA,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
NCA,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
NCA,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
NCA,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
NCA,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
NCA,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
NCA,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
NCA,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
NCA,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
NCA,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
NCA,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
NCA,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
NCA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
KNT,D,15,STORAGE,20220607 0000,20220607 0000,29221, ,AF
KNT,D,15,STORAGE,20220608 0000,20220608 0000,29194, ,AF
KNT,D,15,STORAGE,20220609 0000,20220609 0000,29181, ,AF
KNT,D,15,STORAGE,20220610 0000,20220610 0000,29162, ,AF
KNT,D,15,STORAGE,20220611 0000,20220611 0000,29138, ,AF
KNT,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
KNT,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
KNT,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
KNT,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
KNT,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
KNT,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
KNT,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
KNT,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
KNT,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
KNT,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
KNT,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
KNT,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
KNT,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
KNT,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
KNT,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
KNT,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
KNT,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
KNT,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
KNT,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
KNT,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
KNT,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
KNT,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
KNT,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
KNT,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
KNT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
KNT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BMP,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
BMP,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
BMP,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
BMP,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
BMP,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
BMP,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
BMP,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
BMP,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
BMP,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
BMP,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
BMP,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
BMP,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
BMP,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
BMP,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
BMP,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
BMP,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
BMP,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
BMP,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
BMP,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
BMP,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
BMP,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
BMP,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
BMP,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
BMP,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
BMP,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
BMP,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
BMP,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
BMP,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
BMP,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
BMP,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BMP,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
APN,D,15,STORAGE,20220607 0000,20220607 0000,8490, ,AF
APN,D,15,STORAGE,20220608 0000,20220608 0000,8490, ,AF
APN,D,15,STORAGE,20220609 0000,20220609 0000,8485, ,AF
APN,D,15,STORAGE,20220610 0000,20220610 0000,8481, ,AF
APN,D,15,STORAGE,20220611 0000,20220611 0000,8476, ,AF
APN,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
APN,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
APN,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
APN,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
APN,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
APN,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
APN,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
APN,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
APN,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
APN,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
APN,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
APN,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
APN,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
APN,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
