STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LEW,D,15,STORAGE,20220906 0000,20220906 0000,13558, ,AF
LEW,D,15,STORAGE,20220907 0000,20220907 0000,14008, ,AF
LEW,D,15,STORAGE,20220908 0000,20220908 0000,13823, ,AF
LEW,D,15,STORAGE,20220909 0000,20220909 0000,13646, ,AF
LEW,D,15,STORAGE,20220910 0000,20220910 0000,13727, ,AF
LEW,D,15,STORAGE,20220911 0000,20220911 0000,13867, ,AF
LEW,D,15,STORAGE,20220912 0000,20220912 0000,13845, ,AF
LEW,D,15,STORAGE,20220913 0000,20220913 0000,13779, ,AF
LEW,D,15,STORAGE,20220914 0000,20220914 0000,13661, ,AF
LEW,D,15,STORAGE,20220915 0000,20220915 0000,13698, ,AF
LEW,D,15,STORAGE,20220916 0000,20220916 0000,13639, ,AF
LEW,D,15,STORAGE,20220917 0000,20220917 0000,13661, ,AF
LEW,D,15,STORAGE,20220918 0000,20220918 0000,13742, ,AF
LEW,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
LEW,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RTD,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
RTD,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
RTD,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
RTD,D,15,STORAGE,20220823 0000,20220823 0000,55510, ,AF
RTD,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
RTD,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
RTD,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
RTD,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
RTD,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
RTD,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
RTD,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
RTD,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
RTD,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
RTD,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
RTD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
RTD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
RTD,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
RTD,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
RTD,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
RTD,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
RTD,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
RTD,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
RTD,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
RTD,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
RTD,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
RTD,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
RTD,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
RTD,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
RTD,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
RTD,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
RTD,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
RTD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
LPY,D,15,STORAGE,20220820 0000,20220820 0100,40933, ,AF
LPY,D,15,STORAGE,20220821 0000,20220821 0100,40780, ,AF
LPY,D,15,STORAGE,20220822 0000,20220822 0100,40634, ,AF
LPY,D,15,STORAGE,20220823 0000,20220823 0100,40506, ,AF
LPY,D,15,STORAGE,20220824 0000,20220824 0100,40371, ,AF
LPY,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
LPY,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
LPY,D,15,STORAGE,20220827 0000,20220827 0100,39853, ,AF
LPY,D,15,STORAGE,20220828 0000,20220828 0100,39693, ,AF
LPY,D,15,STORAGE,20220829 0000,20220829 0100,39538, ,AF
LPY,D,15,STORAGE,20220830 0000,20220830 0100,39391, ,AF
LPY,D,15,STORAGE,20220831 0000,20220831 0100,39233, ,AF
LPY,D,15,STORAGE,20220901 0000,20220901 0100,39070, ,AF
LPY,D,15,STORAGE,20220902 0000,20220902 0100,38912, ,AF
LPY,D,15,STORAGE,20220903 0000,20220903 0100,38747, ,AF
LPY,D,15,STORAGE,20220904 0000,20220904 0100,38586, ,AF
LPY,D,15,STORAGE,20220905 0000,20220905 0100,38437, ,AF
LPY,D,15,STORAGE,20220906 0000,20220906 0100,38289, ,AF
LPY,D,15,STORAGE,20220907 0000,20220907 0100,38133, ,AF
LPY,D,15,STORAGE,20220908 0000,20220908 0100,37966, ,AF
LPY,D,15,STORAGE,20220909 0000,20220909 0100,37789, ,AF
LPY,D,15,STORAGE,20220910 0000,20220910 0100,37607, ,AF
LPY,D,15,STORAGE,20220911 0000,20220911 0100,37431, ,AF
LPY,D,15,STORAGE,20220912 0000,20220912 0100,37270, ,AF
LPY,D,15,STORAGE,20220913 0000,20220913 0100,37110, ,AF
LPY,D,15,STORAGE,20220914 0000,20220914 0100,36948, ,AF
LPY,D,15,STORAGE,20220915 0000,20220915 0100,36802, ,AF
LPY,D,15,STORAGE,20220916 0000,20220916 0100,36663, ,AF
LPY,D,15,STORAGE,20220917 0000,20220917 0100,36542, ,AF
LPY,D,15,STORAGE,20220918 0000,20220918 0100,36525, ,AF
LPY,D,15,STORAGE,20220919 0000,20220919 0100,36589, ,AF
LPY,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
VAR,D,15,STORAGE,20220820 0000,20220820 0100,198, ,AF
VAR,D,15,STORAGE,20220821 0000,20220821 0100,198, ,AF
VAR,D,15,STORAGE,20220822 0000,20220822 0100,197, ,AF
VAR,D,15,STORAGE,20220823 0000,20220823 0100,195, ,AF
VAR,D,15,STORAGE,20220824 0000,20220824 0100,198, ,AF
VAR,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
VAR,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
VAR,D,15,STORAGE,20220827 0000,20220827 0100,197, ,AF
VAR,D,15,STORAGE,20220828 0000,20220828 0100,198, ,AF
VAR,D,15,STORAGE,20220829 0000,20220829 0100,197, ,AF
VAR,D,15,STORAGE,20220830 0000,20220830 0100,197, ,AF
VAR,D,15,STORAGE,20220831 0000,20220831 0100,198, ,AF
VAR,D,15,STORAGE,20220901 0000,20220901 0100,198, ,AF
VAR,D,15,STORAGE,20220902 0000,20220902 0100,198, ,AF
VAR,D,15,STORAGE,20220903 0000,20220903 0100,198, ,AF
VAR,D,15,STORAGE,20220904 0000,20220904 0100,199, ,AF
VAR,D,15,STORAGE,20220905 0000,20220905 0100,197, ,AF
VAR,D,15,STORAGE,20220906 0000,20220906 0100,196, ,AF
VAR,D,15,STORAGE,20220907 0000,20220907 0100,196, ,AF
VAR,D,15,STORAGE,20220908 0000,20220908 0100,196, ,AF
VAR,D,15,STORAGE,20220909 0000,20220909 0100,198, ,AF
VAR,D,15,STORAGE,20220910 0000,20220910 0100,199, ,AF
VAR,D,15,STORAGE,20220911 0000,20220911 0100,198, ,AF
VAR,D,15,STORAGE,20220912 0000,20220912 0100,199, ,AF
VAR,D,15,STORAGE,20220913 0000,20220913 0100,199, ,AF
VAR,D,15,STORAGE,20220914 0000,20220914 0100,199, ,AF
VAR,D,15,STORAGE,20220915 0000,20220915 0100,199, ,AF
VAR,D,15,STORAGE,20220916 0000,20220916 0100,199, ,AF
VAR,D,15,STORAGE,20220917 0000,20220917 0100,200, ,AF
VAR,D,15,STORAGE,20220918 0000,20220918 0100,200, ,AF
VAR,D,15,STORAGE,20220919 0000,20220919 0100,200, ,AF
VAR,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
COY,D,15,STORAGE,20220820 0000,20220821 0000,46902, ,AF
COY,D,15,STORAGE,20220821 0000,20220822 0000,46755, ,AF
COY,D,15,STORAGE,20220822 0000,20220823 0000,46638, ,AF
COY,D,15,STORAGE,20220823 0000,20220824 0000,46491, ,AF
COY,D,15,STORAGE,20220824 0000,20220824 0000,46316, ,AF
COY,D,15,STORAGE,20220825 0000,20220826 0000,46170, ,AF
COY,D,15,STORAGE,20220826 0000,20220827 0000,45995, ,AF
COY,D,15,STORAGE,20220827 0000,20220828 0000,45835, ,AF
COY,D,15,STORAGE,20220828 0000,20220829 0000,45660, ,AF
COY,D,15,STORAGE,20220829 0000,20220830 0000,45486, ,AF
COY,D,15,STORAGE,20220830 0000,20220831 0000,45327, ,AF
COY,D,15,STORAGE,20220831 0000,20220901 0000,45196, ,AF
COY,D,15,STORAGE,20220901 0000,20220902 0000,45037, ,AF
COY,D,15,STORAGE,20220902 0000,20220903 0000,44850, ,AF
COY,D,15,STORAGE,20220903 0000,20220904 0000,44691, ,AF
COY,D,15,STORAGE,20220904 0000,20220905 0000,44547, ,AF
COY,D,15,STORAGE,20220905 0000,20220906 0000,44375, ,AF
COY,D,15,STORAGE,20220906 0000,20220907 0000,44231, ,AF
COY,D,15,STORAGE,20220907 0000,20220908 0000,44059, ,AF
COY,D,15,STORAGE,20220908 0000,20220909 0000,43916, ,AF
COY,D,15,STORAGE,20220909 0000,20220910 0000,43745, ,AF
COY,D,15,STORAGE,20220910 0000,20220911 0000,43573, ,AF
COY,D,15,STORAGE,20220911 0000,20220912 0000,43417, ,AF
COY,D,15,STORAGE,20220912 0000,20220913 0000,43274, ,AF
COY,D,15,STORAGE,20220913 0000,20220914 0000,43090, ,AF
COY,D,15,STORAGE,20220914 0000,20220915 0000,42920, ,AF
COY,D,15,STORAGE,20220915 0000,20220916 0000,42764, ,AF
COY,D,15,STORAGE,20220916 0000,20220917 0000,42566, ,AF
COY,D,15,STORAGE,20220917 0000,20220918 0000,42397, ,AF
COY,D,15,STORAGE,20220918 0000,20220919 0000,42481, ,AF
COY,D,15,STORAGE,20220919 0000,20220920 0000,42383, ,AF
COY,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
WRS,D,15,STORAGE,20220820 0000,20220821 0000,119793, ,AF
WRS,D,15,STORAGE,20220821 0000,20220822 0000,119532, ,AF
WRS,D,15,STORAGE,20220822 0000,20220823 0000,119288, ,AF
WRS,D,15,STORAGE,20220823 0000,20220824 0000,119044, ,AF
WRS,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
WRS,D,15,STORAGE,20220825 0000,20220826 0000,118558, ,AF
WRS,D,15,STORAGE,20220826 0000,20220827 0000,118331, ,AF
WRS,D,15,STORAGE,20220827 0000,20220828 0000,118105, ,AF
WRS,D,15,STORAGE,20220828 0000,20220829 0000,117863, ,AF
WRS,D,15,STORAGE,20220829 0000,20220830 0000,117622, ,AF
WRS,D,15,STORAGE,20220830 0000,20220831 0000,117396, ,AF
WRS,D,15,STORAGE,20220831 0000,20220901 0000,117171, ,AF
WRS,D,15,STORAGE,20220901 0000,20220902 0000,116947, ,AF
WRS,D,15,STORAGE,20220902 0000,20220903 0000,116706, ,AF
WRS,D,15,STORAGE,20220903 0000,20220904 0000,116434, ,AF
WRS,D,15,STORAGE,20220904 0000,20220905 0000,116178, ,AF
WRS,D,15,STORAGE,20220905 0000,20220906 0000,115923, ,AF
WRS,D,15,STORAGE,20220906 0000,20220907 0000,115668, ,AF
WRS,D,15,STORAGE,20220907 0000,20220908 0000,115413, ,AF
WRS,D,15,STORAGE,20220908 0000,20220909 0000,115159, ,AF
WRS,D,15,STORAGE,20220909 0000,20220910 0000,114906, ,AF
WRS,D,15,STORAGE,20220910 0000,20220911 0000,114668, ,AF
WRS,D,15,STORAGE,20220911 0000,20220912 0000,114415, ,AF
WRS,D,15,STORAGE,20220912 0000,20220913 0000,114162, ,AF
WRS,D,15,STORAGE,20220913 0000,20220914 0000,113926, ,AF
WRS,D,15,STORAGE,20220914 0000,20220915 0000,113674, ,AF
WRS,D,15,STORAGE,20220915 0000,20220916 0000,113422, ,AF
WRS,D,15,STORAGE,20220916 0000,20220917 0000,113202, ,AF
WRS,D,15,STORAGE,20220917 0000,20220918 0000,112983, ,AF
WRS,D,15,STORAGE,20220918 0000,20220919 0000,113077, ,AF
WRS,D,15,STORAGE,20220919 0000,20220920 0000,112873, ,AF
WRS,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SLJ,D,15,STORAGE,20220820 0000,20220820 0000,5965, ,AF
SLJ,D,15,STORAGE,20220821 0000,20220821 0000,5959, ,AF
SLJ,D,15,STORAGE,20220822 0000,20220822 0000,5953, ,AF
SLJ,D,15,STORAGE,20220823 0000,20220823 0000,5944, ,AF
SLJ,D,15,STORAGE,20220824 0000,20220824 0000,5938, ,AF
SLJ,D,15,STORAGE,20220825 0000,20220825 0000,5932, ,AF
SLJ,D,15,STORAGE,20220826 0000,20220826 0000,5925, ,AF
SLJ,D,15,STORAGE,20220827 0000,20220827 0000,5916, ,AF
SLJ,D,15,STORAGE,20220828 0000,20220828 0000,5910, ,AF
SLJ,D,15,STORAGE,20220829 0000,20220829 0000,5904, ,AF
SLJ,D,15,STORAGE,20220830 0000,20220830 0000,5895, ,AF
SLJ,D,15,STORAGE,20220831 0000,20220831 0000,5886, ,AF
SLJ,D,15,STORAGE,20220901 0000,20220901 0000,5880, ,AF
SLJ,D,15,STORAGE,20220902 0000,20220902 0000,5874, ,AF
SLJ,D,15,STORAGE,20220903 0000,20220903 0000,5865, ,AF
SLJ,D,15,STORAGE,20220904 0000,20220904 0000,5858, ,AF
SLJ,D,15,STORAGE,20220905 0000,20220905 0000,5852, ,AF
SLJ,D,15,STORAGE,20220906 0000,20220906 0000,5844, ,AF
SLJ,D,15,STORAGE,20220907 0000,20220907 0000,5837, ,AF
SLJ,D,15,STORAGE,20220908 0000,20220908 0000,5828, ,AF
SLJ,D,15,STORAGE,20220909 0000,20220909 0000,5837, ,AF
SLJ,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SLJ,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SLJ,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SLJ,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
SLJ,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
SLJ,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
SLJ,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
SLJ,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
SLJ,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
SLJ,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SLJ,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
NCA,D,15,STORAGE,20220820 0000,20220820 0000,16456, ,AF
NCA,D,15,STORAGE,20220821 0000,20220821 0000,16397, ,AF
NCA,D,15,STORAGE,20220822 0000,20220822 0000,16332, ,AF
NCA,D,15,STORAGE,20220823 0000,20220823 0000,16332, ,AF
NCA,D,15,STORAGE,20220824 0000,20220824 0000,13257, ,AF
NCA,D,15,STORAGE,20220825 0000,20220825 0000,16238, ,AF
NCA,D,15,STORAGE,20220826 0000,20220826 0000,16170, ,AF
NCA,D,15,STORAGE,20220827 0000,20220827 0000,16144, ,AF
NCA,D,15,STORAGE,20220828 0000,20220828 0000,16090, ,AF
NCA,D,15,STORAGE,20220829 0000,20220829 0000,16090, ,AF
NCA,D,15,STORAGE,20220830 0000,20220830 0000,16084, ,AF
NCA,D,15,STORAGE,20220831 0000,20220831 0000,16071, ,AF
NCA,D,15,STORAGE,20220901 0000,20220901 0000,16071, ,AF
NCA,D,15,STORAGE,20220902 0000,20220902 0000,16057, ,AF
NCA,D,15,STORAGE,20220903 0000,20220903 0000,16057, ,AF
NCA,D,15,STORAGE,20220904 0000,20220904 0000,16031, ,AF
NCA,D,15,STORAGE,20220905 0000,20220905 0000,16013, ,AF
NCA,D,15,STORAGE,20220906 0000,20220906 0000,16001, ,AF
NCA,D,15,STORAGE,20220907 0000,20220907 0000,15990, ,AF
NCA,D,15,STORAGE,20220908 0000,20220908 0000,15894, ,AF
NCA,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
NCA,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
NCA,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
NCA,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
NCA,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
NCA,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
NCA,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
NCA,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
NCA,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
NCA,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
NCA,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
NCA,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
KNT,D,15,STORAGE,20220820 0000,20220820 0000,27907, ,AF
KNT,D,15,STORAGE,20220821 0000,20220821 0000,27898, ,AF
KNT,D,15,STORAGE,20220822 0000,20220822 0000,27880, ,AF
KNT,D,15,STORAGE,20220823 0000,20220823 0000,27861, ,AF
KNT,D,15,STORAGE,20220824 0000,20220824 0000,27850, ,AF
KNT,D,15,STORAGE,20220825 0000,20220825 0000,27829, ,AF
KNT,D,15,STORAGE,20220826 0000,20220826 0000,27785, ,AF
KNT,D,15,STORAGE,20220827 0000,20220827 0000,27709, ,AF
KNT,D,15,STORAGE,20220828 0000,20220828 0000,27637, ,AF
KNT,D,15,STORAGE,20220829 0000,20220829 0000,27585, ,AF
KNT,D,15,STORAGE,20220830 0000,20220830 0000,27513, ,AF
KNT,D,15,STORAGE,20220831 0000,20220831 0000,27446, ,AF
KNT,D,15,STORAGE,20220901 0000,20220901 0000,27386, ,AF
KNT,D,15,STORAGE,20220902 0000,20220902 0000,27386, ,AF
KNT,D,15,STORAGE,20220903 0000,20220903 0000,27270, ,AF
KNT,D,15,STORAGE,20220904 0000,20220904 0000,27219, ,AF
KNT,D,15,STORAGE,20220905 0000,20220905 0000,27161, ,AF
KNT,D,15,STORAGE,20220906 0000,20220906 0000,27110, ,AF
KNT,D,15,STORAGE,20220907 0000,20220907 0000,27052, ,AF
KNT,D,15,STORAGE,20220908 0000,20220908 0000,26830, ,AF
KNT,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
KNT,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
KNT,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
KNT,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
KNT,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
KNT,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
KNT,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
KNT,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
KNT,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
KNT,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
KNT,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
KNT,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BMP,D,15,STORAGE,20220820 0000,20220820 0000,3825, ,AF
BMP,D,15,STORAGE,20220821 0000,20220821 0000,3811, ,AF
BMP,D,15,STORAGE,20220822 0000,20220822 0000,3825, ,AF
BMP,D,15,STORAGE,20220823 0000,20220823 0000,3847, ,AF
BMP,D,15,STORAGE,20220824 0000,20220824 0000,3871, ,AF
BMP,D,15,STORAGE,20220825 0000,20220825 0000,3894, ,AF
BMP,D,15,STORAGE,20220826 0000,20220826 0000,3902, ,AF
BMP,D,15,STORAGE,20220827 0000,20220827 0000,3894, ,AF
BMP,D,15,STORAGE,20220828 0000,20220828 0000,3885, ,AF
BMP,D,15,STORAGE,20220829 0000,20220829 0000,3875, ,AF
BMP,D,15,STORAGE,20220830 0000,20220830 0000,3865, ,AF
BMP,D,15,STORAGE,20220831 0000,20220831 0000,3870, ,AF
BMP,D,15,STORAGE,20220901 0000,20220901 0000,3880, ,AF
BMP,D,15,STORAGE,20220902 0000,20220902 0000,3890, ,AF
BMP,D,15,STORAGE,20220903 0000,20220903 0000,3899, ,AF
BMP,D,15,STORAGE,20220904 0000,20220904 0000,3905, ,AF
BMP,D,15,STORAGE,20220905 0000,20220905 0000,3913, ,AF
BMP,D,15,STORAGE,20220906 0000,20220906 0000,3902, ,AF
BMP,D,15,STORAGE,20220907 0000,20220907 0000,3877, ,AF
BMP,D,15,STORAGE,20220908 0000,20220908 0000,3861, ,AF
BMP,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
BMP,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
BMP,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BMP,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BMP,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
BMP,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
BMP,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
BMP,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
BMP,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
BMP,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
BMP,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
BMP,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
APN,D,15,STORAGE,20220820 0000,20220820 0000,7655, ,AF
APN,D,15,STORAGE,20220821 0000,20220821 0000,7651, ,AF
APN,D,15,STORAGE,20220822 0000,20220822 0000,7624, ,AF
APN,D,15,STORAGE,20220823 0000,20220823 0000,7588, ,AF
