STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20230326 0000,20230326 0000,898790, ,AF
CLE,D,15,STORAGE,20230327 0000,20230327 0000,900691, ,AF
CLE,D,15,STORAGE,20230328 0000,20230328 0000,904410, ,AF
CLE,D,15,STORAGE,20230329 0000,20230329 0000,906490, ,AF
CLE,D,15,STORAGE,20230330 0000,20230330 0000,908070, ,AF
CLE,D,15,STORAGE,20230331 0000,20230331 0000,910233, ,AF
CLE,D,15,STORAGE,20230401 0000,20230401 0000,912563, ,AF
CLE,D,15,STORAGE,20230402 0000,20230402 0000,914320, ,AF
CLE,D,15,STORAGE,20230403 0000,20230403 0000,915157, ,AF
CLE,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LEW,D,15,STORAGE,20230304 0000,20230304 0000,14031, ,AF
LEW,D,15,STORAGE,20230305 0000,20230305 0000,14053, ,AF
LEW,D,15,STORAGE,20230306 0000,20230306 0000,14098, ,AF
LEW,D,15,STORAGE,20230307 0000,20230307 0000,14016, ,AF
LEW,D,15,STORAGE,20230308 0000,20230308 0000,14158, ,AF
LEW,D,15,STORAGE,20230309 0000,20230309 0000,13896, ,AF
LEW,D,15,STORAGE,20230310 0000,20230310 0000,13793, ,AF
LEW,D,15,STORAGE,20230311 0000,20230311 0000,13602, ,AF
LEW,D,15,STORAGE,20230312 0000,20230312 0000,13720, ,AF
LEW,D,15,STORAGE,20230313 0000,20230313 0000,14098, ,AF
LEW,D,15,STORAGE,20230314 0000,20230314 0000,13631, ,AF
LEW,D,15,STORAGE,20230315 0000,20230315 0000,13993, ,AF
LEW,D,15,STORAGE,20230316 0000,20230316 0000,13904, ,AF
LEW,D,15,STORAGE,20230317 0000,20230317 0000,13727, ,AF
LEW,D,15,STORAGE,20230318 0000,20230318 0000,13580, ,AF
LEW,D,15,STORAGE,20230319 0000,20230319 0000,13499, ,AF
LEW,D,15,STORAGE,20230320 0000,20230320 0000,13830, ,AF
LEW,D,15,STORAGE,20230321 0000,20230321 0000,14120, ,AF
LEW,D,15,STORAGE,20230322 0000,20230322 0000,14180, ,AF
LEW,D,15,STORAGE,20230323 0000,20230323 0000,13558, ,AF
LEW,D,15,STORAGE,20230324 0000,20230324 0000,14218, ,AF
LEW,D,15,STORAGE,20230325 0000,20230325 0000,14412, ,AF
LEW,D,15,STORAGE,20230326 0000,20230326 0000,13867, ,AF
LEW,D,15,STORAGE,20230327 0000,20230327 0000,14442, ,AF
LEW,D,15,STORAGE,20230328 0000,20230328 0000,13830, ,AF
LEW,D,15,STORAGE,20230329 0000,20230329 0000,14046, ,AF
LEW,D,15,STORAGE,20230330 0000,20230330 0000,14307, ,AF
LEW,D,15,STORAGE,20230331 0000,20230331 0000,14053, ,AF
LEW,D,15,STORAGE,20230401 0000,20230401 0000,14001, ,AF
LEW,D,15,STORAGE,20230402 0000,20230402 0000,14053, ,AF
LEW,D,15,STORAGE,20230403 0000,20230403 0000,14330, ,AF
LEW,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
RTD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RTD,D,15,STORAGE,20230305 0000,20230305 0000,9000, ,AF
RTD,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
RTD,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
RTD,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
RTD,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
RTD,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
RTD,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
RTD,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
RTD,D,15,STORAGE,20230313 0000,20230313 0000,9620, ,AF
RTD,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
RTD,D,15,STORAGE,20230315 0000,20230315 0000,10699, ,AF
RTD,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
RTD,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
RTD,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
RTD,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
RTD,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
RTD,D,15,STORAGE,20230321 0000,20230321 0000,9530, ,AF
RTD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
RTD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
RTD,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
RTD,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
RTD,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
RTD,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
RTD,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
RTD,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
RTD,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
RTD,D,15,STORAGE,20230331 0000,20230331 0000,9351, ,AF
RTD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
RTD,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
RTD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
RTD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LPY,D,15,STORAGE,20230304 0000,20230304 0000,57433, ,AF
LPY,D,15,STORAGE,20230305 0000,20230305 0100,57548, ,AF
LPY,D,15,STORAGE,20230306 0000,20230306 0100,57479, ,AF
LPY,D,15,STORAGE,20230307 0000,20230307 0100,57422, ,AF
LPY,D,15,STORAGE,20230308 0000,20230308 0100,57528, ,AF
LPY,D,15,STORAGE,20230309 0000,20230309 0100,57799, ,AF
LPY,D,15,STORAGE,20230310 0000,20230310 0100,60792, ,AF
LPY,D,15,STORAGE,20230311 0000,20230311 0100,59912, ,AF
LPY,D,15,STORAGE,20230312 0000,20230312 0100,60416, ,AF
LPY,D,15,STORAGE,20230313 0000,20230313 0100,63628, ,AF
LPY,D,15,STORAGE,20230314 0000,20230314 0100,65631, ,AF
LPY,D,15,STORAGE,20230315 0000,20230315 0100,64755, ,AF
LPY,D,15,STORAGE,20230316 0000,20230316 0100,61644, ,AF
LPY,D,15,STORAGE,20230317 0000,20230317 0100,60355, ,AF
LPY,D,15,STORAGE,20230318 0000,20230318 0100,59628, ,AF
LPY,D,15,STORAGE,20230319 0000,20230319 0100,59931, ,AF
LPY,D,15,STORAGE,20230320 0000,20230320 0100,60306, ,AF
LPY,D,15,STORAGE,20230321 0000,20230321 0100,59843, ,AF
LPY,D,15,STORAGE,20230322 0000,20230322 0100,59801, ,AF
LPY,D,15,STORAGE,20230323 0000,20230323 0100,59383, ,AF
LPY,D,15,STORAGE,20230324 0000,20230324 0100,58947, ,AF
LPY,D,15,STORAGE,20230325 0000,20230325 0100,58575, ,AF
LPY,D,15,STORAGE,20230326 0000,20230326 0100,58290, ,AF
LPY,D,15,STORAGE,20230327 0000,20230327 0100,58076, ,AF
LPY,D,15,STORAGE,20230328 0000,20230328 0100,58342, ,AF
LPY,D,15,STORAGE,20230329 0000,20230329 0100,58753, ,AF
LPY,D,15,STORAGE,20230330 0000,20230330 0100,58556, ,AF
LPY,D,15,STORAGE,20230331 0000,20230331 0100,58360, ,AF
LPY,D,15,STORAGE,20230401 0000,20230401 0100,58202, ,AF
LPY,D,15,STORAGE,20230402 0000,20230402 0100,58173, ,AF
LPY,D,15,STORAGE,20230403 0000,20230403 0100,58048, ,AF
LPY,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
VAR,D,15,STORAGE,20230304 0000,20230304 0000,240, ,AF
VAR,D,15,STORAGE,20230305 0000,20230305 0100,245, ,AF
VAR,D,15,STORAGE,20230306 0000,20230306 0100,243, ,AF
VAR,D,15,STORAGE,20230307 0000,20230307 0100,242, ,AF
VAR,D,15,STORAGE,20230308 0000,20230308 0100,246, ,AF
VAR,D,15,STORAGE,20230309 0000,20230309 0100,254, ,AF
VAR,D,15,STORAGE,20230310 0000,20230310 0100,368, ,AF
VAR,D,15,STORAGE,20230311 0000,20230311 0100,335, ,AF
VAR,D,15,STORAGE,20230312 0000,20230312 0100,351, ,AF
VAR,D,15,STORAGE,20230313 0000,20230313 0100,485, ,AF
VAR,D,15,STORAGE,20230314 0000,20230314 0100,596, ,AF
VAR,D,15,STORAGE,20230315 0000,20230315 0100,560, ,AF
VAR,D,15,STORAGE,20230316 0000,20230316 0100,397, ,AF
VAR,D,15,STORAGE,20230317 0000,20230317 0100,348, ,AF
VAR,D,15,STORAGE,20230318 0000,20230318 0100,323, ,AF
VAR,D,15,STORAGE,20230319 0000,20230319 0100,332, ,AF
VAR,D,15,STORAGE,20230320 0000,20230320 0100,347, ,AF
VAR,D,15,STORAGE,20230321 0000,20230321 0100,329, ,AF
VAR,D,15,STORAGE,20230322 0000,20230322 0100,325, ,AF
VAR,D,15,STORAGE,20230323 0000,20230323 0100,310, ,AF
VAR,D,15,STORAGE,20230324 0000,20230324 0100,294, ,AF
VAR,D,15,STORAGE,20230325 0000,20230325 0100,280, ,AF
VAR,D,15,STORAGE,20230326 0000,20230326 0100,269, ,AF
VAR,D,15,STORAGE,20230327 0000,20230327 0100,262, ,AF
VAR,D,15,STORAGE,20230328 0000,20230328 0100,271, ,AF
VAR,D,15,STORAGE,20230329 0000,20230329 0100,289, ,AF
VAR,D,15,STORAGE,20230330 0000,20230330 0100,281, ,AF
VAR,D,15,STORAGE,20230331 0000,20230331 0100,274, ,AF
VAR,D,15,STORAGE,20230401 0000,20230401 0100,269, ,AF
VAR,D,15,STORAGE,20230402 0000,20230402 0100,269, ,AF
VAR,D,15,STORAGE,20230403 0000,20230403 0100,265, ,AF
VAR,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
COY,D,15,STORAGE,20230304 0000,20230305 0000,83150, ,AF
COY,D,15,STORAGE,20230305 0000,20230306 0000,84244, ,AF
COY,D,15,STORAGE,20230306 0000,20230307 0000,84470, ,AF
COY,D,15,STORAGE,20230307 0000,20230308 0000,83323, ,AF
COY,D,15,STORAGE,20230308 0000,20230309 0000,81694, ,AF
COY,D,15,STORAGE,20230309 0000,20230310 0000,82248, ,AF
COY,D,15,STORAGE,20230310 0000,20230311 0000,86685, ,AF
COY,D,15,STORAGE,20230311 0000,20230312 0000,87279, ,AF
COY,D,15,STORAGE,20230312 0000,20230313 0000,87822, ,AF
COY,D,15,STORAGE,20230313 0000,20230314 0000,89786, ,AF
COY,D,15,STORAGE,20230314 0000,20230315 0000,93945, ,AF
COY,D,15,STORAGE,20230315 0000,20230316 0000,94617, ,AF
COY,D,15,STORAGE,20230316 0000,20230317 0000,92108, ,AF
COY,D,15,STORAGE,20230317 0000,20230318 0000,90876, ,AF
COY,D,15,STORAGE,20230318 0000,20230319 0000,90700, ,AF
COY,D,15,STORAGE,20230319 0000,20230320 0000,91175, ,AF
COY,D,15,STORAGE,20230320 0000,20230321 0000,91668, ,AF
COY,D,15,STORAGE,20230321 0000,20230322 0000,92073, ,AF
COY,D,15,STORAGE,20230322 0000,20230323 0000,92355, ,AF
COY,D,15,STORAGE,20230323 0000,20230324 0000,92567, ,AF
COY,D,15,STORAGE,20230324 0000,20230325 0000,92673, ,AF
COY,D,15,STORAGE,20230325 0000,20230326 0000,92602, ,AF
COY,D,15,STORAGE,20230326 0000,20230327 0000,92355, ,AF
COY,D,15,STORAGE,20230327 0000,20230328 0000,92161, ,AF
COY,D,15,STORAGE,20230328 0000,20230329 0000,93503, ,AF
COY,D,15,STORAGE,20230329 0000,20230330 0000,94882, ,AF
COY,D,15,STORAGE,20230330 0000,20230331 0000,95538, ,AF
COY,D,15,STORAGE,20230331 0000,20230401 0000,96105, ,AF
COY,D,15,STORAGE,20230401 0000,20230402 0000,96585, ,AF
COY,D,15,STORAGE,20230402 0000,20230403 0000,97046, ,AF
COY,D,15,STORAGE,20230403 0000,20230404 0000,97384, ,AF
COY,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
WRS,D,15,STORAGE,20230304 0000,20230305 0000,251591, ,AF
WRS,D,15,STORAGE,20230305 0000,20230306 0000,253125, ,AF
WRS,D,15,STORAGE,20230306 0000,20230307 0000,254449, ,AF
WRS,D,15,STORAGE,20230307 0000,20230308 0000,255723, ,AF
WRS,D,15,STORAGE,20230308 0000,20230309 0000,257902, ,AF
WRS,D,15,STORAGE,20230309 0000,20230310 0000,263931, ,AF
WRS,D,15,STORAGE,20230310 0000,20230311 0000,272400, ,AF
WRS,D,15,STORAGE,20230311 0000,20230312 0000,275473, ,AF
WRS,D,15,STORAGE,20230312 0000,20230313 0000,279030, ,AF
WRS,D,15,STORAGE,20230313 0000,20230314 0000,283141, ,AF
WRS,D,15,STORAGE,20230314 0000,20230315 0000,295423, ,AF
WRS,D,15,STORAGE,20230315 0000,20230316 0000,298609, ,AF
WRS,D,15,STORAGE,20230316 0000,20230317 0000,295393, ,AF
WRS,D,15,STORAGE,20230317 0000,20230318 0000,290805, ,AF
WRS,D,15,STORAGE,20230318 0000,20230319 0000,286061, ,AF
WRS,D,15,STORAGE,20230319 0000,20230320 0000,283287, ,AF
WRS,D,15,STORAGE,20230320 0000,20230321 0000,280039, ,AF
WRS,D,15,STORAGE,20230321 0000,20230322 0000,277706, ,AF
WRS,D,15,STORAGE,20230322 0000,20230323 0000,274959, ,AF
WRS,D,15,STORAGE,20230323 0000,20230324 0000,273081, ,AF
WRS,D,15,STORAGE,20230324 0000,20230325 0000,272088, ,AF
WRS,D,15,STORAGE,20230325 0000,20230326 0000,270928, ,AF
WRS,D,15,STORAGE,20230326 0000,20230327 0000,269660, ,AF
WRS,D,15,STORAGE,20230327 0000,20230328 0000,268311, ,AF
WRS,D,15,STORAGE,20230328 0000,20230329 0000,270139, ,AF
WRS,D,15,STORAGE,20230329 0000,20230330 0000,271154, ,AF
WRS,D,15,STORAGE,20230330 0000,20230331 0000,271098, ,AF
WRS,D,15,STORAGE,20230331 0000,20230401 0000,271041, ,AF
WRS,D,15,STORAGE,20230401 0000,20230402 0000,271041, ,AF
WRS,D,15,STORAGE,20230402 0000,20230403 0000,270844, ,AF
WRS,D,15,STORAGE,20230403 0000,20230404 0000,270420, ,AF
WRS,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SLJ,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SLJ,D,15,STORAGE,20230305 0000,20230305 0000,10572, ,AF
SLJ,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
SLJ,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
SLJ,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
SLJ,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
SLJ,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
SLJ,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
SLJ,D,15,STORAGE,20230312 0000,20230312 0000,10572, ,AF
SLJ,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
SLJ,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SLJ,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SLJ,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
SLJ,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
SLJ,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
SLJ,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
SLJ,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
SLJ,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SLJ,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SLJ,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SLJ,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
SLJ,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
SLJ,D,15,STORAGE,20230326 0000,20230326 0000,10572, ,AF
SLJ,D,15,STORAGE,20230327 0000,20230327 0000,10572, ,AF
SLJ,D,15,STORAGE,20230328 0000,20230328 0000,10572, ,AF
SLJ,D,15,STORAGE,20230329 0000,20230329 0000,10572, ,AF
SLJ,D,15,STORAGE,20230330 0000,20230330 0000,10572, ,AF
SLJ,D,15,STORAGE,20230331 0000,20230331 0000,10572, ,AF
SLJ,D,15,STORAGE,20230401 0000,20230401 0000,10572, ,AF
SLJ,D,15,STORAGE,20230402 0000,20230402 0000,10572, ,AF
SLJ,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SLJ,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
NCA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
NCA,D,15,STORAGE,20230305 0000,20230305 0000,22430, ,AF
NCA,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
NCA,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
NCA,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
NCA,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
NCA,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
NCA,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
NCA,D,15,STORAGE,20230312 0000,20230312 0000,22430, ,AF
NCA,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
NCA,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
NCA,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
NCA,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
NCA,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
NCA,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
NCA,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
NCA,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
NCA,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
NCA,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
NCA,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
NCA,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
NCA,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
NCA,D,15,STORAGE,20230326 0000,20230326 0000,22430, ,AF
NCA,D,15,STORAGE,20230327 0000,20230327 0000,22430, ,AF
NCA,D,15,STORAGE,20230328 0000,20230328 0000,22430, ,AF
NCA,D,15,STORAGE,20230329 0000,20230329 0000,22430, ,AF
NCA,D,15,STORAGE,20230330 0000,20230330 0000,22430, ,AF
NCA,D,15,STORAGE,20230331 0000,20230331 0000,22430, ,AF
NCA,D,15,STORAGE,20230401 0000,20230401 0000,22430, ,AF
NCA,D,15,STORAGE,20230402 0000,20230402 0000,22430, ,AF
NCA,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
NCA,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
KNT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
KNT,D,15,STORAGE,20230305 0000,20230305 0000,32895, ,AF
KNT,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
KNT,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
KNT,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
KNT,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
KNT,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
KNT,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
KNT,D,15,STORAGE,20230312 0000,20230312 0000,32895, ,AF
KNT,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
KNT,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
KNT,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
KNT,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
KNT,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
KNT,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
KNT,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
KNT,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
KNT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
KNT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
KNT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
KNT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
KNT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
KNT,D,15,STORAGE,20230326 0000,20230326 0000,32895, ,AF
KNT,D,15,STORAGE,20230327 0000,20230327 0000,32895, ,AF
KNT,D,15,STORAGE,20230328 0000,20230328 0000,32895, ,AF
KNT,D,15,STORAGE,20230329 0000,20230329 0000,32895, ,AF
KNT,D,15,STORAGE,20230330 0000,20230330 0000,32895, ,AF
KNT,D,15,STORAGE,20230331 0000,20230331 0000,32895, ,AF
KNT,D,15,STORAGE,20230401 0000,20230401 0000,32895, ,AF
KNT,D,15,STORAGE,20230402 0000,20230402 0000,32895, ,AF
KNT,D,15,STORAGE,20230403 0000,20230403 0000,32895, ,AF
KNT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BMP,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BMP,D,15,STORAGE,20230305 0000,20230305 0000,4017, ,AF
BMP,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
BMP,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
BMP,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
BMP,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
BMP,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
BMP,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
BMP,D,15,STORAGE,20230312 0000,20230312 0000,4017, ,AF
BMP,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
BMP,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
BMP,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BMP,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
BMP,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
BMP,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
BMP,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
BMP,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
BMP,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
BMP,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BMP,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BMP,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
BMP,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
BMP,D,15,STORAGE,20230326 0000,20230326 0000,4017, ,AF
BMP,D,15,STORAGE,20230327 0000,20230327 0000,4017, ,AF
BMP,D,15,STORAGE,20230328 0000,20230328 0000,4017, ,AF
BMP,D,15,STORAGE,20230329 0000,20230329 0000,4017, ,AF
BMP,D,15,STORAGE,20230330 0000,20230330 0000,4017, ,AF
BMP,D,15,STORAGE,20230331 0000,20230331 0000,4017, ,AF
BMP,D,15,STORAGE,20230401 0000,20230401 0000,4017, ,AF
BMP,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
BMP,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
BMP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
APN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
APN,D,15,STORAGE,20230305 0000,20230305 0000,8891, ,AF
APN,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
APN,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
APN,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
