STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
RTD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
RTD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
RTD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
RTD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
RTD,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
RTD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
RTD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RTD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LPY,D,15,STORAGE,20230321 0000,20230321 0100,59843, ,AF
LPY,D,15,STORAGE,20230322 0000,20230322 0100,59801, ,AF
LPY,D,15,STORAGE,20230323 0000,20230323 0100,59383, ,AF
LPY,D,15,STORAGE,20230324 0000,20230324 0100,58947, ,AF
LPY,D,15,STORAGE,20230325 0000,20230325 0100,58575, ,AF
LPY,D,15,STORAGE,20230326 0000,20230326 0100,58290, ,AF
LPY,D,15,STORAGE,20230327 0000,20230327 0100,58076, ,AF
LPY,D,15,STORAGE,20230328 0000,20230328 0100,58342, ,AF
LPY,D,15,STORAGE,20230329 0000,20230329 0100,58753, ,AF
LPY,D,15,STORAGE,20230330 0000,20230330 0100,58556, ,AF
LPY,D,15,STORAGE,20230331 0000,20230331 0100,58360, ,AF
LPY,D,15,STORAGE,20230401 0000,20230401 0100,58202, ,AF
LPY,D,15,STORAGE,20230402 0000,20230402 0100,58173, ,AF
LPY,D,15,STORAGE,20230403 0000,20230403 0100,58048, ,AF
LPY,D,15,STORAGE,20230404 0000,20230404 0100,57862, ,AF
LPY,D,15,STORAGE,20230405 0000,20230405 0100,57716, ,AF
LPY,D,15,STORAGE,20230406 0000,20230406 0100,57636, ,AF
LPY,D,15,STORAGE,20230407 0000,20230407 0100,58055, ,AF
LPY,D,15,STORAGE,20230408 0000,20230408 0100,58320, ,AF
LPY,D,15,STORAGE,20230409 0000,20230409 0100,58181, ,AF
LPY,D,15,STORAGE,20230410 0000,20230410 0100,58340, ,AF
LPY,D,15,STORAGE,20230411 0000,20230411 0100,58750, ,AF
LPY,D,15,STORAGE,20230412 0000,20230412 0100,58872, ,AF
LPY,D,15,STORAGE,20230413 0000,20230413 0100,58570, ,AF
LPY,D,15,STORAGE,20230414 0000,20230414 0100,58299, ,AF
LPY,D,15,STORAGE,20230415 0000,20230415 0100,58122, ,AF
LPY,D,15,STORAGE,20230416 0000,20230416 0100,58039, ,AF
LPY,D,15,STORAGE,20230417 0000,20230417 0100,58001, ,AF
LPY,D,15,STORAGE,20230418 0000,20230418 0100,57909, ,AF
LPY,D,15,STORAGE,20230419 0000,20230419 0100,57711, ,AF
LPY,D,15,STORAGE,20230420 0000,20230420 0100,57536, ,AF
LPY,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
VAR,D,15,STORAGE,20230321 0000,20230321 0100,329, ,AF
VAR,D,15,STORAGE,20230322 0000,20230322 0100,325, ,AF
VAR,D,15,STORAGE,20230323 0000,20230323 0100,310, ,AF
VAR,D,15,STORAGE,20230324 0000,20230324 0100,294, ,AF
VAR,D,15,STORAGE,20230325 0000,20230325 0100,280, ,AF
VAR,D,15,STORAGE,20230326 0000,20230326 0100,269, ,AF
VAR,D,15,STORAGE,20230327 0000,20230327 0100,262, ,AF
VAR,D,15,STORAGE,20230328 0000,20230328 0100,271, ,AF
VAR,D,15,STORAGE,20230329 0000,20230329 0100,289, ,AF
VAR,D,15,STORAGE,20230330 0000,20230330 0100,281, ,AF
VAR,D,15,STORAGE,20230331 0000,20230331 0100,274, ,AF
VAR,D,15,STORAGE,20230401 0000,20230401 0100,269, ,AF
VAR,D,15,STORAGE,20230402 0000,20230402 0100,269, ,AF
VAR,D,15,STORAGE,20230403 0000,20230403 0100,265, ,AF
VAR,D,15,STORAGE,20230404 0000,20230404 0100,259, ,AF
VAR,D,15,STORAGE,20230405 0000,20230405 0100,254, ,AF
VAR,D,15,STORAGE,20230406 0000,20230406 0100,251, ,AF
VAR,D,15,STORAGE,20230407 0000,20230407 0100,264, ,AF
VAR,D,15,STORAGE,20230408 0000,20230408 0100,272, ,AF
VAR,D,15,STORAGE,20230409 0000,20230409 0100,267, ,AF
VAR,D,15,STORAGE,20230410 0000,20230410 0100,270, ,AF
VAR,D,15,STORAGE,20230411 0000,20230411 0100,282, ,AF
VAR,D,15,STORAGE,20230412 0000,20230412 0100,285, ,AF
VAR,D,15,STORAGE,20230413 0000,20230413 0100,275, ,AF
VAR,D,15,STORAGE,20230414 0000,20230414 0100,266, ,AF
VAR,D,15,STORAGE,20230415 0000,20230415 0100,260, ,AF
VAR,D,15,STORAGE,20230416 0000,20230416 0100,257, ,AF
VAR,D,15,STORAGE,20230417 0000,20230417 0100,256, ,AF
VAR,D,15,STORAGE,20230418 0000,20230418 0100,254, ,AF
VAR,D,15,STORAGE,20230419 0000,20230419 0100,248, ,AF
VAR,D,15,STORAGE,20230420 0000,20230420 0100,243, ,AF
VAR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
COY,D,15,STORAGE,20230321 0000,20230322 0000,92073, ,AF
COY,D,15,STORAGE,20230322 0000,20230323 0000,92355, ,AF
COY,D,15,STORAGE,20230323 0000,20230324 0000,92567, ,AF
COY,D,15,STORAGE,20230324 0000,20230325 0000,92673, ,AF
COY,D,15,STORAGE,20230325 0000,20230326 0000,92602, ,AF
COY,D,15,STORAGE,20230326 0000,20230327 0000,92355, ,AF
COY,D,15,STORAGE,20230327 0000,20230328 0000,92161, ,AF
COY,D,15,STORAGE,20230328 0000,20230329 0000,93503, ,AF
COY,D,15,STORAGE,20230329 0000,20230330 0000,94882, ,AF
COY,D,15,STORAGE,20230330 0000,20230331 0000,95538, ,AF
COY,D,15,STORAGE,20230331 0000,20230401 0000,96105, ,AF
COY,D,15,STORAGE,20230401 0000,20230402 0000,96585, ,AF
COY,D,15,STORAGE,20230402 0000,20230403 0000,97046, ,AF
COY,D,15,STORAGE,20230403 0000,20230404 0000,97384, ,AF
COY,D,15,STORAGE,20230404 0000,20230405 0000,97686, ,AF
COY,D,15,STORAGE,20230405 0000,20230406 0000,97953, ,AF
COY,D,15,STORAGE,20230406 0000,20230407 0000,98220, ,AF
COY,D,15,STORAGE,20230407 0000,20230408 0000,98612, ,AF
COY,D,15,STORAGE,20230408 0000,20230409 0000,98790, ,AF
COY,D,15,STORAGE,20230409 0000,20230410 0000,98968, ,AF
COY,D,15,STORAGE,20230410 0000,20230411 0000,99111, ,AF
COY,D,15,STORAGE,20230411 0000,20230412 0000,99218, ,AF
COY,D,15,STORAGE,20230412 0000,20230413 0000,99343, ,AF
COY,D,15,STORAGE,20230413 0000,20230414 0000,99396, ,AF
COY,D,15,STORAGE,20230414 0000,20230415 0000,99450, ,AF
COY,D,15,STORAGE,20230415 0000,20230416 0000,99503, ,AF
COY,D,15,STORAGE,20230416 0000,20230417 0000,99592, ,AF
COY,D,15,STORAGE,20230417 0000,20230418 0000,99735, ,AF
COY,D,15,STORAGE,20230418 0000,20230419 0000,99807, ,AF
COY,D,15,STORAGE,20230419 0000,20230420 0000,99896, ,AF
COY,D,15,STORAGE,20230420 0000,20230421 0000,99914, ,AF
COY,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
WRS,D,15,STORAGE,20230321 0000,20230322 0000,277706, ,AF
WRS,D,15,STORAGE,20230322 0000,20230323 0000,274959, ,AF
WRS,D,15,STORAGE,20230323 0000,20230324 0000,273081, ,AF
WRS,D,15,STORAGE,20230324 0000,20230325 0000,272088, ,AF
WRS,D,15,STORAGE,20230325 0000,20230326 0000,270928, ,AF
WRS,D,15,STORAGE,20230326 0000,20230327 0000,269660, ,AF
WRS,D,15,STORAGE,20230327 0000,20230328 0000,268311, ,AF
WRS,D,15,STORAGE,20230328 0000,20230329 0000,270139, ,AF
WRS,D,15,STORAGE,20230329 0000,20230330 0000,271154, ,AF
WRS,D,15,STORAGE,20230330 0000,20230331 0000,271098, ,AF
WRS,D,15,STORAGE,20230331 0000,20230401 0000,271041, ,AF
WRS,D,15,STORAGE,20230401 0000,20230402 0000,271041, ,AF
WRS,D,15,STORAGE,20230402 0000,20230403 0000,270844, ,AF
WRS,D,15,STORAGE,20230403 0000,20230404 0000,270420, ,AF
WRS,D,15,STORAGE,20230404 0000,20230405 0000,269913, ,AF
WRS,D,15,STORAGE,20230405 0000,20230406 0000,269294, ,AF
WRS,D,15,STORAGE,20230406 0000,20230407 0000,268648, ,AF
WRS,D,15,STORAGE,20230407 0000,20230408 0000,268451, ,AF
WRS,D,15,STORAGE,20230408 0000,20230409 0000,267834, ,AF
WRS,D,15,STORAGE,20230409 0000,20230410 0000,267106, ,AF
WRS,D,15,STORAGE,20230410 0000,20230411 0000,266771, ,AF
WRS,D,15,STORAGE,20230411 0000,20230412 0000,266715, ,AF
WRS,D,15,STORAGE,20230412 0000,20230413 0000,266575, ,AF
WRS,D,15,STORAGE,20230413 0000,20230414 0000,266463, ,AF
WRS,D,15,STORAGE,20230414 0000,20230415 0000,266352, ,AF
WRS,D,15,STORAGE,20230415 0000,20230416 0000,266268, ,AF
WRS,D,15,STORAGE,20230416 0000,20230417 0000,266184, ,AF
WRS,D,15,STORAGE,20230417 0000,20230418 0000,266128, ,AF
WRS,D,15,STORAGE,20230418 0000,20230419 0000,266017, ,AF
WRS,D,15,STORAGE,20230419 0000,20230420 0000,265850, ,AF
WRS,D,15,STORAGE,20230420 0000,20230421 0000,265682, ,AF
WRS,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SLJ,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SLJ,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SLJ,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SLJ,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
SLJ,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
SLJ,D,15,STORAGE,20230326 0000,20230326 0000,10572, ,AF
SLJ,D,15,STORAGE,20230327 0000,20230327 0000,10572, ,AF
SLJ,D,15,STORAGE,20230328 0000,20230328 0000,10572, ,AF
SLJ,D,15,STORAGE,20230329 0000,20230329 0000,10572, ,AF
SLJ,D,15,STORAGE,20230330 0000,20230330 0000,10572, ,AF
SLJ,D,15,STORAGE,20230331 0000,20230331 0000,10572, ,AF
SLJ,D,15,STORAGE,20230401 0000,20230401 0000,10572, ,AF
SLJ,D,15,STORAGE,20230402 0000,20230402 0000,10572, ,AF
SLJ,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SLJ,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SLJ,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
SLJ,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
SLJ,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
SLJ,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
SLJ,D,15,STORAGE,20230409 0000,20230409 0000,10572, ,AF
SLJ,D,15,STORAGE,20230410 0000,20230410 0000,10572, ,AF
SLJ,D,15,STORAGE,20230411 0000,20230411 0000,10572, ,AF
SLJ,D,15,STORAGE,20230412 0000,20230412 0000,10572, ,AF
SLJ,D,15,STORAGE,20230413 0000,20230413 0000,10572, ,AF
SLJ,D,15,STORAGE,20230414 0000,20230414 0000,10572, ,AF
SLJ,D,15,STORAGE,20230415 0000,20230415 0000,10572, ,AF
SLJ,D,15,STORAGE,20230416 0000,20230416 0000,10569, ,AF
SLJ,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SLJ,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SLJ,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SLJ,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SLJ,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
NCA,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
NCA,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
NCA,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
NCA,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
NCA,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
NCA,D,15,STORAGE,20230326 0000,20230326 0000,22430, ,AF
NCA,D,15,STORAGE,20230327 0000,20230327 0000,22430, ,AF
NCA,D,15,STORAGE,20230328 0000,20230328 0000,22430, ,AF
NCA,D,15,STORAGE,20230329 0000,20230329 0000,22430, ,AF
NCA,D,15,STORAGE,20230330 0000,20230330 0000,22430, ,AF
NCA,D,15,STORAGE,20230331 0000,20230331 0000,22430, ,AF
NCA,D,15,STORAGE,20230401 0000,20230401 0000,22430, ,AF
NCA,D,15,STORAGE,20230402 0000,20230402 0000,22430, ,AF
NCA,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
NCA,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
NCA,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
NCA,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
NCA,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
NCA,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
NCA,D,15,STORAGE,20230409 0000,20230409 0000,22430, ,AF
NCA,D,15,STORAGE,20230410 0000,20230410 0000,22430, ,AF
NCA,D,15,STORAGE,20230411 0000,20230411 0000,22430, ,AF
NCA,D,15,STORAGE,20230412 0000,20230412 0000,22430, ,AF
NCA,D,15,STORAGE,20230413 0000,20230413 0000,22430, ,AF
NCA,D,15,STORAGE,20230414 0000,20230414 0000,22430, ,AF
NCA,D,15,STORAGE,20230415 0000,20230415 0000,22430, ,AF
NCA,D,15,STORAGE,20230416 0000,20230416 0000,22430, ,AF
NCA,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
NCA,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
NCA,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
NCA,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
NCA,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
KNT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
KNT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
KNT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
KNT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
KNT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
KNT,D,15,STORAGE,20230326 0000,20230326 0000,32895, ,AF
KNT,D,15,STORAGE,20230327 0000,20230327 0000,32895, ,AF
KNT,D,15,STORAGE,20230328 0000,20230328 0000,32895, ,AF
KNT,D,15,STORAGE,20230329 0000,20230329 0000,32895, ,AF
KNT,D,15,STORAGE,20230330 0000,20230330 0000,32895, ,AF
KNT,D,15,STORAGE,20230331 0000,20230331 0000,32895, ,AF
KNT,D,15,STORAGE,20230401 0000,20230401 0000,32895, ,AF
KNT,D,15,STORAGE,20230402 0000,20230402 0000,32895, ,AF
KNT,D,15,STORAGE,20230403 0000,20230403 0000,32895, ,AF
KNT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
KNT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
KNT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
KNT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
KNT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
KNT,D,15,STORAGE,20230409 0000,20230409 0000,32895, ,AF
KNT,D,15,STORAGE,20230410 0000,20230410 0000,32895, ,AF
KNT,D,15,STORAGE,20230411 0000,20230411 0000,32895, ,AF
KNT,D,15,STORAGE,20230412 0000,20230412 0000,32895, ,AF
KNT,D,15,STORAGE,20230413 0000,20230413 0000,32895, ,AF
KNT,D,15,STORAGE,20230414 0000,20230414 0000,32895, ,AF
KNT,D,15,STORAGE,20230415 0000,20230415 0000,32895, ,AF
KNT,D,15,STORAGE,20230416 0000,20230416 0000,32895, ,AF
KNT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
KNT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
KNT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
KNT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
KNT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BMP,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
BMP,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BMP,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BMP,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
BMP,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
BMP,D,15,STORAGE,20230326 0000,20230326 0000,4017, ,AF
BMP,D,15,STORAGE,20230327 0000,20230327 0000,4017, ,AF
BMP,D,15,STORAGE,20230328 0000,20230328 0000,4017, ,AF
BMP,D,15,STORAGE,20230329 0000,20230329 0000,4017, ,AF
BMP,D,15,STORAGE,20230330 0000,20230330 0000,4017, ,AF
BMP,D,15,STORAGE,20230331 0000,20230331 0000,4017, ,AF
BMP,D,15,STORAGE,20230401 0000,20230401 0000,4017, ,AF
BMP,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
BMP,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
BMP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BMP,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
BMP,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
BMP,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
BMP,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
BMP,D,15,STORAGE,20230409 0000,20230409 0000,4017, ,AF
BMP,D,15,STORAGE,20230410 0000,20230410 0000,4016, ,AF
BMP,D,15,STORAGE,20230411 0000,20230411 0000,4013, ,AF
BMP,D,15,STORAGE,20230412 0000,20230412 0000,4013, ,AF
BMP,D,15,STORAGE,20230413 0000,20230413 0000,4015, ,AF
BMP,D,15,STORAGE,20230414 0000,20230414 0000,4015, ,AF
BMP,D,15,STORAGE,20230415 0000,20230415 0000,4014, ,AF
BMP,D,15,STORAGE,20230416 0000,20230416 0000,4013, ,AF
BMP,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
BMP,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BMP,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BMP,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BMP,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
APN,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
APN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
APN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
APN,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
APN,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
