STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LEW,D,15,STORAGE,20221104 0000,20221104 0000,14173, ,AF
LEW,D,15,STORAGE,20221105 0000,20221105 0000,14255, ,AF
LEW,D,15,STORAGE,20221106 0000,20221106 0000,14158, ,AF
LEW,D,15,STORAGE,20221107 0000,20221107 0000,14180, ,AF
LEW,D,15,STORAGE,20221108 0000,20221108 0000,14255, ,AF
LEW,D,15,STORAGE,20221109 0000,20221109 0000,14203, ,AF
LEW,D,15,STORAGE,20221110 0000,20221110 0000,14195, ,AF
LEW,D,15,STORAGE,20221111 0000,20221111 0000,14165, ,AF
LEW,D,15,STORAGE,20221112 0000,20221112 0000,14031, ,AF
LEW,D,15,STORAGE,20221113 0000,20221113 0000,14195, ,AF
LEW,D,15,STORAGE,20221114 0000,20221114 0000,14270, ,AF
LEW,D,15,STORAGE,20221115 0000,20221115 0000,14337, ,AF
LEW,D,15,STORAGE,20221116 0000,20221116 0000,14195, ,AF
LEW,D,15,STORAGE,20221117 0000,20221117 0000,14210, ,AF
LEW,D,15,STORAGE,20221118 0000,20221118 0000,14180, ,AF
LEW,D,15,STORAGE,20221119 0000,20221119 0000,14180, ,AF
LEW,D,15,STORAGE,20221120 0000,20221120 0000,14083, ,AF
LEW,D,15,STORAGE,20221121 0000,20221121 0000,14008, ,AF
LEW,D,15,STORAGE,20221122 0000,20221122 0000,14046, ,AF
LEW,D,15,STORAGE,20221123 0000,20221123 0000,14076, ,AF
LEW,D,15,STORAGE,20221124 0000,20221124 0000,13993, ,AF
LEW,D,15,STORAGE,20221125 0000,20221125 0000,13926, ,AF
LEW,D,15,STORAGE,20221126 0000,20221126 0000,13911, ,AF
LEW,D,15,STORAGE,20221127 0000,20221127 0000,13933, ,AF
LEW,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
LEW,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RTD,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RTD,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RTD,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RTD,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RTD,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RTD,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RTD,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RTD,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RTD,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RTD,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RTD,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RTD,D,15,STORAGE,20221109 0000,20221109 0000,45140, ,AF
RTD,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
RTD,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
RTD,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
RTD,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
RTD,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
RTD,D,15,STORAGE,20221115 0000,20221115 0000,45100, ,AF
RTD,D,15,STORAGE,20221116 0000,20221116 0000,45100, ,AF
RTD,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
RTD,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
RTD,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
RTD,D,15,STORAGE,20221120 0000,20221120 0000,45140, ,AF
RTD,D,15,STORAGE,20221121 0000,20221121 0000,45140, ,AF
RTD,D,15,STORAGE,20221122 0000,20221122 0000,45140, ,AF
RTD,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
RTD,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
RTD,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
RTD,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
RTD,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
RTD,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
RTD,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
LPY,D,15,STORAGE,20221029 0000,20221029 0100,30515, ,AF
LPY,D,15,STORAGE,20221030 0000,20221030 0000,30371, ,AF
LPY,D,15,STORAGE,20221031 0000,20221031 0000,30229, ,AF
LPY,D,15,STORAGE,20221101 0000,20221101 0000,30129, ,AF
LPY,D,15,STORAGE,20221102 0000,20221102 0000,30040, ,AF
LPY,D,15,STORAGE,20221103 0000,20221103 0000,29943, ,AF
LPY,D,15,STORAGE,20221104 0000,20221104 0000,29840, ,AF
LPY,D,15,STORAGE,20221105 0000,20221105 0000,29765, ,AF
LPY,D,15,STORAGE,20221106 0000,20221106 0000,29705, ,AF
LPY,D,15,STORAGE,20221107 0000,20221107 0000,29730, ,AF
LPY,D,15,STORAGE,20221108 0000,20221108 0000,29860, ,AF
LPY,D,15,STORAGE,20221109 0000,20221109 0000,29911, ,AF
LPY,D,15,STORAGE,20221110 0000,20221110 0000,29864, ,AF
LPY,D,15,STORAGE,20221111 0000,20221111 0000,29773, ,AF
LPY,D,15,STORAGE,20221112 0000,20221112 0000,29664, ,AF
LPY,D,15,STORAGE,20221113 0000,20221113 0000,29544, ,AF
LPY,D,15,STORAGE,20221114 0000,20221114 0000,29417, ,AF
LPY,D,15,STORAGE,20221115 0000,20221115 0000,29291, ,AF
LPY,D,15,STORAGE,20221116 0000,20221116 0000,29176, ,AF
LPY,D,15,STORAGE,20221117 0000,20221117 0000,29081, ,AF
LPY,D,15,STORAGE,20221118 0000,20221118 0000,29002, ,AF
LPY,D,15,STORAGE,20221119 0000,20221119 0000,28925, ,AF
LPY,D,15,STORAGE,20221120 0000,20221120 0000,28847, ,AF
LPY,D,15,STORAGE,20221121 0000,20221121 0000,28771, ,AF
LPY,D,15,STORAGE,20221122 0000,20221122 0000,28691, ,AF
LPY,D,15,STORAGE,20221123 0000,20221123 0000,28612, ,AF
LPY,D,15,STORAGE,20221124 0000,20221124 0000,28536, ,AF
LPY,D,15,STORAGE,20221125 0000,20221125 0000,28459, ,AF
LPY,D,15,STORAGE,20221126 0000,20221126 0000,28383, ,AF
LPY,D,15,STORAGE,20221127 0000,20221127 0000,28304, ,AF
LPY,D,15,STORAGE,20221128 0000,20221128 0000,28225, ,AF
LPY,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
VAR,D,15,STORAGE,20221029 0000,20221029 0100,203, ,AF
VAR,D,15,STORAGE,20221030 0000,20221030 0000,203, ,AF
VAR,D,15,STORAGE,20221031 0000,20221031 0000,203, ,AF
VAR,D,15,STORAGE,20221101 0000,20221101 0000,204, ,AF
VAR,D,15,STORAGE,20221102 0000,20221102 0000,203, ,AF
VAR,D,15,STORAGE,20221103 0000,20221103 0000,202, ,AF
VAR,D,15,STORAGE,20221104 0000,20221104 0000,202, ,AF
VAR,D,15,STORAGE,20221105 0000,20221105 0000,202, ,AF
VAR,D,15,STORAGE,20221106 0000,20221106 0000,202, ,AF
VAR,D,15,STORAGE,20221107 0000,20221107 0000,204, ,AF
VAR,D,15,STORAGE,20221108 0000,20221108 0000,204, ,AF
VAR,D,15,STORAGE,20221109 0000,20221109 0000,204, ,AF
VAR,D,15,STORAGE,20221110 0000,20221110 0000,204, ,AF
VAR,D,15,STORAGE,20221111 0000,20221111 0000,205, ,AF
VAR,D,15,STORAGE,20221112 0000,20221112 0000,205, ,AF
VAR,D,15,STORAGE,20221113 0000,20221113 0000,205, ,AF
VAR,D,15,STORAGE,20221114 0000,20221114 0000,206, ,AF
VAR,D,15,STORAGE,20221115 0000,20221115 0000,206, ,AF
VAR,D,15,STORAGE,20221116 0000,20221116 0000,205, ,AF
VAR,D,15,STORAGE,20221117 0000,20221117 0000,204, ,AF
VAR,D,15,STORAGE,20221118 0000,20221118 0000,203, ,AF
VAR,D,15,STORAGE,20221119 0000,20221119 0000,203, ,AF
VAR,D,15,STORAGE,20221120 0000,20221120 0000,203, ,AF
VAR,D,15,STORAGE,20221121 0000,20221121 0000,203, ,AF
VAR,D,15,STORAGE,20221122 0000,20221122 0000,203, ,AF
VAR,D,15,STORAGE,20221123 0000,20221123 0000,203, ,AF
VAR,D,15,STORAGE,20221124 0000,20221124 0000,203, ,AF
VAR,D,15,STORAGE,20221125 0000,20221125 0000,203, ,AF
VAR,D,15,STORAGE,20221126 0000,20221126 0000,203, ,AF
VAR,D,15,STORAGE,20221127 0000,20221127 0000,203, ,AF
VAR,D,15,STORAGE,20221128 0000,20221128 0000,203, ,AF
VAR,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
COY,D,15,STORAGE,20221029 0000,20221030 0000,38056, ,AF
COY,D,15,STORAGE,20221030 0000,20221031 0000,37976, ,AF
COY,D,15,STORAGE,20221031 0000,20221101 0000,37910, ,AF
COY,D,15,STORAGE,20221101 0000,20221102 0000,37870, ,AF
COY,D,15,STORAGE,20221102 0000,20221103 0000,37778, ,AF
COY,D,15,STORAGE,20221103 0000,20221104 0000,37672, ,AF
COY,D,15,STORAGE,20221104 0000,20221105 0000,37579, ,AF
COY,D,15,STORAGE,20221105 0000,20221106 0000,37566, ,AF
COY,D,15,STORAGE,20221106 0000,20221107 0000,37474, ,AF
COY,D,15,STORAGE,20221107 0000,20221108 0000,37500, ,AF
COY,D,15,STORAGE,20221108 0000,20221109 0000,37566, ,AF
COY,D,15,STORAGE,20221109 0000,20221110 0000,37553, ,AF
COY,D,15,STORAGE,20221110 0000,20221111 0000,37514, ,AF
COY,D,15,STORAGE,20221111 0000,20221112 0000,37474, ,AF
COY,D,15,STORAGE,20221112 0000,20221113 0000,37461, ,AF
COY,D,15,STORAGE,20221113 0000,20221114 0000,37434, ,AF
COY,D,15,STORAGE,20221114 0000,20221115 0000,37408, ,AF
COY,D,15,STORAGE,20221115 0000,20221116 0000,37369, ,AF
COY,D,15,STORAGE,20221116 0000,20221117 0000,37342, ,AF
COY,D,15,STORAGE,20221117 0000,20221118 0000,37303, ,AF
COY,D,15,STORAGE,20221118 0000,20221119 0000,37264, ,AF
COY,D,15,STORAGE,20221119 0000,20221120 0000,37250, ,AF
COY,D,15,STORAGE,20221120 0000,20221121 0000,37211, ,AF
COY,D,15,STORAGE,20221121 0000,20221122 0000,37172, ,AF
COY,D,15,STORAGE,20221122 0000,20221123 0000,37119, ,AF
COY,D,15,STORAGE,20221123 0000,20221124 0000,37080, ,AF
COY,D,15,STORAGE,20221124 0000,20221125 0000,37067, ,AF
COY,D,15,STORAGE,20221125 0000,20221126 0000,37027, ,AF
COY,D,15,STORAGE,20221126 0000,20221127 0000,36988, ,AF
COY,D,15,STORAGE,20221127 0000,20221128 0000,36962, ,AF
COY,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
COY,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
WRS,D,15,STORAGE,20221029 0000,20221030 0000,104540, ,AF
WRS,D,15,STORAGE,20221030 0000,20221031 0000,104347, ,AF
WRS,D,15,STORAGE,20221031 0000,20221101 0000,104124, ,AF
WRS,D,15,STORAGE,20221101 0000,20221102 0000,103917, ,AF
WRS,D,15,STORAGE,20221102 0000,20221103 0000,103650, ,AF
WRS,D,15,STORAGE,20221103 0000,20221104 0000,103399, ,AF
WRS,D,15,STORAGE,20221104 0000,20221105 0000,103134, ,AF
WRS,D,15,STORAGE,20221105 0000,20221106 0000,102928, ,AF
WRS,D,15,STORAGE,20221106 0000,20221107 0000,102722, ,AF
WRS,D,15,STORAGE,20221107 0000,20221108 0000,102575, ,AF
WRS,D,15,STORAGE,20221108 0000,20221109 0000,102502, ,AF
WRS,D,15,STORAGE,20221109 0000,20221110 0000,102282, ,AF
WRS,D,15,STORAGE,20221110 0000,20221111 0000,102048, ,AF
WRS,D,15,STORAGE,20221111 0000,20221112 0000,101828, ,AF
WRS,D,15,STORAGE,20221112 0000,20221113 0000,101609, ,AF
WRS,D,15,STORAGE,20221113 0000,20221114 0000,101376, ,AF
WRS,D,15,STORAGE,20221114 0000,20221115 0000,101143, ,AF
WRS,D,15,STORAGE,20221115 0000,20221116 0000,100911, ,AF
WRS,D,15,STORAGE,20221116 0000,20221117 0000,100664, ,AF
WRS,D,15,STORAGE,20221117 0000,20221118 0000,100433, ,AF
WRS,D,15,STORAGE,20221118 0000,20221119 0000,100201, ,AF
WRS,D,15,STORAGE,20221119 0000,20221120 0000,99956, ,AF
WRS,D,15,STORAGE,20221120 0000,20221121 0000,99725, ,AF
WRS,D,15,STORAGE,20221121 0000,20221122 0000,99481, ,AF
WRS,D,15,STORAGE,20221122 0000,20221123 0000,99222, ,AF
WRS,D,15,STORAGE,20221123 0000,20221124 0000,99021, ,AF
WRS,D,15,STORAGE,20221124 0000,20221125 0000,98764, ,AF
WRS,D,15,STORAGE,20221125 0000,20221126 0000,98535, ,AF
WRS,D,15,STORAGE,20221126 0000,20221127 0000,98307, ,AF
WRS,D,15,STORAGE,20221127 0000,20221128 0000,98093, ,AF
WRS,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
WRS,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SLJ,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SLJ,D,15,STORAGE,20221030 0000,20221030 0000,5524, ,AF
SLJ,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SLJ,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SLJ,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SLJ,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SLJ,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SLJ,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SLJ,D,15,STORAGE,20221106 0000,20221106 0000,5506, ,AF
SLJ,D,15,STORAGE,20221107 0000,20221107 0000,5502, ,AF
SLJ,D,15,STORAGE,20221108 0000,20221108 0000,5510, ,AF
SLJ,D,15,STORAGE,20221109 0000,20221109 0000,5505, ,AF
SLJ,D,15,STORAGE,20221110 0000,20221110 0000,5502, ,AF
SLJ,D,15,STORAGE,20221111 0000,20221111 0000,5495, ,AF
SLJ,D,15,STORAGE,20221112 0000,20221112 0000,5490, ,AF
SLJ,D,15,STORAGE,20221113 0000,20221113 0000,5485, ,AF
SLJ,D,15,STORAGE,20221114 0000,20221114 0000,5481, ,AF
SLJ,D,15,STORAGE,20221115 0000,20221115 0000,5474, ,AF
SLJ,D,15,STORAGE,20221116 0000,20221116 0000,5467, ,AF
SLJ,D,15,STORAGE,20221117 0000,20221117 0000,5463, ,AF
SLJ,D,15,STORAGE,20221118 0000,20221118 0000,5459, ,AF
SLJ,D,15,STORAGE,20221119 0000,20221119 0000,5454, ,AF
SLJ,D,15,STORAGE,20221120 0000,20221120 0000,5448, ,AF
SLJ,D,15,STORAGE,20221121 0000,20221121 0000,5448, ,AF
SLJ,D,15,STORAGE,20221122 0000,20221122 0000,5488, ,AF
SLJ,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SLJ,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SLJ,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SLJ,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SLJ,D,15,STORAGE,20221127 0000,20221127 0000,5415, ,AF
SLJ,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SLJ,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
NCA,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
NCA,D,15,STORAGE,20221030 0000,20221030 0000,14366, ,AF
NCA,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
NCA,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
NCA,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
NCA,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
NCA,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
NCA,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
NCA,D,15,STORAGE,20221106 0000,20221106 0000,14085, ,AF
NCA,D,15,STORAGE,20221107 0000,20221107 0000,14059, ,AF
NCA,D,15,STORAGE,20221108 0000,20221108 0000,14092, ,AF
NCA,D,15,STORAGE,20221109 0000,20221109 0000,14072, ,AF
NCA,D,15,STORAGE,20221110 0000,20221110 0000,14053, ,AF
NCA,D,15,STORAGE,20221111 0000,20221111 0000,14029, ,AF
NCA,D,15,STORAGE,20221112 0000,20221112 0000,13999, ,AF
NCA,D,15,STORAGE,20221113 0000,20221113 0000,13979, ,AF
NCA,D,15,STORAGE,20221114 0000,20221114 0000,13979, ,AF
NCA,D,15,STORAGE,20221115 0000,20221115 0000,13966, ,AF
NCA,D,15,STORAGE,20221116 0000,20221116 0000,13952, ,AF
NCA,D,15,STORAGE,20221117 0000,20221117 0000,13929, ,AF
NCA,D,15,STORAGE,20221118 0000,20221118 0000,13966, ,AF
NCA,D,15,STORAGE,20221119 0000,20221119 0000,13979, ,AF
NCA,D,15,STORAGE,20221120 0000,20221120 0000,13952, ,AF
NCA,D,15,STORAGE,20221121 0000,20221121 0000,13952, ,AF
NCA,D,15,STORAGE,20221122 0000,20221122 0000,13952, ,AF
NCA,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
NCA,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
NCA,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
NCA,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
NCA,D,15,STORAGE,20221127 0000,20221127 0000,13757, ,AF
NCA,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
NCA,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
KNT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
KNT,D,15,STORAGE,20221030 0000,20221030 0000,25078, ,AF
KNT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
KNT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
KNT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
KNT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
KNT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
KNT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
KNT,D,15,STORAGE,20221106 0000,20221106 0000,24993, ,AF
KNT,D,15,STORAGE,20221107 0000,20221107 0000,24993, ,AF
KNT,D,15,STORAGE,20221108 0000,20221108 0000,25019, ,AF
KNT,D,15,STORAGE,20221109 0000,20221109 0000,25004, ,AF
KNT,D,15,STORAGE,20221110 0000,20221110 0000,24989, ,AF
KNT,D,15,STORAGE,20221111 0000,20221111 0000,24971, ,AF
KNT,D,15,STORAGE,20221112 0000,20221112 0000,24956, ,AF
KNT,D,15,STORAGE,20221113 0000,20221113 0000,24938, ,AF
KNT,D,15,STORAGE,20221114 0000,20221114 0000,24916, ,AF
KNT,D,15,STORAGE,20221115 0000,20221115 0000,24849, ,AF
KNT,D,15,STORAGE,20221116 0000,20221116 0000,24776, ,AF
KNT,D,15,STORAGE,20221117 0000,20221117 0000,24706, ,AF
KNT,D,15,STORAGE,20221118 0000,20221118 0000,24647, ,AF
KNT,D,15,STORAGE,20221119 0000,20221119 0000,24603, ,AF
KNT,D,15,STORAGE,20221120 0000,20221120 0000,24558, ,AF
KNT,D,15,STORAGE,20221121 0000,20221121 0000,24558, ,AF
KNT,D,15,STORAGE,20221122 0000,20221122 0000,24558, ,AF
KNT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
KNT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
KNT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
KNT,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
KNT,D,15,STORAGE,20221127 0000,20221127 0000,24267, ,AF
KNT,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
KNT,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
BMP,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BMP,D,15,STORAGE,20221030 0000,20221030 0000,3637, ,AF
BMP,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BMP,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BMP,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BMP,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BMP,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BMP,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BMP,D,15,STORAGE,20221106 0000,20221106 0000,3634, ,AF
BMP,D,15,STORAGE,20221107 0000,20221107 0000,3626, ,AF
BMP,D,15,STORAGE,20221108 0000,20221108 0000,3634, ,AF
BMP,D,15,STORAGE,20221109 0000,20221109 0000,3622, ,AF
BMP,D,15,STORAGE,20221110 0000,20221110 0000,3621, ,AF
BMP,D,15,STORAGE,20221111 0000,20221111 0000,3628, ,AF
BMP,D,15,STORAGE,20221112 0000,20221112 0000,3640, ,AF
BMP,D,15,STORAGE,20221113 0000,20221113 0000,3644, ,AF
BMP,D,15,STORAGE,20221114 0000,20221114 0000,3627, ,AF
BMP,D,15,STORAGE,20221115 0000,20221115 0000,3627, ,AF
BMP,D,15,STORAGE,20221116 0000,20221116 0000,3630, ,AF
BMP,D,15,STORAGE,20221117 0000,20221117 0000,3638, ,AF
BMP,D,15,STORAGE,20221118 0000,20221118 0000,3640, ,AF
BMP,D,15,STORAGE,20221119 0000,20221119 0000,3644, ,AF
BMP,D,15,STORAGE,20221120 0000,20221120 0000,3652, ,AF
BMP,D,15,STORAGE,20221121 0000,20221121 0000,3652, ,AF
BMP,D,15,STORAGE,20221122 0000,20221122 0000,3652, ,AF
BMP,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
BMP,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
BMP,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
BMP,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
BMP,D,15,STORAGE,20221127 0000,20221127 0000,3694, ,AF
BMP,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
BMP,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
APN,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
APN,D,15,STORAGE,20221030 0000,20221030 0000,6687, ,AF
APN,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
APN,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
