STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NCA,D,15,STORAGE,20221007 0000,20221007 0000,15611, ,AF
NCA,D,15,STORAGE,20221008 0000,20221008 0000,15523, ,AF
NCA,D,15,STORAGE,20221009 0000,20221009 0000,15478, ,AF
NCA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NCA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NCA,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
NCA,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
NCA,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
NCA,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
NCA,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
NCA,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
NCA,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
NCA,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
NCA,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
NCA,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
NCA,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
NCA,D,15,STORAGE,20221023 0000,20221023 0000,14716, ,AF
NCA,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
NCA,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
NCA,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
NCA,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
NCA,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
NCA,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
NCA,D,15,STORAGE,20221030 0000,20221030 0000,14366, ,AF
NCA,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
NCA,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
NCA,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
NCA,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
KNT,D,15,STORAGE,20221003 0000,20221003 0000,25588, ,AF
KNT,D,15,STORAGE,20221004 0000,20221004 0000,25580, ,AF
KNT,D,15,STORAGE,20221005 0000,20221005 0000,25562, ,AF
KNT,D,15,STORAGE,20221006 0000,20221006 0000,25544, ,AF
KNT,D,15,STORAGE,20221007 0000,20221007 0000,25430, ,AF
KNT,D,15,STORAGE,20221008 0000,20221008 0000,25408, ,AF
KNT,D,15,STORAGE,20221009 0000,20221009 0000,25389, ,AF
KNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
KNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
KNT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
KNT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
KNT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
KNT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
KNT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
KNT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
KNT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
KNT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
KNT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
KNT,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
KNT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
KNT,D,15,STORAGE,20221023 0000,20221023 0000,25143, ,AF
KNT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
KNT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
KNT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
KNT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
KNT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
KNT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
KNT,D,15,STORAGE,20221030 0000,20221030 0000,25078, ,AF
KNT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
KNT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
KNT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
KNT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BMP,D,15,STORAGE,20221003 0000,20221003 0000,3802, ,AF
BMP,D,15,STORAGE,20221004 0000,20221004 0000,3787, ,AF
BMP,D,15,STORAGE,20221005 0000,20221005 0000,3768, ,AF
BMP,D,15,STORAGE,20221006 0000,20221006 0000,3751, ,AF
BMP,D,15,STORAGE,20221007 0000,20221007 0000,3736, ,AF
BMP,D,15,STORAGE,20221008 0000,20221008 0000,3729, ,AF
BMP,D,15,STORAGE,20221009 0000,20221009 0000,3720, ,AF
BMP,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BMP,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BMP,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BMP,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BMP,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BMP,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BMP,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BMP,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BMP,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BMP,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BMP,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BMP,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
BMP,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
BMP,D,15,STORAGE,20221023 0000,20221023 0000,3616, ,AF
BMP,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
BMP,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
BMP,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
BMP,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
BMP,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
BMP,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BMP,D,15,STORAGE,20221030 0000,20221030 0000,3637, ,AF
BMP,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BMP,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BMP,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BMP,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
APN,D,15,STORAGE,20221003 0000,20221003 0000,6853, ,AF
APN,D,15,STORAGE,20221004 0000,20221004 0000,6851, ,AF
APN,D,15,STORAGE,20221005 0000,20221005 0000,6853, ,AF
APN,D,15,STORAGE,20221006 0000,20221006 0000,6855, ,AF
APN,D,15,STORAGE,20221007 0000,20221007 0000,6687, ,AF
