STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20221211 0000,20221211 0000,525555, ,AF
CLE,D,15,STORAGE,20221212 0000,20221212 0000,525216, ,AF
CLE,D,15,STORAGE,20221213 0000,20221213 0000,524878, ,AF
CLE,D,15,STORAGE,20221214 0000,20221214 0000,524822, ,AF
CLE,D,15,STORAGE,20221215 0000,20221215 0000,524371, ,AF
CLE,D,15,STORAGE,20221216 0000,20221216 0000,524033, ,AF
CLE,D,15,STORAGE,20221217 0000,20221217 0000,523361, ,AF
CLE,D,15,STORAGE,20221218 0000,20221218 0000,522969, ,AF
CLE,D,15,STORAGE,20221219 0000,20221219 0000,522297, ,AF
CLE,D,15,STORAGE,20221220 0000,20221220 0000,521345, ,AF
CLE,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CLE,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
LEW,D,15,STORAGE,20221122 0000,20221122 0000,14046, ,AF
LEW,D,15,STORAGE,20221123 0000,20221123 0000,14076, ,AF
LEW,D,15,STORAGE,20221124 0000,20221124 0000,13993, ,AF
LEW,D,15,STORAGE,20221125 0000,20221125 0000,13926, ,AF
LEW,D,15,STORAGE,20221126 0000,20221126 0000,13911, ,AF
LEW,D,15,STORAGE,20221127 0000,20221127 0000,13933, ,AF
LEW,D,15,STORAGE,20221128 0000,20221128 0000,14113, ,AF
LEW,D,15,STORAGE,20221129 0000,20221129 0000,14105, ,AF
LEW,D,15,STORAGE,20221130 0000,20221130 0000,14113, ,AF
LEW,D,15,STORAGE,20221201 0000,20221201 0000,14091, ,AF
LEW,D,15,STORAGE,20221202 0000,20221202 0000,14001, ,AF
LEW,D,15,STORAGE,20221203 0000,20221203 0000,13948, ,AF
LEW,D,15,STORAGE,20221204 0000,20221204 0000,13986, ,AF
LEW,D,15,STORAGE,20221205 0000,20221205 0000,14053, ,AF
LEW,D,15,STORAGE,20221206 0000,20221206 0000,14165, ,AF
LEW,D,15,STORAGE,20221207 0000,20221207 0000,14173, ,AF
LEW,D,15,STORAGE,20221208 0000,20221208 0000,14158, ,AF
LEW,D,15,STORAGE,20221209 0000,20221209 0000,14218, ,AF
LEW,D,15,STORAGE,20221210 0000,20221210 0000,14105, ,AF
LEW,D,15,STORAGE,20221211 0000,20221211 0000,14091, ,AF
LEW,D,15,STORAGE,20221212 0000,20221212 0000,14225, ,AF
LEW,D,15,STORAGE,20221213 0000,20221213 0000,14195, ,AF
LEW,D,15,STORAGE,20221214 0000,20221214 0000,13889, ,AF
LEW,D,15,STORAGE,20221215 0000,20221215 0000,13956, ,AF
LEW,D,15,STORAGE,20221216 0000,20221216 0000,13867, ,AF
LEW,D,15,STORAGE,20221217 0000,20221217 0000,13926, ,AF
LEW,D,15,STORAGE,20221218 0000,20221218 0000,13971, ,AF
LEW,D,15,STORAGE,20221219 0000,20221219 0000,14120, ,AF
LEW,D,15,STORAGE,20221220 0000,20221220 0000,14113, ,AF
LEW,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
LEW,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
RTD,D,15,STORAGE,20221122 0000,20221122 0000,45140, ,AF
RTD,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
RTD,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
RTD,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
RTD,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
RTD,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
RTD,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
RTD,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RTD,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
RTD,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
RTD,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
RTD,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
RTD,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
RTD,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
RTD,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
RTD,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
RTD,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
RTD,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
RTD,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
RTD,D,15,STORAGE,20221211 0000,20221211 0000,49210, ,AF
RTD,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
RTD,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
RTD,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
RTD,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
RTD,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
RTD,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
RTD,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
RTD,D,15,STORAGE,20221219 0000,20221219 0000,52460, ,AF
RTD,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
RTD,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
RTD,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
LPY,D,15,STORAGE,20221122 0000,20221122 0000,28691, ,AF
LPY,D,15,STORAGE,20221123 0000,20221123 0000,28612, ,AF
LPY,D,15,STORAGE,20221124 0000,20221124 0000,28536, ,AF
LPY,D,15,STORAGE,20221125 0000,20221125 0000,28459, ,AF
LPY,D,15,STORAGE,20221126 0000,20221126 0000,28383, ,AF
LPY,D,15,STORAGE,20221127 0000,20221127 0000,28304, ,AF
LPY,D,15,STORAGE,20221128 0000,20221128 0000,28225, ,AF
LPY,D,15,STORAGE,20221129 0000,20221129 0000,28142, ,AF
LPY,D,15,STORAGE,20221130 0000,20221130 0000,28059, ,AF
LPY,D,15,STORAGE,20221201 0000,20221201 0000,28073, ,AF
LPY,D,15,STORAGE,20221202 0000,20221202 0000,28127, ,AF
LPY,D,15,STORAGE,20221203 0000,20221203 0000,28014, ,AF
LPY,D,15,STORAGE,20221204 0000,20221204 0000,27932, ,AF
LPY,D,15,STORAGE,20221205 0000,20221205 0000,28254, ,AF
LPY,D,15,STORAGE,20221206 0000,20221206 0000,28658, ,AF
LPY,D,15,STORAGE,20221207 0000,20221207 0000,28696, ,AF
LPY,D,15,STORAGE,20221208 0000,20221208 0000,28638, ,AF
LPY,D,15,STORAGE,20221209 0000,20221209 0000,28724, ,AF
LPY,D,15,STORAGE,20221210 0000,20221210 0000,29528, ,AF
LPY,D,15,STORAGE,20221211 0000,20221211 0000,31845, ,AF
LPY,D,15,STORAGE,20221212 0000,20221212 0000,32495, ,AF
LPY,D,15,STORAGE,20221213 0000,20221213 0000,32684, ,AF
LPY,D,15,STORAGE,20221214 0000,20221214 0000,32734, ,AF
LPY,D,15,STORAGE,20221215 0000,20221215 0000,32720, ,AF
LPY,D,15,STORAGE,20221216 0000,20221216 0000,32676, ,AF
LPY,D,15,STORAGE,20221217 0000,20221217 0000,32612, ,AF
LPY,D,15,STORAGE,20221218 0000,20221218 0000,32535, ,AF
LPY,D,15,STORAGE,20221219 0000,20221219 0000,32444, ,AF
LPY,D,15,STORAGE,20221220 0000,20221220 0000,32348, ,AF
LPY,D,15,STORAGE,20221221 0000,20221221 0000,32281, ,AF
LPY,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
VAR,D,15,STORAGE,20221122 0000,20221122 0000,203, ,AF
VAR,D,15,STORAGE,20221123 0000,20221123 0000,203, ,AF
VAR,D,15,STORAGE,20221124 0000,20221124 0000,203, ,AF
VAR,D,15,STORAGE,20221125 0000,20221125 0000,203, ,AF
VAR,D,15,STORAGE,20221126 0000,20221126 0000,203, ,AF
VAR,D,15,STORAGE,20221127 0000,20221127 0000,203, ,AF
VAR,D,15,STORAGE,20221128 0000,20221128 0000,203, ,AF
VAR,D,15,STORAGE,20221129 0000,20221129 0000,203, ,AF
VAR,D,15,STORAGE,20221130 0000,20221130 0000,203, ,AF
VAR,D,15,STORAGE,20221201 0000,20221201 0000,210, ,AF
VAR,D,15,STORAGE,20221202 0000,20221202 0000,209, ,AF
VAR,D,15,STORAGE,20221203 0000,20221203 0000,208, ,AF
VAR,D,15,STORAGE,20221204 0000,20221204 0000,208, ,AF
VAR,D,15,STORAGE,20221205 0000,20221205 0000,213, ,AF
VAR,D,15,STORAGE,20221206 0000,20221206 0000,210, ,AF
VAR,D,15,STORAGE,20221207 0000,20221207 0000,208, ,AF
VAR,D,15,STORAGE,20221208 0000,20221208 0000,210, ,AF
VAR,D,15,STORAGE,20221209 0000,20221209 0000,212, ,AF
VAR,D,15,STORAGE,20221210 0000,20221210 0000,220, ,AF
VAR,D,15,STORAGE,20221211 0000,20221211 0000,219, ,AF
VAR,D,15,STORAGE,20221212 0000,20221212 0000,212, ,AF
VAR,D,15,STORAGE,20221213 0000,20221213 0000,210, ,AF
VAR,D,15,STORAGE,20221214 0000,20221214 0000,210, ,AF
VAR,D,15,STORAGE,20221215 0000,20221215 0000,209, ,AF
VAR,D,15,STORAGE,20221216 0000,20221216 0000,209, ,AF
VAR,D,15,STORAGE,20221217 0000,20221217 0000,209, ,AF
VAR,D,15,STORAGE,20221218 0000,20221218 0000,209, ,AF
VAR,D,15,STORAGE,20221219 0000,20221219 0000,209, ,AF
VAR,D,15,STORAGE,20221220 0000,20221220 0000,208, ,AF
VAR,D,15,STORAGE,20221221 0000,20221221 0000,207, ,AF
VAR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
COY,D,15,STORAGE,20221122 0000,20221123 0000,37119, ,AF
COY,D,15,STORAGE,20221123 0000,20221124 0000,37080, ,AF
COY,D,15,STORAGE,20221124 0000,20221125 0000,37067, ,AF
COY,D,15,STORAGE,20221125 0000,20221126 0000,37027, ,AF
COY,D,15,STORAGE,20221126 0000,20221127 0000,36988, ,AF
COY,D,15,STORAGE,20221127 0000,20221128 0000,36962, ,AF
COY,D,15,STORAGE,20221128 0000,20221129 0000,36936, ,AF
COY,D,15,STORAGE,20221129 0000,20221130 0000,36923, ,AF
COY,D,15,STORAGE,20221130 0000,20221201 0000,36831, ,AF
COY,D,15,STORAGE,20221201 0000,20221202 0000,36923, ,AF
COY,D,15,STORAGE,20221202 0000,20221203 0000,36910, ,AF
COY,D,15,STORAGE,20221203 0000,20221204 0000,36883, ,AF
COY,D,15,STORAGE,20221204 0000,20221205 0000,36910, ,AF
COY,D,15,STORAGE,20221205 0000,20221206 0000,37001, ,AF
COY,D,15,STORAGE,20221206 0000,20221207 0000,37027, ,AF
COY,D,15,STORAGE,20221207 0000,20221208 0000,37027, ,AF
COY,D,15,STORAGE,20221208 0000,20221209 0000,37014, ,AF
COY,D,15,STORAGE,20221209 0000,20221210 0000,37027, ,AF
COY,D,15,STORAGE,20221210 0000,20221211 0000,37500, ,AF
COY,D,15,STORAGE,20221211 0000,20221212 0000,37831, ,AF
COY,D,15,STORAGE,20221212 0000,20221213 0000,37950, ,AF
COY,D,15,STORAGE,20221213 0000,20221214 0000,37976, ,AF
COY,D,15,STORAGE,20221214 0000,20221215 0000,37976, ,AF
COY,D,15,STORAGE,20221215 0000,20221216 0000,37990, ,AF
COY,D,15,STORAGE,20221216 0000,20221217 0000,37990, ,AF
COY,D,15,STORAGE,20221217 0000,20221218 0000,37976, ,AF
COY,D,15,STORAGE,20221218 0000,20221219 0000,37963, ,AF
COY,D,15,STORAGE,20221219 0000,20221220 0000,37923, ,AF
COY,D,15,STORAGE,20221220 0000,20221221 0000,37910, ,AF
COY,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
COY,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
WRS,D,15,STORAGE,20221122 0000,20221123 0000,99222, ,AF
WRS,D,15,STORAGE,20221123 0000,20221124 0000,99021, ,AF
WRS,D,15,STORAGE,20221124 0000,20221125 0000,98764, ,AF
WRS,D,15,STORAGE,20221125 0000,20221126 0000,98535, ,AF
WRS,D,15,STORAGE,20221126 0000,20221127 0000,98307, ,AF
WRS,D,15,STORAGE,20221127 0000,20221128 0000,98093, ,AF
WRS,D,15,STORAGE,20221128 0000,20221129 0000,97851, ,AF
WRS,D,15,STORAGE,20221129 0000,20221130 0000,97610, ,AF
WRS,D,15,STORAGE,20221130 0000,20221201 0000,97354, ,AF
WRS,D,15,STORAGE,20221201 0000,20221202 0000,97383, ,AF
WRS,D,15,STORAGE,20221202 0000,20221203 0000,97170, ,AF
WRS,D,15,STORAGE,20221203 0000,20221204 0000,96972, ,AF
WRS,D,15,STORAGE,20221204 0000,20221205 0000,96888, ,AF
WRS,D,15,STORAGE,20221205 0000,20221206 0000,96888, ,AF
WRS,D,15,STORAGE,20221206 0000,20221207 0000,96775, ,AF
WRS,D,15,STORAGE,20221207 0000,20221208 0000,96577, ,AF
WRS,D,15,STORAGE,20221208 0000,20221209 0000,96450, ,AF
WRS,D,15,STORAGE,20221209 0000,20221210 0000,96310, ,AF
WRS,D,15,STORAGE,20221210 0000,20221211 0000,97567, ,AF
WRS,D,15,STORAGE,20221211 0000,20221212 0000,98321, ,AF
WRS,D,15,STORAGE,20221212 0000,20221213 0000,98950, ,AF
WRS,D,15,STORAGE,20221213 0000,20221214 0000,98978, ,AF
WRS,D,15,STORAGE,20221214 0000,20221215 0000,98935, ,AF
WRS,D,15,STORAGE,20221215 0000,20221216 0000,98878, ,AF
WRS,D,15,STORAGE,20221216 0000,20221217 0000,98807, ,AF
WRS,D,15,STORAGE,20221217 0000,20221218 0000,98706, ,AF
WRS,D,15,STORAGE,20221218 0000,20221219 0000,98606, ,AF
WRS,D,15,STORAGE,20221219 0000,20221220 0000,98464, ,AF
WRS,D,15,STORAGE,20221220 0000,20221221 0000,98349, ,AF
WRS,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
WRS,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SLJ,D,15,STORAGE,20221122 0000,20221122 0000,5488, ,AF
SLJ,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SLJ,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SLJ,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SLJ,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SLJ,D,15,STORAGE,20221127 0000,20221127 0000,5415, ,AF
SLJ,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SLJ,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SLJ,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
SLJ,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
SLJ,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SLJ,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SLJ,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SLJ,D,15,STORAGE,20221205 0000,20221205 0000,5426, ,AF
SLJ,D,15,STORAGE,20221206 0000,20221206 0000,5429, ,AF
SLJ,D,15,STORAGE,20221207 0000,20221207 0000,5426, ,AF
SLJ,D,15,STORAGE,20221208 0000,20221208 0000,5428, ,AF
SLJ,D,15,STORAGE,20221209 0000,20221209 0000,5425, ,AF
SLJ,D,15,STORAGE,20221210 0000,20221210 0000,5450, ,AF
SLJ,D,15,STORAGE,20221211 0000,20221211 0000,5463, ,AF
SLJ,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
SLJ,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
SLJ,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
SLJ,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
SLJ,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
SLJ,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
SLJ,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
SLJ,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
SLJ,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
SLJ,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SLJ,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
NCA,D,15,STORAGE,20221122 0000,20221122 0000,13952, ,AF
NCA,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
NCA,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
NCA,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
NCA,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
NCA,D,15,STORAGE,20221127 0000,20221127 0000,13757, ,AF
NCA,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
NCA,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
NCA,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
NCA,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
NCA,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
NCA,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
NCA,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
NCA,D,15,STORAGE,20221205 0000,20221205 0000,13557, ,AF
NCA,D,15,STORAGE,20221206 0000,20221206 0000,13563, ,AF
NCA,D,15,STORAGE,20221207 0000,20221207 0000,13532, ,AF
NCA,D,15,STORAGE,20221208 0000,20221208 0000,13539, ,AF
NCA,D,15,STORAGE,20221209 0000,20221209 0000,13499, ,AF
NCA,D,15,STORAGE,20221210 0000,20221210 0000,13586, ,AF
NCA,D,15,STORAGE,20221211 0000,20221211 0000,13639, ,AF
NCA,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
NCA,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
NCA,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
NCA,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
NCA,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
NCA,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
NCA,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
NCA,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
NCA,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
NCA,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
NCA,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
KNT,D,15,STORAGE,20221122 0000,20221122 0000,24558, ,AF
KNT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
KNT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
KNT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
KNT,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
KNT,D,15,STORAGE,20221127 0000,20221127 0000,24267, ,AF
KNT,D,15,STORAGE,20221128 0000,20221128 0000,24222, ,AF
KNT,D,15,STORAGE,20221129 0000,20221129 0000,24182, ,AF
KNT,D,15,STORAGE,20221130 0000,20221130 0000,24141, ,AF
KNT,D,15,STORAGE,20221201 0000,20221201 0000,24159, ,AF
KNT,D,15,STORAGE,20221202 0000,20221202 0000,24102, ,AF
KNT,D,15,STORAGE,20221203 0000,20221203 0000,24052, ,AF
KNT,D,15,STORAGE,20221204 0000,20221204 0000,24001, ,AF
KNT,D,15,STORAGE,20221205 0000,20221205 0000,23956, ,AF
KNT,D,15,STORAGE,20221206 0000,20221206 0000,23949, ,AF
KNT,D,15,STORAGE,20221207 0000,20221207 0000,23918, ,AF
KNT,D,15,STORAGE,20221208 0000,20221208 0000,23908, ,AF
KNT,D,15,STORAGE,20221209 0000,20221209 0000,23864, ,AF
KNT,D,15,STORAGE,20221210 0000,20221210 0000,23956, ,AF
KNT,D,15,STORAGE,20221211 0000,20221211 0000,24001, ,AF
KNT,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
KNT,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
KNT,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
KNT,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
KNT,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
KNT,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
KNT,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
KNT,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
KNT,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
KNT,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
KNT,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BMP,D,15,STORAGE,20221122 0000,20221122 0000,3652, ,AF
BMP,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
BMP,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
BMP,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
BMP,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
BMP,D,15,STORAGE,20221127 0000,20221127 0000,3694, ,AF
BMP,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
BMP,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
BMP,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
BMP,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
BMP,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
BMP,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
BMP,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
BMP,D,15,STORAGE,20221205 0000,20221205 0000,3644, ,AF
BMP,D,15,STORAGE,20221206 0000,20221206 0000,3641, ,AF
BMP,D,15,STORAGE,20221207 0000,20221207 0000,3636, ,AF
BMP,D,15,STORAGE,20221208 0000,20221208 0000,3631, ,AF
BMP,D,15,STORAGE,20221209 0000,20221209 0000,3626, ,AF
BMP,D,15,STORAGE,20221210 0000,20221210 0000,3647, ,AF
BMP,D,15,STORAGE,20221211 0000,20221211 0000,3671, ,AF
BMP,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
BMP,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
BMP,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
BMP,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
BMP,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
BMP,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
BMP,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
BMP,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
BMP,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
BMP,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BMP,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
APN,D,15,STORAGE,20221122 0000,20221122 0000,6490, ,AF
APN,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
APN,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
APN,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
APN,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
APN,D,15,STORAGE,20221127 0000,20221127 0000,6194, ,AF
APN,D,15,STORAGE,20221128 0000,20221128 0000,6172, ,AF
APN,D,15,STORAGE,20221129 0000,20221129 0000,6169, ,AF
APN,D,15,STORAGE,20221130 0000,20221130 0000,6169, ,AF
APN,D,15,STORAGE,20221201 0000,20221201 0000,6187, ,AF
APN,D,15,STORAGE,20221202 0000,20221202 0000,6189, ,AF
APN,D,15,STORAGE,20221203 0000,20221203 0000,6194, ,AF
APN,D,15,STORAGE,20221204 0000,20221204 0000,6206, ,AF
APN,D,15,STORAGE,20221205 0000,20221205 0000,6213, ,AF
APN,D,15,STORAGE,20221206 0000,20221206 0000,6232, ,AF
APN,D,15,STORAGE,20221207 0000,20221207 0000,6233, ,AF
APN,D,15,STORAGE,20221208 0000,20221208 0000,6240, ,AF
