supplier_name,display_name,pwsid,reporting_month,enacted_measures,no_local_shortage,no_resources,Weekly watering restrictions,Excessive irrigation of outdoor landscapes,Washing a motor vehicle with a hose not fitted with a shut-off nozzle,Application of potable water directly to driveways or sidewalks,Use of potable water in decorative water features,The application of water to irrigate turf and ornamental landscapes during and within 48 hours after measurable rainfall,Restrictions Other
California Water Service Company Visalia,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Selma,California Water Service Company Selma,CA1010024,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Chico District,California Water Service Company Chico District,"CA0410002,CA1110002",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Soquel Creek Water District,Soquel Creek Water District,CA4410017,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Bear Gulch,California Water Service Company Bear Gulch,CA4110006,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Buena Park  City of,City of Buena Park,CA3010003,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
South Gate  City of,City of South Gate,CA1910152,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
"California Water Service Company Dixon, City of",City of California Water Service Company Dixon,CA4810002,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Redlands  City of,City of Redlands,CA3610037,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
San Juan Water District,San Juan Water District,CA3410021,2023-05-15,No,Y,,,,,,,,
California Water Service Company Dominguez,California Water Service Company Dominguez,CA1910033,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Hermosa/Redondo,California Water Service Company Hermosa/Redondo,CA1910134,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company King City,California Water Service Company King City,CA2710009,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Kern River Valley,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Los Altos/Suburban,California Water Service Company Los Altos/Suburban,CA4310001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Hanford  City of,City of Hanford,CA1610003,2023-05-15,Yes,,,Y,Y,,,,,
California Water Service Company Livermore,California Water Service Company Livermore,CA0110003,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Paso Robles  City of,City of Paso Robles,CA4010007,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,Y
California Water Service Company Marysville,California Water Service Company Marysville,CA5810001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Madera  City of,City of Madera,CA2010002,2023-05-15,No,Y,,,,,,,,
Hemet  City of,City of Hemet,CA3310016,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
California Water Service Company Mid Peninsula,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Palos Verdes,California Water Service Company Palos Verdes,CA1910104,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
"Colton, City of",City of Colton,CA3610014,2023-05-15,Yes,,,Y,Y,,Y,,Y,
California Water Service Company Redwood Valley,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Salinas District,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company South San Francisco,California Water Service Company South San Francisco,CA4110009,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
"Tulare, City of",City of Tulare,CA5410015,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Stockton,California Water Service Company Stockton,CA3910001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Willows,California Water Service Company Willows,CA1110003,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Westlake,California Water Service Company Westlake,CA5610016,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Vallecitos Water District,Vallecitos Water District,CA3710002,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Sunnyvale  City of,City of Sunnyvale,CA4310014,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Fortuna  City of,City of Fortuna,CA1210006,2023-05-15,No,Y,,,,,,,,
Clovis  City of,City of Clovis,CA1010003,2023-05-15,Yes,,,Y,Y,,Y,,,
Eastern Municipal Water District,Eastern Municipal Water District,CA3310009,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
El Monte  City of,City of El Monte,CA1910038,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Marina Coast Water District,Marina Coast Water District,CA2710017,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Vacaville  City of,City of Vacaville,CA4810008,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Pittsburg  City of,City of Pittsburg,CA0710008,2023-05-15,No,,Y,,,,,,,
Gilroy  City of,City of Gilroy,CA4310004,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Santa Clara  City of,City of Santa Clara,CA4310012,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Lincoln  City of,City of Lincoln,CA3110004,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
McKinleyville Community Service District,McKinleyville Community Service District,CA1210016,2023-05-15,No,Y,,,,,,,,
Montebello Land and Water Company,Montebello Land and Water Company,CA1910091,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Valley of the Moon Water District,Valley of the Moon Water District,CA4910013,2023-05-15,Yes,,,Y,Y,,Y,Y,Y,
Port Hueneme  City of,City of Port Hueneme,CA5610009,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Tracy  City of,City of Tracy,CA3910011,2023-05-15,No,Y,,,,,,,,
Patterson  City of,City of Patterson,CA5010017,2023-05-15,Yes,,,,,Y,Y,Y,Y,
Merced  City of,City of Merced,CA2410009,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Moulton Niguel Water District,Moulton Niguel Water District,CA3010073,2023-05-15,Yes,,,,Y,Y,Y,Y,,
Lake Arrowhead Community Services District,Lake Arrowhead Community Services District,CA3610005,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Fresno  City of,City of Fresno,CA1010007,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Hollister  City of,City of Hollister,CA3510001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California-American Water Company Los Angeles District,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California-American Water Company San Diego District,California-American Water Company San Diego District,CA3710001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California-American Water Ventura District,California-American Water Ventura District,"CA5610040,CA5610081",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Stockton  City of,City of Stockton,CA3910012,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Lincoln Avenue Water Company,Lincoln Avenue Water Company,CA1910063,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Whittier  City of,City of Whittier,CA1910173,2023-05-15,Yes,,,Y,Y,Y,,Y,Y,
San Luis Obispo  City of,City of San Luis Obispo,CA4010009,2023-05-15,Yes,,,,Y,Y,Y,Y,Y,
"Kerman, City of",City of Kerman,CA1010018,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,Y
Santa Margarita Water District,Santa Margarita Water District,CA3010101,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
California-American Water Company Monterey District,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Davis  City of,City of Davis,CA5710001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Arcata  City of,City of Arcata,CA1210001,2023-05-15,No,Y,,,,,,,,
Crescent City  City of,City of Crescent City,"CA0810001,CA0810003",2023-05-15,Yes,,,,,,,,,
Adelanto City of,City of Adelanto,CA3610001,2023-05-15,Yes,,,,,,,,,
Azusa  City of,City of Azusa,CA1910007,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Alhambra  City of,City of Alhambra,CA1910001,2023-05-15,No,Y,,,,,,,,
Beverly Hills  City of,City of Beverly Hills,CA1910156,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California-American Water Company Sacramento District,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Carlsbad Municipal Water District,Carlsbad Municipal Water District,CA3710005,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Placentia,Golden State Water Company Placentia,CA3010035,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Helix Water District,Helix Water District,CA3710010,2023-05-15,Yes,,,,Y,Y,Y,Y,Y,
Manhattan Beach  City of,City of Manhattan Beach,CA1910083,2023-05-15,Yes,,,,,,,,,
Chino Hills  City of,City of Chino Hills,CA3610036,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Golden State Water Company S Arcadia,Golden State Water Company S Arcadia,CA1910212,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Lomita  City of,City of Lomita,CA1910073,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Golden State Water Company San Dimas,Golden State Water Company San Dimas,CA1910142,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Ramona Municipal Water District,Ramona Municipal Water District,CA3710019,2023-05-15,No,Y,,,,,,,,
North Coast County Water District,North Coast County Water District,CA4110025,2023-05-15,Yes,,,,Y,Y,Y,,Y,Y
North Tahoe Public Utility District,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
San Dieguito Water District,San Dieguito Water District,CA3710021,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,Y
Twentynine Palms Water District,Twentynine Palms Water District,CA3610049,2023-05-15,Yes,,,Y,Y,Y,,,Y,
Rubidoux Community Service District,Rubidoux Community Service District,CA3310044,2023-05-15,Yes,,,,,,,,,
Quartz Hill Water District,Quartz Hill Water District,CA1910130,2023-05-15,Yes,,,,Y,,,,Y,
Pico Rivera  City of,City of Pico Rivera,CA1910042,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Riverside Highland Water Company,Riverside Highland Water Company,CA3610057,2023-05-15,No,Y,,,,,,,,
San Jacinto  City of,City of San Jacinto,CA3310032,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
San Gabriel County Water District,San Gabriel County Water District,CA1910144,2023-05-15,Yes,,,Y,Y,Y,,,,
Santa Ana  City of,City of Santa Ana,CA3010038,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
San Juan Capistrano  City of,City of San Juan Capistrano,CA3010030,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Suburban Water Systems San Jose Hills,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Arcadia  City of,City of Arcadia,CA1910003,2023-05-15,Yes,,,Y,Y,Y,Y,,,
Suburban Water Systems Whittier/La Mirada,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Artesia,Golden State Water Company Artesia,CA1910004,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Claremont,Golden State Water Company Claremont,CA1910024,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Bell-Bell Gardens,Golden State Water Company Bell-Bell Gardens,CA1910011,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Florence Graham,Golden State Water Company Florence Graham,CA1910077,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Barstow,Golden State Water Company Barstow,CA3610043,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Norwalk,Golden State Water Company Norwalk,CA1910098,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Simi Valley,Golden State Water Company Simi Valley,CA5610059,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Southwest,Golden State Water Company Southwest,CA1910155,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company West Orange,Golden State Water Company West Orange,CA3010022,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Coachella  City of,City of Coachella,CA3310007,2023-05-15,Yes,,,,Y,,,Y,Y,
Fullerton  City of,City of Fullerton,CA3010010,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Sierra Madre  City of,City of Sierra Madre,CA1910148,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Georgetown Divide Public Utilities District,Georgetown Divide Public Utilities District,CA0910013,2023-05-15,No,Y,,,,,,,,
Glendora  City of,City of Glendora,CA1910044,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Rosamond Community Service District,Rosamond Community Service District,CA1510018,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Padre Dam Municipal Water District,Padre Dam Municipal Water District,CA3710037,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Millbrae  City of,City of Millbrae,CA4110018,2023-05-15,Yes,,,,,,,,,
Paramount  City of,City of Paramount,CA1910105,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Vernon  City of,City of Vernon,CA1910167,2023-05-15,Yes,,,Y,Y,Y,Y,,,
Pico Water District,Pico Water District,CA1910125,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Palo Alto  City of,City of Palo Alto,CA4310009,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,Y
Rialto  City of,City of Rialto,CA3610038,2023-05-15,No,Y,,,,,,,,
Valley Center Municipal Water District,Valley Center Municipal Water District,CA3710026,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
Beaumont-Cherry Valley Water District,Beaumont-Cherry Valley Water District,CA3310002,2023-05-15,Yes,,,,Y,Y,,Y,Y,
Redwood City  City of,City of Redwood City,CA4110022,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Lemoore  City of,City of Lemoore,CA1610005,2023-05-15,Yes,,,Y,Y,Y,Y,,,
Golden State Water Company Cordova,Golden State Water Company Cordova,CA3410015,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Bay Point,Golden State Water Company Bay Point,CA0710002,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Fruitridge Vista Water Company,Fruitridge Vista Water Company,CA3410023,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company Culver City,Golden State Water Company Culver City,CA1910030,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Golden State Water Company S San Gabriel,Golden State Water Company S San Gabriel,CA1910223,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Galt  City of,City of Galt,CA3410011,2023-05-15,Yes,,,Y,,Y,Y,,Y,
Golden State Water Company Orcutt,Golden State Water Company Orcutt,CA4210016,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
South Feather Water and Power Agency,South Feather Water and Power Agency,"CA0410006,CA0410012",2023-05-15,Yes,,,,,,,,,
Red Bluff  City of,City of Red Bluff,CA5210004,2023-05-15,Yes,,,Y,Y,Y,Y,,,
El Segundo  City of,City of El Segundo,CA1910040,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Alco Water Service,Alco Water Service,CA2710001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Arvin Community Services District,Arvin Community Services District,CA1510001,2023-05-15,Yes,,,Y,Y,Y,Y,,,
Atwater  City of,City of Atwater,CA2410001,2023-05-15,Yes,,,Y,Y,Y,,,Y,
Del Oro Water Company,Del Oro Water Company,CA0410011,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Fillmore  City of,City of Fillmore,CA5610002,2023-05-15,Yes,,,,Y,Y,,,,
"Greenfield, City of",City of Greenfield,CA2710008,2023-05-15,No,,,,,,,,,
"Kingsburg, City of",City of Kingsburg,CA1010019,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Livingston  City of,City of Livingston,CA2410004,2023-05-15,No,Y,,,,,,,,
Montecito Water District,Montecito Water District,CA4210007,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Pinedale County Water District,Pinedale County Water District,CA1010026,2023-05-15,Yes,,,Y,,,,,,
Porterville  City of,City of Porterville,CA5410010,2023-05-15,Yes,,,Y,Y,Y,Y,,,
San Lorenzo Valley Water District,San Lorenzo Valley Water District,"CA4410014,CA4410002",2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Sanger  City of,City of Sanger,CA1010029,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
"Corcoran, City of",City of Corcoran,CA1610004,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
City of Newman Water Department,City of  Newman Water Department,CA5010013,2023-05-15,Yes,,,Y,Y,,Y,,Y,
Greenfield County Water District,Greenfield County Water District,CA1510024,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
Santa Clarita Valley Water Agency,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,Y
