display_name,pwsid,reporting_month,list
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Irvine Ranch Water District,CA3010092,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Watsonville,CA4410011,2022-05-15,['No washing cars without a hose fitted with a shutoff nozzle']
City of San Jose,"CA4310019,CA4310020",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Casitas Municipal Water District,"CA5610024,CA5610014",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Sacramento Suburban Water District,CA3410001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Jose Water Company,"CA4310011,CA4310018",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Rowland Water District,CA1910194,2022-05-15,[]
South Tahoe Public Utilities District,CA0910002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Hi-Desert Water District,CA3610073,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
City of Soledad,CA2710011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
North Marin Water District,CA2110003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Marin Municipal Water District,CA2110002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Shafter,CA1510019,2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Town of Windsor,CA4910017,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Indian Wells Valley Water District,CA1510017,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Brawley,CA1310001,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
City of Ontario,CA3610034,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Huntington Beach,CA3010053,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2022-05-15,[]
Humboldt Bay Municipal Water District,CA1210013,2022-05-15,[]
City of Santa Maria,CA4210011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Yuba City,CA5110002,2022-05-15,[]
City of Escondido,CA3710006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No watering grass within 48 hours after rainfall']"
Los Angeles County Public Works Waterworks District 29,CA1910204,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Corona,CA3310037,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Camarillo,CA5610019,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Roseville,CA3110008,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Vista Irrigation District,CA3710027,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
West Valley Water District,CA3610004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Napa,CA2810003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Alameda County Water District,CA0110001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Hawthorne,CA1910047,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Nipomo Community Services District,CA4010026,2022-05-15,[]
Rancho California Water District,CA3310038,2022-05-15,[]
Rainbow Municipal Water District,CA3710016,2022-05-15,[]
City of Oceanside,CA3710014,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Oroville,CA0410005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Trabuco Canyon Water District,CA3010094,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Otay Water District,CA3710034,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of San Diego,CA3710020,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Truckee-Donner Public Utilities District,CA2910003,2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Modesto,"CA5010010,CA5010005",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No watering grass within 48 hours after rainfall']"
City of Santa Barbara,CA4210010,2022-05-15,"['No overwatering yards', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2022-05-15,[]
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of San Buenaventura,CA5610017,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Elk Grove Water Service,CA3410008,2022-05-15,[]
California Water Service Company East Los Angeles,CA1910036,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Rio Vista,CA4810004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Selma,CA1010024,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Chico District,"CA0410002,CA1110002",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Soquel Creek Water District,CA4410017,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
East Valley Water District,CA3610064,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Bear Gulch,CA4110006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of South Gate,CA1910152,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Town of Hillsborough,CA4110016,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of California Water Service Company Dixon,CA4810002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Redlands,CA3610037,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
San Juan Water District,CA3410021,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
California Water Service Company Dominguez,CA1910033,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Hermosa/Redondo,CA1910134,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company King City,CA2710009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of San Bernardino,CA3610039,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Los Altos/Suburban,CA4310001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Hanford,CA1610003,2022-05-15,[]
California Water Service Company Livermore,CA0110003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
West Kern Water District,CA1510022,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Paso Robles,CA4010007,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Marysville,CA5810001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Madera,CA2010002,2022-05-15,[]
City of Hemet,CA3310016,2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Palos Verdes,CA1910104,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Colton,CA3610014,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Wasco,CA1510021,2022-05-15,['Weekly watering restrictions']
California Water Service Company South San Francisco,CA4110009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Tulare,CA5410015,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Stockton,CA3910001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Willows,CA1110003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California Water Service Company Westlake,CA5610016,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of East Palo Alto,CA4110024,2022-05-15,[]
City of Banning,CA3310006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Westborough Water District,CA4110027,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Woodland,CA5710006,2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Mountain View,CA4310007,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle']"
Mammoth Community Water District,CA2610001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Antioch,CA0710001,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Estero Municipal Improvement District,CA4110021,2022-05-15,"['No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Vallecitos Water District,CA3710002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Indio,CA3310020,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Sunnyvale,CA4310014,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Santa Cruz,CA4410010,2022-05-15,['No hosing down sidewalks']
City of Fortuna,CA1210006,2022-05-15,[]
City of Clovis,CA1010003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks']"
