reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2022-10-30,7416605.76,15973390,26159008.0,0.28352014571806394,0.6106267485372534,0.46431006567798067,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-28,7417315.18,15973390,26159008.0,0.2835472652479788,0.6106267485372534,0.4643544782917089,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-07,7355706.52,15973390,26159008.0,0.28119210483822626,0.6106267485372534,0.46049752244201136,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-27,7420152.86,15973390,26159008.0,0.28365574336763844,0.6106267485372534,0.46453212874662175,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-08,7360648.94,15973390,26159008.0,0.28138104243096684,0.6106267485372534,0.4608069382892423,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-09,7367724.66,15973390,26159008.0,0.28165153128130854,0.6106267485372534,0.46124990750241496,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-10,7368432.4,15973390,26159008.0,0.2816785865886046,0.6106267485372534,0.46129421494122413,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-11,7368432.4,15973390,26159008.0,0.2816785865886046,0.6106267485372534,0.46129421494122413,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-12,7364893.7,15973390,26159008.0,0.2815433100521243,0.6106267485372534,0.4610726777471783,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-13,7362062.74,15973390,26159008.0,0.2814350888229401,0.6106267485372534,0.4608954479919416,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-14,7358530.76,15973390,26159008.0,0.2813000691769351,0.6106267485372534,0.46067433149757187,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-15,7358530.76,15973390,26159008.0,0.2813000691769351,0.6106267485372534,0.46067433149757187,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-16,7355706.52,15973390,26159008.0,0.28119210483822626,0.6106267485372534,0.46049752244201136,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-17,7362770.48,15973390,26159008.0,0.2814621441302361,0.6106267485372534,0.4609397554307508,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-18,7369847.88,15973390,26159008.0,0.2817326972031967,0.6106267485372534,0.46138282981884243,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-19,7379756.24,15973390,26159008.0,0.2821114715053415,0.6106267485372534,0.46200313396217085,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-20,7389664.6,15973390,26159008.0,0.2824902458074863,0.6106267485372534,0.46262343810549916,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-21,7398870.26,15973390,26159008.0,0.28284215747019154,0.6106267485372534,0.4631997503347755,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-22,7413058.66,15973390,26159008.0,0.28338454806848945,0.6106267485372534,0.4640880026093397,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-23,7422281.12,15973390,26159008.0,0.2837371019573831,0.6106267485372534,0.4646653665878063,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-24,7423699.96,15973390,26159008.0,0.2837913410172129,0.6106267485372534,0.46475419181526273,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-25,7422281.12,15973390,26159008.0,0.2837371019573831,0.6106267485372534,0.4646653665878063,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-26,7421571.7,15973390,26159008.0,0.2837099824274682,0.6106267485372534,0.46462095397407815,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-21,7205965.28,15591103,26159008.0,0.2754678342542653,0.5960127769371071,0.46218444455148555,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-20,7190580.24,15591103,26159008.0,0.2748796988020341,0.5960127769371071,0.4611976612559099,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-19,7174523.08,15591103,26159008.0,0.2742658697149372,0.5960127769371071,0.4601677687588877,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-13,7353588.34,15622132,26159008.0,0.28111113158419465,0.5971989457704207,0.47071605463326005,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-15,7327464.12,15622132,26159008.0,0.2801124614511376,0.5971989457704207,0.4690437976071384,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-16,7309147.36,15622132,26159008.0,0.2794122529417018,0.5971989457704207,0.4678713097546481,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-17,7295060.16,15622132,26159008.0,0.27887373099163393,0.5971989457704207,0.46696956343730806,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-18,7286617.92,15622132,26159008.0,0.27855100315730624,0.5971989457704207,0.4664291608853388,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-19,7282401.84,15622132,26159008.0,0.27838983190799893,0.5971989457704207,0.4661592822285716,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-20,7273267.0,15622132,26159008.0,0.27804062753449976,0.5971989457704207,0.46557454513890933,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-21,7259916.08,15622132,26159008.0,0.2775302519116933,0.5971989457704207,0.46471992939247986,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-22,7243082.36,15622132,26159008.0,0.2768867366835929,0.5971989457704207,0.46364237352494525,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-23,7233268.64,15622132,26159008.0,0.2765115802556427,0.5971989457704207,0.4630141801387928,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-24,7222052.96,15622132,26159008.0,0.2760828300522711,0.5971989457704207,0.46229624484033294,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-25,7215056.44,15622132,26159008.0,0.27581536883967467,0.5971989457704207,0.4618483853548287,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-26,7214357.12,15622132,26159008.0,0.2757886354100278,0.5971989457704207,0.46180362065817904,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-27,7210161.2,15622132,26159008.0,0.27562823483214655,0.5971989457704207,0.4615350324782815,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-28,7201070.04,15622132,26159008.0,0.2752807002467372,0.5971989457704207,0.46095309142183666,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-29,7194776.16,15622132,26159008.0,0.2750400993799153,0.5971989457704207,0.4605502091519903,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-30,7187083.64,15622132,26159008.0,0.2747460316537997,0.5971989457704207,0.4600577974888447,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-01,7179406.42,15536432,26159008.0,0.2744525488122485,0.5939228276546267,0.4621013640712359,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-02,7173825.46,15536432,26159008.0,0.27423920127246415,0.5939228276546267,0.46174214645936723,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-03,7168942.12,15536432,26159008.0,0.2740525221751528,0.5939228276546267,0.46142783104898216,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-14,7341585.32,15622132,26159008.0,0.28065228314468194,0.5971989457704207,0.4699477203239609,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-12,7366309.18,15622132,26159008.0,0.2815974206667164,0.5971989457704207,0.4715303378565742,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-18,7158477.82,15591103,26159008.0,0.2736524955380571,0.5960127769371071,0.4591386395176788,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-11,7378340.76,15622132,26159008.0,0.28205736089074934,0.5971989457704207,0.47230050034143867,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-23,7648260.4,15790500,26159008.0,0.2923757812222849,0.6036352754661033,0.4843583420411007,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-24,7628108.4,15790500,26159008.0,0.29160541561820696,0.6036352754661033,0.48308213166144204,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-25,7607966.0,15790500,26159008.0,0.29083541700052234,0.6036352754661033,0.4818065292422659,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-26,7586426.0,15790500,26159008.0,0.2900119912804033,0.6036352754661033,0.48044241790950254,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-27,7568494.0,15790500,26159008.0,0.28932649127979165,0.6036352754661033,0.4793067983914379,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-28,7554890.0,15790500,26159008.0,0.28880644097818997,0.6036352754661033,0.4784452677242646,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-29,7551310.0,15790500,26159008.0,0.28866958563566325,0.6036352754661033,0.47821854912764006,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-30,7539138.0,15790500,26159008.0,0.2882042774710723,0.6036352754661033,0.47744770589911656,36.016000°,-114.736000°
MEA,Lake Mead,2022-05-31,7516985.4,15790500,26159008.0,0.2873574334317265,0.6036352754661033,0.4760447990880593,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-01,7499844.0,15622132,26159008.0,0.2867021562897186,0.5971989457704207,0.4800781353018909,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-02,7481168.64,15622132,26159008.0,0.2859882393093805,0.5971989457704207,0.4788826928360354,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-03,7466345.8,15622132,26159008.0,0.28542159549781093,0.5971989457704207,0.4779338569153045,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-04,7460657.0,15622132,26159008.0,0.28520412547754104,0.5971989457704207,0.4775697068748363,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-05,7452834.9,15622132,26159008.0,0.28490510419966997,0.5971989457704207,0.4770690005691925,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-06,7447146.1,15622132,26159008.0,0.2846876341794001,0.5971989457704207,0.47670485052872424,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-07,7434346.3,15622132,26159008.0,0.28419832663379285,0.5971989457704207,0.47588551293767073,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-08,7419443.44,15622132,26159008.0,0.2836286238377235,0.5971989457704207,0.4749315547967461,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-09,7407383.3,15622132,26159008.0,0.2831675918291703,0.5971989457704207,0.4741595641363163,36.016000°,-114.736000°
MEA,Lake Mead,2022-06-10,7391080.08,15622132,26159008.0,0.28254435642207837,0.5971989457704207,0.47311596650188337,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-04,7171034.98,15536432,26159008.0,0.274132527502572,0.5939228276546267,0.4615625376534329,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-05,7160570.68,15536432,26159008.0,0.27373250086547624,0.5939228276546267,0.46088900463117916,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-06,7154989.72,15536432,26159008.0,0.2735191533256919,0.5939228276546267,0.46052978701931047,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-07,7140365.2,15536432,26159008.0,0.27296009084136524,0.5939228276546267,0.4595884820916411,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-30,7034232.16,15536432,26159008.0,0.26890286359482746,0.5939228276546267,0.4527572456790594,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-31,7041140.96,15536432,26159008.0,0.2691669714692545,0.5939228276546267,0.4532019295035051,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-01,7040450.08,15591103,26159008.0,0.2691405606818118,0.5960127769371071,0.45156844130912355,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-02,7032850.4,15591103,26159008.0,0.26885004201994206,0.5960127769371071,0.4510810043394621,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-03,7030777.76,15591103,26159008.0,0.2687708096576139,0.5960127769371071,0.45094806698409984,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-04,7041831.84,15591103,26159008.0,0.2691933822566972,0.5960127769371071,0.45165706621269835,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-05,7056363.84,15591103,26159008.0,0.2697489079096577,0.5960127769371071,0.45258913625290015,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-06,7069522.48,15591103,26159008.0,0.27025193310082707,0.5960127769371071,0.4534331201583365,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-07,7078525.76,15591103,26159008.0,0.2705961082316271,0.5960127769371071,0.45401058283047707,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-08,7083378.72,15591103,26159008.0,0.27078162596991445,0.5960127769371071,0.45432184753060767,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-09,7081296.0,15591103,26159008.0,0.2707020082718733,0.5960127769371071,0.45418826365267423,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-10,7081990.24,15591103,26159008.0,0.2707285475045537,0.5960127769371071,0.4542327916119854,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-11,7085461.44,15591103,26159008.0,0.2708612436679556,0.5960127769371071,0.45445543140854117,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-12,7097957.76,15591103,26159008.0,0.2713389498562025,0.5960127769371071,0.45525693467614187,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-13,7116008.0,15591103,26159008.0,0.2720289699058925,0.5960127769371071,0.4564146616182319,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-14,7130622.32,15591103,26159008.0,0.27258764246717615,0.5960127769371071,0.45735201159276545,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-15,7138277.44,15591103,26159008.0,0.2728802804754676,0.5960127769371071,0.4578430044365688,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-16,7141061.12,15591103,26159008.0,0.27298669429666444,0.5960127769371071,0.45802154728886085,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-17,7149412.16,15591103,26159008.0,0.27330593576025514,0.5960127769371071,0.4585571758457372,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-29,7025941.6,15536432,26159008.0,0.26858593414551496,0.5939228276546267,0.4522236250897246,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-28,7017651.04,15536432,26159008.0,0.2682690046962026,0.5939228276546267,0.4516900045003898,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-27,7021105.44,15536432,26159008.0,0.26840105863341607,0.5939228276546267,0.45191234641261263,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-16,7070907.6,15536432,26159008.0,0.27030488312095013,0.5939228276546267,0.45511785460136533,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-08,7127838.64,15536432,26159008.0,0.27248122864597923,0.5939228276546267,0.4587822120291197,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-09,7119487.6,15536432,26159008.0,0.27216198718238854,0.5939228276546267,0.4582446986541054,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-10,7115313.76,15536432,26159008.0,0.27200243067321206,0.5939228276546267,0.4579760500995338,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-11,7109759.84,15536432,26159008.0,0.271790116811769,0.5939228276546267,0.4576185729130086,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-12,7099346.24,15536432,26159008.0,0.2713920283215633,0.5939228276546267,0.4569483031882739,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-13,7085461.44,15536432,26159008.0,0.2708612436679556,0.5939228276546267,0.4560546102219609,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-14,7078525.76,15536432,26159008.0,0.2705961082316271,0.5939228276546267,0.45560819627054655,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-15,7073677.84,15536432,26159008.0,0.2704107831611963,0.5939228276546267,0.4552961606628858,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-17,7067444.8,15536432,26159008.0,0.2701725080706424,0.5939228276546267,0.4548949720244648,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-26,7023178.08,15536432,26159008.0,0.26848029099574416,0.5939228276546267,0.4520457515599463,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-18,7058441.52,15536432,26159008.0,0.2698283329398424,0.5939228276546267,0.4543154773245234,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-19,7049438.24,15536432,26159008.0,0.26948415780904234,0.5939228276546267,0.45373598262458203,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-20,7040450.08,15536432,26159008.0,0.2691405606818118,0.5939228276546267,0.4531574611210605,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-21,7030086.88,15536432,26159008.0,0.2687443988701712,0.5939228276546267,0.452490435384392,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-22,7027323.36,15536432,26159008.0,0.2686387557204004,0.5939228276546267,0.45231256185461377,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-23,7027323.36,15536432,26159008.0,0.2686387557204004,0.5939228276546267,0.45231256185461377,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-24,7025250.72,15536432,26159008.0,0.26855952335807226,0.5939228276546267,0.45217915670728,36.016000°,-114.736000°
MEA,Lake Mead,2022-07-25,7028014.24,15536432,26159008.0,0.2686651665078431,0.5939228276546267,0.4523570302370583,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-19,7245185.3,16016806,26159008.0,0.2769671273467251,0.6122864445012594,0.45234894522665753,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-23,7215755.76,15591103,26159008.0,0.27584210226932154,0.5960127769371071,0.462812397557761,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-21,7236773.54,16016806,26159008.0,0.2766455646941964,0.6122864445012594,0.4518237618661299,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-15,7384710.42,16476767,26159008.0,0.28230085865641386,0.6298697183012445,0.4481892849489223,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-17,7400998.52,16476767,26159008.0,0.2829235160599362,0.6298697183012445,0.4491778344623068,36.016000°,-114.736000°
MEA,Lake Mead,2023-03-18,7399579.68,16476767,26159008.0,0.2828692770001064,0.6298697183012445,0.4490917229089906,36.016000°,-114.736000°
