reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-08-09,8594638.0,15591103,26159008.0,0.32855366686687815,0.5960127769371071,0.5512527240696184,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-10,8609199.6,15591103,26159008.0,0.3291103240612182,0.5960127769371071,0.5521866926284817,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-11,8624555.6,15591103,26159008.0,0.3296973493796095,0.5960127769371071,0.5531716133233164,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-12,8641460.4,15591103,26159008.0,0.33034358183613083,0.5960127769371071,0.5542558727243352,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-24,8426884.0,15536432,26159008.0,0.3221408090092713,0.5939228276546267,0.5423950621352445,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-22,8407940.0,15536432,26159008.0,0.3214166225263588,0.5939228276546267,0.5411757345573295,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-14,8666848.0,15591103,26159008.0,0.33131409264449174,0.5960127769371071,0.5558842116558399,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-21,8397336.4,15536432,26159008.0,0.32101127076378433,0.5939228276546267,0.5404932355125038,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-01,8164376.4,15536432,26159008.0,0.3121057342847252,0.5939228276546267,0.5254988017840905,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-03,8181543.6,15536432,26159008.0,0.31276199770266516,0.5939228276546267,0.5266037659097018,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-04,8188261.2,15536432,26159008.0,0.31301879643142433,0.5939228276546267,0.5270361431762454,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-05,8193486.0,15536432,26159008.0,0.31321852877601475,0.5939228276546267,0.5273724366057793,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-06,8200960.0,15536432,26159008.0,0.3135042429743513,0.5939228276546267,0.5278534994392535,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-07,8209940.8,15536432,26159008.0,0.3138475587453469,0.5939228276546267,0.5284315472175336,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-08,8221166.8,15536432,26159008.0,0.3142767034590914,0.5939228276546267,0.5291541069403837,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-09,8238389.0,15536432,26159008.0,0.31493506940324345,0.5939228276546267,0.5302626111323372,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-10,8252642.8,15536432,26159008.0,0.31547996009634616,0.5939228276546267,0.5311800547255637,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-11,8267646.8,15536432,26159008.0,0.3160535292469806,0.5939228276546267,0.532145784823697,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-12,8281924.0,15536432,26159008.0,0.3165993144694172,0.5939228276546267,0.53306473455424,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-13,8295460.0,15536432,26159008.0,0.3171167652840658,0.5939228276546267,0.5339359770634596,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-14,8310501.8,15536432,26159008.0,0.31769177944362414,0.5939228276546267,0.5349041401526425,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-15,8326331.6,15536432,26159008.0,0.3182969170696381,0.5939228276546267,0.5359230227377817,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-16,8342915.2,15536432,26159008.0,0.3189308707730813,0.5939228276546267,0.5369904235412609,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-17,8352727.2,15536432,26159008.0,0.3193059614493027,0.5939228276546267,0.5376219713766971,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-18,8361794.4,15536432,26159008.0,0.3196525800978386,0.5939228276546267,0.5382055802773764,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-19,8374639.6,15536432,26159008.0,0.32014362318326445,0.5939228276546267,0.5390323595533388,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-20,8386732.8,15536432,26159008.0,0.3206059190012098,0.5939228276546267,0.5398107364676781,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-13,8652988.0,15591103,26159008.0,0.3307842560390669,0.5960127769371071,0.5549952431203873,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-15,8673778.0,15591103,26159008.0,0.3315790109472041,0.5960127769371071,0.5563286959235662,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-29,8874468.4,15601593,26159008.0,0.33925095324715676,0.5964137860273601,0.5688180944086928,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-07,8904898.8,15601593,26159008.0,0.3404142389497339,0.5964137860273601,0.5707685619026212,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-09,8900214.0,15601593,26159008.0,0.34023514958977036,0.5964137860273601,0.5704682848732178,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-10,8900214.0,15601593,26159008.0,0.34023514958977036,0.5964137860273601,0.5704682848732178,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-11,8898652.4,15601593,26159008.0,0.3401754531364492,0.5964137860273601,0.5703681925300833,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-12,8901775.6,15601593,26159008.0,0.3402948460430915,0.5964137860273601,0.5705683772163522,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-13,8908022.0,15601593,26159008.0,0.3405336318563762,0.5964137860273601,0.57096874658889,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-14,8908802.8,15601593,26159008.0,0.34056348008303683,0.5964137860273601,0.5710187927604573,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-15,8912706.8,15601593,26159008.0,0.3407127212163397,0.5964137860273601,0.5712690236182933,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-16,8916610.8,15601593,26159008.0,0.34086196234964267,0.5964137860273601,0.5715192544761295,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-17,8920514.8,15601593,26159008.0,0.34101120348294556,0.5964137860273601,0.5717694853339657,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-18,8920514.8,15601593,26159008.0,0.34101120348294556,0.5964137860273601,0.5717694853339657,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-19,8918172.4,15601593,26159008.0,0.3409216588029638,0.5964137860273601,0.571619346819264,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-20,8916610.8,15601593,26159008.0,0.34086196234964267,0.5964137860273601,0.5715192544761295,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-21,8913487.6,15601593,26159008.0,0.3407425694430003,0.5964137860273601,0.5713190697898606,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-22,8912706.8,15601593,26159008.0,0.3407127212163397,0.5964137860273601,0.5712690236182933,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-23,8911926.0,15601593,26159008.0,0.34068287298967914,0.5964137860273601,0.5712189774467261,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-24,8911926.0,15601593,26159008.0,0.34068287298967914,0.5964137860273601,0.5712189774467261,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-25,8904898.8,15601593,26159008.0,0.3404142389497339,0.5964137860273601,0.5707685619026212,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-26,8899433.2,15601593,26159008.0,0.3402053013631098,0.5964137860273601,0.5704182387016505,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-27,8893186.8,15601593,26159008.0,0.33996651554982515,0.5964137860273601,0.5700178693291128,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-08,8901775.6,15601593,26159008.0,0.3402948460430915,0.5964137860273601,0.5705683772163522,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-06,8909583.6,15601593,26159008.0,0.34059332830969735,0.5964137860273601,0.5710688389320244,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-16,8675318.0,15591103,26159008.0,0.3316378816811402,0.5960127769371071,0.556427470205283,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-05,8902556.4,15601593,26159008.0,0.34032469426975215,0.5964137860273601,0.5706184233879195,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-17,8671468.0,15591103,26159008.0,0.3314907048463,0.5960127769371071,0.5561805345009907,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-18,8679168.0,15591103,26159008.0,0.33178505851598045,0.5960127769371071,0.5566744059095755,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-19,8687638.0,15591103,26159008.0,0.3321088475526289,0.5960127769371071,0.5572176644590187,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-20,8699979.6,15591103,26159008.0,0.33258063914350267,0.5960127769371071,0.5580092441182641,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-21,8713872.0,15591103,26159008.0,0.3331117143280051,0.5960127769371071,0.5589002907619813,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-22,8729308.0,15591103,26159008.0,0.33370179786634113,0.5960127769371071,0.5598903425883339,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-23,8737819.8,15591103,26159008.0,0.33402718482291077,0.5960127769371071,0.5604362821539952,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-24,8753295.8,15591103,26159008.0,0.33461879747121914,0.5960127769371071,0.5614288995461065,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-25,8763355.2,15591103,26159008.0,0.3350033456926195,0.5960127769371071,0.5620741008509789,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-26,8774976.6,15591103,26159008.0,0.33544760565844084,0.5960127769371071,0.5628194874987357,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-27,8785832.2,15591103,26159008.0,0.33586259081384123,0.5960127769371071,0.5635157563900386,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-28,8795912.4,15591103,26159008.0,0.3362479341724273,0.5960127769371071,0.5641622917891056,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-29,8808322.8,15591103,26159008.0,0.33672235583245363,0.5960127769371071,0.5649582842214563,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-30,8816874.2,15591103,26159008.0,0.3370492566078958,0.5960127769371071,0.5655067636972189,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-31,8833977.0,15591103,26159008.0,0.3377030581587803,0.5960127769371071,0.5666037226487439,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-01,8852650.8,15601593,26159008.0,0.3384169155038295,0.5964137860273601,0.5674196731064578,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-02,8876806.0,15601593,26159008.0,0.33934031443394186,0.5964137860273601,0.5689679252625036,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-03,8888502.0,15601593,26159008.0,0.33978742618986163,0.5964137860273601,0.5697175922997094,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-04,8897871.6,15601593,26159008.0,0.3401456049097886,0.5964137860273601,0.5703181463585161,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-30,8151705.2,15622132,26159008.0,0.3116213428276791,0.5971989457704207,0.5218049111350487,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-29,8147981.2,15622132,26159008.0,0.31147898268925184,0.5971989457704207,0.5215665313799679,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-28,8143512.4,15622132,26159008.0,0.3113081505231391,0.5971989457704207,0.5212804756738709,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-22,7469193.6,16121967,26159008.0,0.2855304604822935,0.6163065128463587,0.46329294682218364,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-24,7477747.2,16121967,26159008.0,0.28585744535878427,0.6163065128463587,0.46382350242994547,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-25,7477747.2,16121967,26159008.0,0.28585744535878427,0.6163065128463587,0.46382350242994547,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-26,7506981.0,16121967,26159008.0,0.286974987736538,0.6163065128463587,0.46563679233433486,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-27,7559902.0,16121967,26159008.0,0.2889980384577274,0.6163065128463587,0.46891933223780946,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-28,7613716.4,16121967,26159008.0,0.2910552418501497,0.6163065128463587,0.4722572872156357,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-29,7651866.4,16121967,26159008.0,0.2925136304862937,0.6163065128463587,0.4746236237799023,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-30,7660520.8,16121967,26159008.0,0.29284446871991476,0.6163065128463587,0.47516043172647604,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-01,7663405.6,15790500,26159008.0,0.29295474813112177,0.6036352754661033,0.48531747569741296,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-02,7661818.96,15790500,26159008.0,0.2928940944549579,0.6036352754661033,0.48521699502865645,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-03,7667732.8,15790500,26159008.0,0.29312016724793233,0.6036352754661033,0.4855915138849308,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-04,7679993.2,15790500,26159008.0,0.29358885474556223,0.6036352754661033,0.4863679554162313,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-05,7693720.0,15790500,26159008.0,0.29411359941477905,0.6036352754661033,0.4872372629112441,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-06,7705284.8,15790500,26159008.0,0.29455569568998946,0.6036352754661033,0.4879696526392451,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-07,7722642.0,15790500,26159008.0,0.29521922238029824,0.6036352754661033,0.48906887052341597,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-08,7733514.0,15790500,26159008.0,0.29563483447078726,0.6036352754661033,0.48975738576992495,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-09,7744386.0,15790500,26159008.0,0.2960504465612763,0.6036352754661033,0.4904459010164339,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-10,7757437.8,15790500,26159008.0,0.29654938749970944,0.6036352754661033,0.4912724612900161,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-11,7771243.2,15790500,26159008.0,0.29707713687002196,0.6036352754661033,0.49214674646148,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-12,7776329.4,15790500,26159008.0,0.2972715708485582,0.6036352754661033,0.4924688515246509,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-23,7474183.2,16121967,26159008.0,0.28572120166024645,0.6163065128463587,0.46360243759337805,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-21,7472757.6,16121967,26159008.0,0.2856667041808313,0.6163065128463587,0.46351401165875106,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-27,8136809.2,15622132,26159008.0,0.31105190227397,0.5971989457704207,0.5208513921147254,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-20,7472757.6,16121967,26159008.0,0.2856667041808313,0.6163065128463587,0.46351401165875106,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-01,7401707.94,16121967,26159008.0,0.2829506355898511,0.6163065128463587,0.4591070022659146,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-02,7399579.68,16121967,26159008.0,0.2828692770001064,0.6163065128463587,0.4589749923194856,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-03,7393911.04,16121967,26159008.0,0.2826525776512626,0.6163065128463587,0.4586233826182624,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-04,7387541.38,16121967,26159008.0,0.2824090798855981,0.6163065128463587,0.4582282906297972,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-05,7384710.42,16121967,26159008.0,0.28230085865641386,0.6163065128463587,0.45805269419047934,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-06,7379048.5,16121967,26159008.0,0.2820844161980454,0.6163065128463587,0.4577015013118437,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-07,7383294.94,16121967,26159008.0,0.28224674804182176,0.6163065128463587,0.45796489597082046,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-08,7391787.82,16121967,26159008.0,0.28257141172937444,0.6163065128463587,0.45849168528877404,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-09,7407383.3,16121967,26159008.0,0.2831675918291703,0.6163065128463587,0.4594590287897252,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-10,7415186.92,16121967,26159008.0,0.2834659066582341,0.6163065128463587,0.45994306525996487,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-11,7417315.18,16121967,26159008.0,0.2835472652479788,0.6163065128463587,0.46007507520639385,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-12,7424409.38,16121967,26159008.0,0.2838184605471278,0.6163065128463587,0.46051510836115717,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-13,7428665.9,16121967,26159008.0,0.2839811777266172,0.6163065128463587,0.4607791282540152,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-14,7435057.4,16121967,26159008.0,0.2842255103863266,0.6163065128463587,0.4611755749158896,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-15,7448568.3,16121967,26159008.0,0.28474200168446756,0.6163065128463587,0.4620136178172304,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-16,7460657.0,16121967,26159008.0,0.28520412547754104,0.6163065128463587,0.4627634456763247,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-17,7464212.5,16121967,26159008.0,0.2853400442402097,0.6163065128463587,0.46298398328194074,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-18,7461368.1,16121967,26159008.0,0.2852313092300748,0.6163065128463587,0.46280755319744793,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-19,7468480.8,16121967,26159008.0,0.28550321174258597,0.6163065128463587,0.4632487338548702,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-13,7787955.0,15790500,26159008.0,0.2977159913709266,0.6036352754661033,0.49320509166904153,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-14,7798874.0,15790500,26159008.0,0.29813340016563317,0.6036352754661033,0.4938965833887464,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-15,7802517.0,15790500,26159008.0,0.2982726638563664,0.6036352754661033,0.4941272917260378,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-16,7809074.4,15790500,26159008.0,0.29852333849968626,0.6036352754661033,0.4945425667331624,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-08,8013706.2,15622132,26159008.0,0.30634595165076595,0.5971989457704207,0.5129713537179177,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-09,8015924.4,15622132,26159008.0,0.30643074844428353,0.5971989457704207,0.5131133445806245,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-10,8022579.0,15622132,26159008.0,0.30668513882483617,0.5971989457704207,0.5135393171687449,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-11,8030712.4,15622132,26159008.0,0.3069960604010672,0.5971989457704207,0.5140599503320034,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-12,8039585.2,15622132,26159008.0,0.3073352475751374,0.5971989457704207,0.5146279137828307,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-13,8044761.0,15622132,26159008.0,0.3075331067600117,0.5971989457704207,0.5149592257958133,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-14,8052904.0,15622132,26159008.0,0.3078443953226361,0.5971989457704207,0.5154804734718668,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-15,8058091.0,15622132,26159008.0,0.30804268265830265,0.5971989457704207,0.5158125024164435,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-16,8058832.0,15622132,26159008.0,0.3080710094205407,0.5971989457704207,0.5158599351228117,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-17,8067724.0,15622132,26159008.0,0.30841093056739766,0.5971989457704207,0.5164291275992291,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-18,8073652.0,15622132,26159008.0,0.3086375446653023,0.5971989457704207,0.516808589250174,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-19,8081062.0,15622132,26159008.0,0.3089208122876831,0.5971989457704207,0.5172829163138553,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-20,8088480.0,15622132,26159008.0,0.30920438573205833,0.5971989457704207,0.5177577554715324,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-21,8093681.0,15622132,26159008.0,0.3094032082562152,0.5971989457704207,0.5180906805806019,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-22,8092195.0,15622132,26159008.0,0.3093464018207418,0.5971989457704207,0.5179955591208677,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-23,8099625.0,15622132,26159008.0,0.3096304339981088,0.5971989457704207,0.5184711664195386,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-24,8110027.0,15622132,26159008.0,0.31002807904642254,0.5971989457704207,0.5191370166376779,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-25,8120429.0,15622132,26159008.0,0.3104257240947363,0.5971989457704207,0.5198028668558171,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-26,8127126.8,15622132,26159008.0,0.3106817659140591,0.5971989457704207,0.5202316047515153,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-07,8010012.8,15622132,26159008.0,0.30620476128146756,0.5971989457704207,0.512734932722371,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-06,8009275.2,15622132,26159008.0,0.3061765644935771,0.5971989457704207,0.5126877176559512,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-05,8006324.8,15622132,26159008.0,0.3060637773420154,0.5971989457704207,0.5124988573902717,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-25,7914340.0,15790500,26159008.0,0.3025474054673633,0.6036352754661033,0.5012089547512745,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-17,7814903.2,15790500,26159008.0,0.2987461604048594,0.6036352754661033,0.4949117000728286,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-18,7823646.4,15790500,26159008.0,0.29908039326261915,0.6036352754661033,0.495465400082328,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-19,7833129.4,15790500,26159008.0,0.2994429070093178,0.6036352754661033,0.49606595104651535,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-20,7853575.0,15790500,26159008.0,0.3002244962805929,0.6036352754661033,0.49736075488426584,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-21,7872580.0,15790500,26159008.0,0.30095101465621327,0.6036352754661033,0.49856432665210093,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-22,7885024.0,15790500,26159008.0,0.3014267207686163,0.6036352754661033,0.49935239542763055,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-23,7894540.0,15790500,26159008.0,0.30179049603104213,0.6036352754661033,0.4999550362559767,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-24,7902596.0,15790500,26159008.0,0.30209845877947666,0.6036352754661033,0.5004652164275989,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-26,7928286.0,15790500,26159008.0,0.30308052965922866,0.6036352754661033,0.5020921440106393,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-04,8010012.8,15622132,26159008.0,0.30620476128146756,0.5971989457704207,0.512734932722371,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-27,7942977.2,15790500,26159008.0,0.30364214116987925,0.6036352754661033,0.5030225262024636,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-28,7960631.6,15790500,26159008.0,0.30431702914728265,0.6036352754661033,0.5041405655299072,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-29,7972401.2,15790500,26159008.0,0.30476695446555163,0.6036352754661033,0.5048859250815364,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-30,7984196.8,15790500,26159008.0,0.30521787370530257,0.6036352754661033,0.5056329311928058,36.016000°,-114.736000°
MEA,Lake Mead,2023-05-31,7995260.8,15790500,26159008.0,0.305640825523659,0.6036352754661033,0.5063336056489661,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-01,7998948.8,15622132,26159008.0,0.3057818094631111,0.5971989457704207,0.512026706726073,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-02,8003374.4,15622132,26159008.0,0.30595099019045374,0.5971989457704207,0.5123099971245922,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-03,8009275.2,15622132,26159008.0,0.3061765644935771,0.5971989457704207,0.5126877176559512,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-28,8882260.4,15601593,26159008.0,0.33954882386977364,0.5964137860273601,0.5693175305880624,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-02,8174826.0,15536432,26159008.0,0.31250519897390605,0.5939228276546267,0.5261713886431583,36.016000°,-114.736000°
MEA,Lake Mead,2023-09-30,8870572.4,15601593,26159008.0,0.3391020179358483,0.5964137860273601,0.5685683763190079,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-22,9284708.2,16456300,26159008.0,0.3549334974781918,0.6290873109561341,0.5642038732886493,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-24,9304673.2,16456300,26159008.0,0.35569671449314894,0.6290873109561341,0.5654170864653658,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-25,9315853.6,16456300,26159008.0,0.35612411602152494,0.6290873109561341,0.566096485844327,36.016000°,-114.736000°
