reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2022-12-11,7224856.88,16194306,26159008.0,0.276190017603114,0.6190718700036332,0.4461356281646154,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-09,7210860.52,16194306,26159008.0,0.2756549682617934,0.6190718700036332,0.44527135154788355,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-01,7319712.76,16456300,26159008.0,0.2798161444042526,0.6290873109561341,0.4447969932487862,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-08,7207363.92,16194306,26159008.0,0.27552130111355905,0.6190718700036332,0.4450554361514473,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-18,7252195.1,16016806,26159008.0,0.2772350962238323,0.6122864445012594,0.45278659802709725,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-20,7242381.38,16016806,26159008.0,0.27685993979588214,0.6122864445012594,0.4521738841064816,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-21,7236773.54,16016806,26159008.0,0.2766455646941964,0.6122864445012594,0.4518237618661299,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-22,7230464.72,16016806,26159008.0,0.27640439270479983,0.6122864445012594,0.45142987434573406,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-23,7226258.84,16016806,26159008.0,0.2762436113785354,0.6122864445012594,0.45116728266547024,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-24,7217853.72,16016806,26159008.0,0.2759223025582621,0.6122864445012594,0.45064251386949433,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-25,7212958.48,16016806,26159008.0,0.27573516855073404,0.6122864445012594,0.45033688239715214,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-26,7210860.52,16016806,26159008.0,0.2756549682617934,0.6122864445012594,0.45020589748043394,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-27,7205965.28,16016806,26159008.0,0.2754678342542653,0.6122864445012594,0.44990026600809174,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-28,7198972.08,16016806,26159008.0,0.27520049995779655,0.6122864445012594,0.4494636496190314,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-29,7192678.2,16016806,26159008.0,0.27495989909097474,0.6122864445012594,0.44907069486887713,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-30,7187083.64,16016806,26159008.0,0.2747460316537997,0.6122864445012594,0.4487214017576288,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-01,7178011.18,16194306,26159008.0,0.27439921192730243,0.6190718700036332,0.44324290154823554,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-02,7181499.28,16194306,26159008.0,0.2745325541396677,0.6190718700036332,0.44345829206882964,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-03,7187083.64,16194306,26159008.0,0.2747460316537997,0.6190718700036332,0.44380312685211704,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-04,7194076.84,16194306,26159008.0,0.27501336595026843,0.6190718700036332,0.44423495764498955,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-05,7198972.08,16194306,26159008.0,0.27520049995779655,0.6190718700036332,0.4445372392000003,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-06,7203867.32,16194306,26159008.0,0.2753876339653247,0.6190718700036332,0.4448395207550111,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-07,7205265.96,16194306,26159008.0,0.2754411008246184,0.6190718700036332,0.44492588691358553,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-31,7313373.52,16194306,26159008.0,0.2795738095267221,0.6190718700036332,0.45160153945467,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-02,7322530.2,16456300,26159008.0,0.27992384879426624,0.6290873109561341,0.4449682006283308,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-16,7506266.4,16588237,26159008.0,0.2869476701868817,0.6341309655167352,0.4525053747423551,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-25,7408092.72,16456300,26159008.0,0.2831947113590852,0.6290873109561341,0.45016757837423965,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-27,7431503.58,16456300,26159008.0,0.28408965584627677,0.6290873109561341,0.45159018612932433,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-28,7441457.3,16456300,26159008.0,0.2844701641591302,0.6290873109561341,0.45219504384339126,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-29,7449279.4,16456300,26159008.0,0.2847691854370013,0.6290873109561341,0.45267036940259964,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-30,7459234.8,16456300,26159008.0,0.28514975797247355,0.6290873109561341,0.4532753292052284,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-31,7465634.7,16456300,26159008.0,0.2853944117452772,0.6290873109561341,0.45366423193548977,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-01,7464212.5,16588237,26159008.0,0.2853400442402097,0.6341309655167352,0.4499702108186663,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-02,7463501.4,16588237,26159008.0,0.285312860487676,0.6341309655167352,0.4499273430925782,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-03,7463501.4,16588237,26159008.0,0.285312860487676,0.6341309655167352,0.4499273430925782,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-04,7466345.8,16588237,26159008.0,0.28542159549781093,0.6341309655167352,0.45009881399693047,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-05,7461368.1,16588237,26159008.0,0.2852313092300748,0.6341309655167352,0.44979873991431396,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-06,7465634.7,16588237,26159008.0,0.2853944117452772,0.6341309655167352,0.4500559462708424,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-07,7473470.4,16588237,26159008.0,0.2856939529205389,0.6341309655167352,0.45052831111588293,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-08,7479172.8,16588237,26159008.0,0.2859119428381994,0.6341309655167352,0.4508720727826592,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-09,7482024.0,16588237,26159008.0,0.28602093779702964,0.6341309655167352,0.4510439536160473,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-10,7487013.6,16588237,26159008.0,0.2862116789749825,0.6341309655167352,0.4513447450744765,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-11,7497705.6,16588237,26159008.0,0.2866204100705959,0.6341309655167352,0.4519892981996821,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-12,7502695.2,16588237,26159008.0,0.2868111512485489,0.6341309655167352,0.45229008965811135,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-13,7501269.6,16588237,26159008.0,0.28675665376913373,0.6341309655167352,0.4522041492414173,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-14,7504837.2,16588237,26159008.0,0.2868930350875691,0.6341309655167352,0.45241921730440676,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-26,7418024.6,16456300,26159008.0,0.2835743847778937,0.6290873109561341,0.45077110893700284,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-24,7399579.68,16456300,26159008.0,0.2828692770001064,0.6290873109561341,0.44965026646329975,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-03,7325347.64,16456300,26159008.0,0.28003155318427975,0.6290873109561341,0.4451394080078754,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-23,7394618.78,16456300,26159008.0,0.2826796329585587,0.6290873109561341,0.4493488074476037,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-04,7323938.92,16456300,26159008.0,0.279977700989273,0.6290873109561341,0.4450538043181031,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-05,7323234.56,16456300,26159008.0,0.27995077489176956,0.6290873109561341,0.4450110024732169,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-06,7328170.18,16456300,26159008.0,0.2801394525358148,0.6290873109561341,0.4453109252991255,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-07,7332406.54,16456300,26159008.0,0.28030139904387813,0.6290873109561341,0.4455683561918536,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-08,7333818.66,16456300,26159008.0,0.28035538121323256,0.6290873109561341,0.44565416648942957,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-09,7333818.66,16456300,26159008.0,0.28035538121323256,0.6290873109561341,0.44565416648942957,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-10,7328876.24,16456300,26159008.0,0.28016644362049203,0.6290873109561341,0.4453538304479136,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-11,7342291.38,16456300,26159008.0,0.2806792742293592,0.6290873109561341,0.4461690282748856,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-12,7349351.98,16456300,26159008.0,0.28094918507613137,0.6290873109561341,0.44659807976276567,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-13,7351470.16,16456300,26159008.0,0.281030158330163,0.6290873109561341,0.44672679520912967,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-14,7352882.28,16456300,26159008.0,0.2810841404995174,0.6290873109561341,0.44681260550670565,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-15,7366309.18,16456300,26159008.0,0.2815974206667164,0.6290873109561341,0.44762851795361047,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-16,7369847.88,16456300,26159008.0,0.2817326972031967,0.6290873109561341,0.4478435541403596,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-17,7374094.32,16456300,26159008.0,0.28189502904697306,0.6290873109561341,0.4481015975644586,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-18,7379048.5,16456300,26159008.0,0.2820844161980454,0.6290873109561341,0.4484026482259074,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-19,7381879.46,16456300,26159008.0,0.28219263742722966,0.6290873109561341,0.44857467717530675,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-20,7384710.42,16456300,26159008.0,0.28230085865641386,0.6290873109561341,0.448746706124706,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-21,7390372.34,16456300,26159008.0,0.28251730111478235,0.6290873109561341,0.4490907640235047,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-22,7391787.82,16456300,26159008.0,0.28257141172937444,0.6290873109561341,0.44917677849820437,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-17,7259916.08,16016806,26159008.0,0.2775302519116933,0.6122864445012594,0.4532686529386695,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-16,7268348.24,16016806,26159008.0,0.2778525944103079,0.6122864445012594,0.45379510996137434,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-15,7274672.36,16016806,26159008.0,0.2780943512842689,0.6122864445012594,0.4541899527284029,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-09,7240278.44,15601593,26159008.0,0.27677954913275,0.5964137860273601,0.46407302382519533,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-11,7245185.3,15601593,26159008.0,0.2769671273467251,0.5964137860273601,0.4643875340165584,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-12,7245886.28,15601593,26159008.0,0.2769939242344358,0.5964137860273601,0.46443246404389604,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-13,7252896.08,15601593,26159008.0,0.2772618931115431,0.5964137860273601,0.46488176431727196,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-14,7256402.68,15601593,26159008.0,0.2773959425372705,0.5964137860273601,0.46510652341719205,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-15,7264132.16,15601593,26159008.0,0.2776914231610006,0.5964137860273601,0.4656019523134593,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-16,7273969.68,15601593,26159008.0,0.2780674894093843,0.5964137860273601,0.4662324981814357,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-17,7278888.44,15601593,26159008.0,0.2782555225335762,0.5964137860273601,0.46654777111542395,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-18,7284509.88,15601593,26159008.0,0.2784704175326526,0.5964137860273601,0.4669080830399819,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-19,7285915.24,15601593,26159008.0,0.2785241412824217,0.5964137860273601,0.4669981610211214,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-20,7287320.6,15601593,26159008.0,0.2785778650321908,0.5964137860273601,0.4670882390022608,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-21,7292242.72,15601593,26159008.0,0.27876602660162036,0.5964137860273601,0.4674037272988726,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-22,7298581.96,15601593,26159008.0,0.27900836147915087,0.5964137860273601,0.4678100473458063,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-23,7301399.4,15601593,26159008.0,0.2791160658691645,0.5964137860273601,0.4679906340333324,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-24,7310556.08,15601593,26159008.0,0.27946610513670855,0.5964137860273601,0.4685775407677921,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-25,7316895.32,15601593,26159008.0,0.27970844001423906,0.5964137860273601,0.4689838608147258,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-26,7321825.84,15601593,26159008.0,0.2798969226967628,0.5964137860273601,0.4692998875178964,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-27,7324643.28,15601593,26159008.0,0.28000462708677637,0.5964137860273601,0.4694804742054225,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-28,7324643.28,15601593,26159008.0,0.28000462708677637,0.5964137860273601,0.4694804742054225,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-29,7326052.0,15601593,26159008.0,0.2800584792817832,0.5964137860273601,0.46957076754918553,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-10,7240979.42,15601593,26159008.0,0.2768063460204607,0.5964137860273601,0.46411795385253285,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-08,7251494.12,15601593,26159008.0,0.2772082993361216,0.5964137860273601,0.46479190426259676,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-14,7280996.48,16016806,26159008.0,0.27833610815822984,0.6122864445012594,0.4545847954954315,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-07,7258510.72,15601593,26159008.0,0.2774765281619242,0.5964137860273601,0.4652416403889013,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-19,7174523.08,15591103,26159008.0,0.2742658697149372,0.5960127769371071,0.4601677687588877,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-20,7190580.24,15591103,26159008.0,0.2748796988020341,0.5960127769371071,0.4611976612559099,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-21,7205965.28,15591103,26159008.0,0.2754678342542653,0.5960127769371071,0.46218444455148555,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-22,7215056.44,15591103,26159008.0,0.27581536883967467,0.5960127769371071,0.46276754377159846,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-23,7215755.76,15591103,26159008.0,0.27584210226932154,0.5960127769371071,0.462812397557761,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-24,7219252.36,15591103,26159008.0,0.2759757694175559,0.5960127769371071,0.46303666648857367,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-25,7219252.36,15591103,26159008.0,0.2759757694175559,0.5960127769371071,0.46303666648857367,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-26,7228361.78,15591103,26159008.0,0.2763240020416676,0.5960127769371071,0.4636209368894555,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-27,7243783.34,15591103,26159008.0,0.2769135335713036,0.5960127769371071,0.464610062546569,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-28,7258510.72,15591103,26159008.0,0.2774765281619242,0.5960127769371071,0.46555466409272006,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-29,7269753.6,15591103,26159008.0,0.277906318160077,0.5960127769371071,0.46627577279170046,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-30,7276077.72,15591103,26159008.0,0.278148075034038,0.5960127769371071,0.466681396434877,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-31,7275375.04,15591103,26159008.0,0.27812121315915345,0.5960127769371071,0.46663632714119074,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-01,7277483.08,15601593,26159008.0,0.2782017987838071,0.5964137860273601,0.4664576931342844,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-02,7282401.84,15601593,26159008.0,0.27838983190799893,0.5964137860273601,0.4667729660682726,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-03,7281699.16,15601593,26159008.0,0.2783629700331144,0.5964137860273601,0.4667279270777029,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-04,7273969.68,15601593,26159008.0,0.2780674894093843,0.5964137860273601,0.4662324981814357,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-05,7271861.64,15601593,26159008.0,0.2779869037847307,0.5964137860273601,0.46609738120972644,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-06,7262726.8,15601593,26159008.0,0.2776376994112315,0.5964137860273601,0.4655118743323198,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-30,7328170.18,15601593,26159008.0,0.2801394525358148,0.5964137860273601,0.46970653445452654,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-01,7328876.24,15973390,26159008.0,0.28016644362049203,0.6106267485372534,0.45881783641418633,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-02,7336642.9,15973390,26159008.0,0.2804633455519414,0.6106267485372534,0.4593040613169778,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-03,7340879.26,15973390,26159008.0,0.2806252920600047,0.6106267485372534,0.45956927490031857,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-26,7421571.7,15973390,26159008.0,0.2837099824274682,0.6106267485372534,0.46462095397407815,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-27,7420152.86,15973390,26159008.0,0.28365574336763844,0.6106267485372534,0.46453212874662175,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-28,7417315.18,15973390,26159008.0,0.2835472652479788,0.6106267485372534,0.4643544782917089,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-29,7417315.18,15973390,26159008.0,0.2835472652479788,0.6106267485372534,0.4643544782917089,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-30,7416605.76,15973390,26159008.0,0.28352014571806394,0.6106267485372534,0.46431006567798067,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-31,7416605.76,15973390,26159008.0,0.28352014571806394,0.6106267485372534,0.46431006567798067,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-01,7402417.36,16016806,26159008.0,0.28297775511976603,0.6122864445012594,0.4621656377682292,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-02,7384710.42,16016806,26159008.0,0.28230085865641386,0.6122864445012594,0.46106011523146373,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-03,7376217.54,16016806,26159008.0,0.2819761949688612,0.6122864445012594,0.4605298671907495,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-04,7364893.7,16016806,26159008.0,0.2815433100521243,0.6122864445012594,0.45982286980313053,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-05,7355000.46,16016806,26159008.0,0.2811651137535491,0.6122864445012594,0.45920519109740104,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-06,7346527.74,16016806,26159008.0,0.28084122073742246,0.6122864445012594,0.45867620173460305,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-07,7333818.66,16016806,26159008.0,0.28035538121323256,0.6122864445012594,0.45788271769040595,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-08,7318304.04,16016806,26159008.0,0.27976229220924587,0.6122864445012594,0.45691407138227186,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-09,7308443.0,16016806,26159008.0,0.27938532684419837,0.6122864445012594,0.45629840306488073,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-10,7301399.4,16016806,26159008.0,0.2791160658691645,0.6122864445012594,0.45585863998102993,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-11,7290834.0,16016806,26159008.0,0.2787121744066136,0.6122864445012594,0.4551989953552537,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-12,7284509.88,16016806,26159008.0,0.2784704175326526,0.6122864445012594,0.45480415258822515,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-13,7280996.48,16016806,26159008.0,0.27833610815822984,0.6122864445012594,0.4545847954954315,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-25,7422281.12,15973390,26159008.0,0.2837371019573831,0.6106267485372534,0.4646653665878063,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-24,7423699.96,15973390,26159008.0,0.2837913410172129,0.6106267485372534,0.46475419181526273,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-23,7422281.12,15973390,26159008.0,0.2837371019573831,0.6106267485372534,0.4646653665878063,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-12,7364893.7,15973390,26159008.0,0.2815433100521243,0.6106267485372534,0.4610726777471783,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-04,7343703.5,15973390,26159008.0,0.2807332563987136,0.6106267485372534,0.4597460839558791,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-05,7348645.92,15973390,26159008.0,0.2809221939914541,0.6106267485372534,0.46005549980311006,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-06,7352882.28,15973390,26159008.0,0.2810841404995174,0.6106267485372534,0.46032071338645086,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-07,7355706.52,15973390,26159008.0,0.28119210483822626,0.6106267485372534,0.46049752244201136,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-08,7360648.94,15973390,26159008.0,0.28138104243096684,0.6106267485372534,0.4608069382892423,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-09,7367724.66,15973390,26159008.0,0.28165153128130854,0.6106267485372534,0.46124990750241496,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-10,7368432.4,15973390,26159008.0,0.2816785865886046,0.6106267485372534,0.46129421494122413,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-11,7368432.4,15973390,26159008.0,0.2816785865886046,0.6106267485372534,0.46129421494122413,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-13,7362062.74,15973390,26159008.0,0.2814350888229401,0.6106267485372534,0.4608954479919416,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-22,7413058.66,15973390,26159008.0,0.28338454806848945,0.6106267485372534,0.4640880026093397,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-14,7358530.76,15973390,26159008.0,0.2813000691769351,0.6106267485372534,0.46067433149757187,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-15,7358530.76,15973390,26159008.0,0.2813000691769351,0.6106267485372534,0.46067433149757187,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-16,7355706.52,15973390,26159008.0,0.28119210483822626,0.6106267485372534,0.46049752244201136,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-17,7362770.48,15973390,26159008.0,0.2814621441302361,0.6106267485372534,0.4609397554307508,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-18,7369847.88,15973390,26159008.0,0.2817326972031967,0.6106267485372534,0.46138282981884243,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-19,7379756.24,15973390,26159008.0,0.2821114715053415,0.6106267485372534,0.46200313396217085,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-20,7389664.6,15973390,26159008.0,0.2824902458074863,0.6106267485372534,0.46262343810549916,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-21,7398870.26,15973390,26159008.0,0.28284215747019154,0.6106267485372534,0.4631997503347755,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-15,7507695.6,16588237,26159008.0,0.2870023052861943,0.6341309655167352,0.4525915321803034,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-19,7245185.3,16016806,26159008.0,0.2769671273467251,0.6122864445012594,0.45234894522665753,36.016000°,-114.736000°
MEA,Lake Mead,2023-02-17,7504837.2,16588237,26159008.0,0.2868930350875691,0.6341309655167352,0.45241921730440676,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-11,8030712.4,15622132,26159008.0,0.3069960604010672,0.5971989457704207,0.5140599503320034,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-13,8044761.0,15622132,26159008.0,0.3075331067600117,0.5971989457704207,0.5149592257958133,36.016000°,-114.736000°
MEA,Lake Mead,2023-06-14,8052904.0,15622132,26159008.0,0.3078443953226361,0.5971989457704207,0.5154804734718668,36.016000°,-114.736000°
