reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
MEA,Lake Mead,2017-12-01,10221000.0,16194306,26159008.0,0.3907258256888029,0.6190718700036332,0.6311477626765852
MEA,Lake Mead,2018-01-01,10642000.0,16456300,26159008.0,0.40681970814795426,0.6290873109561341,0.6466824255756154
MEA,Lake Mead,2018-02-01,10703000.0,16588237,26159008.0,0.40915160085581226,0.6341309655167352,0.6452162457047124
MEA,Lake Mead,2018-03-01,10964000.0,16476767,26159008.0,0.41912904342549995,0.6298697183012445,0.6654218027116606
MEA,Lake Mead,2018-04-01,10387000.0,16121967,26159008.0,0.39707163207412144,0.6163065128463587,0.6442762226222147
MEA,Lake Mead,2018-05-01,10011000.0,15790500,26159008.0,0.3826979983338818,0.6036352754661033,0.6339887907286026
MEA,Lake Mead,2018-06-01,9748000.0,15622132,26159008.0,0.3726441002655758,0.5971989457704207,0.6239865339762845
MEA,Lake Mead,2018-07-01,9799000.0,15536432,26159008.0,0.37459371548034237,0.5939228276546267,0.6307110924824954
MEA,Lake Mead,2018-08-01,9918000.0,15591103,26159008.0,0.379142817648131,0.5960127769371071,0.6361320299147533
MEA,Lake Mead,2018-09-01,9870000.0,15601593,26159008.0,0.37730788568129187,0.5964137860273601,0.6326277066707227
MEA,Lake Mead,2018-10-01,9889000.0,15973390,26159008.0,0.3780342129181657,0.6106267485372534,0.619092127594706
MEA,Lake Mead,2018-11-01,9872000.0,16016806,26159008.0,0.3773843411799102,0.6122864445012594,0.6163525986392043
MEA,Lake Mead,2018-12-01,10132000.0,16194306,26159008.0,0.38732355600028867,0.6190718700036332,0.6256520038586402
MEA,Lake Mead,2019-01-01,10493000.0,16456300,26159008.0,0.4011237735008912,0.6290873109561341,0.6376281424135437
MEA,Lake Mead,2019-02-01,10682000.0,16588237,26159008.0,0.40834881812032015,0.6341309655167352,0.6439502883880909
MEA,Lake Mead,2019-03-01,10878000.0,16476767,26159008.0,0.4158414569849132,0.6298697183012445,0.6602023321686833
MEA,Lake Mead,2019-04-01,10767000.0,16121967,26159008.0,0.41159817681159777,0.6163065128463587,0.66784654750875
MEA,Lake Mead,2019-05-01,10555000.0,15790500,26159008.0,0.40349389395805835,0.6036352754661033,0.6684398847408252
MEA,Lake Mead,2019-06-01,10405000.0,15622132,26159008.0,0.39775973156168615,0.5971989457704207,0.6660422533876939
MEA,Lake Mead,2019-07-01,10246000.0,15536432,26159008.0,0.39168151942153157,0.5939228276546267,0.659482177117629
MEA,Lake Mead,2019-08-01,10299000.0,15591103,26159008.0,0.3937075901349164,0.5960127769371071,0.6605690437681029
MEA,Lake Mead,2019-09-01,10261000.0,15601593,26159008.0,0.3922549356611688,0.5964137860273601,0.6576892500656824
MEA,Lake Mead,2019-10-01,10228000.0,15973390,26159008.0,0.3909934199339669,0.6106267485372534,0.6403149237575743
MEA,Lake Mead,2019-11-01,10333000.0,16016806,26159008.0,0.3950073336114275,0.6122864445012594,0.6451348664646372
MEA,Lake Mead,2019-12-01,10899000.0,16194306,26159008.0,0.4166442397204053,0.6190718700036332,0.6730143298514922
MEA,Lake Mead,2020-01-01,11265000.0,16456300,26159008.0,0.4306355959675535,0.6290873109561341,0.6845402672532708
MEA,Lake Mead,2020-02-01,11405000.0,16588237,26159008.0,0.4359874808708342,0.6341309655167352,0.6875353902889138
MEA,Lake Mead,2020-03-01,11610000.0,16476767,26159008.0,0.4438241694792096,0.6298697183012445,0.7046285233019317
MEA,Lake Mead,2020-04-01,11415000.0,16121967,26159008.0,0.4363697583639257,0.6163065128463587,0.708040154157368
MEA,Lake Mead,2020-05-01,10971000.0,15790500,26159008.0,0.419396637670664,0.6036352754661033,0.694784838985466
MEA,Lake Mead,2020-06-01,10605000.0,15622132,26159008.0,0.40540528142351573,0.5971989457704207,0.6788446032846222
MEA,Lake Mead,2020-07-01,10398000.0,15536432,26159008.0,0.3974921373165221,0.5939228276546267,0.6692656331904262
MEA,Lake Mead,2020-08-01,10398000.0,15591103,26159008.0,0.3974921373165221,0.5960127769371071,0.6669188190213354
MEA,Lake Mead,2020-09-01,10279000.0,15601593,26159008.0,0.39294303514873347,0.5964137860273601,0.6588429784061153
MEA,Lake Mead,2020-10-01,10167000.0,15973390,26159008.0,0.38866152722610886,0.6106267485372534,0.6364960725306275
MEA,Lake Mead,2020-11-01,10100000.0,16016806,26159008.0,0.38610026802239594,0.6122864445012594,0.6305876465008067
MEA,Lake Mead,2020-12-01,10322000.0,16194306,26159008.0,0.39458682836902687,0.6190718700036332,0.6373845226834667
MEA,Lake Mead,2021-01-01,10510000.0,16456300,26159008.0,0.40177364523914666,0.6290873109561341,0.6386611814320351
MEA,Lake Mead,2021-02-01,10622000.0,16588237,26159008.0,0.40605515316177127,0.6341309655167352,0.6403332674834583
MEA,Lake Mead,2021-03-01,10373000.0,16476767,26159008.0,0.3965364435837934,0.6298697183012445,0.6295531156081773
MEA,Lake Mead,2021-04-01,9953000.0,16121967,26159008.0,0.3804807888739512,0.6163065128463587,0.6173564305149614
MEA,Lake Mead,2021-05-01,9480000.0,15790500,26159008.0,0.36239906345072415,0.6036352754661033,0.6003609765365251
MEA,Lake Mead,2021-06-01,9102000.0,15622132,26159008.0,0.34794897421186616,0.5971989457704207,0.5826349438092061
MEA,Lake Mead,2021-07-01,9014000.0,15536432,26159008.0,0.3445849322726611,0.5939228276546267,0.5801846910539048
MEA,Lake Mead,2021-08-01,9038000.0,15591103,26159008.0,0.34550239825608065,0.5960127769371071,0.5796895832193527
MEA,Lake Mead,2021-09-01,9015000.0,15601593,26159008.0,0.34462316002197024,0.5964137860273601,0.5778256105001586
MEA,Lake Mead,2021-10-01,8945000.0,15973390,26159008.0,0.34194721757032986,0.6106267485372534,0.5599938397547422
MEA,Lake Mead,2021-11-01,8814000.0,16016806,26159008.0,0.3369393824108315,0.6122864445012594,0.5502969818077337
MEA,Lake Mead,2021-12-01,8915000.0,16194306,26159008.0,0.3408003850910554,0.6190718700036332,0.5505021332806729
MEA,Lake Mead,2022-01-01,8970000.0,16456300,26159008.0,0.3429029113030586,0.6290873109561341,0.545079999756932
MEA,Lake Mead,2022-02-01,8941000.0,16588237,26159008.0,0.3417943065730933,0.6341309655167352,0.5389963984720015
MEA,Lake Mead,2022-03-01,8536000.0,16476767,26159008.0,0.3263120681028883,0.6298697183012445,0.518062797149465
MEA,Lake Mead,2022-04-01,8052000.0,16121967,26159008.0,0.3078098374372606,0.6163065128463587,0.4994427789115311
MEA,Lake Mead,2022-05-01,7517000.0,15790500,26159008.0,0.28735799155686637,0.6036352754661033,0.4760457236946265
HVS,Lake Havasu,2017-07-01,592200.0,582876,648000.0,0.9138888888888889,0.8995,1.01599654128837
HVS,Lake Havasu,2017-08-01,585400.0,583033,648000.0,0.903395061728395,0.8997422839506173,1.0040598045050624
HVS,Lake Havasu,2017-09-01,564300.0,572550,648000.0,0.8708333333333333,0.8835648148148149,0.9855907780979827
HVS,Lake Havasu,2017-10-01,547600.0,569207,648000.0,0.8450617283950618,0.8784058641975309,0.9620401716774389
HVS,Lake Havasu,2017-11-01,577400.0,564513,648000.0,0.8910493827160494,0.871162037037037,1.0228285265352615
HVS,Lake Havasu,2017-12-01,557600.0,558870,648000.0,0.8604938271604938,0.8624537037037037,0.9977275573925958
HVS,Lake Havasu,2018-01-01,539300.0,556573,648000.0,0.832253086419753,0.858908950617284,0.9689654366992291
HVS,Lake Havasu,2018-02-01,590000.0,565707,648000.0,0.9104938271604939,0.8730046296296297,1.042942724767415
HVS,Lake Havasu,2018-03-01,569800.0,562250,648000.0,0.879320987654321,0.8676697530864198,1.013428190306803
HVS,Lake Havasu,2018-04-01,563500.0,582031,648000.0,0.8695987654320988,0.898195987654321,0.968161489680103
HVS,Lake Havasu,2018-05-01,589900.0,593833,648000.0,0.9103395061728395,0.916408950617284,0.9933769258360515
HVS,Lake Havasu,2018-06-01,588400.0,588950,648000.0,0.9080246913580247,0.9088734567901234,0.9990661346464046
HVS,Lake Havasu,2018-07-01,580100.0,582876,648000.0,0.895216049382716,0.8995,0.9952374089857877
HVS,Lake Havasu,2018-08-01,571200.0,583033,648000.0,0.8814814814814815,0.8997422839506173,0.9797044078122508
HVS,Lake Havasu,2018-09-01,598400.0,572550,648000.0,0.9234567901234568,0.8835648148148149,1.0451488952929875
HVS,Lake Havasu,2018-10-01,582300.0,569207,648000.0,0.8986111111111111,0.8784058641975309,1.0230021767125141
HVS,Lake Havasu,2018-11-01,579700.0,564513,648000.0,0.8945987654320988,0.871162037037037,1.026902834832856
HVS,Lake Havasu,2018-12-01,552400.0,558870,648000.0,0.8524691358024692,0.8624537037037037,0.9884230679764525
HVS,Lake Havasu,2019-01-01,553400.0,556573,648000.0,0.8540123456790123,0.858908950617284,0.9942990407367946
HVS,Lake Havasu,2019-02-01,571100.0,565707,648000.0,0.8813271604938272,0.8730046296296297,1.0095332035841875
HVS,Lake Havasu,2019-03-01,577400.0,562250,648000.0,0.8910493827160494,0.8676697530864198,1.026945309026234
HVS,Lake Havasu,2019-04-01,566600.0,582031,648000.0,0.8743827160493827,0.898195987654321,0.973487666464501
HVS,Lake Havasu,2019-05-01,592000.0,593833,648000.0,0.9135802469135802,0.916408950617284,0.9969132735971225
HVS,Lake Havasu,2019-06-01,589100.0,588950,648000.0,0.909104938271605,0.9088734567901234,1.0002546905509806
HVS,Lake Havasu,2019-07-01,582400.0,582876,648000.0,0.8987654320987655,0.8995,0.9991833597540472
HVS,Lake Havasu,2019-08-01,565200.0,583033,648000.0,0.8722222222222222,0.8997422839506173,0.9694133951251472
HVS,Lake Havasu,2019-09-01,599900.0,572550,648000.0,0.9257716049382716,0.8835648148148149,1.047768753820627
HVS,Lake Havasu,2019-10-01,575600.0,569207,648000.0,0.8882716049382716,0.8784058641975309,1.0112314149334074
HVS,Lake Havasu,2019-11-01,601300.0,564513,648000.0,0.9279320987654321,0.871162037037037,1.0651659040624397
HVS,Lake Havasu,2019-12-01,583100.0,558870,648000.0,0.8998456790123457,0.8624537037037037,1.0433553420294523
HVS,Lake Havasu,2020-01-01,551900.0,556573,648000.0,0.8516975308641975,0.858908950617284,0.9916039764774791
HVS,Lake Havasu,2020-02-01,582800.0,565707,648000.0,0.8993827160493827,0.8730046296296297,1.0302152881261855
HVS,Lake Havasu,2020-03-01,543400.0,562250,648000.0,0.8385802469135802,0.8676697530864198,0.9664739884393063
HVS,Lake Havasu,2020-04-01,568800.0,582031,648000.0,0.8777777777777778,0.898195987654321,0.9772675338598803
HVS,Lake Havasu,2020-05-01,570800.0,593833,648000.0,0.8808641975308642,0.916408950617284,0.9612130009615498
HVS,Lake Havasu,2020-06-01,577100.0,588950,648000.0,0.8905864197530864,0.9088734567901234,0.9798794464725359
HVS,Lake Havasu,2020-07-01,572100.0,582876,648000.0,0.8828703703703704,0.8995,0.9815123628353201
HVS,Lake Havasu,2020-08-01,572100.0,583033,648000.0,0.8828703703703704,0.8997422839506173,0.9812480597153163
HVS,Lake Havasu,2020-09-01,553900.0,572550,648000.0,0.854783950617284,0.8835648148148149,0.9674264256396822
HVS,Lake Havasu,2020-10-01,575700.0,569207,648000.0,0.888425925925926,0.8784058641975309,1.0114070979450358
HVS,Lake Havasu,2020-11-01,570500.0,564513,648000.0,0.8804012345679012,0.871162037037037,1.0106056016424776
HVS,Lake Havasu,2020-12-01,551200.0,558870,648000.0,0.8506172839506173,0.8624537037037037,0.9862758781111887
HVS,Lake Havasu,2021-01-01,577700.0,556573,648000.0,0.8915123456790124,0.858908950617284,1.0379590817377056
HVS,Lake Havasu,2021-02-01,571600.0,565707,648000.0,0.8820987654320988,0.8730046296296297,1.0104170533509396
HVS,Lake Havasu,2021-03-01,574200.0,562250,648000.0,0.8861111111111111,0.8676697530864198,1.0212538906180524
HVS,Lake Havasu,2021-04-01,580800.0,582031,648000.0,0.8962962962962963,0.898195987654321,0.997884992380131
HVS,Lake Havasu,2021-05-01,589800.0,593833,648000.0,0.9101851851851852,0.916408950617284,0.9932085283236196
HVS,Lake Havasu,2021-06-01,590700.0,588950,648000.0,0.9115740740740741,0.9088734567901234,1.0029713897614398
HVS,Lake Havasu,2021-07-01,584500.0,582876,648000.0,0.9020061728395061,0.8995,1.0027861843685448
HVS,Lake Havasu,2021-08-01,570600.0,583033,648000.0,0.8805555555555555,0.8997422839506173,0.9786753065435404
HVS,Lake Havasu,2021-09-01,581000.0,572550,648000.0,0.8966049382716049,0.8835648148148149,1.0147585363723692
HVS,Lake Havasu,2021-10-01,587200.0,569207,648000.0,0.9061728395061729,0.8784058641975309,1.0316106442823085
HVS,Lake Havasu,2021-11-01,563600.0,564513,648000.0,0.8697530864197531,0.871162037037037,0.9983826767496939
