reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2023-08-16,3685597.0,2740573,4552000.0,0.8096654217926186,0.6020590949033392,1.344827158408114,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-04,3501489.0,2534406,4552000.0,0.7692199033391915,0.5567675746924429,1.381581719740247,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-06,3487188.0,2534406,4552000.0,0.7660782073813708,0.5567675746924429,1.3759389774171935,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-27,3343771.0,2534406,4552000.0,0.7345718365553603,0.5567675746924429,1.3193509642890682,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-07,3479678.0,2534406,4552000.0,0.7644283831282953,0.5567675746924429,1.372975758422289,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-26,3348397.0,2534406,4552000.0,0.7355880931458699,0.5567675746924429,1.3211762440587655,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-25,3352535.0,2534406,4552000.0,0.736497144112478,0.5567675746924429,1.3228089737792603,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-24,3357891.0,2534406,4552000.0,0.737673769771529,0.5567675746924429,1.3249222894832162,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-23,3363999.0,2534406,4552000.0,0.739015597539543,0.5567675746924429,1.3273323216564354,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-22,3369871.0,2534406,4552000.0,0.7403055799648506,0.5567675746924429,1.329649235363237,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-21,3375009.0,2534406,4552000.0,0.7414343145869947,0.5567675746924429,1.3316765348566884,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-20,3379658.0,2534406,4552000.0,0.7424556239015817,0.5567675746924429,1.3335108897311638,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-19,3387013.0,2534406,4552000.0,0.7440713971880492,0.5567675746924429,1.33641295041126,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-18,3393407.0,2534406,4552000.0,0.7454760544815465,0.5567675746924429,1.338935829539545,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-17,3399556.0,2534406,4552000.0,0.7468268892794376,0.5567675746924429,1.3413620390734555,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-16,3408655.0,2534406,4552000.0,0.74882579086116,0.5567675746924429,1.3449522294375882,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-15,3416811.0,2534406,4552000.0,0.7506175307557118,0.5567675746924429,1.3481703405058227,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-14,3422990.0,2534406,4552000.0,0.7519749560632689,0.5567675746924429,1.350608387132922,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-13,3429416.0,2534406,4552000.0,0.7533866432337434,0.5567675746924429,1.3531438924939414,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-12,3436352.0,2534406,4552000.0,0.7549103690685413,0.5567675746924429,1.3558806284391687,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-11,3443307.0,2534406,4552000.0,0.7564382688927944,0.5567675746924429,1.3586248612100824,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-10,3450510.0,2534406,4552000.0,0.7580206502636204,0.5567675746924429,1.3614669472846892,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-09,3457465.0,2534406,4552000.0,0.7595485500878735,0.5567675746924429,1.3642111800556027,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-08,3467446.0,2534406,4552000.0,0.7617412126537786,0.5567675746924429,1.3681493809594831,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-13,3111745.0,2441410,4552000.0,0.6835995166959579,0.5363378734622144,1.274568794262332,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-14,3111745.0,2441410,4552000.0,0.6835995166959579,0.5363378734622144,1.274568794262332,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-15,3108263.0,2441410,4552000.0,0.6828345782073814,0.5363378734622144,1.2731425692530136,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-21,3310304.0,2965414,4552000.0,0.727219683655536,0.6514529876977153,1.1163041652868706,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-19,3199695.0,2965414,4552000.0,0.7029206942003515,0.6514529876977153,1.0790044830165366,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-18,3188100.0,2965414,4552000.0,0.7003734622144112,0.6514529876977153,1.0750944050307985,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-17,3180554.0,2965414,4552000.0,0.6987157293497364,0.6514529876977153,1.072549735045427,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-16,3176073.0,2965414,4552000.0,0.6977313268892794,0.6514529876977153,1.0710386475547764,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-15,3171121.0,2965414,4552000.0,0.696643453427065,0.6514529876977153,1.0693687289531917,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-14,3169942.0,2965414,4552000.0,0.696384446397188,0.6514529876977153,1.0689711453442925,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-13,3163129.0,2965414,4552000.0,0.694887741652021,0.6514529876977153,1.0666736583829441,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-12,3155858.0,2965414,4552000.0,0.6932904217926187,0.6514529876977153,1.0642217241842118,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-11,3153747.0,2965414,4552000.0,0.6928266695957821,0.6514529876977153,1.0635098505638674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-10,3153043.0,2965414,4552000.0,0.6926720123022847,0.6514529876977153,1.0632724469500718,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-09,3149760.0,2965414,4552000.0,0.69195079086116,0.6514529876977153,1.0621653502681245,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-08,3149525.0,2965414,4552000.0,0.6918991652021089,0.6514529876977153,1.0620861033231785,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-07,3147414.0,2965414,4552000.0,0.6914354130052724,0.6514529876977153,1.0613742297028341,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-06,3148587.0,2965414,4552000.0,0.6916931019332162,0.6514529876977153,1.0617697899854792,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-05,3147883.0,2965414,4552000.0,0.6915384446397188,0.6514529876977153,1.0615323863716837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-04,3143432.0,2965414,4552000.0,0.690560632688928,0.6514529876977153,1.0600314155123027,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-03,3136198.0,2965414,4552000.0,0.6889714411247804,0.6514529876977153,1.0575919584921363,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-02,3125930.0,2965414,4552000.0,0.6867157293497363,0.6514529876977153,1.054129372829561,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-01,3118941.0,2965414,4552000.0,0.6851803602811951,0.6514529876977153,1.0517725349647638,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-20,3242511.0,2965414,4552000.0,0.7123266695957821,0.6514529876977153,1.0934429391646496,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-22,3403490.0,2965414,4552000.0,0.7476911247803163,0.6514529876977153,1.1477284453368062,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-16,3106174.0,2441410,4552000.0,0.6823756590509666,0.5363378734622144,1.2722869161672967,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-23,3450013.0,2965414,4552000.0,0.757911467486819,0.6514529876977153,1.1634169798888114,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-13,2653723.0,3268961,4552000.0,0.5829795694200351,0.7181373022847101,0.8117940226267613,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-10,3790047.0,3268961,4552000.0,0.8326113796133567,0.7181373022847101,1.1594041654213678,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-09,3792590.0,3268961,4552000.0,0.8331700351493849,0.7181373022847101,1.1601820884372742,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-08,3791001.0,3268961,4552000.0,0.8328209578207382,0.7181373022847101,1.1596960012676811,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-07,3787557.0,3268961,4552000.0,0.832064367311072,0.7181373022847101,1.1586424555080346,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-06,3777756.0,3268961,4552000.0,0.8299112478031635,0.7181373022847101,1.1556442551624202,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-05,3751077.0,3268961,4552000.0,0.8240503075571177,0.7181373022847101,1.1474829464163079,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-04,3712473.0,3268961,4552000.0,0.8155696397188049,0.7181373022847101,1.13567368959128,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-03,3697073.0,3268961,4552000.0,0.8121865114235501,0.7181373022847101,1.1309627126172506,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-02,3684558.0,3268961,4552000.0,0.8094371704745167,0.7181373022847101,1.1271342790568624,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-01,3662741.0,3268961,4552000.0,0.8046443321616872,0.7181373022847101,1.1204602930411223,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-31,3623764.0,2965414,4552000.0,0.7960817223198594,0.6514529876977153,1.222009473213521,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-30,3617334.0,2965414,4552000.0,0.7946691564147628,0.6514529876977153,1.2198411419113824,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-29,3607316.0,2965414,4552000.0,0.7924683655536028,0.6514529876977153,1.216462861509388,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-28,3591449.0,2965414,4552000.0,0.7889826449912126,0.6514529876977153,1.2111121752308447,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-27,3574861.0,2965414,4552000.0,0.785338532513181,0.6514529876977153,1.2055183525807864,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-26,3554257.0,2965414,4552000.0,0.7808121704745167,0.6514529876977153,1.1985702502247577,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-25,3526670.0,2965414,4552000.0,0.7747517574692443,0.6514529876977153,1.189267333330186,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-24,3492958.0,2965414,4552000.0,0.7673457820738137,0.6514529876977153,1.177898937551384,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-31,3112673.0,2675624,4552000.0,0.6838033831282953,0.5877908611599297,1.1633447001521888,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-30,3101763.0,2675624,4552000.0,0.6814066344463972,0.5877908611599297,1.159267146654388,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-29,3080727.0,2675624,4552000.0,0.6767853690685413,0.5877908611599297,1.1514050554188482,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-28,3062547.0,2675624,4552000.0,0.6727915202108963,0.5877908611599297,1.1446103787378197,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-05,3060480.0,2675624,4552000.0,0.6723374340949033,0.5877908611599297,1.1438378486663299,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-04,3064845.0,2675624,4552000.0,0.6732963532513181,0.5877908611599297,1.145469243810042,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-03,3065304.0,2675624,4552000.0,0.6733971880492091,0.5877908611599297,1.1456407925777314,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-02,3069439.0,2675624,4552000.0,0.6743055799648506,0.5877908611599297,1.147186226465303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-01,3071507.0,2675624,4552000.0,0.6747598857644991,0.5877908611599297,1.1479591302813847,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-30,3074723.0,2441410,4552000.0,0.6754663884007029,0.5363378734622144,1.2594046063545246,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-29,3077494.0,2441410,4552000.0,0.6760751318101933,0.5363378734622144,1.260539606211165,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-28,3078418.0,2441410,4552000.0,0.6762781195079086,0.5363378734622144,1.2609180760298353,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-27,3083037.0,2441410,4552000.0,0.6772928383128295,0.5363378734622144,1.2628100155238162,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-26,3084884.0,2441410,4552000.0,0.6776985940246045,0.5363378734622144,1.263566545561786,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-25,3089503.0,2441410,4552000.0,0.6787133128295255,0.5363378734622144,1.2654584850557669,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-24,3095277.0,2441410,4552000.0,0.6799817662565905,0.5363378734622144,1.2678235118230858,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-23,3098514.0,2441410,4552000.0,0.6806928822495606,0.5363378734622144,1.2691493849865447,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-22,3102761.0,2441410,4552000.0,0.6816258787346221,0.5363378734622144,1.2708889535145673,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-21,3104061.0,2441410,4552000.0,0.681911467486819,0.5363378734622144,1.2714214326966793,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-20,3106638.0,2441410,4552000.0,0.6824775922671353,0.5363378734622144,1.2724769702753738,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-19,3107334.0,2441410,4552000.0,0.6826304920913884,0.5363378734622144,1.2727620514374889,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-18,3109424.0,2441410,4552000.0,0.6830896309314587,0.5363378734622144,1.2736181141225766,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-17,3102924.0,2441410,4552000.0,0.6816616871704745,0.5363378734622144,1.2709557182120168,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-06,3059101.0,2675624,4552000.0,0.6720344903339192,0.5877908611599297,1.143322454874078,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-07,3058872.0,2675624,4552000.0,0.6719841827768014,0.5877908611599297,1.1432368673625293,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-08,3054806.0,2675624,4552000.0,0.671090949033392,0.5877908611599297,1.1417172218518,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-19,3045122.0,2675624,4552000.0,0.668963532513181,0.5877908611599297,1.1380978792236875,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-27,3060939.0,2675624,4552000.0,0.6724382688927943,0.5877908611599297,1.144009397434019,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-26,3060020.0,2675624,4552000.0,0.6722363796133568,0.5877908611599297,1.1436659261540485,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-25,3062088.0,2675624,4552000.0,0.6726906854130053,0.5877908611599297,1.1444388299701302,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-24,3066453.0,2675624,4552000.0,0.67364960456942,0.5877908611599297,1.1460702251138426,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-23,3069669.0,2675624,4552000.0,0.6743561072056239,0.5877908611599297,1.1472721877214436,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-22,3065304.0,2675624,4552000.0,0.6733971880492091,0.5877908611599297,1.1456407925777314,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-21,3062088.0,2675624,4552000.0,0.6726906854130053,0.5877908611599297,1.1444388299701302,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-20,3057953.0,2675624,4552000.0,0.6717822934973638,0.5877908611599297,1.1428933960825587,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-18,3029581.0,2675624,4552000.0,0.6655494288224956,0.5877908611599297,1.1322895145207248,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-09,3051064.0,2675624,4552000.0,0.6702688927943761,0.5877908611599297,1.140318669588851,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-17,3024348.0,2675624,4552000.0,0.6643998242530755,0.5877908611599297,1.1303337090712298,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-16,3030038.0,2675624,4552000.0,0.6656498242530756,0.5877908611599297,1.1324603157992303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-15,3035294.0,2675624,4552000.0,0.6668044815465729,0.5877908611599297,1.1344247173743396,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-14,3038266.0,2675624,4552000.0,0.667457381370826,0.5877908611599297,1.1355354863015132,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-13,3040094.0,2675624,4552000.0,0.6678589630931459,0.5877908611599297,1.1362186914155352,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-12,3042837.0,2675624,4552000.0,0.6684615553602812,0.5877908611599297,1.1372438728311602,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-11,3045351.0,2675624,4552000.0,0.6690138400702987,0.5877908611599297,1.1381834667352364,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-10,3047636.0,2675624,4552000.0,0.6695158172231986,0.5877908611599297,1.139037473127764,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-15,3696812.0,2740573,4552000.0,0.8121291739894552,0.6020590949033392,1.34891936832188,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-12,3115459.0,2441410,4552000.0,0.6844154217926186,0.5363378734622144,1.2760900463256888,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-13,3722696.0,2740573,4552000.0,0.8178154657293497,0.6020590949033392,1.3583641085276692,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-21,4301041.0,3837993,4552000.0,0.9448684094903339,0.8431443321616872,1.1206484743458365,40.718000°,-122.420000°
