reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2023-01-29,2555570.0,2965414,4552000.0,0.5614169595782074,0.6514529876977153,0.8617919791300641,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-28,2545814.0,2965414,4552000.0,0.5592737258347978,0.6514529876977153,0.8585020506411584,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-16,2668332.0,3268961,4552000.0,0.586188927943761,0.7181373022847101,0.8162630266925791,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-18,2674813.0,3268961,4552000.0,0.58761269771529,0.7181373022847101,0.8182456138204157,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-26,2526795.0,2965414,4552000.0,0.5550955623901582,0.6514529876977153,0.8520884436372123,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-19,2676067.0,3268961,4552000.0,0.5878881810193322,0.7181373022847101,0.8186292219454439,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-10,2847720.0,3603895,4552000.0,0.625597539543058,0.7917168277680141,0.7901784041987905,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-09,2819859.0,3603895,4552000.0,0.6194769332161687,0.7917168277680141,0.782447601830797,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-08,2801433.0,3603895,4552000.0,0.6154290421792619,0.7917168277680141,0.7773348002647136,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-07,2790420.0,3603895,4552000.0,0.6130096660808436,0.7917168277680141,0.7742789398692248,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-06,2779008.0,3603895,4552000.0,0.6105026362038665,0.7917168277680141,0.7711123659263103,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-05,2769127.0,3603895,4552000.0,0.6083319420035149,0.7917168277680141,0.7683706101315383,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-04,2762262.0,3603895,4552000.0,0.6068238137082601,0.7917168277680141,0.7664657266651775,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-03,2759057.0,3603895,4552000.0,0.6061197275922672,0.7917168277680141,0.7655764110774592,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-02,2756708.0,3603895,4552000.0,0.605603690685413,0.7917168277680141,0.7649246162832158,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-01,2753503.0,3603895,4552000.0,0.60489960456942,0.7917168277680141,0.7640353006954975,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-28,2747095.0,3268961,4552000.0,0.6034918717047452,0.7181373022847101,0.8403572266539735,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-27,2734108.0,3268961,4552000.0,0.6006388400702988,0.7181373022847101,0.8363844047084074,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-26,2727096.0,3268961,4552000.0,0.5990984182776802,0.7181373022847101,0.8342393806472455,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-25,2720301.0,3268961,4552000.0,0.5976056678383128,0.7181373022847101,0.8321607385343539,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-24,2712481.0,3268961,4552000.0,0.5958877416520211,0.7181373022847101,0.8297685411358533,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-23,2697701.0,3268961,4552000.0,0.5926408172231986,0.7181373022847101,0.8252472268711679,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-22,2688663.0,3268961,4552000.0,0.590655316344464,0.7181373022847101,0.822482434021085,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-21,2685300.0,3268961,4552000.0,0.5899165202108964,0.7181373022847101,0.8214536667766914,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-20,2678785.0,3268961,4552000.0,0.588485281195079,0.7181373022847101,0.8194606787906005,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-27,2537480.0,2965414,4552000.0,0.5574428822495606,0.6514529876977153,0.8556916504744363,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-25,2516738.0,2965414,4552000.0,0.5528862038664324,0.6514529876977153,0.8486970116145671,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-11,1431780.0,2675624,4552000.0,0.31453866432337435,0.5877908611599297,0.5351200318131397,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-02,1546891.0,2965414,4552000.0,0.33982666959578206,0.6514529876977153,0.5216441953804763,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-31,1523676.0,2675624,4552000.0,0.33472671353251315,0.5877908611599297,0.5694656648318299,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-30,1503277.0,2675624,4552000.0,0.3302453866432337,0.5877908611599297,0.5618416489013404,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-29,1483482.0,2675624,4552000.0,0.32589674868189805,0.5877908611599297,0.554443374704368,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-28,1472117.0,2675624,4552000.0,0.3234000439367311,0.5877908611599297,0.5501957674172455,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-27,1461227.0,2675624,4552000.0,0.32100768892794374,0.5877908611599297,0.5461256888112829,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-26,1441684.0,2675624,4552000.0,0.31671441124780314,0.5877908611599297,0.5388215982514734,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-25,1441546.0,2675624,4552000.0,0.3166840949033392,0.5877908611599297,0.538770021497789,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-24,1441270.0,2675624,4552000.0,0.31662346221441123,0.5877908611599297,0.5386668679904202,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-23,1441131.0,2675624,4552000.0,0.31659292618629176,0.5877908611599297,0.5386149174921439,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-22,1440579.0,2675624,4552000.0,0.31647166080843586,0.5877908611599297,0.5384086104774064,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-21,1440164.0,2675624,4552000.0,0.3163804920913884,0.5877908611599297,0.5382535064717614,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-20,1438231.0,2675624,4552000.0,0.31595584358523726,0.5877908611599297,0.5375310581755882,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-19,1438644.0,2675624,4552000.0,0.3160465729349736,0.5877908611599297,0.5376854146920494,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-18,1437408.0,2675624,4552000.0,0.3157750439367311,0.5877908611599297,0.5372234663764416,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-17,1439059.0,2675624,4552000.0,0.3161377416520211,0.5877908611599297,0.5378405186976944,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-16,1438782.0,2675624,4552000.0,0.3160768892794376,0.5877908611599297,0.5377369914457337,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-15,1437957.0,2675624,4552000.0,0.3158956502636204,0.5877908611599297,0.5374286521574033,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-14,1439335.0,2675624,4552000.0,0.31619837434094905,0.5877908611599297,0.5379436722050632,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-13,1437820.0,2675624,4552000.0,0.31586555360281193,0.5877908611599297,0.5373774491483109,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-01,1540233.0,2965414,4552000.0,0.3383640158172232,0.6514529876977153,0.5193989776806881,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-03,1550943.0,2965414,4552000.0,0.34071682776801404,0.6514529876977153,0.5230106150439703,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-24,2505526.0,2965414,4552000.0,0.5504231107205624,0.6514529876977153,0.8449160892880387,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-04,1562012.0,2965414,4552000.0,0.34314850615114234,0.6514529876977153,0.5267433147614464,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-23,2492338.0,2965414,4552000.0,0.5475259226713532,0.6514529876977153,0.8404688181818795,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-22,2478612.0,2965414,4552000.0,0.5445105448154657,0.6514529876977153,0.8358401221549504,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-21,2462767.0,2965414,4552000.0,0.5410296572934974,0.6514529876977153,0.8304968547393382,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-20,2450726.0,2965414,4552000.0,0.5383844463971881,0.6514529876977153,0.8264363761687238,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-19,2435776.0,2965414,4552000.0,0.5351001757469245,0.6514529876977153,0.821394921585991,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-18,2418562.0,2965414,4552000.0,0.5313185413005272,0.6514529876977153,0.8155899985634384,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-17,2392661.0,2965414,4552000.0,0.5256285149384886,0.6514529876977153,0.8068556363462235,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-16,2357517.0,2965414,4552000.0,0.5179079525483304,0.6514529876977153,0.7950043400348147,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-15,2308907.0,2965414,4552000.0,0.5072291300527241,0.6514529876977153,0.7786120251674808,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-14,2235532.0,2965414,4552000.0,0.491109841827768,0.6514529876977153,0.7538684311870113,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-13,2136768.0,2965414,4552000.0,0.46941300527240776,0.6514529876977153,0.7205631321629965,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-12,2069377.0,2965414,4552000.0,0.4546083040421793,0.6514529876977153,0.6978374688997894,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-11,1995141.0,2965414,4552000.0,0.43829986818980665,0.6514529876977153,0.6728035276018796,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-10,1926867.0,2965414,4552000.0,0.4233011862917399,0.6514529876977153,0.649780098158301,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-09,1858612.0,2965414,4552000.0,0.4083066783831283,0.6514529876977153,0.6267630759145266,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-08,1768567.0,2965414,4552000.0,0.38852526362038664,0.6514529876977153,0.5963980071585283,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-07,1691675.0,2965414,4552000.0,0.37163334797891034,0.6514529876977153,0.5704684067722079,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-06,1642347.0,2965414,4552000.0,0.3607967926186292,0.6514529876977153,0.5538339671964859,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-05,1605917.0,2965414,4552000.0,0.35279371704745166,0.6514529876977153,0.5415490046246494,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-11,2866109.0,3603895,4552000.0,0.62963730228471,0.7917168277680141,0.7952809390950625,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-12,2884358.0,3603895,4552000.0,0.633646309314587,0.7917168277680141,0.8003446271325885,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-13,2952098.0,3603895,4552000.0,0.6485276801405976,0.7917168277680141,0.8191409572143472,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-19,4455936.0,3815276,4552000.0,0.978896309314587,0.8381537785588752,1.1679196996495143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-17,4452709.0,3815276,4552000.0,0.9781873901581722,0.8381537785588752,1.1670738892808803,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-16,4450068.0,3815276,4552000.0,0.9776072056239016,0.8381537785588752,1.166381671994372,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-15,4451535.0,3815276,4552000.0,0.9779294815465729,0.8381537785588752,1.1667661789081576,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-14,4450948.0,3815276,4552000.0,0.9778005272407733,0.8381537785588752,1.1666123237217962,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-13,4450362.0,3815276,4552000.0,0.9776717926186291,0.8381537785588752,1.1664587306396705,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-12,4449775.0,3815276,4552000.0,0.9775428383128295,0.8381537785588752,1.1663048754533092,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-11,4452415.0,3815276,4552000.0,0.9781228031634447,0.8381537785588752,1.1669968306355818,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-10,4453295.0,3815276,4552000.0,0.9783161247803164,0.8381537785588752,1.167227482363006,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-09,4457696.0,3815276,4552000.0,0.9792829525483304,0.8381537785588752,1.1683810031043627,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-08,4457109.0,3815276,4552000.0,0.9791539982425308,0.8381537785588752,1.1682271479180013,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-07,4458283.0,3815276,4552000.0,0.97941190685413,0.8381537785588752,1.168534858290724,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-06,4458869.0,3815276,4552000.0,0.9795406414762742,0.8381537785588752,1.1686884513728495,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-05,4455936.0,3815276,4552000.0,0.978896309314587,0.8381537785588752,1.1679196996495143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-04,4454176.0,3815276,4552000.0,0.9785096660808436,0.8381537785588752,1.1674583961946658,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-03,4454176.0,3815276,4552000.0,0.9785096660808436,0.8381537785588752,1.1674583961946658,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-02,4448308.0,3815276,4552000.0,0.9772205623901582,0.8381537785588752,1.1659203685395239,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-01,4442441.0,3815276,4552000.0,0.9759316783831283,0.8381537785588752,1.1643826029886173,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-30,4430136.0,3837993,4552000.0,0.9732284710017575,0.8431443321616872,1.1542845440312164,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-29,4418746.0,3837993,4552000.0,0.9707262741652021,0.8431443321616872,1.1513168471125403,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-18,4453002.0,3815276,4552000.0,0.9782517574692443,0.8381537785588752,1.1671506858219431,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-20,4454469.0,3815276,4552000.0,0.9785740333919156,0.8381537785588752,1.1675351927357287,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-14,3098049.0,3603895,4552000.0,0.6805907293497364,0.7917168277680141,0.8596390849344945,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-21,4459456.0,3815276,4552000.0,0.9796695957820738,0.8381537785588752,1.1688423065592108,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-09,4431889.0,3539810,4552000.0,0.9736135764499121,0.7776384007029877,1.2520132436486704,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-08,4433349.0,3539810,4552000.0,0.9739343145869948,0.7776384007029877,1.2524256951644297,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-07,4437453.0,3539810,4552000.0,0.9748358963093146,0.7776384007029877,1.2535850794251668,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-06,4441561.0,3539810,4552000.0,0.9757383567662566,0.7776384007029877,1.254745593690057,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-05,4444201.0,3539810,4552000.0,0.9763183216168717,0.7776384007029877,1.2554913964308818,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-04,4446255.0,3539810,4552000.0,0.9767695518453428,0.7776384007029877,1.256071653563327,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-03,4450068.0,3539810,4552000.0,0.9776072056239016,0.7776384007029877,1.2571488300219504,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-02,4454762.0,3539810,4552000.0,0.9786384007029877,0.7776384007029877,1.2584748898952203,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-01,4456816.0,3539810,4552000.0,0.9790896309314587,0.7776384007029877,1.2590551470276654,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-31,4457696.0,3815276,4552000.0,0.9792829525483304,0.8381537785588752,1.1683810031043627,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-30,4457109.0,3815276,4552000.0,0.9791539982425308,0.8381537785588752,1.1682271479180013,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-29,4455056.0,3815276,4552000.0,0.9787029876977152,0.8381537785588752,1.16768904792209,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-28,4455642.0,3815276,4552000.0,0.9788317223198594,0.8381537785588752,1.1678426410042158,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-27,4460043.0,3815276,4552000.0,0.9797985500878734,0.8381537785588752,1.1689961617455722,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-26,4462390.0,3815276,4552000.0,0.9803141476274165,0.8381537785588752,1.169611320386782,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-25,4463270.0,3815276,4552000.0,0.9805074692442882,0.8381537785588752,1.1698419721142062,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-24,4466807.0,3815276,4552000.0,0.9812844903339192,0.8381537785588752,1.1707690347959099,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-23,4461216.0,3815276,4552000.0,0.9800562390158172,0.8381537785588752,1.1693036100140592,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-22,4461510.0,3815276,4552000.0,0.9801208260105448,0.8381537785588752,1.1693806686593577,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-28,4408233.0,3837993,4552000.0,0.9684167398945518,0.8431443321616872,1.148577655040017,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-27,4400077.0,3837993,4552000.0,0.966625,0.8431443321616872,1.146452586026082,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-26,4367555.0,3837993,4552000.0,0.9594804481546573,0.8431443321616872,1.1379788863606577,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-25,4358293.0,3837993,4552000.0,0.9574457381370826,0.8431443321616872,1.135565645898781,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-02,3821986.0,3837993,4552000.0,0.839627855887522,0.8431443321616872,0.9958293305902329,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-01,3796296.0,3837993,4552000.0,0.8339841827768014,0.8431443321616872,0.989135727970322,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-31,3770868.0,3603895,4552000.0,0.8283980667838313,0.7917168277680141,1.0463312610384043,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-30,3745015.0,3603895,4552000.0,0.8227185852372584,0.7917168277680141,1.0391576336158517,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-29,3720336.0,3603895,4552000.0,0.8172970123022847,0.7917168277680141,1.0323097648516397,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-28,3694202.0,3603895,4552000.0,0.8115557996485061,0.7917168277680141,1.025058166234033,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-27,3665338.0,3603895,4552000.0,0.8052148506151142,0.7917168277680141,1.0170490538708814,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-26,3644125.0,3603895,4552000.0,0.8005547012302284,0.7917168277680141,1.0111629223381924,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-25,3621707.0,3603895,4552000.0,0.7956298330404218,0.7917168277680141,1.0049424303427263,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-24,3595288.0,3603895,4552000.0,0.7898260105448155,0.7917168277680141,0.9976117506198156,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-23,3566458.0,3603895,4552000.0,0.7834925307557118,0.7917168277680141,0.989612072493788,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-22,3536519.0,3603895,4552000.0,0.7769154217926186,0.7917168277680141,0.9813046717509806,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-21,3500737.0,3603895,4552000.0,0.7690547012302285,0.7917168277680141,0.9713759696106573,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-20,3453242.0,3603895,4552000.0,0.7586208260105448,0.7917168277680141,0.9581971727811159,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-19,3393653.0,3603895,4552000.0,0.7455300966608084,0.7917168277680141,0.9416625623110552,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-18,3339633.0,3603895,4552000.0,0.7336627855887522,0.7917168277680141,0.9266732243863931,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-17,3294640.0,3603895,4552000.0,0.7237785588752197,0.7917168277680141,0.9141886764181532,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-16,3248018.0,3603895,4552000.0,0.713536467486819,0.7917168277680141,0.9012521175006486,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-15,3192112.0,3603895,4552000.0,0.7012548330404218,0.7917168277680141,0.885739456893167,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-03,3844067.0,3837993,4552000.0,0.844478690685413,0.8431443321616872,1.001582597988063,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-04,3861165.0,3837993,4552000.0,0.848234841827768,0.8431443321616872,1.0060375305530782,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-05,3878836.0,3837993,4552000.0,0.8521168717047451,0.8431443321616872,1.010641759898989,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-16,4204107.0,3837993,4552000.0,0.9235735940246046,0.8431443321616872,1.095392044748388,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-24,4347296.0,3837993,4552000.0,0.9550298769771529,0.8431443321616872,1.1327003462486773,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-23,4332817.0,3837993,4552000.0,0.9518490773286468,0.8431443321616872,1.1289278015879654,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-22,4315741.0,3837993,4552000.0,0.9480977592267136,0.8431443321616872,1.1244786011855676,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-21,4301041.0,3837993,4552000.0,0.9448684094903339,0.8431443321616872,1.1206484743458365,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-20,4285204.0,3837993,4552000.0,0.9413892794376099,0.8431443321616872,1.1165220989199303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-19,4265690.0,3837993,4552000.0,0.9371023725834798,0.8431443321616872,1.1114376706783988,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-18,4247388.0,3837993,4552000.0,0.9330817223198594,0.8431443321616872,1.1066690324865105,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-17,4224860.0,3837993,4552000.0,0.9281326889279438,0.8431443321616872,1.1007992979664112,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-15,4180903.0,3837993,4552000.0,0.9184760544815466,0.8431443321616872,1.0893461765042303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-06,3895488.0,3837993,4552000.0,0.8557750439367311,0.8431443321616872,1.0149804858945808,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-14,4151589.0,3837993,4552000.0,0.9120362478031634,0.8431443321616872,1.0817083303695447,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-13,4121856.0,3837993,4552000.0,0.9055043936731108,0.8431443321616872,1.0739613125922847,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-12,4087820.0,3837993,4552000.0,0.8980272407732864,0.8431443321616872,1.0650931359176528,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-11,4060345.0,3837993,4552000.0,0.891991432337434,0.8431443321616872,1.0579344464672031,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-10,4027222.0,3837993,4552000.0,0.8847148506151142,0.8431443321616872,1.0493041545411885,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-09,3994555.0,3837993,4552000.0,0.8775384446397188,0.8431443321616872,1.0407926747130596,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-08,3961794.0,3837993,4552000.0,0.870341388400703,0.8431443321616872,1.0322567029173841,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-07,3926774.0,3837993,4552000.0,0.8626480667838313,0.8431443321616872,1.023132142242052,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-12,1435624.0,2675624,4552000.0,0.31538312829525483,0.5877908611599297,0.5365567060244638,40.718000°,-122.420000°
SHA,Lake Shasta,2022-06-12,1809662.0,3539810,4552000.0,0.3975531634446397,0.7776384007029877,0.5112313937753721,40.718000°,-122.420000°
SHA,Lake Shasta,2022-12-10,1425055.0,2675624,4552000.0,0.31306129173989455,0.5877908611599297,0.5326065994325062,40.718000°,-122.420000°
SHA,Lake Shasta,2022-08-18,1627284.0,2740573,4552000.0,0.35748769771529,0.6020590949033392,0.593775097397515,40.718000°,-122.420000°
