date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2023-01-17,21400000,22749071.0,38121900,0.5613571201855102,0.5967454665166216,0.9406977542071938
2023-01-18,21600000,22749071.0,38121900,0.566603448411543,0.5967454665166216,0.9494893220035227
2023-01-19,21700000,22749071.0,38121900,0.5692266125245594,0.5967454665166216,0.9538851059016872
2023-01-20,21700000,22749071.0,38121900,0.5692266125245594,0.5967454665166216,0.9538851059016872
2023-01-21,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-22,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-23,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-24,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-25,21900000,22749071.0,38121900,0.5744729407505922,0.5967454665166216,0.962676673698016
2023-01-26,21900000,22749071.0,38121900,0.5744729407505922,0.5967454665166216,0.962676673698016
2023-01-27,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-28,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-29,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-30,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-31,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-02-01,22100000,24230378.0,38121900,0.579719268976625,0.6356025801442216,0.9120782185073629
2023-02-02,22200000,24230378.0,38121900,0.5823424330896414,0.6356025801442216,0.9162052692698397
2023-02-03,22300000,24230378.0,38121900,0.5849655972026578,0.6356025801442216,0.9203323200323165
2023-02-04,22300000,24230378.0,38121900,0.5849655972026578,0.6356025801442216,0.9203323200323165
2023-02-05,22300000,24230378.0,38121900,0.5849655972026578,0.6356025801442216,0.9203323200323165
2023-02-06,22400000,24230378.0,38121900,0.5875887613156742,0.6356025801442216,0.9244593707947932
2023-02-07,22400000,24230378.0,38121900,0.5875887613156742,0.6356025801442216,0.9244593707947932
2023-02-08,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-09,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-10,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-11,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-12,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-13,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-14,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-15,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-16,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-17,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-18,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-19,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-20,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-21,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-22,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-23,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-24,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-25,22900000,24230378.0,38121900,0.6007045818807563,0.6356025801442216,0.945094624607177
2023-02-26,23000000,24230378.0,38121900,0.6033277459937726,0.6356025801442216,0.9492216753696537
2023-02-27,23100000,24230378.0,38121900,0.605950910106789,0.6356025801442216,0.9533487261321305
2023-02-28,23200000,24230378.0,38121900,0.6085740742198054,0.6356025801442216,0.9574757768946073
2023-03-01,23300000,26128851.0,38121900,0.6111972383328218,0.6854026425755274,0.8917345810575444
2023-03-02,23400000,26128851.0,38121900,0.6138204024458382,0.6854026425755274,0.8955617681007099
2023-03-03,23500000,26128851.0,38121900,0.6164435665588546,0.6854026425755274,0.8993889551438753
2023-03-04,23600000,26128851.0,38121900,0.619066730671871,0.6854026425755274,0.9032161421870407
2023-03-05,23700000,26128851.0,38121900,0.6216898947848875,0.6854026425755274,0.9070433292302061
2023-03-06,23700000,26128851.0,38121900,0.6216898947848875,0.6854026425755274,0.9070433292302061
2023-03-07,23750000,26128851.0,38121900,0.6230014768413956,0.6854026425755274,0.9089569227517889
2023-03-08,23800000,26128851.0,38121900,0.6243130588979038,0.6854026425755274,0.9108705162733716
2023-03-09,23900000,26128851.0,38121900,0.6269362230109202,0.6854026425755274,0.914697703316537
2023-03-10,24100000,26128851.0,38121900,0.632182551236953,0.6854026425755274,0.9223520774028678
2023-03-11,24500000,26128851.0,38121900,0.6426752076890186,0.6854026425755274,0.9376608255755295
2023-03-12,25000000,26128851.0,38121900,0.6557910282541006,0.6854026425755274,0.9567967607913567
2023-03-13,25300000,26128851.0,38121900,0.6636605205931498,0.6854026425755274,0.968278321920853
2023-03-14,25800000,26128851.0,38121900,0.6767763411582319,0.6854026425755274,0.9874142571366801
2023-03-15,26300000,26128851.0,38121900,0.6898921617233139,0.6854026425755274,1.006550192352507
2023-03-16,26900000,26128851.0,38121900,0.7056311464014123,0.6854026425755274,1.0295133146114999
2023-03-17,27200000,26128851.0,38121900,0.7135006387404615,0.6854026425755274,1.0409948757409961
2023-03-18,27300000,26128851.0,38121900,0.7161238028534779,0.6854026425755274,1.0448220627841616
2023-03-19,27400000,26128851.0,38121900,0.7187469669664943,0.6854026425755274,1.048649249827327
2023-03-20,27400000,26128851.0,38121900,0.7187469669664943,0.6854026425755274,1.048649249827327
2023-03-21,27500000,26128851.0,38121900,0.7213701310795108,0.6854026425755274,1.0524764368704924
2023-03-22,27600000,26128851.0,38121900,0.7239932951925271,0.6854026425755274,1.0563036239136578
2023-03-23,27700000,26128851.0,38121900,0.7266164593055435,0.6854026425755274,1.0601308109568233
2023-03-24,27800000,26128851.0,38121900,0.72923962341856,0.6854026425755274,1.0639579979999887
2023-03-25,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-26,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-27,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-28,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-29,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-30,28000000,26128851.0,38121900,0.7344859516445927,0.6854026425755274,1.0716123720863195
2023-03-31,28000000,26128851.0,38121900,0.7344859516445927,0.6854026425755274,1.0716123720863195
2023-04-01,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-02,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-03,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-04,27900000,27631605.0,38121900,0.7318627875315763,0.724822346210446,1.0097133336988569
2023-04-05,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-06,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-07,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-08,27700000,27631605.0,38121900,0.7266164593055435,0.724822346210446,1.002475245285245
2023-04-09,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-10,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-11,27900000,27631605.0,38121900,0.7318627875315763,0.724822346210446,1.0097133336988569
2023-04-12,27900000,27631605.0,38121900,0.7318627875315763,0.724822346210446,1.0097133336988569
2023-04-13,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-14,28100000,27631605.0,38121900,0.7371091157576092,0.724822346210446,1.0169514221124687
2023-04-15,28100000,27631605.0,38121900,0.7371091157576092,0.724822346210446,1.0169514221124687
2023-04-16,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-17,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-18,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-19,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-20,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-21,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-22,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-23,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-24,28300000,27631605.0,38121900,0.742355443983642,0.724822346210446,1.0241895105260805
2023-04-25,28400000,27631605.0,38121900,0.7449786080966584,0.724822346210446,1.0278085547328866
2023-04-26,28500000,27631605.0,38121900,0.7476017722096747,0.724822346210446,1.0314275989396924
2023-04-27,28600000,27631605.0,38121900,0.7502249363226912,0.724822346210446,1.0350466431464984
2023-04-28,28600000,27631605.0,38121900,0.7502249363226912,0.724822346210446,1.0350466431464984
2023-04-29,28800000,27631605.0,38121900,0.7554712645487239,0.724822346210446,1.0422847315601103
2023-04-30,28900000,27631605.0,38121900,0.7580944286617404,0.724822346210446,1.0459037757669163
2023-05-01,29100000,28861161.0,38121900,0.7633407568877731,0.7570756179518859,1.0082754467153972
2023-05-02,29100000,28861161.0,38121900,0.7633407568877731,0.7570756179518859,1.0082754467153972
2023-05-03,29200000,28861161.0,38121900,0.7659639210007896,0.7570756179518859,1.011740310793457
2023-05-04,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-05,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-06,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-07,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-08,29400000,28861161.0,38121900,0.7712102492268224,0.7570756179518859,1.0186700389495766
2023-05-09,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-10,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-11,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-12,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-13,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-14,29400000,28861161.0,38121900,0.7712102492268224,0.7570756179518859,1.0186700389495766
2023-05-15,29500000,28861161.0,38121900,0.7738334133398388,0.7570756179518859,1.0221349030276363
2023-05-16,29600000,28861161.0,38121900,0.7764565774528552,0.7570756179518859,1.0255997671056962
2023-05-17,29700000,28861161.0,38121900,0.7790797415658716,0.7570756179518859,1.029064631183756
2023-05-18,29800000,28861161.0,38121900,0.781702905678888,0.7570756179518859,1.0325294952618156
2023-05-19,29900000,28861161.0,38121900,0.7843260697919044,0.7570756179518859,1.0359943593398755
2023-05-20,30100000,28861161.0,38121900,0.7895723980179372,0.7570756179518859,1.042924087495995
2023-05-21,30300000,28861161.0,38121900,0.79481872624397,0.7570756179518859,1.0498538156521147
2023-05-22,30400000,28861161.0,38121900,0.7974418903569864,0.7570756179518859,1.0533186797301743
2023-05-23,30600000,28861161.0,38121900,0.8026882185830192,0.7570756179518859,1.060248407886294
2023-05-24,30600000,28861161.0,38121900,0.8026882185830192,0.7570756179518859,1.060248407886294
2023-05-25,30800000,28861161.0,38121900,0.807934546809052,0.7570756179518859,1.0671781360424135
2023-05-26,30900000,28861161.0,38121900,0.8105577109220684,0.7570756179518859,1.0706430001204734
2023-05-27,31000000,28861161.0,38121900,0.8131808750350848,0.7570756179518859,1.074107864198533
2023-05-28,31100000,28861161.0,38121900,0.8158040391481012,0.7570756179518859,1.0775727282765928
2023-05-29,31100000,28861161.0,38121900,0.8158040391481012,0.7570756179518859,1.0775727282765928
2023-05-30,31200000,28861161.0,38121900,0.8184272032611176,0.7570756179518859,1.0810375923546527
2023-05-31,31300000,28861161.0,38121900,0.8210503673741341,0.7570756179518859,1.0845024564327124
2023-06-01,31400000,27902990.0,38121900,0.8236735314871504,0.7319412201385556,1.1253274290676376
2023-06-02,31500000,27902990.0,38121900,0.8262966956001668,0.7319412201385556,1.1289112743831395
2023-06-03,31600000,27902990.0,38121900,0.8289198597131833,0.7319412201385556,1.1324951196986417
2023-06-04,31700000,27902990.0,38121900,0.8315430238261996,0.7319412201385556,1.1360789650141436
2023-06-05,31800000,27902990.0,38121900,0.834166187939216,0.7319412201385556,1.1396628103296458
2023-06-06,31900000,27902990.0,38121900,0.8367893520522325,0.7319412201385556,1.1432466556451477
2023-06-07,31900000,27902990.0,38121900,0.8367893520522325,0.7319412201385556,1.1432466556451477
2023-06-08,32000000,27902990.0,38121900,0.8394125161652488,0.7319412201385556,1.1468305009606496
2023-06-09,32100000,27902990.0,38121900,0.8420356802782653,0.7319412201385556,1.1504143462761518
2023-06-10,32100000,27902990.0,38121900,0.8420356802782653,0.7319412201385556,1.1504143462761518
2023-06-11,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2023-06-12,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2023-06-13,32300000,27902990.0,38121900,0.847282008504298,0.7319412201385556,1.1575820369071559
2023-06-14,32300000,27902990.0,38121900,0.847282008504298,0.7319412201385556,1.1575820369071559
2023-06-15,32400000,27902990.0,38121900,0.8499051726173145,0.7319412201385556,1.1611658822226578
2023-06-16,32400000,27902990.0,38121900,0.8499051726173145,0.7319412201385556,1.1611658822226578
2023-06-17,32500000,27902990.0,38121900,0.8525283367303309,0.7319412201385556,1.16474972753816
2023-06-18,32600000,27902990.0,38121900,0.8551515008433472,0.7319412201385556,1.168333572853662
2023-06-19,32700000,27902990.0,38121900,0.8577746649563637,0.7319412201385556,1.171917418169164
2023-06-20,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2023-06-21,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2023-06-23,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2023-06-24,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2023-06-25,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2023-06-26,33000000,27902990.0,38121900,0.8656441572954129,0.7319412201385556,1.18266895411567
2023-06-27,33000000,27902990.0,38121900,0.8656441572954129,0.7319412201385556,1.18266895411567
2023-06-28,33100000,27902990.0,38121900,0.8682673214084293,0.7319412201385556,1.186252799431172
2023-06-29,33100000,27902990.0,38121900,0.8682673214084293,0.7319412201385556,1.186252799431172
2023-06-30,33100000,27902990.0,38121900,0.8682673214084293,0.7319412201385556,1.186252799431172
2023-07-01,33100000,25292026.0,38121900,0.8682673214084293,0.663451349486778,1.3087128725867987
2023-07-02,33100000,25292026.0,38121900,0.8682673214084293,0.663451349486778,1.3087128725867987
2023-07-03,33200000,25292026.0,38121900,0.8708904855214457,0.663451349486778,1.3126666879118343
2023-07-04,33200000,25292026.0,38121900,0.8708904855214457,0.663451349486778,1.3126666879118343
2023-07-05,33200000,25292026.0,38121900,0.8708904855214457,0.663451349486778,1.3126666879118343
2023-07-06,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-07,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-08,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-09,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-10,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-11,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-12,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-13,33300000,25292026.0,38121900,0.8735136496344621,0.663451349486778,1.31662050323687
2023-07-14,33200000,25292026.0,38121900,0.8708904855214457,0.663451349486778,1.3126666879118343
2023-07-15,33200000,25292026.0,38121900,0.8708904855214457,0.663451349486778,1.3126666879118343
2023-07-16,33200000,25292026.0,38121900,0.8708904855214457,0.663451349486778,1.3126666879118343
2023-07-17,33100000,25292026.0,38121900,0.8682673214084293,0.663451349486778,1.3087128725867987
2023-07-18,33100000,25292026.0,38121900,0.8682673214084293,0.663451349486778,1.3087128725867987
2023-07-19,33000000,25292026.0,38121900,0.8656441572954129,0.663451349486778,1.3047590572617631
2023-07-20,33000000,25292026.0,38121900,0.8656441572954129,0.663451349486778,1.3047590572617631
2023-07-21,33000000,25292026.0,38121900,0.8656441572954129,0.663451349486778,1.3047590572617631
2023-07-22,32900000,25292026.0,38121900,0.8630209931823964,0.663451349486778,1.3008052419367273
2023-07-23,32900000,25292026.0,38121900,0.8630209931823964,0.663451349486778,1.3008052419367273
2023-07-24,32800000,25292026.0,38121900,0.8603978290693801,0.663451349486778,1.2968514266116917
2023-07-25,32700000,25292026.0,38121900,0.8577746649563637,0.663451349486778,1.2928976112866561
2023-07-26,32700000,25292026.0,38121900,0.8577746649563637,0.663451349486778,1.2928976112866561
2023-07-27,32600000,25292026.0,38121900,0.8551515008433472,0.663451349486778,1.2889437959616206
2023-07-28,32500000,25292026.0,38121900,0.8525283367303309,0.663451349486778,1.2849899806365848
2023-07-29,32400000,25292026.0,38121900,0.8499051726173145,0.663451349486778,1.2810361653115492
2023-07-30,32300000,25292026.0,38121900,0.847282008504298,0.663451349486778,1.2770823499865136
2023-07-31,32200000,25292026.0,38121900,0.8446588443912817,0.663451349486778,1.2731285346614778
2023-08-01,32100000,22758905.0,38121900,0.8420356802782653,0.5970034284754957,1.4104369256781026
2023-08-02,32000000,22758905.0,38121900,0.8394125161652488,0.5970034284754957,1.4060430411744327
2023-08-03,31900000,22758905.0,38121900,0.8367893520522325,0.5970034284754957,1.4016491566707625
2023-08-04,31800000,22758905.0,38121900,0.834166187939216,0.5970034284754957,1.3972552721670923
2023-08-05,31700000,22758905.0,38121900,0.8315430238261996,0.5970034284754957,1.3928613876634224
2023-08-06,31600000,22758905.0,38121900,0.8289198597131833,0.5970034284754957,1.3884675031597522
2023-08-07,31500000,22758905.0,38121900,0.8262966956001668,0.5970034284754957,1.384073618656082
2023-08-08,31400000,22758905.0,38121900,0.8236735314871504,0.5970034284754957,1.379679734152412
2023-08-09,31300000,22758905.0,38121900,0.8210503673741341,0.5970034284754957,1.375285849648742
2023-08-10,31200000,22758905.0,38121900,0.8184272032611176,0.5970034284754957,1.3708919651450717
2023-08-11,31100000,22758905.0,38121900,0.8158040391481012,0.5970034284754957,1.3664980806414018
2023-08-12,31000000,22758905.0,38121900,0.8131808750350848,0.5970034284754957,1.3621041961377316
2023-08-13,31000000,22758905.0,38121900,0.8131808750350848,0.5970034284754957,1.3621041961377316
2023-08-14,30900000,22758905.0,38121900,0.8105577109220684,0.5970034284754957,1.3577103116340614
2023-08-15,30800000,22758905.0,38121900,0.807934546809052,0.5970034284754957,1.3533164271303915
2023-08-16,30700000,22758905.0,38121900,0.8053113826960356,0.5970034284754957,1.3489225426267213
2023-08-17,30600000,22758905.0,38121900,0.8026882185830192,0.5970034284754957,1.3445286581230511
2023-08-18,30500000,22758905.0,38121900,0.8000650544700028,0.5970034284754957,1.3401347736193812
2023-08-19,30400000,22758905.0,38121900,0.7974418903569864,0.5970034284754957,1.335740889115711
2023-08-20,30300000,22758905.0,38121900,0.79481872624397,0.5970034284754957,1.3313470046120408
2023-08-21,30300000,22758905.0,38121900,0.79481872624397,0.5970034284754957,1.3313470046120408
2023-08-22,30200000,22758905.0,38121900,0.7921955621309535,0.5970034284754957,1.3269531201083709
2023-08-23,30100000,22758905.0,38121900,0.7895723980179372,0.5970034284754957,1.3225592356047007
2023-08-24,30100000,22758905.0,38121900,0.7895723980179372,0.5970034284754957,1.3225592356047007
2023-08-25,29900000,22758905.0,38121900,0.7843260697919044,0.5970034284754957,1.3137714665973605
2023-08-26,29800000,22758905.0,38121900,0.781702905678888,0.5970034284754957,1.3093775820936904
2023-08-27,29700000,22758905.0,38121900,0.7790797415658716,0.5970034284754957,1.3049836975900202
2023-08-28,29700000,22758905.0,38121900,0.7790797415658716,0.5970034284754957,1.3049836975900202
2023-08-29,29600000,22758905.0,38121900,0.7764565774528552,0.5970034284754957,1.3005898130863502
2023-08-30,29600000,22758905.0,38121900,0.7764565774528552,0.5970034284754957,1.3005898130863502
2023-08-31,29500000,22758905.0,38121900,0.7738334133398388,0.5970034284754957,1.29619592858268
2023-09-01,29400000,21229285.0,38121900,0.7712102492268224,0.5568789855699742,1.3848794248134122
2023-09-02,29300000,21229285.0,38121900,0.768587085113806,0.5568789855699742,1.380168950579353
2023-09-03,29300000,21229285.0,38121900,0.768587085113806,0.5568789855699742,1.380168950579353
2023-09-04,29200000,21229285.0,38121900,0.7659639210007896,0.5568789855699742,1.3754584763452937
2023-09-05,29200000,21229285.0,38121900,0.7659639210007896,0.5568789855699742,1.3754584763452937
2023-09-06,29100000,21229285.0,38121900,0.7633407568877731,0.5568789855699742,1.3707480021112346
2023-09-07,29000000,21229285.0,38121900,0.7607175927747568,0.5568789855699742,1.3660375278771753
2023-09-08,28800000,21229285.0,38121900,0.7554712645487239,0.5568789855699742,1.3566165794090568
2023-09-09,28800000,21229285.0,38121900,0.7554712645487239,0.5568789855699742,1.3566165794090568
2023-09-10,28700000,21229285.0,38121900,0.7528481004357076,0.5568789855699742,1.3519061051749977
2023-09-11,28600000,21229285.0,38121900,0.7502249363226912,0.5568789855699742,1.3471956309409385
2023-09-12,28500000,21229285.0,38121900,0.7476017722096747,0.5568789855699742,1.3424851567068792
2023-09-13,28500000,21229285.0,38121900,0.7476017722096747,0.5568789855699742,1.3424851567068792
2023-09-14,28400000,21229285.0,38121900,0.7449786080966584,0.5568789855699742,1.33777468247282
2023-09-15,28300000,21229285.0,38121900,0.742355443983642,0.5568789855699742,1.3330642082387607
2023-09-16,28300000,21229285.0,38121900,0.742355443983642,0.5568789855699742,1.3330642082387607
2023-09-17,28200000,21229285.0,38121900,0.7397322798706255,0.5568789855699742,1.3283537340047016
2023-09-18,28100000,21229285.0,38121900,0.7371091157576092,0.5568789855699742,1.3236432597706422
2023-09-19,28000000,21229285.0,38121900,0.7344859516445927,0.5568789855699742,1.318932785536583
2023-09-20,27900000,21229285.0,38121900,0.7318627875315763,0.5568789855699742,1.3142223113025238
2023-09-21,27900000,21229285.0,38121900,0.7318627875315763,0.5568789855699742,1.3142223113025238
2023-09-22,27800000,21229285.0,38121900,0.72923962341856,0.5568789855699742,1.3095118370684646
2023-09-23,27700000,21229285.0,38121900,0.7266164593055435,0.5568789855699742,1.3048013628344053
2023-09-24,27600000,21229285.0,38121900,0.7239932951925271,0.5568789855699742,1.3000908886003462
2023-09-25,27500000,21229285.0,38121900,0.7213701310795108,0.5568789855699742,1.295380414366287
2023-09-26,27400000,21229285.0,38121900,0.7187469669664943,0.5568789855699742,1.2906699401322277
2023-09-27,27300000,21229285.0,38121900,0.7161238028534779,0.5568789855699742,1.2859594658981686
2023-09-28,27300000,21229285.0,38121900,0.7161238028534779,0.5568789855699742,1.2859594658981686
2023-09-29,27200000,21229285.0,38121900,0.7135006387404615,0.5568789855699742,1.2812489916641092
2023-09-30,27200000,21229285.0,38121900,0.7135006387404615,0.5568789855699742,1.2812489916641092
2023-10-01,27000000,20045128.0,38121900,0.7082543105144287,0.5258166041042026,1.3469607178362741
2023-10-02,26900000,20045128.0,38121900,0.7056311464014123,0.5258166041042026,1.3419719744368805
2023-10-03,26900000,20045128.0,38121900,0.7056311464014123,0.5258166041042026,1.3419719744368805
2023-10-04,26900000,20045128.0,38121900,0.7056311464014123,0.5258166041042026,1.3419719744368805
2023-10-05,26800000,20045128.0,38121900,0.7030079822883959,0.5258166041042026,1.336983231037487
