date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2022-08-01,17200000,22758905.0,38121900,0.45118422743882125,0.5970034284754957,0.7557481346312576
2022-08-02,17100000,22758905.0,38121900,0.44856106332580487,0.5970034284754957,0.7513542501275874
2022-08-03,17100000,22758905.0,38121900,0.44856106332580487,0.5970034284754957,0.7513542501275874
2022-08-04,17000000,22758905.0,38121900,0.4459378992127884,0.5970034284754957,0.7469603656239173
2022-08-05,17000000,22758905.0,38121900,0.4459378992127884,0.5970034284754957,0.7469603656239173
2022-08-06,16900000,22758905.0,38121900,0.44331473509977204,0.5970034284754957,0.7425664811202473
2022-08-07,16900000,22758905.0,38121900,0.44331473509977204,0.5970034284754957,0.7425664811202473
2022-08-08,16800000,22758905.0,38121900,0.44069157098675565,0.5970034284754957,0.7381725966165771
2022-08-09,16800000,22758905.0,38121900,0.44069157098675565,0.5970034284754957,0.7381725966165771
2022-08-10,16700000,22758905.0,38121900,0.43806840687373927,0.5970034284754957,0.733778712112907
2022-08-11,16600000,22758905.0,38121900,0.43544524276072283,0.5970034284754957,0.729384827609237
2022-08-12,16600000,22758905.0,38121900,0.43544524276072283,0.5970034284754957,0.729384827609237
2022-08-13,16600000,22758905.0,38121900,0.43544524276072283,0.5970034284754957,0.729384827609237
2022-08-14,16500000,22758905.0,38121900,0.43282207864770644,0.5970034284754957,0.7249909431055668
2022-08-15,16500000,22758905.0,38121900,0.43282207864770644,0.5970034284754957,0.7249909431055668
2022-08-16,16300000,22758905.0,38121900,0.4275757504216736,0.5970034284754957,0.7162031740982266
2022-08-17,16200000,22758905.0,38121900,0.42495258630865723,0.5970034284754957,0.7118092895945565
2022-08-18,16200000,22758905.0,38121900,0.42495258630865723,0.5970034284754957,0.7118092895945565
2022-08-19,16100000,22758905.0,38121900,0.42232942219564085,0.5970034284754957,0.7074154050908864
2022-08-20,16100000,22758905.0,38121900,0.42232942219564085,0.5970034284754957,0.7074154050908864
2022-08-21,16100000,22758905.0,38121900,0.42232942219564085,0.5970034284754957,0.7074154050908864
2022-08-22,16000000,22758905.0,38121900,0.4197062580826244,0.5970034284754957,0.7030215205872163
2022-08-23,16000000,22758905.0,38121900,0.4197062580826244,0.5970034284754957,0.7030215205872163
2022-08-24,16000000,22758905.0,38121900,0.4197062580826244,0.5970034284754957,0.7030215205872163
2022-08-25,15900000,22758905.0,38121900,0.417083093969608,0.5970034284754957,0.6986276360835462
2022-08-26,15900000,22758905.0,38121900,0.417083093969608,0.5970034284754957,0.6986276360835462
2022-08-27,15800000,22758905.0,38121900,0.41445992985659164,0.5970034284754957,0.6942337515798761
2022-08-28,15800000,22758905.0,38121900,0.41445992985659164,0.5970034284754957,0.6942337515798761
2022-08-29,15700000,22758905.0,38121900,0.4118367657435752,0.5970034284754957,0.689839867076206
2022-08-30,15700000,22758905.0,38121900,0.4118367657435752,0.5970034284754957,0.689839867076206
2022-08-31,15600000,22758905.0,38121900,0.4092136016305588,0.5970034284754957,0.6854459825725359
2022-09-01,15600000,21229285.0,38121900,0.4092136016305588,0.5568789855699742,0.7348339805132391
2022-09-02,15500000,21229285.0,38121900,0.4065904375175424,0.5568789855699742,0.7301235062791799
2022-09-03,15500000,21229285.0,38121900,0.4065904375175424,0.5568789855699742,0.7301235062791799
2022-09-04,15400000,21229285.0,38121900,0.403967273404526,0.5568789855699742,0.7254130320451206
2022-09-05,15400000,21229285.0,38121900,0.403967273404526,0.5568789855699742,0.7254130320451206
2022-09-06,15300000,21229285.0,38121900,0.4013441092915096,0.5568789855699742,0.7207025578110615
2022-09-07,15300000,21229285.0,38121900,0.4013441092915096,0.5568789855699742,0.7207025578110615
2022-09-08,15300000,21229285.0,38121900,0.4013441092915096,0.5568789855699742,0.7207025578110615
2022-09-09,15200000,21229285.0,38121900,0.3987209451784932,0.5568789855699742,0.7159920835770023
2022-09-10,15200000,21229285.0,38121900,0.3987209451784932,0.5568789855699742,0.7159920835770023
2022-09-11,15100000,21229285.0,38121900,0.3960977810654768,0.5568789855699742,0.711281609342943
2022-09-12,15100000,21229285.0,38121900,0.3960977810654768,0.5568789855699742,0.711281609342943
2022-09-13,15100000,21229285.0,38121900,0.3960977810654768,0.5568789855699742,0.711281609342943
2022-09-14,15000000,21229285.0,38121900,0.3934746169524604,0.5568789855699742,0.7065711351088838
2022-09-15,15000000,21229285.0,38121900,0.3934746169524604,0.5568789855699742,0.7065711351088838
2022-09-16,15000000,21229285.0,38121900,0.3934746169524604,0.5568789855699742,0.7065711351088838
2022-09-17,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-18,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-19,15000000,21229285.0,38121900,0.3934746169524604,0.5568789855699742,0.7065711351088838
2022-09-20,15000000,21229285.0,38121900,0.3934746169524604,0.5568789855699742,0.7065711351088838
2022-09-21,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-22,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-23,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-24,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-25,14900000,21229285.0,38121900,0.390851452839444,0.5568789855699742,0.7018606608748246
2022-09-26,14800000,21229285.0,38121900,0.3882282887264276,0.5568789855699742,0.6971501866407653
2022-09-27,14800000,21229285.0,38121900,0.3882282887264276,0.5568789855699742,0.6971501866407653
2022-09-28,14800000,21229285.0,38121900,0.3882282887264276,0.5568789855699742,0.6971501866407653
2022-09-29,14700000,21229285.0,38121900,0.3856051246134112,0.5568789855699742,0.6924397124067061
2022-09-30,14600000,21229285.0,38121900,0.3829819605003948,0.5568789855699742,0.6877292381726469
2022-10-01,14600000,20045128.0,38121900,0.3829819605003948,0.5258166041042026,0.7283565363114668
2022-10-02,14600000,20045128.0,38121900,0.3829819605003948,0.5258166041042026,0.7283565363114668
2022-10-03,14600000,20045128.0,38121900,0.3829819605003948,0.5258166041042026,0.7283565363114668
2022-10-04,14500000,20045128.0,38121900,0.3803587963873784,0.5258166041042026,0.7233677929120732
2022-10-05,14600000,20045128.0,38121900,0.3829819605003948,0.5258166041042026,0.7283565363114668
2022-10-06,14600000,20045128.0,38121900,0.3829819605003948,0.5258166041042026,0.7283565363114668
2022-10-07,14500000,20045128.0,38121900,0.3803587963873784,0.5258166041042026,0.7233677929120732
2022-10-08,14500000,20045128.0,38121900,0.3803587963873784,0.5258166041042026,0.7233677929120732
2022-10-09,14500000,20045128.0,38121900,0.3803587963873784,0.5258166041042026,0.7233677929120732
2022-10-10,14400000,20045128.0,38121900,0.37773563227436197,0.5258166041042026,0.7183790495126796
2022-10-11,14400000,20045128.0,38121900,0.37773563227436197,0.5258166041042026,0.7183790495126796
2022-10-12,14200000,20045128.0,38121900,0.3724893040483292,0.5258166041042026,0.7084015627138923
2022-10-13,14100000,20045128.0,38121900,0.36986613993531275,0.5258166041042026,0.7034128193144987
2022-10-14,14100000,20045128.0,38121900,0.36986613993531275,0.5258166041042026,0.7034128193144987
2022-10-15,14100000,20045128.0,38121900,0.36986613993531275,0.5258166041042026,0.7034128193144987
2022-10-16,14000000,20045128.0,38121900,0.36724297582229637,0.5258166041042026,0.6984240759151051
2022-10-17,14000000,20045128.0,38121900,0.36724297582229637,0.5258166041042026,0.6984240759151051
2022-10-18,13900000,20045128.0,38121900,0.36461981170928,0.5258166041042026,0.6934353325157115
2022-10-19,13900000,20045128.0,38121900,0.36461981170928,0.5258166041042026,0.6934353325157115
2022-10-20,13800000,20045128.0,38121900,0.36199664759626354,0.5258166041042026,0.688446589116318
2022-10-21,13800000,20045128.0,38121900,0.36199664759626354,0.5258166041042026,0.688446589116318
2022-10-22,13800000,20045128.0,38121900,0.36199664759626354,0.5258166041042026,0.688446589116318
2022-10-23,13700000,20045128.0,38121900,0.35937348348324716,0.5258166041042026,0.6834578457169244
2022-10-24,13700000,20045128.0,38121900,0.35937348348324716,0.5258166041042026,0.6834578457169244
2022-10-25,13700000,20045128.0,38121900,0.35937348348324716,0.5258166041042026,0.6834578457169244
2022-10-26,13700000,20045128.0,38121900,0.35937348348324716,0.5258166041042026,0.6834578457169244
2022-10-27,13700000,20045128.0,38121900,0.35937348348324716,0.5258166041042026,0.6834578457169244
2022-10-28,13700000,20045128.0,38121900,0.35937348348324716,0.5258166041042026,0.6834578457169244
2022-10-29,13600000,20045128.0,38121900,0.3567503193702308,0.5258166041042026,0.6784691023175308
2022-10-30,13600000,20045128.0,38121900,0.3567503193702308,0.5258166041042026,0.6784691023175308
2022-10-31,13600000,20045128.0,38121900,0.3567503193702308,0.5258166041042026,0.6784691023175308
2022-11-01,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-02,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-03,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-04,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-05,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-06,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-07,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-08,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-09,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-10,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-11,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-12,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-13,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-14,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-15,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-16,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-17,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-18,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-19,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-20,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-21,13600000,19903674.0,38121900,0.3567503193702308,0.5221060335397764,0.6832909341260313
2022-11-22,13500000,19903674.0,38121900,0.35412715525721433,0.5221060335397764,0.6782667360809869
2022-11-23,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-24,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-25,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-26,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-27,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-28,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-29,13400000,19903674.0,38121900,0.35150399114419795,0.5221060335397764,0.6732425380359425
2022-11-30,13300000,19903674.0,38121900,0.34888082703118156,0.5221060335397764,0.6682183399908982
2022-12-01,13300000,20995058.0,38121900,0.34888082703118156,0.5507348269629793,0.63348241286116
2022-12-02,13300000,20995058.0,38121900,0.34888082703118156,0.5507348269629793,0.63348241286116
2022-12-03,13300000,20995058.0,38121900,0.34888082703118156,0.5507348269629793,0.63348241286116
2022-12-04,13400000,20995058.0,38121900,0.35150399114419795,0.5507348269629793,0.6382454385217702
2022-12-05,13400000,20995058.0,38121900,0.35150399114419795,0.5507348269629793,0.6382454385217702
2022-12-06,13400000,20995058.0,38121900,0.35150399114419795,0.5507348269629793,0.6382454385217702
2022-12-07,13400000,20995058.0,38121900,0.35150399114419795,0.5507348269629793,0.6382454385217702
2022-12-08,13400000,20995058.0,38121900,0.35150399114419795,0.5507348269629793,0.6382454385217702
2022-12-09,13500000,20995058.0,38121900,0.35412715525721433,0.5507348269629793,0.6430084641823804
2022-12-10,13500000,20995058.0,38121900,0.35412715525721433,0.5507348269629793,0.6430084641823804
2022-12-11,13600000,20995058.0,38121900,0.3567503193702308,0.5507348269629793,0.6477714898429907
2022-12-12,13700000,20995058.0,38121900,0.35937348348324716,0.5507348269629793,0.6525345155036009
2022-12-13,13700000,20995058.0,38121900,0.35937348348324716,0.5507348269629793,0.6525345155036009
2022-12-14,13800000,20995058.0,38121900,0.36199664759626354,0.5507348269629793,0.6572975411642111
2022-12-15,13800000,20995058.0,38121900,0.36199664759626354,0.5507348269629793,0.6572975411642111
2022-12-16,13800000,20995058.0,38121900,0.36199664759626354,0.5507348269629793,0.6572975411642111
2022-12-17,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-18,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-19,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-20,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-21,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-22,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-23,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-24,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-25,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-26,14000000,20995058.0,38121900,0.36724297582229637,0.5507348269629793,0.6668235924854315
2022-12-27,14100000,20995058.0,38121900,0.36986613993531275,0.5507348269629793,0.6715866181460418
2022-12-28,14300000,20995058.0,38121900,0.3751124681613456,0.5507348269629793,0.6811126694672622
2022-12-29,14400000,20995058.0,38121900,0.37773563227436197,0.5507348269629793,0.6858756951278725
2022-12-30,14600000,20995058.0,38121900,0.3829819605003948,0.5507348269629793,0.6954017464490929
2022-12-31,15100000,20995058.0,38121900,0.3960977810654768,0.5507348269629793,0.719216874752144
2023-01-01,15800000,22749071.0,38121900,0.41445992985659164,0.5967454665166216,0.6945338559099842
2023-01-02,16300000,22749071.0,38121900,0.4275757504216736,0.5967454665166216,0.7165127754008065
2023-01-03,16500000,22749071.0,38121900,0.43282207864770644,0.5967454665166216,0.7253043431971354
2023-01-04,16600000,22749071.0,38121900,0.43544524276072283,0.5967454665166216,0.7297001270952999
2023-01-05,16700000,22749071.0,38121900,0.43806840687373927,0.5967454665166216,0.7340959109934643
2023-01-06,16900000,22749071.0,38121900,0.44331473509977204,0.5967454665166216,0.7428874787897932
2023-01-07,17100000,22749071.0,38121900,0.44856106332580487,0.5967454665166216,0.7516790465861222
2023-01-08,17300000,22749071.0,38121900,0.45380739155183764,0.5967454665166216,0.760470614382451
2023-01-09,17700000,22749071.0,38121900,0.4643000480039033,0.5967454665166216,0.7780537499751089
2023-01-10,18100000,22749071.0,38121900,0.4747927044559689,0.5967454665166216,0.7956368855677667
2023-01-11,18800000,22749071.0,38121900,0.4931548532470837,0.5967454665166216,0.8264073728549179
2023-01-12,19400000,22749071.0,38121900,0.5088938379251822,0.5967454665166216,0.8527820762439047
2023-01-13,19700000,22749071.0,38121900,0.5167633302642313,0.5967454665166216,0.865969427938398
2023-01-14,19900000,22749071.0,38121900,0.5220096584902642,0.5967454665166216,0.8747609957347269
2023-01-15,20600000,22749071.0,38121900,0.5403718072813789,0.5967454665166216,0.9055314830218781
2023-01-16,21000000,22749071.0,38121900,0.5508644637334446,0.5967454665166216,0.9231146186145359
2023-01-17,21400000,22749071.0,38121900,0.5613571201855102,0.5967454665166216,0.9406977542071938
2023-01-18,21600000,22749071.0,38121900,0.566603448411543,0.5967454665166216,0.9494893220035227
2023-01-19,21700000,22749071.0,38121900,0.5692266125245594,0.5967454665166216,0.9538851059016872
2023-01-20,21700000,22749071.0,38121900,0.5692266125245594,0.5967454665166216,0.9538851059016872
2023-01-21,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-22,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-23,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-24,21800000,22749071.0,38121900,0.5718497766375757,0.5967454665166216,0.9582808897998516
2023-01-25,21900000,22749071.0,38121900,0.5744729407505922,0.5967454665166216,0.962676673698016
2023-01-26,21900000,22749071.0,38121900,0.5744729407505922,0.5967454665166216,0.962676673698016
2023-01-27,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-28,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-29,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-30,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-01-31,22000000,22749071.0,38121900,0.5770961048636086,0.5967454665166216,0.9670724575961805
2023-02-01,22100000,24230378.0,38121900,0.579719268976625,0.6356025801442216,0.9120782185073629
2023-02-02,22200000,24230378.0,38121900,0.5823424330896414,0.6356025801442216,0.9162052692698397
2023-02-03,22300000,24230378.0,38121900,0.5849655972026578,0.6356025801442216,0.9203323200323165
2023-02-04,22300000,24230378.0,38121900,0.5849655972026578,0.6356025801442216,0.9203323200323165
2023-02-05,22300000,24230378.0,38121900,0.5849655972026578,0.6356025801442216,0.9203323200323165
2023-02-06,22400000,24230378.0,38121900,0.5875887613156742,0.6356025801442216,0.9244593707947932
2023-02-07,22400000,24230378.0,38121900,0.5875887613156742,0.6356025801442216,0.9244593707947932
2023-02-08,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-09,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-10,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-11,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-12,22500000,24230378.0,38121900,0.5902119254286906,0.6356025801442216,0.92858642155727
2023-02-13,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-14,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-15,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-16,22600000,24230378.0,38121900,0.592835089541707,0.6356025801442216,0.9327134723197468
2023-02-17,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-18,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-19,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-20,22700000,24230378.0,38121900,0.5954582536547234,0.6356025801442216,0.9368405230822234
2023-02-21,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-22,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-23,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-24,22800000,24230378.0,38121900,0.5980814177677398,0.6356025801442216,0.9409675738447002
2023-02-25,22900000,24230378.0,38121900,0.6007045818807563,0.6356025801442216,0.945094624607177
2023-02-26,23000000,24230378.0,38121900,0.6033277459937726,0.6356025801442216,0.9492216753696537
2023-02-27,23100000,24230378.0,38121900,0.605950910106789,0.6356025801442216,0.9533487261321305
2023-02-28,23200000,24230378.0,38121900,0.6085740742198054,0.6356025801442216,0.9574757768946073
2023-03-01,23300000,26128851.0,38121900,0.6111972383328218,0.6854026425755274,0.8917345810575444
2023-03-02,23400000,26128851.0,38121900,0.6138204024458382,0.6854026425755274,0.8955617681007099
2023-03-03,23500000,26128851.0,38121900,0.6164435665588546,0.6854026425755274,0.8993889551438753
2023-03-04,23600000,26128851.0,38121900,0.619066730671871,0.6854026425755274,0.9032161421870407
2023-03-05,23700000,26128851.0,38121900,0.6216898947848875,0.6854026425755274,0.9070433292302061
2023-03-06,23700000,26128851.0,38121900,0.6216898947848875,0.6854026425755274,0.9070433292302061
2023-03-07,23750000,26128851.0,38121900,0.6230014768413956,0.6854026425755274,0.9089569227517889
2023-03-08,23800000,26128851.0,38121900,0.6243130588979038,0.6854026425755274,0.9108705162733716
2023-03-09,23900000,26128851.0,38121900,0.6269362230109202,0.6854026425755274,0.914697703316537
2023-03-10,24100000,26128851.0,38121900,0.632182551236953,0.6854026425755274,0.9223520774028678
2023-03-11,24500000,26128851.0,38121900,0.6426752076890186,0.6854026425755274,0.9376608255755295
2023-03-12,25000000,26128851.0,38121900,0.6557910282541006,0.6854026425755274,0.9567967607913567
2023-03-13,25300000,26128851.0,38121900,0.6636605205931498,0.6854026425755274,0.968278321920853
2023-03-14,25800000,26128851.0,38121900,0.6767763411582319,0.6854026425755274,0.9874142571366801
2023-03-15,26300000,26128851.0,38121900,0.6898921617233139,0.6854026425755274,1.006550192352507
2023-03-16,26900000,26128851.0,38121900,0.7056311464014123,0.6854026425755274,1.0295133146114999
2023-03-17,27200000,26128851.0,38121900,0.7135006387404615,0.6854026425755274,1.0409948757409961
2023-03-18,27300000,26128851.0,38121900,0.7161238028534779,0.6854026425755274,1.0448220627841616
2023-03-19,27400000,26128851.0,38121900,0.7187469669664943,0.6854026425755274,1.048649249827327
2023-03-20,27400000,26128851.0,38121900,0.7187469669664943,0.6854026425755274,1.048649249827327
2023-03-21,27500000,26128851.0,38121900,0.7213701310795108,0.6854026425755274,1.0524764368704924
2023-03-22,27600000,26128851.0,38121900,0.7239932951925271,0.6854026425755274,1.0563036239136578
2023-03-23,27700000,26128851.0,38121900,0.7266164593055435,0.6854026425755274,1.0601308109568233
2023-03-24,27800000,26128851.0,38121900,0.72923962341856,0.6854026425755274,1.0639579979999887
2023-03-25,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-26,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-27,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-28,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-29,27900000,26128851.0,38121900,0.7318627875315763,0.6854026425755274,1.0677851850431541
2023-03-30,28000000,26128851.0,38121900,0.7344859516445927,0.6854026425755274,1.0716123720863195
2023-03-31,28000000,26128851.0,38121900,0.7344859516445927,0.6854026425755274,1.0716123720863195
2023-04-01,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-02,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-03,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-04,27900000,27631605.0,38121900,0.7318627875315763,0.724822346210446,1.0097133336988569
2023-04-05,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-06,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-07,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-08,27700000,27631605.0,38121900,0.7266164593055435,0.724822346210446,1.002475245285245
2023-04-09,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-10,27800000,27631605.0,38121900,0.72923962341856,0.724822346210446,1.0060942894920508
2023-04-11,27900000,27631605.0,38121900,0.7318627875315763,0.724822346210446,1.0097133336988569
2023-04-12,27900000,27631605.0,38121900,0.7318627875315763,0.724822346210446,1.0097133336988569
2023-04-13,28000000,27631605.0,38121900,0.7344859516445927,0.724822346210446,1.0133323779056627
2023-04-14,28100000,27631605.0,38121900,0.7371091157576092,0.724822346210446,1.0169514221124687
2023-04-15,28100000,27631605.0,38121900,0.7371091157576092,0.724822346210446,1.0169514221124687
2023-04-16,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
