reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
WRS,Warm Springs Reservoir,2022-05-26,139875.0,234490.0,381000.0,0.3671259842519685,0.6154593175853018,0.5965073137447225
WRS,Warm Springs Reservoir,2022-05-27,139730.0,234490.0,381000.0,0.36674540682414697,0.6154593175853018,0.5958889504882937
WRS,Warm Springs Reservoir,2022-05-28,139604.0,234490.0,381000.0,0.36641469816272965,0.6154593175853018,0.595351614141328
WRS,Warm Springs Reservoir,2022-05-29,139459.0,234490.0,381000.0,0.36603412073490815,0.6154593175853018,0.5947332508848991
WRS,Warm Springs Reservoir,2022-05-30,139296.0,234490.0,381000.0,0.3656062992125984,0.6154593175853018,0.5940381252931894
WRS,Warm Springs Reservoir,2022-05-31,139134.0,234490.0,381000.0,0.36518110236220475,0.6154593175853018,0.5933472642756621
WRS,Warm Springs Reservoir,2022-06-01,138972.0,228117.0,381000.0,0.36475590551181103,0.598732283464567,0.6092136929733426
WRS,Warm Springs Reservoir,2022-06-02,138828.0,228117.0,381000.0,0.3643779527559055,0.598732283464567,0.6085824379594682
WRS,Warm Springs Reservoir,2022-06-03,138666.0,228117.0,381000.0,0.3639527559055118,0.598732283464567,0.6078722760688594
WRS,Warm Springs Reservoir,2022-06-04,138576.0,228117.0,381000.0,0.36371653543307086,0.598732283464567,0.6074777416851879
WRS,Warm Springs Reservoir,2022-06-05,138504.0,228117.0,381000.0,0.36352755905511813,0.598732283464567,0.6071621141782506
WRS,Warm Springs Reservoir,2022-06-06,138378.0,228117.0,381000.0,0.3631968503937008,0.598732283464567,0.6066097660411105
WRS,Warm Springs Reservoir,2022-06-07,138180.0,228117.0,381000.0,0.3626771653543307,0.598732283464567,0.6057417903970331
WRS,Warm Springs Reservoir,2022-06-08,137858.0,228117.0,381000.0,0.3618320209973753,0.598732283464567,0.6043302340465638
WRS,Warm Springs Reservoir,2022-06-09,137482.0,228117.0,381000.0,0.36084514435695536,0.598732283464567,0.6026819570658917
WRS,Warm Springs Reservoir,2022-06-10,137106.0,228117.0,381000.0,0.35985826771653545,0.598732283464567,0.6010336800852194
WRS,Warm Springs Reservoir,2022-06-11,136749.0,228117.0,381000.0,0.35892125984251966,0.598732283464567,0.5994686936966557
WRS,Warm Springs Reservoir,2022-06-12,136411.0,228117.0,381000.0,0.35803412073490815,0.598732283464567,0.5979869979002004
WRS,Warm Springs Reservoir,2022-06-13,136038.0,228117.0,381000.0,0.3570551181102362,0.598732283464567,0.5963518720656505
WRS,Warm Springs Reservoir,2022-06-14,135665.0,228117.0,381000.0,0.3560761154855643,0.598732283464567,0.5947167462311007
WRS,Warm Springs Reservoir,2022-06-15,135293.0,228117.0,381000.0,0.3550997375328084,0.598732283464567,0.593086004111925
WRS,Warm Springs Reservoir,2022-06-16,134904.0,228117.0,381000.0,0.3540787401574803,0.598732283464567,0.5913807388313892
WRS,Warm Springs Reservoir,2022-06-17,134533.0,228117.0,381000.0,0.35310498687664044,0.598732283464567,0.5897543804275875
WRS,Warm Springs Reservoir,2022-06-18,134163.0,228117.0,381000.0,0.35213385826771654,0.598732283464567,0.5881324057391601
WRS,Warm Springs Reservoir,2022-06-19,133864.0,228117.0,381000.0,0.3513490813648294,0.598732283464567,0.5868216748422959
CCH,Cachuma Lake,2022-05-20,85712.0,147217.0,193305.0,0.4434029124957968,0.7615788520731487,0.5822153691489435
CCH,Cachuma Lake,2022-05-21,85624.0,147217.0,193305.0,0.44294767336592433,0.7615788520731487,0.581617612096429
CCH,Cachuma Lake,2022-05-22,85517.0,147217.0,193305.0,0.4423941439693748,0.7615788520731487,0.580890793862122
CCH,Cachuma Lake,2022-05-23,85446.0,147217.0,193305.0,0.4420268487623186,0.7615788520731487,0.5804085126038433
CCH,Cachuma Lake,2022-05-24,85321.0,147217.0,193305.0,0.4413802022710225,0.7615788520731487,0.5795594258815219
CCH,Cachuma Lake,2022-05-25,85250.0,147217.0,193305.0,0.4410129070639663,0.7615788520731487,0.5790771446232432
CCH,Cachuma Lake,2022-05-26,85143.0,147217.0,193305.0,0.4404593776674168,0.7615788520731487,0.578350326388936
CCH,Cachuma Lake,2022-05-27,85054.0,147217.0,193305.0,0.43999896536561395,0.7615788520731487,0.5777457766426431
CCH,Cachuma Lake,2022-05-28,84983.0,147217.0,193305.0,0.4396316701585577,0.7615788520731487,0.5772634953843646
CCH,Cachuma Lake,2022-05-29,84877.0,147217.0,193305.0,0.43908331393393857,0.7615788520731487,0.576543469843836
CCH,Cachuma Lake,2022-05-30,84808.0,147217.0,193305.0,0.43872636507074314,0.7615788520731487,0.5760747739731146
CCH,Cachuma Lake,2022-05-31,84738.0,147217.0,193305.0,0.4383642430356173,0.7615788520731487,0.5755992854086145
CCH,Cachuma Lake,2022-06-01,84668.0,144299.0,193305.0,0.43800212100049146,0.7464835363803316,0.5867538929583712
CCH,Cachuma Lake,2022-06-02,84598.0,144299.0,193305.0,0.4376399989653656,0.7464835363803316,0.5862687891114976
CCH,Cachuma Lake,2022-06-03,84511.0,144299.0,193305.0,0.4371899330074235,0.7464835363803316,0.5856658743303834
CCH,Cachuma Lake,2022-06-04,84423.0,144299.0,193305.0,0.43673469387755104,0.7464835363803316,0.5850560294943139
CCH,Cachuma Lake,2022-06-05,84318.0,144299.0,193305.0,0.43619151082486224,0.7464835363803316,0.5843283737240036
CCH,Cachuma Lake,2022-06-06,84266.0,144299.0,193305.0,0.43592250588448306,0.7464835363803316,0.5839680108663262
CCH,Cachuma Lake,2022-06-07,84161.0,144299.0,193305.0,0.4353793228317943,0.7464835363803316,0.5832403550960159
CCH,Cachuma Lake,2022-06-08,84091.0,144299.0,193305.0,0.4350172007966685,0.7464835363803316,0.5827552512491424
CCH,Cachuma Lake,2022-06-09,84021.0,144299.0,193305.0,0.43465507876154263,0.7464835363803316,0.5822701474022689
CCH,Cachuma Lake,2022-06-10,83952.0,144299.0,193305.0,0.43429812989834715,0.7464835363803316,0.5817919736103507
CCH,Cachuma Lake,2022-06-11,83882.0,144299.0,193305.0,0.43393600786322134,0.7464835363803316,0.5813068697634772
CCH,Cachuma Lake,2022-06-12,82731.0,144299.0,193305.0,0.4279816869713665,0.7464835363803316,0.5733303765098857
CCH,Cachuma Lake,2022-06-13,83742.0,144299.0,193305.0,0.43321176379296966,0.7464835363803316,0.5803366620697302
CCH,Cachuma Lake,2022-06-14,83655.0,144299.0,193305.0,0.43276169783502755,0.7464835363803316,0.579733747288616
CCH,Cachuma Lake,2022-06-15,83602.0,144299.0,193305.0,0.432487519722718,0.7464835363803316,0.5793664543759832
CCH,Cachuma Lake,2022-06-16,83515.0,144299.0,193305.0,0.43203745376477587,0.7464835363803316,0.578763539594869
CCH,Cachuma Lake,2022-06-17,83427.0,144299.0,193305.0,0.43158221463490337,0.7464835363803316,0.5781536947587994
CCH,Cachuma Lake,2022-06-18,83323.0,144299.0,193305.0,0.431044204754145,0.7464835363803316,0.5774329690434445
CCH,Cachuma Lake,2022-06-19,83235.0,144299.0,193305.0,0.4305889656242725,0.7464835363803316,0.5768231242073749
CSI,Lake Casitas,2022-05-20,80186.0,195170.0,254000.0,0.3156929133858268,0.7683858267716536,0.41085207767587234
CSI,Lake Casitas,2022-05-21,80300.0,195170.0,254000.0,0.3161417322834646,0.7683858267716536,0.41143618383972946
CSI,Lake Casitas,2022-05-22,80098.0,195170.0,254000.0,0.3153464566929134,0.7683858267716536,0.4104011887072808
CSI,Lake Casitas,2022-05-23,80048.0,195170.0,254000.0,0.3151496062992126,0.7683858267716536,0.4101450017933084
CSI,Lake Casitas,2022-05-24,79947.0,195170.0,254000.0,0.314751968503937,0.7683858267716536,0.4096275042270841
CSI,Lake Casitas,2022-05-25,79997.0,195170.0,254000.0,0.3149488188976378,0.7683858267716536,0.4098836911410565
CSI,Lake Casitas,2022-05-26,79972.0,195170.0,254000.0,0.3148503937007874,0.7683858267716536,0.40975559768407027
CSI,Lake Casitas,2022-05-27,79910.0,195170.0,254000.0,0.3146062992125984,0.7683858267716536,0.40943792591074446
CSI,Lake Casitas,2022-05-28,80010.0,195170.0,254000.0,0.315,0.7683858267716536,0.40995029973868935
CSI,Lake Casitas,2022-05-29,79897.0,195170.0,254000.0,0.31455511811023623,0.7683858267716536,0.40937131731311166
CSI,Lake Casitas,2022-05-30,79872.0,195170.0,254000.0,0.31445669291338585,0.7683858267716536,0.40924322385612544
CSI,Lake Casitas,2022-05-31,79809.0,195170.0,254000.0,0.31420866141732284,0.7683858267716536,0.40892042834452014
CSI,Lake Casitas,2022-06-01,79772.0,192450.0,254000.0,0.31406299212598426,0.7576771653543307,0.414507664328397
CSI,Lake Casitas,2022-06-02,79671.0,192450.0,254000.0,0.31366535433070863,0.7576771653543307,0.41398285268901014
CSI,Lake Casitas,2022-06-03,79797.0,192450.0,254000.0,0.31416141732283465,0.7576771653543307,0.41463756819953235
CSI,Lake Casitas,2022-06-04,79684.0,192450.0,254000.0,0.3137165354330709,0.7576771653543307,0.4140504027020005
CSI,Lake Casitas,2022-06-05,79659.0,192450.0,254000.0,0.3136181102362205,0.7576771653543307,0.4139204988308652
CSI,Lake Casitas,2022-06-06,79646.0,192450.0,254000.0,0.31356692913385825,0.7576771653543307,0.41385294881787477
CSI,Lake Casitas,2022-06-07,79646.0,192450.0,254000.0,0.31356692913385825,0.7576771653543307,0.41385294881787477
CSI,Lake Casitas,2022-06-08,79483.0,192450.0,254000.0,0.3129251968503937,0.7576771653543307,0.4130059755780722
CSI,Lake Casitas,2022-06-13,79308.0,192450.0,254000.0,0.31223622047244093,0.7576771653543307,0.4120966484801247
CSI,Lake Casitas,2022-06-14,79208.0,192450.0,254000.0,0.31184251968503934,0.7576771653543307,0.4115770329955833
CSI,Lake Casitas,2022-06-15,79121.0,192450.0,254000.0,0.3115,0.7576771653543307,0.4111249675240322
CSI,Lake Casitas,2022-06-16,79021.0,192450.0,254000.0,0.3111062992125984,0.7576771653543307,0.4106053520394908
CSI,Lake Casitas,2022-06-17,79009.0,192450.0,254000.0,0.3110590551181102,0.7576771653543307,0.4105429981813458
CSI,Lake Casitas,2022-06-18,78896.0,192450.0,254000.0,0.31061417322834645,0.7576771653543307,0.40995583268381397
CSI,Lake Casitas,2022-06-19,78884.0,192450.0,254000.0,0.31056692913385825,0.7576771653543307,0.409893478825669
CAS,Castaic Lake,2022-05-20,152845.0,283747.0,325000.0,0.4702923076923077,0.8730676923076923,0.538666488103839
CAS,Castaic Lake,2022-05-21,151446.0,283747.0,325000.0,0.4659876923076923,0.8730676923076923,0.533736039499977
CAS,Castaic Lake,2022-05-22,150231.0,283747.0,325000.0,0.46224923076923075,0.8730676923076923,0.5294540559019126
CAS,Castaic Lake,2022-05-23,148770.0,283747.0,325000.0,0.4577538461538462,0.8730676923076923,0.5243051027852277
CAS,Castaic Lake,2022-05-24,147229.0,283747.0,325000.0,0.4530123076923077,0.8730676923076923,0.5188742083616743
CAS,Castaic Lake,2022-05-25,145915.0,283747.0,325000.0,0.4489692307692308,0.8730676923076923,0.5142433223963602
CAS,Castaic Lake,2022-05-26,144433.0,283747.0,325000.0,0.4444092307692308,0.8730676923076923,0.5090203596866223
CAS,Castaic Lake,2022-05-27,143030.0,283747.0,325000.0,0.44009230769230767,0.8730676923076923,0.504075814017417
CAS,Castaic Lake,2022-05-28,141578.0,283747.0,325000.0,0.4356246153846154,0.8730676923076923,0.49895857929775467
CAS,Castaic Lake,2022-05-29,140161.0,283747.0,325000.0,0.43126461538461536,0.8730676923076923,0.4939646938998474
CAS,Castaic Lake,2022-05-30,138908.0,283747.0,325000.0,0.42740923076923076,0.8730676923076923,0.48954878818102043
CAS,Castaic Lake,2022-05-31,137491.0,283747.0,325000.0,0.4230492307692308,0.8730676923076923,0.48455490278311314
CAS,Castaic Lake,2022-06-01,136490.0,280108.0,325000.0,0.41996923076923076,0.8618707692307692,0.48727633627029576
CAS,Castaic Lake,2022-06-02,135380.0,280108.0,325000.0,0.41655384615384616,0.8618707692307692,0.4833135790480815
CAS,Castaic Lake,2022-06-03,134359.0,280108.0,325000.0,0.4134123076923077,0.8618707692307692,0.4796685564139546
CAS,Castaic Lake,2022-06-04,133369.0,280108.0,325000.0,0.4103661538461538,0.8618707692307692,0.47613420537792567
CAS,Castaic Lake,2022-06-05,132010.0,280108.0,325000.0,0.40618461538461537,0.8618707692307692,0.4712825053193768
CAS,Castaic Lake,2022-06-06,131057.0,280108.0,325000.0,0.4032523076923077,0.8618707692307692,0.46788024619075497
CAS,Castaic Lake,2022-06-07,129888.0,280108.0,325000.0,0.39965538461538463,0.8618707692307692,0.46370685592699956
CAS,Castaic Lake,2022-06-08,128615.0,280108.0,325000.0,0.39573846153846154,0.8618707692307692,0.45916218030188355
CAS,Castaic Lake,2022-06-09,130396.0,280108.0,325000.0,0.4012184615384615,0.8618707692307692,0.4655204421151841
CAS,Castaic Lake,2022-06-10,129340.0,280108.0,325000.0,0.39796923076923074,0.8618707692307692,0.46175046767675326
CAS,Castaic Lake,2022-06-11,128383.0,280108.0,325000.0,0.39502461538461536,0.8618707692307692,0.45833392834192527
CAS,Castaic Lake,2022-06-12,127349.0,280108.0,325000.0,0.3918430769230769,0.8618707692307692,0.4546424950376283
CAS,Castaic Lake,2022-06-13,126035.0,280108.0,325000.0,0.3878,0.8618707692307692,0.449951447298899
CAS,Castaic Lake,2022-06-15,125267.0,280108.0,325000.0,0.38543692307692307,0.8618707692307692,0.4472096477073129
CAS,Castaic Lake,2022-06-16,124353.0,280108.0,325000.0,0.3826246153846154,0.8618707692307692,0.4439466205892013
CAS,Castaic Lake,2022-06-17,123162.0,280108.0,325000.0,0.37896,0.8618707692307692,0.43969468919131194
CAS,Castaic Lake,2022-06-18,122190.0,280108.0,325000.0,0.3759692307692308,0.8618707692307692,0.43622459908321076
CAS,Castaic Lake,2022-06-19,121023.0,280108.0,325000.0,0.37237846153846155,0.8618707692307692,0.43205834892255846
SHA,Lake Shasta,2022-05-20,1827221.0,3815276.0,4552000.0,0.4014105887521968,0.8381537785588752,0.47892236367696595
SHA,Lake Shasta,2022-05-21,1827221.0,3815276.0,4552000.0,0.4014105887521968,0.8381537785588752,0.47892236367696595
SHA,Lake Shasta,2022-05-22,1825609.0,3815276.0,4552000.0,0.40105645869947276,0.8381537785588752,0.4784998516490026
SHA,Lake Shasta,2022-05-23,1822707.0,3815276.0,4552000.0,0.4004189367311072,0.8381537785588752,0.4777392251569742
SHA,Lake Shasta,2022-05-24,1820933.0,3815276.0,4552000.0,0.4000292179261863,0.8381537785588752,0.47727425224282594
SHA,Lake Shasta,2022-05-25,1819160.0,3815276.0,4552000.0,0.39963971880492094,0.8381537785588752,0.4768095414329134
SHA,Lake Shasta,2022-05-26,1819482.0,3815276.0,4552000.0,0.3997104569420035,0.8381537785588752,0.47689393899681176
SHA,Lake Shasta,2022-05-27,1818193.0,3815276.0,4552000.0,0.3994272847100176,0.8381537785588752,0.4765560866369825
SHA,Lake Shasta,2022-05-28,1818354.0,3815276.0,4552000.0,0.3994626537785589,0.8381537785588752,0.4765982854189317
SHA,Lake Shasta,2022-05-29,1815936.0,3815276.0,4552000.0,0.3989314586994728,0.8381537785588752,0.47596451737698664
SHA,Lake Shasta,2022-05-30,1815129.0,3815276.0,4552000.0,0.3987541739894552,0.8381537785588752,0.47575299925876924
SHA,Lake Shasta,2022-05-31,1815129.0,3815276.0,4552000.0,0.3987541739894552,0.8381537785588752,0.47575299925876924
SHA,Lake Shasta,2022-06-01,1815774.0,3539810.0,4552000.0,0.39889586994727594,0.7776384007029877,0.5129580401207975
SHA,Lake Shasta,2022-06-02,1818354.0,3539810.0,4552000.0,0.3994626537785589,0.7776384007029877,0.513686892799331
SHA,Lake Shasta,2022-06-03,1815452.0,3539810.0,4552000.0,0.3988251318101933,0.7776384007029877,0.5128670747864998
SHA,Lake Shasta,2022-06-04,1816097.0,3539810.0,4552000.0,0.39896682776801407,0.7776384007029877,0.5130492879561332
SHA,Lake Shasta,2022-06-05,1817870.0,3539810.0,4552000.0,0.3993563268892794,0.7776384007029877,0.5135501622968465
SHA,Lake Shasta,2022-06-06,1815129.0,3539810.0,4552000.0,0.3987541739894552,0.7776384007029877,0.5127758269511641
SHA,Lake Shasta,2022-06-07,1812711.0,3539810.0,4552000.0,0.39822297891036906,0.7776384007029877,0.5120927394408175
SHA,Lake Shasta,2022-06-08,1811104.0,3539810.0,4552000.0,0.3978699472759227,0.7776384007029877,0.511638760272444
SHA,Lake Shasta,2022-06-09,1810623.0,3539810.0,4552000.0,0.39776427943760984,0.7776384007029877,0.511502877273074
SHA,Lake Shasta,2022-06-10,1809341.0,3539810.0,4552000.0,0.39748264499121266,0.7776384007029877,0.5111407109421127
SHA,Lake Shasta,2022-06-11,1809021.0,3539810.0,4552000.0,0.3974123462214411,0.7776384007029877,0.5110503106098915
SHA,Lake Shasta,2022-06-12,1809662.0,3539810.0,4552000.0,0.3975531634446397,0.7776384007029877,0.5112313937753721
SHA,Lake Shasta,2022-06-13,1811104.0,3539810.0,4552000.0,0.3978699472759227,0.7776384007029877,0.511638760272444
SHA,Lake Shasta,2022-06-14,1808861.0,3539810.0,4552000.0,0.39737719683655537,0.7776384007029877,0.5110051104437808
SHA,Lake Shasta,2022-06-15,1807098.0,3539810.0,4552000.0,0.39698989455184536,0.7776384007029877,0.5105070611134496
SHA,Lake Shasta,2022-06-16,1805176.0,3539810.0,4552000.0,0.3965676625659051,0.7776384007029877,0.5099640941180459
SHA,Lake Shasta,2022-06-17,1801651.0,3539810.0,4552000.0,0.3957932776801406,0.7776384007029877,0.5089682779584215
SHA,Lake Shasta,2022-06-18,1803734.0,3539810.0,4552000.0,0.39625087873462217,0.7776384007029877,0.509556727620974
SHA,Lake Shasta,2022-06-19,1799568.0,3539810.0,4552000.0,0.39533567662565905,0.7776384007029877,0.508379828295869
ALM,Lake Almanor,2022-05-20,889374.0,994475.0,1308000.0,0.6799495412844037,0.7603019877675841,0.8943150908770959
ALM,Lake Almanor,2022-05-21,889868.0,994475.0,1308000.0,0.6803272171253822,0.7603019877675841,0.8948118353905327
ALM,Lake Almanor,2022-05-22,890362.0,994475.0,1308000.0,0.6807048929663608,0.7603019877675841,0.8953085799039694
ALM,Lake Almanor,2022-05-23,892091.0,994475.0,1308000.0,0.6820267584097859,0.7603019877675841,0.8970471857009981
ALM,Lake Almanor,2022-05-24,892091.0,994475.0,1308000.0,0.6820267584097859,0.7603019877675841,0.8970471857009981
ALM,Lake Almanor,2022-05-25,892091.0,994475.0,1308000.0,0.6820267584097859,0.7603019877675841,0.8970471857009981
ALM,Lake Almanor,2022-05-26,892338.0,994475.0,1308000.0,0.6822155963302752,0.7603019877675841,0.8972955579577164
ALM,Lake Almanor,2022-05-27,892338.0,994475.0,1308000.0,0.6822155963302752,0.7603019877675841,0.8972955579577164
ALM,Lake Almanor,2022-05-28,892832.0,994475.0,1308000.0,0.6825932721712539,0.7603019877675841,0.8977923024711532
ALM,Lake Almanor,2022-05-29,893327.0,994475.0,1308000.0,0.6829717125382263,0.7603019877675841,0.898290052540285
ALM,Lake Almanor,2022-05-30,892832.0,994475.0,1308000.0,0.6825932721712539,0.7603019877675841,0.8977923024711532
ALM,Lake Almanor,2022-05-31,893327.0,994475.0,1308000.0,0.6829717125382263,0.7603019877675841,0.898290052540285
ALM,Lake Almanor,2022-06-01,891350.0,1000156.0,1308000.0,0.681460244648318,0.7646452599388379,0.8912109710885102
ALM,Lake Almanor,2022-06-02,889029.0,1000156.0,1308000.0,0.6796857798165138,0.7646452599388379,0.8888903331080351
ALM,Lake Almanor,2022-06-03,887648.0,1000156.0,1308000.0,0.6786299694189603,0.7646452599388379,0.8875095485104324
ALM,Lake Almanor,2022-06-04,887154.0,1000156.0,1308000.0,0.6782522935779817,0.7646452599388379,0.8870156255624123
ALM,Lake Almanor,2022-06-05,886908.0,1000156.0,1308000.0,0.6780642201834862,0.7646452599388379,0.8867696639324265
ALM,Lake Almanor,2022-06-06,885676.0,1000156.0,1308000.0,0.6771223241590214,0.7646452599388379,0.8855378560944492
ALM,Lake Almanor,2022-06-07,884444.0,1000156.0,1308000.0,0.6761804281345566,0.7646452599388379,0.884306048256472
ALM,Lake Almanor,2022-06-08,883214.0,1000156.0,1308000.0,0.6752400611620795,0.7646452599388379,0.8830762401065434
ALM,Lake Almanor,2022-06-09,881245.0,1000156.0,1308000.0,0.6737347094801224,0.7646452599388379,0.8811075472226333
ALM,Lake Almanor,2022-06-10,879034.0,1000156.0,1308000.0,0.6720443425076452,0.7646452599388379,0.8788968920848348
ALM,Lake Almanor,2022-06-11,879034.0,1000156.0,1308000.0,0.6720443425076452,0.7646452599388379,0.8788968920848348
ALM,Lake Almanor,2022-06-12,878788.0,1000156.0,1308000.0,0.6718562691131499,0.7646452599388379,0.878650930454849
ALM,Lake Almanor,2022-06-13,878297.0,1000156.0,1308000.0,0.671480886850153,0.7646452599388379,0.878160007038902
ALM,Lake Almanor,2022-06-14,876333.0,1000156.0,1308000.0,0.6699793577981651,0.7646452599388379,0.8761963133751135
ALM,Lake Almanor,2022-06-15,875352.0,1000156.0,1308000.0,0.6692293577981652,0.7646452599388379,0.8752154663872436
ALM,Lake Almanor,2022-06-16,875597.0,1000156.0,1308000.0,0.6694166666666667,0.7646452599388379,0.875460428173205
ALM,Lake Almanor,2022-06-17,875597.0,1000156.0,1308000.0,0.6694166666666667,0.7646452599388379,0.875460428173205
ALM,Lake Almanor,2022-06-18,876088.0,1000156.0,1308000.0,0.6697920489296636,0.7646452599388379,0.875951351589152
ALM,Lake Almanor,2022-06-19,876088.0,1000156.0,1308000.0,0.6697920489296636,0.7646452599388379,0.875951351589152
ORO,Lake Oroville,2022-05-20,1932977.0,2817271.0,3537577.0,0.5464126999921133,0.7963843613863387,0.6861168130435447
ORO,Lake Oroville,2022-05-21,1935866.0,2817271.0,3537577.0,0.5472293606612662,0.7963843613863387,0.6871422734980057
ORO,Lake Oroville,2022-05-22,1939276.0,2817271.0,3537577.0,0.5481932972766388,0.7963843613863387,0.6883526646886295
ORO,Lake Oroville,2022-05-23,1936486.0,2817271.0,3537577.0,0.5474046218640612,0.7963843613863387,0.6873623446235737
ORO,Lake Oroville,2022-05-24,1931121.0,2817271.0,3537577.0,0.5458880471011656,0.7963843613863387,0.6854580194805541
ORO,Lake Oroville,2022-05-25,1926488.0,2817271.0,3537577.0,0.5445783936293118,0.7963843613863387,0.683813520247076
ORO,Lake Oroville,2022-05-26,1923094.0,2817271.0,3537577.0,0.5436189798836888,0.7963843613863387,0.6826088083113055
ORO,Lake Oroville,2022-05-27,1917244.0,2817271.0,3537577.0,0.5419653056315099,0.7963843613863387,0.6805323307555432
ORO,Lake Oroville,2022-05-28,1917552.0,2817271.0,3537577.0,0.5420523708741888,0.7963843613863387,0.6806416564114706
ORO,Lake Oroville,2022-05-29,1918474.0,2817271.0,3537577.0,0.5423130012435065,0.7963843613863387,0.6809689234723958
