month,day,avg,wmonth,norm,avgAvgSwc
5,18,0.475,8,45.84,12.58
5,19,0.461,8,44.49,12.22
5,20,0.446,8,43.02,11.81
5,21,0.432,8,41.47,11.37
5,22,0.417,8,40.2,11.02
5,23,0.402,8,38.9,10.65
5,24,0.387,8,37.58,10.3
5,25,0.374,8,36.16,9.91
5,26,0.36,8,34.95,9.58
5,27,0.348,8,33.86,9.28
5,28,0.335,8,32.77,8.97
5,29,0.323,8,31.64,8.68
5,30,0.31,8,30.45,8.35
5,31,0.296,8,29.18,8.0
6,1,0.28,9,27.78,7.61
6,2,0.267,9,28.95,7.91
6,3,0.255,9,27.5,7.52
6,4,0.241,9,27.31,7.46
6,5,0.229,9,24.65,6.72
6,6,0.218,9,23.19,6.32
6,7,0.207,9,22.04,5.99
6,8,0.197,9,20.65,5.61
6,9,0.187,9,19.61,5.32
6,10,0.177,9,21.43,5.82
6,11,0.166,9,20.22,5.49
6,12,0.156,9,20.15,5.46
6,13,0.147,9,20.14,5.46
6,14,0.138,9,20.0,5.4
6,15,0.128,9,21.37,5.76
6,16,0.12,9,19.73,5.33
6,17,0.113,9,20.04,5.42
6,18,0.106,9,17.15,4.64
6,19,0.098,9,17.1,4.63
6,20,0.091,9,15.71,4.24
6,21,0.084,9,15.64,4.24
6,22,0.079,9,14.39,3.87
6,23,0.074,9,12.95,3.49
6,24,0.068,9,10.63,2.85
6,25,0.062,9,8.48,2.27
6,26,0.058,9,7.68,2.07
6,27,0.053,9,8.59,2.32
6,28,0.048,9,7.73,2.08
6,29,0.044,9,7.73,2.08
6,30,0.04,9,5.75,1.55
7,1,0.037,10,3.32,0.9
7,2,0.033,10,4.13,1.1
7,3,0.031,10,3.53,0.93
7,4,0.028,10,3.39,0.93
7,5,0.026,10,2.89,0.8
7,6,0.023,10,2.25,0.62
7,7,0.021,10,2.29,0.61
7,8,0.019,10,1.5,0.39
7,9,0.018,10,1.14,0.31
7,10,0.016,10,1.21,0.32
7,11,0.014,10,1.08,0.3
7,12,0.013,10,1.04,0.27
7,13,0.012,10,1.1,0.29
7,14,0.011,10,1.05,0.25
7,15,0.01,10,0.85,0.22
7,16,0.009,10,0.65,0.18
7,17,0.008,10,0.45,0.14
7,18,0.007,10,0.38,0.09
7,19,0.006,10,0.25,0.07
7,20,0.005,10,0.25,0.08
7,21,0.004,10,0.38,0.09
7,22,0.003,10,0.75,0.18
7,23,0.003,10,0.75,0.15
7,24,0.002,10,0.5,0.15
7,25,0.002,10,0.5,0.1
7,26,0.002,10,0.25,0.1
7,27,0.002,10,0.25,0.08
7,28,0.001,10,0.25,0.05
7,29,0.001,10,0.0,0.03
7,30,0.001,10,0.0,0.0
7,31,0.001,10,0.0,0.0
8,1,0.0,11,0.0,0.0
8,2,0.0,11,0.0,0.0
8,3,0.0,11,0.0,0.0
8,4,0.0,11,0.0,0.0
8,5,0.0,11,0.0,0.0
8,6,0.0,11,0.0,0.0
8,7,0.0,11,0.0,0.0
8,8,0.0,11,0.0,0.0
8,9,0.0,11,0.0,0.0
8,10,0.0,11,0.0,0.0
8,11,0.0,11,0.0,0.0
8,12,0.0,11,0.0,0.0
8,13,0.0,11,0.0,0.0
8,14,0.0,11,0.0,0.0
8,15,0.0,11,0.0,0.0
8,16,0.0,11,0.0,0.0
8,17,0.0,11,0.0,0.0
8,18,0.0,11,0.0,0.0
8,19,0.0,11,0.0,0.0
8,20,0.0,11,0.0,0.0
8,21,0.0,11,0.0,0.0
8,22,0.0,11,0.0,0.0
8,23,0.0,11,0.0,0.0
8,24,0.0,11,0.0,0.0
8,25,0.0,11,0.0,0.0
8,26,0.0,11,0.0,0.0
8,27,0.0,11,0.0,0.0
8,28,0.0,11,0.0,0.0
8,29,0.0,11,0.0,0.0
8,30,0.0,11,0.0,0.0
8,31,0.0,11,0.0,0.0
9,1,0.0,12,0.0,0.0
9,2,0.0,12,0.0,0.0
9,3,0.0,12,0.0,0.0
9,4,0.0,12,0.0,0.0
9,5,0.0,12,0.0,0.0
9,6,0.0,12,0.0,0.0
9,7,0.0,12,0.0,0.0
9,8,0.0,12,0.0,0.0
9,9,0.0,12,0.0,0.0
9,10,0.0,12,0.0,0.0
9,11,0.0,12,0.0,0.0
9,12,0.0,12,0.0,0.0
9,13,0.0,12,0.0,0.0
9,14,0.0,12,0.0,0.0
9,15,0.0,12,0.0,0.0
9,16,0.0,12,0.0,0.0
9,17,0.0,12,0.0,0.0
9,18,0.0,12,0.0,0.0
9,19,0.0,12,0.0,0.0
9,20,0.0,12,0.0,0.0
9,21,0.0,12,0.0,0.0
9,22,0.0,12,0.0,0.0
9,23,0.0,12,0.0,0.0
9,24,0.0,12,0.0,0.0
9,25,0.0,12,0.0,0.0
9,26,0.0,12,0.0,0.0
9,27,0.0,12,0.0,0.0
9,28,0.0,12,0.0,0.0
9,29,0.0,12,0.0,0.0
9,30,0.0,12,0.0,0.0
