hydrologic_region,agencies_reporting,month,year,pop_weighted_rgpcd
South Lahontan,17,3,2018,73
South Coast,164,3,2018,64
San Joaquin River,26,3,2018,73
San Francisco Bay,47,3,2018,52
Sacramento River,42,3,2018,72
North Lahontan,5,3,2018,58
North Coast,15,3,2018,50
Colorado River,15,3,2018,122
Central Coast,28,3,2018,52
Statewide,409,3,2017,67
Tulare Lake,31,3,2017,89
South Lahontan,17,3,2017,79
South Coast,175,3,2017,69
San Joaquin River,28,3,2017,68
San Francisco Bay,47,3,2017,50
Sacramento River,43,3,2017,71
North Lahontan,5,3,2017,60
North Coast,16,3,2017,48
Colorado River,15,3,2017,112
Central Coast,32,3,2017,50
Statewide,408,3,2016,65
Tulare Lake,31,3,2016,79
South Lahontan,17,3,2016,78
South Coast,175,3,2016,67
San Joaquin River,28,3,2016,67
San Francisco Bay,47,3,2016,50
Sacramento River,43,3,2016,69
North Lahontan,5,3,2016,54
North Coast,15,3,2016,52
Colorado River,15,3,2016,116
Central Coast,32,3,2016,52
Statewide,403,3,2015,82
Tulare Lake,29,3,2015,101
South Lahontan,17,3,2015,96
South Coast,175,3,2015,83
San Joaquin River,27,3,2015,92
San Francisco Bay,47,3,2015,65
Sacramento River,42,3,2015,98
North Lahontan,5,3,2015,61
North Coast,15,3,2015,62
Colorado River,15,3,2015,124
Central Coast,31,3,2015,65
Statewide,407,4,2021,90
Tulare Lake,29,4,2021,128
South Lahontan,17,4,2021,111
South Coast,175,4,2021,85
San Joaquin River,29,4,2021,118
San Francisco Bay,47,4,2021,71
Sacramento River,44,4,2021,123
North Lahontan,5,4,2021,70
North Coast,15,4,2021,75
Colorado River,15,4,2021,172
Central Coast,31,4,2021,75
Statewide,374,4,2020,73
Tulare Lake,25,4,2020,98
South Lahontan,16,4,2020,79
South Coast,164,4,2020,68
San Joaquin River,25,4,2020,96
San Francisco Bay,46,4,2020,64
Sacramento River,40,4,2020,100
North Lahontan,5,4,2020,65
North Coast,14,4,2020,67
Colorado River,13,4,2020,133
Central Coast,26,4,2020,61
Statewide,367,4,2019,80
Tulare Lake,25,4,2019,116
South Lahontan,16,4,2019,95
South Coast,161,4,2019,79
San Joaquin River,25,4,2019,97
San Francisco Bay,44,4,2019,58
Sacramento River,34,4,2019,84
North Lahontan,4,4,2019,65
North Coast,14,4,2019,59
Colorado River,15,4,2019,158
Central Coast,29,4,2019,62
Statewide,384,4,2018,81
Tulare Lake,27,4,2018,111
South Lahontan,17,4,2018,95
South Coast,162,4,2018,82
San Joaquin River,26,4,2018,90
San Francisco Bay,47,4,2018,57
Sacramento River,42,4,2018,88
North Lahontan,5,4,2018,58
North Coast,15,4,2018,57
Colorado River,14,4,2018,163
Central Coast,29,4,2018,61
Statewide,409,4,2017,80
Tulare Lake,31,4,2017,105
South Lahontan,17,4,2017,102
South Coast,175,4,2017,84
San Joaquin River,28,4,2017,79
San Francisco Bay,47,4,2017,55
Sacramento River,43,4,2017,77
North Lahontan,5,4,2017,66
North Coast,16,4,2017,55
Colorado River,15,4,2017,165
Central Coast,32,4,2017,60
Statewide,408,4,2016,76
Tulare Lake,31,4,2016,99
South Lahontan,17,4,2016,98
South Coast,175,4,2016,76
San Joaquin River,28,4,2016,84
San Francisco Bay,47,4,2016,56
Sacramento River,43,4,2016,93
North Lahontan,5,4,2016,57
North Coast,15,4,2016,55
Colorado River,15,4,2016,133
Central Coast,32,4,2016,62
Statewide,405,4,2015,90
Tulare Lake,30,4,2015,127
South Lahontan,17,4,2015,113
South Coast,174,4,2015,89
San Joaquin River,27,4,2015,104
San Francisco Bay,47,4,2015,67
Sacramento River,43,4,2015,104
North Lahontan,5,4,2015,66
North Coast,15,4,2015,60
Colorado River,15,4,2015,163
Central Coast,32,4,2015,71
Statewide,406,5,2021,101
Tulare Lake,32,5,2021,156
South Lahontan,16,5,2021,125
South Coast,172,5,2021,90
San Joaquin River,29,5,2021,134
San Francisco Bay,46,5,2021,75
Sacramento River,44,5,2021,159
North Lahontan,5,5,2021,107
North Coast,15,5,2021,73
Colorado River,15,5,2021,192
Central Coast,32,5,2021,81
Statewide,375,5,2020,98
Tulare Lake,25,5,2020,152
South Lahontan,16,5,2020,129
South Coast,164,5,2020,88
San Joaquin River,25,5,2020,138
San Francisco Bay,45,5,2020,77
Sacramento River,40,5,2020,145
North Lahontan,5,5,2020,107
North Coast,14,5,2020,70
Colorado River,14,5,2020,176
Central Coast,27,5,2020,78
Statewide,364,5,2019,83
Tulare Lake,25,5,2019,132
South Lahontan,16,5,2019,104
South Coast,159,5,2019,75
San Joaquin River,25,5,2019,113
San Francisco Bay,45,5,2019,68
Sacramento River,34,5,2019,117
North Lahontan,4,5,2019,88
North Coast,13,5,2019,58
Colorado River,14,5,2019,161
Central Coast,29,5,2019,67
Statewide,385,5,2018,94
Tulare Lake,26,5,2018,158
South Lahontan,17,5,2018,117
South Coast,162,5,2018,85
San Joaquin River,26,5,2018,127
San Francisco Bay,47,5,2018,71
Sacramento River,42,5,2018,137
North Lahontan,5,5,2018,91
North Coast,15,5,2018,65
Colorado River,15,5,2018,175
Central Coast,30,5,2018,72
Statewide,408,5,2017,96
Tulare Lake,31,5,2017,149
South Lahontan,17,5,2017,117
South Coast,174,5,2017,88
San Joaquin River,28,5,2017,122
San Francisco Bay,47,5,2017,73
Sacramento River,43,5,2017,141
North Lahontan,5,5,2017,92
North Coast,16,5,2017,68
Colorado River,15,5,2017,171
Central Coast,32,5,2017,73
Statewide,408,5,2016,86
Tulare Lake,31,5,2016,128
South Lahontan,17,5,2016,115
South Coast,175,5,2016,80
San Joaquin River,28,5,2016,108
San Francisco Bay,47,5,2016,65
Sacramento River,43,5,2016,121
North Lahontan,5,5,2016,79
North Coast,15,5,2016,62
Colorado River,15,5,2016,148
Central Coast,32,5,2016,70
Statewide,406,5,2015,87
Tulare Lake,30,5,2015,131
South Lahontan,17,5,2015,121
South Coast,175,5,2015,80
San Joaquin River,27,5,2015,111
San Francisco Bay,47,5,2015,69
Sacramento River,43,5,2015,118
North Lahontan,5,5,2015,83
North Coast,15,5,2015,64
Colorado River,15,5,2015,163
Central Coast,32,5,2015,70
Statewide,409,6,2021,112
Tulare Lake,32,6,2021,183
South Lahontan,17,6,2021,146
South Coast,172,6,2021,100
San Joaquin River,29,6,2021,155
San Francisco Bay,47,6,2021,80
Sacramento River,44,6,2021,180
North Lahontan,5,6,2021,145
North Coast,16,6,2021,77
Colorado River,15,6,2021,211
Central Coast,32,6,2021,88
Statewide,374,6,2020,112
Tulare Lake,25,6,2020,183
South Lahontan,16,6,2020,140
South Coast,164,6,2020,98
San Joaquin River,25,6,2020,155
San Francisco Bay,45,6,2020,89
Sacramento River,40,6,2020,177
North Lahontan,5,6,2020,136
North Coast,13,6,2020,84
Colorado River,13,6,2020,226
Central Coast,28,6,2020,87
Statewide,360,6,2019,100
Tulare Lake,25,6,2019,170
South Lahontan,16,6,2019,141
South Coast,157,6,2019,88
San Joaquin River,24,6,2019,145
San Francisco Bay,45,6,2019,79
Sacramento River,34,6,2019,150
North Lahontan,4,6,2019,125
North Coast,13,6,2019,75
Colorado River,14,6,2019,193
Central Coast,28,6,2019,77
Statewide,386,6,2018,109
Tulare Lake,27,6,2018,184
South Lahontan,16,6,2018,152
South Coast,164,6,2018,95
San Joaquin River,26,6,2018,153
San Francisco Bay,47,6,2018,82
Sacramento River,42,6,2018,170
North Lahontan,4,6,2018,140
North Coast,15,6,2018,81
Colorado River,15,6,2018,201
Central Coast,30,6,2018,84
Statewide,407,6,2017,110
Tulare Lake,31,6,2017,182
South Lahontan,17,6,2017,138
South Coast,173,6,2017,98
San Joaquin River,28,6,2017,143
San Francisco Bay,47,6,2017,83
Sacramento River,43,6,2017,172
North Lahontan,5,6,2017,140
North Coast,16,6,2017,76
Colorado River,15,6,2017,207
Central Coast,32,6,2017,84
Statewide,409,6,2016,104
Tulare Lake,31,6,2016,167
South Lahontan,17,6,2016,145
South Coast,175,6,2016,93
San Joaquin River,28,6,2016,138
San Francisco Bay,47,6,2016,78
Sacramento River,43,6,2016,163
North Lahontan,5,6,2016,134
North Coast,16,6,2016,86
Colorado River,15,6,2016,178
Central Coast,32,6,2016,78
Statewide,408,6,2015,98
Tulare Lake,31,6,2015,154
South Lahontan,17,6,2015,133
South Coast,175,6,2015,90
San Joaquin River,28,6,2015,127
San Francisco Bay,47,6,2015,73
Sacramento River,43,6,2015,137
North Lahontan,5,6,2015,115
North Coast,15,6,2015,79
Colorado River,15,6,2015,170
Central Coast,32,6,2015,74
Statewide,384,6,2014,131
Tulare Lake,28,6,2014,201
South Lahontan,16,6,2014,188
South Coast,171,6,2014,120
San Joaquin River,25,6,2014,195
San Francisco Bay,43,6,2014,94
Sacramento River,40,6,2014,187
North Lahontan,5,6,2014,162
North Coast,13,6,2014,88
Colorado River,13,6,2014,222
Central Coast,30,6,2014,100
Statewide,411,7,2021,116
Tulare Lake,32,7,2021,196
South Lahontan,16,7,2021,159
South Coast,175,7,2021,103
San Joaquin River,29,7,2021,156
San Francisco Bay,47,7,2021,81
Sacramento River,44,7,2021,187
North Lahontan,5,7,2021,136
North Coast,16,7,2021,84
Colorado River,15,7,2021,216
Central Coast,32,7,2021,86
Statewide,377,7,2020,119
Tulare Lake,24,7,2020,200
South Lahontan,16,7,2020,157
South Coast,164,7,2020,103
San Joaquin River,26,7,2020,162
San Francisco Bay,45,7,2020,91
Sacramento River,40,7,2020,195
North Lahontan,5,7,2020,136
North Coast,14,7,2020,100
Colorado River,15,7,2020,217
Central Coast,28,7,2020,93
Statewide,360,7,2019,111
Tulare Lake,24,7,2019,195
South Lahontan,16,7,2019,147
South Coast,157,7,2019,99
San Joaquin River,24,7,2019,158
San Francisco Bay,45,7,2019,84
Sacramento River,33,7,2019,168
North Lahontan,4,7,2019,146
North Coast,14,7,2019,92
Colorado River,14,7,2019,206
Central Coast,29,7,2019,81
Statewide,385,7,2018,117
Tulare Lake,27,7,2018,197
South Lahontan,16,7,2018,163
South Coast,165,7,2018,103
San Joaquin River,26,7,2018,163
San Francisco Bay,47,7,2018,86
Sacramento River,41,7,2018,197
North Lahontan,4,7,2018,158
North Coast,15,7,2018,88
Colorado River,15,7,2018,208
Central Coast,29,7,2018,83
Statewide,407,7,2017,119
Tulare Lake,30,7,2017,199
South Lahontan,17,7,2017,170
South Coast,174,7,2017,104
San Joaquin River,28,7,2017,159
San Francisco Bay,47,7,2017,87
Sacramento River,43,7,2017,202
North Lahontan,5,7,2017,151
North Coast,16,7,2017,91
Colorado River,15,7,2017,217
Central Coast,32,7,2017,85
Statewide,409,7,2016,112
Tulare Lake,31,7,2016,190
South Lahontan,17,7,2016,160
South Coast,175,7,2016,100
San Joaquin River,28,7,2016,149
San Francisco Bay,47,7,2016,81
Sacramento River,43,7,2016,187
North Lahontan,5,7,2016,143
North Coast,16,7,2016,83
Colorado River,15,7,2016,188
Central Coast,32,7,2016,80
Statewide,408,7,2015,98
Tulare Lake,31,7,2015,162
South Lahontan,17,7,2015,131
South Coast,175,7,2015,87
San Joaquin River,28,7,2015,131
San Francisco Bay,47,7,2015,77
Sacramento River,43,7,2015,153
North Lahontan,5,7,2015,113
North Coast,15,7,2015,73
Colorado River,15,7,2015,154
Central Coast,32,7,2015,75
Statewide,403,7,2014,131
Tulare Lake,30,7,2014,211
South Lahontan,17,7,2014,190
South Coast,175,7,2014,119
San Joaquin River,28,7,2014,194
San Francisco Bay,47,7,2014,95
Sacramento River,42,7,2014,196
North Lahontan,5,7,2014,148
North Coast,14,7,2014,95
Colorado River,13,7,2014,241
Central Coast,32,7,2014,95
Statewide,411,8,2021,113
Tulare Lake,32,8,2021,186
South Lahontan,16,8,2021,158
South Coast,176,8,2021,103
San Joaquin River,29,8,2021,153
San Francisco Bay,47,8,2021,77
Sacramento River,44,8,2021,176
North Lahontan,5,8,2021,139
North Coast,16,8,2021,74
Colorado River,14,8,2021,215
Central Coast,32,8,2021,86
Statewide,378,8,2020,121
Tulare Lake,25,8,2020,192
South Lahontan,16,8,2020,161
South Coast,163,8,2020,107
San Joaquin River,26,8,2020,162
San Francisco Bay,45,8,2020,90
Sacramento River,41,8,2020,193
North Lahontan,5,8,2020,141
North Coast,14,8,2020,93
Colorado River,15,8,2020,230
Central Coast,28,8,2020,92
Statewide,363,8,2019,114
Tulare Lake,25,8,2019,195
South Lahontan,16,8,2019,159
South Coast,157,8,2019,101
San Joaquin River,24,8,2019,155
San Francisco Bay,45,8,2019,86
Sacramento River,35,8,2019,172
North Lahontan,4,8,2019,145
North Coast,14,8,2019,85
Colorado River,14,8,2019,209
Central Coast,29,8,2019,83
Statewide,381,8,2018,116
Tulare Lake,27,8,2018,192
South Lahontan,17,8,2018,160
South Coast,163,8,2018,106
San Joaquin River,26,8,2018,154
San Francisco Bay,47,8,2018,85
Sacramento River,38,8,2018,169
North Lahontan,4,8,2018,147
North Coast,14,8,2018,79
Colorado River,15,8,2018,210
Central Coast,30,8,2018,83
Statewide,406,8,2017,117
Tulare Lake,30,8,2017,194
South Lahontan,17,8,2017,151
South Coast,174,8,2017,104
San Joaquin River,28,8,2017,154
San Francisco Bay,47,8,2017,87
Sacramento River,42,8,2017,189
North Lahontan,5,8,2017,138
North Coast,16,8,2017,81
Colorado River,15,8,2017,206
Central Coast,32,8,2017,83
Statewide,408,8,2016,113
Tulare Lake,31,8,2016,188
South Lahontan,17,8,2016,147
South Coast,175,8,2016,102
San Joaquin River,28,8,2016,149
San Francisco Bay,47,8,2016,81
Sacramento River,43,8,2016,180
North Lahontan,5,8,2016,144
North Coast,16,8,2016,82
Colorado River,14,8,2016,205
Central Coast,32,8,2016,78
Statewide,408,8,2015,101
Tulare Lake,31,8,2015,163
South Lahontan,17,8,2015,148
South Coast,175,8,2015,93
San Joaquin River,28,8,2015,132
San Francisco Bay,47,8,2015,71
Sacramento River,43,8,2015,147
North Lahontan,5,8,2015,118
North Coast,15,8,2015,76
Colorado River,15,8,2015,172
Central Coast,32,8,2015,75
Statewide,405,8,2014,123
Tulare Lake,31,8,2014,189
South Lahontan,17,8,2014,179
South Coast,175,8,2014,111
San Joaquin River,27,8,2014,171
San Francisco Bay,47,8,2014,91
Sacramento River,42,8,2014,185
North Lahontan,5,8,2014,131
North Coast,15,8,2014,82
Colorado River,15,8,2014,222
Central Coast,31,8,2014,91
Statewide,410,9,2021,109
Tulare Lake,32,9,2021,173
South Lahontan,17,9,2021,149
South Coast,176,9,2021,101
San Joaquin River,29,9,2021,140
San Francisco Bay,46,9,2021,76
Sacramento River,44,9,2021,158
North Lahontan,5,9,2021,125
North Coast,16,9,2021,71
Colorado River,14,9,2021,209
Central Coast,31,9,2021,85
Statewide,406,9,2020,115
Tulare Lake,29,9,2020,174
South Lahontan,17,9,2020,156
South Coast,175,9,2020,105
San Joaquin River,29,9,2020,147
San Francisco Bay,46,9,2020,84
Sacramento River,43,9,2020,172
North Lahontan,5,9,2020,134
North Coast,16,9,2020,88
Colorado River,15,9,2020,216
Central Coast,31,9,2020,87
Statewide,361,9,2019,108
Tulare Lake,25,9,2019,178
South Lahontan,16,9,2019,141
South Coast,157,9,2019,98
San Joaquin River,24,9,2019,143
San Francisco Bay,44,9,2019,83
Sacramento River,34,9,2019,156
North Lahontan,4,9,2019,119
North Coast,14,9,2019,85
Colorado River,14,9,2019,202
Central Coast,29,9,2019,84
Statewide,380,9,2018,107
Tulare Lake,27,9,2018,175
South Lahontan,16,9,2018,142
South Coast,164,9,2018,99
San Joaquin River,26,9,2018,144
San Francisco Bay,47,9,2018,81
Sacramento River,38,9,2018,151
North Lahontan,4,9,2018,132
North Coast,14,9,2018,77
Colorado River,15,9,2018,207
Central Coast,29,9,2018,81
Statewide,405,9,2017,110
Tulare Lake,30,9,2017,177
South Lahontan,17,9,2017,148
South Coast,174,9,2017,98
San Joaquin River,27,9,2017,141
San Francisco Bay,47,9,2017,86
Sacramento River,43,9,2017,175
North Lahontan,5,9,2017,115
North Coast,15,9,2017,85
Colorado River,15,9,2017,195
Central Coast,32,9,2017,81
Statewide,409,9,2016,105
Tulare Lake,31,9,2016,176
South Lahontan,17,9,2016,147
South Coast,175,9,2016,95
San Joaquin River,28,9,2016,131
San Francisco Bay,47,9,2016,78
Sacramento River,43,9,2016,162
North Lahontan,5,9,2016,128
North Coast,16,9,2016,82
Colorado River,15,9,2016,190
Central Coast,32,9,2016,77
Statewide,408,9,2015,96
Tulare Lake,31,9,2015,149
South Lahontan,17,9,2015,130
South Coast,175,9,2015,88
San Joaquin River,28,9,2015,123
San Francisco Bay,47,9,2015,71
Sacramento River,43,9,2015,142
North Lahontan,5,9,2015,113
North Coast,15,9,2015,73
Colorado River,15,9,2015,162
Central Coast,32,9,2015,75
Statewide,408,9,2014,117
Tulare Lake,31,9,2014,179
South Lahontan,17,9,2014,158
South Coast,175,9,2014,111
San Joaquin River,28,9,2014,156
San Francisco Bay,47,9,2014,84
Sacramento River,43,9,2014,163
North Lahontan,5,9,2014,127
North Coast,15,9,2014,84
Colorado River,15,9,2014,185
Central Coast,32,9,2014,89
Statewide,408,10,2021,89
Tulare Lake,32,10,2021,137
South Lahontan,15,10,2021,113
South Coast,175,10,2021,86
San Joaquin River,29,10,2021,109
San Francisco Bay,47,10,2021,62
Sacramento River,44,10,2021,117
North Lahontan,5,10,2021,80
North Coast,16,10,2021,69
Colorado River,14,10,2021,172
Central Coast,31,10,2021,73
Statewide,409,10,2020,103
Tulare Lake,31,10,2020,147
South Lahontan,17,10,2020,127
South Coast,176,10,2020,97
San Joaquin River,29,10,2020,128
San Francisco Bay,45,10,2020,77
Sacramento River,43,10,2020,147
North Lahontan,5,10,2020,104
North Coast,16,10,2020,90
Colorado River,15,10,2020,183
Central Coast,32,10,2020,83
Statewide,360,10,2019,97
Tulare Lake,25,10,2019,147
South Lahontan,16,10,2019,112
South Coast,157,10,2019,94
San Joaquin River,24,10,2019,121
San Francisco Bay,44,10,2019,75
Sacramento River,33,10,2019,125
North Lahontan,4,10,2019,71
North Coast,14,10,2019,79
Colorado River,13,10,2019,159
Central Coast,30,10,2019,77
Statewide,377,10,2018,95
Tulare Lake,27,10,2018,143
South Lahontan,16,10,2018,110
South Coast,162,10,2018,89
San Joaquin River,26,10,2018,117
San Francisco Bay,47,10,2018,74
Sacramento River,37,10,2018,129
North Lahontan,4,10,2018,83
North Coast,14,10,2018,74
Colorado River,15,10,2018,165
Central Coast,29,10,2018,72
Statewide,404,10,2017,101
Tulare Lake,30,10,2017,145
South Lahontan,17,10,2017,119
South Coast,173,10,2017,97
San Joaquin River,28,10,2017,123
San Francisco Bay,47,10,2017,76
Sacramento River,42,10,2017,139
North Lahontan,5,10,2017,80
North Coast,15,10,2017,72
Colorado River,15,10,2017,177
Central Coast,32,10,2017,78
Statewide,409,10,2016,89
Tulare Lake,31,10,2016,144
South Lahontan,17,10,2016,109
South Coast,175,10,2016,86
San Joaquin River,28,10,2016,103
San Francisco Bay,47,10,2016,65
Sacramento River,43,10,2016,109
North Lahontan,5,10,2016,77
North Coast,16,10,2016,68
Colorado River,15,10,2016,169
Central Coast,32,10,2016,69
Statewide,408,10,2015,86
Tulare Lake,31,10,2015,123
South Lahontan,17,10,2015,107
South Coast,175,10,2015,82
San Joaquin River,28,10,2015,103
San Francisco Bay,47,10,2015,66
Sacramento River,43,10,2015,118
North Lahontan,5,10,2015,81
North Coast,15,10,2015,70
Colorado River,15,10,2015,132
Central Coast,32,10,2015,70
Statewide,406,10,2014,104
Tulare Lake,30,10,2014,148
South Lahontan,17,10,2014,132
South Coast,175,10,2014,103
San Joaquin River,27,10,2014,128
San Francisco Bay,47,10,2014,76
Sacramento River,43,10,2014,130
North Lahontan,5,10,2014,94
North Coast,15,10,2014,67
Colorado River,15,10,2014,173
Central Coast,32,10,2014,83
Statewide,410,11,2021,78
Tulare Lake,32,11,2021,99
South Lahontan,16,11,2021,99
South Coast,175,11,2021,83
San Joaquin River,29,11,2021,78
San Francisco Bay,47,11,2021,50
Sacramento River,43,11,2021,75
North Lahontan,5,11,2021,56
North Coast,16,11,2021,50
Colorado River,15,11,2021,175
Central Coast,32,11,2021,64
Statewide,410,11,2020,87
Tulare Lake,32,11,2020,114
South Lahontan,16,11,2020,98
South Coast,175,11,2020,86
San Joaquin River,29,11,2020,102
San Francisco Bay,47,11,2020,63
Sacramento River,43,11,2020,105
North Lahontan,5,11,2020,64
North Coast,16,11,2020,69
Colorado River,15,11,2020,182
Central Coast,32,11,2020,71
Statewide,357,11,2019,85
Tulare Lake,25,11,2019,122
South Lahontan,16,11,2019,95
South Coast,156,11,2019,81
San Joaquin River,24,11,2019,100
San Francisco Bay,43,11,2019,67
Sacramento River,33,11,2019,110
North Lahontan,4,11,2019,57
North Coast,14,11,2019,69
Colorado River,13,11,2019,166
Central Coast,29,11,2019,69
