hydrologic_region,month,water_use_baseline,supplier_count,water_use_current,total_population_served,year,pct_savings
North Coast,October,1656224953,16,1268589730,414931,2021,-0.2340474479849126
Colorado River,October,6205784442,14,5644180882,760131,2021,-0.0904967881533078
Central Coast,October,4833572845,31,4303870232,1287725,2021,-0.1095882134988455
Statewide,November,139726695385,408,129757391024,36735851,2021,-0.0713486018763448
Tulare Lake,November,10043500536,32,9065003592,1990236,2021,-0.0974258865405073
South Lahontan,November,3318206449,16,3313257664,840902,2021,-0.0014914036126145
South Coast,November,75291047874,174,75779880710,20224082,2021,0.0064925757995638
San Joaquin River,November,7355384588,29,6036676431,1711777,2021,-0.1792847323353778
San Francisco Bay,November,19614386173,46,15747725259,6647026,2021,-0.1971339240657942
Sacramento River,November,12493224794,43,9115589201,2744393,2021,-0.2703573855780575
North Lahontan,November,278284796,5,231411973,87484,2021,-0.1684347246911757
North Coast,November,1202456463,16,911864230,414998,2021,-0.2416654920837398
Colorado River,November,6084947464,15,5999863619,778926,2021,-0.0139826753524841
Central Coast,November,4045256248,32,3556118346,1296027,2021,-0.1209164196464723
Statewide,December,129628463322,406,109347218497,36929788,2021,-0.1564567249028159
Tulare Lake,December,8502268152,32,7465320549,1989363,2021,-0.1219612913241107
South Lahontan,December,2911368633,15,2656346638,821420,2021,-0.0875952264778553
South Coast,December,74466039240,172,60785744506,20318203,2021,-0.1837118621302185
San Joaquin River,December,6118943664,29,5392428012,1712083,2021,-0.1187322014433757
San Francisco Bay,December,17795865678,47,15516292238,6708823,2021,-0.128095675809421
Sacramento River,December,10117037055,43,8775871950,2804193,2021,-0.1325650086782072
North Lahontan,December,276962810,5,250900654,91090,2021,-0.0940998396138456
North Coast,December,1078256880,16,987764445,414998,2021,-0.0839247460592868
Colorado River,December,4677792018,15,4406927226,778926,2021,-0.0579044111684462
Central Coast,December,3683929192,32,3109622279,1290689,2021,-0.1558952094385878
Statewide,January,105864952892,393,108703127024,36408458,2022,0.0268093836013965
Tulare Lake,January,6765691575,30,6966846239,1945614,2022,0.0297315746251561
South Lahontan,January,2284920282,16,2490320164,839877,2022,0.0898936754168243
South Coast,January,60433815644,168,61447682932,20030455,2022,0.0167764897278571
San Joaquin River,January,4840538117,28,5190715225,1624892,2022,0.0723425991198402
San Francisco Bay,January,15647451825,46,15401551350,6687584,2022,-0.0157150491401982
Sacramento River,January,8321168701,42,8839912734,2841666,2022,0.062340285497707
North Lahontan,January,254557217,5,266750108,94945,2022,0.0478984298449492
North Coast,January,933717847,15,937464129,415883,2022,0.0040122197207257
Colorado River,January,3551000913,13,4225855268,691363,2022,0.1900462353423675
Central Coast,January,2832090771,30,2936028875,1236179,2022,0.0367001317827695
Statewide,February,113897908663,389,114002707099,36271500,2022,0.0009201085231267
Tulare Lake,February,7552726879,31,7420207691,1974460,2022,-0.0175458731752261
South Lahontan,February,2695312605,15,2413989444,816818,2022,-0.1043749658719625
South Coast,February,63549785858,166,63825190088,19928876,2022,0.0043336767532775
San Joaquin River,February,5587736889,28,5746777184,1683875,2022,0.028462380766018
San Francisco Bay,February,16918170851,46,16206243446,6695849,2022,-0.0420806369110391
Sacramento River,February,9242731352,43,9854818017,2748574,2022,0.0662235697697351
North Lahontan,February,198861106,4,198231663,83547,2022,-0.0031652393605817
North Coast,February,906192103,14,852605633,408171,2022,-0.0591336758442229
Colorado River,February,4090453753,14,4250185079,729969,2022,0.0390497815814608
Central Coast,February,3155937267,28,3234458855,1201361,2022,0.0248805923599103
Statewide,March,109872620466,371,130606010581,35678809,2022,0.1887038829817494
Tulare Lake,March,8237437664,29,8820646685,1933971,2022,0.0707998098948938
South Lahontan,March,2598100356,16,3205330722,837117,2022,0.2337209047219433
South Coast,March,56849921122,163,72131833601,19766238,2022,0.2688114983771429
San Joaquin River,March,5897621800,22,6692556428,1536399,2022,0.1347890140307325
San Francisco Bay,March,18124267090,43,18585361607,6569288,2022,0.0254407262276009
Sacramento River,March,10659783409,42,12236335607,2759488,2022,0.1478972073668047
North Lahontan,March,235814594,5,237376917,91426,2022,0.006625217606337
North Coast,March,1025596111,14,981107846,408395,2022,-0.0433779577876494
Colorado River,March,3161110125,10,4012749619,578176,2022,0.269411523289291
Central Coast,March,3082968194,27,3702711549,1198311,2022,0.2010216506365244
Statewide,Cumulative,1285432557390,341,1238005199083,34531625,Cumulative,-0.0368960300824029
Tulare Lake,Cumulative,101168104387,27,98221504438,1895567,Cumulative,-0.0291257799754479
South Lahontan,Cumulative,30298866288,13,29647439866,704054,Cumulative,-0.0215000263019882
South Coast,Cumulative,677395349540,151,664135600170,19152486,Cumulative,-0.0195746093913699
San Joaquin River,Cumulative,64939916423,20,62816229910,1445602,Cumulative,-0.03270232901431
San Francisco Bay,Cumulative,187909654606,40,170606696547,6467822,Cumulative,-0.0920812615814978
Sacramento River,Cumulative,134758875286,40,126385370525,2703864,Cumulative,-0.0621369445492067
North Lahontan,Cumulative,3107029236,4,2847018849,83515,Cumulative,-0.0836845640161205
North Coast,Cumulative,11108938688,13,9601812945,396595,Cumulative,-0.1356678423549296
Colorado River,Cumulative,40824313215,8,41027353992,519641,Cumulative,0.0049735258506491
Central Coast,Cumulative,33921509721,25,32716171842,1162479,Cumulative,-0.0355331436669338
