Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815,2.0,1481291260.51357,1426191173.82,-0.03719733462443229,189407658.97229,183848392.71,-0.02935079971134278,162606379.10154,149927303.61,-0.07797403497695808,121464377.92852,121832430.39,0.00303012675614751,73365448.78904998,80211482.16,0.09331413470439787,58816182.57350001,80413509.78,0.3672004244666976,51556212.77993999,61993152.75,0.2024380653134575,40604346.31847,49607556.24,0.2217302022526254,52256793.34798998,49135072.28999999,-0.05973809064788434,74691664.09694001,54615886.10999999,-0.2687820418739671,128378945.20946,98305988.19000001,-0.2342514730152493,150712802.01604,147261842.43,-0.02289758759625949,188022790.40754,162762574.5,-0.1343465643329109,189407658.97229,186275982.66,-0.01653405321243198,Total Monthly Potable Water Production is accurate.  All othe values estimated due to ongoing data errors.
Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93636,2.0,3916443000.0,3708739000.0,-0.05303383708124949,368864000.0,325115000.0,-0.1186046889910645,334772000.0,313097000.0,-0.06474555817093425,318871000.0,302545000.0,-0.05119938784022379,252533000.0,259976000.0,0.02947337575683178,255982000.0,270431000.0,0.05644537506543429,224616000.0,231027000.0,0.02854204509028743,205210000.0,221947000.0,0.08156035280931728,244910000.0,221749000.0,-0.09456943366951125,278613000.0,216909000.0,-0.221468488548632,341817000.0,292034000.0,-0.145642258869512,346948000.0,338532000.0,-0.02425723739580571,374443000.0,359082000.0,-0.04102360038777598,368864000.0,356295000.0,-0.03407488939012752,
Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3931585,3.0,173758318339.188,172971812181.0,-0.004526437443142579,15248543377.892,13649898390.0,-0.1048391933756627,14122074994.753,13064344143.0,-0.07489911023316304,13683478974.011,13540738305.0,-0.01043160655869058,10929056861.58,13366733871.0,0.2230455052337964,10716601731.176,13088782968.0,0.2213557334992688,11483981841.761,11377413516.0,-0.009279736526007948,11076341706.584,11392076811.0,0.02850535969184889,12717981195.81,11209600251.0,-0.1186022310920654,13125621330.987,12894575772.0,-0.017602637860773,14749664843.155,13771766664.0,-0.06629968813215589,14951041025.041,14653193619.0,-0.01992151620359705,15705387078.546,15610869708.0,-0.00601814970069174,15248543377.892,15351818163.0,0.006772763964965471,"To ensure the water resources made available to the citizens of Los Angeles are used efficiently, the Los Angeles Department of Water and Power has invoked Phase 3 of the Water Shortage Contingency Plan (WSCP) and plans to increase its WSCP phase as needed. In addition, our Water Conservation Response Unit (WCRU) has increased its community presence to educate residential and commercial customers about the importance of implementing conservation practices and respond to water waste complaints received from the public. Lastly, supply and delivery numbers are finalized through the Department’s annual Water Loss Audit, which is done on a fiscal year basis and submitted by December of that year. Thus, values are preliminary until the water loss audit is validated and submitted."
Camrosa Water District,CA5610063,Ventura,South Coast,32700,,,,,293266284.3000001,,,256119221.622,178892199.0,-0.3015276328458371,212780981.831,204634428.0,-0.03828609944788383,131969827.935,177588795.0,0.3456772489501846,123497690.833,174004434.0,0.4089691299191806,166184227.77,156734331.0,-0.05686398099751498,140115930.0,115677105.0,-0.1744186046511628,179869987.704,107856681.0,-0.4003631046136918,200072776.178,196814004.0,-0.01628793402207195,245366124.531,196814004.0,-0.1978762171175989,276647861.5230001,229399104.0,-0.1707902503308233,268501575.848,238197081.0,-0.1128652401844953,293266284.3000001,242433144.0,-0.1733344166082172,
El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044,2.0,13190384302.10325,12853300225.83,-0.02555528850054032,1658257912.003,1476554704.38,-0.1095747569227765,1333384039.284,1252385508.93,-0.06074658760539434,1007858463.711,1096231192.71,0.0876836700597878,595656408.556,687499990.86,0.1541888595249881,526575906.0320001,679849009.38,0.2910750408293186,492035654.77,551414837.73,0.1206806506486945,428494626.505,487000612.05,0.136538434617493,573241088.8926699,467472361.6199999,-0.1845100243546455,705797449.3962702,496811985.66,-0.2960983550096895,1148623021.66073,890651796.81,-0.2245917241652914,1376898238.84558,1360307360.13,-0.0120494588833886,1685303580.444,1665378841.86,-0.01182264062997532,1658257912.003,1741742023.71,0.05034446759018342,Monthly production includes estimated agricultural use of 12%. The estimated percentages for residential and agricultural use vary from month to month due to the District’s bi-monthly meter reading cycles. Monthly production includes wholesale deliveries to the City of Placerville because they are not an urban water supplier. The District has elected not to exclude commercial agriculture deliveries from total potable water production at this time.                                                                       
El Centro  City of,CA1310004,Imperial,Colorado River,46364,0.0,2744874000.0,3126343000.0,0.1389750494922536,274880000.0,297345000.0,0.08172657159487777,256250000.0,278963000.0,0.08863609756097561,242930000.0,261385000.0,0.07596838595480179,172090000.0,225498000.0,0.3103492358649544,152570000.0,211097000.0,0.3836075244150226,139393000.0,186420000.0,0.3373698822752936,145951000.0,229320000.0,0.5712122561681661,159070000.0,212160000.0,0.3337524360344503,181310000.0,215262000.0,0.1872593899950361,223910000.0,226204000.0,0.01024518779866911,246730000.0,267920000.0,0.08588335427390265,274910000.0,210725000.0,-0.2334764104616056,274880000.0,304044000.0,0.1060972060535506,
Milpitas  City of,CA4310005,Santa Clara,San Francisco Bay,77961,2.0,3311427222.168001,3122300227.216001,-0.05711343848534837,302525693.736,274164050.208,-0.09374953637078468,280786554.564,257428630.864,-0.08318747219313886,261543664.916,255503145.016,-0.02309564600595484,215720243.552,223396753.176,0.03558548561600125,228600202.888,232597792.776,0.01748725433090956,205355235.04,196416761.692,-0.04352688328719214,163452354.208,200146548.964,0.2244947460916046,218507485.304,189048449.492,-0.1348193439278061,238927060.748,206151162.368,-0.1371795152771298,287072435.52,252580505.852,-0.1201506149676881,292615500.84,268730200.48,-0.08162691412940669,313795097.116,285997484.796,-0.08858523468173916,302525693.736,280138741.532,-0.07400016814286207,
Santa Rosa  City of,CA4910009,Sonoma,North Coast,174220,2.0,7068275402.0,5810713828.0,-0.177916323640158,786851216.0,503383015.0,-0.360256418539995,576861904.0,512255475.0,-0.1119963522500179,498829516.0,513851438.0,0.03011434070793838,464089083.0,375267151.0,-0.1913898328006996,391880730.0,376724422.0,-0.03867581853284799,341600454.0,321354712.0,-0.05926731584496079,320244473.0,333257528.0,0.04063475281273628,417562285.0,383568988.0,-0.08140892561692922,486194368.0,300587609.0,-0.3817542349647292,736077477.0,522858954.0,-0.2896685874277878,590633627.0,502103928.0,-0.1498893644943111,670599053.0,523600524.0,-0.2192047965805881,786851216.0,641900084.0,-0.1842166969466817,
Westminster  City of,CA3010064,Orange,South Coast,96179,0.0,3856093201.9753,3847159831.5,-0.00231668945935348,341329369.7825001,324515010.9,-0.0492613890601165,316857927.6148,299717749.8,-0.05409420538670269,313306147.0605,310796683.8,-0.008009620251770648,244388570.25,286911805.5,0.1739984615749433,245333539.3883,286879220.4,0.169343666240203,251915738.2137,248722068.3,-0.01267753232229896,252046078.7845,243997228.8,-0.03193404167728305,274432071.8194,248493972.6,-0.09451555369399217,285022243.1969,283066763.7,-0.006860796108285244,317998407.6093,295351346.4,-0.07121753023721027,324319925.2931,321614937.0,-0.008340493698175962,347813813.1798,344163826.2,-0.01049408287276144,341329369.7825001,352929218.1,0.03398432524248213,
Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560,2.0,1068003496.684909,946698704.7040001,-0.1135808940302531,102902170.6801839,69291308.708,-0.3266292805099826,98771422.01417647,81890748.544,-0.1709064537691239,89289850.23915952,78826727.552,-0.1171815459330981,70801720.34412652,71916223.176,0.01574118293251234,69170964.80412361,69318986.632,0.002139941640188959,63773014.35611397,58216398.848,-0.08713114103538146,57184911.58510219,57570829.972,0.006748605116290093,61808627.17811045,55869011.672,-0.09609686830601488,68856034.49112305,56838487.064,-0.1745315064385875,90892927.81816244,76256420.88,-0.16103020652436,91994061.83416444,85473169.572,-0.07088383893646859,99655620.6601781,91771019.36,-0.07911848070330411,102902170.6801839,93459372.724,-0.09176480820343196,
Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084,1.0,6343186803.6955,6202671540.3,-0.02215215596577368,640754246.0527999,598262436.0,-0.06631529999927382,585815695.4606,579591173.7,-0.01062539260868713,546680939.0779,536709182.1,-0.01824054263666048,283979518.6305,458993718.6,0.6162916284016234,256803509.6187001,379877095.8,0.4792519633553243,321810869.3052,365800332.6,0.1366935286858851,281014270.6448001,319105884.3,0.1355504600097248,456713360.0831998,294308623.2,-0.3555944517445568,432437428.7717001,456191400.0,0.05493042379742866,601358808.5285001,421325343.0,-0.2993777807446347,629316860.9651002,548407233.0,-0.128567392650214,665747050.5037001,607386264.0,-0.08766210298572817,640754246.0527999,636712854.0,-0.006307241938224968,
Daly City  City of,CA4110013,San Mateo,San Francisco Bay,107488,0.0,2428161336.679339,2152607900.136,-0.1134823425366682,222055044.7323968,164836998.46,-0.2576750568371526,192177807.9123434,140419833.128,-0.2693233695742404,176977370.9523163,188126849.428,0.06299945815495116,191052736.2003414,172185861.308,-0.09875218365131018,180550820.1333226,192789457.544,0.0677850003762935,163522141.6412922,168147128.56,0.02828355152572113,183861702.7113286,165353902.392,-0.1006615300870279,182363352.5523259,171505133.988,-0.0595416700359812,157800284.244282,153583304.172,-0.02672352646560453,188893107.1893375,155175158.828,-0.1785027990859414,185327886.5913312,174403087.436,-0.05894849046340017,181524037.0863244,164806328.328,-0.09209639134664128,222055044.7323968,141274856.564,-0.3637845213818344,
Delano  City of,CA1510005,"Kern,Tulare",Tulare Lake,50151,2.0,3002576000.0,2948500000.0,-0.01800986885927284,323185000.0,301300000.0,-0.0677166328882838,295699000.0,276500000.0,-0.06492751074572453,271987000.0,262900000.0,-0.03340968502171059,178413000.0,205200000.0,0.1501404045669318,173461000.0,174000000.0,0.003107326718974294,159412000.0,150200000.0,-0.05778736857952977,146622000.0,143900000.0,-0.01856474471770948,158000000.0,148500000.0,-0.06012658227848101,174800000.0,167400000.0,-0.04233409610983982,228700000.0,206800000.0,-0.09575863576738085,256112000.0,268600000.0,0.04875991753607784,313000000.0,314300000.0,0.004153354632587859,323185000.0,328900000.0,0.01768337020591921,
Anaheim  City of,CA3010001,Orange,South Coast,369033,2.0,20135337228.611,21139909476.0,0.04989100683953623,1860937499.597,1833889428.0,-0.01453464804855475,1583637935.22,1703549028.0,0.07571875497118717,1685955283.298001,1698335412.0,0.007343094342206927,1136569777.376,1520094915.0,0.337440907947988,1188380154.269,1582332456.0,0.3315036020382965,1308293479.405,1315460487.0,0.005478134461282739,1275056633.851,1239863055.0,-0.02760158091543462,1368575993.4,1383563346.0,0.01095105618707099,1398554324.684,1723425939.0,0.2322910226525553,1768721545.756,1703223177.0,-0.03703147559499198,1781429751.409,1694751051.0,-0.04865681643659676,1918287350.749,1972376103.0,0.02819637643436506,1860937499.597,1769045079.0,-0.04937963828280095,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160318,2.0,8740697529.8571,8702724235.68,-0.004344423777094143,880351646.6999999,854925493.1700001,-0.02888181515342175,817756741.1992,782162964.87,-0.04352611789785249,719740631.9576002,708152427.2399999,-0.0161005287225232,425300725.2,572878643.1,0.3469966288691389,413733014.7,552806221.5,0.3361423958415374,457462818.3652999,470463673.8,0.0284194800380879,413863355.1,476459332.2,0.1512479332336037,563722968.7099999,429145767.0,-0.2387293212798491,597057569.6921,596274744.9,-0.001311137873193319,763372138.0329,644631033.3,-0.1555481249798804,858096023.4,839978707.8000001,-0.02111338953444206,949888250.1,873736871.4,-0.08016877637130806,880351646.6999999,901108355.4,0.02357774734426478,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000,0.0,36010655826.3375,36698480098.5,0.01910057610390525,3485567544.333601,3331533209.1,-0.0441920385344448,3610042789.447598,3231594707.4,-0.1048320211477348,2734382249.6705,2854063738.8,0.04376911426481148,2018323738.838,2995092051.6,0.4839502672273724,1679144988.4737,2139211815.0,0.2739887440836716,2048823432.4052,2073194402.4,0.01189510506827337,1651903809.1765,2111579650.2,0.2782703438722958,2127386211.4549,2005319639.1,-0.05737866105253164,3065088862.9328,3055309316.4,-0.003190624145050809,2847680790.8384,2579371345.8,-0.09422033744147475,3330397094.796199,3252351416.1,-0.02343434625803244,3926346769.6365,3605150293.8,-0.08180542745750294,3485567544.333601,3464708512.8,-0.005984400321695195,CVWD service area includes a large quantity of seasonal residents and visitors. 
Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320,0.0,2971747256.2687,3081774934.62,0.03702457472424827,300226478.3983999,306821301.6,0.02196616113535715,260185506.48,283522955.1,0.08969542130047116,284829617.61,261136991.4,-0.08318175058059057,154430564.43,217831393.5,0.4105458612031312,142859785.4777,194272366.2,0.3598814078460544,146594049.0397,153638746.5,0.04805582154560846,135371539.44,158037735.0,0.1674369343346813,186843208.2418,165401967.6,-0.1147552583985402,202549247.0232,209587363.2,0.03474767880027619,267524021.567,224029079.52,-0.1625833141720581,281812612.0425,290593921.8,0.03116010207582814,308294148.1199999,312067502.7,0.01223946222466509,300226478.3983999,304833610.5,0.01534552224100099,
Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900,2.0,3402590000.0,3130710000.0,-0.07990383795873143,408040000.0,371770000.0,-0.08888834427997255,360180000.0,327400000.0,-0.0910100505302904,281400000.0,282120000.0,0.00255863539445629,181810000.0,183760000.0,0.0107254826467191,153230000.0,181170000.0,0.1823402727925341,135710000.0,138860000.0,0.02321125930292536,113090000.0,116950000.0,0.03413210717127951,140240000.0,114900000.0,-0.1806902452937821,188600000.0,127070000.0,-0.3262460233297985,294500000.0,232620000.0,-0.2101188455008489,335700000.0,318000000.0,-0.05272564789991063,402050000.0,354310000.0,-0.1187414500683995,408040000.0,381780000.0,-0.06435643564356436,
Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977,2.0,3025243750.43924,2986844762.79,-0.01269285744121092,282969379.2068,254841550.08,-0.09940237776131798,248403059.83064,235815110.19,-0.05067550153859777,250250637.42173,234501930.66,-0.062931734855843,165483647.20195,210623569.38,0.2727757270358135,164753740.00547,219366151.71,0.3314790407957766,188117287.32137,183737603.37,-0.02328166652694694,172199445.11242,175092776.34,0.0168022099356424,219174186.82874,180576848.67,-0.1761034851649729,216349054.95665,218760068.85,0.01114409255835729,274829610.56034,234339005.16,-0.1473298503672337,262988169.70316,269654736.54,0.02534930314304526,296756153.0831701,281066038.56,-0.05287207816975824,282969379.2068,288469373.28,0.01943671109791874,
Pleasanton  City of,CA0110008,Alameda,San Francisco Bay,83647,2.0,5403398000.0,4861760700.0,-0.1002401266758436,590190000.0,492240000.0,-0.1659635032786052,534232000.0,452070000.0,-0.1537946060887405,472890000.0,397697000.0,-0.1590073801518324,278150000.0,309744200.0,0.1135869135358619,296173000.0,308368000.0,0.04117525905467413,258280000.0,252880000.0,-0.020907542202261,199106000.0,214810000.0,0.078872560344741,254510000.0,208810000.0,-0.179560724529488,325453000.0,218661500.0,-0.3281318654306459,484100000.0,379320000.0,-0.2164428837017145,515370000.0,500510000.0,-0.02883365349166618,604754000.0,554940000.0,-0.08237068295538351,590190000.0,571710000.0,-0.03131195038885783,
Santa Monica  City of,CA1910146,Los Angeles,South Coast,92968,2.0,3777400000.0,3740800000.0,-0.009689204214539102,322000000.0,298600000.0,-0.07267080745341616,299700000.0,290800000.0,-0.02969636302969636,283100000.0,293900000.0,0.0381490639350053,238900000.0,283300000.0,0.1858518208455421,261400000.0,290200000.0,0.11017597551645,276500000.0,258900000.0,-0.06365280289330923,265400000.0,245800000.0,-0.07385079125847767,279200000.0,249600000.0,-0.1060171919770774,282900000.0,274000000.0,-0.03145987981618947,310400000.0,288900000.0,-0.06926546391752578,309400000.0,309800000.0,0.001292824822236587,326500000.0,331600000.0,0.01562021439509954,322000000.0,325400000.0,0.01055900621118012,
Riverside  City of,CA3310031,Riverside,South Coast,306677,2.0,23830492410.791,23630388669.0,-0.008396962108109389,2353950708.648,2197213293.0,-0.06658483334938754,2092943715.621,2038849707.0,-0.02584589743969774,1971726984.777,1920565794.0,-0.02594740102052527,1216729228.418,1707133389.0,0.4030511876661553,1148626280.175,1662165951.0,0.4470903022928914,1373463764.805,1416148446.0,0.03107812691444406,1277011742.413,1302426447.0,0.0199016999945334,1570929729.567,1194243915.0,-0.2397852733176213,1676179740.488,1653693825.0,-0.01341497868328453,2083494024.238,1760572953.0,-0.1549901595499428,2270206891.909,2114772990.0,-0.06846684434928163,2441278891.084,2325598587.0,-0.04738512445525412,2353950708.648,2337003372.0,-0.007199529108973369,
Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475,2.0,11883460119.0,10935233709.0,-0.07979379747182538,1229761674.0,1052172879.0,-0.1444091149973503,1123208397.0,997755762.0,-0.1116913257905425,972339384.0,911731098.0,-0.06233243967828418,716546349.0,752389959.0,0.05002273760800364,657567318.0,756951873.0,0.1511397423191279,597610734.0,616184241.0,0.03107960741548528,534721491.0,561441273.0,0.04996953077391834,653657106.0,559812018.0,-0.1435692921236291,798986652.0,576104568.0,-0.2789559543230016,1040442243.0,840043878.0,-0.1926088318196054,1099747125.0,1038487137.0,-0.05570370370370371,1229109972.0,1123208397.0,-0.0861611876988335,1229761674.0,1148950626.0,-0.06571277159512454,
"Imperial, City of",CA1310006,Imperial,Colorado River,19929,1.0,1115629000.0,1119546000.0,0.003511023826021016,113372000.0,108136000.0,-0.04618424302296863,102551000.0,102748000.0,0.001920995407163265,97459000.0,98797000.0,0.01372885008054669,71133000.0,82317000.0,0.1572266036860529,59775000.0,74947000.0,0.2538184859891259,56138000.0,61172000.0,0.08967188000997542,57524000.0,63303000.0,0.1004624156873653,67716000.0,63752000.0,-0.05853860239825152,77240000.0,75181000.0,-0.02665717244950803,90183000.0,85195000.0,-0.05530975904549638,97076000.0,91194000.0,-0.06059170134739791,112090000.0,105363000.0,-0.06001427424391114,113372000.0,107441000.0,-0.05231450446318315,The City continues enforcement measures. Code Enforcement continues to issue both warning/citations to violators.  
