Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815,1.0,2075354255.59154,1961157053.07,-0.05502540215187984,52256793.34798998,47258170.53,-0.09565498565331017,74691664.09694001,56887067.58000001,-0.2383746129130549,128378945.20946,115647778.41,-0.09916865089277796,150712802.01604,138268354.83,-0.08257060461735395,188022790.40754,176904507.9,-0.05913263218485948,189407658.97229,183848392.71,-0.02935079971134278,162606379.10154,149927303.61,-0.07797403497695808,121464377.92852,121832430.39,0.00303012675614751,73365448.78904998,80211482.16,0.09331413470439787,58816182.57350001,80413509.78,0.3672004244666976,51556212.77993999,61993152.75,0.2024380653134575,40604346.31847,49607556.24,0.2217302022526254,52256793.34798998,49135072.28999999,-0.05973809064788434,74691664.09694001,54615886.10999999,-0.2687820418739671,128378945.20946,98305988.19000001,-0.2342514730152493,150712802.01604,147261842.43,-0.02289758759625949,188022790.40754,162762574.5,-0.1343465643329109,189407658.97229,186275982.66,-0.01653405321243198
Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94174,2.0,5503174000.0,5078282000.0,-0.07720853456568882,244910000.0,212301000.0,-0.1331468702788779,278613000.0,224578000.0,-0.19394285263071,341817000.0,295098000.0,-0.1366783980902062,346948000.0,306798000.0,-0.1157233937074144,374443000.0,330768000.0,-0.1166399158216337,368864000.0,325115000.0,-0.1186046889910645,334772000.0,313097000.0,-0.06474555817093425,318871000.0,302545000.0,-0.05119938784022379,252533000.0,259976000.0,0.02947337575683178,255982000.0,270431000.0,0.05644537506543429,224616000.0,231027000.0,0.02854204509028743,205210000.0,221947000.0,0.08156035280931728,244910000.0,221749000.0,-0.09456943366951125,278613000.0,216909000.0,-0.221468488548632,341817000.0,292034000.0,-0.145642258869512,346948000.0,338532000.0,-0.02425723739580571,374443000.0,359082000.0,-0.04102360038777598,368864000.0,356295000.0,-0.03407488939012752
Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3915617,3.0,245008013812.727,235397695059.0,-0.03922450781986536,12717981195.81,10668361740.0,-0.1611591827549844,13125621330.987,11435414994.0,-0.1287715296948845,14749664843.155,12956813313.0,-0.1215520182471824,14951041025.041,13332193665.0,-0.1082765646438696,15705387078.546,14033099166.0,-0.1064786180806961,15248543377.892,13649898390.0,-0.1048391933756627,14122074994.753,13064344143.0,-0.07489911023316304,13683478974.011,13540738305.0,-0.01043160655869058,10929056861.58,13366733871.0,0.2230455052337964,10716601731.176,13088782968.0,0.2213557334992688,11483981841.761,11377413516.0,-0.009279736526007948,11076341706.584,11392076811.0,0.02850535969184889,12717981195.81,11209600251.0,-0.1186022310920654,13125621330.987,12894575772.0,-0.017602637860773,14749664843.155,13771766664.0,-0.06629968813215589,14951041025.041,14653193619.0,-0.01992151620359705,15705387078.546,15610869708.0,-0.00601814970069174,15248543377.892,15351818163.0,0.006772763964965471
Camrosa Water District,CA5610063,Ventura,South Coast,32700,3.0,3958117100.159001,3149024064.0,-0.204413617809968,179869987.704,93519237.0,-0.4800731450880047,200072776.178,130992102.0,-0.3452777309219751,245366124.531,158689437.0,-0.353254499563362,276647861.5230001,176937093.0,-0.3604248663773253,268501575.848,185735070.0,-0.3082533336595927,293266284.3000001,184105815.0,-0.3722230448704875,256119221.622,178892199.0,-0.3015276328458371,212780981.831,204634428.0,-0.03828609944788383,131969827.935,177588795.0,0.3456772489501846,123497690.833,174004434.0,0.4089691299191806,166184227.77,156734331.0,-0.05686398099751498,140115930.0,115677105.0,-0.1744186046511628,179869987.704,107856681.0,-0.4003631046136918,200072776.178,196814004.0,-0.01628793402207195,245366124.531,196814004.0,-0.1978762171175989,276647861.5230001,229399104.0,-0.1707902503308233,268501575.848,238197081.0,-0.1128652401844953,293266284.3000001,242433144.0,-0.1733344166082172
El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033,2.0,18680247681.3425,17669407332.42,-0.05411279155212239,573241088.8926699,484400321.07,-0.1549797625189145,705797449.3962702,580369957.5899999,-0.1777103217269477,1148623021.66073,1072998016.41,-0.06583970878573213,1376898238.84558,1208454277.11,-0.1223358102896603,1685303580.444,1469884534.41,-0.1278221019249522,1658257912.003,1476554704.38,-0.1095747569227765,1333384039.284,1252385508.93,-0.06074658760539434,1007858463.711,1096231192.71,0.0876836700597878,595656408.556,687499990.86,0.1541888595249881,526575906.0320001,679849009.38,0.2910750408293186,492035654.77,551414837.73,0.1206806506486945,428494626.505,487000612.05,0.136538434617493,573241088.8926699,467472361.6199999,-0.1845100243546455,705797449.3962702,496811985.66,-0.2960983550096895,1148623021.66073,890651796.81,-0.2245917241652914,1376898238.84558,1360307360.13,-0.0120494588833886,1685303580.444,1665378841.86,-0.01182264062997532,1658257912.003,1741742023.71,0.05034446759018342
El Centro  City of,CA1310004,Imperial,Colorado River,46364,0.0,3830804000.0,4179427000.0,0.09100517802529182,159070000.0,162539000.0,0.02180800905261834,181310000.0,179428000.0,-0.01038001213391429,223910000.0,205139000.0,-0.08383278996025188,246730000.0,225925000.0,-0.084322944108945,274910000.0,280053000.0,0.01870794078061911,274880000.0,297345000.0,0.08172657159487777,256250000.0,278963000.0,0.08863609756097561,242930000.0,261385000.0,0.07596838595480179,172090000.0,225498000.0,0.3103492358649544,152570000.0,211097000.0,0.3836075244150226,139393000.0,186420000.0,0.3373698822752936,145951000.0,229320000.0,0.5712122561681661,159070000.0,212160000.0,0.3337524360344503,181310000.0,215262000.0,0.1872593899950361,223910000.0,226204000.0,0.01024518779866911,246730000.0,267920000.0,0.08588335427390265,274910000.0,210725000.0,-0.2334764104616056,274880000.0,304044000.0,0.1060972060535506
Milpitas  City of,CA4310005,Santa Clara,San Francisco Bay,77961,2.0,4662344801.696,4294182033.272,-0.07896515253227837,218507485.304,188196418.264,-0.1387186667670883,238927060.748,203707276.484,-0.147408100839389,287072435.52,243329346.768,-0.1523764853033145,292615500.84,259924880.388,-0.1117186900835954,313795097.116,276723884.152,-0.1181382797395842,302525693.736,274164050.208,-0.09374953637078468,280786554.564,257428630.864,-0.08318747219313886,261543664.916,255503145.016,-0.02309564600595484,215720243.552,223396753.176,0.03558548561600125,228600202.888,232597792.776,0.01748725433090956,205355235.04,196416761.692,-0.04352688328719214,163452354.208,200146548.964,0.2244947460916046,218507485.304,189048449.492,-0.1348193439278061,238927060.748,206151162.368,-0.1371795152771298,287072435.52,252580505.852,-0.1201506149676881,292615500.84,268730200.48,-0.08162691412940669,313795097.116,285997484.796,-0.08858523468173916,302525693.736,280138741.532,-0.07400016814286207
Santa Rosa  City of,CA4910009,Sonoma,North Coast,175775,2.0,9969342212.0,8165352605.0,-0.1809537247932522,417562285.0,344230560.0,-0.1756186505206044,486194368.0,366498912.0,-0.2461884873170723,736077477.0,510995166.0,-0.3057861679416663,590633627.0,515896927.0,-0.1265364797795368,670599053.0,617017212.0,-0.07990145640721626,786851216.0,503383015.0,-0.360256418539995,576861904.0,512255475.0,-0.1119963522500179,498829516.0,513851438.0,0.03011434070793838,464089083.0,375267151.0,-0.1913898328006996,391880730.0,376724422.0,-0.03867581853284799,341600454.0,321354712.0,-0.05926731584496079,320244473.0,333257528.0,0.04063475281273628,417562285.0,383568988.0,-0.08140892561692922,486194368.0,300587609.0,-0.3817542349647292,736077477.0,522858954.0,-0.2896685874277878,590633627.0,502103928.0,-0.1498893644943111,670599053.0,523600524.0,-0.2192047965805881,786851216.0,641900084.0,-0.1842166969466817
Westminster  City of,CA3010064,Orange,South Coast,96179,0.0,5405679663.0738,5247178653.0,-0.0293211991743648,274432071.8194,243117431.1,-0.1141070739720529,285022243.1969,254294120.4,-0.1078095605881268,317998407.6093,282056625.6,-0.1130250377022607,324319925.2931,316336150.8,-0.02461697191711164,347813813.1798,304214493.6,-0.1253524671179795,341329369.7825001,324515010.9,-0.0492613890601165,316857927.6148,299717749.8,-0.05409420538670269,313306147.0605,310796683.8,-0.008009620251770648,244388570.25,286911805.5,0.1739984615749433,245333539.3883,286879220.4,0.169343666240203,251915738.2137,248722068.3,-0.01267753232229896,252046078.7845,243997228.8,-0.03193404167728305,274432071.8194,248493972.6,-0.09451555369399217,285022243.1969,283066763.7,-0.006860796108285244,317998407.6093,295351346.4,-0.07121753023721027,324319925.2931,321614937.0,-0.008340493698175962,347813813.1798,344163826.2,-0.01049408287276144,341329369.7825001,352929218.1,0.03398432524248213
Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560,2.0,1481210768.666647,1302288215.112,-0.120794796621489,61808627.17811045,56477177.948,-0.08625736363221778,68856034.49112305,57312752.03200001,-0.1676437300584193,90892927.81816244,72842311.552,-0.198592087409418,91994061.83416444,77531849.54,-0.1572081067605769,99655620.6601781,91425419.336,-0.0825864238229249,102902170.6801839,69291308.708,-0.3266292805099826,98771422.01417647,81890748.544,-0.1709064537691239,89289850.23915952,78826727.552,-0.1171815459330981,70801720.34412652,71916223.176,0.01574118293251234,69170964.80412361,69318986.632,0.002139941640188959,63773014.35611397,58216398.848,-0.08713114103538146,57184911.58510219,57570829.972,0.006748605116290093,61808627.17811045,55869011.672,-0.09609686830601488,68856034.49112305,56838487.064,-0.1745315064385875,90892927.81816244,76256420.88,-0.16103020652436,91994061.83416444,85473169.572,-0.07088383893646859,99655620.6601781,91771019.36,-0.07911848070330411,102902170.6801839,93459372.724,-0.09176480820343196
Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084,1.0,9128760312.5477,8490895017.600001,-0.06987425160795802,456713360.0831998,319268809.8,-0.3009426968770115,432437428.7717001,355210175.1,-0.178585960727445,601358808.5285001,483041522.4,-0.1967499011414127,629316860.9651002,540586809.0,-0.1409942391008348,665747050.5037001,590116161.0,-0.1136030410446104,640754246.0527999,598262436.0,-0.06631529999927382,585815695.4606,579591173.7,-0.01062539260868713,546680939.0779,536709182.1,-0.01824054263666048,283979518.6305,458993718.6,0.6162916284016234,256803509.6187001,379877095.8,0.4792519633553243,321810869.3052,365800332.6,0.1366935286858851,281014270.6448001,319105884.3,0.1355504600097248,456713360.0831998,294308623.2,-0.3555944517445568,432437428.7717001,456191400.0,0.05493042379742866,601358808.5285001,421325343.0,-0.2993777807446347,629316860.9651002,548407233.0,-0.128567392650214,665747050.5037001,607386264.0,-0.08766210298572817,640754246.0527999,636712854.0,-0.006307241938224968
Daly City  City of,CA4110013,San Mateo,San Francisco Bay,107488,2.0,3324070004.34294,2989985537.508,-0.1005046423205451,182363352.5523259,141040716.288,-0.2265950679562612,157800284.244282,156157351.104,-0.0104114713617286,188893107.1893375,164887865.996,-0.1270837329668986,185327886.5913312,174646952.388,-0.0576326337054921,181524037.0863244,200644751.596,0.1053343392786196,222055044.7323968,164836998.46,-0.2576750568371526,192177807.9123434,140419833.128,-0.2693233695742404,176977370.9523163,188126849.428,0.06299945815495116,191052736.2003414,172185861.308,-0.09875218365131018,180550820.1333226,192789457.544,0.0677850003762935,163522141.6412922,168147128.56,0.02828355152572113,183861702.7113286,165353902.392,-0.1006615300870279,182363352.5523259,171505133.988,-0.0595416700359812,157800284.244282,153583304.172,-0.02672352646560453,188893107.1893375,155175158.828,-0.1785027990859414,185327886.5913312,174403087.436,-0.05894849046340017,181524037.0863244,164806328.328,-0.09209639134664128,222055044.7323968,141274856.564,-0.3637845213818344
Delano  City of,CA1510005,"Kern,Tulare",Tulare Lake,50903,,4133188000.0,4052600000.0,-0.0194977823413791,158000000.0,148700000.0,-0.05886075949367089,174800000.0,169700000.0,-0.02917620137299771,228700000.0,225500000.0,-0.0139921294271972,256112000.0,260500000.0,0.0171331292559504,313000000.0,299700000.0,-0.04249201277955272,323185000.0,301300000.0,-0.0677166328882838,295699000.0,276500000.0,-0.06492751074572453,271987000.0,262900000.0,-0.03340968502171059,178413000.0,205200000.0,0.1501404045669318,173461000.0,174000000.0,0.003107326718974294,159412000.0,150200000.0,-0.05778736857952977,146622000.0,143900000.0,-0.01856474471770948,158000000.0,148500000.0,-0.06012658227848101,174800000.0,167400000.0,-0.04233409610983982,228700000.0,206800000.0,-0.09575863576738085,256112000.0,268600000.0,0.04875991753607784,313000000.0,314300000.0,0.004153354632587859,323185000.0,328900000.0,0.01768337020591921
Anaheim  City of,CA3010001,Orange,South Coast,371317,2.0,29679199674.014,29707183968.0,0.000942892473293411,1368575993.4,1308617616.0,-0.04381077681411279,1398554324.684,1217379336.0,-0.1295444770977601,1768721545.756,1610029791.0,-0.08972116336614797,1781429751.409,1692470094.0,-0.04993722448984495,1918287350.749,1772955291.0,-0.07576136061797782,1860937499.597,1833889428.0,-0.01453464804855475,1583637935.22,1703549028.0,0.07571875497118717,1685955283.298001,1698335412.0,0.007343094342206927,1136569777.376,1542904485.0,0.3575096889890083,1188380154.269,1511948640.0,0.2722769179278615,2616586958.81,2645910120.0,0.01120664501184244,1275056633.851,1242795714.0,-0.02530155837357888,1368575993.4,1264301880.0,-0.07619168676263885,1398554324.684,1507060875.0,0.07758479481339921,1768721545.756,1558219482.0,-0.1190136820920703,1781429751.409,1702897326.0,-0.04408393053213896,1918287350.749,1994533971.0,0.0397472361068476,1860937499.597,1899385479.0,0.0206605430925683
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160473,2.0,12472834479.7921,11920007567.16,-0.0443224764609651,563722968.7099999,432172922.79,-0.2333593861201603,597057569.6921,518292083.58,-0.1319227660956029,763372138.0329,654543420.72,-0.142563124707873,858096023.4,731962359.81,-0.1469924812030076,949888250.1,880312544.5799999,-0.07324620081643865,880351646.6999999,854925493.1700001,-0.02888181515342175,817756741.1992,782162964.87,-0.04352611789785249,719740631.9576002,708152427.2399999,-0.0161005287225232,425300725.2,572878643.1,0.3469966288691389,413733014.7,552806221.5,0.3361423958415374,457462818.3652999,470463673.8,0.0284194800380879,413863355.1,476459332.2,0.1512479332336037,563722968.7099999,429145767.0,-0.2387293212798491,597057569.6921,596274744.9,-0.001311137873193319,763372138.0329,644631033.3,-0.1555481249798804,858096023.4,839978707.8000001,-0.02111338953444206,949888250.1,873736871.4,-0.08016877637130806,880351646.6999999,901108355.4,0.02357774734426478
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000,0.0,51307555555.99629,50561191776.6,-0.01454685906019677,2127386211.4549,1985475313.2,-0.06670669269678514,3065088862.9328,2468158399.5,-0.1947514379278495,2847680790.8384,2908089834.6,0.02121341828618884,3330397094.796199,2800559004.6,-0.1590915662952266,3926346769.6365,3700429126.2,-0.05753889217925993,3485567544.333601,3331533209.1,-0.0441920385344448,3610042789.447598,3231594707.4,-0.1048320211477348,2734382249.6705,2854063738.8,0.04376911426481148,2018323738.838,2995092051.6,0.4839502672273724,1679144988.4737,2139211815.0,0.2739887440836716,2048823432.4052,2073194402.4,0.01189510506827337,1651903809.1765,2111579650.2,0.2782703438722958,2127386211.4549,2005319639.1,-0.05737866105253164,3065088862.9328,3055309316.4,-0.003190624145050809,2847680790.8384,2579371345.8,-0.09422033744147475,3330397094.796199,3252351416.1,-0.02343434625803244,3926346769.6365,3605150293.8,-0.08180542745750294,3485567544.333601,3464708512.8,-0.005984400321695195
Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320,0.0,4218770493.2632,4201398970.62,-0.004117674253894557,186843208.2418,151064523.6,-0.1914904211851128,202549247.0232,175210082.7,-0.1349753935153786,267524021.567,233504826.6,-0.1271631413423564,281812612.0425,258790864.2,-0.0816916875211677,308294148.1199999,301053738.9,-0.02348539297340708,300226478.3983999,306821301.6,0.02196616113535715,260185506.48,283522955.1,0.08969542130047116,284829617.61,261136991.4,-0.08318175058059057,154430564.43,217831393.5,0.4105458612031312,142859785.4777,194272366.2,0.3598814078460544,146594049.0397,153638746.5,0.04805582154560846,135371539.44,158037735.0,0.1674369343346813,186843208.2418,165401967.6,-0.1147552583985402,202549247.0232,209587363.2,0.03474767880027619,267524021.567,224029079.52,-0.1625833141720581,281812612.0425,290593921.8,0.03116010207582814,308294148.1199999,312067502.7,0.01223946222466509,300226478.3983999,304833610.5,0.01534552224100099
