Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815,2.0,1669314050.92111,1603095681.72,-0.03966801163901501,188022790.40754,176904507.9,-0.05913263218485948,189407658.97229,183848392.71,-0.02935079971134278,149927303.61,162606379.10154,-0.07797403497695808,121832430.39,121464377.92852,0.00303012675614751,80211482.16,73365448.78904998,0.09331413470439787,80413509.78,58816182.57350001,0.3672004244666976,61993152.75,51556212.77993999,0.2024380653134575,49607556.24,40604346.31847,0.2217302022526254,49135072.28999999,52256793.34798998,-0.05973809064788434,54615886.10999999,74691664.09694001,-0.2687820418739671,98305988.19000001,128378945.20946,-0.2342514730152493,147261842.43,150712802.01604,-0.02289758759625949,188022790.40754,162762574.5,-0.1343465643329109,189407658.97229,186275982.66,-0.01653405321243198,
Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93757,,4290886000.0,4039507000.0,-0.05858440424658217,374443000.0,330768000.0,-0.1166399158216337,368864000.0,325115000.0,-0.1186046889910645,313097000.0,334772000.0,-0.06474555817093425,302545000.0,318871000.0,-0.05119938784022379,259976000.0,252533000.0,0.02947337575683178,270431000.0,255982000.0,0.05644537506543429,231027000.0,224616000.0,0.02854204509028743,221947000.0,205210000.0,0.08156035280931728,221749000.0,244910000.0,-0.09456943366951125,216909000.0,278613000.0,-0.221468488548632,292034000.0,341817000.0,-0.145642258869512,338532000.0,346948000.0,-0.02425723739580571,374443000.0,359082000.0,-0.04102360038777598,368864000.0,356295000.0,-0.03407488939012752,
Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3928392,3.0,189463705417.734,187004911347.0,-0.01297765218574593,15705387078.546,14033099166.0,-0.1064786180806961,15248543377.892,13649898390.0,-0.1048391933756627,13064344143.0,14122074994.753,-0.07489911023316304,13540738305.0,13683478974.011,-0.01043160655869058,13366733871.0,10929056861.58,0.2230455052337964,13088782968.0,10716601731.176,0.2213557334992688,11377413516.0,11483981841.761,-0.009279736526007948,11392076811.0,11076341706.584,0.02850535969184889,11209600251.0,12717981195.81,-0.1186022310920654,12894575772.0,13125621330.987,-0.017602637860773,13771766664.0,14749664843.155,-0.06629968813215589,14653193619.0,14951041025.041,-0.01992151620359705,15705387078.546,15610869708.0,-0.00601814970069174,15248543377.892,15351818163.0,0.006772763964965471,"To ensure the water resources made available to the citizens of Los Angeles are used efficiently, the Los Angeles Department of Water and Power has invoked Phase 3 of the Water Shortage Contingency Plan (WSCP) and plans to increase it its WSCP phase as needed. In addition, our Water Conservation Response Unit (WCRU) has increased its community presence to educate residential and commercial customers about the importance of implementing conservation practices and respond to water waste complaints received from the public. "
Camrosa Water District,CA5610063,Ventura,South Coast,32700,,,,,,,,293266284.3000001,184105815.0,-0.3722230448704875,178892199.0,256119221.622,-0.3015276328458371,204634428.0,212780981.831,-0.03828609944788383,177588795.0,131969827.935,0.3456772489501846,174004434.0,123497690.833,0.4089691299191806,156734331.0,166184227.77,-0.05686398099751498,115677105.0,140115930.0,-0.1744186046511628,107856681.0,179869987.704,-0.4003631046136918,196814004.0,200072776.178,-0.01628793402207195,196814004.0,245366124.531,-0.1978762171175989,229399104.0,276647861.5230001,-0.1707902503308233,268501575.848,238197081.0,-0.1128652401844953,293266284.3000001,242433144.0,-0.1733344166082172,
El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044,2.0,14875687882.54725,14409303921.02999,-0.03135209377876462,1685303580.444,1556003695.2,-0.07672201420822673,1658257912.003,1476554704.38,-0.1095747569227765,1252385508.93,1333384039.284,-0.06074658760539434,1096231192.71,1007858463.711,0.0876836700597878,687499990.86,595656408.556,0.1541888595249881,679849009.38,526575906.0320001,0.2910750408293186,551414837.73,492035654.77,0.1206806506486945,487000612.05,428494626.505,0.136538434617493,467472361.6199999,573241088.8926699,-0.1845100243546455,496811985.66,705797449.3962702,-0.2960983550096895,890651796.81,1148623021.66073,-0.2245917241652914,1360307360.13,1376898238.84558,-0.0120494588833886,1685303580.444,1665378841.86,-0.01182264062997532,1658257912.003,1741742023.71,0.05034446759018342,
El Centro  City of,CA1310004,Imperial,Colorado River,46364,0.0,3019784000.0,3406396000.0,0.128026375396386,274910000.0,280053000.0,0.01870794078061911,274880000.0,297345000.0,0.08172657159487777,278963000.0,256250000.0,0.08863609756097561,261385000.0,242930000.0,0.07596838595480179,225498000.0,172090000.0,0.3103492358649544,211097000.0,152570000.0,0.3836075244150226,186420000.0,139393000.0,0.3373698822752936,229320000.0,145951000.0,0.5712122561681661,212160000.0,159070000.0,0.3337524360344503,215262000.0,181310000.0,0.1872593899950361,226204000.0,223910000.0,0.01024518779866911,267920000.0,246730000.0,0.08588335427390265,274910000.0,210725000.0,-0.2334764104616056,274880000.0,304044000.0,0.1060972060535506,
Milpitas  City of,CA4310005,Santa Clara,San Francisco Bay,77961,2.0,3625222319.284,3399024111.368,-0.06239567893885088,313795097.116,276723884.152,-0.1181382797395842,302525693.736,274164050.208,-0.09374953637078468,257428630.864,280786554.564,-0.08318747219313886,255503145.016,261543664.916,-0.02309564600595484,223396753.176,215720243.552,0.03558548561600125,232597792.776,228600202.888,0.01748725433090956,196416761.692,205355235.04,-0.04352688328719214,200146548.964,163452354.208,0.2244947460916046,189048449.492,218507485.304,-0.1348193439278061,206151162.368,238927060.748,-0.1371795152771298,252580505.852,287072435.52,-0.1201506149676881,268730200.48,292615500.84,-0.08162691412940669,313795097.116,285997484.796,-0.08858523468173916,302525693.736,280138741.532,-0.07400016814286207,
Santa Rosa  City of,CA4910009,Sonoma,North Coast,174220,2.0,7738874455.0,6427731040.0,-0.1694230113983675,670599053.0,617017212.0,-0.07990145640721626,786851216.0,503383015.0,-0.360256418539995,512255475.0,576861904.0,-0.1119963522500179,513851438.0,498829516.0,0.03011434070793838,375267151.0,464089083.0,-0.1913898328006996,376724422.0,391880730.0,-0.03867581853284799,321354712.0,341600454.0,-0.05926731584496079,333257528.0,320244473.0,0.04063475281273628,383568988.0,417562285.0,-0.08140892561692922,300587609.0,486194368.0,-0.3817542349647292,522858954.0,736077477.0,-0.2896685874277878,502103928.0,590633627.0,-0.1498893644943111,670599053.0,523600524.0,-0.2192047965805881,786851216.0,641900084.0,-0.1842166969466817,
Westminster  City of,CA3010064,Orange,South Coast,96179,0.0,4203907015.1551,4151374325.1,-0.0124961588983103,347813813.1798,304214493.6,-0.1253524671179795,341329369.7825001,324515010.9,-0.0492613890601165,299717749.8,316857927.6148,-0.05409420538670269,310796683.8,313306147.0605,-0.008009620251770648,286911805.5,244388570.25,0.1739984615749433,286879220.4,245333539.3883,0.169343666240203,248722068.3,251915738.2137,-0.01267753232229896,243997228.8,252046078.7845,-0.03193404167728305,248493972.6,274432071.8194,-0.09451555369399217,283066763.7,285022243.1969,-0.006860796108285244,295351346.4,317998407.6093,-0.07121753023721027,321614937.0,324319925.2931,-0.008340493698175962,347813813.1798,344163826.2,-0.01049408287276144,341329369.7825001,352929218.1,0.03398432524248213,
Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560,2.0,1167659117.345087,1038124124.04,-0.1109356244308793,99655620.6601781,91425419.336,-0.0825864238229249,102902170.6801839,69291308.708,-0.3266292805099826,81890748.544,98771422.01417647,-0.1709064537691239,78826727.552,89289850.23915952,-0.1171815459330981,71916223.176,70801720.34412652,0.01574118293251234,69318986.632,69170964.80412361,0.002139941640188959,58216398.848,63773014.35611397,-0.08713114103538146,57570829.972,57184911.58510219,0.006748605116290093,55869011.672,61808627.17811045,-0.09609686830601488,56838487.064,68856034.49112305,-0.1745315064385875,76256420.88,90892927.81816244,-0.16103020652436,85473169.572,91994061.83416444,-0.07088383893646859,99655620.6601781,91771019.36,-0.07911848070330411,102902170.6801839,93459372.724,-0.09176480820343196,
Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084,0.0,7008933854.199201,6792787701.300001,-0.03083866353934868,665747050.5037001,590116161.0,-0.1136030410446104,640754246.0527999,598262436.0,-0.06631529999927382,579591173.7,585815695.4606,-0.01062539260868713,536709182.1,546680939.0779,-0.01824054263666048,458993718.6,283979518.6305,0.6162916284016234,379877095.8,256803509.6187001,0.4792519633553243,365800332.6,321810869.3052,0.1366935286858851,319105884.3,281014270.6448001,0.1355504600097248,294308623.2,456713360.0831998,-0.3555944517445568,456191400.0,432437428.7717001,0.05493042379742866,421325343.0,601358808.5285001,-0.2993777807446347,548407233.0,629316860.9651002,-0.128567392650214,665747050.5037001,607386264.0,-0.08766210298572817,640754246.0527999,636712854.0,-0.006307241938224968,
Daly City  City of,CA4110013,San Mateo,San Francisco Bay,107488,0.0,2609685373.765664,2353252651.731999,-0.0982619301972187,181524037.0863244,200644751.596,0.1053343392786196,222055044.7323968,164836998.46,-0.2576750568371526,140419833.128,192177807.9123434,-0.2693233695742404,188126849.428,176977370.9523163,0.06299945815495116,172185861.308,191052736.2003414,-0.09875218365131018,192789457.544,180550820.1333226,0.0677850003762935,168147128.56,163522141.6412922,0.02828355152572113,165353902.392,183861702.7113286,-0.1006615300870279,171505133.988,182363352.5523259,-0.0595416700359812,153583304.172,157800284.244282,-0.02672352646560453,155175158.828,188893107.1893375,-0.1785027990859414,174403087.436,185327886.5913312,-0.05894849046340017,181524037.0863244,164806328.328,-0.09209639134664128,222055044.7323968,141274856.564,-0.3637845213818344,
Delano  City of,CA1510005,"Kern,Tulare",Tulare Lake,50151,2.0,3315576000.0,3248200000.0,-0.02032105432057657,313000000.0,299700000.0,-0.04249201277955272,323185000.0,301300000.0,-0.0677166328882838,276500000.0,295699000.0,-0.06492751074572453,262900000.0,271987000.0,-0.03340968502171059,205200000.0,178413000.0,0.1501404045669318,174000000.0,173461000.0,0.003107326718974294,150200000.0,159412000.0,-0.05778736857952977,143900000.0,146622000.0,-0.01856474471770948,148500000.0,158000000.0,-0.06012658227848101,167400000.0,174800000.0,-0.04233409610983982,206800000.0,228700000.0,-0.09575863576738085,268600000.0,256112000.0,0.04875991753607784,313000000.0,314300000.0,0.004153354632587859,323185000.0,328900000.0,0.01768337020591921,
Anaheim  City of,CA3010001,Orange,South Coast,369033,2.0,22053624579.36,22912864767.0,0.03896140448695961,1918287350.749,1772955291.0,-0.07576136061797782,1860937499.597,1833889428.0,-0.01453464804855475,1703549028.0,1583637935.22,0.07571875497118717,1698335412.0,1685955283.298001,0.007343094342206927,1520094915.0,1136569777.376,0.337440907947988,1582332456.0,1188380154.269,0.3315036020382965,1315460487.0,1308293479.405,0.005478134461282739,1239863055.0,1275056633.851,-0.02760158091543462,1383563346.0,1368575993.4,0.01095105618707099,1723425939.0,1398554324.684,0.2322910226525553,1703223177.0,1768721545.756,-0.03703147559499198,1694751051.0,1781429751.409,-0.04865681643659676,1918287350.749,1972376103.0,0.02819637643436506,1860937499.597,1769045079.0,-0.04937963828280095,Water Shortage Contingency Stage II is a mandatory stage.  
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160420,2.0,9690585779.9571,9583036780.259998,-0.01109829706265473,949888250.1,880312544.5799999,-0.07324620081643865,880351646.6999999,854925493.1700001,-0.02888181515342175,782162964.87,817756741.1992,-0.04352611789785249,708152427.2399999,719740631.9576002,-0.0161005287225232,572878643.1,425300725.2,0.3469966288691389,552806221.5,413733014.7,0.3361423958415374,470463673.8,457462818.3652999,0.0284194800380879,476459332.2,413863355.1,0.1512479332336037,429145767.0,563722968.7099999,-0.2387293212798491,596274744.9,597057569.6921,-0.001311137873193319,644631033.3,763372138.0329,-0.1555481249798804,839978707.8000001,858096023.4,-0.02111338953444206,949888250.1,873736871.4,-0.08016877637130806,880351646.6999999,901108355.4,0.02357774734426478,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000,0.0,39937002595.97399,40398909224.7,0.01156588123047015,3926346769.6365,3700429126.2,-0.05753889217925993,3485567544.333601,3331533209.1,-0.0441920385344448,3231594707.4,3610042789.447598,-0.1048320211477348,2854063738.8,2734382249.6705,0.04376911426481148,2995092051.6,2018323738.838,0.4839502672273724,2139211815.0,1679144988.4737,0.2739887440836716,2073194402.4,2048823432.4052,0.01189510506827337,2111579650.2,1651903809.1765,0.2782703438722958,2005319639.1,2127386211.4549,-0.05737866105253164,3055309316.4,3065088862.9328,-0.003190624145050809,2579371345.8,2847680790.8384,-0.09422033744147475,3252351416.1,3330397094.796199,-0.02343434625803244,3926346769.6365,3605150293.8,-0.08180542745750294,3485567544.333601,3464708512.8,-0.005984400321695195,"CVWD service area includes a large quantity of seasonal residents and visitors. During the Urban Water Management Plan process, CVWD analyzed our population. Figures from that analysis are included in this report. The Urban Water Management Plan can be found here: http://www.cvwd.org/ArchiveCenter/ViewFile/Item/516 Please note all data supplied excludes any billing adjustments made after the first of the month."
Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320,0.0,3280041404.3887,3382828673.52,0.03133718647385685,308294148.1199999,301053738.9,-0.02348539297340708,300226478.3983999,306821301.6,0.02196616113535715,283522955.1,260185506.48,0.08969542130047116,261136991.4,284829617.61,-0.08318175058059057,217831393.5,154430564.43,0.4105458612031312,194272366.2,142859785.4777,0.3598814078460544,153638746.5,146594049.0397,0.04805582154560846,158037735.0,135371539.44,0.1674369343346813,165401967.6,186843208.2418,-0.1147552583985402,209587363.2,202549247.0232,0.03474767880027619,224029079.52,267524021.567,-0.1625833141720581,290593921.8,281812612.0425,0.03116010207582814,308294148.1199999,312067502.7,0.01223946222466509,300226478.3983999,304833610.5,0.01534552224100099,
Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900,2.0,3804640000.0,3489670000.0,-0.0827857563396274,402050000.0,358960000.0,-0.1071757244123865,408040000.0,371770000.0,-0.08888834427997255,327400000.0,360180000.0,-0.0910100505302904,282120000.0,281400000.0,0.00255863539445629,183760000.0,181810000.0,0.0107254826467191,181170000.0,153230000.0,0.1823402727925341,138860000.0,135710000.0,0.02321125930292536,116950000.0,113090000.0,0.03413210717127951,114900000.0,140240000.0,-0.1806902452937821,127070000.0,188600000.0,-0.3262460233297985,232620000.0,294500000.0,-0.2101188455008489,318000000.0,335700000.0,-0.05272564789991063,402050000.0,354310000.0,-0.1187414500683995,408040000.0,381780000.0,-0.06435643564356436,
Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977,2.0,3321999903.52241,3280544044.62,-0.01247918726862491,296756153.0831701,293699281.83,-0.01030095322846904,282969379.2068,254841550.08,-0.09940237776131798,235815110.19,248403059.83064,-0.05067550153859777,234501930.66,250250637.42173,-0.062931734855843,210623569.38,165483647.20195,0.2727757270358135,219366151.71,164753740.00547,0.3314790407957766,183737603.37,188117287.32137,-0.02328166652694694,175092776.34,172199445.11242,0.0168022099356424,180576848.67,219174186.82874,-0.1761034851649729,218760068.85,216349054.95665,0.01114409255835729,234339005.16,274829610.56034,-0.1473298503672337,269654736.54,262988169.70316,0.02534930314304526,296756153.0831701,281066038.56,-0.05287207816975824,282969379.2068,288469373.28,0.01943671109791874,
Pleasanton  City of,CA0110008,Alameda,San Francisco Bay,83647,2.0,6008152000.0,5350354700.0,-0.1094841308941585,604754000.0,488594000.0,-0.1920781011783304,590190000.0,492240000.0,-0.1659635032786052,452070000.0,534232000.0,-0.1537946060887405,397697000.0,472890000.0,-0.1590073801518324,309744200.0,278150000.0,0.1135869135358619,308368000.0,296173000.0,0.04117525905467413,252880000.0,258280000.0,-0.020907542202261,214810000.0,199106000.0,0.078872560344741,208810000.0,254510000.0,-0.179560724529488,218661500.0,325453000.0,-0.3281318654306459,379320000.0,484100000.0,-0.2164428837017145,500510000.0,515370000.0,-0.02883365349166618,604754000.0,554940000.0,-0.08237068295538351,590190000.0,571710000.0,-0.03131195038885783,
Santa Monica  City of,CA1910146,Los Angeles,South Coast,92968,2.0,4103900000.0,4060300000.0,-0.01062404054679695,326500000.0,319500000.0,-0.02143950995405819,322000000.0,298600000.0,-0.07267080745341616,290800000.0,299700000.0,-0.02969636302969636,293900000.0,283100000.0,0.0381490639350053,283300000.0,238900000.0,0.1858518208455421,290200000.0,261400000.0,0.11017597551645,258900000.0,276500000.0,-0.06365280289330923,245800000.0,265400000.0,-0.07385079125847767,249600000.0,279200000.0,-0.1060171919770774,274000000.0,282900000.0,-0.03145987981618947,288900000.0,310400000.0,-0.06926546391752578,309800000.0,309400000.0,0.001292824822236587,326500000.0,331600000.0,0.01562021439509954,322000000.0,325400000.0,0.01055900621118012,
Riverside  City of,CA3310031,Riverside,South Coast,306754,2.0,26271771301.875,25882996632.0,-0.01479819024792048,2441278891.084,2252607963.0,-0.07728364373814932,2353950708.648,2197213293.0,-0.06658483334938754,2038849707.0,2092943715.621,-0.02584589743969774,1920565794.0,1971726984.777,-0.02594740102052527,1707133389.0,1216729228.418,0.4030511876661553,1662165951.0,1148626280.175,0.4470903022928914,1416148446.0,1373463764.805,0.03107812691444406,1302426447.0,1277011742.413,0.0199016999945334,1194243915.0,1570929729.567,-0.2397852733176213,1653693825.0,1676179740.488,-0.01341497868328453,1760572953.0,2083494024.238,-0.1549901595499428,2114772990.0,2270206891.909,-0.06846684434928163,2441278891.084,2325598587.0,-0.04738512445525412,2353950708.648,2337003372.0,-0.007199529108973369,
