Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
"American Canyon, City of",CA2810005,8,AF,307.1035534646203,,100069999.99999999,
"American Canyon, City of",CA2810005,9,AF,268.0003511911886,31.00004062286137,77226788.199,
"American Canyon, City of",CA2810005,10,AF,270.0003538120184,24.00003144995719,80159451.042,
"American Canyon, City of",CA2810005,11,AF,259.0003393974547,19.00002489788278,78204342.48,
"American Canyon, City of",CA2810005,12,AF,174.0002280121897,9.000011793733945,53765485.45500003,
Anaheim  City of,CA3010001,1,AF,3913.005127653437,0.0,1275056633.851,
Anaheim  City of,CA3010001,2,AF,4015.005261315755,0.0,1308293479.405,
Anaheim  City of,CA3010001,3,AF,3647.004779083078,0.0,1188380154.269,
Anaheim  City of,CA3010001,4,AF,3488.004570727111,0.0,1136569777.376,
Anaheim  City of,CA3010001,5,AF,5174.006780086605,0.0,1685955283.2980006,
Anaheim  City of,CA3010001,6,AF,4860.006368616331,0.0,1583637935.22,
Anaheim  City of,CA3010001,7,AF,5711.007483779395,0.0,1860937499.597,
Anaheim  City of,CA3010001,8,AF,5887.007714412416,0.0,1918287350.7490003,
Anaheim  City of,CA3010001,9,AF,5467.007164038165,0.0,1781429751.409,
Anaheim  City of,CA3010001,10,AF,5428.007112931984,0.0,1768721545.7559998,
Anaheim  City of,CA3010001,11,AF,4292.005624300677,0.0,1398554324.6839998,
Anaheim  City of,CA3010001,12,AF,4200.005503742508,0.0,1368575993.4,
"Anderson, City of",CA4510001,1,MG,38.899,,38899000.0,
"Anderson, City of",CA4510001,2,MG,42.64,0.0,42640000.0,
"Anderson, City of",CA4510001,3,MG,48.82,0.0,48820000.0,
"Anderson, City of",CA4510001,4,MG,58.544,0.0,58544000.0,
"Anderson, City of",CA4510001,5,MG,76.094,0.0,76094000.0,
"Anderson, City of",CA4510001,6,MG,96.32,0.0,96320000.0,
"Anderson, City of",CA4510001,7,MG,125.31,0.0,125310000.0,
"Anderson, City of",CA4510001,8,MG,119.78,0.0,119780000.0,
"Anderson, City of",CA4510001,9,MG,99.9,0.0,99900000.0,
"Anderson, City of",CA4510001,10,MG,86.471,0.0,86471000.0,
"Anderson, City of",CA4510001,11,MG,55.415,0.0,55415000.0,
"Anderson, City of",CA4510001,12,MG,41.699,0.0,41699000.0,
Antioch  City of,CA0710001,1,MG,253.204,0.0,253204000.0,
Antioch  City of,CA0710001,2,MG,275.345,0.0,275345000.0,
Antioch  City of,CA0710001,3,MG,321.818,0.0,321818000.0,
Antioch  City of,CA0710001,4,MG,354.328,0.0,354328000.0,
Antioch  City of,CA0710001,5,MG,501.875,0.0,501875000.0,
Antioch  City of,CA0710001,6,MG,554.079,0.0,554079000.0,
Antioch  City of,CA0710001,7,MG,582.189,0.0,582189000.0,
Antioch  City of,CA0710001,8,MG,586.997,0.0,586997000.0,
Antioch  City of,CA0710001,9,MG,510.316,0.0,510316000.0,
Antioch  City of,CA0710001,10,MG,473.203,0.0,473203000.0,
Antioch  City of,CA0710001,11,MG,368.694,0.0,368694000.0,
Antioch  City of,CA0710001,12,MG,308.664,0.0,308664000.0,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",1,CCF,232793.0,,174141269.236,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2,CCF,245489.0,,183638537.428,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",3,CCF,255809.0,,191358434.06800002,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",4,CCF,278333.0,,208207557.316,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",5,CCF,417248.0,,312123200.896,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",6,CCF,458793.0,,343201021.236,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",7,CCF,517369.0,,387018915.188,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",8,CCF,526881.0,,394134385.81200004,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",9,CCF,463229.0,,346519379.908,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",10,CCF,410414.0,,307011013.528,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",11,CCF,307763.0,,230222727.676,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",12,CCF,271176.0,,202853749.152,
Arcadia  City of,CA1910003,1,AF,859.1999999999999,,279971179.2,
Arcadia  City of,CA1910003,2,AF,974.64,,317587418.64,
Arcadia  City of,CA1910003,3,AF,827.35,,269592824.85,
Arcadia  City of,CA1910003,4,AF,814.04,,265255748.04,
Arcadia  City of,CA1910003,5,AF,1289.0,,420021939.0,
Arcadia  City of,CA1910003,6,AF,1382.55,,450505300.05,
Arcadia  City of,CA1910003,7,AF,1535.76,,500428931.76,
Arcadia  City of,CA1910003,8,AF,1570.57,,511771805.07,
Arcadia  City of,CA1910003,9,AF,1498.401963525661,0.0,488255778.21680015,
Arcadia  City of,CA1910003,10,AF,1442.801890666593,0.0,470138438.8756,
Arcadia  City of,CA1910003,11,AF,1158.001517460434,0.0,377335952.46599984,
Arcadia  City of,CA1910003,12,AF,1108.00145193969,0.0,361043381.11599994,
Arcata  City of,CA1210001,1,MG,47.915,,47915000.0,
Arcata  City of,CA1210001,2,MG,44.555,,44555000.0,
Arcata  City of,CA1210001,3,MG,48.353,,48353000.0,
Arcata  City of,CA1210001,4,MG,41.893,,41893000.0,
Arcata  City of,CA1210001,5,MG,42.624,,42624000.0,
Arcata  City of,CA1210001,6,MG,51.001,,51001000.0,
Arcata  City of,CA1210001,7,MG,58.983,,58983000.0,
Arcata  City of,CA1210001,8,MG,58.781,,58781000.0,
Arcata  City of,CA1210001,9,MG,55.167,,55167000.0,
Arcata  City of,CA1210001,10,MG,48.868,,48868000.0,
Arcata  City of,CA1210001,11,MG,48.005,,48005000.0,
Arcata  City of,CA1210001,12,MG,46.149,,46149000.0,
Arroyo Grande  City of,CA4010001,1,AF,135.9001780853826,0.0,44283208.92930001,
Arroyo Grande  City of,CA4010001,2,AF,177.4,0.0,57805967.4,
Arroyo Grande  City of,CA4010001,3,AF,139.7001830649591,0.0,45521444.35189999,
Arroyo Grande  City of,CA4010001,4,AF,155.7002040315973,0.0,50735067.18390001,
Arroyo Grande  City of,CA4010001,5,AF,221.5002902568966,0.0,72176091.0805,
Arroyo Grande  City of,CA4010001,6,AF,217.3002847531541,0.0,70807515.08710001,
Arroyo Grande  City of,CA4010001,7,AF,226.9002973331369,0.0,73935688.78629999,
Arroyo Grande  City of,CA4010001,8,AF,242.2003173824847,0.0,78921215.61940002,
Arroyo Grande  City of,CA4010001,9,AF,216.8002840979466,0.0,70644589.37359999,
Arroyo Grande  City of,CA4010001,10,AF,225.1002949743902,0.0,73349156.21770002,
Arroyo Grande  City of,CA4010001,11,AF,180.3,0.0,58750935.300000004,
Arroyo Grande  City of,CA4010001,12,AF,179.7002354815545,0.0,58555501.43190002,
Arvin Community Services District,CA1510001,1,G,44237000.0,0.0,44237000.0,
Arvin Community Services District,CA1510001,2,G,49068500.0,0.0,49068500.0,
Arvin Community Services District,CA1510001,3,G,53429000.0,0.0,53429000.0,
Arvin Community Services District,CA1510001,4,G,57368000.0,0.0,57368000.0,
Arvin Community Services District,CA1510001,5,G,81034000.0,0.0,81034000.0,
Arvin Community Services District,CA1510001,6,G,90680200.0,0.0,90680200.0,
Arvin Community Services District,CA1510001,7,G,104561400.0,0.0,104561400.0,
Arvin Community Services District,CA1510001,8,G,97389000.0,0.0,97389000.0,
Arvin Community Services District,CA1510001,9,G,81584000.0,0.0,81584000.0,
Arvin Community Services District,CA1510001,10,G,73751000.0,0.0,73751000.0,
Arvin Community Services District,CA1510001,11,G,55960000.0,0.0,55960000.0,
Arvin Community Services District,CA1510001,12,G,48171000.0,0.0,48171000.0,
Atascadero Mutual Water Company,CA4010002,1,MG,75.93,,75930000.0,
Atascadero Mutual Water Company,CA4010002,2,MG,94.0,,94000000.0,
Atascadero Mutual Water Company,CA4010002,3,MG,92.48,,92480000.0,
Atascadero Mutual Water Company,CA4010002,4,MG,103.9,,103900000.0,
Atascadero Mutual Water Company,CA4010002,5,MG,161.0,,161000000.0,
Atascadero Mutual Water Company,CA4010002,6,MG,185.15,,185150000.0,
Atascadero Mutual Water Company,CA4010002,7,MG,198.98,,198980000.0,
Atascadero Mutual Water Company,CA4010002,8,MG,202.76,,202760000.0,
Atascadero Mutual Water Company,CA4010002,9,MG,187.0,0.0,187000000.0,
Atascadero Mutual Water Company,CA4010002,10,MG,165.89,0.0,165890000.0,
Atascadero Mutual Water Company,CA4010002,11,MG,121.03,0.0,121030000.0,
Atascadero Mutual Water Company,CA4010002,12,MG,104.98,,104980000.0,
Atwater  City of,CA2410001,1,G,110072448.0,,110072448.0,
Atwater  City of,CA2410001,2,G,137825175.0,,137825175.0,
Atwater  City of,CA2410001,3,G,157173425.0,,157173425.0,
Atwater  City of,CA2410001,4,G,181191808.0,,181191808.0,
Atwater  City of,CA2410001,5,G,301397263.0,,301397263.0,
Atwater  City of,CA2410001,6,G,353477126.0,,353477126.0,
Atwater  City of,CA2410001,7,G,361901157.0,,361901157.0,
Atwater  City of,CA2410001,8,G,337858609.0,,337858609.0,
Atwater  City of,CA2410001,9,G,289494785.0,,289494785.0,
Atwater  City of,CA2410001,10,G,245152596.0,,245152596.0,
Atwater  City of,CA2410001,11,G,178452955.0,,178452955.0,
Atwater  City of,CA2410001,12,G,135508751.0,,135508751.0,
Azusa  City of,CA1910007,1,CCF,513406.6863248628,,384054898.5186863,
Azusa  City of,CA1910007,2,CCF,543570.7266483167,,406619169.2107266,
Azusa  City of,CA1910007,3,CCF,503824.6735155758,,376887054.6726735,
Azusa  City of,CA1910007,4,CCF,519331.6942454458,,388487112.5436942,
Azusa  City of,CA1910007,5,CCF,701890.9382916405,,525050920.17093825,
Azusa  City of,CA1910007,6,CCF,734035.9812633096,,549097083.8559812,
Azusa  City of,CA1910007,7,CCF,810347.0832764076,,606181756.3390832,
Azusa  City of,CA1910007,8,CCF,817896.0933679654,,611828808.4360933,
Azusa  City of,CA1910007,9,CCF,771564.0314310121,,577170016.8400315,
Azusa  City of,CA1910007,10,CCF,748116.0000855556,,559629670.0960001,
Azusa  City of,CA1910007,11,CCF,624474.8348013705,,467139649.1228348,
Azusa  City of,CA1910007,12,CCF,617894.8260051787,,462217460.382826,
Bakersfield  City of,CA1510031,1,CCF,833481.1142021065,0.0,623487214.4411142,
Bakersfield  City of,CA1510031,2,CCF,821387.0980347596,0.0,614440261.459098,
Bakersfield  City of,CA1510031,3,CCF,1038682.388516291,0.0,776988438.0943886,
Bakersfield  City of,CA1510031,4,CCF,1031384.378760272,0.0,771529147.300379,
Bakersfield  City of,CA1510031,5,CCF,1291344.726276684,0.0,965993005.1807262,
Bakersfield  City of,CA1510031,6,CCF,1977256.643207482,0.0,1479090786.4646435,
Bakersfield  City of,CA1510031,7,CCF,2349216.140444969,0.0,1757335832.2921398,
Bakersfield  City of,CA1510031,8,CCF,2390336.195414484,0.0,1788095771.6521957,
Bakersfield  City of,CA1510031,9,CCF,2129389.846579979,0.0,1592894333.5138466,
Bakersfield  City of,CA1510031,10,CCF,1857564.483202348,0.0,1389554826.788483,
Bakersfield  City of,CA1510031,11,CCF,1537425.055238212,0.0,1150073887.421055,
Bakersfield  City of,CA1510031,12,CCF,1261625.68654811,0.0,943761618.0736868,
Bakman Water Company,CA1010001,1,G,58878979.0,,58878979.0,
Bakman Water Company,CA1010001,2,G,61300610.0,,61300610.0,
Bakman Water Company,CA1010001,3,G,67809289.0,,67809289.0,
Bakman Water Company,CA1010001,4,G,65758625.0,,65758625.0,
Bakman Water Company,CA1010001,5,G,101409093.0,,101409093.0,
Bakman Water Company,CA1010001,6,G,112133841.0,,112133841.0,
Bakman Water Company,CA1010001,7,G,120411497.0,,120411497.0,
Bakman Water Company,CA1010001,8,G,132205805.0,,132205805.0,
Bakman Water Company,CA1010001,9,G,112934380.0,,112934380.0,
Bakman Water Company,CA1010001,10,G,102121492.0,,102121492.0,
Bakman Water Company,CA1010001,11,G,68874018.0,,68874018.0,
Bakman Water Company,CA1010001,12,G,51743144.0,,51743144.0,
Banning  City of,CA3310006,1,AF,456.3005979423111,,148686006.1401,
Banning  City of,CA3310006,2,AF,498.0006525866117,,162274010.646,
Banning  City of,CA3310006,3,AF,380.3004983507799,,123921297.68809998,
Banning  City of,CA3310006,4,AF,422.0005529950806,,137509302.194,
Banning  City of,CA3310006,5,AF,787.0010312965128,,256445073.049,
Banning  City of,CA3310006,6,AF,812.001064056885,,264591358.724,
Banning  City of,CA3310006,7,AF,960.0012579982877,,312817369.92,
Banning  City of,CA3310006,8,AF,1016.001331381521,,331065049.832,
Banning  City of,CA3310006,9,AF,963.0012619295321,,313794924.201,
Banning  City of,CA3310006,10,AF,875.0011466130226,,285119998.625,
Banning  City of,CA3310006,11,AF,637.0008347342805,0.0,207567358.99900004,
Banning  City of,CA3310006,12,AF,608.0007967322488,0.0,198117667.616,
Beaumont-Cherry Valley Water District,CA3310002,1,AF,723.8309485176046,,235861038.40541,
Beaumont-Cherry Valley Water District,CA3310002,2,AF,790.7410361974645,,257663757.38598,
Beaumont-Cherry Valley Water District,CA3310002,3,AF,623.4908170305754,,203165106.22023,
Beaumont-Cherry Valley Water District,CA3310002,4,AF,682.1108938470958,,222266516.87097,
Beaumont-Cherry Valley Water District,CA3310002,5,AF,1331.841745262958,,433981964.5356802,
Beaumont-Cherry Valley Water District,CA3310002,6,AF,1431.451875793384,,466440025.17915,
Beaumont-Cherry Valley Water District,CA3310002,7,AF,1632.652139448859,,532001332.29155016,
Beaumont-Cherry Valley Water District,CA3310002,8,AF,1773.332323798024,,577842111.0419099,
Beaumont-Cherry Valley Water District,CA3310002,9,AF,1663.612180019303,,542089692.4714699,
Beaumont-Cherry Valley Water District,CA3310002,10,AF,1496.811961442101,,487737674.44787,
Beaumont-Cherry Valley Water District,CA3310002,11,AF,1055.671383365679,107.7701412234119,308874567.6532999,
Beaumont-Cherry Valley Water District,CA3310002,12,AF,976.7112798953202,,318262347.26517,
Bella Vista Water District,CA4510014,1,AF,251.0,18.63,75717996.87,
Bella Vista Water District,CA4510014,2,AF,370.0,38.07,108159722.43,
Bella Vista Water District,CA4510014,3,AF,395.0,38.31,116227793.19,
Bella Vista Water District,CA4510014,4,AF,602.0,57.8,177328114.20000002,
Bella Vista Water District,CA4510014,5,AF,869.0,186.86,222276001.14,
Bella Vista Water District,CA4510014,6,AF,1390.0,359.07,335929571.43,
Bella Vista Water District,CA4510014,7,AF,1882.0,541.65,436754387.84999996,
Bella Vista Water District,CA4510014,8,AF,1853.0,509.95,437634185.55,
Bella Vista Water District,CA4510014,9,AF,1541.002019349334,457.0005988596015,353222946.8679998,
Bella Vista Water District,CA4510014,10,AF,1198.00156987703,280.0003669161672,299131609.9860001,
Bella Vista Water District,CA4510014,11,AF,548.0007181073557,93.0001218685841,148262399.285,
Bella Vista Water District,CA4510014,12,AF,369.0004835430918,39.00005110618044,107530970.91,
Bellflower-Somerset Mutual Water Company,CA1910013,1,AF,322.450422543279,0.0,105070792.63615,
Bellflower-Somerset Mutual Water Company,CA1910013,2,AF,355.6104659966365,0.0,115876025.95547,
Bellflower-Somerset Mutual Water Company,CA1910013,3,AF,389.3005101445139,0.0,126853960.5311,
Bellflower-Somerset Mutual Water Company,CA1910013,4,AF,362.8704755102486,0.0,118241707.31549,
Bellflower-Somerset Mutual Water Company,CA1910013,5,AF,425.3805574242828,0.0,138610680.01726,
Bellflower-Somerset Mutual Water Company,CA1910013,6,AF,438.4105744989888,0.0,142856524.11107,
Bellflower-Somerset Mutual Water Company,CA1910013,7,AF,430.9105646708771,0.0,140412638.40856996,
Bellflower-Somerset Mutual Water Company,CA1910013,8,AF,461.5706048481974,0.0,150403243.16038996,
Bellflower-Somerset Mutual Water Company,CA1910013,9,AF,440.6505774343182,0.0,143586431.30755,
Bellflower-Somerset Mutual Water Company,CA1910013,10,AF,421.0005516846657,0.0,137183450.76700002,
Bellflower-Somerset Mutual Water Company,CA1910013,11,AF,410.9705385412044,0.0,133915160.95419,
Bellflower-Somerset Mutual Water Company,CA1910013,12,AF,382.2205008667765,0.0,124546932.42793998,
Benicia  City of,CA4810001,1,AF,192.100251730699,,62596059.1267,
Benicia  City of,CA4810001,2,AF,214.3002808219094,,69829960.8061,
Benicia  City of,CA4810001,3,AF,250.7003285210111,,81690952.74889998,
Benicia  City of,CA4810001,4,AF,272.7003573501386,,88859684.1429,
Benicia  City of,CA4810001,5,AF,383.7005028061906,,125029192.53990002,
Benicia  City of,CA4810001,6,AF,455.8005972871036,,148523080.42659998,
Benicia  City of,CA4810001,7,AF,504.6006612353499,,164424630.06419998,
Benicia  City of,CA4810001,8,AF,493.2006462966203,,160709923.7964,
Benicia  City of,CA4810001,9,AF,425.2005571884082,,138552026.7604,
Benicia  City of,CA4810001,10,AF,395.6005184001277,,128906824.52120002,
Benicia  City of,CA4810001,11,AF,311.8004085873605,,101600474.9386,
Benicia  City of,CA4810001,12,AF,289.7003796271916,,94399158.40190001,
Beverly Hills  City of,CA1910156,1,AF,726.9009525405784,0.0,236861402.2863,
Beverly Hills  City of,CA1910156,2,AF,708.7009286910276,0.0,230930906.3149,
Beverly Hills  City of,CA1910156,3,AF,609.6007988289126,0.0,198639029.8992,
Beverly Hills  City of,CA1910156,4,AF,613.4008038084892,0.0,199877265.3218,
Beverly Hills  City of,CA1910156,5,AF,830.1010877753943,0.0,270489269.5527,
Beverly Hills  City of,CA1910156,6,AF,865.4011340330397,0.0,281991824.9258,
Beverly Hills  City of,CA1910156,7,AF,949.1012437147654,0.0,309265589.3657,
Beverly Hills  City of,CA1910156,8,AF,948.6012430595579,0.0,309102663.6522,
Beverly Hills  City of,CA1910156,9,AF,892.2011691521584,0.0,290724643.1694,
Beverly Hills  City of,CA1910156,10,AF,897.4011759663159,0.0,292419070.5898,
Beverly Hills  City of,CA1910156,11,AF,782.8010257927702,0.0,255076497.0556,
Beverly Hills  City of,CA1910156,12,AF,740.5009703622208,0.0,241292981.69349998,
Big Bear City Community Services District,CA3610008,1,AF,63.11008270028326,,20564483.55797,
Big Bear City Community Services District,CA3610008,2,AF,58.37007648891672,,19019947.793990005,
Big Bear City Community Services District,CA3610008,3,AF,57.08007479848151,,18599599.45316,
Big Bear City Community Services District,CA3610008,4,AF,64.57008461348899,,21040226.64139,
Big Bear City Community Services District,CA3610008,5,AF,109.5101435035339,,35683989.77077002,
Big Bear City Community Services District,CA3610008,6,AF,119.9501571842652,,39085878.66865,
Big Bear City Community Services District,CA3610008,7,AF,137.3901800379008,,44768727.55553001,
Big Bear City Community Services District,CA3610008,8,AF,121.9801598444074,,39747357.06546,
Big Bear City Community Services District,CA3610008,9,AF,106.8301399916219,,34810707.94640999,
Big Bear City Community Services District,CA3610008,10,AF,94.7801242011226,,30884198.25106,
Big Bear City Community Services District,CA3610008,11,AF,68.06008918683693,0.0,22177448.121620003,
Big Bear City Community Services District,CA3610008,12,AF,65.75008615977855,0.0,21424731.32525,
Blythe  City of,"CA3310003,CA3301428,CA3301630",1,MG,60.589,,60589000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",2,MG,54.573,,54573000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",3,MG,57.437,,57437000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",4,MG,67.107,,67107000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",5,MG,95.925,,95925000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",6,MG,67.953,,67953000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",7,MG,117.931,,117931000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",8,MG,83.296,,83296000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",9,MG,83.783,,83783000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",10,MG,69.575,,69575000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",11,MG,80.765,0.0,80765000.0,
Blythe  City of,"CA3310003,CA3301428,CA3301630",12,MG,66.282,0.0,66282000.0,
Brawley  City of,CA1310001,1,MG,124.53,0.252,124278000.0,
Brawley  City of,CA1310001,2,MG,122.99,0.184,122806000.0,
Brawley  City of,CA1310001,3,MG,122.05,0.238,121812000.0,
Brawley  City of,CA1310001,4,MG,145.7,0.331,145369000.0,
Brawley  City of,CA1310001,5,MG,229.05,0.518,228532000.0,
Brawley  City of,CA1310001,6,MG,229.38,0.676,228704000.0,
Brawley  City of,CA1310001,7,MG,253.93,0.869,253061000.0,
Brawley  City of,CA1310001,8,MG,248.9,0.862,248038000.0,
Brawley  City of,CA1310001,9,MG,222.81,0.0,222810000.0,
Brawley  City of,CA1310001,10,MG,199.85,0.0,199850000.0,
Brawley  City of,CA1310001,11,MG,152.02,0.0,152020000.0,
Brawley  City of,CA1310001,12,MG,120.13,0.0,120130000.0,
Brea  City of,CA3010002,1,AF,585.0507666582272,0.0,190639377.36635,
Brea  City of,CA3010002,2,AF,646.4308470914928,0.0,210640137.95561,
Brea  City of,CA3010002,3,AF,573.4207514181021,0.0,186849725.27034,
Brea  City of,CA3010002,4,AF,571.9907495442089,0.0,186383757.72973004,
Brea  City of,CA3010002,5,AF,771.9710116009771,0.0,251547526.10119,
Brea  City of,CA3010002,6,AF,1001.921312930879,0.0,326477061.73983985,
Brea  City of,CA3010002,7,AF,967.9112683636694,0.0,315394854.70757,
Brea  City of,CA3010002,8,AF,1047.051372069903,0.0,341182736.64035,
Brea  City of,CA3010002,9,AF,984.8412905489934,0.0,320911519.36668,
Brea  City of,CA3010002,10,AF,858.1811245718442,0.0,279639177.62286,
Brea  City of,CA3010002,11,AF,804.5810543336064,0.0,262173541.13566,
Brea  City of,CA3010002,12,AF,738.4209676365579,0.0,240615210.72534,
Brentwood  City of,CA0710004,1,MG,150.147,0.0,150147000.0,
Brentwood  City of,CA0710004,2,MG,188.6,0.0,188600000.0,
Brentwood  City of,CA0710004,3,MG,228.6,0.0,228600000.0,
Brentwood  City of,CA0710004,4,MG,251.6,0.0,251600000.0,
Brentwood  City of,CA0710004,5,MG,382.8,0.0,382800000.0,
