date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2025-01-27,26700000,22749071.0,38121900,0.7003848181753795,0.5967454665166216,1.17367430080991
2025-01-28,26400000,22749071.0,38121900,0.6925153258363304,0.5967454665166216,1.1604869491154166
2025-01-29,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-30,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-31,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-02-01,26100000,24230378.0,38121900,0.6846458334972811,0.6356025801442216,1.0771602490064331
2025-02-02,26200000,24230378.0,38121900,0.6872689976102975,0.6356025801442216,1.08128729976891
2025-02-03,26600000,24230378.0,38121900,0.6977616540623631,0.6356025801442216,1.0977955028188169
2025-02-04,27100000,24230378.0,38121900,0.7108774746274451,0.6356025801442216,1.1184307566312006
2025-02-05,27600000,24230378.0,38121900,0.7239932951925271,0.6356025801442216,1.1390660104435846
2025-02-06,28000000,24230378.0,38121900,0.7344859516445927,0.6356025801442216,1.1555742134934914
2025-02-07,28300000,24230378.0,38121900,0.742355443983642,0.6356025801442216,1.1679553657809219
2025-02-08,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-09,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-10,28400000,24230378.0,38121900,0.7449786080966584,0.6356025801442216,1.1720824165433985
2025-02-11,28300000,24230378.0,38121900,0.742355443983642,0.6356025801442216,1.1679553657809219
2025-02-12,28100000,24230378.0,38121900,0.7371091157576092,0.6356025801442216,1.1597012642559683
2025-02-13,28100000,24230378.0,38121900,0.7371091157576092,0.6356025801442216,1.1597012642559683
2025-02-14,28200000,24230378.0,38121900,0.7397322798706255,0.6356025801442216,1.163828315018445
2025-02-15,28300000,24230378.0,38121900,0.742355443983642,0.6356025801442216,1.1679553657809219
2025-02-16,28400000,24230378.0,38121900,0.7449786080966584,0.6356025801442216,1.1720824165433985
2025-02-17,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-18,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-19,28600000,24230378.0,38121900,0.7502249363226912,0.6356025801442216,1.180336518068352
2025-02-20,28600000,24230378.0,38121900,0.7502249363226912,0.6356025801442216,1.180336518068352
2025-02-21,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-22,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-23,28400000,24230378.0,38121900,0.7449786080966584,0.6356025801442216,1.1720824165433985
2025-02-24,28600000,24230378.0,38121900,0.7502249363226912,0.6356025801442216,1.180336518068352
2025-02-25,28400000,24230378.0,38121900,0.7449786080966584,0.6356025801442216,1.1720824165433985
2025-02-26,28300000,24230378.0,38121900,0.742355443983642,0.6356025801442216,1.1679553657809219
2025-02-27,28500000,24230378.0,38121900,0.7476017722096747,0.6356025801442216,1.1762094673058754
2025-02-28,28900000,24230378.0,38121900,0.7580944286617404,0.6356025801442216,1.1927176703557822
2025-03-01,29300000,26128851.0,38121900,0.768587085113806,0.6854026425755274,1.12136580364747
2025-03-02,29300000,26128851.0,38121900,0.768587085113806,0.6854026425755274,1.12136580364747
2025-03-03,29200000,26128851.0,38121900,0.7659639210007896,0.6854026425755274,1.1175386166043046
2025-03-04,28900000,26128851.0,38121900,0.7580944286617404,0.6854026425755274,1.1060570554748084
2025-03-05,28700000,26128851.0,38121900,0.7528481004357076,0.6854026425755274,1.0984026813884775
2025-03-06,28700000,26128851.0,38121900,0.7528481004357076,0.6854026425755274,1.0984026813884775
2025-03-07,28600000,26128851.0,38121900,0.7502249363226912,0.6854026425755274,1.094575494345312
2025-03-08,28500000,26128851.0,38121900,0.7476017722096747,0.6854026425755274,1.0907483073021467
2025-03-09,28500000,26128851.0,38121900,0.7476017722096747,0.6854026425755274,1.0907483073021467
2025-03-10,28400000,26128851.0,38121900,0.7449786080966584,0.6854026425755274,1.0869211202589812
2025-03-11,28000000,26128851.0,38121900,0.7344859516445927,0.6854026425755274,1.0716123720863195
2025-03-12,28100000,26128851.0,38121900,0.7371091157576092,0.6854026425755274,1.075439559129485
2025-03-13,28500000,26128851.0,38121900,0.7476017722096747,0.6854026425755274,1.0907483073021467
2025-03-14,28900000,26128851.0,38121900,0.7580944286617404,0.6854026425755274,1.1060570554748084
2025-03-15,29000000,26128851.0,38121900,0.7607175927747568,0.6854026425755274,1.1098842425179738
2025-03-16,29000000,26128851.0,38121900,0.7607175927747568,0.6854026425755274,1.1098842425179738
2025-03-17,29100000,26128851.0,38121900,0.7633407568877731,0.6854026425755274,1.1137114295611392
2025-03-18,29300000,26128851.0,38121900,0.768587085113806,0.6854026425755274,1.12136580364747
2025-03-19,29500000,26128851.0,38121900,0.7738334133398388,0.6854026425755274,1.129020177733801
2025-03-20,29600000,26128851.0,38121900,0.7764565774528552,0.6854026425755274,1.1328473647769663
2025-03-21,29700000,26128851.0,38121900,0.7790797415658716,0.6854026425755274,1.1366745518201318
2025-03-22,29700000,26128851.0,38121900,0.7790797415658716,0.6854026425755274,1.1366745518201318
2025-03-23,29800000,26128851.0,38121900,0.781702905678888,0.6854026425755274,1.1405017388632972
2025-03-24,29700000,26128851.0,38121900,0.7790797415658716,0.6854026425755274,1.1366745518201318
2025-03-25,29600000,26128851.0,38121900,0.7764565774528552,0.6854026425755274,1.1328473647769663
2025-03-26,29700000,26128851.0,38121900,0.7790797415658716,0.6854026425755274,1.1366745518201318
2025-03-27,29900000,26128851.0,38121900,0.7843260697919044,0.6854026425755274,1.1443289259064626
2025-03-28,30300000,26128851.0,38121900,0.79481872624397,0.6854026425755274,1.1596376740791243
2025-03-29,30300000,26128851.0,38121900,0.79481872624397,0.6854026425755274,1.1596376740791243
2025-03-30,30500000,26128851.0,38121900,0.8000650544700028,0.6854026425755274,1.1672920481654552
2025-03-31,30500000,26128851.0,38121900,0.8000650544700028,0.6854026425755274,1.1672920481654552
2025-04-01,30700000,27631605.0,38121900,0.8053113826960356,0.724822346210446,1.111046571489423
2025-04-02,30700000,27631605.0,38121900,0.8053113826960356,0.724822346210446,1.111046571489423
2025-04-03,30800000,27631605.0,38121900,0.807934546809052,0.724822346210446,1.114665615696229
2025-04-04,30800000,27631605.0,38121900,0.807934546809052,0.724822346210446,1.114665615696229
2025-04-05,30900000,27631605.0,38121900,0.8105577109220684,0.724822346210446,1.118284659903035
2025-04-06,31000000,27631605.0,38121900,0.8131808750350848,0.724822346210446,1.121903704109841
2025-04-07,31100000,27631605.0,38121900,0.8158040391481012,0.724822346210446,1.1255227483166468
2025-04-08,31200000,27631605.0,38121900,0.8184272032611176,0.724822346210446,1.1291417925234528
2025-04-09,31300000,27631605.0,38121900,0.8210503673741341,0.724822346210446,1.1327608367302586
2025-04-10,31400000,27631605.0,38121900,0.8236735314871504,0.724822346210446,1.1363798809370647
2025-04-11,31400000,27631605.0,38121900,0.8236735314871504,0.724822346210446,1.1363798809370647
2025-04-12,31500000,27631605.0,38121900,0.8262966956001668,0.724822346210446,1.1399989251438707
2025-04-13,31600000,27631605.0,38121900,0.8289198597131833,0.724822346210446,1.1436179693506765
2025-04-14,31700000,27631605.0,38121900,0.8315430238261996,0.724822346210446,1.1472370135574825
2025-04-15,31800000,27631605.0,38121900,0.834166187939216,0.724822346210446,1.1508560577642883
2025-04-16,31800000,27631605.0,38121900,0.834166187939216,0.724822346210446,1.1508560577642883
2025-04-17,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-18,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-19,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-20,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-21,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-22,32100000,27631605.0,38121900,0.8420356802782653,0.724822346210446,1.1617131903847062
2025-04-23,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-24,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-25,31900000,27631605.0,38121900,0.8367893520522325,0.724822346210446,1.1544751019710944
2025-04-26,32300000,27631605.0,38121900,0.847282008504298,0.724822346210446,1.168951278798318
2025-04-27,32400000,27631605.0,38121900,0.8499051726173145,0.724822346210446,1.172570323005124
2025-04-28,32400000,27631605.0,38121900,0.8499051726173145,0.724822346210446,1.172570323005124
2025-04-29,32500000,27631605.0,38121900,0.8525283367303309,0.724822346210446,1.17618936721193
2025-04-30,32400000,27631605.0,38121900,0.8499051726173145,0.724822346210446,1.172570323005124
2025-05-01,32500000,28861161.0,38121900,0.8525283367303309,0.7570756179518859,1.1260808253694299
2025-05-02,32500000,28861161.0,38121900,0.8525283367303309,0.7570756179518859,1.1260808253694299
2025-05-03,32600000,28861161.0,38121900,0.8551515008433472,0.7570756179518859,1.1295456894474896
2025-05-04,32500000,28861161.0,38121900,0.8525283367303309,0.7570756179518859,1.1260808253694299
2025-05-05,32500000,28861161.0,38121900,0.8525283367303309,0.7570756179518859,1.1260808253694299
2025-05-06,32600000,28861161.0,38121900,0.8551515008433472,0.7570756179518859,1.1295456894474896
2025-05-07,32600000,28861161.0,38121900,0.8551515008433472,0.7570756179518859,1.1295456894474896
2025-05-08,32700000,28861161.0,38121900,0.8577746649563637,0.7570756179518859,1.1330105535255495
2025-05-09,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-10,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-11,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-12,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-13,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-14,33000000,28861161.0,38121900,0.8656441572954129,0.7570756179518859,1.1434051457597287
2025-05-15,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-16,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-17,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-18,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-19,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-20,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-21,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-22,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-23,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-24,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-25,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-26,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-27,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-28,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-29,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-05-30,32900000,28861161.0,38121900,0.8630209931823964,0.7570756179518859,1.139940281681669
2025-05-31,32800000,28861161.0,38121900,0.8603978290693801,0.7570756179518859,1.1364754176036092
2025-06-01,34300000,27902990.0,38121900,0.8997452907646261,0.7319412201385556,1.2292589432171965
2025-06-02,34300000,27902990.0,38121900,0.8997452907646261,0.7319412201385556,1.2292589432171965
2025-06-03,34400000,27902990.0,38121900,0.9023684548776425,0.7319412201385556,1.2328427885326985
2025-06-04,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2025-06-05,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2025-06-06,32700000,27902990.0,38121900,0.8577746649563637,0.7319412201385556,1.171917418169164
2025-06-07,32700000,27902990.0,38121900,0.8577746649563637,0.7319412201385556,1.171917418169164
2025-06-08,32700000,27902990.0,38121900,0.8577746649563637,0.7319412201385556,1.171917418169164
2025-06-09,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2025-06-10,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2025-06-11,32700000,27902990.0,38121900,0.8577746649563637,0.7319412201385556,1.171917418169164
2025-06-12,32600000,27902990.0,38121900,0.8551515008433472,0.7319412201385556,1.168333572853662
2025-06-13,32500000,27902990.0,38121900,0.8525283367303309,0.7319412201385556,1.16474972753816
2025-06-14,32300000,27902990.0,38121900,0.847282008504298,0.7319412201385556,1.1575820369071559
2025-06-15,32500000,27902990.0,38121900,0.8525283367303309,0.7319412201385556,1.16474972753816
2025-06-16,32500000,27902990.0,38121900,0.8525283367303309,0.7319412201385556,1.16474972753816
2025-06-17,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2025-06-18,32500000,27902990.0,38121900,0.8525283367303309,0.7319412201385556,1.16474972753816
2025-06-19,32600000,27902990.0,38121900,0.8551515008433472,0.7319412201385556,1.168333572853662
2025-06-20,32400000,27902990.0,38121900,0.8499051726173145,0.7319412201385556,1.1611658822226578
2025-06-21,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2025-06-22,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2025-06-23,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2025-06-24,32000000,27902990.0,38121900,0.8394125161652488,0.7319412201385556,1.1468305009606496
2025-06-25,31700000,27902990.0,38121900,0.8315430238261996,0.7319412201385556,1.1360789650141436
2025-06-26,31500000,27902990.0,38121900,0.8262966956001668,0.7319412201385556,1.1289112743831395
2025-06-27,31300000,27902990.0,38121900,0.8210503673741341,0.7319412201385556,1.1217435837521355
2025-06-28,31100000,27902990.0,38121900,0.8158040391481012,0.7319412201385556,1.1145758931211314
2025-06-29,30900000,27902990.0,38121900,0.8105577109220684,0.7319412201385556,1.1074082024901275
2025-06-30,30900000,27902990.0,38121900,0.8105577109220684,0.7319412201385556,1.1074082024901275
2025-07-01,30800000,25292026.0,38121900,0.807934546809052,0.663451349486778,1.2177751201109788
2025-07-02,30600000,25292026.0,38121900,0.8026882185830192,0.663451349486778,1.2098674894609076
2025-07-03,30400000,25292026.0,38121900,0.7974418903569864,0.663451349486778,1.2019598588108362
2025-07-04,30200000,25292026.0,38121900,0.7921955621309535,0.663451349486778,1.194052228160765
2025-07-05,30000000,25292026.0,38121900,0.7869492339049208,0.663451349486778,1.1861445975106937
2025-07-06,30100000,25292026.0,38121900,0.7895723980179372,0.663451349486778,1.1900984128357293
2025-07-07,30200000,25292026.0,38121900,0.7921955621309535,0.663451349486778,1.194052228160765
2025-07-08,30100000,25292026.0,38121900,0.7895723980179372,0.663451349486778,1.1900984128357293
2025-07-09,30000000,25292026.0,38121900,0.7869492339049208,0.663451349486778,1.1861445975106937
2025-07-10,29900000,25292026.0,38121900,0.7843260697919044,0.663451349486778,1.182190782185658
2025-07-11,29900000,25292026.0,38121900,0.7843260697919044,0.663451349486778,1.182190782185658
2025-07-12,29500000,25292026.0,38121900,0.7738334133398388,0.663451349486778,1.1663755208855155
2025-07-13,29400000,25292026.0,38121900,0.7712102492268224,0.663451349486778,1.1624217055604797
2025-07-14,29200000,25292026.0,38121900,0.7659639210007896,0.663451349486778,1.1545140749104086
2025-07-15,29300000,25292026.0,38121900,0.768587085113806,0.663451349486778,1.1584678902354442
2025-07-16,29100000,25292026.0,38121900,0.7633407568877731,0.663451349486778,1.1505602595853728
2025-07-17,29100000,25292026.0,38121900,0.7633407568877731,0.663451349486778,1.1505602595853728
2025-07-18,28800000,25292026.0,38121900,0.7554712645487239,0.663451349486778,1.138698813610266
2025-07-19,28500000,25292026.0,38121900,0.7476017722096747,0.663451349486778,1.126837367635159
2025-07-20,28400000,25292026.0,38121900,0.7449786080966584,0.663451349486778,1.1228835523101233
2025-07-21,28500000,25292026.0,38121900,0.7476017722096747,0.663451349486778,1.126837367635159
2025-07-22,28600000,25292026.0,38121900,0.7502249363226912,0.663451349486778,1.1307911829601947
2025-07-23,28400000,25292026.0,38121900,0.7449786080966584,0.663451349486778,1.1228835523101233
2025-07-24,28100000,25292026.0,38121900,0.7371091157576092,0.663451349486778,1.1110221063350165
2025-07-25,27800000,25292026.0,38121900,0.72923962341856,0.663451349486778,1.0991606603599096
2025-07-26,27200000,25292026.0,38121900,0.7135006387404615,0.663451349486778,1.0754377684096956
2025-07-27,27300000,25292026.0,38121900,0.7161238028534779,0.663451349486778,1.0793915837347312
2025-07-28,27300000,25292026.0,38121900,0.7161238028534779,0.663451349486778,1.0793915837347312
2025-07-29,27700000,25292026.0,38121900,0.7266164593055435,0.663451349486778,1.0952068450348738
2025-07-30,27600000,25292026.0,38121900,0.7239932951925271,0.663451349486778,1.0912530297098382
2025-07-31,27400000,25292026.0,38121900,0.7187469669664943,0.663451349486778,1.083345399059767
2025-08-01,27200000,22758905.0,38121900,0.7135006387404615,0.5970034284754957,1.1951365849982678
2025-08-02,27000000,22758905.0,38121900,0.7082543105144287,0.5970034284754957,1.1863488159909275
2025-08-03,26700000,22758905.0,38121900,0.7003848181753795,0.5970034284754957,1.1731671624799171
2025-08-04,26800000,22758905.0,38121900,0.7030079822883959,0.5970034284754957,1.1775610469835873
2025-08-05,26800000,22758905.0,38121900,0.7030079822883959,0.5970034284754957,1.1775610469835873
2025-08-06,26800000,22758905.0,38121900,0.7030079822883959,0.5970034284754957,1.1775610469835873
2025-08-07,26700000,22758905.0,38121900,0.7003848181753795,0.5970034284754957,1.1731671624799171
2025-08-08,26400000,22758905.0,38121900,0.6925153258363304,0.5970034284754957,1.1599855089689068
2025-08-09,26100000,22758905.0,38121900,0.6846458334972811,0.5970034284754957,1.1468038554578965
2025-08-10,25900000,22758905.0,38121900,0.6793995052712483,0.5970034284754957,1.1380160864505564
2025-08-11,26100000,22758905.0,38121900,0.6846458334972811,0.5970034284754957,1.1468038554578965
2025-08-12,26200000,22758905.0,38121900,0.6872689976102975,0.5970034284754957,1.1511977399615667
2025-08-13,26200000,22758905.0,38121900,0.6872689976102975,0.5970034284754957,1.1511977399615667
2025-08-14,26000000,22758905.0,38121900,0.6820226693842647,0.5970034284754957,1.1424099709542266
2025-08-15,25700000,22758905.0,38121900,0.6741531770452155,0.5970034284754957,1.1292283174432163
2025-08-16,25600000,22758905.0,38121900,0.671530012932199,0.5970034284754957,1.124834432939546
2025-08-17,25600000,22758905.0,38121900,0.671530012932199,0.5970034284754957,1.124834432939546
2025-08-18,25700000,22758905.0,38121900,0.6741531770452155,0.5970034284754957,1.1292283174432163
2025-08-19,25700000,22758905.0,38121900,0.6741531770452155,0.5970034284754957,1.1292283174432163
2025-08-20,25600000,22758905.0,38121900,0.671530012932199,0.5970034284754957,1.124834432939546
2025-08-21,25500000,22758905.0,38121900,0.6689068488191827,0.5970034284754957,1.120440548435876
2025-08-22,25400000,22758905.0,38121900,0.6662836847061663,0.5970034284754957,1.116046663932206
2025-08-23,25100000,22758905.0,38121900,0.6584141923671171,0.5970034284754957,1.1028650104211957
2025-08-24,25100000,22758905.0,38121900,0.6584141923671171,0.5970034284754957,1.1028650104211957
2025-08-25,25300000,22758905.0,38121900,0.6636605205931498,0.5970034284754957,1.1116527794285358
2025-08-26,24800000,22758905.0,38121900,0.6505447000280679,0.5970034284754957,1.0896833569101854
2025-08-27,24700000,22758905.0,38121900,0.6479215359150514,0.5970034284754957,1.0852894724065152
2025-08-28,24600000,22758905.0,38121900,0.6452983718020351,0.5970034284754957,1.080895587902845
2025-08-29,24800000,22758905.0,38121900,0.6505447000280679,0.5970034284754957,1.0896833569101854
2025-08-30,24600000,22758905.0,38121900,0.6452983718020351,0.5970034284754957,1.080895587902845
2025-08-31,24400000,22758905.0,38121900,0.6400520435760022,0.5970034284754957,1.0721078188955049
2025-09-01,24600000,21229285.0,38121900,0.6452983718020351,0.5568789855699742,1.1587766615785695
2025-09-02,24700000,21229285.0,38121900,0.6479215359150514,0.5568789855699742,1.1634871358126286
2025-09-03,24800000,21229285.0,38121900,0.6505447000280679,0.5568789855699742,1.1681976100466878
2025-09-04,24800000,21229285.0,38121900,0.6505447000280679,0.5568789855699742,1.1681976100466878
2025-09-05,24500000,21229285.0,38121900,0.6426752076890186,0.5568789855699742,1.1540661873445102
2025-09-06,24300000,21229285.0,38121900,0.6374288794629859,0.5568789855699742,1.1446452388763917
2025-09-07,24500000,21229285.0,38121900,0.6426752076890186,0.5568789855699742,1.1540661873445102
2025-09-08,24600000,21229285.0,38121900,0.6452983718020351,0.5568789855699742,1.1587766615785695
2025-09-09,24700000,21229285.0,38121900,0.6479215359150514,0.5568789855699742,1.1634871358126286
2025-09-10,24400000,21229285.0,38121900,0.6400520435760022,0.5568789855699742,1.149355713110451
2025-09-11,24400000,21229285.0,38121900,0.6400520435760022,0.5568789855699742,1.149355713110451
2025-09-12,24200000,21229285.0,38121900,0.6348057153499694,0.5568789855699742,1.1399347646423326
2025-09-13,24000000,21229285.0,38121900,0.6295593871239367,0.5568789855699742,1.130513816174214
2025-09-14,23900000,21229285.0,38121900,0.6269362230109202,0.5568789855699742,1.1258033419401547
2025-09-15,24000000,21229285.0,38121900,0.6295593871239367,0.5568789855699742,1.130513816174214
2025-09-16,24100000,21229285.0,38121900,0.632182551236953,0.5568789855699742,1.1352242904082732
2025-09-17,24100000,21229285.0,38121900,0.632182551236953,0.5568789855699742,1.1352242904082732
2025-09-18,5003900000,21229285.0,38121900,131.26050905122779,0.5568789855699742,235.70742019808958
2025-09-19,5003600000,21229285.0,38121900,131.25263955888872,0.5568789855699742,235.6932887753874
2025-09-20,5003400000,21229285.0,38121900,131.24739323066268,0.5568789855699742,235.68386782691928
2025-09-21,23600000,21229285.0,38121900,0.619066730671871,0.5568789855699742,1.1116719192379771
2025-09-22,23500000,21229285.0,38121900,0.6164435665588546,0.5568789855699742,1.106961445003918
2025-09-23,23500000,21229285.0,38121900,0.6164435665588546,0.5568789855699742,1.106961445003918
2025-09-24,23500000,21229285.0,38121900,0.6164435665588546,0.5568789855699742,1.106961445003918
2025-09-25,23600000,21229285.0,38121900,0.619066730671871,0.5568789855699742,1.1116719192379771
2025-09-26,23600000,21229285.0,38121900,0.619066730671871,0.5568789855699742,1.1116719192379771
2025-09-27,23400000,21229285.0,38121900,0.6138204024458382,0.5568789855699742,1.1022509707698587
2025-09-28,23400000,21229285.0,38121900,0.6138204024458382,0.5568789855699742,1.1022509707698587
2025-09-29,23200000,21229285.0,38121900,0.6085740742198054,0.5568789855699742,1.0928300223017402
2025-09-30,23300000,21229285.0,38121900,0.6111972383328218,0.5568789855699742,1.0975404965357995
2025-10-01,23200000,20045128.0,38121900,0.6085740742198054,0.5258166041042026,1.1573884686593172
2025-10-02,23600000,20045128.0,38121900,0.619066730671871,0.5258166041042026,1.1773434422568916
2025-10-03,23400000,20045128.0,38121900,0.6138204024458382,0.5258166041042026,1.1673659554581044
2025-10-04,23200000,20045128.0,38121900,0.6085740742198054,0.5258166041042026,1.1573884686593172
2025-10-05,23100000,20045128.0,38121900,0.605950910106789,0.5258166041042026,1.1523997252599234
2025-10-06,23200000,20045128.0,38121900,0.6085740742198054,0.5258166041042026,1.1573884686593172
2025-10-07,23300000,20045128.0,38121900,0.6111972383328218,0.5258166041042026,1.1623772120587108
2025-10-08,23200000,20045128.0,38121900,0.6085740742198054,0.5258166041042026,1.1573884686593172
2025-10-09,23200000,20045128.0,38121900,0.6085740742198054,0.5258166041042026,1.1573884686593172
2025-10-10,23100000,20045128.0,38121900,0.605950910106789,0.5258166041042026,1.1523997252599234
2025-10-11,22800000,20045128.0,38121900,0.5980814177677398,0.5258166041042026,1.1374334950617426
2025-10-12,22600000,20045128.0,38121900,0.592835089541707,0.5258166041042026,1.1274560082629554
2025-10-13,22600000,20045128.0,38121900,0.592835089541707,0.5258166041042026,1.1274560082629554
