X,Y,display_name,
-122.630687286296,41.7296905058961,City of Yreka
-120.651465679012,40.4218368357422,City of Susanville
-117.09961287004,33.7313422991603,Eastern Municipal Water District
-118.750714491264,34.111151484378,Las Virgenes Municipal Water District
-117.711432560966,33.6153512589956,El Toro Water District
-121.322375366976,36.4310416501426,City of Soledad
-116.575806042414,33.836861035677,Desert Water Agency
-116.158052618531,33.6809881439378,City of Coachella
-116.899207834572,33.9460344011279,City of Banning
-117.226391499103,33.7877947708149,City of Perris
-121.772129848981,36.6324828567507,Marina Coast Water District
-117.871595641462,35.1579687876922,City of California City
-119.116286804773,35.3314204295425,City of Bakersfield
-121.319719265389,37.9937527402941,City of Stockton
-118.275320002166,34.6542433059757,California Water Service Company Antelope Valley
-121.452262086945,37.7268512469209,City of Tracy
-121.600358292046,39.8149171524615,Del Oro Water Company
-117.994031225376,33.752178189008,City of Westminster
-118.029145933225,34.1037966845633,Golden State Water Company S Arcadia
-117.960276524075,33.7788213385005,City of Garden Grove
-122.238254327385,40.1702058782946,City of Red Bluff
-121.313259015957,37.8096469089306,City of Lathrop
-117.795763692788,33.7775944160394,East Orange County Water District
-118.335041010757,33.8350023468966,City of Torrance
-121.958472917433,38.0290279014408,Golden State Water Company Bay Point
-121.796599972084,37.9797741269447,City of Antioch
-117.950700987167,33.7104832717746,City of Fountain Valley
-121.368247552104,36.833801253823,Sunnyslope County Water District
-116.885216736212,34.2432782981573,"City of Big Bear Lake, Dept. of Water & Power"
-122.306873813181,38.3022156451874,City of Napa
-121.896922864743,38.0190112214466,City of Pittsburg
-121.695406677844,37.992778146275,Diablo Water District
-121.404786692665,36.8606664582516,City of Hollister
-122.25110946442,38.1971761112445,City of American Canyon
-121.606932068496,37.9070273331199,Discovery Bay Community Services District
-121.718868598165,37.9356157522688,City of Brentwood
-121.896396337922,37.9578960020482,Contra Costa Water District
-122.121757341919,37.9960847286473,City of Martinez
-121.55903555579,39.4980396603217,California Water Service Company Oroville
-118.028293208393,34.0328143426645,San Gabriel Valley Water Company
-119.710965280131,34.4316413417484,City of Santa Barbara
-121.606690157164,39.7563397676766,Paradise Irrigation District
-121.624928378655,39.1351246360965,City of Yuba City
-122.279583160418,40.6204829787302,Bella Vista Water District
-120.845365541668,37.7617256936973,City of Oakdale
-121.152103427325,37.4764138812072,City of Patterson
-120.440989696554,34.9342159364771,City of Santa Maria
-118.065749440909,33.9332338449304,City of Santa Fe Springs
-121.025174031041,37.3168073652892,City of  Newman Water Department
-116.911347155478,33.7391717829183,Lake Hemet Municipal Water District
-117.549897461921,33.9251697552159,City of Norco
-117.73661120167,33.7042199647832,Irvine Ranch Water District
-118.589393458468,34.4233607192832,Valencia Water Company
-121.590532641804,39.5429560245619,Thermalito Water and Sewer District
-117.591081476682,33.6690966672971,Trabuco Canyon Water District
-115.494051759631,32.6854508912411,City of Calexico
-120.854018643433,37.5038053291156,City of Turlock
-117.516467969083,33.9917913702583,Jurupa Community Service District
-120.426852090481,34.8717502468097,Golden State Water Company Orcutt
-122.020078155623,37.5377706311482,Alameda County Water District
-120.941215627437,37.7270088470675,City of Riverbank
-115.555932791604,32.7879504549144,City of El Centro
-116.227607599391,33.7198397101666,City of Indio
-121.754375127028,37.6754966640952,California Water Service Company Livermore
-115.532204745491,32.9819740173269,City of Brawley
-114.586891597091,33.6160566763691,City of Blythe
-121.90033136819,37.7317277460847,Dublin San Ramon Services District
-115.574182107867,32.8457512306471,City of Imperial
-122.078747108503,37.6450266906228,City of Hayward
-122.19220021385,37.8440997439075,East Bay Municipal Utilities District
-121.886414573376,37.6615665172522,City of Pleasanton
-120.838997221415,37.0633203336746,City of Los Banos
-120.724313776986,37.3874738583206,City of Livingston
-118.075198115708,34.5549289755441,Palmdale Water District
-118.027843183502,33.9333228884312,Orchard Dale Water District
-120.60010140478,37.3532663998683,City of Atwater
-119.509948039745,34.4125828898478,Carpinteria Valley Water District
-118.978327856872,35.3822718905997,California Water Service Company Bakersfield
-117.834558259411,34.0080217221456,Walnut Valley Water District
-119.615625698181,34.4366398495249,Montecito Water District
-120.459163983956,34.6499554984806,City of Lompoc
-118.36607313455,33.7655389289604,California Water Service Company Palos Verdes
-120.467548558733,37.3157290334735,City of Merced
-118.166360675069,33.8960560329853,City of Paramount
-118.130957971271,33.8484811550583,City of Lakewood
-121.073495488412,39.1448821669382,Nevada Irrigation District
-119.818322286826,34.4417144863789,Goleta Water District
-119.555823594228,36.5200537178622,City of Kingsburg
-120.063430192344,36.7246994492685,City of Kerman
-116.982555159461,33.7422685543044,City of Hemet
-120.784969173448,38.3792359183577,Amador Water Agency
-118.070384561225,34.101483011383,California-American Water Company Los Angeles District
-121.275357911269,38.6052186429301,Golden State Water Company Cordova
-121.297495543438,38.2668457355261,City of Galt
-123.001697310825,38.4862921283402,Sweetwater Springs Water District
-118.008641519248,33.9261183240683,Suburban Water Systems Whittier/La Mirada
-117.390197781544,33.786973472168,Western Municipal Water District of Riverside
-121.221181540109,38.6848109147349,Orange Vale Water Company
-117.408337039553,34.0011268588086,Rubidoux Community Service District
-122.627601492815,38.2431068089473,City of Petaluma
-121.440202871863,38.6876733572572,Rio Linda - Elverta Community Water District
-122.865566562476,38.6224238572121,City of Healdsburg
-120.001748403153,38.9050576888248,South Tahoe Public Utilities District
-120.830041487242,38.7103248547142,El Dorado Irrigation District
-119.708161928341,36.7461445708182,Bakman Water Company
-123.018997130326,38.7995460035715,Cloverdale
-121.55327984697,39.1218341454314,Linda County Water District
-121.581965575949,39.1525281841943,California Water Service Company Marysville
-119.795134413074,36.7831819230848,City of Fresno
-121.291605949387,38.7615655437766,City of Roseville
-120.733721180584,38.096985231181,Calaveras County Water District
-120.353569428564,36.1477056654672,City of Coalinga
-122.700301505943,38.4479766255925,City of Santa Rosa
-121.293032299536,38.8757289542861,City of Lincoln
-119.68757107571,36.8255763893887,City of Clovis
-121.370190950406,38.6473565274412,Sacramento Suburban Water District
-117.208098190712,34.5326559161295,Apple Valley Ranchos Water Company
-121.322612262978,38.6238018102004,Carmichael Water District
-121.544085378675,38.5783900719624,City of West Sacramento
-118.133797090031,34.1582194655143,City of Pasadena
-120.956132186843,37.5972369860385,City of Ceres
-121.249661843581,38.6534568890573,Fair Oaks Water District
-121.73326129191,38.5541615780939,City of Davis
-121.270265587753,38.6939302210805,Citrus Heights Water District
-116.189687605863,33.610585555631,Coachella Valley Water District
-121.352803802548,38.4173847869975,Elk Grove Water Service
-117.759959540361,34.0582401699609,City of Pomona
-118.086403819062,33.9940534733604,Pico Water District
-121.747936962389,38.6709760422037,City of Woodland
-116.961708970592,33.7867280991228,City of San Jacinto
-117.878410480434,34.0846315921716,City of Covina
-117.408068883904,33.9414807899526,City of Riverside
-118.135795277986,34.0838380627391,City of Alhambra
-118.037590210826,34.1353891961931,City of Arcadia
-121.758160687771,37.7050456787796,City of Livermore  Division of Water Resources
-117.162662381329,33.5124429479187,Rancho California Water District
-117.565030121353,33.8601800404287,City of Corona
-117.958815023719,34.0986206304004,Valley County Water District
-122.547011453442,37.9528184767025,Marin Municipal Water District
-121.505850559065,39.4880694025574,South Feather Water and Power Agency
-118.077834226461,33.8465460659053,Golden State Water Company Artesia
-117.912635648909,34.1169047393975,City of Azusa
-122.418946678532,37.7483889840142,San Francisco Public Utilities Commission
-122.909490376856,38.6401563244734,California Water Service Company Redwood Valley
-122.659181013518,38.1141948216353,North Marin Water District
-119.094768011124,34.3418106085867,City of Santa Paula
-121.659061511796,36.6840387454291,California Water Service Company Salinas District
-119.619294501522,36.577733138432,California Water Service Company Selma
-119.224769816118,34.2783447546416,City of San Buenaventura
-120.201775517569,39.3449704185427,Truckee-Donner Public Utilities District
-118.816368543497,34.1725618093528,California Water Service Company Westlake
-122.293009584094,37.3934261927268,California Water Service Company Bear Gulch
-119.051840712737,34.2257330436062,City of Camarillo
-118.882944015588,34.3023531559749,Ventura County Waterworks District No 1
-119.557415370275,36.6991388733605,City of Sanger
-121.156110373327,38.8566999452338,Placer County Water Agency
-122.293540514738,37.5152951957788,Mid-Peninsula Water District
-119.801058810633,36.8390060126853,Pinedale County Water District
-122.359542565291,37.5886764034751,City of Burlingame
-119.447813094405,36.5967996837151,City of Reedley
-122.427014073841,37.6616052188144,California Water Service Company South San Francisco
-121.457672137806,38.5110779114557,Fruitridge Vista Water Company
-118.094219352089,34.0926044614278,San Gabriel County Water District
-121.468806450104,38.5667490261456,City of Sacramento
-118.436244443999,34.2886440363267,City of San Fernando
-118.481570301475,34.0234116921188,City of Santa Monica
-118.915170053997,34.3994741317769,City of Fillmore
-117.292676249001,33.1332483284249,Carlsbad Municipal Water District
-118.12754200349,34.1892613912947,Rubio Canyon Land and Water Association
-121.196236371873,38.7312408217657,San Juan Water District
-116.600301430007,33.9718459675303,Mission Springs Water District
-117.057663705152,33.1308269094155,City of Escondido
-117.823975539842,34.097735860907,Golden State Water Company San Dimas
-117.116922679591,32.6045816332528,California-American Water Company San Diego District
-119.031662312622,36.0663618811102,City of Porterville
-119.798119474683,36.2960359141825,City of Lemoore
-117.170498070273,33.1562926834853,Vallecitos Water District
-119.197020031186,34.1609725436265,City of Port Hueneme
-122.803599987521,38.5432002630322,Town of Windsor
-118.050359558696,34.1687032162753,City of Sierra Madre
-120.885061045638,38.880827492599,Georgetown Divide Public Utilities District
-119.569240912678,36.0946161444963,City of Corcoran
-119.649088082643,36.3250873014865,City of Hanford
-116.284166320675,33.7429130628856,Myoma Dunes Mutual Water Company
-118.167899077445,33.8028132467014,City of Signal Hill
-122.500396430641,38.3201770622799,Valley of the Moon Water District
-117.26293723316,33.4077232244659,Fallbrook Public Utility District
-122.458245025309,38.2903950087833,City of Sonoma
-119.170592994019,34.1756640297742,City of Oxnard
-119.339640506998,36.2003354600717,City of Tulare
-122.696521939591,38.3482086170162,City of Rohnert Park
-117.717352434455,34.1142795691961,Golden State Water Company Claremont
-118.144619055847,33.9026328802031,Park Water Company
-118.224761881419,33.8959028702229,City of Compton
-118.238441633637,34.2271733403109,Crescenta Valley Water District
-118.382352540175,33.8522334702042,California Water Service Company Hermosa/Redondo
-118.214963012522,34.6514191428173,Quartz Hill Water District
-119.39424114521,36.5453935108089,City of Dinuba
-122.228594205804,37.4987378361726,City of Redwood City
-122.268741724193,37.5561832642974,Estero Municipal Improvement District
-122.072045934859,37.3546120851822,California Water Service Company Los Altos/Suburban
-122.45610179061,37.6434263179013,Westborough Water District
-122.080338792218,37.4015035527586,City of Mountain View
-118.17138027183,33.968610017437,Golden State Water Company Bell-Bell Gardens
-119.144621302978,36.2941366893985,City of Exeter
-122.146647712363,37.3912836604701,City of Palo Alto
-122.137570527433,37.4678464234892,City of East Palo Alto
-118.124622879366,33.8821250309101,Bellflower-Somerset Mutual Water Company
-121.5854363519,37.0045292479853,City of Gilroy
-122.432228129505,37.6256104106724,City of San Bruno
-122.48281601066,37.6085422751126,North Coast County Water District
-121.64196099934,37.1324675148726,City of Morgan Hill
-121.898430669139,37.4324382496072,City of Milpitas
-118.068475030112,33.8682133439343,City of Cerritos
-117.28262089758,33.0493038275918,San Dieguito Water District
-117.125577195794,32.8353164717214,City of San Diego
-118.19490236835,34.1962089152854,Valley Water Company
-118.470773182705,34.4193987218312,Castaic Lake Water Agency Santa Clarita Water Division
-120.153754123852,39.1205294430153,Tahoe City Public Utilities District
-117.223149962987,33.1907768457853,Vista Irrigation District
-118.213638982737,34.0030201352499,City of Vernon
-118.747238414251,34.2698040379864,Ventura County Waterworks District No. 8
-117.054765996613,33.2460411408884,Valley Center Municipal Water District
-117.186223337908,33.0463204360416,Olivenhain Municipal Water District
-118.850471954565,34.2008058004107,City of Thousand Oaks
-117.220430132829,33.0120958245533,Santa Fe Irrigation District
-117.066115831348,32.6495629991764,Sweetwater Authority
-120.986078149515,37.6608023392482,City of Modesto
-117.584376456921,33.5580525434539,Santa Margarita Water District
-118.053832162585,33.8495799151038,City of La Palma
-122.443626602921,37.4715508120811,Coastside County Water District
-117.484107858186,33.7693134485565,Lee Lake Water District
-122.176339779733,37.4609337123894,City of Menlo Park
-122.358394134762,37.5572294304714,Town of Hillsborough
-120.06489152311,39.2270497219034,North Tahoe Public Utility District
-122.403008764401,37.6000058466446,City of Millbrae
-117.850253141567,34.1346017765732,City of Glendora
-118.346961168112,33.9173717677003,City of Hawthorne
-122.475923142486,37.6852244084537,City of Daly City
-118.528384433175,34.4673669126578,Newhall County Water District
-118.402067355296,33.9169485431572,City of El Segundo
-118.246646895001,34.1803424489032,City of Glendale
-118.088374292799,33.9965991496236,City of Pico Rivera
-117.275865198987,34.241780360076,Crestline Village Water District
-117.320791455923,34.0531595260075,City of Colton
-116.97061211203,32.7834224929148,Helix Water District
-118.217685830684,33.9790967466438,City of Huntington Park
-118.315282392734,33.9058939582841,Golden State Water Company Southwest
-117.250591073844,34.044786799686,City of Loma Linda
-118.157215102348,34.1102440789694,City of South Pasadena
-117.680748688339,34.0020312647588,City of Chino
-117.167452499204,33.3422991505042,Rainbow Municipal Water District
-118.075576317742,34.113121282575,Sunny Slope Water Company
-117.033524967413,32.9844409012327,City of Poway
-118.400279128764,34.0791148758673,City of Beverly Hills
-119.244707317874,35.7631680664063,City of Delano
-118.729736027305,34.2617519994225,Golden State Water Company Simi Valley
-117.56327075319,34.125825960229,Cucamonga Valley Water District
-118.924047231336,35.3702343514404,East Niles Community Service District
-118.19794484927,33.9484320953511,City of South Gate
-118.834316201649,35.2009863215405,Arvin Community Services District
-119.323556102616,36.3256912159016,California Water Service Company Visalia
-117.30839855011,33.2246177822934,City of Oceanside
-121.778154866926,37.2261274255259,Great Oaks Water Company Incorporated
-116.923883198056,32.8786953996725,Lakeside Water District
-121.167512784172,38.6469584983833,City of Folsom
-116.891390123605,33.0214088134223,Ramona Municipal Water District
-118.130966273663,33.9439659094146,City of Downey
-117.927694037442,33.8840644569622,City of Fullerton
-118.271230152255,33.8389158258745,California Water Service Company Dominguez
-121.377601638569,38.6376727912482,California-American Water Company Sacramento District
-118.169230889851,34.0326857906366,California Water Service Company East Los Angeles
-121.364170404788,38.4888184755053,Sacramento County Water Agency
-118.394321291013,34.0061462709041,Golden State Water Company Culver City
-117.769075609816,33.5549936872412,Laguna Beach County Water District
-117.404095913982,34.108313830214,West Valley Water District
-117.951050785318,33.9277157781806,City of La Habra  Public Works
-117.197131892517,34.2536814160915,Lake Arrowhead Community Services District
-118.039126281672,34.0731028178403,City of El Monte
-117.418537950459,34.581541039172,City of Adelanto
-116.827065381157,34.2532609481586,Big Bear City Community Services District
-118.767786152233,34.1824371544093,Triunfo Sanitation District / Oak Park Water Service
-118.975643307034,37.6432068400868,Mammoth Community Water District
-122.200344263138,39.5218779891145,California Water Service Company Willows
-121.968065102017,37.3645264710198,City of Santa Clara
-121.91515550328,37.2969483862096,San Jose Water Company
-124.047519609456,40.8208889820012,Humboldt Bay Municipal Water District
-119.294812360492,34.3834645936451,Casitas Municipal Water District
-118.40745526841,34.1151465685814,Los Angeles Department of Water and Power
-118.937206870592,34.1904149136045,California-American Water Ventura District
-118.151682347384,34.2013902653022,Lincoln Avenue Water Company
-122.023321414788,37.3774883948388,City of Sunnyvale
-117.76201740318,34.1277451197209,City of La Verne
-117.952100354694,34.662482297081,Los Angeles County Public Works Waterworks District 40
-118.077843907118,33.9058218938264,City of Norwalk
-118.162571778756,33.8036093871801,City of Long Beach
-117.168842639023,34.054839124266,City of Redlands
-123.211267584588,39.1476697899995,City of Ukiah
-117.865429542096,33.9255089760547,City of Brea
-117.72506795634,33.9502145767939,City of Chino Hills
-124.176765607717,41.786318388595,City of Crescent City
-117.306651674761,34.143606821141,City of San Bernardino
-124.089086883551,40.9539403917008,McKinleyville Community Service District
-117.859660768713,33.8383182046317,City of Anaheim
-117.912798814861,33.666048512124,Mesa Water District
-117.377091783055,34.1037126490379,City of Rialto
-119.3668715237,35.59368444682,City of Wasco
-118.004498420778,33.8573477846672,City of Buena Park
-118.472143381436,35.1272354783257,City of Tehachapi
-117.607642316993,34.0383505355372,City of Ontario
-117.322497773369,33.6717592043046,Elsinore Valley Municipal Water District
-118.32336243313,34.1879798120534,City of Burbank
-116.869420766581,32.8381496303957,Padre Dam Municipal Water District
-118.037929529689,33.9819081253681,City of Whittier
-116.924567371114,32.669546720809,Otay Water District
-119.18892531639,35.3880946552173,Vaughn Water Company
-119.47497192038,35.1926816396012,West Kern Water District
-119.010439364025,35.2767210837354,Greenfield County Water District
-122.235127210214,38.1145368800172,City of Vallejo
-117.655098859288,33.4990742309692,City of San Juan Capistrano
-117.404877075642,34.388123143682,San Bernardino County Service Area 70J
-124.074225666773,40.8664924446277,City of Arcata
-124.153463680518,40.7973857084945,City of Eureka
-117.264787202697,34.4924532691117,San Bernardino County Service Area 64
-121.777452059638,36.9421767622625,City of Watsonville
-117.564937597535,34.4672639306663,Phelan Pinon Hills Community Services District
-122.006118748759,37.0622855442634,Scotts Valley Water District
-118.344925234881,33.9597481015278,City of Inglewood
-124.152601659305,40.7541215044706,Humboldt Community Service District
-117.881901501507,33.7367036039746,City of Santa Ana
-122.018876805235,36.9828979736543,City of Santa Cruz
-120.249792275231,37.1182778820239,City of Chowchilla
-117.859595288812,33.8800039929938,Golden State Water Company Placentia
-116.28113126356,34.1666422839456,Joshua Basin Water District
-124.142252594099,40.5867345172099,City of Fortuna
-117.776854930403,33.8900928590645,Yorba Linda Water District
-117.615169521535,33.4437164285026,City of San Clemente
-116.933824992914,34.2925712645832,City of Hesperia Water District
-120.207171827716,37.8451965631327,Groveland Community Services District
-121.918474755906,36.9921157445268,Soquel Creek Water District
-122.113899212388,37.1396664450573,San Lorenzo Valley Water District
-120.076127748141,36.9651476959375,City of Madera
-119.063916203701,35.4381721010345,Oildale Mutual Water Company
-118.186489962583,34.8656534746825,Rosamond Community Service District
-117.692368094427,35.6161084158501,Indian Wells Valley Water District
-117.704139596497,34.0563677927743,Monte Vista Water District
-118.94136902073,34.2314690458747,Camrosa Water District
-120.8576780586,35.3738698680542,City of Morro Bay
-118.916943393684,35.2482723268427,Lamont Public Utility District
-121.094429477127,35.5637643443953,Cambria Community Services District
-119.231354381649,35.4877936903588,City of Shafter
-118.038273460463,33.8059540249755,Golden State Water Company West Orange
-121.851494935372,37.3553219641504,City of San Jose
-117.660532422482,34.1181271698214,City of Upland
-117.36755157048,34.5208979077752,Victorville Water District
-121.555902874062,39.0462473298514,Olivehurst Public Utility District
-117.830137998327,33.8061786091923,City of Orange
-117.039513722224,34.0228014904897,Yucaipa Valley Water District
-117.307750045593,34.0188444614579,Riverside Highland Water Company
-120.619929934346,35.1203760897429,City of Grover Beach
-121.835858505887,39.7433921620805,California Water Service Company Chico District
-120.660090742948,35.6394145069776,City of Paso Robles
-117.908126855497,33.9797265807905,Rowland Water District
-121.253096554896,36.3222097583392,City of Greenfield
-120.584502470109,35.1242135736904,City of Arroyo Grande
