STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20250131 0000,20250131 0000,3492457, ,AF
SHA,D,15,STORAGE,20250201 0000,20250201 0000,3509777, ,AF
SHA,D,15,STORAGE,20250202 0000,20250202 0000,3585563, ,AF
SHA,D,15,STORAGE,20250203 0000,20250203 0000,3717976, ,AF
SHA,D,15,STORAGE,20250204 0000,20250204 0000,3916518, ,AF
SHA,D,15,STORAGE,20250205 0000,20250205 0000,4050396, ,AF
SHA,D,15,STORAGE,20250206 0000,20250206 0000,4108450, ,AF
SHA,D,15,STORAGE,20250207 0000,20250207 0000,4112914, ,AF
SHA,D,15,STORAGE,20250208 0000,20250208 0000,4058134, ,AF
SHA,D,15,STORAGE,20250209 0000,20250209 0000,3990449, ,AF
SHA,D,15,STORAGE,20250210 0000,20250210 0000,3913819, ,AF
SHA,D,15,STORAGE,20250211 0000,20250211 0000,3835820, ,AF
SHA,D,15,STORAGE,20250212 0000,20250212 0000,3750814, ,AF
SHA,D,15,STORAGE,20250213 0000,20250213 0000,3707514, ,AF
SHA,D,15,STORAGE,20250214 0000,20250214 0000,3677026, ,AF
SHA,D,15,STORAGE,20250215 0000,20250215 0000,3633281, ,AF
SHA,D,15,STORAGE,20250216 0000,20250216 0000,3591961, ,AF
SHA,D,15,STORAGE,20250217 0000,20250217 0000,3556284, ,AF
SHA,D,15,STORAGE,20250218 0000,20250218 0000,3530704, ,AF
SHA,D,15,STORAGE,20250219 0000,20250219 0000,3511290, ,AF
SHA,D,15,STORAGE,20250220 0000,20250220 0000,3505253, ,AF
SHA,D,15,STORAGE,20250221 0000,20250221 0000,3498980, ,AF
SHA,D,15,STORAGE,20250222 0000,20250222 0000,3497475, ,AF
SHA,D,15,STORAGE,20250223 0000,20250223 0000,3503246, ,AF
SHA,D,15,STORAGE,20250224 0000,20250224 0000,3510029, ,AF
SHA,D,15,STORAGE,20250225 0000,20250225 0000,3521627, ,AF
SHA,D,15,STORAGE,20250226 0000,20250226 0000,3534745, ,AF
SHA,D,15,STORAGE,20250227 0000,20250227 0000,3546148, ,AF
SHA,D,15,STORAGE,20250228 0000,20250228 0000,3561365, ,AF
SHA,D,15,STORAGE,20250301 0000,20250301 0000,3578171, ,AF
SHA,D,15,STORAGE,20250302 0000,20250302 0000,3594264, ,AF
SHA,D,15,STORAGE,20250303 0000,20250303 0000,3605013, ,AF
SHA,D,15,STORAGE,20250304 0000,20250304 0000,3617849, ,AF
SHA,D,15,STORAGE,20250305 0000,20250305 0000,3631481, ,AF
SHA,D,15,STORAGE,20250306 0000,20250306 0000,3640765, ,AF
SHA,D,15,STORAGE,20250307 0000,20250307 0000,3649294, ,AF
SHA,D,15,STORAGE,20250308 0000,20250308 0000,3655497, ,AF
SHA,D,15,STORAGE,20250309 0000,20250309 0000,---, ,AF
SHA,D,15,STORAGE,20250310 0000,20250310 0000,---, ,AF
ORO,D,15,STORAGE,20240310 0000,20240311 0000,2979844, ,AF
ORO,D,15,STORAGE,20240311 0000,20240312 0000,2987262, ,AF
ORO,D,15,STORAGE,20240312 0000,20240313 0000,2987262, ,AF
ORO,D,15,STORAGE,20240313 0000,20240314 0000,2997641, ,AF
ORO,D,15,STORAGE,20240314 0000,20240315 0000,2994132, ,AF
ORO,D,15,STORAGE,20240315 0000,20240316 0000,2999467, ,AF
ORO,D,15,STORAGE,20240316 0000,20240317 0000,3003825, ,AF
ORO,D,15,STORAGE,20240317 0000,20240318 0000,3006357, ,AF
