STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20250823 0000,20250823 0000,2924647, ,AF
SHA,D,15,STORAGE,20250824 0000,20250824 0000,2914860, ,AF
SHA,D,15,STORAGE,20250825 0000,20250825 0000,2905561, ,AF
SHA,D,15,STORAGE,20250826 0000,20250826 0000,2899362, ,AF
SHA,D,15,STORAGE,20250827 0000,20250827 0000,2889645, ,AF
SHA,D,15,STORAGE,20250828 0000,20250828 0000,2880394, ,AF
SHA,D,15,STORAGE,20250829 0000,20250829 0000,2870272, ,AF
SHA,D,15,STORAGE,20250830 0000,20250830 0000,2859756, ,AF
SHA,D,15,STORAGE,20250831 0000,20250831 0000,2851869, ,AF
SHA,D,15,STORAGE,20250901 0000,20250901 0000,2845541, ,AF
SHA,D,15,STORAGE,20250902 0000,20250902 0000,2839004, ,AF
SHA,D,15,STORAGE,20250903 0000,20250903 0000,2825070, ,AF
SHA,D,15,STORAGE,20250904 0000,20250904 0000,2822899, ,AF
SHA,D,15,STORAGE,20250905 0000,20250905 0000,2816168, ,AF
SHA,D,15,STORAGE,20250906 0000,20250906 0000,2806832, ,AF
SHA,D,15,STORAGE,20250907 0000,20250907 0000,2800354, ,AF
SHA,D,15,STORAGE,20250908 0000,20250908 0000,2793011, ,AF
SHA,D,15,STORAGE,20250909 0000,20250909 0000,2786317, ,AF
SHA,D,15,STORAGE,20250910 0000,20250910 0000,2782874, ,AF
SHA,D,15,STORAGE,20250911 0000,20250911 0000,2776860, ,AF
SHA,D,15,STORAGE,20250912 0000,20250912 0000,2772134, ,AF
SHA,D,15,STORAGE,20250913 0000,20250913 0000,2765261, ,AF
SHA,D,15,STORAGE,20250914 0000,20250914 0000,2759057, ,AF
SHA,D,15,STORAGE,20250915 0000,20250915 0000,2753717, ,AF
SHA,D,15,STORAGE,20250916 0000,20250916 0000,2749017, ,AF
SHA,D,15,STORAGE,20250917 0000,20250917 0000,2744958, ,AF
SHA,D,15,STORAGE,20250918 0000,20250918 0000,2738570, ,AF
SHA,D,15,STORAGE,20250919 0000,20250919 0000,2734108, ,AF
SHA,D,15,STORAGE,20250920 0000,20250920 0000,2727733, ,AF
SHA,D,15,STORAGE,20250921 0000,20250921 0000,2721358, ,AF
SHA,D,15,STORAGE,20250922 0000,20250922 0000,2717765, ,AF
SHA,D,15,STORAGE,20250923 0000,20250923 0000,2712693, ,AF
SHA,D,15,STORAGE,20250924 0000,20250925 0000,2708868, ,AF
SHA,D,15,STORAGE,20250925 0000,20250926 0000,2703246, ,AF
SHA,D,15,STORAGE,20250926 0000,20250927 0000,2696755, ,AF
SHA,D,15,STORAGE,20250927 0000,20250928 0000,2692677, ,AF
SHA,D,15,STORAGE,20250928 0000,20250929 0000,2686056, ,AF
SHA,D,15,STORAGE,20250929 0000,20250929 0000,2686100,e,AF
SHA,D,15,STORAGE,20250930 0000,20251001 0000,2678074, ,AF
SHA,D,15,STORAGE,20251001 0000,20251002 0000,2676130, ,AF
SHA,D,15,STORAGE,20251002 0000,20251003 0000,2674562, ,AF
SHA,D,15,STORAGE,20251003 0000,20251004 0000,2672200, ,AF
SHA,D,15,STORAGE,20251004 0000,20251005 0000,2666305, ,AF
SHA,D,15,STORAGE,20251005 0000,20251006 0000,2659594, ,AF
SHA,D,15,STORAGE,20251006 0000,20251007 0000,2653702, ,AF
SHA,D,15,STORAGE,20251007 0000,20251007 0000,2649357, ,AF
SHA,D,15,STORAGE,20251008 0000,20251008 0000,---, ,AF
ORO,D,15,STORAGE,20241008 0000,20241009 0000,1822351, ,AF
ORO,D,15,STORAGE,20241009 0000,20241010 0000,1817950, ,AF
ORO,D,15,STORAGE,20241010 0000,20241011 0000,1806971, ,AF
ORO,D,15,STORAGE,20241011 0000,20241012 0000,1803086, ,AF
ORO,D,15,STORAGE,20241012 0000,20241013 0000,1793850, ,AF
ORO,D,15,STORAGE,20241013 0000,20241014 0000,1791469, ,AF
ORO,D,15,STORAGE,20241014 0000,20241015 0000,1789887, ,AF
ORO,D,15,STORAGE,20241015 0000,20241016 0000,1785139, ,AF
