STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20250412 0000,20250412 0000,4319207, ,AF
SHA,D,15,STORAGE,20250413 0000,20250413 0000,4334555, ,AF
SHA,D,15,STORAGE,20250414 0000,20250414 0000,4347006, ,AF
SHA,D,15,STORAGE,20250415 0000,20250415 0000,4357425, ,AF
SHA,D,15,STORAGE,20250416 0000,20250416 0000,4365818, ,AF
SHA,D,15,STORAGE,20250417 0000,20250417 0000,4367555, ,AF
SHA,D,15,STORAGE,20250418 0000,20250418 0000,4368133, ,AF
SHA,D,15,STORAGE,20250419 0000,20250419 0000,4369002, ,AF
SHA,D,15,STORAGE,20250420 0000,20250420 0000,4369580, ,AF
SHA,D,15,STORAGE,20250421 0000,20250421 0000,4372764, ,AF
SHA,D,15,STORAGE,20250422 0000,20250422 0000,4376530, ,AF
SHA,D,15,STORAGE,20250423 0000,20250423 0000,4384088, ,AF
SHA,D,15,STORAGE,20250424 0000,20250424 0000,4387867, ,AF
SHA,D,15,STORAGE,20250425 0000,20250425 0000,4391356, ,AF
SHA,D,15,STORAGE,20250426 0000,20250426 0000,4394263, ,AF
SHA,D,15,STORAGE,20250427 0000,20250427 0000,4401530, ,AF
SHA,D,15,STORAGE,20250428 0000,20250428 0000,4405312, ,AF
SHA,D,15,STORAGE,20250429 0000,20250429 0000,4399495, ,AF
SHA,D,15,STORAGE,20250430 0000,20250430 0000,4396007, ,AF
SHA,D,15,STORAGE,20250501 0000,20250501 0000,4387867, ,AF
SHA,D,15,STORAGE,20250502 0000,20250502 0000,4384379, ,AF
SHA,D,15,STORAGE,20250503 0000,20250503 0000,4381763, ,AF
SHA,D,15,STORAGE,20250504 0000,20250504 0000,4379437, ,AF
SHA,D,15,STORAGE,20250505 0000,20250505 0000,4376239, ,AF
SHA,D,15,STORAGE,20250506 0000,20250506 0000,4379146, ,AF
SHA,D,15,STORAGE,20250507 0000,20250507 0000,4379146, ,AF
SHA,D,15,STORAGE,20250508 0000,20250508 0000,4378565, ,AF
SHA,D,15,STORAGE,20250509 0000,20250509 0000,4367265, ,AF
SHA,D,15,STORAGE,20250510 0000,20250510 0000,4358293, ,AF
SHA,D,15,STORAGE,20250511 0000,20250511 0000,4345559, ,AF
SHA,D,15,STORAGE,20250512 0000,20250512 0000,4331369, ,AF
SHA,D,15,STORAGE,20250513 0000,20250513 0000,4321524, ,AF
SHA,D,15,STORAGE,20250514 0000,20250514 0000,4319786, ,AF
SHA,D,15,STORAGE,20250515 0000,20250515 0000,4316318, ,AF
SHA,D,15,STORAGE,20250516 0000,20250516 0000,4310841, ,AF
SHA,D,15,STORAGE,20250517 0000,20250517 0000,4304788, ,AF
SHA,D,15,STORAGE,20250518 0000,20250518 0000,4300176, ,AF
SHA,D,15,STORAGE,20250519 0000,20250519 0000,4295276, ,AF
SHA,D,15,STORAGE,20250520 0000,20250520 0000,4278890, ,AF
SHA,D,15,STORAGE,20250521 0000,20250521 0000,4262821, ,AF
SHA,D,15,STORAGE,20250522 0000,20250522 0000,4247959, ,AF
SHA,D,15,STORAGE,20250523 0000,20250523 0000,4230546, ,AF
SHA,D,15,STORAGE,20250524 0000,20250524 0000,4216900, ,AF
SHA,D,15,STORAGE,20250525 0000,20250525 0000,4205244, ,AF
SHA,D,15,STORAGE,20250526 0000,20250526 0000,4195049, ,AF
SHA,D,15,STORAGE,20250527 0000,20250527 0000,4185995, ,AF
SHA,D,15,STORAGE,20250528 0000,20250528 0000,4176942, ,AF
SHA,D,15,STORAGE,20250529 0000,20250529 0000,4168766, ,AF
SHA,D,15,STORAGE,20250530 0000,20250530 0000,4160037, ,AF
SHA,D,15,STORAGE,20250531 0000,20250531 0000,4151026, ,AF
SHA,D,15,STORAGE,20250601 0000,20250601 0000,4142878, ,AF
SHA,D,15,STORAGE,20250602 0000,20250602 0000,4136431, ,AF
SHA,D,15,STORAGE,20250603 0000,20250603 0000,4129704, ,AF
SHA,D,15,STORAGE,20250604 0000,20250604 0000,4122136, ,AF
SHA,D,15,STORAGE,20250605 0000,20250605 0000,4114309, ,AF
SHA,D,15,STORAGE,20250606 0000,20250606 0000,4109566, ,AF
SHA,D,15,STORAGE,20250607 0000,20250607 0000,4103708, ,AF
SHA,D,15,STORAGE,20250608 0000,20250608 0000,4095896, ,AF
SHA,D,15,STORAGE,20250609 0000,20250609 0000,4087264, ,AF
SHA,D,15,STORAGE,20250610 0000,20250610 0000,4079212, ,AF
SHA,D,15,STORAGE,20250611 0000,20250611 0000,4070605, ,AF
SHA,D,15,STORAGE,20250612 0000,20250612 0000,4061726, ,AF
SHA,D,15,STORAGE,20250613 0000,20250613 0000,4047909, ,AF
SHA,D,15,STORAGE,20250614 0000,20250614 0000,4039066, ,AF
SHA,D,15,STORAGE,20250615 0000,20250615 0000,4030247, ,AF
SHA,D,15,STORAGE,20250616 0000,20250616 0000,4017870, ,AF
SHA,D,15,STORAGE,20250617 0000,20250617 0000,4002220, ,AF
SHA,D,15,STORAGE,20250618 0000,20250618 0000,3984153, ,AF
SHA,D,15,STORAGE,20250619 0000,20250619 0000,3969695, ,AF
SHA,D,15,STORAGE,20250620 0000,20250620 0000,3953892, ,AF
SHA,D,15,STORAGE,20250621 0000,20250621 0000,3937349, ,AF
SHA,D,15,STORAGE,20250622 0000,20250622 0000,3917867, ,AF
SHA,D,15,STORAGE,20250623 0000,20250623 0000,3901946, ,AF
SHA,D,15,STORAGE,20250624 0000,20250624 0000,3886893, ,AF
SHA,D,15,STORAGE,20250625 0000,20250625 0000,3870252, ,AF
SHA,D,15,STORAGE,20250626 0000,20250626 0000,3849405, ,AF
SHA,D,15,STORAGE,20250627 0000,20250627 0000,3832894, ,AF
SHA,D,15,STORAGE,20250628 0000,20250628 0000,3817472, ,AF
SHA,D,15,STORAGE,20250629 0000,20250629 0000,3802384, ,AF
SHA,D,15,STORAGE,20250630 0000,20250630 0000,3788087, ,AF
SHA,D,15,STORAGE,20250701 0000,20250701 0000,3774577, ,AF
SHA,D,15,STORAGE,20250702 0000,20250702 0000,3756875, ,AF
SHA,D,15,STORAGE,20250703 0000,20250703 0000,3738695, ,AF
SHA,D,15,STORAGE,20250704 0000,20250704 0000,3721385, ,AF
SHA,D,15,STORAGE,20250705 0000,20250705 0000,3703076, ,AF
SHA,D,15,STORAGE,20250706 0000,20250706 0000,3685597, ,AF
SHA,D,15,STORAGE,20250707 0000,20250707 0000,3667935, ,AF
SHA,D,15,STORAGE,20250708 0000,20250708 0000,3648261, ,AF
SHA,D,15,STORAGE,20250709 0000,20250709 0000,3630452, ,AF
SHA,D,15,STORAGE,20250710 0000,20250710 0000,3612190, ,AF
SHA,D,15,STORAGE,20250711 0000,20250711 0000,3594008, ,AF
SHA,D,15,STORAGE,20250712 0000,20250712 0000,3578681, ,AF
SHA,D,15,STORAGE,20250713 0000,20250713 0000,3561365, ,AF
SHA,D,15,STORAGE,20250714 0000,20250714 0000,3546908, ,AF
SHA,D,15,STORAGE,20250715 0000,20250715 0000,3529444, ,AF
SHA,D,15,STORAGE,20250716 0000,20250716 0000,3512550, ,AF
SHA,D,15,STORAGE,20250717 0000,20250717 0000,3493962, ,AF
SHA,D,15,STORAGE,20250718 0000,20250718 0000,3476683, ,AF
SHA,D,15,STORAGE,20250719 0000,20250719 0000,3458210, ,AF
SHA,D,15,STORAGE,20250720 0000,20250720 0000,3440574, ,AF
SHA,D,15,STORAGE,20250721 0000,20250721 0000,3422743, ,AF
SHA,D,15,STORAGE,20250722 0000,20250722 0000,3403490, ,AF
SHA,D,15,STORAGE,20250723 0000,20250723 0000,3386521, ,AF
SHA,D,15,STORAGE,20250724 0000,20250724 0000,3366446, ,AF
SHA,D,15,STORAGE,20250725 0000,20250725 0000,3348153, ,AF
SHA,D,15,STORAGE,20250726 0000,20250726 0000,3329922, ,AF
SHA,D,15,STORAGE,20250727 0000,20250727 0000,3311511, ,AF
SHA,D,15,STORAGE,20250728 0000,20250728 0000,3296809, ,AF
SHA,D,15,STORAGE,20250729 0000,20250729 0000,3276580, ,AF
SHA,D,15,STORAGE,20250730 0000,20250730 0000,3258792, ,AF
SHA,D,15,STORAGE,20250731 0000,20250731 0000,3237967, ,AF
SHA,D,15,STORAGE,20250801 0000,20250801 0000,3220576, ,AF
SHA,D,15,STORAGE,20250802 0000,20250802 0000,3204197, ,AF
SHA,D,15,STORAGE,20250803 0000,20250803 0000,3185506, ,AF
SHA,D,15,STORAGE,20250804 0000,20250804 0000,3165475, ,AF
SHA,D,15,STORAGE,20250805 0000,20250805 0000,3144834, ,AF
SHA,D,15,STORAGE,20250806 0000,20250806 0000,3127097, ,AF
SHA,D,15,STORAGE,20250807 0000,20250807 0000,3110352, ,AF
SHA,D,15,STORAGE,20250808 0000,20250808 0000,3093891, ,AF
SHA,D,15,STORAGE,20250809 0000,20250809 0000,3077263, ,AF
SHA,D,15,STORAGE,20250810 0000,20250810 0000,3062547, ,AF
SHA,D,15,STORAGE,20250811 0000,20250811 0000,3050150, ,AF
SHA,D,15,STORAGE,20250812 0000,20250812 0000,3036209, ,AF
SHA,D,15,STORAGE,20250813 0000,20250813 0000,3027531, ,AF
SHA,D,15,STORAGE,20250814 0000,20250814 0000,3014573, ,AF
SHA,D,15,STORAGE,20250815 0000,20250815 0000,3003222, ,AF
SHA,D,15,STORAGE,20250816 0000,20250816 0000,2993498, ,AF
SHA,D,15,STORAGE,20250817 0000,20250817 0000,2983323, ,AF
SHA,D,15,STORAGE,20250818 0000,20250818 0000,2974323, ,AF
SHA,D,15,STORAGE,20250819 0000,20250819 0000,2964199, ,AF
SHA,D,15,STORAGE,20250820 0000,20250820 0000,2956126, ,AF
SHA,D,15,STORAGE,20250821 0000,20250821 0000,2946056, ,AF
SHA,D,15,STORAGE,20250822 0000,20250822 0000,2935555, ,AF
SHA,D,15,STORAGE,20250823 0000,20250823 0000,2924647, ,AF
SHA,D,15,STORAGE,20250824 0000,20250824 0000,2914860, ,AF
SHA,D,15,STORAGE,20250825 0000,20250825 0000,2905561, ,AF
SHA,D,15,STORAGE,20250826 0000,20250826 0000,2899362, ,AF
SHA,D,15,STORAGE,20250827 0000,20250827 0000,2889645, ,AF
SHA,D,15,STORAGE,20250828 0000,20250828 0000,2880394, ,AF
SHA,D,15,STORAGE,20250829 0000,20250829 0000,2870272, ,AF
SHA,D,15,STORAGE,20250830 0000,20250830 0000,2859756, ,AF
SHA,D,15,STORAGE,20250831 0000,20250831 0000,2851869, ,AF
SHA,D,15,STORAGE,20250901 0000,20250901 0000,2845541, ,AF
SHA,D,15,STORAGE,20250902 0000,20250902 0000,2839004, ,AF
SHA,D,15,STORAGE,20250903 0000,20250903 0000,2825070, ,AF
SHA,D,15,STORAGE,20250904 0000,20250904 0000,2822899, ,AF
SHA,D,15,STORAGE,20250905 0000,20250905 0000,2816168, ,AF
SHA,D,15,STORAGE,20250906 0000,20250906 0000,2806832, ,AF
SHA,D,15,STORAGE,20250907 0000,20250907 0000,2800354, ,AF
SHA,D,15,STORAGE,20250908 0000,20250908 0000,2793011, ,AF
SHA,D,15,STORAGE,20250909 0000,20250909 0000,2786317, ,AF
SHA,D,15,STORAGE,20250910 0000,20250910 0000,2782874, ,AF
SHA,D,15,STORAGE,20250911 0000,20250911 0000,2776860, ,AF
SHA,D,15,STORAGE,20250912 0000,20250912 0000,2772134, ,AF
SHA,D,15,STORAGE,20250913 0000,20250913 0000,2765261, ,AF
SHA,D,15,STORAGE,20250914 0000,20250914 0000,2759057, ,AF
SHA,D,15,STORAGE,20250915 0000,20250915 0000,2753717, ,AF
SHA,D,15,STORAGE,20250916 0000,20250916 0000,2749017, ,AF
SHA,D,15,STORAGE,20250917 0000,20250917 0000,2744958, ,AF
SHA,D,15,STORAGE,20250918 0000,20250918 0000,2738570, ,AF
SHA,D,15,STORAGE,20250919 0000,20250919 0000,2734108, ,AF
SHA,D,15,STORAGE,20250920 0000,20250920 0000,2727733, ,AF
SHA,D,15,STORAGE,20250921 0000,20250921 0000,2721358, ,AF
SHA,D,15,STORAGE,20250922 0000,20250922 0000,2717765, ,AF
SHA,D,15,STORAGE,20250923 0000,20250923 0000,2712693, ,AF
SHA,D,15,STORAGE,20250924 0000,20250925 0000,2708868, ,AF
SHA,D,15,STORAGE,20250925 0000,20250926 0000,2703246, ,AF
SHA,D,15,STORAGE,20250926 0000,20250927 0000,2696755, ,AF
SHA,D,15,STORAGE,20250927 0000,20250928 0000,2692677, ,AF
SHA,D,15,STORAGE,20250928 0000,20250929 0000,2686056, ,AF
SHA,D,15,STORAGE,20250929 0000,20250929 0000,2686100,e,AF
SHA,D,15,STORAGE,20250930 0000,20251001 0000,2678074, ,AF
SHA,D,15,STORAGE,20251001 0000,20251002 0000,2676130, ,AF
SHA,D,15,STORAGE,20251002 0000,20251003 0000,2674562, ,AF
SHA,D,15,STORAGE,20251003 0000,20251004 0000,2672200, ,AF
SHA,D,15,STORAGE,20251004 0000,20251005 0000,2666305, ,AF
SHA,D,15,STORAGE,20251005 0000,20251006 0000,2659594, ,AF
SHA,D,15,STORAGE,20251006 0000,20251007 0000,2653702, ,AF
SHA,D,15,STORAGE,20251007 0000,20251008 0000,2649357, ,AF
SHA,D,15,STORAGE,20251008 0000,20251009 0000,2645511, ,AF
SHA,D,15,STORAGE,20251009 0000,20251010 0000,2643515, ,AF
SHA,D,15,STORAGE,20251010 0000,20251011 0000,2641914, ,AF
SHA,D,15,STORAGE,20251011 0000,20251012 0000,2636803, ,AF
SHA,D,15,STORAGE,20251012 0000,20251013 0000,2629669, ,AF
SHA,D,15,STORAGE,20251013 0000,20251014 0000,2626402, ,AF
SHA,D,15,STORAGE,20251014 0000,20251015 0000,2623218, ,AF
SHA,D,15,STORAGE,20251015 0000,20251016 0000,2618938, ,AF
SHA,D,15,STORAGE,20251016 0000,20251017 0000,2613126, ,AF
SHA,D,15,STORAGE,20251017 0000,20251018 0000,2608644, ,AF
SHA,D,15,STORAGE,20251018 0000,20251019 0000,2601878, ,AF
SHA,D,15,STORAGE,20251019 0000,20251020 0000,2596738, ,AF
SHA,D,15,STORAGE,20251020 0000,20251021 0000,2590558, ,AF
SHA,D,15,STORAGE,20251021 0000,20251022 0000,2586815, ,AF
SHA,D,15,STORAGE,20251022 0000,20251023 0000,2585588, ,AF
SHA,D,15,STORAGE,20251023 0000,20251024 0000,2579104, ,AF
SHA,D,15,STORAGE,20251024 0000,20251025 0000,2573340, ,AF
SHA,D,15,STORAGE,20251025 0000,20251026 0000,2571256, ,AF
SHA,D,15,STORAGE,20251026 0000,20251027 0000,2566945, ,AF
SHA,D,15,STORAGE,20251027 0000,20251028 0000,2564496, ,AF
SHA,D,15,STORAGE,20251028 0000,20251029 0000,2561096, ,AF
SHA,D,15,STORAGE,20251029 0000,20251030 0000,2557311, ,AF
SHA,D,15,STORAGE,20251030 0000,20251031 0000,2551648, ,AF
SHA,D,15,STORAGE,20251031 0000,20251101 0000,2547440, ,AF
SHA,D,15,STORAGE,20251101 0000,20251102 0000,2543294, ,AF
SHA,D,15,STORAGE,20251102 0000,20251103 0000,2540794, ,AF
SHA,D,15,STORAGE,20251103 0000,20251104 0000,2538781, ,AF
SHA,D,15,STORAGE,20251104 0000,20251105 0000,2538659, ,AF
SHA,D,15,STORAGE,20251105 0000,20251106 0000,2555469, ,AF
SHA,D,15,STORAGE,20251106 0000,20251107 0000,2563747, ,AF
SHA,D,15,STORAGE,20251107 0000,20251108 0000,2568604, ,AF
SHA,D,15,STORAGE,20251108 0000,20251109 0000,2571215, ,AF
SHA,D,15,STORAGE,20251109 0000,20251110 0000,2571215, ,AF
SHA,D,15,STORAGE,20251110 0000,20251110 0000,2571154, ,AF
SHA,D,15,STORAGE,20251111 0000,20251111 0000,2582765, ,AF
SHA,D,15,STORAGE,20251112 0000,20251113 0000,2574109, ,AF
SHA,D,15,STORAGE,20251113 0000,20251114 0000,2585097, ,AF
SHA,D,15,STORAGE,20251114 0000,20251115 0000,2596326, ,AF
SHA,D,15,STORAGE,20251115 0000,20251116 0000,2601406, ,AF
SHA,D,15,STORAGE,20251116 0000,20251117 0000,2610062, ,AF
SHA,D,15,STORAGE,20251117 0000,20251118 0000,2634611, ,AF
SHA,D,15,STORAGE,20251118 0000,20251118 0000,2645615, ,AF
SHA,D,15,STORAGE,20251119 0000,20251119 0000,2655178, ,AF
SHA,D,15,STORAGE,20251120 0000,20251121 0000,2664570, ,AF
SHA,D,15,STORAGE,20251121 0000,20251122 0000,2669169, ,AF
SHA,D,15,STORAGE,20251122 0000,20251123 0000,2676109, ,AF
SHA,D,15,STORAGE,20251123 0000,20251124 0000,2684165, ,AF
SHA,D,15,STORAGE,20251124 0000,20251125 0000,2681958, ,AF
SHA,D,15,STORAGE,20251125 0000,20251126 0000,2681411, ,AF
SHA,D,15,STORAGE,20251126 0000,20251127 0000,2682420, ,AF
SHA,D,15,STORAGE,20251127 0000,20251128 0000,2681916, ,AF
SHA,D,15,STORAGE,20251128 0000,20251129 0000,2682882, ,AF
SHA,D,15,STORAGE,20251129 0000,20251130 0000,2682546, ,AF
SHA,D,15,STORAGE,20251130 0000,20251201 0000,2681432, ,AF
SHA,D,15,STORAGE,20251201 0000,20251202 0000,2681748, ,AF
SHA,D,15,STORAGE,20251202 0000,20251203 0000,2683114, ,AF
SHA,D,15,STORAGE,20251203 0000,20251204 0000,2681159, ,AF
SHA,D,15,STORAGE,20251204 0000,20251205 0000,2679372, ,AF
SHA,D,15,STORAGE,20251205 0000,20251205 0000,2681516, ,AF
SHA,D,15,STORAGE,20251206 0000,20251207 0000,2682693, ,AF
SHA,D,15,STORAGE,20251207 0000,20251208 0000,2681390, ,AF
SHA,D,15,STORAGE,20251208 0000,20251209 0000,2679751, ,AF
SHA,D,15,STORAGE,20251209 0000,20251210 0000,2677572, ,AF
SHA,D,15,STORAGE,20251210 0000,20251211 0000,2677844, ,AF
SHA,D,15,STORAGE,20251211 0000,20251212 0000,2678952, ,AF
SHA,D,15,STORAGE,20251212 0000,20251213 0000,2677865, ,AF
SHA,D,15,STORAGE,20251213 0000,20251214 0000,2678158, ,AF
SHA,D,15,STORAGE,20251214 0000,20251215 0000,2677259, ,AF
SHA,D,15,STORAGE,20251215 0000,20251216 0000,2678200, ,AF
SHA,D,15,STORAGE,20251216 0000,20251217 0000,2681096, ,AF
SHA,D,15,STORAGE,20251217 0000,20251218 0000,2685237, ,AF
SHA,D,15,STORAGE,20251218 0000,20251219 0000,2687528, ,AF
SHA,D,15,STORAGE,20251219 0000,20251220 0000,2703331, ,AF
SHA,D,15,STORAGE,20251220 0000,20251221 0000,2722995, ,AF
SHA,D,15,STORAGE,20251221 0000,20251222 0000,2796726, ,AF
SHA,D,15,STORAGE,20251222 0000,20251223 0000,2854082, ,AF
SHA,D,15,STORAGE,20251223 0000,20251224 0000,2892134, ,AF
SHA,D,15,STORAGE,20251224 0000,20251225 0000,2975044, ,AF
SHA,D,15,STORAGE,20251225 0000,20251226 0000,3061123, ,AF
SHA,D,15,STORAGE,20251226 0000,20251227 0000,3142778, ,AF
SHA,D,15,STORAGE,20251227 0000,20251228 0000,3206851, ,AF
SHA,D,15,STORAGE,20251228 0000,20251229 0000,3246150, ,AF
SHA,D,15,STORAGE,20251229 0000,20251230 0000,3265172, ,AF
SHA,D,15,STORAGE,20251230 0000,20251231 0000,3280407, ,AF
SHA,D,15,STORAGE,20251231 0000,20260101 0000,3295388, ,AF
SHA,D,15,STORAGE,20260101 0000,20260102 0000,3313837, ,AF
SHA,D,15,STORAGE,20260102 0000,20260103 0000,3349711, ,AF
SHA,D,15,STORAGE,20260103 0000,20260104 0000,3414908, ,AF
SHA,D,15,STORAGE,20260104 0000,20260105 0000,3508894, ,AF
SHA,D,15,STORAGE,20260105 0000,20260106 0000,3605371, ,AF
SHA,D,15,STORAGE,20260106 0000,20260107 0000,3680532, ,AF
SHA,D,15,STORAGE,20260107 0000,20260108 0000,3711142, ,AF
SHA,D,15,STORAGE,20260108 0000,20260109 0000,3729122, ,AF
SHA,D,15,STORAGE,20260109 0000,20260110 0000,3740746, ,AF
SHA,D,15,STORAGE,20260110 0000,20260111 0000,3745120, ,AF
SHA,D,15,STORAGE,20260111 0000,20260112 0000,3746966, ,AF
SHA,D,15,STORAGE,20260112 0000,20260113 0000,3746808, ,AF
SHA,D,15,STORAGE,20260113 0000,20260114 0000,3740930, ,AF
SHA,D,15,STORAGE,20260114 0000,20260115 0000,3735233, ,AF
SHA,D,15,STORAGE,20260115 0000,20260116 0000,3725267, ,AF
SHA,D,15,STORAGE,20260116 0000,20260117 0000,3714933, ,AF
SHA,D,15,STORAGE,20260117 0000,20260118 0000,3704668, ,AF
SHA,D,15,STORAGE,20260118 0000,20260119 0000,3695794, ,AF
SHA,D,15,STORAGE,20260119 0000,20260120 0000,3687493, ,AF
SHA,D,15,STORAGE,20260120 0000,20260121 0000,3675545, ,AF
SHA,D,15,STORAGE,20260121 0000,20260122 0000,3675130, ,AF
SHA,D,15,STORAGE,20260122 0000,20260123 0000,3667156, ,AF
SHA,D,15,STORAGE,20260123 0000,20260123 0000,3658857, ,AF
SHA,D,15,STORAGE,20260124 0000,20260124 0000,---, ,AF
ORO,D,15,STORAGE,20250124 0000,20250125 0000,2558260, ,AF
ORO,D,15,STORAGE,20250125 0000,20250126 0000,2561815, ,AF
ORO,D,15,STORAGE,20250126 0000,20250127 0000,2566640, ,AF
ORO,D,15,STORAGE,20250127 0000,20250128 0000,2571214, ,AF
ORO,D,15,STORAGE,20250128 0000,20250129 0000,2577458, ,AF
ORO,D,15,STORAGE,20250129 0000,20250130 0000,2581790, ,AF
ORO,D,15,STORAGE,20250130 0000,20250131 0000,2583447, ,AF
ORO,D,15,STORAGE,20250131 0000,20250201 0000,2589073, ,AF
