date,swc_avg,pct_normal,pct_apr_1,apr_1_baseline_pct,apr_1_baseline_value
2023-12-15,1.6,28.000000000000004,6.0,21.4,5.4
2023-12-16,1.6,27.0,6.0,22.2,5.65
2023-12-17,1.6,26.0,6.0,22.8,5.85
2023-12-18,1.6,25.0,6.0,23.599999999999998,6.1
2023-12-19,2.0,33.0,8.0,24.6,6.36
2023-12-20,2.3,35.0,9.0,25.6,6.66
2023-12-21,2.3,34.0,9.0,26.400000000000002,6.88
2023-12-22,2.4,33.0,9.0,27.500000000000004,7.14
2023-12-23,2.3,32.0,9.0,28.299999999999997,7.37
2023-12-24,2.3,31.0,9.0,28.999999999999996,7.62
2023-12-25,2.3,30.0,9.0,29.7,7.89
2023-12-26,2.3,30.0,9.0,30.4,8.18
2023-12-27,2.3,28.999999999999996,9.0,31.0,8.72
2023-12-28,2.4,28.999999999999996,9.0,31.5,8.96
2023-12-29,2.4,28.000000000000004,9.0,32.6,9.22
2023-12-30,2.4,27.0,9.0,33.800000000000004,9.52
2023-12-31,2.5,26.0,9.0,34.599999999999994,9.44
2024-01-01,2.6,28.000000000000004,10.0,35.199999999999996,9.69
2024-01-02,2.6,28.000000000000004,10.0,36.1,9.99
2024-01-03,3.2,33.0,12.0,36.8,10.23
2024-01-04,3.4,35.0,13.0,37.5,10.44
2024-01-05,3.4,33.0,13.0,39.0,10.88
2024-01-06,3.5,33.0,13.0,39.800000000000004,11.15
2024-01-07,4.0,37.0,15.0,40.699999999999996,11.36
2024-01-08,4.0,36.0,15.0,41.699999999999996,11.62
2024-01-09,4.1,35.0,15.0,42.8,11.91
2024-01-10,4.3,37.0,16.0,43.8,12.24
2024-01-11,5.2,42.0,19.0,45.1,12.61
2024-01-12,5.2,44.0,20.0,45.800000000000004,12.78
2024-01-13,5.3,43.0,20.0,46.400000000000006,12.9
2024-01-14,6.2,49.0,23.0,47.0,13.07
2024-01-15,6.4,50.0,24.0,47.699999999999996,13.33
2024-01-16,6.4,49.0,24.0,48.5,13.45
2024-01-17,6.9,53.0,26.0,49.4,13.64
2024-01-18,6.9,52.0,26.0,50.1,13.75
2024-01-19,6.9,50.0,26.0,51.5,14.05
2024-01-20,7.2,52.0,27.0,52.400000000000006,13.87
2024-01-21,7.7,54.0,28.999999999999996,53.800000000000004,14.16
2024-01-22,8.1,55.00000000000001,30.0,54.7,14.7
2024-01-23,8.4,55.00000000000001,31.0,56.00000000000001,14.95
2024-01-24,8.3,54.0,31.0,57.099999999999994,15.1
2024-01-25,8.6,55.00000000000001,32.0,58.3,15.24
2024-01-26,8.5,54.0,32.0,59.199999999999996,15.33
2024-01-27,8.6,53.0,32.0,59.9,15.49
2024-01-28,8.6,53.0,32.0,60.699999999999996,15.74
2024-01-29,8.5,52.0,32.0,61.1,15.64
2024-01-30,8.4,52.0,32.0,61.5,15.77
2024-01-31,8.3,50.0,31.0,62.0,15.83
2024-02-01,8.8,53.0,33.0,62.5,16.3
2024-02-02,9.5,56.99999999999999,36.0,62.7,16.46
2024-02-03,9.9,60.0,38.0,63.800000000000004,16.82
2024-02-04,10.2,60.0,39.0,64.5,17.02
2024-02-05,12.3,72.0,47.0,65.0,17.29
2024-02-06,,,,65.5,17.46
2024-02-07,,,,66.7,17.94
2024-02-08,,,,67.7,18.17
2024-02-09,,,,68.5,18.32
2024-02-10,,,,69.39999999999999,18.47
2024-02-11,,,,70.39999999999999,18.63
2024-02-12,,,,71.0,18.71
2024-02-13,,,,71.5,18.83
2024-02-14,,,,72.5,18.98
2024-02-15,,,,73.2,19.15
2024-02-16,,,,74.0,19.37
2024-02-17,,,,75.1,19.61
2024-02-18,,,,76.3,19.85
2024-02-19,,,,77.3,19.7
2024-02-20,,,,78.60000000000001,20.25
2024-02-21,,,,79.80000000000001,20.47
2024-02-22,,,,81.0,20.72
2024-02-23,,,,82.0,20.99
2024-02-24,,,,83.0,21.31
2024-02-25,,,,83.89999999999999,21.51
2024-02-26,,,,85.0,21.85
2024-02-27,,,,86.2,22.24
2024-02-28,,,,87.2,22.52
2024-02-29,,,,,
2024-03-01,,,,87.8,22.76
2024-03-02,,,,88.7,22.81
2024-03-03,,,,89.8,23.25
2024-03-04,,,,90.8,23.44
2024-03-05,,,,91.7,23.56
2024-03-06,,,,92.80000000000001,23.83
2024-03-07,,,,93.7,24.1
2024-03-08,,,,94.1,24.24
2024-03-09,,,,94.39999999999999,24.31
2024-03-10,,,,94.8,24.33
2024-03-11,,,,95.1,24.54
2024-03-12,,,,95.3,24.6
2024-03-13,,,,95.6,24.67
2024-03-14,,,,95.8,24.77
2024-03-15,,,,96.2,24.96
2024-03-16,,,,96.6,25.11
2024-03-17,,,,97.0,25.2
2024-03-18,,,,97.0,25.21
2024-03-19,,,,96.89999999999999,25.19
2024-03-20,,,,97.0,25.12
2024-03-21,,,,97.5,25.4
2024-03-22,,,,97.8,25.55
2024-03-23,,,,98.4,25.69
2024-03-24,,,,98.9,25.78
2024-03-25,,,,99.5,25.9
2024-03-26,,,,99.9,25.96
2024-03-27,,,,100.2,25.99
2024-03-28,,,,100.4,26.1
2024-03-29,,,,100.49999999999999,26.2
2024-03-30,,,,100.29999999999998,26.2
2024-03-31,,,,100.0,26.17
2024-04-01,,,,100.0,26.42
2024-04-02,,,,99.4,26.0
2024-04-03,,,,99.0,25.9
2024-04-04,,,,98.6,25.82
2024-04-05,,,,98.4,25.74
2024-04-06,,,,98.1,25.67
2024-04-07,,,,97.7,25.53
2024-04-08,,,,97.3,25.43
2024-04-09,,,,96.89999999999999,25.31
2024-04-10,,,,96.3,25.11
2024-04-11,,,,95.6,24.91
2024-04-12,,,,95.3,24.78
2024-04-13,,,,94.89999999999999,24.66
2024-04-14,,,,94.39999999999999,24.59
2024-04-15,,,,93.7,24.43
2024-04-16,,,,93.0,24.34
2024-04-17,,,,92.60000000000001,24.26
2024-04-18,,,,92.10000000000001,24.02
2024-04-19,,,,91.10000000000001,23.75
2024-04-20,,,,90.10000000000001,23.45
2024-04-21,,,,89.2,23.21
2024-04-22,,,,88.0,22.97
2024-04-23,,,,87.1,22.69
2024-04-24,,,,85.8,22.35
2024-04-25,,,,84.8,22.04
2024-04-26,,,,83.5,21.8
2024-04-27,,,,81.8,21.36
2024-04-28,,,,80.10000000000001,20.99
2024-04-29,,,,78.5,20.56
2024-04-30,,,,77.0,20.11
2024-05-01,,,,75.6,19.6
2024-05-02,,,,73.6,19.16
2024-05-03,,,,72.0,18.72
2024-05-04,,,,70.3,18.26
2024-05-05,,,,68.5,17.81
2024-05-06,,,,66.60000000000001,17.34
2024-05-07,,,,64.9,16.94
2024-05-08,,,,63.2,16.5
2024-05-09,,,,61.5,16.07
2024-05-10,,,,59.8,15.73
2024-05-11,,,,58.199999999999996,15.4
2024-05-12,,,,56.49999999999999,15.01
2024-05-13,,,,54.800000000000004,14.57
2024-05-14,,,,53.2,14.07
2024-05-15,,,,51.4,13.61
2024-05-16,,,,50.0,13.15
2024-05-17,,,,48.699999999999996,12.79
2024-05-18,,,,47.5,12.47
2024-05-19,,,,46.1,12.13
2024-05-20,,,,44.6,11.73
2024-05-21,,,,43.2,11.34
2024-05-22,,,,41.699999999999996,11.02
2024-05-23,,,,40.2,10.67
2024-05-24,,,,38.7,10.32
2024-05-25,,,,37.4,11.1
2024-05-26,,,,36.0,9.61
2024-05-27,,,,34.8,9.31
2024-05-28,,,,33.5,8.99
2024-05-29,,,,32.300000000000004,8.71
2024-05-30,,,,31.0,8.38
2024-05-31,,,,29.599999999999998,8.03
2024-06-01,,,,28.000000000000004,7.63
2024-06-02,,,,26.700000000000003,8.93
2024-06-03,,,,25.5,8.49
2024-06-04,,,,24.099999999999998,7.47
2024-06-05,,,,22.900000000000002,6.73
2024-06-06,,,,21.8,6.34
2024-06-07,,,,20.7,6.0
2024-06-08,,,,19.7,5.67
2024-06-09,,,,18.7,5.37
2024-06-10,,,,17.7,5.88
2024-06-11,,,,16.6,5.55
2024-06-12,,,,15.6,5.52
2024-06-13,,,,14.7,5.53
2024-06-14,,,,13.8,5.48
2024-06-15,,,,12.8,5.85
2024-06-16,,,,12.0,5.42
2024-06-17,,,,11.3,5.51
2024-06-18,,,,10.6,4.72
2024-06-19,,,,9.8,4.71
2024-06-20,,,,9.1,4.33
2024-06-21,,,,8.4,4.33
2024-06-22,,,,7.9,3.96
2024-06-23,,,,7.3999999999999995,3.57
2024-06-24,,,,6.800000000000001,2.93
2024-06-25,,,,6.2,2.34
2024-06-26,,,,5.800000000000001,2.13
2024-06-27,,,,5.3,2.38
2024-06-28,,,,4.8,2.14
2024-06-29,,,,4.3999999999999995,1.95
2024-06-30,,,,4.0,1.47
2024-07-01,,,,3.6999999999999997,1.31
2024-07-02,,,,3.3000000000000003,1.54
2024-07-03,,,,3.1,1.35
2024-07-04,,,,2.8000000000000003,1.33
2024-07-05,,,,2.6,1.18
2024-07-06,,,,2.3,0.95
2024-07-07,,,,2.1,0.93
2024-07-08,,,,1.9,0.74
2024-07-09,,,,1.7999999999999998,0.59
2024-07-10,,,,1.6,0.58
2024-07-11,,,,1.4000000000000001,0.52
2024-07-12,,,,1.3,0.44
2024-07-13,,,,1.2,0.44
2024-07-14,,,,1.0999999999999999,0.36
2024-07-15,,,,1.0,0.31
2024-07-16,,,,0.8999999999999999,0.28
2024-07-17,,,,0.8,0.22
2024-07-18,,,,0.7000000000000001,0.16
2024-07-19,,,,0.6,0.11
2024-07-20,,,,0.5,0.12
2024-07-21,,,,0.4,0.09
2024-07-22,,,,0.3,0.1
2024-07-23,,,,0.3,0.08
2024-07-24,,,,0.2,0.08
2024-07-25,,,,0.2,0.05
2024-07-26,,,,0.2,0.05
2024-07-27,,,,0.2,0.04
2024-07-28,,,,0.1,0.03
2024-07-29,,,,0.1,0.01
2024-07-30,,,,0.1,0.0
2024-07-31,,,,0.1,0.0
2024-08-01,,,,0.0,0.0
2024-08-02,,,,0.0,0.0
2024-08-03,,,,0.0,0.0
2024-08-04,,,,0.0,0.0
2024-08-05,,,,0.0,0.0
2024-08-06,,,,0.0,0.0
2024-08-07,,,,0.0,0.0
2024-08-08,,,,0.0,0.0
2024-08-09,,,,0.0,0.0
2024-08-10,,,,0.0,0.0
2024-08-11,,,,0.0,0.0
2024-08-12,,,,0.0,0.0
2024-08-13,,,,0.0,0.0
2024-08-14,,,,0.0,0.0
2024-08-15,,,,0.0,0.0
2024-08-16,,,,0.0,0.0
2024-08-17,,,,0.0,0.0
2024-08-18,,,,0.0,0.0
2024-08-19,,,,0.0,0.0
2024-08-20,,,,0.0,0.0
2024-08-21,,,,0.0,0.0
2024-08-22,,,,0.0,0.0
2024-08-23,,,,0.0,0.0
2024-08-24,,,,0.0,0.0
2024-08-25,,,,0.0,0.0
2024-08-26,,,,0.0,0.0
2024-08-27,,,,0.0,0.0
2024-08-28,,,,0.0,0.0
2024-08-29,,,,0.0,0.0
2024-08-30,,,,0.0,0.0
2024-08-31,,,,0.0,0.0
2024-09-01,,,,0.0,0.0
2024-09-02,,,,0.0,0.0
2024-09-03,,,,0.0,0.0
2024-09-04,,,,0.0,0.0
2024-09-05,,,,0.0,0.0
2024-09-06,,,,0.0,0.0
2024-09-07,,,,0.0,0.0
2024-09-08,,,,0.0,0.0
2024-09-09,,,,0.0,0.0
2024-09-10,,,,0.0,0.0
2024-09-11,,,,0.0,0.0
2024-09-12,,,,0.0,0.0
2024-09-13,,,,0.0,0.0
2024-09-14,,,,0.0,0.0
2024-09-15,,,,0.0,0.0
2024-09-16,,,,0.0,0.0
2024-09-17,,,,0.0,0.0
2024-09-18,,,,0.0,0.0
2024-09-19,,,,0.0,0.0
2024-09-20,,,,0.0,0.0
2024-09-21,,,,0.0,0.0
2024-09-22,,,,0.0,0.0
2024-09-23,,,,0.0,0.0
2024-09-24,,,,0.0,0.0
2024-09-25,,,,0.0,0.0
2024-09-26,,,,0.0,0.0
2024-09-27,,,,0.0,0.0
2024-09-28,,,,0.0,0.0
2024-09-29,,,,0.0,0.0
2024-09-30,,,,0.0,0.0
