month,day,avg,wmonth,norm,avgAvgSwc
7,31,0.001,10,0.0,0.0
8,1,0.0,11,0.0,0.0
8,2,0.0,11,0.0,0.0
8,3,0.0,11,0.0,0.0
8,4,0.0,11,0.0,0.0
8,5,0.0,11,0.0,0.0
8,6,0.0,11,0.0,0.0
8,7,0.0,11,0.0,0.0
8,8,0.0,11,0.0,0.0
8,9,0.0,11,0.0,0.0
8,10,0.0,11,0.0,0.0
8,11,0.0,11,0.0,0.0
8,12,0.0,11,0.0,0.0
8,13,0.0,11,0.0,0.0
8,14,0.0,11,0.0,0.0
8,15,0.0,11,0.0,0.0
8,16,0.0,11,0.0,0.0
8,17,0.0,11,0.0,0.0
8,18,0.0,11,0.0,0.0
8,19,0.0,11,0.0,0.0
8,20,0.0,11,0.0,0.0
8,21,0.0,11,0.0,0.0
8,22,0.0,11,0.0,0.0
8,23,0.0,11,0.0,0.0
8,24,0.0,11,0.0,0.0
8,25,0.0,11,0.0,0.0
8,26,0.0,11,0.0,0.0
8,27,0.0,11,0.0,0.0
8,28,0.0,11,0.0,0.0
8,29,0.0,11,0.0,0.0
8,30,0.0,11,0.0,0.0
8,31,0.0,11,0.0,0.0
9,1,0.0,12,0.0,0.0
9,2,0.0,12,0.0,0.0
9,3,0.0,12,0.0,0.0
9,4,0.0,12,0.0,0.0
9,5,0.0,12,0.0,0.0
9,6,0.0,12,0.0,0.0
9,7,0.0,12,0.0,0.0
9,8,0.0,12,0.0,0.0
9,9,0.0,12,0.0,0.0
9,10,0.0,12,0.0,0.0
9,11,0.0,12,0.0,0.0
9,12,0.0,12,0.0,0.0
9,13,0.0,12,0.0,0.0
9,14,0.0,12,0.0,0.0
9,15,0.0,12,0.0,0.0
9,16,0.0,12,0.0,0.0
9,17,0.0,12,0.0,0.0
9,18,0.0,12,0.0,0.0
9,19,0.0,12,0.0,0.0
9,20,0.0,12,0.0,0.0
9,21,0.0,12,0.0,0.0
9,22,0.0,12,0.0,0.0
9,23,0.0,12,0.0,0.0
9,24,0.0,12,0.0,0.0
9,25,0.0,12,0.0,0.0
9,26,0.0,12,0.0,0.0
9,27,0.0,12,0.0,0.0
9,28,0.0,12,0.0,0.0
9,29,0.0,12,0.0,0.0
9,30,0.0,12,0.0,0.0
