supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
"California Water Service Company Dixon, City of",Sacramento River,489623712.6,552285583.6223001,148606,0.03991087283158038,California
California Water Service Company Dominguez,South Coast,9758650918.199999,11055704953.27574,2008583,-0.24612468827930178,California
California Water Service Company East Los Angeles,South Coast,5317399543.5,5497960787.2002,2121849,0.023687934936443014,California
California Water Service Company Hermosa/Redondo,South Coast,4131301903.5,4259985655.3784,1352707,-0.13819589688763406,California
California Water Service Company Kern River Valley,Tulare Lake,305224631.7,315587077.4157,78307,-0.04119012387225769,California
California Water Service Company King City,Central Coast,643132118.7,662064929.3786,223900,-0.03246515212752982,California
California Water Service Company Livermore,San Francisco Bay,3463665789.6,3872628248.4924865,842500,-0.031636694978070055,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,4422254261.4,5269904744.08831,982396,-0.1271791930263522,California
California Water Service Company Marysville,Sacramento River,744862800.9,819939945.7601001,171614,-0.12489826608789995,California
California Water Service Company Mid Peninsula,San Francisco Bay,5351841994.2,5740035812.318501,1927366,-0.0974597462380925,California
California Water Service Company Oroville,Sacramento River,1108317006.3,1173162892.6281002,154849,-0.07963507333678546,California
California Water Service Company Palos Verdes,South Coast,6645535634.4,7148267924.3844,989523,0.0668421033204901,California
California Water Service Company Redwood Valley,North Coast,145427301.3,150688699.7111888,46435,0.09967528310707378,California
California Water Service Company Salinas District,Central Coast,6280647684.6,6496402144.6709,1729969,-0.0746824511655522,California
California Water Service Company Selma,Tulare Lake,1572100734.6,1857664802.120635,368217,-0.07470938372082009,California
California Water Service Company South San Francisco,San Francisco Bay,2535185950.2,2579830917.8444,894753,-0.07788680589937177,California
California Water Service Company Stockton,San Joaquin River,9240515243.1,9693417135.771584,2447728,-0.059801085602029284,California
California Water Service Company Visalia,Tulare Lake,11820766386.6,12329095290.422508,2091789,-0.09742925597666065,California
California Water Service Company Westlake,South Coast,2462879613.3,2800043968.3499827,273046,-0.052339294166745196,California
California Water Service Company Willows,Sacramento River,460492633.2,533418785.9990001,101373,-0.05047190319824134,California
California-American Water Company Los Angeles District,South Coast,7047831279.0,7649036397.398001,1424878,-0.019137087806494018,California
California-American Water Company Monterey District,Central Coast,3547686469.95,3585457299.28045,1286376,0.00028024898565436583,California
California-American Water Company Sacramento District,Sacramento River,11219049930.0,12140572467.166,2853914,-0.024784178496548657,California
California-American Water Company San Diego District,South Coast,4023933999.0,3984185397.9290004,1316602,0.05356642687817242,California
California-American Water Ventura District,South Coast,5510140410.0,5975137616.899,887922,-0.07977935211724622,California
Camarillo City of,South Coast,2960160824.4,3063459605.7978005,694258,0.09448299666682122,California
Cambria Community Services District,Central Coast,198374830.29,208300524.70975,84448,0.144719487493523,California
Carlsbad Municipal Water District,South Coast,5717467996.515,5553276858.95917,1296390,0.040562204593825146,California
Carmichael Water District,Sacramento River,3489670000.0,3804640000.0,566823,0.11585096910030541,California
Carpinteria Valley Water District,Central Coast,853892545.4999999,796585130.13,223944,-0.17502824278525214,California
Casitas Municipal Water District,South Coast,1770348483.0,1671291416.1179996,248868,-0.16868322715525047,California
Ceres City of,San Joaquin River,2624184000.0,2610216000.0,686532,-0.08272440704883977,California
Chino City of,South Coast,6035259072.03,6097344964.4827,1162711,0.06123603291792618,California
Chino Hills City of,South Coast,5087228714.755072,5505486807.024838,1159031,-0.002133006168591562,California
Citrus Heights Water District,Sacramento River,4788035042.94,5157576386.556001,979496,-0.003322179301561364,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,836600000.0,944690000.0,400458,-0.09417371902354013,California
City of Newman Water Department,San Joaquin River,907173645.0,985525546.0,165657,-0.3018672062862175,California
Cloverdale,North Coast,390887000.0,517646291.0,128086,-0.1366906474820144,California
Clovis City of,Tulare Lake,10431352000.0,10212204000.0,1774756,0.0057420423656571185,California
Coachella City of,Colorado River,3050190000.0,2869520000.0,638890,0.051829085457271364,California
Coachella Valley Water District,Colorado River,40398909224.7,39937002595.974,3960000,0.06898127993034393,California
Coastside County Water District,San Francisco Bay,681090000.0,786050000.0,263446,-0.04759777412022886,California
"Colton, City of",South Coast,3473803641.801,3699925647.07128,764094,-0.14786848072562359,California
Compton City of,South Coast,2744566723.866,2862428826.42442,1097964,-0.13377135348226019,California
Contra Costa Water District,San Francisco Bay,11994249459.0,13112570091.0,2836734,-0.11136793444000852,California
Corona City of,South Coast,12548757600.273,12840242606.328962,2344186,-0.13540821843741552,California
Covina City of ,South Coast,2026802995.53,2101894854.32069,466200,-0.010602847621932747,California
Crescent City City of,North Coast,902340000.0,996330000.0,267312,-0.03212178023051635,California
Crestline Village Water District,South Lahontan,259303323.9812,283621115.72525686,139456,-0.07217849493449667,California
Cucamonga Valley Water District,South Coast,17822101762.722,19273135165.08,2816222,-0.12131112441533565,California
Daly City City of,San Francisco Bay,2353252651.732,2609685373.7656636,1504832,-0.15398879996226206,California
Davis City of,Sacramento River,4012380000.0,4239100000.0,996919,-0.11759662290806547,California
Del Oro Water Company,Sacramento River,309814712.424,310431522.25855476,110872,0.06755716590369887,California
Delano City of,Tulare Lake,3248200000.0,3315576000.0,708130,0.3602647649229552,California
Desert Water Agency,Colorado River,13172080277.22124,13580622989.852001,1029496,0.3595421009528536,California
Dinuba City of,Tulare Lake,1868800000.0,1937070000.0,372104,-0.06256123825085541,California
Downey City of,South Coast,5585881216.440001,5241127950.953071,1567216,-0.022775437881827756,California
Dublin San Ramon Services District,San Francisco Bay,4039507000.0,4290886000.0,1319211,-0.19228140037010064,California
East Bay Municipal Utilities District,San Francisco Bay,68059000000.0,74883100000.0,19950000,0.02987635400225872,California
East Niles Community Service District,Tulare Lake,3375539386.65,3336682849.324,448000,-0.1722915865713288,California
"East Palo Alto, City of",San Francisco Bay,621946261.58032,700855056.5284681,413266,-0.09877191779333286,California
East Valley Water District,South Coast,7430207651.969999,7692224441.07,1444000,-0.18787402666985087,California
Eastern Municipal Water District,South Coast,33322500813.0,32652593945.389,8786825,-0.10236191479811052,California
El Centro City of,Colorado River,3406396000.0,3019784000.0,643528,-0.22422165095686947,California
El Dorado Irrigation District,Sacramento River,14409303921.03,14875687882.54725,1828528,-0.2961157879190666,California
El Monte City of,South Coast,772973000.0,891959000.0,321552,-0.23403052572074617,California
El Segundo City of,South Coast,2902304118.432,2104055405.5807598,233774,-0.2145973154362416,California
El Toro Water District,South Coast,2779997806.5,2905166063.05857,670754,0.0750492125984252,California
Elk Grove Water Service,Sacramento River,2727683938.0,2863307359.0,657714,0.0015635470180924726,California
Elsinore Valley Municipal Water District,South Coast,9583036780.26,9690585779.9571,2248694,-0.07323350491343004,California
Escondido City of,South Coast,6375274815.0,7106656697.1565,1924587,-0.003959276018099547,California
Estero Municipal Improvement District,San Francisco Bay,1706885604.2480001,1925504131.116441,532490,-0.10144927536231885,California
Eureka City of,North Coast,1009700000.0,1112977000.0,373786,-0.20347135089920534,California
Fair Oaks Water District,Sacramento River,3953592543.63,4355570851.26881,507164,-0.20837892762232296,California
Fairfield City of,Sacramento River,8090400000.0,8312000000.0,1521142,-0.03877715205148834,California
Fallbrook Public Utility District,South Coast,2274668075.7,2246061301.1683,493318,-0.11596686660954013,California
Fillmore City of,South Coast,842921755.576,797364000.0,222918,-0.026288583665632737,California
Folsom City of,Sacramento River,7486426725.0,8137487686.471001,995085,-0.12029013532553783,California
Fortuna City of,North Coast,480757000.0,571733000.0,170385,-0.08675104819075208,California
Fountain Valley City of,South Coast,3397420281.3,3492117158.0163,799418,-0.12669491132965482,California
Fresno City of,Tulare Lake,49265041230.0,49453274000.0,7731642,-0.030796821811904632,California
Fruitridge Vista Water Company,Sacramento River,1183164981.0,1267923851.525,219968,-0.003912648182084222,California
Fullerton City of,South Coast,9257103735.540113,9388520025.81,1994852,0.1861452346484571,California
Galt City of,Sacramento River,1803910000.0,1946100000.0,371504,0.025422385084804475,California
Garden Grove City of,South Coast,8555592286.908279,8775750884.988474,2412910,0.019266487074056517,California
Georgetown Divide Public Utilities District,Sacramento River,696837151.0,728911000.0,128788,-0.13387210272882258,California
Gilroy City of,Central Coast,2986300000.0,3303350000.0,815708,-0.26059146957379126,California
Glendale City of,South Coast,8754016441.59,9249814117.678202,2765086,-0.17974791031358403,California
Glendora City of,South Coast,3940754014.23,4250379332.4036303,725957,-0.03475868702443854,California
Golden State Water Company Artesia,South Coast,1764255069.3,1878500891.5123,690980,-0.07345094324254221,California
Golden State Water Company Barstow,South Lahontan,2318657960.7,2291093968.3796997,454820,-0.023768361859079816,California
Golden State Water Company Bay Point,San Francisco Bay,727527527.7,753531424.9375001,323944,-0.09752507299627518,California
Golden State Water Company Bell-Bell Gardens,South Coast,1698237656.7,1745879360.7233,785998,-0.12750668909347412,California
Golden State Water Company Claremont,South Coast,3629393608.2,4085394851.1552005,540080,-0.12675488437824892,California
Golden State Water Company Cordova,Sacramento River,5018626761.6,5779561590.4136,644240,0.09892587689366626,California
Golden State Water Company Culver City,South Coast,1800848136.6,1824051118.0606,521336,0.029833130116546626,California
Golden State Water Company Florence Graham,South Coast,1741184818.5,1833924416.2986999,902060,0.10645013692808401,California
Golden State Water Company Norwalk,South Coast,1586698859.4,1662885002.2663999,608562,-0.13756109886239212,California
Golden State Water Company Orcutt,Central Coast,2453658030.0,2567448563.6184,465278,-0.06030595923495148,California
Golden State Water Company Placentia,South Coast,2717760265.5,2776286743.1827,721278,-0.09108543332326402,California
Golden State Water Company S Arcadia,South Coast,1118222876.7,1218912432.9789,374886,-0.1354139265927467,California
Golden State Water Company S San Gabriel,South Coast,873736871.4,948390578.2835001,374062,-0.1509803973222847,California
Golden State Water Company San Dimas,South Coast,4219770450.0,4326133885.4228,782716,-0.04356365488947419,California
Golden State Water Company Simi Valley,South Coast,2315660131.5,2557803361.3792,623204,-0.060933618368109975,California
Golden State Water Company Southwest,South Coast,9887622744.0,10180804229.759901,3853636,-0.05437651626358452,California
Golden State Water Company West Orange,South Coast,5422910097.3,5562446784.6035,1595768,-0.05913263218485948,California
Goleta Water District,Central Coast,4334323369.05,4357275506.30119,1182468,-0.029350799711342777,California
Great Oaks Water Company Incorporated,San Francisco Bay,3824467242.009,4448495802.406576,1519122,-0.07797403497695808,California
Greenfield County Water District,Tulare Lake,1064862453.0,1079642000.0,159943,0.0030301267561475102,California
Hanford City of,Tulare Lake,4628945239.0,4783553924.0,830732,0.09331413470439787,California
Hawthorne City of,South Coast,1423186827.6,1482577864.1197972,626204,0.3672004244666976,California
Hayward City of,San Francisco Bay,6055491412.728,6333427365.535601,2282718,0.20243806531345734,California
Healdsburg City of,North Coast,504914896.0,798545816.0,161350,0.22173020225262544,California
Helix Water District,South Coast,11511810760.95,11830198982.9485,3878602,-0.059738090647884344,California
Hesperia Water District City of,South Lahontan,5527964459.7,5643420864.213,1376700,-0.26878204187396715,California
Hi-Desert Water District,Colorado River,1151322821.28,1175368906.78889,363308,-0.23425147301524946,California
Hillsborough Town of,San Francisco Bay,1075305233.32332,1216275979.4787734,159558,-0.022897587596259494,California
Hollister City of,Central Coast,1398521798.0,1401785157.0,330162,-0.1343465643329109,California
Humboldt Bay Municipal Water District,North Coast,72137000.0,113161000.0,8428,-0.01653405321243198,California
Humboldt Community Service District,North Coast,733184002.70776,793020747.0714667,273454,-0.11663991582163373,California
Huntington Beach City of,South Coast,10138593184.2,10499063318.5108,2817934,-0.11860468899106445,California
Huntington Park City of,South Coast,1582658307.0,1607099237.964,829298,-0.06474555817093425,California
Indian Wells Valley Water District,South Lahontan,2242370700.0,2341150100.0,468664,-0.05119938784022379,California
Indio City of,Colorado River,8031300000.0,7842300000.0,1216546,0.02947337575683178,California
Inglewood City of,South Coast,3230547096.435,3465977682.393787,1185380,0.05644537506543429,California
Irvine Ranch Water District,South Coast,23072688165.48,22442221117.8903,6239565,0.028542045090287425,California
Joshua Basin Water District,Colorado River,522040347.633,547226379.9393961,135310,0.08156035280931728,California
Jurupa Community Service District,South Coast,10266785248.557,10930829493.34288,1962058,-0.09456943366951125,California
"Kerman, City of",Tulare Lake,1200715000.0,1270718000.0,226173,-0.22146848854863196,California
"Kingsburg, City of",Tulare Lake,1312122000.0,1241013000.0,172900,-0.14564225886951204,California
La Habra City of Public Works,South Coast,3358999189.89,3505760557.2647905,883652,-0.024257237395805712,California
La Verne City of,South Coast,3007846511.442,3013288261.58261,451192,-0.04102360038777598,California
Laguna Beach County Water District,South Coast,1210852540.47,1263277104.76495,267638,-0.034074889390127525,California
Lake Arrowhead Community Services District,South Lahontan,559280880.87,604731370.7979501,257415,-0.10647861808069614,California
Lake Hemet Municipal Water District,South Coast,3382828673.52,3280041404.3887,760480,-0.10483919337566269,California
Lakeside Water District,South Coast,1379131772.3999999,1432732880.8620303,497000,-0.07489911023316304,California
Lakewood City of,South Coast,2716166854.11,2853725334.80925,832510,-0.01043160655869058,California
Lamont Public Utility District,Tulare Lake,1351677700.0,1466542500.0,276318,0.22304550523379638,California
Lee Lake Water District,South Coast,1443217314.56108,1299621471.4366024,303214,0.22135573349926854,California
Lemoore City of,Tulare Lake,2998003906.0,2968545800.0,381290,-0.009279736526007948,California
Lincoln Avenue Water Company,South Coast,806165149.53,910327873.0956302,225764,0.02850535969184889,California
Lincoln City of,Sacramento River,3955830000.0,4351959000.0,702876,-0.11860223109206537,California
Linda County Water District,Sacramento River,1443044440.0,1533442000.0,293202,-0.017602637860772853,California
Livermore City of Division of Water Resources,San Francisco Bay,2404476000.0,2651629000.0,536670,-0.06629968813215589,California
Livingston City of,San Joaquin River,2726748000.0,3356887000.0,210728,-0.019921516203597046,California
Lodi City of Public Works Department,San Joaquin River,5559550000.0,5724050000.0,955808,-0.00601814970069174,California
Loma Linda City of *,South Coast,2046093374.73,2073904216.74139,345220,0.0067727639649654715,California
Long Beach City of,South Coast,18727960374.0,19891274509.788,6512980,,California
Los Angeles County Public Works Waterworks District 29,South Coast,2800526419.5,2841782880.0097,317316,,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,16804168655.1,18383755467.9152,3012374,,California
Los Angeles Department of Water and Power,South Coast,187004911347.0,189463705417.734,54671291,,California
"Los Banos, City of",San Joaquin River,3345426000.0,3361403000.0,632714,,California
Lynwood City of,South Coast,1807720334.19,1850516770.9615402,937538,,California
Madera City of,San Joaquin River,3653314000.0,3560542000.0,929866,,California
Mammoth Community Water District,South Lahontan,785253000.0,867338000.0,234346,,California
Manhattan Beach City of,South Coast,1814924899.8,1884724653.7680001,503944,,California
Manteca City of,San Joaquin River,5927150000.0,5737112000.0,1220310,,California
Marin Municipal Water District,San Francisco Bay,8090925949.14,10865313781.16976,2685328,,California
Marina Coast Water District,Central Coast,1371633940.89,1284597459.97931,482378,,California
McKinleyville Community Service District,North Coast,598752000.0,618699000.0,236600,,California
Menlo Park City of,San Francisco Bay,1009866459.74,1317617561.9903545,278334,-0.07672201420822673,California
Merced City of,San Joaquin River,8186490000.0,8204700000.0,1273389,-0.10957475692277654,California
Mesa Water District,South Coast,5592417787.5,6357480959.6,1540000,-0.060746587605394343,California
Mid-Peninsula Water District,San Francisco Bay,1038124124.04,1167659117.3450866,385840,0.08768367005978793,California
Milpitas City of,San Francisco Bay,3399024111.368,3625222319.284,1091454,0.15418885952498812,California
Mission Springs Water District,Colorado River,3153647889.69,3216805287.344,539416,0.2910750408293186,California
"Modesto, City of",San Joaquin River,20343539630.0,20850231769.0,3310559,0.12068065064869453,California
Monte Vista Water District,South Coast,3280544044.62,3321999903.5224104,814988,0.136538434617493,California
Montebello Land and Water Company,South Coast,1150260547.02,1085912914.53458,371756,-0.1845100243546455,California
Montecito Water District,Central Coast,1671169214.13,1617475486.3500001,161022,-0.29609835500968945,California
Monterey Park City of,South Coast,2720130000.0,2950170000.0,870562,-0.2245917241652912,California
Morgan Hill City of,Central Coast,2784548000.0,3161093000.0,659544,-0.012049458883388596,California
Moulton Niguel Water District,South Coast,9320518180.62,9612228291.09308,2383304,-0.011822640629975317,California
Mountain House Community Services District,San Joaquin River,1910446000.0,1861004000.0,381038,0.05034446759018342,California
Myoma Dunes Mutual Water Company,Colorado River,1454030000.0,1593400000.0,125272,0.01870794078061911,California
Napa City of,San Francisco Bay,4508474436.0,5420538488.145,1217489,0.08172657159487777,California
Nevada Irrigation District,Sacramento River,3612886000.0,4076480000.0,626654,0.08863609756097561,California
Newport Beach City of,South Coast,5521193275.92,5818403080.512001,956588,0.07596838595480179,California
Nipomo Community Services District,Central Coast,774221976.0,805830578.9710001,192777,0.3103492358649544,California
Norco City of,South Coast,2788926123.9,2737768669.5438,385896,0.3836075244150226,California
North Coast County Water District,San Francisco Bay,939107473.008,1089815974.1119475,540960,0.3373698822752936,California
North Marin Water District,San Francisco Bay,2504800000.0,3247000000.0,863246,0.5712122561681661,California
North Tahoe Public Utility District,North Lahontan,440207000.0,460464000.0,105000,0.33375243603445026,California
Oceanside City of,South Coast,9113694033.9,8907272580.587261,2492294,0.18725938999503614,California
Oildale Mutual Water Company,Tulare Lake,3720690541.38,3591394312.2803907,540293,0.010245187798669108,California
Olivehurst Public Utility District,Sacramento River,1695554000.0,1747011000.0,368853,0.08588335427390265,California
Olivenhain Municipal Water District,South Coast,6792787701.3,7008933854.199201,1219176,-0.2334764104616056,California
Ontario City of,South Coast,13266756267.18,13083182749.74532,2559327,0.10609720605355064,California
Orange City of,South Coast,9630526305.0,10650740640.750761,1961316,-0.11813827973958416,California
Orange Vale Water Company,Sacramento River,1603095681.72,1669314050.92111,235410,-0.09374953637078468,California
Orchard Dale Water District,South Coast,723819343.32,750237067.0105301,350000,-0.08318747219313886,California
Otay Water District,South Coast,11634281859.3,11643551285.5629,3169782,-0.023095646005954838,California
Oxnard City of,South Coast,9739334470.92,9457032815.65031,2797928,0.035585485616001396,California
Padre Dam Municipal Water District,South Coast,3902163480.2999997,3958799766.2389,1277734,0.017487254330909557,California
Palmdale Water District,South Lahontan,7829759631.15,8363204969.9539,1629259,-0.04352688328719214,California
Palo Alto City of,San Francisco Bay,4233128273.1879997,4433864287.128,934822,0.2244947460916046,California
Paradise Irrigation District,Sacramento River,1637000000.0,1534550000.0,82000,-0.13481934392780595,California
Paramount City of,South Coast,2037722262.54,2074784015.59429,774105,-0.13717951527712985,California
Park Water Company,South Coast,3860356797.0,4035344071.968,1693118,-0.12015061496768809,California
Pasadena City of,South Coast,10790976212.789999,11614162745.36177,2393300,-0.08162691412940669,California
Paso Robles City of,Central Coast,2352274000.0,2316340000.0,437094,-0.08858523468173916,California
Patterson City of,San Joaquin River,1572365119.0,1563188072.0,333381,-0.07400016814286207,California
Petaluma City of,San Francisco Bay,2598167120.688,3378775120.2330384,886869,-0.07990145640721626,California
Phelan Pinon Hills Community Services District,South Lahontan,1195917159.885,1202773011.79959,327838,-0.36025641853999496,California
Pico Rivera City of,South Coast,1718671772.91,1767600616.84712,568470,-0.11199635225001789,California
Pico Water District,South Coast,1058201122.5,1108901732.7094302,331358,0.03011434070793838,California
Pittsburg City of,San Francisco Bay,3514522000.0,3785850000.0,1045604,-0.1913898328006996,California
Placer County Water Agency,Sacramento River,11921769449.0,12207375006.0,1560757,-0.03867581853284799,California
Pleasanton City of,San Francisco Bay,5350354700.0,6008152000.0,1176418,-0.05926731584496079,California
Port Hueneme City of,South Coast,736084374.96,723048023.94165,301770,0.040634752812736284,California
Porterville City of,Tulare Lake,4286000000.0,4549000000.0,919828,-0.08140892561692922,California
Poway City of,South Coast,3812052644.76,3764600638.3022404,686868,-0.38175423496472916,California
Quartz Hill Water District,South Lahontan,1836277915.83,1958689669.1827302,283676,-0.28966858742778784,California
Ramona Municipal Water District,South Coast,1663029456.15,1740861248.7475,496700,-0.14988936449431112,California
Rancho California Water District,South Coast,14353084848.0,14364182605.014,2131052,-0.21920479658058808,California
Red Bluff City of,Sacramento River,1510282993.0,1674511220.0,197064,-0.18421669694668172,California
Redding City of,Sacramento River,9633800000.0,10967290000.0,1232326,-0.12535246711797954,California
Redlands City of,South Coast,9575635417.18,9863418999.6919,1092728,-0.049261389060116505,California
Redwood City City of,San Francisco Bay,3448391055.056,3837715360.422858,1250300,-0.05409420538670269,California
Reedley City of,Tulare Lake,1998996100.0,2060158928.0,362838,-0.008009620251770648,California
Rialto City of,South Coast,3414810949.17,3550773673.39057,762342,0.17399846157494334,California
Rincon Del Diablo Municipal Water District,South Coast,1951717149.6,2000564836.0665,435882,0.169343666240203,California
Rio Linda - Elverta Community Water District,Sacramento River,1082902876.0,1206361670.0,207118,-0.012677532322298958,California
"Rio Vista, city of",Sacramento River,936612000.0,949077000.0,142149,-0.03193404167728305,California
Riverbank City of,San Joaquin River,1791640000.0,1805163000.0,332276,-0.09451555369399217,California
Riverside City of,South Coast,25882996632.0,26271771301.875,4283197,-0.006860796108285244,California
Riverside Highland Water Company,South Coast,1249834095.6,1345899992.5950701,290937,-0.07121753023721027,California
Rohnert Park City of,North Coast,1737591000.0,1834990000.0,594576,-0.008340493698175962,California
Rosamond Community Service District,South Lahontan,1001000000.0,1008000000.0,247800,-0.01049408287276144,California
Roseville City of,Sacramento River,12135701378.1,12838872075.227001,1937334,0.033984325242482134,California
Rowland Water District,South Coast,3647967115.2,3777400082.3548,791757,-0.0825864238229249,California
Rubidoux Community Service District,South Coast,2009854000.0,1893393000.0,515578,-0.32662928050998263,California
Rubio Canyon Land and Water Association,South Coast,794962392.15,806967800.45123,134400,-0.17090645376912386,California
Sacramento City of,Sacramento River,34915000000.0,38498000000.0,7219422,-0.11718154593309811,California
Sacramento County Water Agency,Sacramento River,16224591635.5,17136516545.0,2805231,0.015741182932512345,California
Sacramento Suburban Water District,Sacramento River,12699820000.0,13618716000.0,2641744,0.002139941640188959,California
San Bernardino City of,South Coast,15376188559.289999,15857080693.357311,2980438,-0.08713114103538146,California
San Bernardino County Service Area 64,South Lahontan,1108111720.17,1125872075.02759,206483,0.006748605116290093,California
San Bruno City of,San Francisco Bay,1040594191.7440001,1215245012.8341718,634284,-0.09609686830601488,California
San Buenaventura City of,South Coast,5313658774.02,5288161345.9262495,1588692,-0.17453150643858753,California
San Clemente City of,South Coast,2942336774.7,2838583018.99656,714910,-0.16103020652436,California
San Diego City of,South Coast,65667969987.6,64235860028.93381,19871206,-0.07088383893646859,California
San Dieguito Water District,South Coast,2182416399.09,2150909425.97003,553334,-0.07911848070330411,California
San Francisco Public Utilities Commission,San Francisco Bay,25453340000.0,27218610000.0,12517565,-0.09176480820343196,California
San Gabriel County Water District,South Coast,1938943790.4,2019708607.40275,630000,-0.11360304104461037,California
San Gabriel Valley Fontana Water Company,South Coast,15715425518.37,15597122941.925251,3322800,-0.06631529999927382,California
San Gabriel Valley Water Company,South Coast,12031702772.94,12664968427.151371,3556000,-0.010625392608687131,California
San Jacinto City of,South Coast,1054991490.15,1056469152.2486671,251454,-0.018240542636660483,California
San Jose City of,San Francisco Bay,6415000000.0,6989000000.0,1935006,0.6162916284016234,California
San Jose Water Company,San Francisco Bay,42481200000.0,48233800000.0,14592564,0.4792519633553243,California
San Juan Capistrano City of,South Coast,2910742261.74,2844490440.3,544992,0.1366935286858851,California
San Juan Water District,Sacramento River,5072313972.36,5296672405.043921,409621,0.13555046000972476,California
San Lorenzo Valley Water District,Central Coast,683021932.0,742649225.878,366660,-0.35559445174455684,California
San Luis Obispo City of,Central Coast,1936711711.05,1929607429.32298,657572,0.05493042379742866,California
Sanger City of,Tulare Lake,2534777000.0,2565089000.0,380590,-0.2993777807446347,California
Santa Ana City of,South Coast,12689908758.9,13154361426.8484,4648070,-0.128567392650214,California
Santa Barbara City of,Central Coast,3999755854.8,4008185620.17,1361128,-0.08766210298572817,California
Santa Clara City of,San Francisco Bay,6659200000.0,7146000000.0,1830444,-0.006307241938224968,California
Santa Cruz City of,Central Coast,3047800000.0,3117246000.0,1280664,0.10533433927861945,California
Santa Fe Springs City of,South Coast,2177496048.99,2148030150.3889,254786,-0.2576750568371526,California
Santa Margarita Water District,South Coast,9546261236.4,9783460999.6761,2300072,-0.2693233695742404,California
Santa Maria City of,Central Coast,4584423787.08,4730277634.788091,1523722,0.06299945815495116,California
Santa Monica City of,South Coast,4060300000.0,4103900000.0,1298752,-0.09875218365131018,California
Santa Paula City of,South Coast,1637450152.65,1680360414.29641,413812,0.0677850003762935,California
Santa Rosa City of,North Coast,6427731040.0,7738874455.0,2451440,0.02828355152572113,California
Seal Beach City of,South Coast,1281018036.3,1350509426.47047,357854,-0.10066153008702788,California
Shafter City of,Tulare Lake,1980000000.0,2026000000.0,287000,-0.0595416700359812,California
Shasta Lake City of,Sacramento River,786505680.0,912562304.0,149198,-0.026723526465604528,California
Sierra Madre City of,South Coast,919512419.88,937331180.8511201,155400,-0.1785027990859414,California
"Soledad, City of",Central Coast,843277500.0,887687400.0,240438,-0.05894849046340032,California
Sonoma City of,San Francisco Bay,707059360.0605,880353093.5921843,164150,-0.09209639134664144,California
