supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,cumulative_pct_change
Coachella City of,Colorado River,1788450000.0,1710640000.0,-0.013662129071653885
Coachella Valley Water District,Colorado River,24286196391.600002,24162339504.0478,-0.08344090454923005
Coalinga City of,Tulare Lake,906450000.0,992660000.0,0.3532443917099623
Coastside County Water District,San Francisco Bay,434410000.0,477320000.0,-0.023768361859079816
Compton City of,South Coast,1729550634.396,1791778792.73052,-0.12528735632183907
Contra Costa Water District,San Francisco Bay,7221184011.0,7841604315.0,-0.07937077026290411
"Corcoran, City of",Tulare Lake,1298059000.0,1338347000.0,-0.36533101749000285
Covina City of ,South Coast,1285358371.62,1317427094.90381,0.02742559772534776
Crescent City City of,North Coast,589910000.0,631940000.0,-0.02574649603900061
Crestline Village Water District,South Lahontan,157723846.79720002,175686882.28042397,-0.005984400321695195
Cucamonga Valley Water District,South Coast,11025927817.83,11784550328.91,-0.0467493196250378
Daly City City of,San Francisco Bay,1487038357.812,1645898376.8819413,-0.026288583665632737
Davis City of,Sacramento River,2343120000.0,2473800000.0,
Del Oro Water Company,Sacramento River,202221645.212,199311241.32035616,-0.013955766890222099
Delano City of,Tulare Lake,1902600000.0,1933292000.0,-0.06571277159512454
Desert Water Agency,Colorado River,7969899261.41324,7654941549.17568,-0.039569176522944734
Diablo Water District,San Joaquin River,1433228000.0,1515177000.0,
Downey City of,South Coast,3513876170.19,3344512978.6138406,-0.00777108440420005
Dublin San Ramon Services District,San Francisco Bay,2508006000.0,2641403000.0,-0.07731835564053537
East Bay Municipal Utilities District,San Francisco Bay,42203100000.0,45905600000.0,
East Niles Community Service District,Tulare Lake,1924622638.95,1899024803.5039997,-0.06676899466574752
"East Palo Alto, City of",San Francisco Bay,384985081.48832,438059842.6659907,-0.040474667998326816
East Valley Water District,South Coast,4471786871.91,4687343825.43,-0.36378452138183437
Eastern Municipal Water District,South Coast,19765469958.0,19827081778.669,-0.011535688536409516
El Centro City of,Colorado River,2063152000.0,1798724000.0,0.12267464240577933
El Dorado Irrigation District,Sacramento River,8340628828.95,8595227478.54925,0.01768337020591921
El Monte City of,South Coast,495594000.0,560523000.0,0.0839804840140391
El Segundo City of,South Coast,1969145154.928,1375698641.0694582,-0.06843171885046433
Elk Grove Water Service,Sacramento River,1589945930.0,1672946715.0,
Elsinore Valley Municipal Water District,South Coast,5784604707.3,5897547784.8003,
Escondido City of,South Coast,3919335828.0,4268132331.4168,0.13930316321099367
Estero Municipal Improvement District,San Francisco Bay,1000855425.348,1128220267.0790162,-0.034074889390127525
Eureka City of,North Coast,654890000.0,711469000.0,-0.08295531171458347
Exeter City of,Tulare Lake,550186535.0,524946275.0,0.09236401087705266
Fair Oaks Water District,Sacramento River,2250626788.92,2472198480.92286,
Fallbrook Public Utility District,South Coast,1343288162.4,1375451458.5097,-0.3788579553575991
Folsom City of,Sacramento River,4347178191.0,4713440891.555,-0.058558992202219703
Fortuna City of,North Coast,306962000.0,348908000.0,0.05174717826247937
Fountain Valley City of,South Coast,2121843956.7,2184638307.1788,0.10609720605355064
Fresno City of,Tulare Lake,28666270230.0,28976795000.0,0.05034446759018342
Fruitridge Vista Water Company,Sacramento River,695366034.0,741347945.493,-0.08034437270013192
Fullerton City of,South Coast,5724481357.320114,5831361067.29,0.31304280182251476
Galt City of,Sacramento River,1037780000.0,1119510000.0,
Garden Grove City of,South Coast,5348709793.497279,5501056988.460474,0.013176248180501266
Gilroy City of,Central Coast,1809670000.0,1973700000.0,0.02357774734426478
Glendale City of,South Coast,5608417071.599999,5864478472.289802,-0.10750830947727452
Glendora City of,South Coast,2459692790.52,2617824836.24861,-0.12729795069716285
Golden State Water Company Artesia,South Coast,1119982472.1,1178995633.1714,-0.09869627554933147
Golden State Water Company Barstow,South Lahontan,1418070966.9,1386074215.0299,0.13325938072064322
Golden State Water Company Bay Point,San Francisco Bay,465087132.3,460167385.2094,-0.011652367511247156
Golden State Water Company Bell-Bell Gardens,South Coast,1074298161.9,1102029526.114,
Golden State Water Company Claremont,South Coast,2336384255.1,2506514346.7694,-0.06230406788742414
Golden State Water Company Cordova,Sacramento River,3038951596.2,3358322562.0901,
Golden State Water Company Culver City,South Coast,1145789871.3,1166385182.9465,0.015665463095836787
Golden State Water Company Florence Graham,South Coast,1114475590.2,1161627752.1123,-0.21781763172763227
Golden State Water Company Norwalk,South Coast,1005185164.8,1044744845.2473999,0.00032897650401595774
Golden State Water Company Orcutt,Central Coast,1505138354.1,1558514790.1983,0.0009561617077736931
Golden State Water Company Placentia,South Coast,1706416516.8,1730955365.3667,-0.07219372918012966
Golden State Water Company S Arcadia,South Coast,713874370.8,761579955.1844001,0.007159990694017727
Golden State Water Company S San Gabriel,South Coast,560561475.3,600804861.1026001,-0.025294683057621288
Golden State Water Company San Dimas,South Coast,2613390190.2,2667550121.9928,0.0055046571653014275
Golden State Water Company Simi Valley,South Coast,1533682901.7,1596834918.0135,
Golden State Water Company Southwest,South Coast,6282472450.2,6434522958.6836,-0.06730271668822768
Golden State Water Company West Orange,South Coast,3399603483.0,3474293084.9594,-0.00454199604524018
Goleta Water District,Central Coast,2645965514.67,2733049517.3340697,-0.033235511809065886
Great Oaks Water Company Incorporated,San Francisco Bay,2363354942.37,2670359757.2216916,-0.02373304504520653
Greenfield County Water District,Tulare Lake,616666540.0,619544000.0,0.07577479686723852
Groveland Community Services District,San Joaquin River,73642850.0,97472424.0,-0.005201511607065067
Hanford City of,Tulare Lake,2637625429.0,2737851519.0,-0.0021663304291104453
Hawthorne City of,South Coast,899544270.6,937711493.8109604,-0.04611001496620893
Hayward City of,San Francisco Bay,3839658157.552,4052151484.3084803,-0.03166158837029979
Healdsburg City of,North Coast,285728992.0,475555588.0,0.02799137024663875
Helix Water District,South Coast,7077907326.3,7403833198.580501,-0.03677277009038735
Hemet City of,South Coast,985161620.85,955232800.19653,-0.028069779816411868
Hi-Desert Water District,Colorado River,701651699.79,711780081.59599,-0.02945907741821405
Hillsborough Town of,San Francisco Bay,597846083.28332,664536099.1790875,0.010628162129377904
Hollister City of,Central Coast,885544972.0,855528350.0,-0.04515439301844416
Humboldt Bay Municipal Water District,North Coast,49784000.0,77343000.0,-0.052354959362058515
Humboldt Community Service District,North Coast,467710633.62276,499333432.7156606,0.012423623271660411
Huntington Park City of,South Coast,1001340123.0,1038488497.849,0.029100728081683697
Indian Wells Valley Water District,South Lahontan,1402388600.0,1447196600.0,-0.017825728515922165
Inglewood City of,South Coast,2078882783.307,2187767132.580854,0.0016827797243741975
Irvine Ranch Water District,South Coast,14217361389.48,14110694414.39383,-0.007928686611803494
Jurupa Community Service District,South Coast,6112100277.297,6626366357.072715,-0.11309824826042386
"Kerman, City of",Tulare Lake,650617000.0,716046000.0,-0.041680404036891834
"Kingsburg, City of",Tulare Lake,765420000.0,735593000.0,
La Habra City of Public Works,South Coast,2086052482.86,2156686771.77074,-0.1928913529776772
La Palma City of,South Coast,422641781.03999996,489334346.44017005,
La Verne City of,South Coast,1810196801.79,1813118802.68475,-0.014286641055799083
Laguna Beach County Water District,South Coast,740493138.99,802141940.8173599,-0.006309722818258552
Lake Arrowhead Community Services District,South Lahontan,333893002.68,349104184.83072007,-0.03983118497677174
Lake Hemet Municipal Water District,South Coast,2012462293.02,1972075089.3503,-0.538422896776169
Lakeside Water District,South Coast,835058357.6999999,880597188.8961501,-0.05089351074243617
Lakewood City of,South Coast,1732728985.05,1771523868.0282,0.06180745430997274
Lamont Public Utility District,Tulare Lake,816032300.0,856555800.0,
Las Virgenes Municipal Water District,South Coast,4787077041.0,4934694010.487999,-0.029678103567950087
Lee Lake Water District,South Coast,874543890.3426,751668624.4104832,-0.08447995055991467
Lincoln Avenue Water Company,South Coast,514297150.32,557798989.7671402,0.018323112067168128
Linda County Water District,Sacramento River,875060128.0,941108000.0,-0.2961393596986817
Livermore City of Division of Water Resources,San Francisco Bay,1432933000.0,1564544000.0,-0.1388984136202281
Livingston City of,San Joaquin River,1739067000.0,2054833000.0,
Lodi City of Public Works Department,San Joaquin River,3179250000.0,3259950000.0,-1.3104131656577425e-06
Loma Linda City of *,South Coast,1234375724.16,1271108617.961468,
Long Beach City of,South Coast,11970136485.0,12553752076.602,0.058830056777200344
Los Angeles County Public Works Waterworks District 29,South Coast,1769892291.6,1745129902.4412,
Los Angeles County Public Works Waterworks District 40,South Lahontan,10520914162.5,10890899659.4783,-0.11031228352782936
Los Angeles Department of Water and Power,South Coast,119350097472.0,119775164130.952,0.03889180494110165
"Los Banos, City of",San Joaquin River,1923404000.0,1943114000.0,
Madera City of,San Joaquin River,2078800000.0,2070556000.0,-0.10236191479811052
Manhattan Beach City of,South Coast,1151655189.3,1189879070.8332,-0.044839979462604825
Manteca City of,San Joaquin River,3399413000.0,3313122000.0,0.08271059216013345
Marin Municipal Water District,San Francisco Bay,4810720789.56,6583760801.82,-0.049734495138648575
Marina Coast Water District,Central Coast,846701013.93,790398151.73403,-0.08618346097506827
McKinleyville Community Service District,North Coast,382633000.0,387602000.0,-0.0116929240253094
Menlo Park City of,San Francisco Bay,654641250.656,776291252.6983873,-0.06428606500175395
Merced City of,San Joaquin River,4696000000.0,4754490000.0,-0.0016476862242000142
Mesa Water District,South Coast,3926602305.3,3975963208.8,0.015345522241000994
Mid-Peninsula Water District,San Francisco Bay,644773696.724,706238333.4072621,-0.08692427343109826
Mission Springs Water District,Colorado River,1947539739.78,1997143396.0830002,-0.08158060862437208
"Modesto, City of",San Joaquin River,11971571983.0,12271100196.0,-0.06688532862369118
Monrovia City of,South Coast,1673899000.0,1764921000.0,0.09062075298041132
Monte Vista Water District,South Coast,2051062602.48,2078137026.77812,
Montebello Land and Water Company,South Coast,720107900.4300001,699404244.39853,-0.17791577069780026
Monterey Park City of,South Coast,1732140000.0,1871150000.0,
Morgan Hill City of,Central Coast,1660488000.0,1867714000.0,0.016128385331262863
Moulton Niguel Water District,South Coast,5804882415.03,6002974062.09882,
Mountain View City of,San Francisco Bay,2183527551.0,2320713863.094,-0.05882858651732312
Myoma Dunes Mutual Water Company,Colorado River,888820000.0,939300000.0,-0.010300934441910088
Napa City of,San Francisco Bay,2654382246.0,3250367984.325,-0.1731795650534603
Nevada Irrigation District,Sacramento River,2134100000.0,2398990000.0,-0.05759514988211519
Newhall County Water District,South Coast,2639138936.22,2676602274.63486,-0.012746340681032937
Newport Beach City of,South Coast,3410053524.5699997,3597109746.30997,
Nipomo Community Services District,Central Coast,472549120.2,488809725.6427001,
Norco City of,South Coast,1614896540.8,1688853994.3848,-0.019137087806494018
North Coast County Water District,San Francisco Bay,588410970.732,680199356.5302156,0.05033799013730269
North Marin Water District,San Francisco Bay,1505100000.0,1934000000.0,0.05768351384169876
North Tahoe Public Utility District,North Lahontan,273695000.0,286595000.0,0.0067727639649654715
Oceanside City of,South Coast,5436237403.2,5589463126.416071,-0.003322179301561364
Oildale Mutual Water Company,Tulare Lake,2174612267.64,2087818072.6742904,
Olivehurst Public Utility District,Sacramento River,880282000.0,981678000.0,-0.04502385517456637
Olivenhain Municipal Water District,South Coast,4029115029.9,4285956404.4737005,
Ontario City of,South Coast,8239810529.55,8135479686.21988,-0.02281660552642537
Orange City of,South Coast,6412780265.1,6670791311.372761,0.05617599380745909
Orange Vale Water Company,Sacramento River,890371564.95,934447395.72217,-0.26870211245367065
Otay Water District,South Coast,7092244770.3,7064687033.3589,0.035795659078484025
Oxnard City of,South Coast,6121681274.25,5905724745.91946,
Padre Dam Municipal Water District,South Coast,2372162694.9,2449651934.4972,-0.09262442017334738
Palmdale Water District,South Lahontan,4825501390.92,4914080649.215981,-0.14002173233686802
Palo Alto City of,San Francisco Bay,2490448380.74,2526197785.8199997,-0.0025137002620919703
Paradise Irrigation District,Sacramento River,997300000.0,930680000.0,0.009367357764673295
Paramount City of,South Coast,1301347880.19,1323126236.36204,-0.09176480820343196
Pasadena City of,South Coast,6781151562.09,7268826435.3458605,
Paso Robles City of,Central Coast,1381921000.0,1380346000.0,
Patterson City of,San Joaquin River,951095956.0,920277010.0,0.005042819168608888
"Perris, City of",South Coast,433479585.29999995,540741961.966612,0.018522751862238437
Petaluma City of,San Francisco Bay,1599415965.616,2037014895.7206402,0.06184606408408696
Phelan Pinon Hills Community Services District,South Lahontan,715278788.61,708586737.61139,0.019436711097918745
Pico Water District,South Coast,672194769.39,690674684.6692001,0.09320027955835229
Pittsburg City of,San Francisco Bay,2138692000.0,2280360000.0,
Placer County Water Agency,Sacramento River,7025951359.0,7136797006.0,-0.02193713919178961
Pleasanton City of,San Francisco Bay,3210009500.0,3527936000.0,-0.12632206695356446
Pomona City of,South Coast,4687019277.834,4787945516.932843,
Port Hueneme City of,South Coast,468384744.41999996,456068174.2577401,-0.0008326604084865043
Porterville City of,Tulare Lake,2523000000.0,2728000000.0,
Poway City of,South Coast,2232180363.81,2320814877.0363703,-0.10705077848904068
Rainbow Municipal Water District,South Coast,1353979333.7100003,1298517936.5949998,-0.06100068540095956
Ramona Municipal Water District,South Coast,1018453817.52,1072051194.83,-0.140272619812224
Rancho California Water District,South Coast,8450945685.0,8666018701.065,-0.014650283553875236
Red Bluff City of,Sacramento River,909690247.0,980621349.0,0.003910073969907481
Redding City of,Sacramento River,5875250000.0,6394430000.0,-0.026034937285926884
Redlands City of,South Coast,5754745693.3,5989762405.8013,-0.025365297842798926
Redwood City City of,San Francisco Bay,2090828529.612,2250393273.706022,0.035842436201034555
Reedley City of,Tulare Lake,1146775000.0,1195808928.0,-0.24381419191707515
Rialto City of,South Coast,2089832354.46,2190233176.1803904,-0.17251461988304093
Rio Linda - Elverta Community Water District,Sacramento River,625276358.0,663662613.0,0.07833861582856332
"Rio Vista, city of",Sacramento River,529490000.0,524606000.0,
Ripon City of,San Joaquin River,912688000.0,924216000.0,
Riverside City of,South Coast,15766626486.0,16195141773.327,-0.07283424790642287
Riverside Highland Water Company,South Coast,779109741.0,795419625.87835,0.05569895671740507
Rohnert Park City of,North Coast,1063810000.0,1132110000.0,-0.16596222781017603
Rosamond Community Service District,South Lahontan,617000000.0,616000000.0,-0.006307241938224968
Roseville City of,Sacramento River,7120528637.1,7377928010.134001,0.019962690644921857
Rowland Water District,South Coast,2320254630.6,2395496765.5905004,0.0011148801091826008
Rubidoux Community Service District,South Coast,1142035000.0,1172393000.0,-0.01653405321243198
Rubio Canyon Land and Water Association,South Coast,517607796.48,514864805.7456201,
Sacramento City of,Sacramento River,20731000000.0,22594000000.0,-0.015597767157082101
Sacramento County Water Agency,Sacramento River,9334542768.6,9903656688.0,0.0962073724824289
Sacramento Suburban Water District,Sacramento River,7426174000.0,7858058000.0,0.011199910907041876
San Bernardino City of,South Coast,9427902377.67,9746134718.713251,0.00016642616848397808
San Bernardino County Service Area 64,South Lahontan,655380857.79,663661601.3708999,-0.07046243848256689
San Bernardino County Service Area 70J,South Coast,415482834.57,406766853.35264003,0.2620348685922456
San Bruno City of,San Francisco Bay,717468642.0320001,763133000.4283638,-0.008413454753018693
San Buenaventura City of,South Coast,3365770373.67,3341814928.79828,0.0074282523206977025
San Clemente City of,South Coast,1815381091.2,1778422142.7377899,0.004867476569391767
San Diego City of,South Coast,40245498573.9,40770067444.7417,-0.07637599801498916
San Dieguito Water District,South Coast,1301810588.6100001,1344397817.5166001,-0.264189699441172
San Fernando City of,South Coast,720075315.33,720457005.08,-0.25210747792982796
San Francisco Public Utilities Commission,San Francisco Bay,15943900000.0,17358520000.0,0.09823726559044195
San Gabriel County Water District,South Coast,1222276876.53,1285803213.91346,
San Gabriel Valley Fontana Water Company,South Coast,9772577789.94,9625569690.723251,-0.035710582117118736
San Gabriel Valley Water Company,South Coast,7695665427.63,7950549981.315371,
San Jacinto City of,South Coast,635904743.52,643804218.6919297,
San Jose City of,San Francisco Bay,3917000000.0,4204000000.0,-0.060512941732655715
San Jose Water Company,San Francisco Bay,26263400000.0,29242400000.0,0.05007418639219256
San Juan Capistrano City of,South Coast,1769667454.41,1761848533.3000002,-0.031311950388857826
San Juan Water District,Sacramento River,2858175978.42,2991517943.2722006,0.007811725588598729
San Lorenzo Valley Water District,Central Coast,425398186.0,452557341.439,0.09518970122393566
San Luis Obispo City of,Central Coast,1200402498.9,1228231783.7911,-0.1774580335731415
Sanger City of,Tulare Lake,1477871000.0,1507824000.0,0.13876154742097854
Santa Ana City of,South Coast,7960116323.7,8289041185.1687,
Santa Barbara City of,Central Coast,2483453845.44,2523748580.1,-0.10778243702211593
Santa Clara City of,San Francisco Bay,4140500000.0,4396700000.0,-0.0803168029816409
Santa Cruz City of,Central Coast,1855850000.0,1961746000.0,-0.006519891924233772
Santa Fe Irrigation District,South Coast,2165833841.7,2325813437.92655,0.07810101433585571
Santa Fe Springs City of,South Coast,1383257046.06,1351246251.1489,-0.01584366916495324
Santa Margarita Water District,South Coast,5767008753.3,0.0,-0.018438111561335763
Santa Maria City of,Central Coast,2817724835.2799997,2896317374.83242,-0.06339732241627032
Santa Monica City of,South Coast,2574200000.0,2633700000.0,-0.05564163966755881
Santa Paula City of,South Coast,1039888296.3,1047309295.97789,-0.025454200046848133
Santa Rosa City of,North Coast,3905956749.0,4741643683.0,
Scotts Valley Water District,Central Coast,256143705.0,277624915.0,-0.029752163718070473
Seal Beach City of,South Coast,812587672.74,828645765.80668,-0.018225325673264365
Shafter City of,Tulare Lake,1132000000.0,1176000000.0,-0.02108527855401629
Shasta Lake City of,Sacramento River,485671680.0,543661972.0,
Sierra Madre City of,South Coast,598288504.08,590739310.5225701,-0.007199529108973369
Signal Hill City of,South Coast,445177636.2,457983580.5,-0.012337198625620147
"Soledad, City of",Central Coast,511034000.0,541702200.0,-0.07573254020709408
Sonoma City of,San Francisco Bay,408735568.2534,520049395.21547437,-0.07905544147843943
Soquel Creek Water District,Central Coast,734201000.0,799957000.0,0.07374981723217049
South Coast Water District,South Coast,1342183527.51,1338279832.53,0.016335727507857407
South Feather Water and Power Agency,Sacramento River,1364230000.0,1437825000.0,-0.03540524433849821
South Gate City of,South Coast,1975041564.18,2042012804.0939,0.1016018375780395
South Pasadena City of,South Coast,874701390.36,916945915.5780001,-0.03768038482095136
South Tahoe Public Utilities District,North Lahontan,1239069000.0,1411307000.0,-0.06350578663245343
Stockton City of,San Joaquin River,7561140000.0,7938720000.0,-0.042206793607079164
Suburban Water Systems San Jose Hills,South Coast,5870961739.32,6122455047.0457,-0.02035247937743454
Suburban Water Systems Whittier/La Mirada,South Coast,4778842786.23,5024885710.30334,-0.01016222743997892
Sunny Slope Water Company,South Coast,845268089.868,893579978.6745969,0.04729917615520433
Sunnyvale City of,San Francisco Bay,4381395804.51,4788572455.078391,-0.06177361036821488
Sweetwater Authority,South Coast,4049773983.2999997,4147632473.7122006,0.034119919282911394
Sweetwater Springs Water District,North Coast,165336797.4,169136441.69862002,0.0970398219232332
Tahoe City Public Utilities District,North Lahontan,284882979.0,307238463.0,0.01262552915366317
"Tehachapi, City of",Tulare Lake,485166396.771,466878947.051319,0.009496047100443673
Thermalito Water and Sewer District,Sacramento River,518806969.555532,593749399.65,0.01278169014084502
Thousand Oaks City of,South Coast,2443230798.0,2552319281.86279,-0.10069558180311759
Torrance City of,South Coast,4602319524.0,4612426949.185,0.008366206178436942
Trabuco Canyon Water District,South Coast,505231975.5,515725053.5129001,0.01887187059676362
Tracy City of,San Joaquin River,4584488318.61204,4553690254.217662,-0.005516077681089208
Triunfo Sanitation District / Oak Park Water Service,South Coast,499855434.0,529834420.302,-0.05004088630418475
Truckee-Donner Public Utilities District,North Lahontan,1049371870.0,1101888773.0,-0.10138248847926268
"Tulare, City of",Tulare Lake,3790500000.0,4004400000.0,-0.10500231588698472
Turlock City of,San Joaquin River,4550452000.0,4865970000.0,-0.01256697868780176
Tustin City of,South Coast,2568716018.1,2582600654.9739,0.07070939854730939
Ukiah City of,North Coast,629613000.0,729137000.0,-0.13910155813479083
Upland City of,South Coast,4485329643.84484,4584542354.268703,-0.007831543928132305
Vacaville City of,Sacramento River,4133094084.0,4355004321.8550005,-0.015825528962885884
Valencia Water Company,South Coast,6514093858.02,6130024575.694911,-0.012085050689512423
Vallecitos Water District,South Coast,3325504965.6000004,3484357328.1,0.03163422004260151
Vallejo City of,San Francisco Bay,3660867000.0,3951886000.0,0.04573438874230431
Valley Center Municipal Water District,South Coast,1443748025.7,1509734507.3980002,-0.08366219415943173
Valley County Water District,South Coast,1574257868.22,1724384571.3412452,-0.08625597003216211
Valley Water Company,South Coast,864938894.4,901533143.0809001,-0.011911004569630766
Valley of the Moon Water District,San Francisco Bay,536338591.75769997,663237701.2495158,
Vaughn Water Company,Tulare Lake,2861877224.0,2994494008.0,0.028941101402755177
Ventura County Waterworks District No 1,South Coast,2169092351.7000003,2116742781.51517,0.010559006211180125
Ventura County Waterworks District No. 8,South Coast,4351564145.46,4590692659.004101,0.030200390047532142
Vernon City of,South Coast,1567177125.99,1680746697.60648,-0.18421669694668172
Victorville Water District,South Lahontan,5384687775.0,5450304390.87,-0.07754980893909094
Vista Irrigation District,South Coast,4150781276.2799997,4230366151.0275,-0.028342463933415312
Walnut Valley Water District,South Coast,4120900087.878,4310053117.500351,-0.014705882352941176
Watsonville City of,Central Coast,1515493232.0,1548419528.0,-0.04735493835431001
West Kern Water District,Tulare Lake,3376575592.83,3656616733.9087105,0.06294748753716732
West Sacramento City of,Sacramento River,2601711038.658,2767353200.460068,-0.035714285714285615
West Valley Water District,South Coast,5128243038.0,5008662284.417001,-0.020394145929096
Westborough Water District,San Francisco Bay,182814184.124,214263324.6843829,-0.038002487549746757
Western Municipal Water District of Riverside,South Coast,5310067896.0,5319198694.348001,-0.06026787724844849
