supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,cumulative_pct_change,state
"City of Big Bear Lake, Dept of Water & Power",South Coast,586560000.0,661030000.0,0.06997172859450691,California
City of Newman Water Department,San Joaquin River,625278592.0,661043546.0,0.24390080899825753,California
Cloverdale,North Coast,269726000.0,351594291.0,0.0665269919727764,California
Clovis City of,Tulare Lake,6883688000.0,6783750000.0,0.07822020688677908,California
Coachella City of,Colorado River,2039060000.0,1949540000.0,0.05758264590087813,California
Coachella Valley Water District,Colorado River,27581429799.3,27772382293.4954,0.009020955136318946,California
Coalinga City of,Tulare Lake,1050970000.0,1145300000.0,-0.0320831833533429,California
Coastside County Water District,San Francisco Bay,498490000.0,548080000.0,-0.007057497472295173,California
Contra Costa Water District,San Francisco Bay,8312133159.0,8964812712.0,0.044036572258341296,California
"Corcoran, City of",Tulare Lake,1505771000.0,1545554000.0,-0.1020383548426004,California
Covina City of ,South Coast,1456250928.57,1476116739.8528101,-0.03210083802089313,California
Crescent City City of,North Coast,661440000.0,702770000.0,-0.13442477876106196,California
Crestline Village Water District,South Lahontan,179259403.6174,196501756.22666115,0.02106503936052065,California
Cucamonga Valley Water District,South Coast,12580219166.025,13349763225.07,0.0490163248221013,California
Daly City City of,San Francisco Bay,1646472176.676,1838076184.7942848,-0.08720378125927172,California
Davis City of,Sacramento River,2734620000.0,2852000000.0,-0.05319706498951782,California
Del Oro Water Company,Sacramento River,225486062.412,220264953.9033936,-0.09440361786319955,California
Delano City of,Tulare Lake,2208342000.0,2228991000.0,-0.028720626631853787,California
Desert Water Agency,Colorado River,9288411228.301239,8611675154.32239,0.0024371763502198285,California
Diablo Water District,San Joaquin River,1656668000.0,1744276000.0,,California
Downey City of,South Coast,3941601226.83,3759986582.0959206,0.07689797280044171,California
Dublin San Ramon Services District,San Francisco Bay,2845876000.0,2976175000.0,0.00988281801496541,California
East Bay Municipal Utilities District,San Francisco Bay,47992200000.0,51941400000.0,,California
East Niles Community Service District,Tulare Lake,2270350549.95,2226598114.368,0.03462345608358018,California
"East Palo Alto, City of",San Francisco Bay,435542175.90832,482651805.63317037,-0.006977675683476942,California
East Valley Water District,South Coast,5078746271.1,5336171819.610001,-0.17038382008852296,California
Eastern Municipal Water District,South Coast,22680533004.0,22468107594.503998,0.035166578529878374,California
El Centro City of,Colorado River,2389972000.0,2054974000.0,0.11027662080433084,California
El Dorado Irrigation District,Sacramento River,9893084006.76,9928611517.83325,0.0339635913547222,California
El Monte City of,South Coast,559472000.0,627621000.0,0.3781390763271181,California
El Segundo City of,South Coast,2140974195.432,1509842497.241698,-0.024701111746450226,California
Elk Grove Water Service,Sacramento River,1857895953.0,1928648957.0,,California
Elsinore Valley Municipal Water District,South Coast,6592715187.3,6715304525.9995,,California
Escondido City of,South Coast,4402572861.0,4821069617.8931,0.029487921868539328,California
Estero Municipal Improvement District,San Francisco Bay,1165253317.284,1307646015.500337,0.009254059479287395,California
Eureka City of,North Coast,735912000.0,789485000.0,-0.04087279233904371,California
Exeter City of,Tulare Lake,624752235.0,592444875.0,0.05542148744693439,California
Fair Oaks Water District,Sacramento River,2676204487.4700003,2882865775.8566904,,California
Fallbrook Public Utility District,South Coast,1535116646.1,1547859448.5354,0.13377144794479545,California
Folsom City of,Sacramento River,5136389313.0,5444651493.743,-0.06452957542763588,California
Fortuna City of,North Coast,349545000.0,391174000.0,0.10376166280614678,California
Fountain Valley City of,South Coast,2403183710.1,2454932065.8753,0.2753951219512195,California
Fresno City of,Tulare Lake,33144792230.0,33325491000.0,0.16429710576379516,California
Fruitridge Vista Water Company,Sacramento River,820166967.0,855395944.9430001,-0.04798950788399058,California
Fullerton City of,South Coast,6494447719.260114,6574353483.45,0.2809311242951958,California
Galt City of,Sacramento River,1215340000.0,1294560000.0,,California
Garden Grove City of,South Coast,6042039258.747279,6174159502.502475,0.047898606223405735,California
Gilroy City of,Central Coast,2087260000.0,2255630000.0,-0.011796003277275669,California
Glendale City of,South Coast,6303783105.599999,6546322583.287301,-0.1260545367097205,California
Glendora City of,South Coast,2806267914.12,2955260281.4784603,-0.08375529497601884,California
Golden State Water Company Artesia,South Coast,1257784860.0,1321979239.339,0.0385305578342904,California
Golden State Water Company Barstow,South Lahontan,1623520022.4,1570603878.1399999,0.10469994933228245,California
Golden State Water Company Bay Point,San Francisco Bay,524098748.4,519602685.49420005,0.03630774546722161,California
Golden State Water Company Bell-Bell Gardens,South Coast,1201673317.8,1230903765.4925,,California
Golden State Water Company Claremont,South Coast,2669892753.6,2843118870.8604,0.11264265462061882,California
Golden State Water Company Cordova,Sacramento River,3550505081.1,3875351021.311,,California
Golden State Water Company Culver City,South Coast,1285417024.8,1301483184.5807,0.07932122378757256,California
Golden State Water Company Florence Graham,South Coast,1242567618.3,1294151527.4731998,0.007500118298395874,California
Golden State Water Company Norwalk,South Coast,1131517597.5,1170067304.0716,0.04086662879960538,California
Golden State Water Company Orcutt,Central Coast,1722937162.5,1775825106.8646,0.029854006810317392,California
Golden State Water Company Placentia,South Coast,1928255877.6000001,1947190372.3239,0.09428428031930723,California
Golden State Water Company S Arcadia,South Coast,809055447.9,854838633.5918,0.03630446986176405,California
Golden State Water Company S San Gabriel,South Coast,627882291.9,670015704.1974001,0.01433876035418452,California
Golden State Water Company San Dimas,South Coast,2980559097.0,3011877324.9037004,0.030050327826791966,California
Golden State Water Company Simi Valley,South Coast,1750601912.3999999,1798341440.4703,,California
Golden State Water Company Southwest,South Coast,7041444599.4,7189129693.3302,-0.015393892100876104,California
Golden State Water Company West Orange,South Coast,3833278578.9,3908131674.8672004,0.01983139955952448,California
Goleta Water District,Central Coast,2981334622.38,3066069675.7280703,0.02708570927966497,California
Great Oaks Water Company Incorporated,San Francisco Bay,2716712002.833,3043351784.314355,-0.03623644980339054,California
Greenfield County Water District,Tulare Lake,721588568.0,718394000.0,0.11336601409941556,California
Groveland Community Services District,San Joaquin River,83116534.0,110048548.0,-0.0071284940560546696,California
Hanford City of,Tulare Lake,3085428530.0,3179539754.0,-0.011632142201027684,California
Hawthorne City of,South Coast,1005902037.0,1046717482.6745805,-0.009197813366771682,California
Hayward City of,San Francisco Bay,4326651978.384,4463652450.85896,-0.010589309395367272,California
Healdsburg City of,North Coast,332179844.0,547179852.0,0.033524936053927604,California
Helix Water District,South Coast,7974975129.3,8307093354.224501,-0.03344114856999095,California
Hemet City of,South Coast,1114443005.1,1074422578.97653,0.008059001437378204,California
Hi-Desert Water District,Colorado River,802662251.28,806296546.5116099,0.0022478994149648735,California
Hillsborough Town of,San Francisco Bay,722658559.48332,797507606.6897252,0.025917884072810222,California
Hollister City of,Central Coast,1007531702.0,973434392.0,0.020613617149945116,California
Humboldt Bay Municipal Water District,North Coast,54709000.0,83470000.0,-0.027308242614689855,California
Humboldt Community Service District,North Coast,526038492.21876,556036308.6623749,0.06633720396181012,California
Huntington Park City of,South Coast,1121904993.0,1157750120.131,0.07648629957625407,California
Indian Wells Valley Water District,South Lahontan,1586165900.0,1623509000.0,0.0057850193391717165,California
Inglewood City of,South Coast,2328120999.591,2447428685.065771,-0.00037685446062967474,California
Irvine Ranch Water District,South Coast,15934928527.5,15852964316.72383,0.007053474862685867,California
Jurupa Community Service District,South Coast,6981328348.41,7517651472.774466,-0.05264178642828007,California
"Kerman, City of",Tulare Lake,771742000.0,835139000.0,0.061426686899342435,California
"Kingsburg, City of",Tulare Lake,898122100.0,847263000.0,,California
La Habra City of Public Works,South Coast,2383547928.84,2448822351.61905,-0.24669286021670905,California
La Palma City of,South Coast,480640000.53,549916643.74801,,California
La Verne City of,South Coast,2072001787.74,2080330006.88183,0.013844303550444354,California
Laguna Beach County Water District,South Coast,832731781.56,896658405.73298,-0.02429428411436449,California
Lake Arrowhead Community Services District,South Lahontan,390408600.12,404143749.36529005,0.18345729516593756,California
Lake Hemet Municipal Water District,South Coast,2287056930.72,2232260595.8303,-0.351464861125833,California
Lakeside Water District,South Coast,946108378.5,991354088.9334501,-0.006855558285514181,California
Lakewood City of,South Coast,1963718241.93,1982822225.86635,0.08466837990048662,California
Lamont Public Utility District,Tulare Lake,938021300.0,983974000.0,,California
Las Virgenes Municipal Water District,South Coast,5473645098.0,5570104293.138,0.0687085216335336,California
Lee Lake Water District,South Coast,983863760.7914,856368792.8398803,-0.0613592450246146,California
Lincoln Avenue Water Company,South Coast,587062937.13,627690862.3443701,0.034609659783168704,California
Linda County Water District,Sacramento River,1022432128.0,1084861000.0,-0.19618083890974375,California
Livermore City of Division of Water Resources,San Francisco Bay,1666421000.0,1800701000.0,0.028657852395577513,California
Livingston City of,San Joaquin River,1987503000.0,2320083000.0,,California
Lodi City of Public Works Department,San Joaquin River,3697950000.0,3786950000.0,0.010927637014012781,California
Loma Linda City of *,South Coast,1411179218.25,1438418988.26318,,California
Long Beach City of,South Coast,13445589813.0,14028229783.776999,0.04233905272686436,California
Los Angeles County Public Works Waterworks District 29,South Coast,1996163226.0,2000401910.3530002,,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,12202761513.9,12383885727.7069,-0.04014200832263169,California
Los Angeles Department of Water and Power,South Coast,133914985470.0,133897239125.705,-0.014178494547236367,California
"Los Banos, City of",San Joaquin River,2241577000.0,2235872000.0,,California
Madera City of,San Joaquin River,2391404000.0,2386938000.0,-0.02474746206367836,California
Manhattan Beach City of,South Coast,1293172278.6000001,1333644720.4256,0.017062295852820906,California
Manteca City of,San Joaquin River,3926241000.0,3827602000.0,0.18834154204352108,California
Marin Municipal Water District,San Francisco Bay,5516839906.56,7484049192.44976,0.018347187064557867,California
Marina Coast Water District,Central Coast,959683331.16,894097109.86251,-0.042654008393068654,California
McKinleyville Community Service District,North Coast,430287000.0,431802000.0,-0.020232004355224098,California
Menlo Park City of,San Francisco Bay,760967117.78,895213726.4265997,-0.0240997412213157,California
Merced City of,San Joaquin River,5460150000.0,5486720000.0,0.026817670486889517,California
Mesa Water District,South Coast,4424307122.7,4472463030.5,0.055380222422602945,California
Mid-Peninsula Water District,San Francisco Bay,736030804.36,805009755.4214386,0.002646523716366891,California
Mission Springs Water District,Colorado River,2194860648.78,2255543577.6940002,0.0931900240177579,California
"Modesto, City of",San Joaquin River,13790741208.0,14055726086.0,-0.042609297572874204,California
Monrovia City of,South Coast,1887449000.0,1963619000.0,0.08051140459459465,California
Monte Vista Water District,South Coast,2327146379.25,2326540086.60876,,California
Montebello Land and Water Company,South Coast,807826989.63,777305545.05142,0.04412315747627568,California
Monterey Park City of,South Coast,1943620000.0,2087500000.0,,California
Morgan Hill City of,Central Coast,1923364000.0,2143432000.0,0.041119433874008134,California
Moulton Niguel Water District,South Coast,6572659058.25,6737580036.15616,,California
Mountain View City of,San Francisco Bay,2499603021.0,2659273495.7469997,0.025175126779962854,California
Myoma Dunes Mutual Water Company,Colorado River,1012920000.0,1080600000.0,-0.011301803461256706,California
Napa City of,San Francisco Bay,3104056626.0,3709166793.5410004,-0.06338925541941565,California
Nevada Irrigation District,Sacramento River,2524000000.0,2747690000.0,-0.015749525616698064,California
Newhall County Water District,South Coast,3057411055.35,3046098241.7672405,0.056739601802141604,California
Newport Beach City of,South Coast,3867965417.85,4070151521.4001403,,California
Nipomo Community Services District,Central Coast,538012586.1,556260971.0317001,,California
Norco City of,South Coast,1838495497.0,1905773005.0848,0.0006616721434664967,California
North Coast County Water District,San Francisco Bay,664086903.26,764348586.553366,-0.11360851410633423,California
North Marin Water District,San Francisco Bay,1720100000.0,2203000000.0,0.12649902580503009,California
North Tahoe Public Utility District,North Lahontan,315471000.0,327745000.0,0.03135608636914371,California
Oceanside City of,South Coast,6148808370.0,6319174812.039871,0.08681231597428593,California
Oildale Mutual Water Company,Tulare Lake,2533110279.33,2411926194.53984,,California
Olivehurst Public Utility District,Sacramento River,1057732000.0,1147078000.0,-0.011941260880833929,California
Olivenhain Municipal Water District,South Coast,4629397742.1,4871772099.9343,,California
Ontario City of,South Coast,9314401957.35,9166947992.67988,-0.015640455830547996,California
Orange City of,South Coast,7278827052.9,7459058498.428461,0.02400093298087389,California
Orange Vale Water Company,Sacramento River,1038386123.19,1097053774.82371,-0.21567452790759295,California
Otay Water District,South Coast,8024406726.0,8119370347.129801,0.08952220223869742,California
Oxnard City of,South Coast,6939739985.280001,6659757982.054541,,California
Padre Dam Municipal Water District,South Coast,2694787770.0,2767291905.5368004,0.0781447963800905,California
Palmdale Water District,South Lahontan,5596611489.87,5629220259.024341,-0.10592284375954863,California
Palo Alto City of,San Francisco Bay,2913222685.424,2962826761.5959997,0.04359286016688745,California
Paradise Irrigation District,Sacramento River,1162100000.0,1054470000.0,0.0024269811333949743,California
Paramount City of,South Coast,1448808491.73,1473141716.3243,-0.07607781911956224,California
Pasadena City of,South Coast,7698910903.59,8148006170.534561,,California
Paso Robles City of,Central Coast,1588284000.0,1582049000.0,,California
Patterson City of,San Joaquin River,1092825288.0,1065292964.0,-0.04287641185825076,California
"Perris, City of",South Coast,470569575.375,624860397.616612,0.019356065152680263,California
Petaluma City of,San Francisco Bay,1859827827.856,2322067971.9011497,0.07474660036839827,California
Phelan Pinon Hills Community Services District,South Lahontan,834435982.2900001,810034062.3793,0.11143468586189144,California
Pico Water District,South Coast,756994233.63,776556086.76932,0.12602855748013497,California
Pittsburg City of,San Francisco Bay,2439682000.0,2590730000.0,,California
Placer County Water Agency,Sacramento River,8199109374.0,8143756139.0,-0.02250982204760804,California
Pleasanton City of,San Francisco Bay,3728809500.0,4062168000.0,-0.046576574616093255,California
Pomona City of,South Coast,5295167381.472,5378562307.318861,,California
Port Hueneme City of,South Coast,524356170.69,510791662.90812004,0.045154368918963975,California
Porterville City of,Tulare Lake,2914000000.0,3129000000.0,,California
Poway City of,South Coast,2526515055.09,2630282494.28681,-0.06641123301325348,California
Rainbow Municipal Water District,South Coast,1523262186.72,1458625035.2514498,-0.12172682236376504,California
Ramona Municipal Water District,South Coast,1162154108.52,1208485187.3149,-0.019887647990176643,California
Rancho California Water District,South Coast,9743922453.0,9874927495.235,0.11815314023515916,California
Red Bluff City of,Sacramento River,1068336319.0,1126092097.0,0.13200726485911743,California
Redding City of,Sacramento River,6923130000.0,7333170000.0,-0.03198424030792238,California
Redlands City of,South Coast,6582745693.3,6806117985.8644,-0.029469870830942185,California
Redwood City City of,San Francisco Bay,2386191625.448,2577929027.809607,0.030794652245756348,California
Reedley City of,Tulare Lake,1327405000.0,1380648928.0,-0.10069370204361065,California
Rialto City of,South Coast,2367209759.7,2456554805.98176,-0.20074349442379183,California
Rio Linda - Elverta Community Water District,Sacramento River,747170708.0,782586377.0,0.015212636695018227,California
"Rio Vista, city of",Sacramento River,618376000.0,612668000.0,,California
Ripon City of,San Joaquin River,1068932500.0,1072977000.0,,California
Riverside City of,South Coast,17932883934.0,18288085488.947998,-0.02348971403568427,California
Riverside Highland Water Company,South Coast,893454115.41,912041851.60165,0.10610622660889689,California
Rohnert Park City of,North Coast,1208160000.0,1261700000.0,0.07285368802902055,California
Rosamond Community Service District,South Lahontan,711900000.0,701400000.0,0.024695508931397405,California
Roseville City of,Sacramento River,8435663273.1,8542195158.805,0.04180750980900082,California
Rowland Water District,South Coast,2600877511.8,2677390835.0882,0.09867162051336789,California
Rubidoux Community Service District,South Coast,1267265000.0,1319493000.0,-0.08973707515144955,California
Rubio Canyon Land and Water Association,South Coast,590314930.11,575163612.3119701,,California
Sacramento City of,Sacramento River,24127000000.0,25983000000.0,-0.11616885985693545,California
Sacramento County Water Agency,Sacramento River,10878979139.6,11459184195.0,0.08491068009560539,California
Sacramento Suburban Water District,Sacramento River,8755113000.0,9140045000.0,0.015694196306857484,California
San Bernardino City of,South Coast,10726425129.69,11001184074.946451,0.07826512246558218,California
San Bernardino County Service Area 64,South Lahontan,754846875.54,759895303.3068099,-0.03173099327037734,California
San Bernardino County Service Area 70J,South Coast,481021246.2,464647842.33065003,0.3312868567735681,California
San Bruno City of,San Francisco Bay,799419982.788,844459078.4295092,-0.0170306985845911,California
San Buenaventura City of,South Coast,3784964651.13,3745818562.04996,,California
San Clemente City of,South Coast,2048657822.1,1986510864.01999,0.04388136437541907,California
San Diego City of,South Coast,45121272257.1,45663964856.5693,0.023103275608196208,California
San Dieguito Water District,South Coast,1485828423.84,1519396326.38695,-0.02266386497033285,California
San Fernando City of,South Coast,806875504.71,803549010.08,-0.5590741816773193,California
San Francisco Public Utilities Commission,San Francisco Bay,17847810000.0,19372010000.0,-0.08644430107782954,California
San Gabriel County Water District,South Coast,1372041254.64,1434274158.11174,0.17457206439505854,California
San Gabriel Valley Fontana Water Company,South Coast,11054957883.42,10846209136.265251,,California
San Gabriel Valley Water Company,South Coast,8642497195.35,8908879028.12237,-0.012598046068910851,California
San Jacinto City of,South Coast,720626003.52,727722300.3380796,,California
San Jose City of,San Francisco Bay,4492000000.0,4802000000.0,,California
San Jose Water Company,San Francisco Bay,30051400000.0,33285300000.0,-0.030221993105003706,California
San Juan Capistrano City of,South Coast,2015069101.02,1975203151.7,0.16505027518331272,California
San Juan Water District,Sacramento River,3455998515.57,3489317909.7858305,-0.028886326539780693,California
San Lorenzo Valley Water District,Central Coast,482881388.0,520166096.439,0.029683059366673103,California
San Luis Obispo City of,Central Coast,1352258840.43,1375379771.19576,0.022804423665181383,California
Sanger City of,Tulare Lake,1703949000.0,1730744000.0,-0.02493765586034913,California
Santa Ana City of,South Coast,8949660640.5,9291327589.478,-0.04889986908773575,California
Santa Barbara City of,Central Coast,2819093409.48,2827177772.79,,California
Santa Clara City of,San Francisco Bay,4684300000.0,5008900000.0,0.05731010324057329,California
Santa Cruz City of,Central Coast,2095550000.0,2203946000.0,0.05325871055121575,California
Santa Fe Springs City of,South Coast,1548007311.6599998,1507257192.9289,0.06954037743411316,California
Santa Margarita Water District,South Coast,6557392938.9,0.0,0.09057026365190615,California
Santa Maria City of,Central Coast,3209589989.37,3275220672.66229,0.11626222383194494,California
Santa Monica City of,South Coast,2878200000.0,2933400000.0,0.014263906833343342,California
Santa Paula City of,South Coast,1173510015.87,1177493458.0929298,-0.09822640082648967,California
Santa Rosa City of,North Coast,4426468546.0,5318505587.0,-0.02277645531270288,California
Scotts Valley Water District,Central Coast,289791311.0,310018661.0,0.0415128709105442,California
Seal Beach City of,South Coast,918648914.73,941279422.46668,,California
Shafter City of,Tulare Lake,1323000000.0,1360000000.0,0.02497891001835428,California
Shasta Lake City of,Sacramento River,566853735.0,618622191.0,0.00935704390088801,California
Sierra Madre City of,South Coast,671800489.68,662394039.3198701,0.050305523625143685,California
Signal Hill City of,South Coast,500767816.8,516539005.2,,California
"Soledad, City of",Central Coast,584940000.0,622351200.0,0.035029003327615375,California
Sonoma City of,San Francisco Bay,475230157.0578,595818747.7369314,-0.019531879958323468,California
Soquel Creek Water District,Central Coast,838340000.0,905304000.0,0.11389767728991435,California
South Coast Water District,South Coast,1513336765.26,1512903383.43,0.11124121779859485,California
South Feather Water and Power Agency,Sacramento River,1625810000.0,1668688000.0,0.12958150326685253,California
South Pasadena City of,South Coast,986992903.47,1027083697.904,-0.004509453852523704,California
South Tahoe Public Utilities District,North Lahontan,1461852000.0,1623507000.0,-0.1486743711760707,California
Stockton City of,San Joaquin River,8840450000.0,9087550000.0,0.205780640948448,California
Suburban Water Systems San Jose Hills,South Coast,6646946569.23,6884751875.3695,0.0020655060489820007,California
Suburban Water Systems Whittier/La Mirada,South Coast,5396864826.87,5659709460.384741,-0.0071301445651645425,California
Sunny Slope Water Company,South Coast,955159172.824,1003250532.8987929,0.03662439634723285,California
Sunnyvale City of,San Francisco Bay,4993995684.51,5413555492.064391,0.0346387937421659,California
Sweetwater Authority,South Coast,4561457808.599999,4657361860.968301,0.033588189470698235,California
Sweetwater Springs Water District,North Coast,186158676.3,192286441.69862002,0.1322959884963121,California
Tahoe City Public Utilities District,North Lahontan,338428004.0,354408422.0,0.00768834265985172,California
"Tehachapi, City of",Tulare Lake,563701049.6850001,539442801.329949,0.03760026632942813,California
Thermalito Water and Sewer District,Sacramento River,613990602.139532,683536990.998,0.12104456917509344,California
Thousand Oaks City of,South Coast,2778596647.2,2889477753.37969,-0.003703332355066983,California
Torrance City of,South Coast,5114557296.0,5164745117.950001,0.05153944692369983,California
Trabuco Canyon Water District,South Coast,570239250.0,579494177.7768002,0.0446274509803921,California
Tracy City of,San Joaquin River,5351595012.17604,5271916723.558762,-0.05442291742198869,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,566980740.0,599566625.68,0.00871169721930698,California
Truckee-Donner Public Utilities District,North Lahontan,1240551133.0,1273975174.0,0.05058057738793255,California
"Tulare, City of",Tulare Lake,4396800000.0,4604300000.0,-0.011997214448739956,California
Turlock City of,San Joaquin River,5313152000.0,5617960000.0,0.009570980867231078,California
Tustin City of,South Coast,2903169484.5,2903890161.9959,-0.038461538461538464,California
Ukiah City of,North Coast,732635000.0,838747000.0,-0.06304880160280986,California
Upland City of,South Coast,5095577748.560841,5212691380.297752,0.1502054581725427,California
Vacaville City of,Sacramento River,4784144382.0,4993998970.202001,0.20092924340048413,California
Valencia Water Company,South Coast,7413432842.49,7029661263.470671,-0.1497668903975528,California
Vallecitos Water District,South Coast,3781598610.3,3938007090.3,0.031997407564888704,California
Vallejo City of,San Francisco Bay,4140259000.0,4431278000.0,0.014166517136192356,California
Valley Center Municipal Water District,South Coast,1655160154.5,1708536463.0107002,-0.012713020404662555,California
Valley County Water District,South Coast,1793467611.45,1940391482.299545,0.10615449049066257,California
Valley Water Company,South Coast,984982402.8,1015939579.1006,-0.1117281934008494,California
Valley of the Moon Water District,San Francisco Bay,614049102.3225,745003567.241483,-0.01032204789430223,California
Vaughn Water Company,Tulare Lake,3371067727.0,3476482976.0,0.056017377501148706,California
