supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
California Water Service Company Dominguez,South Coast,15397958664.6,17659898749.99824,3300450,,California
California Water Service Company East Los Angeles,South Coast,8438726272.5,8859378937.8468,3487524,,California
California Water Service Company Hermosa/Redondo,South Coast,6349891022.1,6813031195.559999,2222768,,California
California Water Service Company Kern River Valley,Tulare Lake,465999515.1,482781414.9756,128419,,California
California Water Service Company King City,Central Coast,975369798.3,1038358157.2782,368824,,California
California Water Service Company Livermore,San Francisco Bay,5069394347.4,5884517304.610219,1385400,,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,6461788255.5,7994518821.59422,1614087,,California
California Water Service Company Marysville,Sacramento River,1091698605.3,1239278147.1664,282764,,California
California Water Service Company Mid Peninsula,San Francisco Bay,8160807954.6,9003991801.1494,3166172,,California
California Water Service Company Oroville,Sacramento River,1553690153.1,1713782995.1638,254293,,California
California Water Service Company Palos Verdes,South Coast,9632839847.1,11206389011.0997,1628569,,California
California Water Service Company Redwood Valley,North Coast,230539582.5,236883144.0713049,76030,,California
California Water Service Company Salinas District,Central Coast,9679241029.5,10199280005.670801,2842548,,California
California Water Service Company Selma,Tulare Lake,2332311117.6,2830154202.79577,606164,,California
California Water Service Company South San Francisco,San Francisco Bay,3978477784.5,4121792455.5511003,1471959,,California
California Water Service Company Stockton,San Joaquin River,14046230961.3,14925046916.411016,4024464,-0.20040956540559748,California
California Water Service Company Visalia,Tulare Lake,17836171357.2,18703538589.190193,3451519,0.09088368151040026,California
California Water Service Company Westlake,South Coast,3470052469.2,4355085757.399632,448743,-0.37943431559607094,California
California Water Service Company Willows,Sacramento River,683081451.3000001,812673458.9380001,166430,-0.3619862561536092,California
California-American Water Company Los Angeles District,South Coast,10471221885.0,12058457907.562,2340871,-0.387131197923781,California
California-American Water Company Monterey District,Central Coast,5615478262.77,5696283741.21521,2113332,-0.32039900249376563,California
California-American Water Company Sacramento District,Sacramento River,16771225119.0,18345435340.100002,4688573,-0.19311015020185612,California
California-American Water Company San Diego District,South Coast,6158583900.0,6270033158.334001,2162989,-0.17906613453184753,California
California-American Water Ventura District,South Coast,7851705696.0,9327822949.302,1458729,-0.09286212715836148,California
Camarillo City of,South Coast,4417871565.45,4821753905.8898,1126810,-0.062444191707945226,California
Cambria Community Services District,Central Coast,310643533.83,331970916.79906,138736,-0.06657822303846368,California
Camrosa Water District,South Coast,3684723108.0,4732665758.528001,751900,-0.051048999567698115,California
Carlsbad Municipal Water District,South Coast,8698017317.985,8697745819.55834,2137615,-0.038042965519920646,California
Carmichael Water District,Sacramento River,5084300000.0,5628920000.0,937560,0.42818115425882003,California
Casitas Municipal Water District,South Coast,2595559623.48,2555000331.1409993,409122,0.32559536428520963,California
Ceres City of,San Joaquin River,3923337000.0,4047237000.0,1127874,-0.16983018239203274,California
Chino City of,South Coast,9192934480.08,9581752671.655401,1933126,0.03991087283158038,California
Chino Hills City of,South Coast,7330405323.18576,8478903227.352152,1907462,-0.24612468827930178,California
Citrus Heights Water District,Sacramento River,6954967002.51,7654901723.084001,1609172,0.023687934936443014,California
City of Newman Water Department,San Joaquin River,1382507672.0,1511495092.0,275853,-0.13819589688763406,California
Clovis City of,Tulare Lake,15356482000.0,15241391000.0,2922733,-0.04119012387225769,California
Coachella City of,Colorado River,4670050000.0,4464820000.0,1046524,-0.03246515212752982,California
Coachella Valley Water District,Colorado River,60957500516.7,61440133774.560196,6390000,-0.031636694978070055,California
"Colton, City of",South Coast,4950071597.301,5926774748.10366,1256763,-0.16682031377902432,California
Contra Costa Water District,San Francisco Bay,18036830403.0,20184188493.0,4616063,-0.10026643101364932,California
"Corcoran, City of",Tulare Lake,3192748000.0,3512503000.0,384175,-0.1460140501103812,California
Corona City of,South Coast,18601622401.833,20053815066.901287,3864729,-0.19386002072859412,California
Crescent City City of,North Coast,1454320000.0,1594530000.0,440292,-0.1600529813535227,California
Crestline Village Water District,South Lahontan,415827220.56520003,442868949.8493114,229726,-0.11491433654035518,California
Daly City City of,San Francisco Bay,3726706793.864,4220034775.9815416,2471933,-0.1259469593823642,California
Davis City of,Sacramento River,5915500000.0,6456800000.0,1642824,-0.12794360134330338,California
Del Oro Water Company,Sacramento River,486993820.832,488631959.86587316,190459,-0.1329912691312775,California
Desert Water Agency,Colorado River,19670078858.34124,21258741673.704002,1696143,-0.1271791930263522,California
Diablo Water District,San Joaquin River,3675737000.0,3980767000.0,1000212,-0.12489826608789995,California
Dinuba City of,Tulare Lake,2823530000.0,2937610000.0,612683,-0.0974597462380925,California
Downey City of,South Coast,8645599296.87,8340173791.093541,2568637,-0.07963507333678546,California
Dublin San Ramon Services District,San Francisco Bay,6143876000.0,6760386000.0,2199125,0.0668421033204901,California
East Niles Community Service District,Tulare Lake,4961312829.21,4962384943.04,736000,0.09967528310707378,California
East Valley Water District,South Coast,10969030974.72,11860011881.04,2380000,-0.0746824511655522,California
Eastern Municipal Water District,South Coast,49994667228.0,50389990522.707,14585233,-0.07470938372082009,California
El Centro City of,Colorado River,5067425000.0,4683738000.0,1044100,-0.07788680589937177,California
El Dorado Irrigation District,Sacramento River,20375466288.51,21730868740.9165,3012770,-0.059801085602029284,California
El Segundo City of,South Coast,4250912461.436,3429463939.5661283,388604,-0.09742925597666065,California
Elk Grove Water Service,Sacramento River,4002642070.0,4299426418.0,1080710,-0.052339294166745196,California
Elsinore Valley Municipal Water District,South Coast,14125621298.94,14902935025.115,3703962,-0.05047190319824134,California
Eureka City of,North Coast,1636290000.0,1789452000.0,615214,-0.019137087806494018,California
Fair Oaks Water District,Sacramento River,5693073161.4,6401099473.67787,833198,-0.15394516251149207,California
Fortuna City of,North Coast,745020800.0,884166000.0,280641,-0.09996960470663391,California
Fountain Valley City of,South Coast,5185006282.2,5526212105.921101,1310141,-0.23221183287013047,California
Fresno City of,Tulare Lake,73745083230.0,75155018000.0,12740477,-0.15166947676829098,California
Fruitridge Vista Water Company,Sacramento River,1826720706.0,1923898723.144,361376,0.0771784992052462,California
Fullerton City of,South Coast,13843314475.16667,14746686787.92,3287944,-0.12469189688815857,California
Galt City of,Sacramento River,2627460000.0,2927450000.0,610328,-0.09853435834965787,California
Garden Grove City of,South Coast,13061095139.702925,13906617286.73495,3960451,-0.027660359500453185,California
Georgetown Divide Public Utilities District,Sacramento River,1012398000.0,1096410000.0,216340,0.0561642450190473,California
Gilroy City of,Central Coast,4501110000.0,5074510000.0,1342286,0.00028024898565436583,California
Glendale City of,South Coast,13439802699.24,14787365853.258902,4476966,-0.024784178496548657,California
Glendora City of,South Coast,5768781382.74,6611729513.68859,1198979,0.05356642687817242,California
Golden State Water Company Artesia,South Coast,2770515542.4,3015298764.8872004,1143170,-0.07977935211724622,California
Golden State Water Company Barstow,South Lahontan,3516095215.5,3544318556.6217,747936,0.09448299666682122,California
Golden State Water Company Bay Point,San Francisco Bay,1122784790.7,1194832012.5236,537181,0.144719487493523,California
Golden State Water Company Bell-Bell Gardens,South Coast,2704400374.5,2817018171.5577,1275735,0.040562204593825146,California
Golden State Water Company Claremont,South Coast,5092040991.9,6294993377.6422,893775,0.11585096910030541,California
Golden State Water Company Cordova,Sacramento River,7462411506.3,8740540922.419899,1066876,-0.17502824278525214,California
Golden State Water Company Culver City,South Coast,2809161471.0,2932728013.2854,863057,-0.16868322715525047,California
Golden State Water Company Florence Graham,South Coast,2822293266.3,2965801933.1259003,1468674,-0.08272440704883977,California
Golden State Water Company Norwalk,South Coast,2478947326.11,2651713742.6405997,996119,0.06123603291792618,California
Golden State Water Company Orcutt,Central Coast,3589900467.0,4007027582.9617,767030,-0.002133006168591562,California
Golden State Water Company Placentia,South Coast,4082750104.5,4377944262.3158,1169062,-0.003322179301561364,California
Golden State Water Company S Arcadia,South Coast,1694783636.1,1925195401.0014,614430,-0.12309201743522108,California
Golden State Water Company S San Gabriel,South Coast,1379294697.9,1527330808.6344001,606829,-0.21990404797601198,California
Golden State Water Company San Dimas,South Coast,6136686712.8,6713614705.909101,1290190,-0.23056160208968218,California
Golden State Water Company Simi Valley,South Coast,3343394185.5,4010905214.943,1026204,-0.17130391618987903,California
Golden State Water Company Southwest,South Coast,15600344720.7,16337669187.496801,6330685,-0.15545477450239356,California
Golden State Water Company West Orange,South Coast,8232462589.5,8823730791.733,2613798,-0.10144546649145861,California
Greenfield County Water District,Tulare Lake,1597228486.0,1613550000.0,264066,-0.14877075015759625,California
"Greenfield, City of",Central Coast,1122373892.589,1187883303.48,424644,-0.09198432008650986,California
Hanford City of,Tulare Lake,6874487134.0,7203890267.0,1364774,-0.17873371705543775,California
Hawthorne City of,South Coast,2270269087.2,2404594933.5601215,1028738,-0.09417371902354013,California
Healdsburg City of,North Coast,800615028.0,1213406200.0,260388,-0.03341523987227836,California
Helix Water District,South Coast,17767224544.11,18749165258.153,6374364,-0.1366906474820144,California
Hemet City of,South Coast,2377620699.15,2416050001.30966,751245,0.0057420423656571185,California
Hi-Desert Water District,Colorado River,1790117863.17,1825921505.25158,598541,0.051829085457271364,California
Hollister City of,Central Coast,2101710824.0,2190228216.0,546308,0.06898127993034393,California
Humboldt Bay Municipal Water District,North Coast,110996000.0,187719000.0,15302,-0.04759777412022886,California
Humboldt Community Service District,North Coast,1202002793.0828,1262111883.10806,449413,-0.14786848072562359,California
Huntington Beach City of,South Coast,15472513373.400002,16517474004.9154,4624282,-0.13377135348226019,California
Indian Wells Valley Water District,South Lahontan,3374384700.0,3576778200.0,769948,-0.11136793444000852,California
Inglewood City of,South Coast,5044019678.328,5563028429.400695,1923749,-0.13540821843741552,California
Irvine Ranch Water District,South Coast,35488487804.67,35715434994.6306,10450150,-0.010602847621932747,California
Joshua Basin Water District,Colorado River,807104252.112,856775751.4707111,222295,-0.03212178023051635,California
Jurupa Community Service District,South Coast,14991502880.283,16864636115.2412,3223381,-0.07217849493449667,California
"Kerman, City of",Tulare Lake,1797799000.0,1900003000.0,376240,-0.3074290149007068,California
"Kingsburg, City of",Tulare Lake,1920867000.0,1878756000.0,284635,0.10019832504819925,California
La Habra City of Public Works,South Coast,5045835320.1,5492365918.19861,1451714,-0.21575082808450485,California
La Palma City of,South Coast,1055294531.58,1244002992.8579001,365608,-0.28962565153026465,California
Laguna Beach County Water District,South Coast,1832400288.93,2001744418.23224,439691,-0.2666112866754186,California
Lake Arrowhead Community Services District,South Lahontan,802082236.5,894498010.7719702,406908,-0.23711450508891477,California
Lake Hemet Municipal Water District,South Coast,4944078569.82,5082856049.2606,1249360,-0.1310292943785603,California
Lakeside Water District,South Coast,2108917447.53,2241036672.1639605,816500,-0.30634351641689783,California
Lamont Public Utility District,Tulare Lake,2096389000.0,2255101200.0,452591,-0.11058056955162573,California
Lemoore City of,Tulare Lake,4520471889.0,4565738600.0,626405,-0.12131112441533565,California
Lincoln Avenue Water Company,South Coast,1175823557.97,1434186178.2264502,370898,-0.15398879996226206,California
Lincoln City of,Sacramento River,5870570000.0,6502388000.0,1164144,-0.11759662290806547,California
Linda County Water District,Sacramento River,2189279440.0,2279811000.0,484533,0.06755716590369887,California
Livermore City of Division of Water Resources,San Francisco Bay,3586712000.0,4033281000.0,886698,0.3602647649229552,California
Livingston City of,San Joaquin River,4237027000.0,5293742000.0,346196,0.3595421009528536,California
Lompoc City of,Central Coast,2560910000.0,2617710000.0,935701,-0.06256123825085541,California
Long Beach City of,South Coast,29034301653.0,31886843091.939,10659118,-0.022775437881827756,California
Los Angeles County Public Works Waterworks District 29,South Coast,4027355434.5,4481369505.2456,522781,-0.19228140037010064,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,25352055012.6,28081484957.147602,4958232,0.02987635400225872,California
Los Angeles Department of Water and Power,South Coast,288119083455.0,302897474927.839,88885986,-0.1722915865713288,California
"Los Banos, City of",San Joaquin River,4962455000.0,5121934000.0,1053173,-0.09877191779333286,California
Madera City of,San Joaquin River,5537849000.0,5388770000.0,1527637,-0.18787402666985087,California
Manhattan Beach City of,South Coast,2800559004.6,3021229260.8586,827908,-0.10236191479811052,California
Marin Municipal Water District,San Francisco Bay,12715758518.73,16886720927.18976,4396242,,California
Marina Coast Water District,Central Coast,2154901540.65,2041296057.133,815834,,California
Martinez City of,San Francisco Bay,2823940000.0,3193120000.0,668716,,California
McKinleyville Community Service District,North Coast,952426000.0,976244000.0,388700,,California
Merced City of,San Joaquin River,12104680000.0,12350310000.0,2110911,,California
Mesa Water District,South Coast,7668218997.9,10073838335.3,2530000,,California
Millbrae City of,San Francisco Bay,1072992922.3056,1301326388.9510255,498044,,California
Milpitas City of,San Francisco Bay,5311436254.564,5737016502.3,1816127,,California
Mission Springs Water District,Colorado River,4900267902.87,5081653004.065001,936388,,California
"Modesto, City of",San Joaquin River,30300445291.0,32013492062.0,5438501,,California
Monte Vista Water District,South Coast,4971261060.24,5236145682.63424,1312877,,California
Montebello Land and Water Company,South Coast,1808267763.87,1745530699.6964102,611856,,California
Montecito Water District,Central Coast,2352738716.79,2519297455.44,267807,,California
Moulton Niguel Water District,South Coast,13960900359.93,15164145773.88142,3915428,,California
Myoma Dunes Mutual Water Company,Colorado River,2165490000.0,2457900000.0,205804,,California
Napa City of,San Francisco Bay,6983964483.0,8344403342.616,1996968,,California
Nevada Irrigation District,Sacramento River,5380586000.0,6075860000.0,1029503,,California
Newport Beach City of,South Coast,8378629572.57,9151090910.840012,1574494,,California
Nipomo Community Services District,Central Coast,1149928179.0,1267757561.8862002,316869,,California
North Coast County Water District,San Francisco Bay,1489824103.46,1744407980.3461175,888720,,California
North Marin Water District,San Francisco Bay,3804100000.0,4961000000.0,1418433,,California
North Tahoe Public Utility District,North Lahontan,658343000.0,698616000.0,172500,-0.1308223536967537,California
Oceanside City of,South Coast,13845311234.7,13884516270.412922,4052714,-0.08891905569324662,California
Oildale Mutual Water Company,Tulare Lake,5562494890.17,5410616312.192851,898097,-0.27729452502566165,California
Olivenhain Municipal Water District,South Coast,9851420697.9,10819049419.8248,2002932,-0.17406887892260287,California
Ontario City of,South Coast,19823165136.06,20521101667.85224,4188391,-0.03291070852134139,California
Orange City of,South Coast,15286234132.23,16831614331.62902,3222162,-0.12592050024549498,California
Orange Vale Water Company,Sacramento River,2263840046.9700003,2421160823.98102,386745,-0.18228605228907127,California
Otay Water District,South Coast,17628669440.4,18210044072.1815,5221395,-0.10050750782227291,California
Oxnard City of,South Coast,14576168959.62,15074851533.243921,4596596,-0.11042839235523086,California
Padre Dam Municipal Water District,South Coast,5978355711.9,6211898587.235801,2106139,-0.12029013532553783,California
Palo Alto City of,San Francisco Bay,6249538345.684,6876975189.256,1546579,-0.08675104819075208,California
Paradise Irrigation District,Sacramento River,2467600000.0,2301110000.0,157200,-0.12669491132965482,California
Paramount City of,South Coast,3231363353.19,3351838118.6928,1270905,-0.030796821811904632,California
Paso Robles City of,Central Coast,3490253000.0,3541617000.0,717858,-0.003912648182084222,California
Patterson City of,San Joaquin River,2344495786.0,2396644076.0,552711,0.1861452346484571,California
Petaluma City of,San Francisco Bay,3994869222.876,5242952370.3033695,1437966,0.025422385084804475,California
Phelan Pinon Hills Community Services District,South Lahontan,1766290008.795,1819837859.1094902,540103,0.019266487074056517,California
Pico Rivera City of,South Coast,2626655584.41,2789346868.37686,933915,-0.13387210272882258,California
Pico Water District,South Coast,1641239799.78,1755426807.5344002,529817,-0.26059146957379126,California
Placer County Water Agency,Sacramento River,17585045204.0,18234143111.0,2608884,-0.17974791031358403,California
Pleasanton City of,San Francisco Bay,7728184700.0,9092184000.0,1938616,-0.03475868702443854,California
Port Hueneme City of,South Coast,1118607380.8799999,1160500306.17488,495765,-0.07345094324254221,California
Poway City of,South Coast,5523848961.57,5830381378.96852,1134019,-0.023768361859079816,California
Red Bluff City of,Sacramento River,2188976155.0,2511678082.0,323748,-0.11304960650381513,California
Redding City of,Sacramento River,13805993000.0,16159740000.0,2029186,-0.08937965124840326,California
Redlands City of,South Coast,13564977074.02,15126565308.4259,1795196,-0.14877822738688606,California
Rialto City of,South Coast,5549020951.32,5552993834.70623,1252419,-0.2451953040597647,California
Rincon Del Diablo Municipal Water District,South Coast,2895316475.4,3104256204.4582,724053,-0.11412706795405951,California
Riverside City of,South Coast,38290751010.0,40860139688.665,6979302,-0.09745513320510536,California
Riverside Highland Water Company,South Coast,1834425452.895,2056239810.8837202,485092,-0.11369673702404125,California
Rosamond Community Service District,South Lahontan,1523600000.0,1539400000.0,407100,-0.1331624060665627,California
Roseville City of,Sacramento River,17905587395.73,19179223971.507603,3259343,-0.10061015370677599,California
Rowland Water District,South Coast,5602975359.9,6031346988.0565,1325304,-0.09752507299627518,California
Rubidoux Community Service District,South Coast,2884049000.0,2960886000.0,847021,-0.12750668909347412,California
Rubio Canyon Land and Water Association,South Coast,1197926031.3,1261693466.82973,220800,-0.12675488437824892,California
Sacramento Suburban Water District,Sacramento River,18711429000.0,20260863000.0,4391740,0.09892587689366626,California
San Bernardino County Service Area 64,South Lahontan,1641008445.57,1707067197.25333,340022,0.029833130116546626,California
San Bernardino County Service Area 70J,South Coast,1053414371.31,1043412112.9109701,290794,0.10645013692808401,California
San Bruno City of,San Francisco Bay,1520588490.012,1944055845.516474,1038708,-0.13756109886239212,California
San Buenaventura City of,South Coast,8184572268.030001,8430591045.0575,2609994,-0.06942658052194153,California
San Clemente City of,South Coast,4373506951.8,4480639598.04912,1174495,-0.09108543332326402,California
San Diego City of,South Coast,100957470362.1,102155451270.0654,32389292,-0.1354139265927467,California
San Dieguito Water District,South Coast,3291078807.45,3391484461.8158903,912861,-0.1509803973222847,California
San Francisco Public Utilities Commission,San Francisco Bay,41270260000.0,44210310000.0,20615153,-0.04356365488947419,California
San Gabriel County Water District,South Coast,2961431643.3,3232361434.4689803,1035000,-0.060933618368109975,California
San Jacinto City of,South Coast,1575064675.296,1640981194.0544908,413103,-0.05437651626358452,California
San Jose City of,San Francisco Bay,9658000000.0,10836000000.0,3210332,-0.10205075282083584,California
San Jose Water Company,San Francisco Bay,64670100000.0,75108900000.0,23973498,-0.08536651056354937,California
San Juan Capistrano City of,South Coast,4242006522.24,4440623260.0,895977,-0.28282642455946994,California
San Juan Water District,Sacramento River,7097168378.91,7696033579.769132,670794,-0.2186206674654258,California
San Lorenzo Valley Water District,Central Coast,1111593590.0,1170677345.878,602370,0.0847429810725652,California
San Luis Obispo City of,Central Coast,3098380301.58,3088856466.01818,1087124,-0.09565498565331017,California
Sanger City of,Tulare Lake,3862979000.0,3903670000.0,625255,-0.23837461291305492,California
Santa Ana City of,South Coast,19777428689.7,21012757366.093903,7636115,-0.09916865089277796,California
Santa Barbara City of,Central Coast,6163517284.14,6397090539.45,2249168,-0.08257060461735395,California
Santa Clara City of,San Francisco Bay,10397900000.0,11314400000.0,3007158,-0.05913263218485948,California
Santa Clarita Valley Water Agency,South Coast,36973133389.38,39716945351.77809,6790731,-0.029350799711342777,California
Santa Margarita Water District,South Coast,14209351971.9,15310618074.7355,3784062,-0.07797403497695808,California
Santa Maria City of,Central Coast,6967616538.33,7435209432.48633,2512912,0.0030301267561475102,California
Santa Monica City of,South Coast,6542300000.0,6611100000.0,2129048,0.09331413470439787,California
Santa Paula City of,South Coast,2466209810.52,2664884657.31994,684638,0.3672004244666976,California
Santa Rosa City of,North Coast,9963970396.0,11985986468.0,4030831,0.20243806531345734,California
Scotts Valley Water District,Central Coast,651286329.0,702008052.0,248067,0.22173020225262544,California
Seal Beach City of,South Coast,1907675128.44,2102925547.88758,587903,-0.059738090647884344,California
Shafter City of,Tulare Lake,2963000000.0,3060000000.0,471500,-0.26878204187396715,California
Shasta Lake City of,Sacramento River,1180817388.0,1371987705.0,243967,-0.23425147301524946,California
Sierra Madre City of,South Coast,1349414161.2,1489799241.27254,255300,-0.022897587596259494,California
"Soledad, City of",Central Coast,1291586500.0,1386301800.0,401269,-0.1343465643329109,California
Sonoma City of,San Francisco Bay,1082062702.4535,1341637171.6419134,269675,-0.01653405321243198,California
Soquel Creek Water District,Central Coast,1819664000.0,2056759000.0,935088,-0.23109972371272394,California
South Coast Water District,South Coast,3227293474.2,3383076320.2799997,796039,-0.11978236507703943,California
South Feather Water and Power Agency,Sacramento River,3345990000.0,3703583000.0,385640,-0.20486596713831443,California
South Gate City of,South Coast,4967090167.44,5179499003.59056,1794822,-0.1859840794956726,California
Stockton City of,San Joaquin River,19126280000.0,20456890000.0,4241246,0.03186491886360314,California
Suburban Water Systems San Jose Hills,South Coast,13916829012.18,15490246932.38352,4046080,-0.13314687027887795,California
Suburban Water Systems Whittier/La Mirada,South Coast,11382366451.2,12693032577.230902,2801760,-0.19394285263070998,California
Sunny Slope Water Company,South Coast,1994939483.992,2252564123.5120254,629828,-0.13667839809020615,California
Sunnyvale City of,San Francisco Bay,11023197186.45,12285621971.380783,3571802,-0.11572339370741437,California
Susanville City of,North Lahontan,1378598000.0,1525170000.0,180753,-0.11663991582163373,California
Sweetwater Springs Water District,North Coast,397300348.77,434804624.75764006,165365,-0.11860468899106445,California
Thermalito Water and Sewer District,Sacramento River,1256317787.317012,1526911066.218,250391,-0.06474555817093425,California
Thousand Oaks City of,South Coast,5168088098.28,6453696056.64828,1222611,-0.05119938784022379,California
Trabuco Canyon Water District,South Coast,1217998452.9,1274567856.7105002,297183,0.02947337575683178,California
Tracy City of,San Joaquin River,11703748743.62004,12076541969.606264,2247508,0.05644537506543429,California
Truckee-Donner Public Utilities District,North Lahontan,2608883094.0,2796693989.0,790855,0.028542045090287425,California
"Tulare, City of",Tulare Lake,9666600000.0,10396900000.0,1592544,0.08156035280931728,California
Turlock City of,San Joaquin River,11479657800.0,12661190000.0,1718841,-0.09456943366951125,California
Twentynine Palms Water District,Colorado River,1539275482.413,1667158101.224033,432285,-0.22146848854863196,California
Vacaville City of,Sacramento River,10378331540.43,11283257362.729,2244603,-0.14564225886951204,California
Vallecitos Water District,South Coast,8558150664.0,8801496190.8,2552737,-0.024257237395805712,California
Valley Center Municipal Water District,South Coast,3715287931.7999997,3852964379.9193,676078,-0.04102360038777598,California
Valley of the Moon Water District,San Francisco Bay,1310312758.0722,1648479208.4341583,530771,-0.034074889390127525,California
Ventura County Waterworks District No 1,South Coast,3954169299.9,5286471451.22634,831815,-0.13223746223074684,California
Ventura County Waterworks District No. 8,South Coast,9315154673.16,11577357826.682121,2183709,-0.007037675670842873,California
Vernon City of,South Coast,3729429865.2,4197346829.35296,2576,-0.08690219386120707,California
Vista Irrigation District,South Coast,10247355730.98,10690338106.159801,3073109,-0.131601739499899,California
Walnut Valley Water District,South Coast,9646696660.875,10854805096.909512,2310603,-0.07575432952607715,California
West Kern Water District,Tulare Lake,8489024632.86,9303625222.332981,508599,-0.16115918275498445,California
West Valley Water District,South Coast,12267638448.0,12613708739.17,2243243,-0.1287715296948843,California
Western Municipal Water District of Riverside,South Coast,13148413701.0,13441045512.323002,2335507,-0.12155201824718236,California
Westminster City of,South Coast,6408870053.1,6712669736.770801,2212117,-0.10827656464386963,California
Whittier City of,South Coast,4177054642.41,4700584737.99711,1148942,-0.10647861808069614,California
"Windsor, Town of",North Coast,1744257267.579,2310873475.850027,653131,-0.10483919337566269,California
Woodland City of,Sacramento River,5707649765.0,6399262818.0,1402494,-0.07489911023316304,California
Yorba Linda Water District,South Coast,11169354393.99,12364250010.99,1869480,-0.01043160655869058,California
Yuba City City of,Sacramento River,8295510000.0,8691390000.0,1674147,0.22304550523379638,California
