supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Brawley City of,Colorado River,3406779000.0,3487597000.0,518747,,California
Brea City of,South Coast,5070648873.75,5063011043.92633,814990,,California
Brentwood City of,San Joaquin River,5755759000.0,6175650000.0,1238293,,California
Buena Park City of,South Coast,6707626542.45,6905182759.8424,1557882,,California
Burbank City of,South Coast,7890905571.3,8545355917.6469,1990231,,California
Burlingame City of,San Francisco Bay,1817978895.0,1967505931.0,615733,,California
Calaveras County Water District,San Joaquin River,2735808000.0,2807893000.0,493020,,California
California City City of,South Lahontan,1384782028.74,1483067150.79072,266000,,California
California Water Service Company Antelope Valley,South Lahontan,322478442.15,373393075.9867,65155,,California
California Water Service Company Bakersfield,Tulare Lake,28998262532.4,31448778718.09809,5481853,,California
California Water Service Company Bear Gulch,San Francisco Bay,6069072630.3,6899773333.9154005,1158374,,California
California Water Service Company Chico District,Sacramento River,11350237542.6,11964645281.7287,2128272,,California
"California Water Service Company Dixon, City of",Sacramento River,647563692.3,726518341.6392002,201716,,California
California Water Service Company Dominguez,South Coast,12945180432.3,14753466946.871742,2726045,-0.387131197923781,California
California Water Service Company East Los Angeles,South Coast,7127110827.3,7421559516.2093,2880508,-0.32039900249376563,California
California Water Service Company Hermosa/Redondo,South Coast,5407367004.6,5735440916.834399,1836016,-0.19311015020185612,California
California Water Service Company Kern River Valley,Tulare Lake,400340538.6,415297614.0777,106224,-0.17906613453184753,California
California Water Service Company King City,Central Coast,833754953.7,878169595.765,304352,-0.09286212715836148,California
California Water Service Company Livermore,San Francisco Bay,4411012401.9,5055459416.338308,1143852,-0.062444191707945226,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,5628717588.9,6880497962.96662,1333349,-0.06657822303846368,California
California Water Service Company Marysville,Sacramento River,944120687.4,1059831766.3175001,233149,-0.051048999567698115,California
California Water Service Company Mid Peninsula,San Francisco Bay,6967020231.0,7595824859.368901,2615557,-0.038042965519920646,California
California Water Service Company Oroville,Sacramento River,1388842132.2,1524593656.6476002,210112,0.42818115425882003,California
California Water Service Company Palos Verdes,South Coast,8449902961.8,9616168877.0543,1344081,0.32559536428520963,California
California Water Service Company Redwood Valley,North Coast,193816174.8,202396630.57855093,62933,-0.16983018239203274,California
California Water Service Company Salinas District,Central Coast,8232462589.5,8645815912.591002,2348097,0.03991087283158038,California
California Water Service Company Selma,Tulare Lake,1998053161.8,2382122673.8771353,500426,-0.24612468827930178,California
California Water Service Company South San Francisco,San Francisco Bay,3361413745.8,3461845560.448,1215445,0.023687934936443014,California
California Water Service Company Stockton,San Joaquin River,12041465268.9,12597370165.196135,3323884,-0.13819589688763406,California
California Water Service Company Visalia,Tulare Lake,15436669763.4,16035850711.729216,2846209,-0.04119012387225769,California
California Water Service Company Westlake,South Coast,3054787954.8,3764819482.7726274,370650,-0.03246515212752982,California
California Water Service Company Willows,Sacramento River,593472426.3000001,693053400.0863,137520,-0.031636694978070055,California
California-American Water Company Los Angeles District,South Coast,9110793960.0,10295275836.065,1933763,-0.1600529813535227,California
California-American Water Company Monterey District,Central Coast,4676046571.26,4806706086.99094,1745796,-0.11491433654035518,California
California-American Water Company Sacramento District,Sacramento River,14482773546.0,15754916495.45,3873169,-0.1259469593823642,California
California-American Water Company San Diego District,South Coast,5269662372.0,5320502100.056,1786817,-0.12794360134330338,California
California-American Water Ventura District,South Coast,6895007160.0,8014641698.492,1205037,-0.1329912691312775,California
Camarillo City of,South Coast,3862507413.6,4116090055.5786004,939271,-0.1271791930263522,California
Cambria Community Services District,Central Coast,262661974.07999998,281301019.90056,114608,-0.12489826608789995,California
Camrosa Water District,South Coast,3228857559.0,4098233030.1590004,621100,-0.0974597462380925,California
Carlsbad Municipal Water District,South Coast,7495095990.8550005,7445271258.06354,1761803,-0.07963507333678546,California
Carmichael Water District,Sacramento River,4445470000.0,4876770000.0,772788,0.0668421033204901,California
Carpinteria Valley Water District,Central Coast,1091327135.1599998,1068123285.45,303924,0.09967528310707378,California
Casitas Municipal Water District,South Coast,2302463166.0,2235666087.6819997,337898,-0.0746824511655522,California
Ceres City of,San Joaquin River,3365235000.0,3440409000.0,931722,-0.07470938372082009,California
Cerritos City of,South Coast,3863275118.556,3919389189.967196,951872,-0.07788680589937177,California
Chino City of,South Coast,7831362818.07,8136261358.991401,1587386,-0.059801085602029284,California
Chino Hills City of,South Coast,6436201113.722016,7299283490.590044,1574826,-0.09742925597666065,California
Citrus Heights Water District,Sacramento River,6083374230.69,6618694185.224,1329316,-0.052339294166745196,California
City of Newman Water Department,San Joaquin River,1194635173.0,1287429092.0,226877,-0.05047190319824134,California
Cloverdale,North Coast,522336000.0,675705582.0,173831,-0.019137087806494018,California
Clovis City of,Tulare Lake,13354345000.0,13093931000.0,2412521,,California
Coachella City of,Colorado River,3943530000.0,3777870000.0,867065,,California
Coachella Valley Water District,Colorado River,52377648176.1,52959459365.1728,5310000,,California
Coastside County Water District,San Francisco Bay,880610000.0,1038130000.0,357692,,California
Compton City of,South Coast,3675852140.376,3843010267.18125,1490094,,California
Contra Costa Water District,San Francisco Bay,15611847261.0,17240124708.0,3826714,,California
"Corcoran, City of",Tulare Lake,2772582000.0,2995509000.0,294035,,California
Corona City of,South Coast,16150727588.313,17140013482.050327,3191067,,California
Covina City of ,South Coast,2631165362.25,2829266926.69863,632700,,California
Crescent City City of,North Coast,1212900000.0,1338020000.0,363412,,California
Crestline Village Water District,South Lahontan,339081573.6772,377499134.0788646,189606,,California
Cucamonga Valley Water District,South Coast,22507886716.968,25646826995.92,3827944,,California
Daly City City of,San Francisco Bay,3132480466.884,3507931707.054269,2041981,,California
Davis City of,Sacramento River,5133040000.0,5498300000.0,1356032,,California
Del Oro Water Company,Sacramento River,415936361.352,421219667.6647527,155087,,California
Delano City of,Tulare Lake,4194300000.0,4279810000.0,963409,,California
Desert Water Agency,Colorado River,16934574626.81724,18026465833.656002,1399390,,California
Diablo Water District,San Joaquin River,3166248000.0,3375519000.0,824211,,California
Dinuba City of,Tulare Lake,2429960000.0,2520730000.0,505759,-0.15545477450239356,California
Downey City of,South Coast,7365910732.65,7111436937.590591,2123561,-0.10144546649145861,California
Dublin San Ramon Services District,San Francisco Bay,5290031000.0,5708384000.0,1809533,-0.14877075015759625,California
East Bay Municipal Utilities District,San Francisco Bay,89648000000.0,99211200000.0,27110000,-6.758583400919168e-05,California
East Niles Community Service District,Tulare Lake,4316238638.55,4278414271.292,608000,-0.10012117540139352,California
"East Palo Alto, City of",San Francisco Bay,820285965.74352,933781181.4833844,560861,-0.09417371902354013,California
East Valley Water District,South Coast,9610805802.48,10231952754.210001,1964000,-0.3018672062862175,California
Eastern Municipal Water District,South Coast,43135829529.0,43337262236.719,11998607,-0.1366906474820144,California
El Centro City of,Colorado River,4330480000.0,3976755000.0,866068,0.0057420423656571185,California
El Dorado Irrigation District,Sacramento River,18102994448.55,19108742307.8475,2484682,0.051829085457271364,California
El Monte City of,South Coast,1013965000.0,1199178000.0,436392,0.06898127993034393,California
El Segundo City of,South Coast,3638417208.512,2852005922.3210964,319516,-0.04759777412022886,California
El Toro Water District,South Coast,3661929830.55,3830262681.00714,910309,-0.14786848072562359,California
Elk Grove Water Service,Sacramento River,3513083153.0,3724213873.0,892686,-0.13377135348226019,California
Elsinore Valley Municipal Water District,South Coast,12303338683.56,12886697834.8921,3056610,-0.11136793444000852,California
Eureka City of,North Coast,1359383000.0,1496987000.0,507281,-0.13540821843741552,California
Fair Oaks Water District,Sacramento River,5013732479.58,5565538210.50739,688294,-0.010602847621932747,California
Fairfield City of,Sacramento River,10469500000.0,11019000000.0,2075733,-0.03212178023051635,California
Fallbrook Public Utility District,South Coast,2885410605.0,3020088780.8641,669503,-0.07217849493449667,California
Fillmore City of,South Coast,1114373755.576,1066266000.0,299028,-0.2666112866754186,California
Folsom City of,Sacramento River,9725348946.0,10487528177.995,1352555,-0.23711450508891477,California
Fortuna City of,North Coast,636308300.0,750935000.0,231060,-0.1310292943785603,California
Fountain Valley City of,South Coast,4436200684.2,4694834775.0733,1083153,-0.30634351641689783,California
Fresno City of,Tulare Lake,63540656230.0,64245221000.0,10506673,-0.11058056955162573,California
Fruitridge Vista Water Company,Sacramento River,1562781396.0,1660719335.605,298528,-0.12131112441533565,California
Fullerton City of,South Coast,11973503079.7767,12586890965.25,2712669,-0.15398879996226206,California
Galt City of,Sacramento River,2274220000.0,2511810000.0,504184,-0.11759662290806547,California
Garden Grove City of,South Coast,11179503880.04728,11795979115.718948,3272655,0.06755716590369887,California
Gilroy City of,Central Coast,3878560000.0,4334450000.0,1108222,0.3602647649229552,California
Glendale City of,South Coast,11480010961.86,12519048899.626503,3718166,0.3595421009528536,California
Glendora City of,South Coast,5041980502.7699995,5698625641.72114,988747,-0.06256123825085541,California
Golden State Water Company Artesia,South Coast,2335732553.1,2523230524.9745,942250,-0.022775437881827756,California
Golden State Water Company Barstow,South Lahontan,3014903792.4,3024259679.1297,618624,-0.19228140037010064,California
Golden State Water Company Bay Point,San Francisco Bay,956079419.1,1004599949.4410001,442409,0.02987635400225872,California
Golden State Water Company Bell-Bell Gardens,South Coast,2271051129.6,2349779810.3824,1058499,-0.1722915865713288,California
Golden State Water Company Claremont,South Coast,4508767701.9,5446215580.592601,736659,-0.09877191779333286,California
Golden State Water Company Cordova,Sacramento River,6458236479.6,7457826780.0344,878636,-0.18787402666985087,California
Golden State Water Company Culver City,South Coast,2382687682.2,2470149327.5162,710941,-0.10236191479811052,California
Golden State Water Company Florence Graham,South Coast,2346355295.7,2476405674.9146,1216794,-0.17562217194570134,California
Golden State Water Company Norwalk,South Coast,2102002889.31,2236741950.3561,824131,-0.14913510986442263,California
Golden State Water Company Orcutt,Central Coast,3115526581.2000003,3411794781.2608,633574,-0.19594312003345882,California
Golden State Water Company Placentia,South Coast,3523296522.6,3730281966.0106,969830,-0.30498671252149445,California
Golden State Water Company S Arcadia,South Coast,1458150639.9,1641443978.3698,507678,-0.17843925985518905,California
Golden State Water Company S San Gabriel,South Coast,1164298208.1,1280530937.8246002,503201,-0.22422165095686947,California
Golden State Water Company San Dimas,South Coast,5362432151.7,5786991002.949201,1064486,-0.2961157879190666,California
Golden State Water Company Simi Valley,South Coast,2913303450.6,3444347338.8181,847644,-0.23403052572074617,California
Golden State Water Company Southwest,South Coast,13169691771.3,13709221236.744001,5229209,-0.2145973154362416,California
Golden State Water Company West Orange,South Coast,7069565540.7,7479104878.217501,2161374,0.0750492125984252,California
Goleta Water District,Central Coast,5678673805.71,5877688489.14038,1604778,0.0015635470180924726,California
Great Oaks Water Company Incorporated,San Francisco Bay,4967623585.527,5836954090.701706,2063637,-0.07323350491343004,California
Greenfield County Water District,Tulare Lake,1371821732.0,1383313000.0,218389,-0.003959276018099547,California
"Greenfield, City of",Central Coast,970550136.159,996247071.87,348936,-0.10144927536231885,California
Groveland Community Services District,San Joaquin River,161202693.0,212143612.0,64600,-0.20347135089920534,California
Hawthorne City of,South Coast,1905348552.3,2001107974.781564,849853,-0.20837892762232296,California
Healdsburg City of,North Coast,676084644.0,1046936656.0,216500,-0.03877715205148834,California
Helix Water District,South Coast,15282666063.78,15972585248.686,5264692,-0.11596686660954013,California
Hemet City of,South Coast,2040974255.52,2061924445.9888701,615933,-0.026288583665632737,California
Hi-Desert Water District,Colorado River,1518055087.74,1551088636.17697,493657,-0.03291070852134139,California
Hillsborough Town of,San Francisco Bay,1308864272.91932,1539859021.5303516,216543,-0.12592050024549498,California
Hollister City of,Central Coast,1803208238.0,1865900077.0,449748,-0.18228605228907127,California
Humboldt Bay Municipal Water District,North Coast,95510000.0,150407000.0,12166,-0.10050750782227291,California
Huntington Beach City of,South Coast,13284293568.0,14105815008.5457,3819158,-0.11042839235523086,California
Huntington Park City of,South Coast,2129110434.0,2177339235.214,1103713,-0.12029013532553783,California
Indian Wells Valley Water District,South Lahontan,2976050700.0,3121745900.0,636044,-0.08675104819075208,California
Indio City of,Colorado River,10578200000.0,10537600000.0,1670566,-0.12669491132965482,California
Inglewood City of,South Coast,4279375440.771,4658180725.604351,1595585,-0.030796821811904632,California
Irvine Ranch Water District,South Coast,30194549533.17,30220745870.09486,8574563,-0.003912648182084222,California
Joshua Basin Water District,Colorado River,683550025.038,719780316.9770901,183635,0.1861452346484571,California
Jurupa Community Service District,South Coast,13061604387.792,14448359804.15091,2662793,0.025422385084804475,California
"Kerman, City of",Tulare Lake,1536724000.0,1614225000.0,309368,0.019266487074056517,California
"Kingsburg, City of",Tulare Lake,1672432000.0,1620606000.0,234975,-0.13387210272882258,California
La Habra City of Public Works,South Coast,4350964579.62,4686105215.34397,1199242,-0.26059146957379126,California
La Palma City of,South Coast,901414655.34,1052711912.6375501,302024,-0.17974791031358403,California
Laguna Beach County Water District,South Coast,1580396901.06,1699891948.83079,363223,-0.03475868702443854,California
Lake Arrowhead Community Services District,South Lahontan,707503983.75,785451830.7264202,343930,-0.07345094324254221,California
Lake Hemet Municipal Water District,South Coast,4331315764.32,4354142032.7032,1032080,-0.023768361859079816,California
Lakeside Water District,South Coast,1816619325.0,1917638906.4092703,674500,-0.11412706795405951,California
Lakewood City of,South Coast,3586224867.72,3806707159.69918,1141355,-0.09745513320510536,California
Lamont Public Utility District,Tulare Lake,1777286800.0,1904131900.0,373507,-0.11369673702404125,California
Las Virgenes Municipal Water District,South Coast,8687839362.0,10703893525.522999,1432298,-0.1331624060665627,California
Lee Lake Water District,South Coast,1841144840.1689599,1655849075.134849,415639,-0.10061015370677599,California
Lemoore City of,Tulare Lake,3865008694.0,3812813400.0,517465,-0.09752507299627518,California
Lincoln Avenue Water Company,South Coast,1025541076.77,1211483020.4433002,306394,-0.12750668909347412,California
Lincoln City of,Sacramento River,5119550000.0,5592448000.0,959136,-0.12675488437824892,California
Linda County Water District,Sacramento River,1889690440.0,2003348000.0,397917,0.09892587689366626,California
Livermore City of Division of Water Resources,San Francisco Bay,3107618000.0,3472820000.0,731130,0.029833130116546626,California
Livingston City of,San Joaquin River,3549857000.0,4427146000.0,285988,0.10645013692808401,California
Lodi City of Public Works Department,San Joaquin River,7047850000.0,7314650000.0,1297168,-0.13756109886239212,California
Loma Linda City of *,South Coast,2645229417.261,2775861181.219038,469175,-0.06942658052194153,California
Lompoc City of,Central Coast,2103440000.0,2182040000.0,767885,-0.09108543332326402,California
Long Beach City of,South Coast,24700157502.0,26772604945.174,8816390,-0.1354139265927467,California
Los Angeles County Public Works Waterworks District 29,South Coast,3519940257.3,3823638399.8461,431490,-0.1509803973222847,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,21999113392.8,24061912094.2464,4092074,-0.04356365488947419,California
Los Angeles Department of Water and Power,South Coast,245634955926.0,256084355519.311,73735974,-0.060933618368109975,California
Lynwood City of,South Coast,2439923410.35,2523341314.45968,1272373,-0.05437651626358452,California
Madera City of,San Joaquin River,4768539000.0,4612682000.0,1261961,0.0847429810725652,California
Manhattan Beach City of,South Coast,2381644959.0,2539718607.1807003,683924,-0.09565498565331017,California
Marin Municipal Water District,San Francisco Bay,10778773092.84,14350909343.06976,3640738,-0.23837461291305492,California
Marina Coast Water District,Central Coast,1812314833.29,1709393672.78786,670354,-0.09916865089277796,California
McKinleyville Community Service District,North Coast,802837000.0,829921000.0,321100,-0.08257060461735395,California
Merced City of,San Joaquin River,10504160000.0,10559160000.0,1738679,-0.05913263218485948,California
Mesa Water District,South Coast,6828989747.4,8527781805.700001,2090000,-0.029350799711342777,California
Mid-Peninsula Water District,San Francisco Bay,1351327512.024,1538395680.2517493,523640,-0.07797403497695808,California
Milpitas City of,San Francisco Bay,4492079937.924,4825797155.904,1492771,0.0030301267561475102,California
Mission Springs Water District,Colorado River,4161198732.75,4315576299.188,759956,0.09331413470439787,California
"Modesto, City of",San Joaquin River,26222293304.0,27108465545.0,4492749,0.3672004244666976,California
Monte Vista Water District,South Coast,4260202042.08,4467540370.683721,1086355,0.20243806531345734,California
Montebello Land and Water Company,South Coast,1530717657.6,1469065314.9725301,504526,0.22173020225262544,California
Montecito Water District,Central Coast,2100676675.74,2160424715.1,220347,-0.059738090647884344,California
Morgan Hill City of,Central Coast,3587959000.0,4124372000.0,891799,-0.26878204187396715,California
Moulton Niguel Water District,South Coast,12080863913.31,12950255784.10083,3234484,-0.23425147301524946,California
Myoma Dunes Mutual Water Company,Colorado River,1857300000.0,2093200000.0,170012,-0.022897587596259494,California
Napa City of,San Francisco Bay,5927555541.0,7115291759.972,1652824,-0.1343465643329109,California
Nevada Irrigation District,Sacramento River,4677286000.0,5307780000.0,850459,-0.01653405321243198,California
Newport Beach City of,South Coast,7180771969.98,7782951558.352191,1299448,0.03186491886360314,California
Nipomo Community Services District,Central Coast,994073645.7,1070389352.5523002,261702,-0.13314687027887795,California
Norco City of,South Coast,3554024271.9,3660220440.4711,523716,-0.19394285263070998,California
North Coast County Water District,San Francisco Bay,1241313000.488,1454596539.0325994,734160,-0.13667839809020615,California
North Marin Water District,San Francisco Bay,3253400000.0,4277000000.0,1171701,-0.11572339370741437,California
North Tahoe Public Utility District,North Lahontan,577221000.0,612218000.0,142500,-0.11663991582163373,California
Oceanside City of,South Coast,11958373263.9,12024008894.699562,3362507,-0.11860468899106445,California
Oildale Mutual Water Company,Tulare Lake,4804428606.75,4640068925.737411,739073,-0.06474555817093425,California
Olivenhain Municipal Water District,South Coast,8693704680.0,9409774583.192501,1654596,-0.05119938784022379,California
Ontario City of,South Coast,17133447607.62,17548840729.716,3466972,0.02947337575683178,California
Orange City of,South Coast,13175491919.1,14374401305.76472,2661786,0.05644537506543429,California
Orange Vale Water Company,Sacramento River,2005202332.74,2115958601.9100099,319485,0.028542045090287425,California
Orchard Dale Water District,South Coast,941269491.15,975801200.3227402,475000,0.08156035280931728,California
Otay Water District,South Coast,15211539307.5,15528645264.5412,4309567,-0.09456943366951125,California
Oxnard City of,South Coast,12551721866.82,12714455483.369862,3797188,-0.22146848854863196,California
Padre Dam Municipal Water District,South Coast,5122605815.7,5313917224.7092,1737959,-0.14564225886951204,California
Palmdale Water District,South Lahontan,9937618062.93,10900310248.690062,2208484,-0.024257237395805712,California
Palo Alto City of,San Francisco Bay,5321711496.8359995,5722950880.544,1274687,-0.04102360038777598,California
Paradise Irrigation District,Sacramento River,2148800000.0,2028840000.0,122000,-0.034074889390127525,California
Park Water Company,South Coast,5077990296.78,5411740499.616,2297803,-0.07575432952607715,California
Pasadena City of,South Coast,13925451029.64,15656007553.298422,3248050,-0.16115918275498445,California
Paso Robles City of,Central Coast,3041535000.0,3047246000.0,593154,-0.1287715296948843,California
Patterson City of,San Joaquin River,2035917545.0,2030320748.0,455231,-0.12155201824718236,California
Petaluma City of,San Francisco Bay,3394279965.584,4459786510.53497,1193389,-0.10827656464386963,California
Phelan Pinon Hills Community Services District,South Lahontan,1525675113.375,1567557167.29755,445763,-0.10647861808069614,California
Pico Rivera City of,South Coast,2232962406.21,2358375771.02666,771495,-0.10483919337566269,California
Pico Water District,South Coast,1395965235.06,1489157313.9613502,441613,-0.07489911023316304,California
Placer County Water Agency,Sacramento River,15312849107.0,15760703004.0,2129128,-0.01043160655869058,California
Pleasanton City of,San Francisco Bay,6762244700.0,7786691000.0,1598672,0.22304550523379638,California
Port Hueneme City of,South Coast,962019682.8299999,974370712.5582101,409545,0.22135573349926854,California
Porterville City of,Tulare Lake,5603000000.0,5970000000.0,1248338,-0.009279736526007948,California
Poway City of,South Coast,4867998878.34,5066940812.13595,934487,0.02850535969184889,California
Rainbow Municipal Water District,South Coast,2941557990.8100004,2911368452.2455497,447184,-0.11860223109206537,California
Rancho California Water District,South Coast,18424593093.0,19152895176.206,2893365,-0.017602637860772853,California
Red Bluff City of,Sacramento River,1905021337.0,2164191147.0,267444,-0.06629968813215589,California
Redding City of,Sacramento River,12262140000.0,14120690000.0,1674050,-0.019921516203597046,California
Redlands City of,South Coast,11950551553.03,13123686927.2277,1482988,-0.00601814970069174,California
Redwood City City of,San Francisco Bay,4415660441.708,4985246615.696909,1705886,0.0067727639649654715,California
Rialto City of,South Coast,4580731895.25,4747261011.16333,1034607,-0.43023255813953487,California
Rincon Del Diablo Municipal Water District,South Coast,2516188836.9,2692771022.4426003,595977,-0.4800731450880047,California
Rio Linda - Elverta Community Water District,Sacramento River,1367292852.0,1514554583.0,283843,-0.34527773092197506,California
"Rio Vista, city of",Sacramento River,1181569000.0,1185874000.0,194509,-0.35325449956336213,California
Ripon City of,San Joaquin River,2066049000.0,2090672000.0,315013,-0.36042486637732535,California
Riverbank City of,San Joaquin River,2228932000.0,2316190000.0,458070,-0.30825333365959273,California
Riverside City of,South Coast,33292848372.0,35149593430.49,5784957,-0.3722230448704875,California
Roseville City of,Sacramento River,15625314682.83,16497238631.298702,2667467,-0.3015276328458371,California
Rowland Water District,South Coast,4766548428.0,5099053470.266801,1088172,-0.03828609944788383,California
Rubidoux Community Service District,South Coast,2475474000.0,2535186000.0,699713,0.3456772489501844,California
Rubio Canyon Land and Water Association,South Coast,1015361491.53,1100801066.23421,182400,0.40896912991918055,California
Sacramento City of,Sacramento River,44926300000.0,49985000000.0,9809607,-0.05686398099751498,California
Sacramento County Water Agency,Sacramento River,20809569084.5,22092745095.0,3819494,-0.1744186046511628,California
Sacramento Suburban Water District,Sacramento River,16274554000.0,17545840000.0,3613964,-0.40036310461369184,California
San Bernardino City of,South Coast,19893128604.27,21180082073.858402,4049021,-0.01628793402207195,California
San Bernardino County Service Area 64,South Lahontan,1417735340.3700001,1471059525.70577,280633,-0.197876217117599,California
San Bernardino County Service Area 70J,South Coast,907964260.44,901481006.8525801,239856,-0.17079025033082326,California
San Bruno City of,San Francisco Bay,1332926180.876,1633082732.8859184,858964,-0.11286524018449526,California
San Buenaventura City of,South Coast,7020929020.440001,7149760323.92006,2156082,-0.17333441660821716,California
San Clemente City of,South Coast,3810110572.8,3821090241.6869597,970235,0.011884605570288748,California
San Diego City of,South Coast,86562024884.1,87131549865.9472,26926376,-0.15497976251891446,California
San Dieguito Water District,South Coast,2848622027.1,2912186339.32732,752449,-0.17771032172694767,California
San Fernando City of,South Coast,1433317535.19,1537040055.16,462118,-0.06583970878573193,California
San Francisco Public Utilities Commission,San Francisco Bay,34271740000.0,36604280000.0,17016225,-0.12233581028966026,California
San Gabriel County Water District,South Coast,2533191742.08,2737399633.88452,855000,-0.12782210192495225,California
San Gabriel Valley Fontana Water Company,South Coast,20338055335.2,20871924379.3445,4511800,-0.10957475692277654,California
San Gabriel Valley Water Company,South Coast,15736768758.869999,17048096985.670742,4826000,-0.060746587605394343,California
San Jose City of,San Francisco Bay,8314000000.0,9199000000.0,2637220,0.08768367005978793,California
San Jose Water Company,San Francisco Bay,55370300000.0,63667700000.0,19804194,0.15418885952498812,California
San Juan Capistrano City of,South Coast,3717653610.06,3828719808.8,739658,0.2910750408293186,California
San Juan Water District,Sacramento River,6325432646.04,6757493689.635322,554491,0.12068065064869453,California
San Lorenzo Valley Water District,Central Coast,919849723.0,992185546.878,497610,0.136538434617493,California
San Luis Obispo City of,Central Coast,2606680918.11,2615892895.2704897,895837,-0.1845100243546455,California
Santa Ana City of,South Coast,16755291005.1,17735083032.186302,6308095,-0.29609835500968945,California
Santa Barbara City of,Central Coast,5266840502.34,5418009298.26,1853680,-0.2245917241652912,California
Santa Clara City of,San Francisco Bay,8818400000.0,9530200000.0,2484174,-0.012049458883388596,California
Santa Clarita Valley Water Agency,South Coast,32493278446.71,34324625597.211292,5573247,-0.011822640629975317,California
Santa Margarita Water District,South Coast,12361581291.3,13097370012.2661,3122888,0.05034446759018342,California
Santa Maria City of,Central Coast,5945213406.690001,6282301464.56055,2073272,0.03495693760234599,California
Santa Monica City of,South Coast,5470300000.0,5551200000.0,1760792,0.021808009052618343,California
Santa Paula City of,South Coast,2135405875.32,2255439305.23736,561602,-0.01038001213391429,California
Santa Rosa City of,North Coast,8513374344.0,10289586685.0,3330255,-0.08383278996025188,California
Scotts Valley Water District,Central Coast,549821215.0,594568223.0,204751,-0.084322944108945,California
Seal Beach City of,South Coast,1651468262.67,1791392346.49047,485659,0.01870794078061911,California
Shafter City of,Tulare Lake,2564000000.0,2607000000.0,389500,0.08172657159487777,California
Shasta Lake City of,Sacramento River,1020397846.0,1189471335.0,202483,0.08863609756097561,California
Sierra Madre City of,South Coast,1166735573.58,1273420859.6874602,210900,0.07596838595480179,California
"Soledad, City of",Central Coast,1108599500.0,1181022400.0,327993,0.3103492358649544,California
Sonoma City of,San Francisco Bay,935827877.2053,1153481531.6075854,222775,0.3836075244150226,California
Soquel Creek Water District,Central Coast,1555701000.0,1733896000.0,772287,0.3373698822752936,California
South Coast Water District,South Coast,2795257408.83,2883914948.91,656983,0.5712122561681661,California
South Feather Water and Power Agency,Sacramento River,2944430000.0,3223501000.0,318560,0.33375243603445026,California
South Gate City of,South Coast,4198290352.08,4327641910.55581,1489050,0.18725938999503614,California
South Tahoe Public Utilities District,North Lahontan,2727542000.0,3111798000.0,629280,0.010245187798669108,California
Stockton City of,San Joaquin River,16588800000.0,17533710000.0,3503638,0.08588335427390265,California
Suburban Water Systems San Jose Hills,South Coast,12048441738.81,13201215603.536732,3343964,-0.2334764104616056,California
Suburban Water Systems Whittier/La Mirada,South Coast,9968345812.23,10858674778.53429,2310408,0.10609720605355064,California
Sunnyslope County Water District,Central Coast,1277753696.0,1389320988.0,466000,0.21073756086845094,California
Sunnyvale City of,San Francisco Bay,9379731824.34,10354587312.807543,2946783,-0.1387186667670882,California
Susanville City of,North Lahontan,1271338000.0,1321160000.0,149509,-0.14740810083938896,California
Sweetwater Authority,South Coast,8780934992.7,8926211065.524502,3603269,-0.1523764853033145,California
Sweetwater Springs Water District,North Coast,337702200.87,368037667.36534005,142749,-0.11171869008359543,California
