supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
California Water Service Company Bear Gulch,San Francisco Bay,3889324950.9,4267903943.1791005,730905,-0.031636694978070055,California
California Water Service Company Chico District,Sacramento River,7175434530.6,7386009125.523601,1339143,-0.0974597462380925,California
"California Water Service Company Dixon, City of",Sacramento River,412722876.6,453324505.2424001,127386,-0.07963507333678546,California
California Water Service Company Dominguez,South Coast,8256217127.4,9248109332.27864,1721696,0.0668421033204901,California
California Water Service Company East Los Angeles,South Coast,4514404924.2,4636833221.0673,1818667,0.09967528310707378,California
California Water Service Company Hermosa/Redondo,South Coast,3518376172.5,3566410893.0088997,1159358,-0.0746824511655522,California
California Water Service Company Kern River Valley,Tulare Lake,246441111.3,254098913.1408,67080,-0.07470938372082009,California
California Water Service Company King City,Central Coast,531560736.3,545964065.9384999,191780,-0.07788680589937177,California
California Water Service Company Livermore,San Francisco Bay,2818220128.8,3118805584.326894,722067,-0.059801085602029284,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,3653245901.4,4243733430.17991,842049,-0.09742925597666065,California
California Water Service Company Marysville,Sacramento River,613610018.1,655678241.4094,147039,-0.052339294166745196,California
California Water Service Company Mid Peninsula,San Francisco Bay,4506030553.5,4733741435.457101,1652029,-0.05047190319824134,California
California Water Service Company Oroville,Sacramento River,895862154.3,896906052.8175,132756,-0.019137087806494018,California
California Water Service Company Palos Verdes,South Coast,5597501063.1,5887222901.894401,847793,0.05356642687817242,California
California Water Service Company Redwood Valley,North Coast,120597455.1,124299616.60717697,39804,-0.07977935211724622,California
California Water Service Company Salinas District,Central Coast,5247080897.7,5365795448.409,1482696,0.09448299666682122,California
California Water Service Company Selma,Tulare Lake,1271731282.8,1496295569.577635,315433,0.144719487493523,California
California Water Service Company South San Francisco,San Francisco Bay,2145728835.0,2159580332.4425,766718,0.040562204593825146,California
California Water Service Company Stockton,San Joaquin River,7628106739.8,7882394769.794723,2097272,0.11585096910030541,California
California Water Service Company Visalia,Tulare Lake,9567278625.9,9899807498.605864,1790589,-0.17502824278525214,California
California Water Service Company Westlake,South Coast,2141199506.1,2297789224.856648,234016,-0.16868322715525047,California
California Water Service Company Willows,Sacramento River,379551244.8,428918233.36010003,86891,-0.08272440704883977,California
California-American Water Company Los Angeles District,South Coast,5948735856.0,6324776198.070001,1221324,0.06123603291792618,California
California-American Water Company Monterey District,Central Coast,2967626070.81,2984900085.26237,1102608,-0.002133006168591562,California
California-American Water Company Sacramento District,Sacramento River,9112749066.0,9730249461.647,2446212,-0.003322179301561364,California
California-American Water Company San Diego District,South Coast,3352029237.0,3293380372.689,1128516,-0.1366906474820144,California
California-American Water Ventura District,South Coast,4756772898.0,4928176981.948,761076,0.0057420423656571185,California
Camarillo City of,South Coast,2549262713.4,2533299334.0688004,595224,0.051829085457271364,California
Cambria Community Services District,Central Coast,166167717.45,173991627.96092,72384,0.06898127993034393,California
Camrosa Water District,South Coast,2219045310.0,2494392490.0750003,392400,-0.04759777412022886,California
Carlsbad Municipal Water District,South Coast,4760399619.63,4569245941.07917,1110660,-0.14786848072562359,California
Carmichael Water District,Sacramento River,2758940000.0,2994550000.0,484437,-0.13377135348226019,California
Carpinteria Valley Water District,Central Coast,691569869.8499999,660082887.72,191952,-0.11136793444000852,California
Casitas Municipal Water District,South Coast,1448733546.0,1337619753.8519998,213256,-0.13540821843741552,California
Ceres City of,San Joaquin River,2157816000.0,2133002000.0,588456,-0.010602847621932747,California
Chino City of,South Coast,5062189781.79,5034155063.172701,993591,-0.03212178023051635,California
Chino Hills City of,South Coast,4244847255.82,4461685817.101974,997908,-0.07217849493449667,California
Citrus Heights Water District,Sacramento River,3811068574.74,4067929214.668,839568,-0.11759662290806547,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,697170000.0,759190000.0,343549,0.06755716590369887,California
City of Newman Water Department,San Joaquin River,735988840.0,799302546.0,141612,0.3602647649229552,California
Cloverdale,North Coast,317106000.0,417883291.0,109788,0.3595421009528536,California
Clovis City of,Tulare Lake,8374486000.0,8090265000.0,1519650,-0.06256123825085541,California
Coachella City of,Colorado River,2529650000.0,2351860000.0,547620,-0.022775437881827756,California
Coachella Valley Water District,Colorado River,33366946889.4,32525088282.0039,3420000,-0.19228140037010064,California
Coastside County Water District,San Francisco Bay,579110000.0,648320000.0,225768,0.02987635400225872,California
"Colton, City of",South Coast,2842076308.101,3121685997.28843,655068,-0.1722915865713288,California
Compton City of,South Coast,2317662811.746,2394144482.16845,941112,-0.09877191779333286,California
Contra Costa Water District,San Francisco Bay,9883060830.0,10653698445.0,2440742,-0.18787402666985087,California
"Corcoran, City of",Tulare Lake,1826380000.0,1859855000.0,163116,-0.10236191479811052,California
Corona City of,South Coast,10401063883.743,10544814162.26731,2009368,-0.23403052572074617,California
Covina City of ,South Coast,1705308623.4,1731727633.2486901,399600,-0.2145973154362416,California
Crescent City City of,North Coast,765710000.0,832680000.0,228872,0.0750492125984252,California
Crestline Village Water District,South Lahontan,212449835.0132,231841911.8977743,119396,0.0015635470180924726,California
Cucamonga Valley Water District,South Coast,14886450147.138,15716609009.2,2412222,-0.07323350491343004,California
Daly City City of,San Francisco Bay,1987770901.676,2206106291.9469423,1289856,-0.003959276018099547,California
Davis City of,Sacramento River,3266380000.0,3417500000.0,854146,-0.10144927536231885,California
Del Oro Water Company,Sacramento River,259964527.144,254792836.2244553,93186,-0.20347135089920534,California
Delano City of,Tulare Lake,2647200000.0,2679391000.0,606324,-0.20837892762232296,California
Desert Water Agency,Colorado River,10909092816.17324,11191808694.092001,881671,-0.03877715205148834,California
Diablo Water District,San Joaquin River,2014035000.0,2104933000.0,519470,-0.11596686660954013,California
Dinuba City of,Tulare Lake,1507210000.0,1552970000.0,318642,-0.026288583665632737,California
Downey City of,South Coast,4710430368.780001,4377823697.28781,1344678,-0.12669491132965482,California
Dublin San Ramon Services District,San Francisco Bay,3383624000.0,3547579000.0,1129434,-0.030796821811904632,California
East Bay Municipal Utilities District,San Francisco Bay,57014000000.0,61811200000.0,17090000,-0.003912648182084222,California
East Niles Community Service District,Tulare Lake,2701679518.65,2644979126.9519997,384000,0.1861452346484571,California
"East Palo Alto, City of",San Francisco Bay,524691273.00832,577429372.6803397,354228,0.025422385084804475,California
East Valley Water District,South Coast,6104424205.29,6254419937.610001,1236000,0.019266487074056517,California
Eastern Municipal Water District,South Coast,27203670735.0,26515508169.271,7511154,-0.13387210272882258,California
El Centro City of,Colorado River,2828998000.0,2469994000.0,554512,-0.26059146957379126,California
El Dorado Irrigation District,Sacramento River,11376745521.45,11532126390.10025,1566462,-0.17974791031358403,California
El Monte City of,South Coast,659804000.0,743556000.0,275616,-0.03475868702443854,California
El Segundo City of,South Coast,2557975034.7799997,1781803897.869184,199848,-0.07345094324254221,California
Elk Grove Water Service,Sacramento River,2205128112.0,2277564330.0,563702,-0.023768361859079816,California
Elsinore Valley Municipal Water District,South Coast,7847798742.51,7860345883.157101,1925891,-0.12675488437824892,California
Escondido City of,South Coast,5281393008.0,5816285046.2365,1648705,0.09892587689366626,California
Estero Municipal Improvement District,San Francisco Bay,1405277770.316,1595977059.9268522,456420,0.029833130116546626,California
Eureka City of,North Coast,855938000.0,933734000.0,320388,0.10645013692808401,California
Fair Oaks Water District,Sacramento River,3113920135.77,3405883384.30585,434712,-0.13756109886239212,California
Fairfield City of,Sacramento River,6662100000.0,6767000000.0,1303760,-0.06030595923495148,California
Fallbrook Public Utility District,South Coast,1875044409.3,1829655762.605,422844,-0.09108543332326402,California
Folsom City of,Sacramento River,5974803936.0,6431981317.553,852097,-0.1354139265927467,California
Fortuna City of,North Coast,398150800.0,463216000.0,146115,-0.1509803973222847,California
Fountain Valley City of,South Coast,2861884162.8,2898252932.3088,685924,-0.04356365488947419,California
Fresno City of,Tulare Lake,40014347230.0,39751857000.0,6623352,-0.060933618368109975,California
Fruitridge Vista Water Company,Sacramento River,958001940.0,1018973361.297,188544,-0.05437651626358452,California
Fullerton City of,South Coast,7732277464.020114,7744839602.04,1707618,-0.07797403497695808,California
Galt City of,Sacramento River,1451660000.0,1551250000.0,318432,0.0030301267561475102,California
Garden Grove City of,South Coast,7200196478.901279,7289859900.388474,2069012,0.09331413470439787,California
Georgetown Divide Public Utilities District,Sacramento River,563379151.0,576695000.0,110412,0.3672004244666976,California
Gilroy City of,Central Coast,2461580000.0,2678220000.0,698891,0.20243806531345734,California
Glendale City of,South Coast,7427946246.03,7734604982.1282015,2383854,0.22173020225262544,California
Glendora City of,South Coast,3292567946.52,3474582479.45922,620841,-0.059738090647884344,California
Golden State Water Company Artesia,South Coast,1498067387.4,1579141185.5274,590460,-0.26878204187396715,California
Golden State Water Company Barstow,South Lahontan,1919001709.2,1864424109.8659,389082,-0.23425147301524946,California
Golden State Water Company Bay Point,San Francisco Bay,613870698.9,627133656.4042001,276558,-0.022897587596259494,California
Golden State Water Company Bell-Bell Gardens,South Coast,1436546718.6,1472946205.4681,676902,-0.1343465643329109,California
Golden State Water Company Claremont,South Coast,3083984204.4,3315798950.8666,461430,-0.01653405321243198,California
Golden State Water Company Cordova,Sacramento River,4093796453.4,4628784690.8204,550572,-0.06474555817093425,California
Golden State Water Company Culver City,South Coast,1533128955.0,1533913007.4598,445548,-0.05119938784022379,California
Golden State Water Company Florence Graham,South Coast,1483990624.2,1549162854.2434,776178,0.02947337575683178,California
Golden State Water Company Norwalk,South Coast,1344363470.7,1388518100.7324,522276,0.05644537506543429,California
Golden State Water Company Orcutt,Central Coast,2057651309.7,2112168949.814,397812,0.028542045090287425,California
Golden State Water Company Placentia,South Coast,2288744838.9,2297089634.6365,621906,0.08156035280931728,California
Golden State Water Company S Arcadia,South Coast,944804974.5,1009227039.7044001,321834,-0.09456943366951125,California
Golden State Water Company S San Gabriel,South Coast,746003279.4,798270825.8646001,322446,-0.22146848854863196,California
Golden State Water Company San Dimas,South Coast,3509350099.8,3528970954.4100003,670044,-0.14564225886951204,California
Golden State Water Company Simi Valley,South Coast,2007763521.6,2106205868.6999,533304,-0.024257237395805712,California
Golden State Water Company Southwest,South Coast,8395942036.2,8546137961.0717,3303534,-0.04102360038777598,California
Golden State Water Company West Orange,South Coast,4581204379.2,4628784690.8204,1369518,-0.034074889390127525,California
Goleta Water District,Central Coast,3609278825.97,3627283588.4501705,1013544,-0.07489911023316304,California
Great Oaks Water Company Incorporated,San Francisco Bay,3196308302.61,3627983335.689237,1301316,-0.01043160655869058,California
Greenfield County Water District,Tulare Lake,860498179.0,856200000.0,137101,0.22304550523379638,California
Groveland Community Services District,San Joaquin River,94434620.0,129542176.0,40800,0.22135573349926854,California
Hanford City of,Tulare Lake,3745700199.0,3822789251.0,712056,-0.009279736526007948,California
Hawthorne City of,South Coast,1207212784.8,1256800461.211871,536727,0.02850535969184889,California
Hayward City of,San Francisco Bay,5127539639.196,5246554996.65576,1955448,-0.11860223109206537,California
Healdsburg City of,North Coast,407164968.0,642515232.0,139290,-0.017602637860772853,California
Helix Water District,South Coast,9603871693.2,9826212706.8985,3324516,-0.06629968813215589,California
Hemet City of,South Coast,1307936587.41,1267619890.04483,380365,-0.019921516203597046,California
Hesperia Water District City of,South Lahontan,4492409981.7,4579190103.631,1177064,-0.00601814970069174,California
Hi-Desert Water District,Colorado River,957014611.47,960218985.0836,311244,0.0067727639649654715,California
Hillsborough Town of,San Francisco Bay,853905030.93532,971983338.7994368,136764,-0.3015276328458371,California
Hollister City of,Central Coast,1188599962.0,1154067129.0,282996,-0.03828609944788383,California
Humboldt Bay Municipal Water District,North Coast,61789000.0,96923000.0,7224,0.3456772489501844,California
Humboldt Community Service District,North Coast,617686292.45332,659407379.5273871,234352,0.40896912991918055,California
Huntington Beach City of,South Coast,8543161518.0,8678857247.2888,2415372,-0.05686398099751498,California
Huntington Park City of,South Coast,1338270057.0,1348699056.353,719532,-0.1744186046511628,California
Indian Wells Valley Water District,South Lahontan,1841162400.0,1876545300.0,401712,-0.40036310461369184,California
Indio City of,Colorado River,6676600000.0,6462800000.0,1034938,-0.01628793402207195,California
Inglewood City of,South Coast,2748398079.924,2911344990.9428062,1021298,-0.197876217117599,California
Irvine Ranch Water District,South Coast,19420439368.14,18728852448.4803,5309005,-0.17079025033082326,California
Joshua Basin Water District,Colorado River,435970390.34400004,449584348.13599205,115980,-0.11286524018449526,California
Jurupa Community Service District,South Coast,8496690603.486,8877960615.471476,1681764,-0.17333441660821716,California
"Kerman, City of",Tulare Lake,957052000.0,1009548000.0,193416,-0.060746587605394343,California
"Kingsburg, City of",Tulare Lake,1073790000.0,995213000.0,148224,0.08768367005978793,California
La Habra City of Public Works,South Coast,2806880514.0,2892250749.0234604,757416,0.15418885952498812,California
La Palma City of,South Coast,575579947.89,652292645.08287,190752,0.2910750408293186,California
La Verne City of,South Coast,2564479303.398,2443263326.27443,386736,0.12068065064869453,California
Laguna Beach County Water District,South Coast,1011386109.33,1048130441.57393,229404,0.136538434617493,California
Lake Arrowhead Community Services District,South Lahontan,446106311.55,474768787.65327007,216843,-0.1845100243546455,California
Lakeside Water District,South Coast,1139338021.5,1175896786.1006303,426000,-0.29609835500968945,California
Lakewood City of,South Coast,2301042455.64,2341829035.5636,708972,-0.2245917241652912,California
Lamont Public Utility District,Tulare Lake,1114370600.0,1191259700.0,236300,-0.012049458883388596,California
Las Virgenes Municipal Water District,South Coast,6106121889.0,6518983648.561999,904610,-0.011822640629975317,California
Lee Lake Water District,South Coast,1188934391.96748,1038514469.4497359,258244,0.05034446759018342,California
Lemoore City of,Tulare Lake,2493662006.0,2411577800.0,326820,0.08863609756097561,California
Lincoln Avenue Water Company,South Coast,674905849.7099999,752039025.4018401,193512,0.07596838595480179,California
Lincoln City of,Sacramento River,3058610000.0,3443229000.0,600372,0.3103492358649544,California
Livermore City of Division of Water Resources,San Francisco Bay,1985802000.0,2134719000.0,458886,0.3836075244150226,California
Livingston City of,San Joaquin River,2314771000.0,2779496000.0,180624,0.3373698822752936,California
Lodi City of Public Works Department,San Joaquin River,4477450000.0,4560150000.0,819264,0.5712122561681661,California
Loma Linda City of *,South Coast,1685457780.48,1691794540.8698401,295638,0.33375243603445026,California
Lomita City of,South Coast,647205256.2,674349528.1765001,245778,0.18725938999503614,California
Long Beach City of,South Coast,15922057413.0,16680660399.557,5591616,0.010245187798669108,California
Los Angeles County Public Works Waterworks District 29,South Coast,2347137338.1,2368320756.5787,271579,0.08588335427390265,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,14237277402.6,14787235512.6881,2582398,-0.2334764104616056,California
Los Angeles Department of Water and Power,South Coast,159321913791.0,158509774961.296,47006566,0.10609720605355064,California
"Los Banos, City of",San Joaquin River,2699530000.0,2707346000.0,539436,-0.08318747219313886,California
Lynwood City of,South Coast,1522776668.73,1560854403.44416,803604,-0.023095646005954838,California
Madera City of,San Joaquin River,2936342000.0,2852576000.0,797028,0.035585485616001396,California
Mammoth Community Water District,South Lahontan,631334000.0,664488000.0,200868,0.017487254330909557,California
Manhattan Beach City of,South Coast,1536420050.1,1582497455.2255,431952,-0.04352688328719214,California
Manteca City of,San Joaquin River,4828005000.0,4649631000.0,1042769,0.2244947460916046,California
Marin Municipal Water District,San Francisco Bay,6639386826.03,8893504658.90976,2303164,-0.13481934392780595,California
Marina Coast Water District,Central Coast,1156415872.41,1072497507.63074,443370,-0.13717951527712985,California
Martinez City of,San Francisco Bay,1552020000.0,1684035000.0,345100,-0.12015061496768809,California
McKinleyville Community Service District,North Coast,502036000.0,510222000.0,202800,-0.08162691412940669,California
Menlo Park City of,San Francisco Bay,822691132.4560001,1068727611.9889098,237696,-0.08858523468173916,California
Merced City of,San Joaquin River,6565000000.0,6541270000.0,1087273,-0.07400016814286207,California
Mesa Water District,South Coast,4882909820.1,5285169078.5,1320000,-0.11199635225001789,California
Mid-Peninsula Water District,San Francisco Bay,877407395.996,965101326.0047246,330720,0.03011434070793838,California
Milpitas City of,San Francisco Bay,2848136177.008,3008901528.432,935532,-0.1913898328006996,California
Mission Springs Water District,Colorado River,2631641104.71,2670026592.838,451200,-0.03867581853284799,California
"Modesto, City of",San Joaquin River,16042939602.0,16899058976.0,2837683,-0.05926731584496079,California
Monte Vista Water District,South Coast,2732003212.71,2742274371.23244,701310,0.040634752812736284,California
Montebello Land and Water Company,South Coast,972551187.15,911716000.1746501,318648,-0.08140892561692922,California
Montecito Water District,Central Coast,1366361671.71,1322150208.03,137292,-0.38175423496472916,California
Monterey Park City of,South Coast,2305680000.0,2471280000.0,746196,-0.28966858742778784,California
Morgan Hill City of,Central Coast,2292174000.0,2544618000.0,566642,-0.14988936449431112,California
Moulton Niguel Water District,South Coast,7800129999.72,7949375873.96938,2042832,-0.21920479658058808,California
Mountain House Community Services District,San Joaquin River,1559119000.0,1491094000.0,325243,-0.18421669694668172,California
Mountain View City of,San Francisco Bay,3017054409.0,3203445378.837,967034,-0.05409420538670269,California
Myoma Dunes Mutual Water Company,Colorado River,1211360000.0,1299600000.0,107376,-0.008009620251770648,California
Napa City of,San Francisco Bay,3684723108.0,4401601075.916,1043355,0.17399846157494334,California
Nevada Irrigation District,Sacramento River,2892010000.0,3212280000.0,537132,0.169343666240203,California
Newport Beach City of,South Coast,4611488971.139999,4812066342.965091,819444,-0.012677532322298958,California
Nipomo Community Services District,Central Coast,644631033.3,667604403.6376001,165231,-0.03193404167728305,California
North Coast County Water District,San Francisco Bay,799587546.436,914278605.1846339,463680,-0.09451555369399217,California
North Marin Water District,San Francisco Bay,2055200000.0,2615000000.0,739860,-0.006860796108285244,California
North Tahoe Public Utility District,North Lahontan,347754000.0,369883000.0,90000,-0.07121753023721027,California
Oceanside City of,South Coast,7528005312.6,7307113978.018361,2136252,-0.008340493698175962,California
Oildale Mutual Water Company,Tulare Lake,2999275978.44,2867362217.0292006,460781,-0.01049408287276144,California
Olivehurst Public Utility District,Sacramento River,1308898000.0,1383211000.0,315036,0.033984325242482134,California
Olivenhain Municipal Water District,South Coast,5604409104.3,5702432557.6427,1045008,-0.17090645376912386,California
Ontario City of,South Coast,11083619737.380001,10776284987.15612,2193585,-0.11718154593309811,California
Orange City of,South Coast,8524490255.7,8809940759.342361,1681128,0.015741182932512345,California
Orange Vale Water Company,Sacramento River,1242342781.11,1291883601.54128,201780,0.002139941640188959,California
Orchard Dale Water District,South Coast,604590462.42,611137609.8527701,300000,-0.08713114103538146,California
Otay Water District,South Coast,9656333704.2,9632363692.9762,2716956,0.006748605116290093,California
Oxnard City of,South Coast,8249025595.83,7914442384.689501,2398224,-0.09609686830601488,California
Padre Dam Municipal Water District,South Coast,3243455683.7999997,3264769279.1377,1093644,-0.17453150643858753,California
Palmdale Water District,South Lahontan,6460836770.58,6681811606.633901,1398593,-0.16103020652436,California
Palo Alto City of,San Francisco Bay,3508716960.544,3656802082.516,798876,-0.07088383893646859,California
Paradise Irrigation District,Sacramento River,1300400000.0,1212450000.0,66000,-0.07911848070330411,California
Park Water Company,South Coast,3265027020.0,3373865675.158,1451244,-0.09176480820343196,California
Pasadena City of,South Coast,9035486535.39,9557052911.167961,2051400,-0.010625392608687131,California
Paso Robles City of,Central Coast,1908311000.0,1871660000.0,374652,-0.018240542636660483,California
Patterson City of,San Joaquin River,1295762434.0,1270830015.0,284641,0.6162916284016234,California
Petaluma City of,San Francisco Bay,2159271547.352,2764002723.2419395,762060,0.4792519633553243,California
Phelan Pinon Hills Community Services District,South Lahontan,981041234.955,960642591.9387001,280668,0.1366935286858851,California
Pico Rivera City of,South Coast,1445445709.41,1463118526.42978,487260,0.13555046000972476,California
Pico Water District,South Coast,893809293.0,920654104.81726,287256,-0.35559445174455684,California
Pittsburg City of,San Francisco Bay,2923492000.0,3104180000.0,895292,0.05493042379742866,California
Placer County Water Agency,Sacramento River,9550011894.0,9620551122.0,1336424,-0.2993777807446347,California
Pleasanton City of,San Francisco Bay,4369520700.0,4813208000.0,1007784,-0.128567392650214,California
Pomona City of,South Coast,6234969565.569,6345096618.909148,1820424,-0.08766210298572817,California
Port Hueneme City of,South Coast,627631386.63,607611897.4126301,258660,-0.006307241938224968,California
Porterville City of,Tulare Lake,3456000000.0,3647000000.0,788424,-0.2693233695742404,California
Poway City of,South Coast,3155000171.34,3069924498.1094804,588744,0.06299945815495116,California
Quartz Hill Water District,South Lahontan,1504581148.89,1552867784.96839,242972,-0.09875218365131018,California
Ramona Municipal Water District,South Coast,1378137926.85,1413217638.899,426430,0.0677850003762935,California
Rancho California Water District,South Coast,11711736642.0,11623120401.09,1826164,0.02828355152572113,California
Red Bluff City of,Sacramento River,1221683725.0,1328574415.0,168912,-0.10066153008702788,California
Redding City of,Sacramento River,7776410000.0,8549240000.0,1055856,-0.0595416700359812,California
Redlands City of,South Coast,7881158081.02,7971460444.2445,936624,-0.026723526465604528,California
Redwood City City of,San Francisco Bay,2885078725.028,3181904027.7986865,1068444,-0.1785027990859414,California
Reedley City of,Tulare Lake,1607286100.0,1639028928.0,311004,-0.05894849046340032,California
Rialto City of,South Coast,2831394284.73,2909657732.2538004,653436,-0.09209639134664144,California
Rio Linda - Elverta Community Water District,Sacramento River,869914228.0,936426023.0,176428,-0.36378452138183437,California
"Rio Vista, city of",Sacramento River,760711000.0,751668000.0,121205,-0.06492751074572453,California
Riverbank City of,San Joaquin River,1465202000.0,1451006000.0,284808,-0.03340968502171059,California
Riverside City of,South Coast,21433175376.0,21476541702.143,3682581,0.15014040456693178,California
Riverside Highland Water Company,South Coast,1054877442.3,1086431018.30351,248430,0.003107326718974294,California
Rohnert Park City of,North Coast,1460271000.0,1490500000.0,509608,-0.05778736857952977,California
Rosamond Community Service District,South Lahontan,826700000.0,812400000.0,212400,-0.018564744717709483,California
Roseville City of,Sacramento River,9760736364.6,10171745560.0893,1651108,-0.060126582278481014,California
Rowland Water District,South Coast,3079291950.0,3156620528.7771,673191,-0.04233409610983982,California
Rubidoux Community Service District,South Coast,1602814000.0,1553993000.0,441924,-0.09575863576738085,California
Rubio Canyon Land and Water Association,South Coast,668216128.6800001,660996136.6980401,115200,0.04875991753607784,California
Sacramento City of,Sacramento River,28506000000.0,31010000000.0,6188076,0.004153354632587859,California
Sacramento County Water Agency,Sacramento River,13114754683.5,13672785542.0,2401419,0.01768337020591921,California
Sacramento Suburban Water District,Sacramento River,10245790000.0,10771425000.0,2252856,0.07571875497118717,California
San Bernardino City of,South Coast,12737685032.52,12959072149.618761,2553534,0.007343094342206927,California
San Bernardino County Service Area 64,South Lahontan,903584823.0,901650449.59462,176935,0.33744090794798803,California
San Bernardino County Service Area 70J,South Coast,569317091.67,550646550.9444901,150956,0.3315036020382965,California
San Bruno City of,San Francisco Bay,911971138.656,1012690961.7588097,544412,0.0054781344612827385,California
San Buenaventura City of,South Coast,4529931724.35,4417297339.15459,1361736,-0.027601580915434618,California
San Clemente City of,South Coast,2457437901.6,2344364159.66566,612780,0.010951056187070995,California
San Diego City of,South Coast,54885332301.9,53524674340.9465,17049138,0.23229102265255533,California
San Dieguito Water District,South Coast,1810985361.21,1783241485.34312,473688,-0.03703147559499198,California
San Francisco Public Utilities Commission,San Francisco Bay,21566330000.0,23111900000.0,10718101,-0.048656816436596764,California
San Gabriel County Water District,South Coast,1653599328.21,1690416189.33363,540000,0.028196376434365057,California
San Gabriel Valley Fontana Water Company,South Coast,13167981053.55,12837487206.66225,2847200,-0.049379638282800946,California
San Gabriel Valley Water Company,South Coast,10213193512.14,10544327340.23537,3048000,-0.04352611789785249,California
San Jose City of,San Francisco Bay,5356000000.0,5717000000.0,1655538,-0.016100528722523204,California
San Jose Water Company,San Francisco Bay,35525000000.0,39575900000.0,12507912,0.3469966288691389,California
San Juan Capistrano City of,South Coast,2450353900.86,2326988939.2000003,467096,0.33614239584153743,California
San Juan Water District,Sacramento River,3939756910.17,4096916773.141381,351917,0.028419480038087766,California
San Lorenzo Valley Water District,Central Coast,575106685.0,619143050.439,314280,0.15124793323360355,California
San Luis Obispo City of,Central Coast,1641269126.37,1618002226.7114198,562266,-0.23872932127984914,California
Santa Ana City of,South Coast,10713850539.6,11007521885.201601,3984060,-0.001311137873193319,California
Santa Barbara City of,Central Coast,3351256970.13,3350259866.07,1164288,-0.15554812497988038,California
Santa Clara City of,San Francisco Bay,5605100000.0,5963300000.0,1568952,-0.021113389534442056,California
Santa Cruz City of,Central Coast,2558600000.0,2602646000.0,1104750,-0.08016877637130806,California
Santa Fe Irrigation District,South Coast,3069092813.7,3106195020.44885,238068,0.02357774734426478,California
Santa Fe Springs City of,South Coast,1857591829.74,1791646911.6889,218388,-0.10483202114773509,California
Santa Margarita Water District,South Coast,7854279918.9,8043935741.779301,1971374,0.04376911426481148,California
Santa Maria City of,Central Coast,3825151854.96,3907056365.1581,1303902,0.4839502672273724,California
Santa Monica City of,South Coast,3442200000.0,3455400000.0,1113936,0.2739887440836716,California
