supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
California Water Service Company Marysville,Sacramento River,502168976.1,522470178.0518,122479,-0.05047190319824134,California
California Water Service Company Mid Peninsula,San Francisco Bay,3695476191.0,3833902719.7966003,1376757,-0.019137087806494018,California
California Water Service Company Oroville,Sacramento River,748642672.5,751641486.6609,110654,0.09448299666682122,California
California Water Service Company Palos Verdes,South Coast,4652533163.1,4816996475.0556,706146,0.144719487493523,California
California Water Service Company Redwood Valley,North Coast,99873331.5,102291788.71556292,33166,0.040562204593825146,California
California Water Service Company Salinas District,Central Coast,4250954390.7,4333823979.1,1235439,0.11585096910030541,California
California Water Service Company Selma,Tulare Lake,1002969378.0,1182905850.2954,262813,-0.17502824278525214,California
California Water Service Company South San Francisco,San Francisco Bay,1759595400.0,1779246546.8481,638657,-0.16868322715525047,California
California Water Service Company Stockton,San Joaquin River,6164514388.2,6283997430.968267,1747245,-0.08272440704883977,California
California Water Service Company Visalia,Tulare Lake,7590112513.2,7830574430.004943,1490341,0.06123603291792618,California
California Water Service Company Westlake,South Coast,1792213085.1,1841512219.657775,194998,-0.002133006168591562,California
California Water Service Company Willows,Sacramento River,307864024.8,346412652.04370004,72404,-0.003322179301561364,California
California-American Water Company Los Angeles District,South Coast,4951957647.0,5173868957.906,1017770,0.051829085457271364,California
California-American Water Company Monterey District,Central Coast,2411610216.96,2447004100.65639,918840,0.06898127993034393,California
California-American Water Company Sacramento District,Sacramento River,7272016767.0,7735061174.126,2038510,-0.04759777412022886,California
California-American Water Company San Diego District,South Coast,2737148400.0,2671981701.4,940430,-0.14786848072562359,California
California-American Water Ventura District,South Coast,3980595816.0,3995590197.8739996,634230,-0.13377135348226019,California
Camarillo City of,South Coast,2112915639.3,2060488913.4918,496178,-0.11136793444000852,California
Camrosa Water District,South Coast,1835518683.0,2025492286.6220002,327000,-0.13540821843741552,California
Carlsbad Municipal Water District,South Coast,3857235144.42,3694694442.17917,924930,-0.010602847621932747,California
Carmichael Water District,Sacramento River,2149420000.0,2352970000.0,402051,-0.03212178023051635,California
Carpinteria Valley Water District,Central Coast,562207022.8499999,538393831.77,159960,-0.07217849493449667,California
Casitas Municipal Water District,South Coast,1152860838.0,1104635983.5469997,177644,0.3602647649229552,California
Ceres City of,San Joaquin River,1720286000.0,1710242000.0,490380,0.3595421009528536,California
Cerritos City of,South Coast,2030936741.316,2010603666.829516,500567,-0.06256123825085541,California
Chino City of,South Coast,4153642248.06,4089946396.0027003,824471,-0.022775437881827756,California
Chino Hills City of,South Coast,3475495971.224,3613297964.316457,831590,-0.19228140037010064,California
Citrus Heights Water District,Sacramento River,3021857452.74,3206052190.2530003,699640,0.02987635400225872,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,553260000.0,613020000.0,286198,-0.1722915865713288,California
City of Newman Water Department,San Joaquin River,595494841.0,629961546.0,118010,-0.09877191779333286,California
Cloverdale,North Coast,255499000.0,335563291.0,91490,-0.18787402666985087,California
Clovis City of,Tulare Lake,6584061000.0,6322034000.0,1264544,-0.10236191479811052,California
Coachella City of,Colorado River,1982650000.0,1877660000.0,456350,0.0750492125984252,California
Coachella Valley Water District,Colorado River,27281288443.2,26180663242.8858,2880000,0.0015635470180924726,California
Coastside County Water District,San Francisco Bay,478100000.0,517960000.0,188090,-0.07323350491343004,California
"Colton, City of",South Coast,2288641194.171,2623654676.26163,546498,-0.003959276018099547,California
Compton City of,South Coast,1920531905.496,1965861659.091,784260,-0.10144927536231885,California
Contra Costa Water District,San Francisco Bay,7973573970.0,8558150664.0,2044750,-0.20347135089920534,California
"Corcoran, City of",Tulare Lake,1440992000.0,1457540000.0,135930,-0.20837892762232296,California
Covina City of ,South Coast,1413228821.04,1426730697.57669,333000,-0.03877715205148834,California
Crescent City City of,North Coast,647510000.0,695030000.0,190432,-0.11596686660954013,California
Crestline Village Water District,South Lahontan,173732907.64920002,191211031.6956717,99336,-0.026288583665632737,California
Cucamonga Valley Water District,South Coast,11988602461.17,12660271307.05,2008000,-0.003912648182084222,California
Daly City City of,San Francisco Bay,1659224219.12,1836951113.0822828,1074880,0.1861452346484571,California
Davis City of,Sacramento River,2589820000.0,2708200000.0,710750,0.025422385084804475,California
Del Oro Water Company,Sacramento River,221032908.856,214665029.1453836,75500,0.019266487074056517,California
Delano City of,Tulare Lake,2107800000.0,2111705000.0,504518,-0.13387210272882258,California
Desert Water Agency,Colorado River,8798966789.11724,8199356569.304653,734093,-0.26059146957379126,California
Diablo Water District,San Joaquin River,1596157000.0,1665264000.0,432756,-0.17974791031358403,California
Dinuba City of,Tulare Lake,1224070000.0,1238810000.0,265180,-0.03475868702443854,California
Discovery Bay Community Services District,San Joaquin River,685900000.0,813500000.0,164120,-0.07345094324254221,California
Downey City of,South Coast,3879441890.07,3621444330.8783307,1122140,-0.023768361859079816,California
Dublin San Ramon Services District,San Francisco Bay,2767982000.0,2893936000.0,940215,0.029833130116546626,California
East Bay Municipal Utilities District,San Francisco Bay,46571100000.0,50336400000.0,14230000,0.10645013692808401,California
East Niles Community Service District,Tulare Lake,2127301960.95,2047686616.98,320000,-0.13756109886239212,California
"East Palo Alto, City of",San Francisco Bay,435837656.44832003,480768432.595067,295190,-0.06030595923495148,California
East Valley Water District,South Coast,4950256704.78,5038203889.68,1030000,-0.09108543332326402,California
Eastern Municipal Water District,South Coast,21967896867.0,21404202685.349,6238708,-0.1354139265927467,California
El Centro City of,Colorado River,2288650000.0,1970814000.0,463640,-0.1509803973222847,California
El Dorado Irrigation District,Sacramento River,9028128819.81,9190883887.10525,1304396,-0.04356365488947419,California
El Monte City of,South Coast,546851000.0,613063000.0,229680,-0.060933618368109975,California
El Segundo City of,South Coast,2166149137.44,1515998973.431709,166540,-0.05437651626358452,California
Elk Grove Water Service,Sacramento River,1756177539.0,1803321540.0,469705,0.09331413470439787,California
Elsinore Valley Municipal Water District,South Coast,6357483350.4,6322848510.000299,1604150,0.3672004244666976,California
Escondido City of,South Coast,4339357767.0,4713701572.6966,1372823,0.20243806531345734,California
Estero Municipal Improvement District,San Francisco Bay,1113158227.9520001,1249786360.1092334,380350,0.22173020225262544,California
Eureka City of,North Coast,719433000.0,781019000.0,266990,-0.059738090647884344,California
Exeter City of,Tulare Lake,596554835.0,564171175.0,111690,-0.26878204187396715,California
Fair Oaks Water District,Sacramento River,2449435001.04,2675373362.6859,362260,-0.23425147301524946,California
Fallbrook Public Utility District,South Coast,1495721260.2,1481646438.569,352370,-0.022897587596259494,California
Folsom City of,Sacramento River,4742435454.0,5114563998.192,709109,-0.1343465643329109,California
Fortuna City of,North Coast,333551000.0,383308000.0,121845,-0.01653405321243198,California
Fountain Valley City of,South Coast,2347267678.5,2374186082.2647,572430,0.02947337575683178,California
Fresno City of,Tulare Lake,31691842230.0,31509992000.0,5515062,0.05644537506543429,California
Fruitridge Vista Water Company,Sacramento River,754996767.0,809125042.309,157120,0.028542045090287425,California
Fullerton City of,South Coast,6340662339.810114,6307934447.34,1420384,0.08156035280931728,California
Galt City of,Sacramento River,1142940000.0,1221840000.0,265360,-0.09456943366951125,California
Garden Grove City of,South Coast,5906562795.285279,5980243301.456474,1725114,-0.22146848854863196,California
Georgetown Divide Public Utilities District,Sacramento River,465298000.0,469372000.0,92006,-0.14564225886951204,California
Gilroy City of,Central Coast,1988760000.0,2141100000.0,582222,-0.024257237395805712,California
Glendale City of,South Coast,6193127364.51,6388219470.906901,2002622,-0.04102360038777598,California
Golden State Water Company Artesia,South Coast,1240091150.7,1296432487.4622002,489940,-0.034074889390127525,California
Golden State Water Company Barstow,South Lahontan,1562064523.8,1506671828.1626,323344,0.22304550523379638,California
Golden State Water Company Bay Point,San Francisco Bay,517321047.6,506992235.26930004,229172,0.22135573349926854,California
Golden State Water Company Bell-Bell Gardens,South Coast,1190561798.7,1215490992.9954,567806,-0.009279736526007948,California
Golden State Water Company Claremont,South Coast,2571681262.2,2671395168.8314004,382780,0.02850535969184889,California
Golden State Water Company Cordova,Sacramento River,3311363032.2,3671693879.436,456904,-0.11860223109206537,California
Golden State Water Company Culver City,South Coast,1272057133.8,1269908181.3044,369760,-0.017602637860772853,California
Golden State Water Company Florence Graham,South Coast,1233769641.3,1281541077.2483,650296,-0.06629968813215589,California
Golden State Water Company Norwalk,South Coast,1110793473.9,1142207007.0630999,435990,-0.019921516203597046,California
Golden State Water Company Orcutt,Central Coast,1668161609.4,1686932837.579,330346,-0.00601814970069174,California
Golden State Water Company Placentia,South Coast,1885536811.5,1874558089.2456,522534,0.0067727639649654715,California
Golden State Water Company S Arcadia,South Coast,786115537.5,827271602.8676,268782,0.3456772489501844,California
Golden State Water Company S San Gabriel,South Coast,624688952.1,661022204.8122001,270830,0.40896912991918055,California
Golden State Water Company San Dimas,South Coast,2881370052.6,2864690235.3278003,557372,-0.05686398099751498,California
Golden State Water Company Simi Valley,South Coast,1688462126.7,1716813413.4349,443404,-0.1744186046511628,California
Golden State Water Company Southwest,South Coast,6960959402.4,7056312651.685,2753432,-0.40036310461369184,California
Golden State Water Company West Orange,South Coast,3772148931.3,3784536228.6061,1143268,-0.01628793402207195,California
Goleta Water District,Central Coast,2934689051.73,2950183874.2297897,844620,-0.197876217117599,California
Great Oaks Water Company Incorporated,San Francisco Bay,2607318934.368,2920008221.2063255,1083510,-0.17079025033082326,California
Greenfield County Water District,Tulare Lake,680563327.0,669684000.0,114169,-0.11286524018449526,California
Hanford City of,Tulare Lake,2935747356.0,2974143940.0,593380,-0.17333441660821716,California
Hawthorne City of,South Coast,998244538.5,1037195483.6473765,447244,0.15418885952498812,California
Hayward City of,San Francisco Bay,4238342943.6800003,4437248422.012361,1629540,0.2910750408293186,California
Helix Water District,South Coast,7833425454.9,8037940075.522501,2770180,0.12068065064869453,California
Hemet City of,South Coast,1093513595.37,1035737653.75115,315165,0.136538434617493,California
Hi-Desert Water District,Colorado River,778223426.28,776653842.19742,259180,-0.1845100243546455,California
Hollister City of,Central Coast,981740906.0,933963558.0,235830,-0.29609835500968945,California
Humboldt Community Service District,North Coast,512426459.27348,549899625.0488226,195250,-0.2245917241652912,California
Huntington Park City of,South Coast,1109522655.0,1112782623.205,609766,-0.012049458883388596,California
Indian Wells Valley Water District,South Lahontan,1533961600.0,1556889000.0,334760,-0.011822640629975317,California
Indio City of,Colorado River,5402200000.0,5224400000.0,853330,0.05034446759018342,California
Inglewood City of,South Coast,2295442054.503,2402005321.993398,853190,0.3103492358649544,California
Irvine Ranch Water District,South Coast,15854381418.81,15344744287.55383,4381872,0.3836075244150226,California
Joshua Basin Water District,Colorado River,351596487.51,368086299.43187606,96650,0.3373698822752936,California
Jurupa Community Service District,South Coast,6790168185.111,7124848656.474483,1401470,0.5712122561681661,California
"Kerman, City of",Tulare Lake,731881000.0,781846000.0,161180,0.33375243603445026,California
"Kingsburg, City of",Tulare Lake,843957000.0,792293000.0,123380,0.18725938999503614,California
La Habra City of Public Works,South Coast,2301736518.27,2358991630.22369,631180,0.010245187798669108,California
La Palma City of,South Coast,470864470.53,534119366.56705004,158960,0.08588335427390265,California
La Verne City of,South Coast,1983230199.81,1938832283.22135,322280,-0.2334764104616056,California
Laguna Beach County Water District,South Coast,826286448.78,872301011.5647299,191170,0.10609720605355064,California
Lake Arrowhead Community Services District,South Lahontan,355738053.72,371819287.8068901,179241,0.035585485616001396,California
Lake Hemet Municipal Water District,South Coast,2230293686.52,2126505653.7803,543200,0.017487254330909557,California
Lakewood City of,South Coast,1915453191.81,1928639650.58479,590810,-0.04352688328719214,California
Lamont Public Utility District,Tulare Lake,898931600.0,944407200.0,196282,0.2244947460916046,California
Las Virgenes Municipal Water District,South Coast,5232515358.0,5294759837.323,753841,-0.13481934392780595,California
Lee Lake Water District,South Coast,980888481.2081599,809922982.4865074,213274,-0.13717951527712985,California
Lincoln Avenue Water Company,South Coast,563894931.03,601935565.55429,161260,-0.12015061496768809,California
Linda County Water District,Sacramento River,963471128.0,1001700000.0,209430,-0.08162691412940669,California
Livermore City of Division of Water Resources,San Francisco Bay,1579694000.0,1698144000.0,381102,-0.08858523468173916,California
Livingston City of,San Joaquin River,1902665000.0,2266160000.0,150520,-0.07400016814286207,California
Lodi City of Public Works Department,San Joaquin River,3525150000.0,3569350000.0,682720,-0.1913898328006996,California
Loma Linda City of *,South Coast,1366544148.27,1363363673.9737082,246056,-0.03867581853284799,California
Long Beach City of,South Coast,13280709207.0,13782211956.391998,4670252,-0.05926731584496079,California
Los Angeles County Public Works Waterworks District 29,South Coast,1959896009.7,1911216374.7831001,226253,0.040634752812736284,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,11616685905.3,11730586201.7146,2150310,-0.08140892561692922,California
Los Angeles Department of Water and Power,South Coast,132716831343.0,130704220992.532,39204075,-0.38175423496472916,California
"Los Banos, City of",San Joaquin River,2135853000.0,2137223000.0,446158,-0.28966858742778784,California
Lynwood City of,South Coast,1274641132.23,1308866977.91652,669670,-0.14988936449431112,California
Madera City of,San Joaquin River,2303632000.0,2249908000.0,664190,-0.21920479658058808,California
Manhattan Beach City of,South Coast,1275902175.6,1302982101.1449,359960,-0.18421669694668172,California
Manteca City of,San Joaquin River,3790670000.0,3644266000.0,866719,,California
Marin Municipal Water District,San Francisco Bay,5329690643.22,7200932371.349999,1922722,,California
Marina Coast Water District,Central Coast,944749579.83,867797641.18934,369252,,California
McKinleyville Community Service District,North Coast,418705000.0,425667000.0,169000,,California
Merced City of,San Joaquin River,5179370000.0,5165980000.0,901157,,California
Mesa Water District,South Coast,4223550321.6,4327915336.8,1100000,,California
Mid-Peninsula Water District,San Francisco Bay,716689919.9,777040053.7513887,275600,,California
Milpitas City of,San Francisco Bay,2335204401.1280003,2466571308.952,779610,,California
Mission Springs Water District,Colorado River,2150893573.35,2183856263.754,376000,,California
"Modesto, City of",San Joaquin River,13271396394.0,13459625017.0,2364807,0.015741182932512345,California
Monte Vista Water District,South Coast,2261686171.86,2243620673.98007,587632,0.002139941640188959,California
Montebello Land and Water Company,South Coast,804151390.35,760631727.5318301,265540,-0.08713114103538146,California
Morgan Hill City of,Central Coast,1837536000.0,2025041000.0,473740,0.006748605116290093,California
Morro Bay City of,Central Coast,295257287.0,294410842.6587,103798,-0.09609686830601488,California
Moulton Niguel Water District,South Coast,6423572450.22,6498001032.96868,1702360,-0.17453150643858753,California
Mountain House Community Services District,San Joaquin River,1265341000.0,1207318000.0,269858,-0.16103020652436,California
Myoma Dunes Mutual Water Company,Colorado River,985230000.0,1027900000.0,89480,-0.07088383893646859,California
Napa City of,San Francisco Bay,2945367189.0,3552758108.5810003,869221,-0.07911848070330411,California
Nevada Irrigation District,Sacramento River,2317710000.0,2581080000.0,447610,-0.09176480820343196,California
Newport Beach City of,South Coast,3784576888.4399996,3905915885.1636004,682300,0.6162916284016234,California
Nipomo Community Services District,Central Coast,522697589.1,534005318.5676001,137688,0.4792519633553243,California
Norco City of,South Coast,1897593298.5,1820823649.3848,275640,0.1366935286858851,California
North Coast County Water District,San Francisco Bay,648647109.98,747510661.5763359,386400,0.13555046000972476,California
North Tahoe Public Utility District,North Lahontan,295019000.0,304714000.0,75000,-0.35559445174455684,California
Oceanside City of,South Coast,6043460741.7,5948965230.282361,1780210,0.05493042379742866,California
Oildale Mutual Water Company,Tulare Lake,2394727876.65,2266818037.0682006,381269,-0.2993777807446347,California
Olivenhain Municipal Water District,South Coast,4488108748.5,4569935923.1042,870840,-0.128567392650214,California
Ontario City of,South Coast,9122957977.83,8778628097.46988,1827843,-0.08766210298572817,California
Orange City of,South Coast,7093743684.9,7221936415.000561,1400940,-0.006307241938224968,California
Orange Vale Water Company,Sacramento River,970583047.11,1007812844.51122,168150,-0.09875218365131018,California
Otay Water District,South Coast,7849750590.0,7619481672.969101,2264130,0.0677850003762935,California
Oxnard City of,South Coast,6812254040.04,6453389756.3069,1998520,0.02828355152572113,California
Padre Dam Municipal Water District,South Coast,2630529952.7999997,2644543672.9859,912278,-0.10066153008702788,California
Palmdale Water District,South Lahontan,5306020826.58,5303290627.681861,1168443,-0.0595416700359812,California
Palo Alto City of,San Francisco Bay,2744985042.572,2845307044.344,665730,-0.026723526465604528,California
Paradise Irrigation District,Sacramento River,1072500000.0,996880000.0,54000,-0.1785027990859414,California
Paramount City of,South Coast,1439642303.1,1451902720.31244,553305,-0.05894849046340032,California
Pasadena City of,South Coast,7465536417.39,7843660937.71656,1709500,-0.09209639134664144,California
Paso Robles City of,Central Coast,1522565000.0,1486961000.0,312210,-0.36378452138183437,California
Patterson City of,San Joaquin River,1045335110.0,1007461647.0,236967,0.15014040456693178,California
Petaluma City of,San Francisco Bay,1753976973.752,2229975167.0709853,635050,0.003107326718974294,California
Phelan Pinon Hills Community Services District,South Lahontan,793176728.6700001,764701611.85506,233498,-0.05778736857952977,California
Pico Water District,South Coast,742565551.35,753003545.6257601,243154,-0.018564744717709483,California
Pinedale County Water District,Tulare Lake,617837720.0,619612432.0,167350,-0.060126582278481014,California
Pittsburg City of,San Francisco Bay,2365412000.0,2511250000.0,744980,-0.04233409610983982,California
Pleasanton City of,San Francisco Bay,3519753700.0,3806086000.0,839150,-0.09575863576738085,California
Pomona City of,South Coast,5158665139.062,5186919959.260205,1516998,0.04875991753607784,California
Port Hueneme City of,South Coast,520618659.71999997,496851738.8610601,215550,0.004153354632587859,California
Porterville City of,Tulare Lake,2777000000.0,2928000000.0,657020,0.01768337020591921,California
Poway City of,South Coast,2506491511.14,2470361130.9437504,490620,0.33744090794798803,California
Rainbow Municipal Water District,South Coast,1531111937.3100002,1413999682.3237996,235360,0.3315036020382965,California
Ramona Municipal Water District,South Coast,1134750039.42,1149864515.5976,356160,0.0054781344612827385,California
Rancho California Water District,South Coast,9393958479.0,9344441372.079,1521341,-0.027601580915434618,California
Red Bluff City of,Sacramento River,997534029.0,1068221409.0,140760,0.010951056187070995,California
Redding City of,Sacramento River,6385130000.0,6921850000.0,879386,0.23229102265255533,California
Redwood City City of,San Francisco Bay,2313846768.476,2521119638.8305054,890370,-0.03703147559499198,California
Reedley City of,Tulare Lake,1266405000.0,1292988928.0,259170,-0.048656816436596764,California
Rialto City of,South Coast,2305503355.83,2366440593.84491,544530,0.028196376434365057,California
Rincon Del Diablo Municipal Water District,South Coast,1283690014.5,1316211669.0811,299550,-0.049379638282800946,California
Rio Linda - Elverta Community Water District,Sacramento River,682321348.0,721614211.0,145738,0.3469966288691389,California
"Rio Vista, city of",Sacramento River,586751000.0,578196000.0,100261,0.33614239584153743,California
Riverside City of,South Coast,17473759875.0,17411871001.745,3074965,0.028419480038087766,California
Riverside Highland Water Company,South Coast,859761122.01,857093525.46664,206083,0.15124793323360355,California
Rohnert Park City of,North Coast,1163610000.0,1238610000.0,424640,-0.23872932127984914,California
Rosamond Community Service District,South Lahontan,686500000.0,661300000.0,177000,-0.001311137873193319,California
Roseville City of,Sacramento River,7805793290.1,8020181172.751001,1364882,-0.15554812497988038,California
Rowland Water District,South Coast,2556757286.4,2611666602.2623005,554625,-0.021113389534442056,California
Rubidoux Community Service District,South Coast,1306515000.0,1267993000.0,368270,-0.08016877637130806,California
Rubio Canyon Land and Water Association,South Coast,565195076.52,546488686.73597,96000,0.02357774734426478,California
Sacramento City of,Sacramento River,22828000000.0,24711000000.0,5156730,0.4839502672273724,California
Sacramento County Water Agency,Sacramento River,10296355442.5,10813001990.0,1998343,0.2739887440836716,California
Sacramento Suburban Water District,Sacramento River,8111069000.0,8471261000.0,1863968,0.01189510506827325,California
San Bernardino City of,South Coast,10415592602.279999,10511373985.422861,2126630,0.27827034387229577,California
San Bernardino County Service Area 64,South Lahontan,723174158.34,717876761.79516,147417,-0.05737866105253164,California
San Bernardino County Service Area 70J,South Coast,458221451.73,438485231.25682,125742,-0.003190624145050809,California
San Bruno City of,San Francisco Bay,774568947.296,841137723.1095031,454540,-0.09422033744147475,California
San Buenaventura City of,South Coast,3722143836.84,3631584827.28657,1134780,-0.02343434625803258,California
San Clemente City of,South Coast,2008024202.4,1923722552.55136,510650,-0.08180542745750294,California
San Diego City of,South Coast,44732238748.2,43956666304.8028,14227070,-0.005984400321695195,California
San Dieguito Water District,South Coast,1456716895.5,1449106915.06878,394042,0.4105458612031312,California
San Fernando City of,South Coast,791716916.19,781391142.08,243220,0.35988140784605444,California
San Francisco Public Utilities Commission,San Francisco Bay,17752100000.0,19151000000.0,8918637,0.04805582154560846,California
San Gabriel County Water District,South Coast,1369030391.4,1400268303.19002,450000,0.16743693433468132,California
San Gabriel Valley Fontana Water Company,South Coast,10811377743.9,10432377823.975252,2371600,-0.1147552583985402,California
San Gabriel Valley Water Company,South Coast,8513512335.51,8661231943.602371,2540000,0.03474767880027619,California
San Jacinto City of,South Coast,703857711.06,699183330.3350286,179610,-0.16258331417205812,California
San Jose City of,San Francisco Bay,4331000000.0,4592000000.0,1376070,0.03116010207582792,California
San Jose Water Company,San Francisco Bay,28991800000.0,31921500000.0,10423260,0.012239462224665088,California
San Juan Capistrano City of,South Coast,1996896390.75,1902526947.9,389327,0.015345522241000994,California
San Juan Water District,Sacramento River,3093199270.6800003,3213983229.5136404,294267,0.010725482646719102,California
San Lorenzo Valley Water District,Central Coast,472014592.0,492955946.439,261900,0.1823402727925341,California
San Luis Obispo City of,Central Coast,1341170130.9,1327681639.3115,466960,0.023211259302925356,California
Santa Ana City of,South Coast,8840500555.5,9048698616.9338,3320050,0.03413210717127951,California
Santa Barbara City of,Central Coast,2753923209.48,2752209233.22,967448,-0.18069024529378208,California
Santa Clara City of,San Francisco Bay,4573100000.0,4818100000.0,1307460,-0.3262460233297985,California
Santa Fe Springs City of,South Coast,1539720920.73,1474531976.9989,181990,-0.2101188455008489,California
Santa Margarita Water District,South Coast,6407305968.3,6502788832.6401005,1638766,-0.05272564789991063,California
Santa Maria City of,Central Coast,3116484583.14,3163610041.88625,1076573,-0.11874145006839945,California
Santa Monica City of,South Coast,2857500000.0,2872600000.0,929120,-0.06435643564356436,California
Santa Paula City of,South Coast,1148227236.78,1141020907.86882,295580,0.2727757270358135,California
Santa Rosa City of,North Coast,4281223900.0,5205732766.0,1748400,0.33147904079577656,California
Scotts Valley Water District,Central Coast,282982650.0,302922022.0,107650,-0.023281666526946944,California
Shafter City of,Tulare Lake,1255000000.0,1274000000.0,205000,0.0168022099356424,California
Shasta Lake City of,Sacramento River,526109373.0,591676133.0,106570,-0.1761034851649729,California
Sierra Madre City of,South Coast,656602799.04,638193053.83658,111000,0.01114409255835715,California
Signal Hill City of,South Coast,493208073.6,501256593.3,117120,-0.14732985036723367,California
"Soledad, City of",Central Coast,566183500.0,585745400.0,171202,0.02534930314304526,California
Soquel Creek Water District,Central Coast,811827000.0,879097000.0,406368,-0.05287207816975824,California
South Feather Water and Power Agency,Sacramento River,1487610000.0,1561802000.0,167630,0.019436711097918745,California
South Gate City of,South Coast,2187232476.87,2234522568.65123,801063,0.11358691353586195,California
South Tahoe Public Utilities District,North Lahontan,1327945000.0,1500687000.0,331200,0.041175259054674125,California
Stockton City of,San Joaquin River,8403960000.0,8667340000.0,1844020,-0.020907542202261112,California
Suburban Water Systems San Jose Hills,South Coast,6473092026.690001,6636166338.73974,1764203,0.078872560344741,California
Suburban Water Systems Whittier/La Mirada,South Coast,5282523710.97,5434422300.7854805,1204866,-0.17956072452948804,California
Sunny Slope Water Company,South Coast,934046153.176,970093083.6737336,301552,-0.3281318654306459,California
Sunnyvale City of,San Francisco Bay,4881032918.34,5243135195.743391,1540677,-0.21644288370171452,California
Sweetwater Authority,South Coast,4496483119.2,4517278332.501,1897190,-0.02883365349166618,California
Tahoe City Public Utilities District,North Lahontan,296195317.0,317786223.0,101250,-0.08237068295538351,California
"Tehachapi, City of",Tulare Lake,530496506.934,499137260.770038,89665,-0.031311950388857826,California
Thermalito Water and Sewer District,Sacramento River,564651156.843052,645315320.4,103303,0.18585182084554205,California
Thousand Oaks City of,South Coast,2697564020.52,2749296469.48429,531570,0.11017597551644988,California
Torrance City of,South Coast,5082298047.0,5044180089.960001,1075760,-0.06365280289330923,California
