supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Lake Arrowhead Community Services District,South Lahontan,503703734.31,540082447.6811501,237337,,California
Lake Hemet Municipal Water District,South Coast,3081774934.62,2971747256.2687,706160,,California
Lakeside Water District,South Coast,1259186019.3,1302978842.6306303,461500,,California
Lakewood City of,South Coast,2503581661.71,2604093815.09882,770741,,California
Lamont Public Utility District,Tulare Lake,1228844200.0,1333945700.0,256309,,California
Lee Lake Water District,South Coast,1329776679.98196,1180125622.5644188,280729,,California
Lemoore City of,Tulare Lake,2746892256.0,2692295800.0,354055,,California
Lincoln Avenue Water Company,South Coast,742102842.93,828806363.0887702,209638,,California
Lincoln City of,Sacramento River,3515140000.0,3893769000.0,651624,-0.10957475692277654,California
Linda County Water District,Sacramento River,1308347440.0,1374628000.0,272259,-0.060746587605394343,California
Livermore City of Division of Water Resources,San Francisco Bay,2166252000.0,2392948000.0,497778,0.08768367005978793,California
Livingston City of,San Joaquin River,2518499000.0,3068589000.0,195676,0.15418885952498812,California
Lodi City of Public Works Department,San Joaquin River,5011750000.0,5153950000.0,887536,0.2910750408293186,California
Loma Linda City of *,South Coast,1864398857.13,1879455636.1934102,320429,0.12068065064869453,California
Long Beach City of,South Coast,17307901716.0,18264298334.777,6052298,0.136538434617493,California
Los Angeles County Public Works Waterworks District 29,South Coast,2545580597.1,2598762885.7531,294424,-0.1845100243546455,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,15458078174.1,16479056121.6721,2797035,-0.29609835500968945,California
Los Angeles Department of Water and Power,South Coast,172971812181.0,173758318339.188,50841732,-0.2245917241652912,California
"Los Banos, City of",San Joaquin River,3024193000.0,3040260000.0,586075,-0.012049458883388596,California
Lynwood City of,South Coast,1667040681.96,1696467250.33302,870571,-0.011822640629975317,California
Madera City of,San Joaquin River,3299443000.0,3211408000.0,863447,0.05034446759018342,California
Mammoth Community Water District,South Lahontan,715134000.0,765561000.0,217607,0.08172657159487777,California
Manhattan Beach City of,South Coast,1669953789.9,1733888028.2097,467948,0.08863609756097561,California
Manteca City of,San Joaquin River,5384008000.0,5184468000.0,1131363,0.07596838595480179,California
Marin Municipal Water District,San Francisco Bay,7358569309.62,9873778514.75976,2494246,0.3103492358649544,California
Marina Coast Water District,Central Coast,1263044095.14,1177998424.15053,449302,0.3836075244150226,California
Martinez City of,San Francisco Bay,1713280000.0,1869435000.0,375185,0.3373698822752936,California
McKinleyville Community Service District,North Coast,549500000.0,564333000.0,219700,0.5712122561681661,California
Menlo Park City of,San Francisco Bay,916209601.288,1197384499.4061399,258015,0.33375243603445026,California
Merced City of,San Joaquin River,7383930000.0,7380670000.0,1180331,0.18725938999503614,California
Mesa Water District,South Coast,5241736941.3,5817317046.5,1430000,0.010245187798669108,California
Mid-Peninsula Water District,San Francisco Bay,946698704.704,1068003496.6849086,358280,0.08588335427390265,California
Milpitas City of,San Francisco Bay,3122300227.216,3311427222.168,1013493,-0.2334764104616056,California
Mission Springs Water District,Colorado River,2876612628.0,2928426774.449,495308,0.10609720605355064,California
"Modesto, City of",San Joaquin River,18468682058.0,18858796075.0,3074121,-0.09374953637078468,California
Monte Vista Water District,South Coast,2986844762.79,3025243750.43924,758149,-0.08318747219313886,California
Montebello Land and Water Company,South Coast,1061746381.38,996219050.7385601,345202,-0.023095646005954838,California
Montecito Water District,Central Coast,1521365733.9,1466984460.51,149157,0.035585485616001396,California
Monterey Park City of,South Coast,2511050000.0,2705130000.0,808379,0.017487254330909557,California
Morgan Hill City of,Central Coast,2538726000.0,2854833000.0,613093,-0.04352688328719214,California
Moulton Niguel Water District,South Coast,8545680346.2300005,8768559844.41884,2213068,0.2244947460916046,California
Mountain House Community Services District,San Joaquin River,1725698000.0,1664205000.0,353112,-0.13481934392780595,California
Mountain View City of,San Francisco Bay,3309994458.0,3644647915.5109997,1048798,-0.13717951527712985,California
Myoma Dunes Mutual Water Company,Colorado River,1334730000.0,1445500000.0,116324,-0.12015061496768809,California
Napa City of,San Francisco Bay,4098228027.0,4905693233.485001,1130422,-0.08162691412940669,California
Nevada Irrigation District,Sacramento River,3247586000.0,3635480000.0,581893,-0.08858523468173916,California
Newport Beach City of,South Coast,5067348003.12,5316608175.503351,888016,-0.07400016814286207,California
Nipomo Community Services District,Central Coast,709442797.2,736978172.4459001,179004,-0.36025641853999496,California
Norco City of,South Coast,2559070828.5,2483767815.0438,358332,-0.11199635225001789,California
North Coast County Water District,San Francisco Bay,861217306.5600001,1005445320.4007968,502320,0.03011434070793838,California
North Marin Water District,San Francisco Bay,2268900000.0,2957000000.0,801553,-0.1913898328006996,California
North Tahoe Public Utility District,North Lahontan,397106000.0,412161000.0,97500,-0.03867581853284799,California
Oceanside City of,South Coast,8320214263.8,8102582481.610762,2314273,-0.05926731584496079,California
Oildale Mutual Water Company,Tulare Lake,3365464073.73,3236209739.8218503,500537,0.040634752812736284,California
Olivehurst Public Utility District,Sacramento River,1494124000.0,1570121000.0,341915,-0.08140892561692922,California
Olivenhain Municipal Water District,South Coast,6202671540.3,6343186803.6955,1132092,-0.38175423496472916,California
Ontario City of,South Coast,12171144191.37,11904946350.39883,2376456,-0.28966858742778784,California
Orange City of,South Coast,9055301534.7,9714927927.549461,1821222,-0.14988936449431112,California
Orange Vale Water Company,Sacramento River,1426191173.82,1481291260.51357,218595,-0.21920479658058808,California
Otay Water District,South Coast,10635841810.2,10649834773.7837,2943369,-0.18421669694668172,California
Oxnard City of,South Coast,8989026699.81,8680597293.908981,2598076,-0.049261389060116505,California
Padre Dam Municipal Water District,South Coast,3572109002.4,3602221016.9389005,1185689,-0.05409420538670269,California
Palmdale Water District,South Lahontan,7125901920.09,7517144773.80548,1513937,-0.008009620251770648,California
Palo Alto City of,San Francisco Bay,3835965024.828,4055498089.424,866849,0.17399846157494334,California
Paradise Irrigation District,Sacramento River,1462800000.0,1366170000.0,74000,0.169343666240203,California
Paramount City of,South Coast,1883105963.04,1912842373.40383,718905,-0.012677532322298958,California
Park Water Company,South Coast,3563180685.0,3704930724.99,1572181,-0.03193404167728305,California
Pasadena City of,South Coast,9898405153.59,10544750947.090471,2222350,-0.09451555369399217,California
Paso Robles City of,Central Coast,2128108000.0,2094979000.0,405873,-0.006860796108285244,California
Patterson City of,San Joaquin River,1423926615.0,1420342549.0,309011,-0.07121753023721027,California
"Perris, City of",South Coast,579664164.324,858599836.936612,117000,-0.008340493698175962,California
Petaluma City of,San Francisco Bay,2359399395.0160003,3075088043.8224955,825565,-0.01049408287276144,California
Phelan Pinon Hills Community Services District,South Lahontan,1091087634.675,1079786907.70698,304253,0.033984325242482134,California
Pico Rivera City of,South Coast,1581553672.1100001,1614222350.15822,527865,-0.32662928050998263,California
Pico Water District,South Coast,975148219.62,1014368975.2224602,309307,-0.17090645376912386,California
Pittsburg City of,San Francisco Bay,3221972000.0,3442620000.0,970448,-0.11718154593309811,California
Placer County Water Agency,Sacramento River,10715501651.0,10860465846.0,1448528,0.015741182932512345,California
Pleasanton City of,San Francisco Bay,4861760700.0,5403398000.0,1092101,0.002139941640188959,California
Pomona City of,South Coast,6817265302.569,7002217404.585877,1972137,-0.08713114103538146,California
Port Hueneme City of,South Coast,681950748.3299999,663785424.9131601,280215,0.006748605116290093,California
Porterville City of,Tulare Lake,3874000000.0,4064000000.0,854126,-0.09609686830601488,California
Poway City of,South Coast,3480297224.6400003,3412277041.37276,637806,-0.17453150643858753,California
Quartz Hill Water District,South Lahontan,1668546113.58,1753468440.4581301,263324,-0.16103020652436,California
Rainbow Municipal Water District,South Coast,2121358438.7100003,1972232054.4888494,305968,-0.07088383893646859,California
Ramona Municipal Water District,South Coast,1518579707.85,1574285999.2651,461565,-0.07911848070330411,California
Rancho California Water District,South Coast,12992005221.0,12972797011.723999,1978603,-0.09176480820343196,California
Red Bluff City of,Sacramento River,1366481976.0,1498745073.0,182988,-0.06631529999927382,California
Redding City of,Sacramento River,8684410000.0,9755400000.0,1144091,-0.010625392608687131,California
Redlands City of,South Coast,8747879380.39,8894988558.6479,1014676,-0.018240542636660483,California
Redwood City City of,San Francisco Bay,3161381455.9040003,3503881748.112262,1159372,0.6162916284016234,California
Reedley City of,Tulare Lake,1804756100.0,1851998928.0,336921,0.4792519633553243,California
Rialto City of,South Coast,3128137014.9,3223693786.5107803,707889,0.1366935286858851,California
Rincon Del Diablo Municipal Water District,South Coast,1774356450.3,1814177819.8225,389415,0.13555046000972476,California
Rio Linda - Elverta Community Water District,Sacramento River,980217798.0,1067163943.0,191773,-0.35559445174455684,California
"Rio Vista, city of",Sacramento River,849735000.0,848621000.0,131677,0.05493042379742866,California
Riverbank City of,San Joaquin River,1637667000.0,1631612000.0,308542,-0.2993777807446347,California
Riverside City of,South Coast,23630388669.0,23830492410.791,3982869,-0.128567392650214,California
Riverside Highland Water Company,South Coast,1162750415.85,1214014886.03109,269669,-0.08766210298572817,California
Rohnert Park City of,North Coast,1592431000.0,1672060000.0,552092,-0.006307241938224968,California
Rosamond Community Service District,South Lahontan,903700000.0,909800000.0,230100,-0.2576750568371526,California
Roseville City of,Sacramento River,10945302504.9,11502522787.957302,1794221,-0.2693233695742404,California
Rowland Water District,South Coast,3360468777.9,3459792696.4579,732474,0.06299945815495116,California
Rubidoux Community Service District,South Coast,1846364000.0,1721793000.0,478751,-0.09875218365131018,California
Rubio Canyon Land and Water Association,South Coast,728550699.84,730910818.8751601,124800,0.0677850003762935,California
Sacramento City of,Sacramento River,31718000000.0,34752000000.0,6703749,0.02828355152572113,California
Sacramento County Water Agency,Sacramento River,14680587890.5,15426657778.0,2603296,-0.10066153008702788,California
Sacramento Suburban Water District,Sacramento River,11398046000.0,12188993000.0,2447300,-0.0595416700359812,California
San Bernardino City of,South Coast,14054683536.24,14380885749.162022,2766986,-0.026723526465604528,California
San Bernardino County Service Area 64,South Lahontan,1006690596.42,1012609377.51666,191694,-0.1785027990859414,California
San Bernardino County Service Area 70J,South Coast,636836677.38,618364994.50363,163629,-0.05894849046340032,California
San Bruno City of,San Francisco Bay,979805990.12,1120250510.417002,589348,-0.09209639134664144,California
San Buenaventura City of,South Coast,4919255240.64,4845319481.09044,1475214,-0.36378452138183437,California
San Clemente City of,South Coast,2697981109.8,2584451491.07926,663845,-0.0677166328882838,California
San Diego City of,South Coast,60210943290.6,58797432297.4465,18460172,-0.06492751074572453,California
San Dieguito Water District,South Coast,1991679516.24,1961651658.65416,513511,-0.03340968502171059,California
San Fernando City of,South Coast,1026753242.49,1038487581.08,316186,0.15014040456693178,California
San Francisco Public Utilities Commission,San Francisco Bay,23502430000.0,25187860000.0,11617833,0.003107326718974294,California
San Gabriel County Water District,South Coast,1795152261.12,1852416484.78095,585000,-0.05778736857952977,California
San Gabriel Valley Fontana Water Company,South Coast,14414576190.210001,14199546171.522251,3085000,-0.018564744717709483,California
San Gabriel Valley Water Company,South Coast,11109159938.76,11591939678.04037,3302000,-0.060126582278481014,California
San Jose City of,San Francisco Bay,5877000000.0,6368000000.0,1795272,-0.04233409610983982,California
San Jose Water Company,San Francisco Bay,38992600000.0,43893900000.0,13550238,-0.09575863576738085,California
San Juan Capistrano City of,South Coast,2704768586.13,2576757885.1,506059,0.04875991753607784,California
San Juan Water District,Sacramento River,4506056621.58,4696815767.276921,380745,0.004153354632587859,California
San Lorenzo Valley Water District,Central Coast,629483109.0,680154588.439,340470,0.01768337020591921,California
San Luis Obispo City of,Central Coast,1786155515.01,1768646599.92779,609919,-0.014534648048554746,California
Santa Ana City of,South Coast,11690491156.8,12067288481.2337,4316065,0.07571875497118717,California
Santa Barbara City of,Central Coast,3668639102.64,3679157572.92,1262708,0.007343094342206927,California
Santa Clara City of,San Francisco Bay,6156700000.0,6531800000.0,1699698,0.33744090794798803,California
Santa Fe Irrigation District,South Coast,3425247956.7,3481706204.9236503,257907,0.3315036020382965,California
Santa Fe Springs City of,South Coast,2004869964.72,1965638311.6489,236587,0.0054781344612827385,California
Santa Margarita Water District,South Coast,8673925524.3,8890269653.1264,2135706,-0.027601580915434618,California
