supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Irvine Ranch Water District,South Coast,31404844868.43,31560576753.38486,9041737,-0.20837892762232296,California
Jurupa Community Service District,South Coast,13480363654.167,15037850777.856644,2802940,-0.03877715205148834,California
"Kerman, City of",Tulare Lake,1578626000.0,1666747000.0,326007,-0.11596686660954013,California
"Kingsburg, City of",Tulare Lake,1716940000.0,1670046000.0,247390,-0.026288583665632737,California
La Habra City of Public Works,South Coast,4510680447.27,4874079128.03746,1262360,-0.17406887892260287,California
La Palma City of,South Coast,935638785.87,1096815903.282,317920,-0.03291070852134139,California
La Verne City of,South Coast,3821192113.608,4130733818.7079797,644560,-0.12592050024549498,California
Laguna Beach County Water District,South Coast,1638385345.02,1782824395.51656,382340,-0.18228605228907127,California
Lake Arrowhead Community Services District,South Lahontan,728475754.11,804898643.8897802,358347,-0.10050750782227291,California
Lake Hemet Municipal Water District,South Coast,4459277452.02,4500736081.7429,1086400,-0.11042839235523086,California
Lakeside Water District,South Coast,1876836589.8,1987931576.2417102,710000,-0.12029013532553783,California
Lakewood City of,South Coast,3716910669.7799997,3969316797.31499,1203124,-0.08675104819075208,California
Lamont Public Utility District,Tulare Lake,1832871700.0,1969905700.0,392564,-0.12669491132965482,California
Las Virgenes Municipal Water District,South Coast,8950475268.0,11123590163.498999,1507682,-0.030796821811904632,California
Lemoore City of,Tulare Lake,3985446650.0,3965391400.0,544700,-0.003912648182084222,California
Lincoln Avenue Water Company,South Coast,1060547249.6999999,1259034519.1854103,322520,0.1861452346484571,California
Lincoln City of,Sacramento River,5241840000.0,5763268000.0,1010388,0.025422385084804475,California
Livermore City of Division of Water Resources,San Francisco Bay,3193914000.0,3577962000.0,770022,0.019266487074056517,California
Livingston City of,San Joaquin River,3682207000.0,4623882000.0,301040,-0.13387210272882258,California
Lodi City of Public Works Department,San Joaquin River,7236550000.0,7548800000.0,1365440,-0.26059146957379126,California
Loma Linda City of *,South Coast,2725594049.391,2877064117.416698,493966,-0.17974791031358403,California
Lompoc City of,Central Coast,2185640000.0,2305130000.0,808300,-0.03475868702443854,California
Long Beach City of,South Coast,25709643900.0,28024851979.135,9277072,-0.07345094324254221,California
Los Angeles County Public Works Waterworks District 29,South Coast,3643242275.7,3986075336.2056003,454329,-0.023768361859079816,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,22645666947.0,24952366288.8093,4307981,-0.2451953040597647,California
Los Angeles Department of Water and Power,South Coast,255607625781.0,267568337361.072,77531888,-0.11412706795405951,California
"Los Banos, City of",San Joaquin River,4422690000.0,4480628000.0,912548,-0.09745513320510536,California
Madera City of,San Joaquin River,4913754000.0,4761670000.0,1328380,-0.11369673702404125,California
Manhattan Beach City of,South Coast,2476630525.5,2656764439.7591,719920,-0.1331624060665627,California
Marin Municipal Water District,San Francisco Bay,11174792847.18,14878002662.15976,3831820,-0.10061015370677599,California
Marina Coast Water District,Central Coast,1883353609.8,1783795329.11477,706648,-0.09752507299627518,California
Martinez City of,San Francisco Bay,2522190000.0,2811720000.0,582990,-0.12750668909347412,California
McKinleyville Community Service District,North Coast,837751000.0,864051000.0,338000,-0.12675488437824892,California
Menlo Park City of,San Francisco Bay,1419660566.1200001,1774410890.0701709,402290,0.09892587689366626,California
Merced City of,San Joaquin River,10792580000.0,10907880000.0,1831737,0.029833130116546626,California
Mesa Water District,South Coast,7005698744.7,8915903442.300001,2200000,0.10645013692808401,California
Millbrae City of,San Francisco Bay,949292799.4296,1157957842.4039693,432044,-0.13756109886239212,California
Milpitas City of,San Francisco Bay,4670366911.344,5031152390.944,1573610,-0.06942658052194153,California
Mission Springs Water District,Colorado River,4320999321.66,4485344892.655,804064,-0.09108543332326402,California
"Modesto, City of",San Joaquin River,27003451843.0,28078853307.0,4729187,-0.1354139265927467,California
Monte Vista Water District,South Coast,4415404873.38,4655657658.00509,1143194,-0.1509803973222847,California
Montebello Land and Water Company,South Coast,1593401614.47,1541971313.24951,531080,-0.04356365488947419,California
Montecito Water District,Central Coast,2151300887.1,2249564514.66,232212,-0.060933618368109975,California
Morgan Hill City of,Central Coast,3688035000.0,4262191000.0,938250,-0.05437651626358452,California
Moulton Niguel Water District,South Coast,12510338789.82,13472921473.008831,3404720,-0.2186206674654258,California
Myoma Dunes Mutual Water Company,Colorado River,1916640000.0,2166400000.0,178960,0.0847429810725652,California
Napa City of,San Francisco Bay,6125998800.0,7361309587.357,1739891,-0.09565498565331017,California
Nevada Irrigation District,Sacramento River,4792456000.0,5452480000.0,895220,-0.23837461291305492,California
Newport Beach City of,South Coast,7444633075.74,8103771839.319311,1368020,-0.09916865089277796,California
Nipomo Community Services District,Central Coast,1023595746.3,1116953521.4706001,275487,-0.08257060461735395,California
North Marin Water District,San Francisco Bay,3358500000.0,4397000000.0,1233384,-0.05913263218485948,California
North Tahoe Public Utility District,North Lahontan,598018000.0,632428000.0,150000,-0.029350799711342777,California
Oceanside City of,South Coast,12342779688.6,12475577060.750433,3535555,-0.07797403497695808,California
Oildale Mutual Water Company,Tulare Lake,4939852282.35,4790309243.1843,778829,0.0030301267561475102,California
Olivenhain Municipal Water District,South Coast,8911764169.2,9731585452.497702,1741680,0.09331413470439787,California
Ontario City of,South Coast,17738435608.260002,18277521769.956,3646488,0.3672004244666976,California
Orange City of,South Coast,13660944738.9,14965691305.198921,2801880,0.20243806531345734,California
Orange Vale Water Company,Sacramento River,2045487291.8700001,2167514814.68995,336300,0.22173020225262544,California
Orchard Dale Water District,South Coast,974734388.85,1017454788.2361503,500000,-0.059738090647884344,California
Otay Water District,South Coast,15708266571.9,16138802061.598701,4537524,-0.26878204187396715,California
Oxnard City of,South Coast,13018992200.82,13271967723.88124,3997040,-0.23425147301524946,California
Padre Dam Municipal Water District,South Coast,5324405340.0,5524775683.1209,1830004,-0.022897587596259494,California
Palmdale Water District,South Lahontan,10215797061.63,11259072669.81706,2323721,-0.1343465643329109,California
Palo Alto City of,San Francisco Bay,5483476245.732,5969632996.375999,1342660,-0.01653405321243198,California
Paradise Irrigation District,Sacramento River,2218100000.0,2084610000.0,130800,-0.1859840794956726,California
Paramount City of,South Coast,2837490956.94,2943324701.69144,1105305,0.03186491886360314,California
Park Water Company,South Coast,5283602277.78,5642443309.932,2418740,-0.13314687027887795,California
Pasadena City of,South Coast,14408492552.039999,16278025342.298721,3419000,-0.19394285263070998,California
Paso Robles City of,Central Coast,3120360000.0,3149421000.0,624330,-0.13667839809020615,California
Patterson City of,San Joaquin River,2104557106.0,2102970755.0,479601,-0.11572339370741437,California
Petaluma City of,San Francisco Bay,3507975641.012,4619226526.955255,1254693,-0.11663991582163373,California
Phelan Pinon Hills Community Services District,South Lahontan,1574487593.175,1619680361.56047,469348,-0.11860468899106445,California
Pico Rivera City of,South Coast,2317390400.31,2459487468.82476,812100,-0.06474555817093425,California
Pico Water District,South Coast,1451871491.1299999,1550528171.7225301,463664,-0.05119938784022379,California
Pinedale County Water District,Tulare Lake,1265218688.0,1311583904.0,334700,0.02947337575683178,California
Placer County Water Agency,Sacramento River,15696820604.0,16217765920.0,2248994,0.05644537506543429,California
Pleasanton City of,San Francisco Bay,6934734700.0,8044971000.0,1683658,0.028542045090287425,California
Port Hueneme City of,South Coast,996960685.56,1023323372.4364201,431100,0.08156035280931728,California
Poway City of,South Coast,4988462734.53,5229677531.8082905,984370,-0.09456943366951125,California
Rainbow Municipal Water District,South Coast,3004414648.71,2995014513.5564494,470720,-0.22146848854863196,California
Rancho California Water District,South Coast,18973326177.0,19792215675.98,3046254,-0.14564225886951204,California
Red Bluff City of,Sacramento River,1955583920.0,2229143884.0,281520,-0.024257237395805712,California
Redding City of,Sacramento River,12465250000.0,14503830000.0,1762834,-0.04102360038777598,California
Redlands City of,South Coast,12259686396.73,13607934732.8924,1561040,-0.034074889390127525,California
Redwood City City of,San Francisco Bay,4578583175.1,5223987730.647336,1797760,-0.131601739499899,California
Rialto City of,South Coast,4805327955.51,4933713197.69273,1089060,-0.07575432952607715,California
Rincon Del Diablo Municipal Water District,South Coast,2598368459.1,2784954391.1409,627996,-0.16115918275498445,California
Rio Linda - Elverta Community Water District,Sacramento River,1403390372.0,1554558717.0,299188,-0.1287715296948843,California
"Rio Vista, city of",Sacramento River,1211780000.0,1224445000.0,204981,-0.12155201824718236,California
Riverside City of,South Coast,34366853268.0,36523057195.295,6085525,-0.10827656464386963,California
Riverside Highland Water Company,South Coast,1641712283.73,1828029763.98427,419729,-0.10647861808069614,California
Roseville City of,Sacramento River,16014315606.63,16988981019.7844,2815436,-0.10483919337566269,California
Rubidoux Community Service District,South Coast,2568554000.0,2635786000.0,736540,-0.07489911023316304,California
Rubio Canyon Land and Water Association,South Coast,1056014662.2900001,1143930761.1119301,192000,-0.01043160655869058,California
Sacramento City of,Sacramento River,46221300000.0,51658000000.0,10327644,0.22304550523379638,California
Sacramento County Water Agency,Sacramento River,21386993238.5,22788833429.0,4023683,0.22135573349926854,California
Sacramento Suburban Water District,Sacramento River,16711020000.0,18012357000.0,3808408,-0.009279736526007948,California
San Bernardino City of,South Coast,20564371888.739998,21997848590.60041,4263796,0.02850535969184889,California
San Bernardino County Service Area 64,South Lahontan,1456785324.21,1516294220.80191,295503,-0.11860223109206537,California
San Bernardino County Service Area 70J,South Coast,939184044.75,930162449.4571201,252588,-0.017602637860772853,California
San Bruno City of,San Francisco Bay,1371573539.404,1701236345.6100402,903900,-0.06629968813215589,California
San Buenaventura City of,South Coast,7288895848.8,7461414404.24567,2269560,-0.019921516203597046,California
San Clemente City of,South Coast,3945371322.9,3974484800.94721,1021300,-0.00601814970069174,California
San Diego City of,South Coast,89677942486.5,90829214104.1151,28264922,0.0067727639649654715,California
San Dieguito Water District,South Coast,2943122075.61,3029922976.93096,792552,-0.3843145322935961,California
San Fernando City of,South Coast,1485111551.64,1603839510.16,486440,-0.43023255813953487,California
San Francisco Public Utilities Commission,San Francisco Bay,35853320000.0,38488860000.0,17915957,-0.4800731450880047,California
San Gabriel County Water District,South Coast,2629848924.21,2859473353.98153,900000,-0.34527773092197506,California
San Gabriel Valley Fontana Water Company,South Coast,21060678805.35,21726958523.792503,4749600,-0.35325449956336213,California
San Gabriel Valley Water Company,South Coast,16362357059.73,17779959290.71274,5080000,-0.36042486637732535,California
San Jose City of,San Francisco Bay,8593000000.0,9541000000.0,2780498,-0.30825333365959273,California
San Jose Water Company,San Francisco Bay,57270700000.0,66074300000.0,20846520,-0.3722230448704875,California
San Juan Capistrano City of,South Coast,3837605880.1800003,3971238206.6000004,778606,-0.3015276328458371,California
San Juan Water District,Sacramento River,6430030817.04,6909574868.133282,583532,-0.03828609944788383,California
San Lorenzo Valley Water District,Central Coast,960741495.0,1033700546.878,523800,0.3456772489501844,California
San Luis Obispo City of,Central Coast,2720979673.38,2735392389.0942,943490,0.40896912991918055,California
Santa Ana City of,South Coast,17464538291.7,18526836829.510902,6640100,-0.05686398099751498,California
Santa Barbara City of,Central Coast,5467121560.9800005,5658471043.71,1952552,-0.1744186046511628,California
Santa Clara City of,San Francisco Bay,9162100000.0,9945800000.0,2614920,-0.40036310461369184,California
Santa Clarita Valley Water Agency,South Coast,33458181910.89,35587782136.94825,5877618,-0.01628793402207195,California
Santa Fe Irrigation District,South Coast,4913148792.9,5301798228.1462,396780,-0.197876217117599,California
Santa Margarita Water District,South Coast,12808811788.8,13613942279.4892,3287850,-0.17079025033082326,California
Santa Maria City of,Central Coast,6147518000.04,6554475385.99084,2183182,-0.11286524018449526,California
Santa Monica City of,South Coast,5724500000.0,5827700000.0,1853200,-0.17333441660821716,California
Santa Rosa City of,North Coast,8819937506.0,10631187139.0,3506030,-0.18992159134012743,California
Scotts Valley Water District,Central Coast,571333283.0,618969890.0,215580,0.011884605570288748,California
Seal Beach City of,South Coast,1711564962.6000001,1862007516.70047,511220,-0.15497976251891446,California
Shafter City of,Tulare Lake,2638000000.0,2701000000.0,410000,-0.17771032172694767,California
Shasta Lake City of,Sacramento River,1054047137.0,1226488767.0,212854,-0.06583970878573193,California
Sierra Madre City of,South Coast,1208059997.4,1326208790.8614602,222000,-0.12233581028966026,California
"Soledad, City of",Central Coast,1151369500.0,1221539400.0,346312,-0.12782210192495225,California
Sonoma City of,San Francisco Bay,963680382.4515,1184052945.0738683,234500,-0.10957475692277654,California
Soquel Creek Water District,Central Coast,1612273000.0,1804558000.0,812955,-0.060746587605394343,California
South Coast Water District,South Coast,2893511260.86,3005203208.13,691747,0.08768367005978793,California
South Feather Water and Power Agency,Sacramento River,3011680000.0,3308064000.0,335330,0.15418885952498812,California
South Gate City of,South Coast,4381575022.559999,4533782040.30455,1565493,0.2910750408293186,California
South Tahoe Public Utilities District,North Lahontan,2825103000.0,3204358000.0,662400,0.12068065064869453,California
Stockton City of,San Joaquin River,17056190000.0,18089520000.0,3688040,0.136538434617493,California
Suburban Water Systems San Jose Hills,South Coast,12475459698.78,13735879141.98687,3519493,-0.1845100243546455,California
Suburban Water Systems Whittier/La Mirada,South Coast,10297184865.9,11294142625.577091,2433246,-0.29609835500968945,California
Sunny Slope Water Company,South Coast,1780982399.004,2000472506.670575,554072,-0.2245917241652912,California
Sunnyslope County Water District,Central Coast,1316659420.0,1424833036.0,491415,-0.012049458883388596,California
Sunnyvale City of,San Francisco Bay,9712370300.67,10779976575.213232,3103017,-0.011822640629975317,California
Sweetwater Springs Water District,North Coast,349595762.37,382440300.43874,148410,0.05034446759018342,California
Thermalito Water and Sewer District,Sacramento River,1145501364.037012,1361823218.982,213959,0.006973090470827086,California
Thousand Oaks City of,South Coast,4678487195.25,5769538400.51908,1063140,0.03495693760234599,California
Trabuco Canyon Water District,South Coast,1094989700.4,1147453215.0378003,258420,0.021808009052618343,California
