supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
California Water Service Company East Los Angeles,South Coast,7741339962.3,8123541245.3954,3184134,,California
California Water Service Company Hermosa/Redondo,South Coast,5861407788.0,6258921234.309899,2029349,,California
California Water Service Company Kern River Valley,Tulare Lake,429471618.0,443451177.3705,117311,,California
California Water Service Company King City,Central Coast,893516027.1,948781599.9959,336584,,California
California Water Service Company Livermore,San Francisco Bay,4642171101.3,5410796380.036015,1264617,-0.37943431559607094,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,5920810425.3,7307884694.619821,1473732,-0.3619862561536092,California
California Water Service Company Marysville,Sacramento River,1006586324.1,1133311263.1060002,257960,-0.387131197923781,California
California Water Service Company Mid Peninsula,San Francisco Bay,7484373863.7,8252122218.489601,2890826,-0.32039900249376563,California
California Water Service Company Oroville,Sacramento River,1456358459.4,1602244051.7017,232200,-0.19311015020185612,California
California Water Service Company Palos Verdes,South Coast,8929490463.6,10334508347.875801,1486204,-0.17906613453184753,California
California Water Service Company Redwood Valley,North Coast,211314373.5,217902454.2104293,69497,-0.09286212715836148,California
California Water Service Company Salinas District,Central Coast,8840565725.7,9334209637.2712,2595323,-0.062444191707945226,California
California Water Service Company Selma,Tulare Lake,2115555032.4,2553781205.620735,553295,-0.06657822303846368,California
California Water Service Company South San Francisco,San Francisco Bay,3638061244.8,3785578953.1725,1343722,-0.051048999567698115,California
California Water Service Company Stockton,San Joaquin River,12912953768.4,13597799258.852156,3673938,-0.038042965519920646,California
California Water Service Company Visalia,Tulare Lake,16306398667.5,17118528521.119593,3148624,0.42818115425882003,California
California Water Service Company Westlake,South Coast,3208296360.9,4020289456.6730456,409691,0.32559536428520963,California
California Water Service Company Willows,Sacramento River,631108216.8000001,743332275.2724,151968,-0.16983018239203274,California
California-American Water Company Los Angeles District,South Coast,9719157777.0,11117398986.386002,2137317,0.03991087283158038,California
California-American Water Company Monterey District,Central Coast,5133313279.56,5235829606.750051,1929564,-0.24612468827930178,California
California-American Water Company Sacramento District,Sacramento River,15387661773.0,16845867073.046,4280871,0.023687934936443014,California
California-American Water Company San Diego District,South Coast,5650256340.0,5748019172.280001,1974903,-0.13819589688763406,California
California-American Water Ventura District,South Coast,7305579420.0,8623658015.554998,1331883,-0.04119012387225769,California
Camarillo City of,South Coast,4094627373.45,4439465011.7334,1033031,-0.03246515212752982,California
Cambria Community Services District,Central Coast,284878495.26,306218878.52325,126672,-0.031636694978070055,California
Camrosa Water District,South Coast,3404817099.0,4387914948.762,686500,-0.1460140501103812,California
Carlsbad Municipal Water District,South Coast,7997642954.115,7994037646.2742405,1949709,-0.19386002072859412,California
Carmichael Water District,Sacramento River,4662710000.0,5165710000.0,855174,-0.1600529813535227,California
Casitas Municipal Water District,South Coast,2416185165.0,2374804647.010999,373510,-0.11491433654035518,California
Ceres City of,San Joaquin River,3578546000.0,3692117000.0,1029798,-0.1259469593823642,California
Cerritos City of,South Coast,4187428434.846,4293984080.229272,1052162,-0.12794360134330338,California
Chino Hills City of,South Coast,6789289886.294016,7815540299.692966,1741144,-0.1329912691312775,California
Citrus Heights Water District,Sacramento River,6396174898.14,7024053360.412001,1469244,-0.1271791930263522,California
City of Newman Water Department,San Joaquin River,1261751255.0,1373236092.0,251365,-0.12489826608789995,California
Clovis City of,Tulare Lake,13987509000.0,13934876000.0,2667627,-0.0974597462380925,California
Coachella City of,Colorado River,4247720000.0,4062500000.0,958335,-0.07963507333678546,California
Coachella Valley Water District,Colorado River,55816190853.6,56687427786.0517,5850000,0.0668421033204901,California
Coastside County Water District,San Francisco Bay,936560000.0,1125640000.0,395472,0.09967528310707378,California
"Colton, City of",South Coast,4672935321.801,5485832597.08726,1147281,-0.0746824511655522,California
Contra Costa Water District,San Francisco Bay,16593636324.0,18495302760.0,4222706,-0.07470938372082009,California
"Corcoran, City of",Tulare Lake,2922952000.0,3198202000.0,339105,-0.07788680589937177,California
Corona City of,South Coast,17180749116.333,18423609704.24872,3527227,-0.059801085602029284,California
Covina City of ,South Coast,2811569509.89,3049154728.1525,699300,-0.09742925597666065,California
Crescent City City of,North Coast,1330860000.0,1464620000.0,401852,-0.052339294166745196,California
Crestline Village Water District,South Lahontan,376536537.3172,407528794.1781983,209666,-0.05047190319824134,California
Cucamonga Valley Water District,South Coast,23819058678.957,27501159338.11,4234944,-0.019137087806494018,California
Daly City City of,San Francisco Bay,3424537920.932,3852004668.8288836,2256957,-0.23221183287013047,California
Davis City of,Sacramento River,5422000000.0,5891300000.0,1499428,-0.15166947676829098,California
Del Oro Water Company,Sacramento River,449255345.484,454104077.5448115,172773,0.0771784992052462,California
Desert Water Agency,Colorado River,18039517747.70524,19264676662.5,1547636,-0.12469189688815857,California
Diablo Water District,San Joaquin River,3356685000.0,3620110000.0,911753,-0.09853435834965787,California
Dinuba City of,Tulare Lake,2572260000.0,2694800000.0,559221,-0.027660359500453185,California
Downey City of,South Coast,7943308929.12,7722336675.901651,2346099,0.0561642450190473,California
Dublin San Ramon Services District,San Francisco Bay,5676412000.0,6188982000.0,2002353,0.00028024898565436583,California
East Bay Municipal Utilities District,San Francisco Bay,96678000000.0,107716800000.0,29990000,-0.024784178496548657,California
East Niles Community Service District,Tulare Lake,4529605873.35,4544003930.455999,672000,0.05356642687817242,California
East Orange County Water District,South Coast,474048034.8,488972651.3562,67578,-0.07977935211724622,California
East Valley Water District,South Coast,10171227161.85,10941763763.04,2172000,0.09448299666682122,California
Eastern Municipal Water District,South Coast,45956395785.0,46342589947.94,13289819,0.144719487493523,California
El Centro City of,Colorado River,4641609000.0,4268718000.0,955084,0.040562204593825146,California
El Dorado Irrigation District,Sacramento River,18944644771.98,20127353868.6495,2748726,0.11585096910030541,California
El Monte City of,South Coast,1097420000.0,1304079000.0,482328,-0.17502824278525214,California
El Segundo City of,South Coast,3948353853.4119997,3157502538.9386425,354060,-0.16868322715525047,California
Elk Grove Water Service,Sacramento River,3694834062.0,3950511045.0,986698,-0.08272440704883977,California
Elsinore Valley Municipal Water District,South Coast,13024209075.33,13757893667.9574,3379951,0.06123603291792618,California
Eureka City of,North Coast,1496413000.0,1645203000.0,561058,-0.002133006168591562,California
Fair Oaks Water District,Sacramento River,5231847363.45,5878081865.22871,760746,-0.003322179301561364,California
Fairfield City of,Sacramento River,11121300000.0,11785000000.0,2315387,-0.23056160208968218,California
Fillmore City of,South Coast,1199599755.576,1151908000.0,329816,-0.17130391618987903,California
Fortuna City of,North Coast,689303800.0,812124000.0,255677,-0.15545477450239356,California
Fountain Valley City of,South Coast,4769546257.2,5082891239.4876,1196647,-0.10144546649145861,California
Fresno City of,Tulare Lake,67298128230.0,68728652000.0,11623575,-0.14877075015759625,California
Fruitridge Vista Water Company,Sacramento River,1674548289.0,1760321306.79,329952,-6.758583400919168e-05,California
Fullerton City of,South Coast,12776204586.32667,13576200669.33,3000441,-0.10012117540139352,California
Galt City of,Sacramento River,2404910000.0,2670760000.0,557256,-0.09417371902354013,California
Garden Grove City of,South Coast,11937183215.40478,12790916888.84895,3616553,-0.3018672062862175,California
Gilroy City of,Central Coast,4127840000.0,4651920000.0,1225254,-0.1366906474820144,California
Glendale City of,South Coast,12374475215.369999,13599083454.418003,4099398,0.0057420423656571185,California
Glendora City of,South Coast,5343852127.68,6092407315.70783,1093863,0.051829085457271364,California
Golden State Water Company Artesia,South Coast,2539193917.5,2758136818.6988,1042710,0.06898127993034393,California
Golden State Water Company Barstow,South Lahontan,3221721422.1,3250498324.8958,683280,-0.04759777412022886,California
Golden State Water Company Bay Point,San Francisco Bay,1031416170.3,1087301041.6136,489795,-0.14786848072562359,California
Golden State Water Company Bell-Bell Gardens,South Coast,2479009237.8,2574975731.5821,1167117,-0.13377135348226019,California
Golden State Water Company Claremont,South Coast,4742761305.0,5822313297.636001,815217,-0.11136793444000852,California
Golden State Water Company Cordova,Sacramento River,6839579904.9,7987107252.9105,972756,-0.13540821843741552,California
Golden State Water Company Culver City,South Coast,2581815228.3,2700298190.4063,786999,-0.010602847621932747,California
Golden State Water Company Florence Graham,South Coast,2576438686.8,2710790606.3557,1342734,-0.03212178023051635,California
Golden State Water Company Norwalk,South Coast,2278190525.0099998,2433262945.9797997,910125,-0.07217849493449667,California
Golden State Water Company Orcutt,Central Coast,3293245716.6,3670683740.0123,700302,-0.21575082808450485,California
Golden State Water Company Placentia,South Coast,3768531985.2,4028045000.0032,1069446,-0.28962565153026465,California
Golden State Water Company S Arcadia,South Coast,1565355618.9,1770806994.8888001,561054,-0.2666112866754186,California
Golden State Water Company S San Gabriel,South Coast,1265703039.3,1399075686.9672003,555015,-0.23711450508891477,California
Golden State Water Company San Dimas,South Coast,5677790749.5,6196521076.402801,1177338,-0.1310292943785603,California
Golden State Water Company Simi Valley,South Coast,3096757563.6,3703040786.7134,936924,-0.30634351641689783,California
Golden State Water Company Southwest,South Coast,14316524365.8,14980660919.7553,5779947,-0.11058056955162573,California
Golden State Water Company West Orange,South Coast,7588287747.6,8103077775.7798,2387586,-0.12131112441533565,California
Great Oaks Water Company Incorporated,San Francisco Bay,5318021918.91,6298343092.910929,2281443,-0.15398879996226206,California
Greenfield County Water District,Tulare Lake,1449550389.0,1475744000.0,241224,-0.11759662290806547,California
"Greenfield, City of",Central Coast,1034706939.549,1079081654.58,386790,0.06755716590369887,California
Groveland Community Services District,San Joaquin River,170897329.0,227014600.0,71400,0.3602647649229552,California
Hanford City of,Tulare Lake,6285391085.0,6560640770.0,1246098,0.3595421009528536,California
Hawthorne City of,South Coast,2080591220.1,2194511955.0228314,939296,-0.06256123825085541,California
Hayward City of,San Francisco Bay,8670925069.68,9298706480.964241,3428163,-0.022775437881827756,California
Healdsburg City of,North Coast,725919320.0,1118070820.0,238560,-0.19228140037010064,California
Helix Water District,South Coast,16384215144.81,17230045905.479,5819528,0.02987635400225872,California
Hemet City of,South Coast,2185352316.6,2222852690.24136,683589,-0.1722915865713288,California
Hi-Desert Water District,Colorado River,1636443273.06,1671999066.67959,546099,-0.09877191779333286,California
Hillsborough Town of,San Francisco Bay,1358895486.78332,1636519437.9785244,239337,-0.18787402666985087,California
Hollister City of,Central Coast,1923734141.0,2009595479.0,498028,-0.10236191479811052,California
Humboldt Bay Municipal Water District,North Coast,102519000.0,174266000.0,13734,-0.35626535626535627,California
Humboldt Community Service District,North Coast,1093589584.09956,1158740812.2430477,410311,-0.36523163313055684,California
Huntington Beach City of,South Coast,14264029769.7,15167569298.2825,4221720,-0.17562217194570134,California
Huntington Park City of,South Coast,2321362524.0,2387187554.202,1213479,-0.14913510986442263,California
Indian Wells Valley Water District,South Lahontan,3149080700.0,3323741900.0,702996,-0.19594312003345882,California
Indio City of,Colorado River,11386800000.0,11290200000.0,1852174,-0.30498671252149445,California
Inglewood City of,South Coast,4640179499.988,5099112123.52366,1759667,-0.17843925985518905,California
Irvine Ranch Water District,South Coast,32597932012.38,32839546862.87413,9510302,-0.22422165095686947,California
Joshua Basin Water District,Colorado River,737573839.881,770938339.3132361,202965,-0.2961157879190666,California
Jurupa Community Service District,South Coast,13846197223.569,15504326972.54419,2943087,-0.23403052572074617,California
"Kerman, City of",Tulare Lake,1622780000.0,1725594000.0,342646,-0.2145973154362416,California
"Kingsburg, City of",Tulare Lake,1755996000.0,1730806000.0,259805,0.0750492125984252,California
La Habra City of Public Works,South Coast,4652422373.76,5048937520.7942,1325478,0.0015635470180924726,California
La Palma City of,South Coast,969840106.83,1141626991.52304,333816,-0.07323350491343004,California
La Verne City of,South Coast,3908394077.271,4256382128.95918,676788,-0.003959276018099547,California
Laguna Beach County Water District,South Coast,1697660900.43,1850272382.39129,401457,-0.10144927536231885,California
Lake Arrowhead Community Services District,South Lahontan,753022109.9399999,823872972.4839901,372500,-0.20347135089920534,California
Lake Hemet Municipal Water District,South Coast,4575019727.22,4643595867.2206,1140720,-0.20837892762232296,California
Lakeside Water District,South Coast,1940419895.43,2056493974.9967804,745500,-0.03877715205148834,California
Lakewood City of,South Coast,3858277867.62,4113352903.5918,1264893,-0.11596686660954013,California
Lamont Public Utility District,Tulare Lake,1899846100.0,2047815500.0,412573,-0.026288583665632737,California
Las Virgenes Municipal Water District,South Coast,9162604269.0,11453677659.05,1583066,-0.27729452502566165,California
Lemoore City of,Tulare Lake,4110972151.0,4145313600.0,571935,-0.17406887892260287,California
Lincoln Avenue Water Company,South Coast,1088283686.82,1309838015.1689801,338646,-0.03291070852134139,California
Lincoln City of,Sacramento River,5377190000.0,5958018000.0,1061640,-0.12592050024549498,California
Linda County Water District,Sacramento River,2009600440.0,2152890000.0,441225,-0.18228605228907127,California
Livermore City of Division of Water Resources,San Francisco Bay,3286654000.0,3699263000.0,808914,-0.10050750782227291,California
Livingston City of,San Joaquin River,3819717000.0,4834329000.0,316092,-0.11042839235523086,California
Lodi City of Public Works Department,San Joaquin River,7438150000.0,7820100000.0,1433712,-0.12029013532553783,California
Lompoc City of,Central Coast,2263490000.0,2386990000.0,848715,-0.08675104819075208,California
Long Beach City of,South Coast,26742591570.0,29234412476.158997,9737754,-0.12669491132965482,California
Los Angeles County Public Works Waterworks District 29,South Coast,3737510970.0,4113450659.0199003,477146,-0.030796821811904632,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,23275015568.4,25678135172.1664,4524599,-0.003912648182084222,California
Los Angeles Department of Water and Power,South Coast,265392931311.0,278284939092.248,81322195,0.1861452346484571,California
"Los Banos, City of",San Joaquin River,4553085000.0,4650460000.0,959187,0.025422385084804475,California
Lynwood City of,South Coast,2676605284.2,2740684216.26868,1406307,0.019266487074056517,California
Madera City of,San Joaquin River,5067190000.0,4923132000.0,1394799,-0.13387210272882258,California
Manhattan Beach City of,South Coast,2573962219.2,2772376526.0587,755916,-0.26059146957379126,California
Marin Municipal Water District,San Francisco Bay,11602921959.06,15477265460.72976,4022902,-0.17974791031358403,California
Marina Coast Water District,Central Coast,1960801875.48,1862895659.36477,743007,-0.03475868702443854,California
Martinez City of,San Francisco Bay,2607720000.0,2922320000.0,611680,-0.07345094324254221,California
McKinleyville Community Service District,North Coast,875962000.0,897824000.0,354900,-0.023768361859079816,California
Menlo Park City of,San Francisco Bay,1466828236.928,1845018864.687297,423630,-0.14877822738688606,California
Merced City of,San Joaquin River,11097590000.0,11295760000.0,1924795,-0.2451953040597647,California
Mesa Water District,South Coast,7176477253.8,9261132287.300001,2310000,-0.11412706795405951,California
Millbrae City of,San Francisco Bay,986855482.5576,1208347964.1741593,454044,-0.09745513320510536,California
Milpitas City of,San Francisco Bay,4874956141.136,5259752593.832,1654449,-0.11369673702404125,California
Mission Springs Water District,Colorado River,4484045386.53,4667169988.9210005,848172,-0.1331624060665627,California
"Modesto, City of",San Joaquin River,27825490013.0,29170159172.0,4965625,-0.10061015370677599,California
Monte Vista Water District,South Coast,4571187719.46,4820411398.01056,1200033,-0.09752507299627518,California
Montebello Land and Water Company,South Coast,1661198173.53,1611120244.5731802,557634,-0.12750668909347412,California
Montecito Water District,Central Coast,2191836751.5,2316842970.63,244077,-0.12675488437824892,California
Morgan Hill City of,Central Coast,3792307000.0,4412332000.0,984701,0.09892587689366626,California
Moulton Niguel Water District,South Coast,12898463174.43,13952349936.068201,3574956,0.029833130116546626,California
Myoma Dunes Mutual Water Company,Colorado River,1980690000.0,2238900000.0,187908,0.10645013692808401,California
Napa City of,San Francisco Bay,6352465245.0,7651969060.241,1826958,-0.13756109886239212,California
Nevada Irrigation District,Sacramento River,4949416000.0,5611270000.0,939981,-0.06942658052194153,California
Newport Beach City of,South Coast,7690934071.11,8409176089.275061,1436592,-0.09108543332326402,California
Nipomo Community Services District,Central Coast,1053965059.5,1156414129.2803001,289281,-0.1354139265927467,California
North Coast County Water District,San Francisco Bay,1353578400.492,1594477961.7148495,811440,-0.1509803973222847,California
North Marin Water District,San Francisco Bay,3481500000.0,4549000000.0,1295067,-0.04356365488947419,California
North Tahoe Public Utility District,North Lahontan,616237000.0,656478000.0,157500,-0.060933618368109975,California
Norwalk City of,South Coast,1039080000.0,1186430000.0,424788,-0.05437651626358452,California
Oceanside City of,South Coast,12744228120.6,12896577104.434433,3708603,-0.28282642455946994,California
Oildale Mutual Water Company,Tulare Lake,5082317598.06,4955180289.703491,818585,-0.2186206674654258,California
Olivehurst Public Utility District,Sacramento River,2306333000.0,2364889000.0,558307,0.0847429810725652,California
Olivenhain Municipal Water District,South Coast,9108610758.3,9988388962.116402,1828764,-0.09565498565331017,California
Ontario City of,South Coast,18279895697.94,18911764673.376,3826004,-0.23837461291305492,California
Orange City of,South Coast,14089611504.93,15480732070.715122,2941974,-0.09916865089277796,California
Orange Vale Water Company,Sacramento River,2087668703.82,2226330997.26345,353115,-0.08257060461735395,California
Otay Water District,South Coast,16187886658.8,16697050726.3351,4765481,-0.05913263218485948,California
Padre Dam Municipal Water District,South Coast,5495640040.5,5714421213.6349,1922049,-0.029350799711342777,California
Palmdale Water District,South Lahontan,10489287064.44,11595892255.84988,2438954,-0.07797403497695808,California
Palo Alto City of,San Francisco Bay,5676471417.576,6182999868.3359995,1410633,0.0030301267561475102,California
Paradise Irrigation District,Sacramento River,2290700000.0,2143130000.0,139600,0.09331413470439787,California
Paramount City of,South Coast,2962128964.44,3074053035.68957,1160505,0.3672004244666976,California
Park Water Company,South Coast,5498012235.78,5884225068.766,2541221,0.20243806531345734,California
Pasadena City of,South Coast,14844578945.34,16825879346.51382,3589950,0.22173020225262544,California
Paso Robles City of,Central Coast,3203102000.0,3252006000.0,655506,-0.059738090647884344,California
Patterson City of,San Joaquin River,2173213722.0,2191107025.0,503971,-0.26878204187396715,California
Petaluma City of,San Francisco Bay,3608647731.12,4801017618.96258,1315997,-0.23425147301524946,California
Phelan Pinon Hills Community Services District,South Lahontan,1623564012.285,1669229329.55009,492933,-0.022897587596259494,California
Pico Water District,South Coast,1508673837.45,1611328789.4864602,485715,-0.1343465643329109,California
Placer County Water Agency,Sacramento River,16126259245.0,16757348128.0,2368971,-0.01653405321243198,California
Pleasanton City of,San Francisco Bay,7101804700.0,8341144000.0,1768644,-0.20486596713831443,California
Port Hueneme City of,South Coast,1033543977.3299999,1063680071.6703701,452655,-0.1859840794956726,California
Poway City of,South Coast,5110950125.43,5390739375.14585,1034253,0.03186491886360314,California
Rainbow Municipal Water District,South Coast,3043777449.51,3042523651.6130495,494256,-0.13314687027887795,California
Red Bluff City of,Sacramento River,2008324319.0,2309195764.0,295596,-0.19394285263070998,California
Redding City of,Sacramento River,12783170000.0,14943670000.0,1851618,-0.13667839809020615,California
Redlands City of,South Coast,12524114483.23,13961222850.0458,1639092,-0.11572339370741437,California
Redwood City City of,San Francisco Bay,4748407436.244,5432297301.504708,1889634,-0.11663991582163373,California
Rialto City of,South Coast,5030592010.32,5099890908.434191,1143513,-0.11860468899106445,California
Rincon Del Diablo Municipal Water District,South Coast,2668719690.0,2862800297.0512,660015,-0.06474555817093425,California
Rio Linda - Elverta Community Water District,Sacramento River,1442935628.0,1600088636.0,314533,-0.05119938784022379,California
Ripon City of,San Joaquin River,2170419000.0,2234158000.0,346971,0.02947337575683178,California
Riverbank City of,San Joaquin River,2337337000.0,2484080000.0,507046,0.05644537506543429,California
Riverside City of,South Coast,35314102125.0,37671683475.47,6386133,0.028542045090287425,California
Riverside Highland Water Company,South Coast,1688776247.0640001,1881850644.18186,441436,0.08156035280931728,California
Rohnert Park City of,North Coast,2472375666.43,2622610000.0,891964,-0.09456943366951125,California
Rosamond Community Service District,South Lahontan,1410700000.0,1428400000.0,371700,-0.22146848854863196,California
Roseville City of,Sacramento River,16424268749.73,17549673570.2233,2963405,-0.14564225886951204,California
Rowland Water District,South Coast,5159003372.4,5552117294.3676,1206738,-0.024257237395805712,California
Rubidoux Community Service District,South Coast,2652564000.0,2726386000.0,773367,-0.04102360038777598,California
Rubio Canyon Land and Water Association,South Coast,1091692088.28,1175860942.4436603,201600,-0.034074889390127525,California
Sacramento City of,Sacramento River,47580300000.0,53604000000.0,10845681,-0.08690219386120707,California
Sacramento County Water Agency,Sacramento River,21989109840.5,23576442230.0,4228006,-0.131601739499899,California
Sacramento Suburban Water District,Sacramento River,17178367000.0,18629483000.0,4002852,-0.07575432952607715,California
San Bernardino City of,South Coast,21204946077.09,22705206868.332012,4478571,-0.16115918275498445,California
San Bernardino County Service Area 64,South Lahontan,1497728502.3600001,1565312050.96552,310333,-0.1287715296948843,California
San Bernardino County Service Area 70J,South Coast,965356397.07,957413404.29713,265316,-0.12155201824718236,California
San Bruno City of,San Francisco Bay,1431646603.316,1775823962.1871734,948836,-0.10827656464386963,California
San Buenaventura City of,South Coast,7547595474.72,7759112267.95287,2383038,-0.10647861808069614,California
San Clemente City of,South Coast,4061178768.3,4122786302.40345,1072365,-0.10483919337566269,California
San Diego City of,South Coast,92907745013.4,94294741785.6882,29639712,-0.07489911023316304,California
San Dieguito Water District,South Coast,3030013503.27,3127639302.85972,832655,-0.01043160655869058,California
San Francisco Public Utilities Commission,San Francisco Bay,37600810000.0,40470420000.0,18815689,0.22304550523379638,California
San Gabriel County Water District,South Coast,2731182068.19,2976219403.2470903,945000,0.22135573349926854,California
San Gabriel Valley Fontana Water Company,South Coast,21686997012.45,22463056897.3855,4986900,-0.009279736526007948,California
San Gabriel Valley Water Company,South Coast,17002354491.81,18494877321.550743,5334300,0.02850535969184889,California
San Jose City of,San Francisco Bay,8892000000.0,9921000000.0,2923776,-0.11860223109206537,California
San Jose Water Company,San Francisco Bay,59315600000.0,68818300000.0,21888846,-0.017602637860772853,California
San Juan Capistrano City of,South Coast,3928365159.21,4088837472.5,817632,-0.06629968813215589,California
San Juan Water District,Sacramento River,6529715154.96,7088434716.413581,612590,-0.019921516203597046,California
San Lorenzo Valley Water District,Central Coast,1007661608.0,1071700391.878,549990,-0.00601814970069174,California
San Luis Obispo City of,Central Coast,2830960902.9,2846234010.5025196,991143,0.0067727639649654715,California
Sanger City of,Tulare Lake,3543184000.0,3571119000.0,570885,-0.40369471280574004,California
Santa Ana City of,South Coast,18153452475.9,19296563070.3703,6972105,-0.3843145322935961,California
Santa Barbara City of,Central Coast,5666307760.26,5874008446.17,2051424,-0.43023255813953487,California
Santa Clara City of,San Francisco Bay,9527600000.0,10360000000.0,2745666,-0.4800731450880047,California
Santa Clarita Valley Water Agency,South Coast,34182995099.76,36551057608.417114,6181989,-0.34527773092197506,California
Santa Margarita Water District,South Coast,13142711308.5,14063877929.8908,3453014,-0.35325449956336213,California
Santa Maria City of,Central Coast,6360552866.82,6803373739.9905205,2293092,-0.36042486637732535,California
Santa Monica City of,South Coast,5977200000.0,6089100000.0,1945608,-0.30825333365959273,California
Santa Paula City of,South Coast,2286926590.32,2444843705.6953797,623120,-0.3722230448704875,California
Santa Rosa City of,North Coast,9146716627.0,11023067869.0,3681785,-0.3015276328458371,California
Scotts Valley Water District,Central Coast,596176451.0,644825814.0,226409,-0.03828609944788383,California
Seal Beach City of,South Coast,1772922705.9,1936425368.08047,536781,0.3456772489501844,California
Shafter City of,Tulare Lake,2704000000.0,2798000000.0,430500,0.40896912991918055,California
Shasta Lake City of,Sacramento River,1089257748.0,1267135934.0,223225,-0.05686398099751498,California
Sierra Madre City of,South Coast,1245783767.67,1371466295.55749,233100,-0.1744186046511628,California
"Soledad, City of",Central Coast,1189137500.0,1275177600.0,364631,-0.40036310461369184,California
Sonoma City of,San Francisco Bay,990598640.2956,1228752657.2971597,246225,-0.01628793402207195,California
Soquel Creek Water District,Central Coast,1674993000.0,1881010000.0,853638,-0.197876217117599,California
South Coast Water District,South Coast,2987701750.92,3117129768.12,726511,-0.17079025033082326,California
South Feather Water and Power Agency,Sacramento River,3081190000.0,3405048000.0,352100,-0.11286524018449526,California
South Gate City of,South Coast,4580722119.72,4748544198.81171,1641936,-0.17333441660821716,California
South Tahoe Public Utilities District,North Lahontan,2928194000.0,3293358000.0,695520,-0.15859639961750366,California
Stockton City of,San Joaquin River,17557910000.0,18741580000.0,3872442,-0.18992159134012743,California
Suburban Water Systems San Jose Hills,South Coast,12877859615.7,14248726927.39936,3695022,0.011884605570288748,California
Suburban Water Systems Whittier/La Mirada,South Coast,10599421443.93,11688813873.959492,2556084,-0.15497976251891446,California
Sunny Slope Water Company,South Coast,1843390881.26,2074697317.5427077,579324,-0.17771032172694767,California
Sunnyslope County Water District,Central Coast,1356494908.0,1481323492.0,516882,-0.06583970878573193,California
Sunnyvale City of,San Francisco Bay,10070060201.880001,11243874959.261782,3259251,-0.12233581028966026,California
Susanville City of,North Lahontan,1319298000.0,1386760000.0,165131,-0.12782210192495225,California
Sweetwater Authority,South Coast,9443324905.5,9667751157.9484,3982011,-0.10957475692277654,California
Sweetwater Springs Water District,North Coast,363483531.99,398113754.07744,154061,-0.060746587605394343,California
