supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
"California Water Service Company Dixon, City of",Sacramento River,331520807.4,367821090.7976001,106169,,California
California Water Service Company Dominguez,South Coast,6839514734.7,7642063176.860201,1434736,,California
California Water Service Company East Los Angeles,South Coast,3818159092.5,3829112703.8197,1515497,-0.05437651626358452,California
California Water Service Company Hermosa/Redondo,South Coast,2928129671.1,2948727318.3511,966069,0.05919852585340431,California
California Water Service Company Kern River Valley,Tulare Lake,201864694.5,206068442.4348,55877,,California
California Water Service Company King City,Central Coast,423019768.2,439540989.8803,159700,-0.058688147295742156,California
California Water Service Company Livermore,San Francisco Bay,2258571036.3,2487439748.7124276,601682,-0.03281297930574685,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,2935265808.0,3346012748.79491,701674,0.03158870292931872,California
California Water Service Company Marysville,Sacramento River,502168976.09999996,522470178.0518,122479,-0.011695942813987737,California
California Water Service Company Mid Peninsula,San Francisco Bay,3695476191.0,3833902719.7966003,1376757,-0.07433864027902606,California
California Water Service Company Oroville,Sacramento River,748642672.5,751641486.6609,110654,-0.023296596557386886,California
California Water Service Company Palos Verdes,South Coast,4652533163.1,4816996475.0556,706146,0.0406954023875484,California
California Water Service Company Redwood Valley,North Coast,99873331.5,102291788.71556292,33166,-0.058510401713970484,California
California Water Service Company Salinas District,Central Coast,4250954390.7,4333823979.1,1235439,0.04380205098967634,California
California Water Service Company Selma,Tulare Lake,1002969378.0,1182905850.2954,262813,-0.003447601129720009,California
California Water Service Company South San Francisco,San Francisco Bay,1759595400.0,1779246546.8481,638657,-0.03713856868336273,California
California Water Service Company Stockton,San Joaquin River,6164514388.2,6283997430.968267,1747245,-0.12874269304423566,California
California Water Service Company Visalia,Tulare Lake,7590112513.2,7830574430.004943,1490341,-0.03837151329683781,California
California Water Service Company Westlake,South Coast,1792213085.1,1841512219.657775,194998,-0.03381140915082201,California
California Water Service Company Willows,Sacramento River,307864024.8,346412652.04370004,72404,0.009972429797936395,California
California-American Water Company Los Angeles District,South Coast,4951957647.0,5173868957.906,1017770,-0.02666449059112198,California
California-American Water Company Monterey District,Central Coast,2411610216.96,2447004100.65639,918840,-0.010652287927341842,California
California-American Water Company Sacramento District,Sacramento River,7272016767.0,7735061174.126,2038510,-0.03134815187110626,California
California-American Water Company San Diego District,South Coast,2737148400.0,2671981701.4,940430,-0.05866301172715061,California
California-American Water Ventura District,South Coast,3980595816.0,3995590197.8739996,634230,-0.026430286228920997,California
Camarillo City of,South Coast,2112915639.3,2060488913.4918,496178,-0.04089680952945869,California
Camrosa Water District,South Coast,1835518683.0,2025492286.6220002,327000,-0.027409106765299066,California
Carlsbad Municipal Water District,South Coast,3857235144.42,3694694442.17917,924930,-0.005924335606221787,California
Carmichael Water District,Sacramento River,2149420000.0,2352970000.0,402051,-0.051486391461200924,California
Carpinteria Valley Water District,Central Coast,562207022.8499999,538393831.77,159960,0.006093145795591213,California
Casitas Municipal Water District,South Coast,1152860838.0,1104635983.5469997,177644,-0.05934098714711815,California
Ceres City of,San Joaquin River,1720286000.0,1710242000.0,490380,-0.038641983263739375,California
Cerritos City of,South Coast,2030936741.316,2010603666.829516,500567,-0.015993763586238705,California
Chino City of,South Coast,4153642248.06,4089946396.0027003,824471,0.024018885670462325,California
Chino Hills City of,South Coast,3475495971.224,3613297964.316457,831590,0.012689975680881354,California
Citrus Heights Water District,Sacramento River,3021857452.74,3206052190.2530003,699640,,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,553260000.0,613020000.0,286198,-0.17333441660821716,California
City of Newman Water Department,San Joaquin River,595494841.0,629961546.0,118010,0.023191457768058456,California
Cloverdale,North Coast,255499000.0,335563291.0,91490,-0.06435643564356436,California
Clovis City of,Tulare Lake,6584061000.0,6322034000.0,1264544,0.07010976781830101,California
Coachella City of,Colorado River,1982650000.0,1877660000.0,456350,0.13948497854077252,California
Coachella Valley Water District,Colorado River,27281288443.2,26180663242.8858,2880000,,California
Coastside County Water District,San Francisco Bay,478100000.0,517960000.0,188090,0.022009468101128762,California
"Colton, City of",South Coast,2288641194.171,2623654676.26163,546498,0.04506191134988,California
Compton City of,South Coast,1920531905.496,1965861659.091,784260,-0.013662129071653885,California
Contra Costa Water District,San Francisco Bay,7973573970.0,8558150664.0,2044750,-0.08344090454923005,California
"Corcoran, City of",Tulare Lake,1440992000.0,1457540000.0,135930,,California
Covina City of ,South Coast,1413228821.04,1426730697.57669,333000,-0.023768361859079816,California
Crescent City City of,North Coast,647510000.0,695030000.0,190432,-0.12528735632183907,California
Crestline Village Water District,South Lahontan,173732907.64920002,191211031.6956717,99336,-0.07937077026290411,California
Cucamonga Valley Water District,South Coast,11988602461.17,12660271307.05,2008000,-0.36533101749000285,California
Daly City City of,San Francisco Bay,1659224219.12,1836951113.0822828,1074880,0.02742559772534776,California
Davis City of,Sacramento River,2589820000.0,2708200000.0,710750,-0.02574649603900061,California
Del Oro Water Company,Sacramento River,221032908.856,214665029.1453836,75500,-0.005984400321695195,California
Delano City of,Tulare Lake,2107800000.0,2111705000.0,504518,,California
Desert Water Agency,Colorado River,8798966789.11724,8199356569.304653,734093,-0.026288583665632737,California
Diablo Water District,San Joaquin River,1596157000.0,1665264000.0,432756,-0.2446674549105664,California
Dinuba City of,Tulare Lake,1224070000.0,1238810000.0,265180,-0.013955766890222099,California
Discovery Bay Community Services District,San Joaquin River,685900000.0,813500000.0,164120,-0.06571277159512454,California
Downey City of,South Coast,3879441890.07,3621444330.8783307,1122140,-0.039569176522944734,California
Dublin San Ramon Services District,San Francisco Bay,2767982000.0,2893936000.0,940215,,California
East Bay Municipal Utilities District,San Francisco Bay,46571100000.0,50336400000.0,14230000,-0.00777108440420005,California
East Niles Community Service District,Tulare Lake,2127301960.95,2047686616.9799998,320000,-0.07731835564053537,California
"East Palo Alto, City of",San Francisco Bay,435837656.44832003,480768432.595067,295190,,California
East Valley Water District,South Coast,4950256704.78,5038203889.68,1030000,-0.06676899466574752,California
Eastern Municipal Water District,South Coast,21967896867.0,21404202685.349,6238708,-0.040474667998326816,California
El Centro City of,Colorado River,2288650000.0,1970814000.0,463640,-0.36378452138183437,California
El Dorado Irrigation District,Sacramento River,9028128819.81,9190883887.10525,1304396,-0.011535688536409516,California
El Monte City of,South Coast,546851000.0,613063000.0,229680,0.12267464240577933,California
El Segundo City of,South Coast,2166149137.44,1515998973.431709,166540,0.01768337020591921,California
Elk Grove Water Service,Sacramento River,1756177539.0,1803321540.0,469705,0.0839804840140391,California
Elsinore Valley Municipal Water District,South Coast,6357483350.4,6322848510.000299,1604150,-0.06843171885046433,California
Escondido City of,South Coast,4339357767.0,4713701572.6966,1372823,-0.038634136276886576,California
Estero Municipal Improvement District,San Francisco Bay,1113158227.952,1249786360.1092334,380350,-0.14586357039187228,California
Eureka City of,North Coast,719433000.0,781019000.0,266990,0.13930316321099367,California
Exeter City of,Tulare Lake,596554835.0,564171175.0,111690,-0.034074889390127525,California
Fair Oaks Water District,Sacramento River,2449435001.04,2675373362.6859,362260,-0.08295531171458347,California
Fallbrook Public Utility District,South Coast,1495721260.2,1481646438.569,352370,0.09236401087705266,California
Folsom City of,Sacramento River,4742435454.0,5114563998.192,709109,,California
Fortuna City of,North Coast,333551000.0,383308000.0,121845,-0.3788579553575991,California
Fountain Valley City of,South Coast,2347267678.5,2374186082.2647,572430,-0.058558992202219703,California
Fresno City of,Tulare Lake,31691842230.0,31509992000.0,5515062,0.05174717826247937,California
Fruitridge Vista Water Company,Sacramento River,754996767.0,809125042.309,157120,0.10609720605355064,California
Fullerton City of,South Coast,6340662339.810114,6307934447.34,1420384,0.05034446759018342,California
Galt City of,Sacramento River,1142940000.0,1221840000.0,265360,-0.08034437270013192,California
Garden Grove City of,South Coast,5906562795.285279,5980243301.456474,1725114,0.31304280182251476,California
Georgetown Divide Public Utilities District,Sacramento River,465298000.0,469372000.0,92006,,California
Gilroy City of,Central Coast,1988760000.0,2141100000.0,582222,0.013176248180501266,California
Glendale City of,South Coast,6193127364.51,6388219470.906901,2002622,0.02357774734426478,California
Golden State Water Company Artesia,South Coast,1240091150.7,1296432487.4622002,489940,-0.10750830947727452,California
Golden State Water Company Barstow,South Lahontan,1562064523.8,1506671828.1626,323344,-0.12729795069716285,California
Golden State Water Company Bay Point,San Francisco Bay,517321047.6,506992235.26930004,229172,-0.09869627554933147,California
Golden State Water Company Bell-Bell Gardens,South Coast,1190561798.7,1215490992.9954,567806,0.13325938072064322,California
Golden State Water Company Claremont,South Coast,2571681262.2,2671395168.8314004,382780,-0.011652367511247156,California
Golden State Water Company Cordova,Sacramento River,3311363032.2,3671693879.436,456904,,California
Golden State Water Company Culver City,South Coast,1272057133.8,1269908181.3044,369760,-0.06230406788742414,California
Golden State Water Company Florence Graham,South Coast,1233769641.3,1281541077.2483,650296,,California
Golden State Water Company Norwalk,South Coast,1110793473.9,1142207007.0630999,435990,0.015665463095836787,California
Golden State Water Company Orcutt,Central Coast,1668161609.4,1686932837.579,330346,-0.21781763172763227,California
Golden State Water Company Placentia,South Coast,1885536811.5,1874558089.2456,522534,0.00032897650401595774,California
Golden State Water Company S Arcadia,South Coast,786115537.5,827271602.8676001,268782,0.0009561617077736931,California
Golden State Water Company S San Gabriel,South Coast,624688952.1,661022204.8122001,270830,-0.07219372918012966,California
Golden State Water Company San Dimas,South Coast,2881370052.6,2864690235.3278003,557372,0.007159990694017727,California
Golden State Water Company Simi Valley,South Coast,1688462126.7,1716813413.4349,443404,-0.025294683057621288,California
Golden State Water Company Southwest,South Coast,6960959402.4,7056312651.685,2753432,0.0055046571653014275,California
Golden State Water Company West Orange,South Coast,3772148931.3,3784536228.6061,1143268,-0.0004888747952010993,California
Goleta Water District,Central Coast,2934689051.73,2950183874.2297897,844620,-0.06730271668822768,California
Great Oaks Water Company Incorporated,San Francisco Bay,2607318934.368,2920008221.206326,1083510,-0.00454199604524018,California
Greenfield County Water District,Tulare Lake,680563327.0,669684000.0,114169,,California
Groveland Community Services District,San Joaquin River,79954520.0,104825264.0,34000,-0.02373304504520653,California
Hanford City of,Tulare Lake,2935747356.0,2974143940.0,593380,0.07577479686723852,California
Hawthorne City of,South Coast,998244538.5,1037195483.6473765,447244,-0.005201511607065067,California
Hayward City of,San Francisco Bay,4238342943.68,4437248422.012361,1629540,-0.0021663304291104453,California
Healdsburg City of,North Coast,317756084.0,514660256.0,117230,-0.04611001496620893,California
Helix Water District,South Coast,7833425454.9,8037940075.522501,2770180,-0.03166158837029979,California
Hemet City of,South Coast,1093513595.37,1035737653.75115,315165,0.02799137024663875,California
Hi-Desert Water District,Colorado River,778223426.28,776653842.19742,259180,-0.03677277009038735,California
Hollister City of,Central Coast,981740906.0,933963558.0,235830,-0.028069779816411868,California
Humboldt Bay Municipal Water District,North Coast,53578000.0,85236000.0,6020,-0.02945907741821405,California
Humboldt Community Service District,North Coast,512426459.27348,549899625.0488226,195250,0.010628162129377904,California
Huntington Park City of,South Coast,1109522655.0,1112782623.205,609766,-0.04515439301844416,California
Indian Wells Valley Water District,South Lahontan,1533961600.0,1556889000.0,334760,-0.052354959362058515,California
Indio City of,Colorado River,5402200000.0,5224400000.0,853330,0.012423623271660411,California
Inglewood City of,South Coast,2295442054.503,2402005321.993398,853190,0.029100728081683697,California
Irvine Ranch Water District,South Coast,15854381418.81,15344744287.55383,4381872,-0.017825728515922165,California
Joshua Basin Water District,Colorado River,351596487.51,368086299.43187606,96650,0.0016827797243741975,California
Jurupa Community Service District,South Coast,6790168185.111,7124848656.474483,1401470,-0.007928686611803494,California
"Kerman, City of",Tulare Lake,731881000.0,781846000.0,161180,-0.11309824826042386,California
"Kingsburg, City of",Tulare Lake,843957000.0,792293000.0,123380,-0.041680404036891834,California
La Habra City of Public Works,South Coast,2301736518.27,2358991630.22369,631180,,California
La Palma City of,South Coast,470864470.53,534119366.56705004,158960,-0.1928913529776772,California
La Verne City of,South Coast,1983230199.81,1938832283.22135,322280,,California
Laguna Beach County Water District,South Coast,826286448.78,872301011.5647299,191170,-0.014286641055799083,California
Lake Arrowhead Community Services District,South Lahontan,355738053.72,371819287.8068901,179241,-0.006309722818258552,California
Lake Hemet Municipal Water District,South Coast,2230293686.52,2126505653.7803,543200,-0.03983118497677174,California
Lakewood City of,South Coast,1915453191.81,1928639650.58479,590810,-0.538422896776169,California
Lamont Public Utility District,Tulare Lake,898931600.0,944407200.0,196282,-0.05089351074243617,California
Las Virgenes Municipal Water District,South Coast,5232515358.0,5294759837.323,753841,0.06180745430997274,California
Lee Lake Water District,South Coast,980888481.2081599,809922982.4865073,213274,,California
Lincoln Avenue Water Company,South Coast,563894931.03,601935565.55429,161260,-0.029678103567950087,California
Linda County Water District,Sacramento River,963471128.0,1001700000.0,209430,,California
Livermore City of Division of Water Resources,San Francisco Bay,1579694000.0,1698144000.0,381102,0.018323112067168128,California
Livingston City of,San Joaquin River,1902665000.0,2266160000.0,150520,-0.2961393596986817,California
Lodi City of Public Works Department,San Joaquin River,3525150000.0,3569350000.0,682720,-0.1388984136202281,California
Loma Linda City of *,South Coast,1366544148.27,1363363673.9737082,246056,,California
Long Beach City of,South Coast,13280709207.0,13782211956.391998,4670252,-1.3104131656577425e-06,California
Los Angeles County Public Works Waterworks District 29,South Coast,1959896009.7,1911216374.7831001,226253,,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,11616685905.3,11730586201.7146,2150310,0.058830056777200344,California
Los Angeles Department of Water and Power,South Coast,132716831343.0,130704220992.532,39204075,-0.02553191489361702,California
"Los Banos, City of",San Joaquin River,2135853000.0,2137223000.0,446158,-0.11031228352782936,California
Lynwood City of,South Coast,1274641132.23,1308866977.91652,669670,0.03889180494110165,California
Madera City of,San Joaquin River,2303632000.0,2249908000.0,664190,-0.06569235445221104,California
Manhattan Beach City of,South Coast,1275902175.6,1302982101.1449,359960,-0.10236191479811052,California
Manteca City of,San Joaquin River,3790670000.0,3644266000.0,866719,-0.044839979462604825,California
Marin Municipal Water District,San Francisco Bay,5329690643.22,7200932371.349999,1922722,0.08271059216013345,California
Marina Coast Water District,Central Coast,944749579.83,867797641.18934,369252,-0.049734495138648575,California
McKinleyville Community Service District,North Coast,418705000.0,425667000.0,169000,-0.08618346097506827,California
Menlo Park City of,San Francisco Bay,685054800.82,846767569.9875132,197058,-0.0116929240253094,California
Merced City of,San Joaquin River,5179370000.0,5165980000.0,901157,-0.06428606500175395,California
Mesa Water District,South Coast,4223550321.6,4327915336.8,1100000,-0.0016476862242000142,California
Mid-Peninsula Water District,San Francisco Bay,716689919.9,777040053.7513887,275600,0.015345522241000994,California
Milpitas City of,San Francisco Bay,2335204401.1280003,2466571308.952,779610,,California
Mission Springs Water District,Colorado River,2150893573.35,2183856263.754,376000,-0.08158060862437208,California
"Modesto, City of",San Joaquin River,13271396394.0,13459625017.0,2364807,-0.06688532862369118,California
Monte Vista Water District,South Coast,2261686171.86,2243620673.98007,587632,0.09062075298041132,California
Montebello Land and Water Company,South Coast,804151390.35,760631727.5318301,265540,,California
Morgan Hill City of,Central Coast,1837536000.0,2025041000.0,473740,-0.17791577069780026,California
Morro Bay City of,Central Coast,295257287.0,294410842.6587,103798,,California
Moulton Niguel Water District,South Coast,6423572450.22,6498001032.96868,1702360,0.016128385331262863,California
Mountain House Community Services District,San Joaquin River,1265341000.0,1207318000.0,269858,,California
Myoma Dunes Mutual Water Company,Colorado River,985230000.0,1027900000.0,89480,-0.05882858651732312,California
Napa City of,San Francisco Bay,2945367189.0,3552758108.581,869221,-0.010300934441910088,California
Nevada Irrigation District,Sacramento River,2317710000.0,2581080000.0,447610,-0.1731795650534603,California
Newport Beach City of,South Coast,3784576888.4399996,3905915885.1636004,682300,-0.05759514988211519,California
Nipomo Community Services District,Central Coast,522697589.1,534005318.5676001,137688,-0.012746340681032937,California
Norco City of,South Coast,1897593298.5,1820823649.3848,275640,,California
North Coast County Water District,San Francisco Bay,648647109.98,747510661.5763359,386400,,California
North Marin Water District,San Francisco Bay,1642800000.0,2129000000.0,616550,-0.019137087806494018,California
North Tahoe Public Utility District,North Lahontan,295019000.0,304714000.0,75000,0.05033799013730269,California
Norwalk City of,South Coast,423410000.0,557860000.0,202280,0.05768351384169876,California
Oceanside City of,South Coast,6043460741.7,5948965230.282361,1780210,0.0067727639649654715,California
Oildale Mutual Water Company,Tulare Lake,2394727876.65,2266818037.0682006,381269,-0.003322179301561364,California
Olivenhain Municipal Water District,South Coast,4488108748.5,4569935923.1042,870840,-0.09296577122366739,California
Ontario City of,South Coast,9122957977.83,8778628097.46988,1827843,-0.04502385517456637,California
Orange City of,South Coast,7093743684.9,7221936415.000561,1400940,,California
Orange Vale Water Company,Sacramento River,970583047.11,1007812844.51122,168150,-0.02281660552642537,California
Otay Water District,South Coast,7849750590.0,7619481672.969101,2264130,0.05617599380745909,California
Oxnard City of,South Coast,6812254040.04,6453389756.3069,1998520,-0.26870211245367065,California
Padre Dam Municipal Water District,South Coast,2630529952.7999997,2644543672.9859,912278,0.035795659078484025,California
Palmdale Water District,South Lahontan,5306020826.58,5303290627.681861,1168443,,California
Palo Alto City of,San Francisco Bay,2744985042.572,2845307044.344,665730,-0.09262442017334738,California
Paradise Irrigation District,Sacramento River,1072500000.0,996880000.0,54000,-0.14002173233686802,California
Paramount City of,South Coast,1439642303.1,1451902720.31244,553305,-0.0025137002620919703,California
Pasadena City of,South Coast,7465536417.39,7843660937.71656,1709500,0.009367357764673295,California
Paso Robles City of,Central Coast,1522565000.0,1486961000.0,312210,-0.09176480820343196,California
Patterson City of,San Joaquin River,1045335110.0,1007461647.0,236967,,California
Petaluma City of,San Francisco Bay,1753976973.752,2229975167.0709853,635050,-0.07400016814286207,California
Phelan Pinon Hills Community Services District,South Lahontan,793176728.6700001,764701611.85506,233498,0.005042819168608888,California
Pico Water District,South Coast,742565551.35,753003545.6257601,243154,0.018522751862238437,California
Pinedale County Water District,Tulare Lake,617837720.0,619612432.0,167350,,California
Pittsburg City of,San Francisco Bay,2365412000.0,2511250000.0,744980,0.019436711097918745,California
Pleasanton City of,San Francisco Bay,3519753700.0,3806086000.0,839150,0.09320027955835229,California
Pomona City of,South Coast,5158665139.062,5186919959.260205,1516998,,California
Port Hueneme City of,South Coast,520618659.71999997,496851738.8610601,215550,,California
Porterville City of,Tulare Lake,2777000000.0,2928000000.0,657020,-0.12632206695356446,California
Poway City of,South Coast,2506491511.14,2470361130.9437504,490620,-0.02088374194714964,California
Rainbow Municipal Water District,South Coast,1531111937.3100002,1413999682.3237996,235360,-0.0008326604084865043,California
Ramona Municipal Water District,South Coast,1134750039.42,1149864515.5976,356160,0.10946733598673683,California
Rancho California Water District,South Coast,9393958479.0,9344441372.079,1521341,,California
Red Bluff City of,Sacramento River,997534029.0,1068221409.0,140760,-0.06100068540095956,California
Redding City of,Sacramento River,6385130000.0,6921850000.0,879386,-0.140272619812224,California
Redwood City City of,San Francisco Bay,2313846768.476,2521119638.8305054,890370,-0.014650283553875236,California
Reedley City of,Tulare Lake,1266405000.0,1292988928.0,259170,,California
Rialto City of,South Coast,2305503355.83,2366440593.84491,544530,-0.026034937285926884,California
Rincon Del Diablo Municipal Water District,South Coast,1283690014.5,1316211669.0811,299550,-0.025365297842798926,California
Rio Linda - Elverta Community Water District,Sacramento River,682321348.0,721614211.0,145738,0.035842436201034555,California
"Rio Vista, city of",Sacramento River,586751000.0,578196000.0,100261,-0.24381419191707515,California
Riverside City of,South Coast,17473759875.0,17411871001.745,3074965,-0.17251461988304093,California
Riverside Highland Water Company,South Coast,859761122.01,857093525.46664,206083,0.07833861582856332,California
Rohnert Park City of,North Coast,1163610000.0,1238610000.0,424640,-0.14591439688715943,California
Rosamond Community Service District,South Lahontan,686500000.0,661300000.0,177000,,California
Roseville City of,Sacramento River,7805793290.1,8020181172.751,1364882,-0.07283424790642287,California
Rowland Water District,South Coast,2556757286.4,2611666602.2623005,554625,0.05569895671740507,California
Rubidoux Community Service District,South Coast,1306515000.0,1267993000.0,368270,,California
Rubio Canyon Land and Water Association,South Coast,565195076.52,546488686.73597,96000,-0.006307241938224968,California
Sacramento City of,Sacramento River,22828000000.0,24711000000.0,5156730,0.019962690644921857,California
Sacramento County Water Agency,Sacramento River,10296355442.5,10813001990.0,1998343,0.0011148801091826008,California
Sacramento Suburban Water District,Sacramento River,8111069000.0,8471261000.0,1863968,-0.01653405321243198,California
San Bernardino City of,South Coast,10415592602.28,10511373985.422861,2126630,,California
San Bernardino County Service Area 64,South Lahontan,723174158.34,717876761.79516,147417,-0.015597767157082101,California
San Bernardino County Service Area 70J,South Coast,458221451.73,438485231.25682,125742,0.0962073724824289,California
San Bruno City of,San Francisco Bay,774568947.296,841137723.1095031,454540,0.011199910907041876,California
San Buenaventura City of,South Coast,3722143836.84,3631584827.28657,1134780,0.00016642616848397808,California
San Clemente City of,South Coast,2008024202.4,1923722552.55136,510650,-0.07046243848256689,California
San Diego City of,South Coast,44732238748.2,43956666304.8028,14227070,0.2620348685922456,California
San Dieguito Water District,South Coast,1456716895.5,1449106915.06878,394042,-0.008413454753018693,California
San Fernando City of,South Coast,791716916.19,781391142.08,243220,0.0074282523206977025,California
San Francisco Public Utilities Commission,San Francisco Bay,17752100000.0,19151000000.0,8918637,0.004867476569391767,California
San Gabriel County Water District,South Coast,1369030391.4,1400268303.19002,450000,-0.07637599801498916,California
San Gabriel Valley Fontana Water Company,South Coast,10811377743.9,10432377823.975252,2371600,,California
San Gabriel Valley Water Company,South Coast,8513512335.51,8661231943.602371,2540000,-0.25210747792982796,California
San Jacinto City of,South Coast,703857711.06,699183330.3350286,179610,0.09823726559044195,California
San Jose City of,San Francisco Bay,4331000000.0,4592000000.0,1376070,,California
San Jose Water Company,San Francisco Bay,28991800000.0,31921500000.0,10423260,-0.035710582117118736,California
San Juan Capistrano City of,South Coast,1996896390.75,1902526947.9,389327,-0.01911431587030281,California
San Juan Water District,Sacramento River,3093199270.6800003,3213983229.5136404,294267,,California
San Lorenzo Valley Water District,Central Coast,472014592.0,492955946.439,261900,-0.060512941732655715,California
San Luis Obispo City of,Central Coast,1341170130.9,1327681639.3114998,466960,,California
Santa Ana City of,South Coast,8840500555.5,9048698616.9338,3320050,-0.031311950388857826,California
Santa Barbara City of,Central Coast,2753923209.48,2752209233.22,967448,0.007811725588598729,California
Santa Clara City of,San Francisco Bay,4573100000.0,4818100000.0,1307460,0.09518970122393566,California
Santa Fe Springs City of,South Coast,1539720920.73,1474531976.9989,181990,-0.1774580335731415,California
Santa Margarita Water District,South Coast,6407305968.3,6502788832.6401005,1638766,0.13876154742097854,California
Santa Maria City of,Central Coast,3116484583.14,3163610041.88625,1076573,,California
Santa Monica City of,South Coast,2857500000.0,2872600000.0,929120,-0.10778243702211593,California
Santa Paula City of,South Coast,1148227236.78,1141020907.86882,295580,-0.0803168029816409,California
Santa Rosa City of,North Coast,4281223900.0,5205732766.0,1748400,-0.006519891924233772,California
Scotts Valley Water District,Central Coast,282982650.0,302922022.0,107650,0.07810101433585571,California
Shafter City of,Tulare Lake,1255000000.0,1274000000.0,205000,-0.01584366916495324,California
Shasta Lake City of,Sacramento River,526109373.0,591676133.0,106570,,California
Sierra Madre City of,South Coast,656602799.04,638193053.83658,111000,-0.06339732241627032,California
Signal Hill City of,South Coast,493208073.6,501256593.3,117120,-0.05564163966755881,California
"Soledad, City of",Central Coast,566183500.0,585745400.0,171202,-0.025454200046848133,California
Sonoma City of,San Francisco Bay,451312563.31740004,567986017.7591556,117250,-0.00778833389238222,California
Soquel Creek Water District,Central Coast,811827000.0,879097000.0,406368,-0.029752163718070473,California
South Feather Water and Power Agency,Sacramento River,1487610000.0,1561802000.0,167630,-0.018225325673264365,California
South Gate City of,South Coast,2187232476.87,2234522568.65123,801063,,California
South Tahoe Public Utilities District,North Lahontan,1327945000.0,1500687000.0,331200,,California
Stockton City of,San Joaquin River,8403960000.0,8667340000.0,1844020,-0.007199529108973369,California
Suburban Water Systems San Jose Hills,South Coast,6473092026.690001,6636166338.73974,1764203,-0.012337198625620147,California
Suburban Water Systems Whittier/La Mirada,South Coast,5282523710.97,5434422300.7854805,1204866,-0.07573254020709408,California
Sunny Slope Water Company,South Coast,934046153.176,970093083.6737336,301552,-0.07905544147843943,California
Sunnyvale City of,San Francisco Bay,4881032918.34,5243135195.743391,1540677,0.07374981723217049,California
Sweetwater Authority,South Coast,4496483119.2,4517278332.501,1897190,0.016335727507857407,California
Tahoe City Public Utilities District,North Lahontan,296195317.0,317786223.0,101250,-0.03540524433849821,California
"Tehachapi, City of",Tulare Lake,530496506.934,499137260.770038,89665,0.1016018375780395,California
Thermalito Water and Sewer District,Sacramento River,564651156.843052,645315320.4,103303,-0.03768038482095136,California
Thousand Oaks City of,South Coast,2697564020.52,2749296469.48429,531570,-0.06350578663245343,California
Torrance City of,South Coast,5082298047.0,5044180089.960001,1075760,-0.042206793607079164,California
Trabuco Canyon Water District,South Coast,558541199.1,552774360.7628001,129210,-0.02035247937743454,California
