supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Contra Costa Water District,San Francisco Bay,8885305068.0,9530490048.0,2242746,-0.07323350491343004,California
"Corcoran, City of",Tulare Lake,1626590000.0,1652648000.0,149523,-0.003959276018099547,California
Corona City of,South Coast,9428760017.502,9509000904.63398,1813747,-0.10144927536231885,California
Covina City of ,South Coast,1557329908.77,1573037988.29969,366300,-0.20347135089920534,California
Crescent City City of,North Coast,706810000.0,761850000.0,209652,-0.20837892762232296,California
Crestline Village Water District,South Lahontan,191930020.6012,211027037.9515371,109366,-0.03877715205148834,California
Cucamonga Valley Water District,South Coast,13526270846.451,14151396113.04,2210222,-0.11596686660954013,California
Daly City City of,San Francisco Bay,1847351068.548,2013928484.034599,1182368,-0.026288583665632737,California
Davis City of,Sacramento River,2916480000.0,3039300000.0,782448,-0.030796821811904632,California
Del Oro Water Company,Sacramento River,239591330.924,233839123.64141786,84343,-0.003912648182084222,California
Delano City of,Tulare Lake,2370700000.0,2383692000.0,555421,0.1861452346484571,California
Desert Water Agency,Colorado River,9886576049.06124,8953349858.179,807846,0.025422385084804475,California
Diablo Water District,San Joaquin River,1797199000.0,1875834000.0,476113,0.019266487074056517,California
Discovery Bay Community Services District,San Joaquin River,780000000.0,929900000.0,180532,-0.13387210272882258,California
Downey City of,South Coast,4304156083.47,3962350093.805731,1233409,-0.26059146957379126,California
Dublin San Ramon Services District,San Francisco Bay,3070527000.0,3212807000.0,1034769,-0.17974791031358403,California
East Bay Municipal Utilities District,San Francisco Bay,51689100000.0,55775400000.0,15660000,-0.03475868702443854,California
East Niles Community Service District,Tulare Lake,2399615641.65,2317405816.088,352000,-0.07345094324254221,California
"East Palo Alto, City of",San Francisco Bay,480264464.72832,532837409.71316004,324709,-0.023768361859079816,California
East Valley Water District,South Coast,5498934394.11,5605591943.43,1133000,0.09892587689366626,California
Eastern Municipal Water District,South Coast,24458376060.0,23874482353.436,6874515,0.029833130116546626,California
El Centro City of,Colorado River,2550035000.0,2213744000.0,510004,0.10645013692808401,California
El Dorado Irrigation District,Sacramento River,10124360012.52,10198742350.81625,1435429,-0.13756109886239212,California
El Monte City of,South Coast,603801000.0,676458000.0,252648,-0.06030595923495148,California
El Segundo City of,South Coast,2345558188.86,1647660041.6969442,183194,-0.09108543332326402,California
Elk Grove Water Service,Sacramento River,1959420186.0,2021862088.0,516696,-0.1354139265927467,California
Elsinore Valley Municipal Water District,South Coast,7065635777.639999,7042589141.9579,1764910,-0.1509803973222847,California
Escondido City of,South Coast,4757750451.0,5263347759.7602,1510764,-0.04356365488947419,California
Estero Municipal Improvement District,San Francisco Bay,1247482185.332,1416551311.5055315,418385,-0.060933618368109975,California
Eureka City of,North Coast,787752000.0,855718000.0,293689,-0.05437651626358452,California
Fair Oaks Water District,Sacramento River,2751228421.71,2995216089.3720202,398486,0.0030301267561475102,California
Fallbrook Public Utility District,South Coast,1681847351.4,1657247772.5793,387607,0.09331413470439787,California
Folsom City of,Sacramento River,5306809386.0,5700770715.365,780603,0.3672004244666976,California
Fortuna City of,North Coast,363810000.0,420950000.0,133980,0.20243806531345734,California
Fountain Valley City of,South Coast,2608893446.4,2627959173.6123,629177,0.22173020225262544,California
Fresno City of,Tulare Lake,35618128230.0,35403161000.0,6069207,-0.059738090647884344,California
Fruitridge Vista Water Company,Sacramento River,851774514.0,904925361.847,172832,-0.26878204187396715,California
Fullerton City of,South Coast,7034487098.580114,7001847185.88,1564001,-0.23425147301524946,California
Galt City of,Sacramento River,1283080000.0,1376200000.0,291896,-0.022897587596259494,California
Garden Grove City of,South Coast,6552800925.717279,6616757386.346475,1897063,-0.1343465643329109,California
Georgetown Divide Public Utilities District,Sacramento River,504725971.0,519715000.0,101165,-0.01653405321243198,California
Gilroy City of,Central Coast,2213430000.0,2396290000.0,640532,-0.05119938784022379,California
Glendale City of,South Coast,6814114649.25,7052760871.130701,2193238,0.02947337575683178,California
Glendora City of,South Coast,2995968590.79,3137147034.22937,568283,0.05644537506543429,California
Golden State Water Company Artesia,South Coast,1370496720.9,1436157579.3598,540200,0.028542045090287425,California
Golden State Water Company Barstow,South Lahontan,1732549767.0,1679894446.7558,356213,0.08156035280931728,California
Golden State Water Company Bay Point,San Francisco Bay,576691099.8,567698356.1194,252865,-0.09456943366951125,California
Golden State Water Company Bell-Bell Gardens,South Coast,1314971710.5,1344071966.0896,622354,-0.22146848854863196,California
Golden State Water Company Claremont,South Coast,2838650986.5,2979194426.7756004,422105,-0.14564225886951204,California
Golden State Water Company Cordova,Sacramento River,3665041707.6,4111756231.5994997,503738,-0.024257237395805712,California
Golden State Water Company Culver City,South Coast,1405949309.7,1398815005.8256,407654,-0.04102360038777598,California
Golden State Water Company Florence Graham,South Coast,1359613297.5,1416639078.8825002,713237,-0.034074889390127525,California
Golden State Water Company Norwalk,South Coast,1228067248.8,1263195641.9082,479133,-0.01043160655869058,California
Golden State Water Company Orcutt,Central Coast,1861326082.2,1894858633.1477,364079,0.22304550523379638,California
Golden State Water Company Placentia,South Coast,2086619463.6,2080854627.6793,572220,0.22135573349926854,California
Golden State Water Company S Arcadia,South Coast,866242298.4,915968361.297,295308,-0.009279736526007948,California
Golden State Water Company S San Gabriel,South Coast,686405131.5,729059982.7698001,296638,0.02850535969184889,California
Golden State Water Company San Dimas,South Coast,3189494758.2,3184643751.4991,613708,-0.11860223109206537,California
Golden State Water Company Simi Valley,South Coast,1859892337.8,1904699346.2431,488354,-0.017602637860772853,California
Golden State Water Company Southwest,South Coast,7677668676.9,7791531226.4251,3028483,-0.06629968813215589,California
Golden State Water Company West Orange,South Coast,4181189691.6,4194946100.9126005,1256393,-0.019921516203597046,California
Goleta Water District,Central Coast,3275372789.25,3294263430.05617,929082,-0.00601814970069174,California
Great Oaks Water Company Incorporated,San Francisco Bay,2893992542.787,3254991308.596574,1192413,0.0067727639649654715,California
Greenfield County Water District,Tulare Lake,768899958.0,757350000.0,125604,,California
Hanford City of,Tulare Lake,3327954995.0,3381101016.0,652718,,California
Hawthorne City of,South Coast,1107893400.0,1147794472.3482509,491993,,California
Hayward City of,San Francisco Bay,4623495469.128,4835054030.10528,1792494,,California
Helix Water District,South Coast,8706510624.3,8922952551.254501,3047348,,California
Hemet City of,South Coast,1187824650.3,1148430111.26483,347765,,California
Hi-Desert Water District,Colorado River,864081906.27,865702520.16798,285212,,California
Hillsborough Town of,San Francisco Bay,741914166.0153201,839011831.2887993,125367,,California
Hollister City of,Central Coast,1080950352.0,1036161087.0,259413,,California
Humboldt Community Service District,North Coast,562450491.83828,602704503.5806727,214801,,California
Huntington Park City of,South Coast,1225525611.0,1229437434.071,664649,0.08768367005978793,California
Indian Wells Valley Water District,South Lahontan,1666956800.0,1700232900.0,368236,0.15418885952498812,California
Indio City of,Colorado River,6034600000.0,5831600000.0,944134,0.2910750408293186,California
Inglewood City of,South Coast,2524238660.004,2651683438.457889,937244,0.12068065064869453,California
Irvine Ranch Water District,South Coast,17637056845.14,16986582546.1503,4844449,0.136538434617493,California
Jurupa Community Service District,South Coast,7710217607.439,7986675499.769725,1541617,-0.1845100243546455,California
"Kerman, City of",Tulare Lake,840129000.0,890455000.0,177298,-0.29609835500968945,California
"Kingsburg, City of",Tulare Lake,959108000.0,883543000.0,135886,-0.2245917241652912,California
La Habra City of Public Works,South Coast,2557659893.67,2600115169.17515,694298,-0.012049458883388596,California
La Palma City of,South Coast,522554214.65999997,591710347.77503,174856,-0.011822640629975317,California
La Verne City of,South Coast,2185410318.078,2176052122.07735,354508,0.05034446759018342,California
Laguna Beach County Water District,South Coast,921689104.56,953613976.6583099,210287,0.07596838595480179,California
Lake Arrowhead Community Services District,South Lahontan,397280797.71,419729223.1187,197763,0.3103492358649544,California
Lake Hemet Municipal Water District,South Coast,2491430677.92,2411335271.3903,597520,0.3836075244150226,California
Lakeside Water District,South Coast,1027831809.3,1065139886.0633302,390500,0.3373698822752936,California
Lakewood City of,South Coast,2107363138.26,2130530677.72545,649891,0.5712122561681661,California
Lamont Public Utility District,Tulare Lake,1001841400.0,1063841500.0,216291,0.33375243603445026,California
Las Virgenes Municipal Water District,South Coast,5705325159.0,5883573365.912,829226,0.18725938999503614,California
Lee Lake Water District,South Coast,1081096696.79044,933814301.0203388,235759,0.010245187798669108,California
Lincoln Avenue Water Company,South Coast,618070918.29,682147152.8246101,177386,0.08588335427390265,California
Linda County Water District,Sacramento River,1040959440.0,1068029000.0,230373,-0.2334764104616056,California
Livermore City of Division of Water Resources,San Francisco Bay,1765738000.0,1898562000.0,419994,0.10609720605355064,California
Livingston City of,San Joaquin River,2102018000.0,2514246000.0,165572,-0.023095646005954838,California
Lodi City of Public Works Department,San Joaquin River,3967050000.0,4033150000.0,750992,0.035585485616001396,California
Loma Linda City of *,South Coast,1523939956.8,1524484170.568128,270847,0.017487254330909557,California
Long Beach City of,South Coast,14591281929.0,15206182692.382,5130934,-0.04352688328719214,California
Los Angeles County Public Works Waterworks District 29,South Coast,2161630363.8,2113048748.6669002,248916,0.2244947460916046,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,12920415756.3,13294249444.459501,2366350,-0.13481934392780595,California
Los Angeles Department of Water and Power,South Coast,146257569648.0,144387699966.543,43106917,-0.13717951527712985,California
"Los Banos, City of",San Joaquin River,2391090000.0,2414588000.0,492797,-0.12015061496768809,California
Madera City of,San Joaquin River,2605063000.0,2536194000.0,730609,-0.08162691412940669,California
Mammoth Community Water District,South Lahontan,561217000.0,585220000.0,184129,-0.08858523468173916,California
Manhattan Beach City of,South Coast,1407643734.9,1438731805.6331,395956,-0.07400016814286207,California
Manteca City of,San Joaquin River,4279507000.0,4135151000.0,954629,0.03011434070793838,California
Marin Municipal Water District,San Francisco Bay,5966478442.95,7993216268.28,2113804,-0.1913898328006996,California
Marina Coast Water District,Central Coast,1052697499.11,968798549.50226,406311,-0.03867581853284799,California
Martinez City of,San Francisco Bay,1396950000.0,1509085000.0,315015,-0.05926731584496079,California
McKinleyville Community Service District,North Coast,458724000.0,466022000.0,185900,0.040634752812736284,California
Merced City of,San Joaquin River,5821630000.0,5809040000.0,994215,-0.08140892561692922,California
Mesa Water District,South Coast,4552399150.8,4788669256.8,1210000,-0.38175423496472916,California
Mid-Peninsula Water District,San Francisco Bay,795516647.452,866329903.9905481,303160,-0.28966858742778784,California
Milpitas City of,San Francisco Bay,2590707546.144,2728114973.868,857571,-0.14988936449431112,California
Mission Springs Water District,Colorado River,2393769874.71,2411626411.227,413600,-0.21920479658058808,California
"Modesto, City of",San Joaquin River,14860458178.0,15114433086.0,2601245,-0.18421669694668172,California
Monte Vista Water District,South Coast,2496188102.52,2493871311.4018,644471,-0.008009620251770648,California
Montebello Land and Water Company,South Coast,888566350.41,833814699.5217601,292094,0.17399846157494334,California
Montecito Water District,Central Coast,1231433289.63,1197147247.41,125851,0.169343666240203,California
Monterey Park City of,South Coast,2111430000.0,2254930000.0,684013,-0.012677532322298958,California
Morgan Hill City of,Central Coast,2056379000.0,2268900000.0,520191,-0.03193404167728305,California
Moulton Niguel Water District,South Coast,7107139419.51,7214769899.912041,1872596,-0.09451555369399217,California
Mountain House Community Services District,San Joaquin River,1392739000.0,1329709000.0,297499,-0.006860796108285244,California
Mountain View City of,San Francisco Bay,2705866704.0,2864885746.184,885270,-0.07121753023721027,California
Myoma Dunes Mutual Water Company,Colorado River,1095760000.0,1158300000.0,98428,-0.008340493698175962,California
Napa City of,San Francisco Bay,3301848183.0,3942802266.7000003,956288,-0.01049408287276144,California
Nevada Irrigation District,Sacramento River,2589110000.0,2863580000.0,492371,0.033984325242482134,California
Newport Beach City of,South Coast,4196221198.23,4339024567.87492,750872,-0.11718154593309811,California
Nipomo Community Services District,Central Coast,583142949.6,600153158.2486001,151461,0.015741182932512345,California
Norco City of,South Coast,2104182832.5,2033213331.1848001,303204,0.002139941640188959,California
North Coast County Water District,San Francisco Bay,720555852.636,830129375.1614835,425040,-0.08713114103538146,California
North Tahoe Public Utility District,North Lahontan,313039000.0,328733000.0,82500,0.006748605116290093,California
Oceanside City of,South Coast,6757074431.7,6577402292.394562,1958231,-0.09609686830601488,California
Oildale Mutual Water Company,Tulare Lake,2676165385.35,2543254095.1636505,421025,-0.17453150643858753,California
Olivehurst Public Utility District,Sacramento River,1151358000.0,1217811000.0,288238,-0.16103020652436,California
Olivenhain Municipal Water District,South Coast,5024817930.6,5116616862.1821,957924,-0.07088383893646859,California
Ontario City of,South Coast,10089992507.55,9744816680.69612,2010714,-0.07911848070330411,California
Orange City of,South Coast,7658313127.5,8021673572.286661,1541034,-0.09176480820343196,California
Orange Vale Water Company,Sacramento River,1092415477.5,1129277222.43974,184965,-0.018240542636660483,California
Orchard Dale Water District,South Coast,551085728.22,548554584.7831501,275000,0.6162916284016234,California
Otay Water District,South Coast,8742484574.7,8577680379.2053,2490543,0.4792519633553243,California
Oxnard City of,South Coast,7558938348.03,7160409148.55442,2198372,0.1366935286858851,California
Padre Dam Municipal Water District,South Coast,2929433075.1,2947129308.0981,1002961,0.13555046000972476,California
Palmdale Water District,South Lahontan,5865181142.58,5966671996.825541,1283450,-0.35559445174455684,California
Palo Alto City of,San Francisco Bay,3099940204.884,3220173106.74,732303,0.05493042379742866,California
Paradise Irrigation District,Sacramento River,1177800000.0,1088660000.0,60000,-0.2993777807446347,California
Paramount City of,South Coast,1587317976.3,1600911319.36527,608505,-0.128567392650214,California
Park Water Company,South Coast,2990334627.0,3065284373.789,1330307,-0.08766210298572817,California
Pasadena City of,South Coast,8208248601.690001,8677873175.979261,1880450,-0.006307241938224968,California
Paso Robles City of,Central Coast,1703828000.0,1669957000.0,343431,0.06299945815495116,California
Patterson City of,San Joaquin River,1170548772.0,1125814061.0,260271,-0.09875218365131018,California
Petaluma City of,San Francisco Bay,1928413723.528,2478949647.06143,698555,0.0677850003762935,California
Phelan Pinon Hills Community Services District,South Lahontan,881348424.909,859195267.1707901,257083,0.02828355152572113,California
Pico Water District,South Coast,818580072.63,834772702.7171401,265205,-0.10066153008702788,California
Pittsburg City of,San Francisco Bay,2635982000.0,2793810000.0,820136,-0.0595416700359812,California
Placer County Water Agency,Sacramento River,8578466369.0,8613591989.0,1224285,-0.026723526465604528,California
Pleasanton City of,San Francisco Bay,3917450700.0,4278976000.0,923467,-0.1785027990859414,California
Pomona City of,South Coast,5695686160.569,5754479828.52313,1668711,-0.05894849046340032,California
Port Hueneme City of,South Coast,577033243.35,552888408.7622501,237105,-0.09209639134664144,California
Porterville City of,Tulare Lake,3092000000.0,3246000000.0,722722,-0.36378452138183437,California
Poway City of,South Coast,2845669817.04,2760456880.8590403,539682,-0.03340968502171059,California
Quartz Hill Water District,South Lahontan,1360291067.58,1372935885.4932601,222620,0.15014040456693178,California
Rainbow Municipal Water District,South Coast,1701597180.5100002,1583898616.3615997,258896,0.003107326718974294,California
Ramona Municipal Water District,South Coast,1255184569.02,1276783646.4141,391295,-0.05778736857952977,California
Rancho California Water District,South Coast,10457861994.0,10414211606.92,1673751,-0.018564744717709483,California
Red Bluff City of,Sacramento River,1105856995.0,1183103667.0,154836,-0.060126582278481014,California
Redding City of,Sacramento River,7034100000.0,7610500000.0,967621,-0.04233409610983982,California
Redlands City of,South Coast,7067833985.02,7155104864.1814,858572,-0.09575863576738085,California
Redwood City City of,San Francisco Bay,2595825717.928,2854368273.695101,979407,0.04875991753607784,California
Reedley City of,Tulare Lake,1428961600.0,1454188928.0,285087,0.004153354632587859,California
Rialto City of,South Coast,2557601240.49,2643336102.4524302,598983,0.01768337020591921,California
Rincon Del Diablo Municipal Water District,South Coast,1438078218.3,1470013542.6251001,329505,0.007343094342206927,California
Rio Linda - Elverta Community Water District,Sacramento River,770500522.0,817502259.0,161083,0.33744090794798803,California
"Rio Vista, city of",Sacramento River,675904000.0,663606000.0,110733,0.3315036020382965,California
Ripon City of,San Joaquin River,1162675000.0,1161181000.0,182743,0.0054781344612827385,California
Riverbank City of,San Joaquin River,1303117000.0,1285746000.0,261074,-0.027601580915434618,California
Riverside City of,South Coast,19394325669.0,19383597986.522,3382333,0.010951056187070995,California
Riverside Highland Water Company,South Coast,953410699.41,969808792.5802101,227238,0.23229102265255533,California
Rohnert Park City of,North Coast,1299210000.0,1360910000.0,467124,-0.03703147559499198,California
Rosamond Community Service District,South Lahontan,748600000.0,727000000.0,194700,-0.048656816436596764,California
Roseville City of,Sacramento River,8719121058.0,9007478411.4183,1507995,0.028196376434365057,California
Rowland Water District,South Coast,2820110064.6,2874726459.2794003,613908,-0.049379638282800946,California
Rubidoux Community Service District,South Coast,1449894000.0,1406893000.0,405097,-0.016100528722523204,California
Rubio Canyon Land and Water Association,South Coast,610374317.6700001,600697330.13169,105600,0.3469966288691389,California
Sacramento County Water Agency,Sacramento River,11648587113.5,12117258035.0,2199851,0.33614239584153743,California
Sacramento Suburban Water District,Sacramento River,9117690000.0,9489438000.0,2058412,0.028419480038087766,California
San Bernardino City of,South Coast,11532114536.76,11704022793.385561,2340082,0.15124793323360355,California
San Bernardino County Service Area 64,South Lahontan,810665151.84,805416747.65871,162176,-0.23872932127984914,California
San Bernardino County Service Area 70J,South Coast,511429661.52,492765561.96648,138343,-0.001311137873193319,California
San Bruno City of,San Francisco Bay,844572401.508,931364883.7576643,499476,-0.15554812497988038,California
San Buenaventura City of,South Coast,4129499947.4700003,4013293705.9029098,1248258,-0.021113389534442056,California
San Clemente City of,South Coast,2229081520.8,2136275438.38346,561715,-0.08016877637130806,California
San Diego City of,South Coast,49791596884.8,48630776929.118904,15638104,0.02357774734426478,California
San Dieguito Water District,South Coast,1634220969.24,1608242976.47277,433865,0.04376911426481148,California
San Fernando City of,South Coast,868643820.27,862853892.08,267542,0.4839502672273724,California
San Francisco Public Utilities Commission,San Francisco Bay,19550080000.0,21098410000.0,9818369,0.2739887440836716,California
San Gabriel County Water District,South Coast,1519117362.0,1541945245.13535,495000,0.01189510506827325,California
San Gabriel Valley Fontana Water Company,South Coast,11997696962.58,11616847761.12025,2609400,0.27827034387229577,California
San Gabriel Valley Water Company,South Coast,9360871568.46,9585998293.428371,2794000,-0.05737866105253164,California
San Jacinto City of,South Coast,785691931.2,778531556.2041705,197571,-0.003190624145050809,California
San Jose City of,San Francisco Bay,4820000000.0,5119000000.0,1515804,-0.09422033744147475,California
San Jose Water Company,San Francisco Bay,32191200000.0,35533000000.0,11465586,-0.02343434625803258,California
San Juan Capistrano City of,South Coast,2220231407.64,2113634320.8000002,428180,-0.08180542745750294,California
San Juan Water District,Sacramento River,3469524590.58,3599116806.627751,323075,-0.005984400321695195,California
San Lorenzo Valley Water District,Central Coast,521498623.0,551534295.439,288090,-0.08318175058059057,California
San Luis Obispo City of,Central Coast,1488513436.08,1470854239.3067598,514613,0.4105458612031312,California
Santa Ana City of,South Coast,9791789964.9,10005235480.8923,3652055,0.35988140784605444,California
Santa Barbara City of,Central Coast,3049411413.3,3046830673.38,1065868,0.04805582154560846,California
Santa Clara City of,San Francisco Bay,5094700000.0,5351100000.0,1438206,0.16743693433468132,California
Santa Cruz City of,Central Coast,2319300000.0,2360446000.0,1016793,-0.1147552583985402,California
Santa Fe Irrigation District,South Coast,2739331601.7,2766331982.08785,218229,0.03474767880027619,California
Santa Fe Springs City of,South Coast,1698107316.3,1635635969.9089,200189,-0.16258331417205812,California
Santa Margarita Water District,South Coast,7126622050.8,7266682332.956201,1803070,0.03116010207582792,California
Santa Maria City of,Central Coast,3476194760.55,3528153067.32823,1193992,0.012239462224665088,California
Santa Monica City of,South Coast,3151400000.0,3155700000.0,1021528,0.015345522241000994,California
Santa Paula City of,South Coast,1269137508.8400002,1267350247.60245,325138,0.00255863539445629,California
Santa Rosa City of,North Coast,4795075338.0,5704562282.0,1924175,0.010725482646719102,California
Scotts Valley Water District,Central Coast,315081830.0,334807153.0,118439,0.1823402727925341,California
Shafter City of,Tulare Lake,1416000000.0,1438000000.0,225500,0.023211259302925356,California
Shasta Lake City of,Sacramento River,578289237.0,648513743.0,117227,0.03413210717127951,California
Sierra Madre City of,South Coast,719443164.39,709072256.2376201,122100,-0.18069024529378208,California
Signal Hill City of,South Coast,538240681.8,553751189.4,128832,-0.3262460233297985,California
"Soledad, City of",Central Coast,625611500.0,652826400.0,188511,-0.2101188455008489,California
Soquel Creek Water District,Central Coast,903905000.0,975706000.0,447003,-0.05272564789991063,California
South Coast Water District,South Coast,1653279994.23,1604226384.69,379774,-0.11874145006839945,California
