supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Fountain Valley City of,South Coast,3881830377.9,4039189118.8066,912912,0.0015635470180924726,California
Fresno City of,Tulare Lake,56958106230.0,57328571000.0,8839932,-0.07323350491343004,California
Fruitridge Vista Water Company,Sacramento River,1371506859.0,1469625884.838,251392,-0.003959276018099547,California
Fullerton City of,South Coast,10607483551.6167,10876085235.48,2282086,-0.10144927536231885,California
Galt City of,Sacramento River,2094440000.0,2258860000.0,424576,-0.20347135089920534,California
Garden Grove City of,South Coast,9770541100.299278,10132335545.874874,2756808,-0.20837892762232296,California
Georgetown Divide Public Utilities District,Sacramento River,801079151.0,847757000.0,147194,-0.03877715205148834,California
Gilroy City of,Central Coast,3452020000.0,3858060000.0,932674,-0.11596686660954013,California
Glendale City of,South Coast,9971982309.39,10711257767.773201,3146318,-0.026288583665632737,California
Glendora City of,South Coast,4500246698.25,4974030181.48523,831073,-0.10050750782227291,California
Golden State Water Company Artesia,South Coast,2009392776.6,2156224062.7444,791500,-0.11042839235523086,California
Golden State Water Company Barstow,South Lahontan,2660345319.3,2657807164.3255,520558,-0.12029013532553783,California
Golden State Water Company Bay Point,San Francisco Bay,833754953.7,871261545.5126001,371330,-0.08675104819075208,California
Golden State Water Company Bell-Bell Gardens,South Coast,1943896725.6,2002422189.2004,895094,-0.12669491132965482,California
Golden State Water Company Claremont,South Coast,4102529260.2,4785291131.208501,618730,-0.030796821811904632,California
Golden State Water Company Cordova,Sacramento River,5825205741.9,6690577010.0202,737908,-0.003912648182084222,California
Golden State Water Company Culver City,South Coast,2062115468.4,2106075528.1291,597124,0.1861452346484571,California
Golden State Water Company Florence Graham,South Coast,1991536141.8,2105326069.847,1027942,0.025422385084804475,California
Golden State Water Company Norwalk,South Coast,1816488984.6,1915680539.333,694848,0.019266487074056517,California
Golden State Water Company Orcutt,Central Coast,2792314974.3,2975642646.2213,532744,-0.13387210272882258,California
Golden State Water Company Placentia,South Coast,3104317306.8,3220878430.1815,820650,-0.26059146957379126,California
Golden State Water Company S Arcadia,South Coast,1277922451.8,1412696276.6158,427938,-0.17974791031358403,California
Golden State Water Company S San Gabriel,South Coast,997853517.3,1089973023.315,425678,-0.03475868702443854,California
Golden State Water Company San Dimas,South Coast,4808778717.6,5043723897.9622,895388,-0.07345094324254221,California
Golden State Water Company Simi Valley,South Coast,2602376426.4,2972123450.8097,713104,-0.023768361859079816,California
Golden State Water Company Southwest,South Coast,11289303405.6,11709992391.5282,4403738,-0.1331624060665627,California
Golden State Water Company West Orange,South Coast,6189018383.4,6424160883.305,1822018,-0.10061015370677599,California
Goleta Water District,Central Coast,5083588416.96,5044923031.21356,1351392,-0.09752507299627518,California
Great Oaks Water Company Incorporated,San Francisco Bay,4388076727.563,5153783764.396316,1736928,-0.12750668909347412,California
Greenfield County Water District,Tulare Lake,1232944363.0,1240156000.0,183454,-0.12675488437824892,California
"Greenfield, City of",Central Coast,852559489.059,872840781.15,292155,0.09892587689366626,California
Hanford City of,Tulare Lake,5365714513.0,5515311052.0,949408,0.029833130116546626,California
Hawthorne City of,South Coast,1624269479.7,1700668410.6701813,715666,0.10645013692808401,California
Healdsburg City of,North Coast,594571712.0,935755540.0,183410,-0.13756109886239212,California
Helix Water District,South Coast,13264270024.05,13779800655.832201,4432938,-0.06942658052194153,California
Hemet City of,South Coast,1789241323.98,1795671371.19983,514449,-0.09108543332326402,California
Hesperia Water District City of,South Lahontan,6335097386.7,6501061820.077001,1576336,-0.1354139265927467,California
Hi-Desert Water District,Colorado River,1317076707.96,1357523112.99616,415372,-0.1509803973222847,California
Hillsborough Town of,San Francisco Bay,1222145596.76732,1415974712.2531302,182352,-0.04356365488947419,California
Hollister City of,Central Coast,1597593358.0,1625780902.0,377328,-0.060933618368109975,California
Humboldt Bay Municipal Water District,North Coast,81866000.0,127913000.0,9814,-0.05437651626358452,California
Humboldt Community Service District,North Coast,829579748.83048,906759213.50967,312556,-0.09916865089277796,California
Huntington Beach City of,South Coast,11591530208.1,12144775950.5743,3220496,-0.08257060461735395,California
Huntington Park City of,South Coast,1816619325.0,1847903442.5170002,939064,-0.05913263218485948,California
Indian Wells Valley Water District,South Lahontan,2628912700.0,2759209900.0,535616,-0.029350799711342777,California
Indio City of,Colorado River,9192700000.0,9154500000.0,1398154,-0.07797403497695808,California
Inglewood City of,South Coast,3688690018.074,3979442304.557588,1349462,0.0030301267561475102,California
Irvine Ranch Water District,South Coast,26318151091.44,25891334401.8303,7173157,0.09331413470439787,California
Joshua Basin Water District,Colorado River,593700522.0,632081350.0444661,154640,0.3672004244666976,California
Jurupa Community Service District,South Coast,11674006354.71,12698636699.994719,2242352,0.20243806531345734,California
"Kerman, City of",Tulare Lake,1390770000.0,1465024000.0,259451,0.22173020225262544,California
"Kingsburg, City of",Tulare Lake,1515201000.0,1442133000.0,197730,-0.059738090647884344,California
La Habra City of Public Works,South Coast,3844044695.94,4043809692.04146,1009888,-0.26878204187396715,California
La Palma City of,South Coast,784828426.05,901823150.8509301,254336,-0.23425147301524946,California
Laguna Beach County Water District,South Coast,1380738217.83,1465288696.9336,305872,-0.022897587596259494,California
Lake Arrowhead Community Services District,South Lahontan,638707062.12,711656258.0537301,294705,-0.1343465643329109,California
Lake Hemet Municipal Water District,South Coast,3875124364.32,3829378037.9982,869120,-0.01653405321243198,California
Lakeside Water District,South Coast,1590934922.3999999,1677805739.1087303,568000,-0.13667839809020615,California
Lakewood City of,South Coast,3106145330.91,3291356835.32733,956048,-0.11572339370741437,California
Lamont Public Utility District,Tulare Lake,1563382900.0,1686375800.0,315384,-0.11663991582163373,California
Las Virgenes Municipal Water District,South Coast,7924370469.0,9334014126.414999,1206146,-0.11860468899106445,California
Lee Lake Water District,South Coast,1636952930.71624,1467479133.7721224,348184,-0.06474555817093425,California
Lincoln Avenue Water Company,South Coast,914357457.06,1055018940.7407101,258016,-0.05119938784022379,California
Lincoln City of,Sacramento River,4673220000.0,5086349000.0,805380,0.02947337575683178,California
Linda County Water District,Sacramento River,1678765440.0,1780888000.0,335088,0.05644537506543429,California
Livermore City of Division of Water Resources,San Francisco Bay,2797589000.0,3103538000.0,614454,0.028542045090287425,California
Livingston City of,San Joaquin River,3078967000.0,3838047000.0,240832,0.08156035280931728,California
Lodi City of Public Works Department,San Joaquin River,6403850000.0,6594450000.0,1092352,-0.09456943366951125,California
Loma Linda City of *,South Coast,2355798783.531,2431884594.44359,394802,-0.22146848854863196,California
Lompoc City of,Central Coast,1811600000.0,1895960000.0,646640,-0.14564225886951204,California
Long Beach City of,South Coast,21348779967.0,22905400209.538,7434344,-0.024257237395805712,California
Los Angeles County Public Works Waterworks District 29,South Coast,3178676505.0,3296638886.959,363049,-0.04102360038777598,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,19060035128.1,21533989308.7231,3445660,-0.034074889390127525,California
Los Angeles Department of Water and Power,South Coast,213293918325.0,219164411285.93,62313586,-0.12155201824718236,California
"Los Banos, City of",San Joaquin River,3869836000.0,3877716000.0,725992,-0.10827656464386963,California
Lynwood City of,South Coast,2096049591.54,2141273999.2736402,1071472,-0.10647861808069614,California
Madera City of,San Joaquin River,4236530000.0,4136278000.0,1062704,-0.10483919337566269,California
Manhattan Beach City of,South Coast,2060779479.3,2168704172.3985,575936,-0.07489911023316304,California
Manteca City of,San Joaquin River,6840839000.0,6674676000.0,1398634,-0.01043160655869058,California
Marin Municipal Water District,San Francisco Bay,9429293761.44,12654362853.05976,3067492,0.22304550523379638,California
Marina Coast Water District,Central Coast,1578643822.68,1481994995.94164,561697,0.22135573349926854,California
Martinez City of,San Francisco Bay,2168450000.0,2391080000.0,465440,-0.009279736526007948,California
McKinleyville Community Service District,North Coast,685726000.0,714052000.0,270400,0.02850535969184889,California
Menlo Park City of,San Francisco Bay,1179018222.1360002,1523677737.4767227,318972,-0.11860223109206537,California
Merced City of,San Joaquin River,9482530000.0,9504500000.0,1459505,-0.017602637860772853,California
Mesa Water District,South Coast,6218377558.5,7341780365.1,1760000,-0.06629968813215589,California
Mid-Peninsula Water District,San Francisco Bay,1188498285.132,1350546106.9974136,440960,-0.019921516203597046,California
Milpitas City of,San Francisco Bay,3902278338.524,4204910255.644,1250254,-0.00601814970069174,California
Mission Springs Water District,Colorado River,3612449356.2,3718942336.351,627632,0.0067727639649654715,California
"Modesto, City of",San Joaquin River,23550790925.0,24139551619.0,3783435,-0.35325449956336213,California
Monte Vista Water District,South Coast,3738938197.38,3859817683.78591,928666,-0.36042486637732535,California
Montebello Land and Water Company,South Coast,1316203427.28,1251852753.7343302,424864,-0.30825333365959273,California
Montecito Water District,Central Coast,1937083181.19,1876960413.18,184752,-0.3722230448704875,California
Monterey Park City of,South Coast,3105370000.0,3405940000.0,994928,-0.3015276328458371,California
Morgan Hill City of,Central Coast,3217722000.0,3698148000.0,752446,-0.03828609944788383,California
Moulton Niguel Water District,South Coast,10692569210.79,11194105586.39849,2723776,0.3456772489501844,California
Mountain View City of,San Francisco Bay,4132768233.0,4586684390.967999,1294090,0.40896912991918055,California
Myoma Dunes Mutual Water Company,Colorado River,1642680000.0,1832500000.0,143168,-0.05686398099751498,California
Napa City of,San Francisco Bay,5226650040.0,6325102049.497,1391623,-0.1744186046511628,California
Nevada Irrigation District,Sacramento River,4229286000.0,4805680000.0,716176,-0.40036310461369184,California
Newport Beach City of,South Coast,6322737858.2699995,6724371061.514371,1093732,-0.01628793402207195,California
Nipomo Community Services District,Central Coast,884392199.1,930762016.0828001,220341,-0.197876217117599,California
Norco City of,South Coast,3184378897.5,3184184539.5438,441024,-0.17079025033082326,California
North Coast County Water District,San Francisco Bay,1053602816.024,1240799999.4202175,618240,-0.11286524018449526,California
North Marin Water District,San Francisco Bay,2895600000.0,3780000000.0,986632,-0.17333441660821716,California
North Tahoe Public Utility District,North Lahontan,514837000.0,541818000.0,120000,-0.06583970878573193,California
Oceanside City of,South Coast,10546330540.5,10394556248.84336,2843363,-0.12233581028966026,California
Oildale Mutual Water Company,Tulare Lake,4301963106.24,4130088632.8825207,619805,-0.12782210192495225,California
Olivehurst Public Utility District,Sacramento River,1979429000.0,2024951000.0,422922,-0.10957475692277654,California
Olivenhain Municipal Water District,South Coast,7816416032.7,8239609523.6928005,1393344,-0.060746587605394343,California
Ontario City of,South Coast,15125732963.67,15190729780.24966,2925069,0.08768367005978793,California
Orange City of,South Coast,11629263753.9,12383879210.67836,2241504,0.15418885952498812,California
Orange Vale Water Company,Sacramento River,1857011814.96,1948405798.14661,269040,0.2910750408293186,California
Orchard Dale Water District,South Coast,827016355.02,852753184.4590001,400000,0.12068065064869453,California
Otay Water District,South Coast,13384297239.9,13499503258.326801,3625696,0.136538434617493,California
Oxnard City of,South Coast,11007800726.7,10895145503.572111,3197632,-0.1845100243546455,California
Padre Dam Municipal Water District,South Coast,4486316568.0,4623470636.0389,1461824,-0.29609835500968945,California
Palmdale Water District,South Lahontan,8956487218.95,9753997513.64676,1862791,-0.2245917241652912,California
Palo Alto City of,San Francisco Bay,4784593703.692,5081267386.632,1070768,-0.012049458883388596,California
Paradise Irrigation District,Sacramento River,1913000000.0,1829100000.0,98000,-0.011822640629975317,California
Paramount City of,South Coast,2328475851.33,2388715797.39463,884505,0.05034446759018342,California
Park Water Company,South Coast,4394426586.0,4644360389.031,1934992,-0.08383278996025188,California
Pasadena City of,South Coast,12352519374.99,13535513099.52457,2735200,-0.084322944108945,California
Paso Robles City of,Central Coast,2737155000.0,2709995000.0,499536,0.01870794078061911,California
Patterson City of,San Joaquin River,1812650751.0,1799335994.0,382121,0.08172657159487777,California
Petaluma City of,San Francisco Bay,2960818241.976,3929536622.0140224,1009477,0.08863609756097561,California
Phelan Pinon Hills Community Services District,South Lahontan,1362420503.865,1399290748.90902,375008,0.07596838595480179,California
Pico Rivera City of,South Coast,1958595864.21,2043173168.66102,649680,0.3103492358649544,California
Pico Water District,South Coast,1209409020.54,1284744196.77571,375460,0.3836075244150226,California
Pittsburg City of,San Francisco Bay,4033632000.0,4376770000.0,1195916,0.3373698822752936,California
Placer County Water Agency,Sacramento River,13897801865.0,14137710532.0,1785267,0.5712122561681661,California
Pleasanton City of,San Francisco Bay,6188234700.0,7007622000.0,1345052,0.33375243603445026,California
Port Hueneme City of,South Coast,839382400.47,834890009.2308601,344880,0.18725938999503614,California
Porterville City of,Tulare Lake,4995000000.0,5315000000.0,1051232,0.010245187798669108,California
Poway City of,South Coast,4379150691.12,4417401611.61123,784992,0.08588335427390265,California
Rainbow Municipal Water District,South Coast,2706749760.21,2569159283.6101494,376576,-0.2334764104616056,California
Ramona Municipal Water District,South Coast,1951958279.34,2046998664.414,566970,0.10609720605355064,California
Rancho California Water District,South Coast,16513151127.0,16827293541.706999,2435953,-0.1523764853033145,California
Red Bluff City of,Sacramento River,1723403931.0,1953594193.0,225216,-0.11171869008359543,California
Redding City of,Sacramento River,11179010000.0,12860350000.0,1408796,-0.11813827973958416,California
Redlands City of,South Coast,10884930803.26,11558204856.6616,1248832,-0.09374953637078468,California
Redwood City City of,San Francisco Bay,3919314474.772,4402338284.293867,1432156,-0.08318747219313886,California
Reedley City of,Tulare Lake,2323486100.0,2369408928.0,414672,-0.023095646005954838,California
Rialto City of,South Coast,3957489721.59,4135083935.2584305,871248,0.035585485616001396,California
Rincon Del Diablo Municipal Water District,South Coast,2245276315.5,2349356203.5273,499920,0.017487254330909557,California
Rio Linda - Elverta Community Water District,Sacramento River,1237775278.0,1377300779.0,237808,-0.04352688328719214,California
"Rio Vista, city of",Sacramento River,1076869000.0,1091634000.0,163093,0.2244947460916046,California
Ripon City of,San Joaquin River,1874876000.0,1899449000.0,265808,-0.13481934392780595,California
Riverbank City of,San Joaquin River,2035346000.0,2077346000.0,383300,-0.13717951527712985,California
Riverside City of,South Coast,29646575682.0,30625472218.022,4883973,-0.12015061496768809,California
Riverside Highland Water Company,South Coast,1415327301.48,1560375401.84647,333743,-0.08162691412940669,California
Rohnert Park City of,North Coast,1987234000.0,2120150000.0,679544,-0.08858523468173916,California
Rosamond Community Service District,South Lahontan,1157100000.0,1173200000.0,283200,-0.07400016814286207,California
Roseville City of,Sacramento River,14122317169.8,14968213395.2439,2223560,-0.3057861679416663,California
Rowland Water District,South Coast,4170469193.7,4360413455.5432005,910323,-0.12653647977953683,California
Rubidoux Community Service District,South Coast,2294784000.0,2200226000.0,589232,-0.07990145640721626,California
Rubio Canyon Land and Water Association,South Coast,909495760.14,948234169.5985401,153600,-0.36025641853999496,California
Sacramento City of,Sacramento River,40281000000.0,44611000000.0,8253132,-0.11199635225001789,California
Sacramento County Water Agency,Sacramento River,18801000158.5,19898749079.0,3210074,0.03011434070793838,California
Sacramento Suburban Water District,Sacramento River,14713513000.0,15764421000.0,3030632,-0.1913898328006996,California
San Bernardino City of,South Coast,17603999261.19,18473195167.59816,3407342,-0.03867581853284799,California
San Bernardino County Service Area 64,South Lahontan,1279323611.1,1313520136.29408,236088,-0.05926731584496079,California
San Bernardino County Service Area 70J,South Coast,810502226.34,800998202.30859,201698,0.040634752812736284,California
San Bruno City of,San Francisco Bay,1174393016.6200001,1395461453.2764938,724156,-0.08140892561692922,California
San Buenaventura City of,South Coast,6094606314.66,6114738885.25434,1815648,-0.38175423496472916,California
San Clemente City of,South Coast,3372297169.2,3300216735.62746,817040,-0.28966858742778784,California
San Diego City of,South Coast,75435158202.0,74578188811.0576,22693274,-0.14988936449431112,California
San Dieguito Water District,South Coast,2508889774.5,2502317380.38964,632980,-0.21920479658058808,California
San Fernando City of,South Coast,1257195069.69,1309921694.66,389152,-0.18421669694668172,California
San Francisco Public Utilities Commission,San Francisco Bay,29258170000.0,31142810000.0,14317029,-0.11302503770226068,California
San Gabriel County Water District,South Coast,2207125680.42,2331903601.09718,720000,-0.024616971917111638,California
San Gabriel Valley Fontana Water Company,South Coast,17964312262.95,18111151422.601273,3798400,-0.12535246711797954,California
San Gabriel Valley Water Company,South Coast,13693376688.93,14590072589.753212,4064000,-0.049261389060116505,California
San Jose City of,San Francisco Bay,7382000000.0,8093000000.0,2214474,-0.05409420538670269,California
San Jose Water Company,San Francisco Bay,48799000000.0,55870400000.0,16677216,-0.008009620251770648,California
San Juan Capistrano City of,South Coast,3339308013.96,3334655707.9,622818,0.17399846157494334,California
San Juan Water District,Sacramento River,5922152931.42,6256751281.943301,467493,0.169343666240203,California
San Lorenzo Valley Water District,Central Coast,782354152.0,854925638.878,419040,-0.012677532322298958,California
San Luis Obispo City of,Central Coast,2217970001.7,2255344808.3235297,752878,-0.03193404167728305,California
Sanger City of,Tulare Lake,2956121000.0,2960171000.0,434960,-0.09451555369399217,California
Santa Ana City of,South Coast,14538331141.5,15191095771.311901,5312080,-0.006860796108285244,California
Santa Barbara City of,Central Coast,4611664930.68,4635869142.96,1557968,-0.07121753023721027,California
Santa Clara City of,San Francisco Bay,7681400000.0,8243800000.0,2091936,-0.008340493698175962,California
Santa Cruz City of,Central Coast,3497400000.0,3605846000.0,1456578,-0.01049408287276144,California
