supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Escondido City of,South Coast,6956267148.0,7680024868.1057,2062528,0.0015635470180924726,California
Estero Municipal Improvement District,San Francisco Bay,1828804615.312,2095297949.1097445,569046,-0.07323350491343004,California
Eureka City of,North Coast,1081698000.0,1194710000.0,400485,-0.003959276018099547,California
Fair Oaks Water District,Sacramento River,4307225599.89,4751415164.78841,543390,-0.10144927536231885,California
Fairfield City of,Sacramento River,8739800000.0,9072000000.0,1629833,-0.20347135089920534,California
Fallbrook Public Utility District,South Coast,2442742021.5,2461840116.1277,528555,-0.20837892762232296,California
Fillmore City of,South Coast,909683755.576,865367000.0,238140,-0.03877715205148834,California
Folsom City of,Sacramento River,8179511802.0,8841000917.364,1066579,-0.11596686660954013,California
Fortuna City of,North Coast,517117000.0,616951000.0,182520,-0.026288583665632737,California
Fountain Valley City of,South Coast,3648097455.6,3767200932.6897,856165,-0.11042839235523086,California
Fresno City of,Tulare Lake,53333230230.0,53598265000.0,8285787,-0.12029013532553783,California
Fruitridge Vista Water Company,Sacramento River,1276358367.0,1374477268.154,235680,-0.08675104819075208,California
Fullerton City of,South Coast,9973366594.170115,10150183704.27,2138469,-0.12669491132965482,California
Galt City of,Sacramento River,1958860000.0,2110840000.0,398040,-0.030796821811904632,California
Garden Grove City of,South Coast,9191433489.483278,9458605135.409674,2584859,-0.003912648182084222,California
Georgetown Divide Public Utilities District,Sacramento River,753516151.0,788334000.0,137991,0.1861452346484571,California
Gilroy City of,Central Coast,3229750000.0,3582510000.0,874164,0.025422385084804475,California
Glendale City of,South Coast,9359121748.59,9994710479.800201,2955702,0.019266487074056517,California
Glendora City of,South Coast,4233720131.31,4626281538.59083,778515,-0.13387210272882258,California
Golden State Water Company Artesia,South Coast,1887426747.3,2019757485.1168,741240,-0.26059146957379126,California
Golden State Water Company Barstow,South Lahontan,2499146829.6,2481977734.3163,487689,-0.17974791031358403,California
Golden State Water Company Bay Point,San Francisco Bay,780967091.7,813618428.0763,347637,-0.03475868702443854,California
Golden State Water Company Bell-Bell Gardens,South Coast,1821930696.3,1874916525.8153,840546,-0.07345094324254221,California
Golden State Water Company Claremont,South Coast,3883133781.9,4451879951.1021,579405,-0.023768361859079816,California
Golden State Water Company Cordova,Sacramento River,5446957901.1,6255891206.4022,691074,-0.07634779308276628,California
Golden State Water Company Culver City,South Coast,1931384047.2,1964232401.956,559230,-0.09752507299627518,California
Golden State Water Company Florence Graham,South Coast,1866213847.2,1967914523.0811,965001,-0.12750668909347412,California
Golden State Water Company Norwalk,South Coast,1703060251.5,1790553591.365,651705,-0.12675488437824892,California
Golden State Water Company Orcutt,Central Coast,2628770357.4,2770779854.0664,499011,0.09892587689366626,California
Golden State Water Company Placentia,South Coast,2919005843.1,3005067030.0794,770964,0.029833130116546626,California
Golden State Water Company S Arcadia,South Coast,1200532839.3,1318069022.2150002,401412,0.10645013692808401,California
Golden State Water Company S San Gabriel,South Coast,936202508.1,1019947551.6527002,399870,-0.13756109886239212,California
Golden State Water Company San Dimas,South Coast,4529296314.9,4697832608.2017,839052,-0.06942658052194153,California
Golden State Water Company Simi Valley,South Coast,2460663826.5,2769476448.3584,668154,-0.09108543332326402,California
Golden State Water Company Southwest,South Coast,10598401530.3,10954636198.5995,4128687,-0.1354139265927467,California
Golden State Water Company West Orange,South Coast,5821360700.1,5995666256.8,1708893,-0.1509803973222847,California
Goleta Water District,Central Coast,4723125523.74,4711348925.393661,1266930,-0.04356365488947419,California
Great Oaks Water Company Incorporated,San Francisco Bay,4115007398.394,4812022171.396316,1628025,-0.060933618368109975,California
Greenfield County Water District,Tulare Lake,1154020650.0,1165402000.0,171700,-0.05437651626358452,California
"Greenfield, City of",Central Coast,802792265.829,818325908.85,273228,-0.08257060461735395,California
Groveland Community Services District,San Joaquin River,125804471.0,173992824.0,51000,-0.05913263218485948,California
Hanford City of,Tulare Lake,5015976421.0,5179999380.0,890070,-0.029350799711342777,California
Hawthorne City of,South Coast,1528599626.1,1590542694.6482275,670932,-0.07797403497695808,California
Hayward City of,San Francisco Bay,6579335771.184,6873912866.34204,2446353,0.0030301267561475102,California
Healdsburg City of,North Coast,552287028.0,869006652.0,172380,0.09331413470439787,California
Hesperia Water District City of,South Lahontan,5955480971.7,6116882987.644,1476518,0.3672004244666976,California
Hi-Desert Water District,Colorado River,1236083183.4,1270282910.4454498,389340,0.20243806531345734,California
Hillsborough Town of,San Francisco Bay,1160133582.07132,1330505168.6849775,170955,0.22173020225262544,California
Hollister City of,Central Coast,1500538701.0,1516263797.0,353745,-0.059738090647884344,California
Humboldt Bay Municipal Water District,North Coast,77498000.0,120317000.0,9030,-0.26878204187396715,California
Humboldt Community Service District,North Coast,785311759.4706,856233469.7305796,293005,-0.23425147301524946,California
Huntington Beach City of,South Coast,10878861486.0,11332004736.2082,3019215,-0.022897587596259494,California
Huntington Park City of,South Coast,1700290518.0,1726686711.673,884181,-0.1343465643329109,California
Indian Wells Valley Water District,South Lahontan,2465394700.0,2567165400.0,502140,-0.01653405321243198,California
Indio City of,Colorado River,8622300000.0,8559300000.0,1307350,-0.11572339370741437,California
Inglewood City of,South Coast,3461214738.378,3723946110.864012,1267421,-0.11663991582163373,California
Irvine Ranch Water District,South Coast,24725417471.52,24149292595.2003,6706361,-0.11860468899106445,California
Joshua Basin Water District,Colorado River,559863502.4580001,592506368.3838891,144975,-0.06474555817093425,California
Jurupa Community Service District,South Coast,11088995953.029,11855264778.11905,2102205,-0.05119938784022379,California
"Kerman, City of",Tulare Lake,1302597000.0,1375311000.0,242812,0.02947337575683178,California
"Kingsburg, City of",Tulare Lake,1423363000.0,1346633000.0,185315,0.05644537506543429,California
La Habra City of Public Works,South Coast,3604729946.01,3789893226.0659804,946770,0.028542045090287425,California
La Verne City of,South Coast,3208961748.642,3223071410.28521,483420,0.08156035280931728,California
Laguna Beach County Water District,South Coast,1297274742.69,1364672293.30454,286755,-0.09456943366951125,California
Lake Arrowhead Community Services District,South Lahontan,605766784.53,663703962.0564101,276511,-0.22146848854863196,California
Lake Hemet Municipal Water District,South Coast,3641619537.72,3561854016.4312,814800,-0.14564225886951204,California
Lakeside Water District,South Coast,1489008729.6,1559195819.6807303,532500,-0.024257237395805712,California
Lakewood City of,South Coast,2917053995.61,3074541812.83007,894279,-0.04102360038777598,California
Lamont Public Utility District,Tulare Lake,1463416500.0,1580761800.0,296327,-0.034074889390127525,California
Lee Lake Water District,South Coast,1545242353.95784,1387648226.7047298,325699,-0.10827656464386963,California
Lemoore City of,Tulare Lake,3249373893.0,3197238800.0,408525,-0.10647861808069614,California
Lincoln Avenue Water Company,South Coast,860543164.41,984416712.0526202,241890,-0.10483919337566269,California
Lincoln City of,Sacramento River,4335940000.0,4742369000.0,754128,-0.07489911023316304,California
Linda County Water District,Sacramento River,1556627440.0,1660638000.0,314145,-0.01043160655869058,California
Livermore City of Division of Water Resources,San Francisco Bay,2607679000.0,2886647000.0,575562,0.22304550523379638,California
Livingston City of,San Joaquin River,2896848000.0,3608486000.0,225780,0.22135573349926854,California
Lodi City of Public Works Department,San Joaquin River,6015250000.0,6187250000.0,1024080,-0.009279736526007948,California
Loma Linda City of *,South Coast,2210074957.821,2261105861.5528903,370011,0.02850535969184889,California
Long Beach City of,South Coast,20045050116.0,21410393862.461998,6973662,-0.11860223109206537,California
Los Angeles County Public Works Waterworks District 29,South Coast,3028296268.5,3070595752.0491,340214,-0.017602637860772853,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,18039662048.19,20140127244.587902,3228699,-0.06629968813215589,California
Los Angeles Department of Water and Power,South Coast,200337105012.0,204414746442.775,58495242,-0.019921516203597046,California
"Los Banos, City of",San Joaquin River,3627387000.0,3628370000.0,679353,-0.00601814970069174,California
Lynwood City of,South Coast,1935672246.36,1985458363.91078,1004505,0.0067727639649654715,California
Madera City of,San Joaquin River,3960494000.0,3857230000.0,996285,-0.36042486637732535,California
Mammoth Community Water District,South Lahontan,848101000.0,947048000.0,251085,-0.30825333365959273,California
Manhattan Beach City of,South Coast,1936467322.8,2026470024.513,539940,-0.3722230448704875,California
Manteca City of,San Joaquin River,6404252000.0,6204656000.0,1309335,-0.3015276328458371,California
Marin Municipal Water District,San Francisco Bay,8776923766.89,11781948936.719759,2876410,-0.03828609944788383,California
Marina Coast Water District,Central Coast,1479666581.43,1384096193.21376,525556,0.3456772489501844,California
Martinez City of,San Francisco Bay,2030230000.0,2232895000.0,435355,0.40896912991918055,California
McKinleyville Community Service District,North Coast,643870000.0,668773000.0,253500,-0.05686398099751498,California
Menlo Park City of,San Francisco Bay,1096715296.94,1422638966.8195422,298653,-0.1744186046511628,California
Merced City of,San Joaquin River,8878040000.0,8896810000.0,1366447,-0.40036310461369184,California
Mesa Water District,South Coast,5923091382.3,6851178456.6,1650000,-0.01628793402207195,California
Mid-Peninsula Water District,San Francisco Bay,1115655973.58,1259653179.1792512,413400,-0.197876217117599,California
Milpitas City of,San Francisco Bay,3658948991.756,3917837820.124,1169415,-0.17079025033082326,California
Mission Springs Water District,Colorado River,3386966981.22,3472598657.539,583524,-0.11286524018449526,California
"Modesto, City of",San Joaquin River,22069805125.0,22615801846.0,3546997,-0.17333441660821716,California
Monte Vista Water District,South Coast,3519640474.38,3584988073.22557,871827,-0.12233581028966026,California
Montebello Land and Water Company,South Coast,1232955013.8,1169923929.44372,398310,-0.12782210192495225,California
Montecito Water District,Central Coast,1810538945.34,1750569327.3000002,172887,-0.10957475692277654,California
Monterey Park City of,South Coast,2916090000.0,3177500000.0,932745,-0.060746587605394343,California
Morgan Hill City of,Central Coast,3010729000.0,3436759000.0,705995,0.08768367005978793,California
Moulton Niguel Water District,South Coast,10029071404.59,10398778241.12849,2553540,0.15418885952498812,California
Mountain House Community Services District,San Joaquin River,2098941000.0,2049585000.0,408964,0.2910750408293186,California
Mountain View City of,San Francisco Bay,3896526258.0,4282990861.003999,1212326,0.12068065064869453,California
Myoma Dunes Mutual Water Company,Colorado River,1550650000.0,1717400000.0,134220,0.136538434617493,California
Napa City of,San Francisco Bay,4882551384.0,5885854325.901,1304556,-0.1845100243546455,California
Nevada Irrigation District,Sacramento River,3932186000.0,4457880000.0,671415,-0.29609835500968945,California
Newport Beach City of,South Coast,5941997257.32,6312243952.187581,1025160,-0.2245917241652912,California
Nipomo Community Services District,Central Coast,831213315.9,868068201.5280001,206550,-0.012049458883388596,California
North Coast County Water District,San Francisco Bay,1001962542.3080001,1165177825.5440822,579600,-0.011822640629975317,California
North Marin Water District,San Francisco Bay,2708300000.0,3472000000.0,924939,0.05034446759018342,California
North Tahoe Public Utility District,North Lahontan,481126000.0,512380000.0,112500,-0.084322944108945,California
Oceanside City of,South Coast,9859143366.6,9624015379.416462,2670315,0.01870794078061911,California
Oildale Mutual Water Company,Tulare Lake,4034094033.18,3879394837.5200706,580049,0.08172657159487777,California
Olivehurst Public Utility District,Sacramento River,1839649000.0,1892051000.0,395872,0.08863609756097561,California
Olivenhain Municipal Water District,South Coast,7333374510.3,7638250715.164301,1306260,0.07596838595480179,California
Ontario City of,South Coast,14243273061.0,14163517087.84966,2742198,0.3103492358649544,California
Orange City of,South Coast,10107311488.2,11546864650.143461,2101410,0.3836075244150226,California
Orange Vale Water Company,Sacramento River,1741364036.55,1820026852.93715,252225,0.3373698822752936,California
Orchard Dale Water District,South Coast,777454417.92,806870045.0231302,375000,0.5712122561681661,California
Otay Water District,South Coast,12524571961.5,12567437836.536001,3397739,0.33375243603445026,California
Oxnard City of,South Coast,10446066187.8,10154077895.717361,2997780,0.18725938999503614,California
Padre Dam Municipal Water District,South Coast,4205139740.1,4297261199.9389,1369779,0.010245187798669108,California
Palmdale Water District,South Lahontan,8431606428.15,9111105682.232841,1747550,0.08588335427390265,California
Palo Alto City of,San Francisco Bay,4552492617.444,4802581362.084,1002795,-0.2334764104616056,California
Paradise Irrigation District,Sacramento River,1781400000.0,1690690000.0,90000,0.10609720605355064,California
Paramount City of,South Coast,2184016327.5,2232144186.72113,829305,-0.11171869008359543,California
Park Water Company,South Coast,4132768233.0,4341970264.775,1814055,-0.11813827973958416,California
Pasadena City of,South Coast,11591364024.09,12617785140.52177,2564250,-0.09374953637078468,California
Paso Robles City of,Central Coast,2554685000.0,2517928000.0,468315,-0.08318747219313886,California
Patterson City of,San Joaquin River,1695994977.0,1684518858.0,357751,-0.023095646005954838,California
"Perris, City of",South Coast,679709545.152,1021652418.826612,135000,0.035585485616001396,California
Petaluma City of,San Francisco Bay,2776712172.048,3662017908.1535444,948173,0.017487254330909557,California
Phelan Pinon Hills Community Services District,South Lahontan,1283046458.775,1307335476.20962,351423,-0.04352688328719214,California
Pico Rivera City of,South Coast,1842592908.21,1906282984.1783202,609075,0.2244947460916046,California
Pico Water District,South Coast,1135069373.4,1198911672.38964,353409,-0.13481934392780595,California
Pittsburg City of,San Francisco Bay,3779622000.0,4092570000.0,1120760,-0.13717951527712985,California
Placer County Water Agency,Sacramento River,12975451525.0,13177749638.0,1672972,-0.12015061496768809,California
Pleasanton City of,San Francisco Bay,5788154700.0,6523522000.0,1260735,-0.08162691412940669,California
Port Hueneme City of,South Coast,787213655.37,778442766.5316501,323325,-0.08858523468173916,California
Porterville City of,Tulare Lake,4679000000.0,4963000000.0,985530,-0.07400016814286207,California
Poway City of,South Coast,4105341354.33,4100452445.5968704,735930,-0.12653647977953683,California
Quartz Hill Water District,South Lahontan,1977387691.38,2149899286.54633,304028,-0.07990145640721626,California
Rainbow Municipal Water District,South Coast,2552589652.11,2419788989.4733496,353040,-0.36025641853999496,California
Ramona Municipal Water District,South Coast,1811972689.74,1898996946.2705998,531835,-0.11199635225001789,California
Rancho California Water District,South Coast,15602723433.0,15669543421.576,2283501,0.03011434070793838,California
Red Bluff City of,Sacramento River,1625977208.0,1820007415.0,211140,-0.1913898328006996,California
Redding City of,Sacramento River,10438620000.0,11993580000.0,1320561,-0.03867581853284799,California
Redlands City of,South Coast,10303560483.1,10745922419.436,1170780,-0.05926731584496079,California
Redwood City City of,San Francisco Bay,3703345129.9040003,4130364166.7653813,1341228,0.040634752812736284,California
Reedley City of,Tulare Lake,2178276100.0,2225708928.0,388755,-0.08140892561692922,California
Rialto City of,South Coast,3699161565.81,3854780020.72449,816795,-0.38175423496472916,California
Rincon Del Diablo Municipal Water District,South Coast,2103889566.6,2178056108.3534,467901,-0.28966858742778784,California
Rio Linda - Elverta Community Water District,Sacramento River,1165834042.0,1294496135.0,222463,-0.14988936449431112,California
"Rio Vista, city of",Sacramento River,1010608000.0,1033332000.0,152621,-0.21920479658058808,California
Ripon City of,San Joaquin River,1752947000.0,1776218000.0,249195,-0.18421669694668172,California
Riverbank City of,San Joaquin River,1918686000.0,1940253000.0,356899,-0.024616971917111638,California
Riverside City of,South Coast,27862541457.0,28541978193.784,4583565,-0.12535246711797954,California
Riverside Highland Water Company,South Coast,1337292504.0,1460528007.58513,312307,-0.049261389060116505,California
Rohnert Park City of,North Coast,1861234000.0,1966550000.0,637060,-0.05409420538670269,California
Rosamond Community Service District,South Lahontan,1086600000.0,1100000000.0,265500,-0.008009620251770648,California
Roseville City of,Sacramento River,13163696112.9,13965242702.9379,2080447,0.17399846157494334,California
Rowland Water District,South Coast,3910765946.7,4072002357.5055003,851040,0.169343666240203,California
Rubidoux Community Service District,South Coast,2158524000.0,2051026000.0,552405,-0.012677532322298958,California
Rubio Canyon Land and Water Association,South Coast,855495732.4200001,879385021.5877101,144000,-0.03193404167728305,California
Sacramento City of,Sacramento River,37751000000.0,41724000000.0,7737459,-0.09451555369399217,California
Sacramento County Water Agency,Sacramento River,17599315369.5,18595390356.0,3007490,-0.006860796108285244,California
Sacramento Suburban Water District,Sacramento River,13775277000.0,14756330000.0,2836188,-0.07121753023721027,California
San Bernardino City of,South Coast,16542572213.789999,17204261282.06049,3193890,-0.008340493698175962,California
San Bernardino County Service Area 64,South Lahontan,1197101628.27,1224790792.7219799,221276,-0.01049408287276144,California
San Bruno City of,San Francisco Bay,1106857385.956,1309886434.2353408,679220,0.033984325242482134,California
San Buenaventura City of,South Coast,5708720526.42,5696948478.126289,1702170,-0.15720810676057687,California
San Clemente City of,South Coast,3161569327.5,3069155488.74176,765975,-0.0825864238229249,California
San Diego City of,South Coast,70648113746.1,69487542307.6074,21282240,-0.32662928050998263,California
San Dieguito Water District,South Coast,2346440016.96,2322848189.9408503,593157,-0.17090645376912386,California
San Fernando City of,South Coast,1185247168.89,1223571066.505,364830,-0.11718154593309811,California
San Francisco Public Utilities Commission,San Francisco Bay,27389370000.0,29194260000.0,13417297,0.015741182932512345,California
San Gabriel County Water District,South Coast,2077186077.15,2176149877.5054502,675000,0.002139941640188959,California
San Gabriel Valley Fontana Water Company,South Coast,16892826195.18,16879811016.196592,3560600,-0.08713114103538146,California
San Gabriel Valley Water Company,South Coast,12875695965.06,13658104923.39051,3810000,0.006748605116290093,California
San Jose City of,San Francisco Bay,6922000000.0,7546000000.0,2074740,-0.09609686830601488,California
San Jose Water Company,San Francisco Bay,45711100000.0,52107300000.0,15634890,-0.17453150643858753,California
San Juan Capistrano City of,South Coast,3140099005.11,3094591186.1,583889,-0.16103020652436,California
San Juan Water District,Sacramento River,5532692557.71,5807926781.022071,438547,-0.07088383893646859,California
San Lorenzo Valley Water District,Central Coast,736927191.0,801413737.878,392850,-0.07911848070330411,California
San Luis Obispo City of,Central Coast,2076560443.23,2087443343.5332398,705225,-0.09176480820343196,California
Santa Ana City of,South Coast,13629109096.2,14191057741.8489,4980075,-0.14099423910083483,California
Santa Barbara City of,Central Coast,4314348702.75,4324759642.2,1459548,-0.11360304104461037,California
Santa Clara City of,San Francisco Bay,7205000000.0,7724200000.0,1961190,-0.06631529999927382,California
