supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
California Water Service Company South San Francisco,San Francisco Bay,3213900998.1,3308662804.6153,1151311,-0.04119012387225769,California
California Water Service Company Stockton,San Joaquin River,11574488200.8,12147470211.159267,3148523,-0.03246515212752982,California
California Water Service Company Visalia,Tulare Lake,14977122098.1,15590833977.193466,2695168,-0.031636694978070055,California
California Water Service Company Westlake,South Coast,2987825574.3,3636640495.8677783,351126,-0.11491433654035518,California
California Water Service Company Willows,Sacramento River,572911228.2,672296664.1864,130293,-0.1259469593823642,California
California-American Water Company Los Angeles District,South Coast,8809707636.0,9908490192.216002,1831986,-0.12794360134330338,California
California-American Water Company Monterey District,Central Coast,4485032715.06,4602019254.60662,1653912,-0.1329912691312775,California
California-American Water Company Sacramento District,Sacramento River,13998233109.0,15284387034.862,3669318,-0.1271791930263522,California
California-American Water Company San Diego District,South Coast,5073825921.0,5105766009.663,1692774,-0.12489826608789995,California
California-American Water Ventura District,South Coast,6690046881.0,7725611482.742999,1141614,-0.0974597462380925,California
Camarillo City of,South Coast,3751066371.6,3970043445.9972005,892389,-0.07963507333678546,California
Cambria Community Services District,Central Coast,251136624.21,268602589.79037,108576,0.0668421033204901,California
Camrosa Water District,South Coast,3149024064.0,3958117100.1590004,588400,0.09967528310707378,California
Carlsbad Municipal Water District,South Coast,7243829026.245,7139133842.39704,1667850,-0.0746824511655522,California
Carmichael Water District,Sacramento River,4330270000.0,4763680000.0,731595,-0.07470938372082009,California
Carpinteria Valley Water District,Central Coast,1057969768.29,1030282208.8199999,287928,-0.07788680589937177,California
Casitas Municipal Water District,South Coast,2240877327.0,2182226453.6539993,320092,-0.059801085602029284,California
Ceres City of,San Joaquin River,3252381000.0,3320164000.0,882684,-0.09742925597666065,California
Cerritos City of,South Coast,3688938316.5360003,3766574646.247006,901727,-0.052339294166745196,California
Chino City of,South Coast,7546846017.42,7828292729.9574,1500951,-0.05047190319824134,California
Chino Hills City of,South Coast,6259651538.947344,7061545514.712619,1491667,-0.019137087806494018,California
Citrus Heights Water District,Sacramento River,5919823096.77,6449577294.611,1259352,-0.12469189688815857,California
City of Newman Water Department,San Joaquin River,1161389173.0,1254355092.0,214633,-0.09853435834965787,California
Cloverdale,North Coast,502099000.0,655223291.0,164682,-0.027660359500453185,California
Clovis City of,Tulare Lake,13022816000.0,12772146000.0,2284968,0.0561642450190473,California
Coachella City of,Colorado River,3795400000.0,3639870000.0,821430,0.00028024898565436583,California
Coachella Valley Water District,Colorado River,50561191776.6,51307555555.9963,5040000,-0.024784178496548657,California
Coastside County Water District,San Francisco Bay,851460000.0,1002770000.0,338802,0.05356642687817242,California
"Colton, City of",South Coast,4390129238.901,4778448251.2415,983058,-0.07977935211724622,California
Compton City of,South Coast,3476881002.756,3675278245.133,1411668,0.09448299666682122,California
Contra Costa Water District,San Francisco Bay,15082991088.0,16705403217.0,3628718,0.144719487493523,California
"Corcoran, City of",Tulare Lake,2693912000.0,2897640000.0,271500,0.040562204593825146,California
Corona City of,South Coast,15666851887.353,16514564477.523718,3021199,0.11585096910030541,California
Covina City of ,South Coast,2537411512.5299997,2721035375.22058,599400,-0.17502824278525214,California
Crescent City City of,North Coast,1151960000.0,1274020000.0,344192,-0.16868322715525047,California
Crestline Village Water District,South Lahontan,332670019.9852,361426848.8278659,179576,-0.08272440704883977,California
Cucamonga Valley Water District,South Coast,21902703531.579,24692157534.1,3624444,0.06123603291792618,California
Daly City City of,San Francisco Bay,2989985537.508,3324070004.3429403,1934493,-0.002133006168591562,California
Davis City of,Sacramento River,4982080000.0,5342700000.0,1284334,-0.003322179301561364,California
Del Oro Water Company,Sacramento River,397256754.86,404924829.16572356,146244,-0.10144546649145861,California
Delano City of,Tulare Lake,4052600000.0,4133188000.0,911742,-0.14877075015759625,California
Desert Water Agency,Colorado River,16413539951.67324,17382642162.972,1325365,-6.758583400919168e-05,California
Diablo Water District,San Joaquin River,3070551000.0,3283274000.0,780440,-0.10012117540139352,California
Dinuba City of,Tulare Lake,2350560000.0,2446830000.0,479028,-0.09417371902354013,California
Downey City of,South Coast,7059630343.71,6771687947.229041,2012292,-0.3018672062862175,California
Dublin San Ramon Services District,San Francisco Bay,5078282000.0,5503174000.0,1709550,-0.1366906474820144,California
East Bay Municipal Utilities District,San Francisco Bay,85952000000.0,95384100000.0,25670000,0.0057420423656571185,California
East Niles Community Service District,Tulare Lake,4208414542.65,4180673184.2799997,576000,0.051829085457271364,California
East Orange County Water District,South Coast,434391968.1,443418621.8616,57912,0.06898127993034393,California
"East Palo Alto, City of",San Francisco Bay,778644529.08552,889068183.5408045,531342,-0.04759777412022886,California
East Valley Water District,South Coast,9321798775.05,9878945331.87,1860000,-0.14786848072562359,California
Eastern Municipal Water District,South Coast,41738580441.0,41889504346.558,11354502,-0.13377135348226019,California
El Centro City of,Colorado River,4179427000.0,3830804000.0,821560,-0.11136793444000852,California
El Dorado Irrigation District,Sacramento River,17669407332.42,18680247681.3425,2352660,-0.13540821843741552,California
El Monte City of,South Coast,970047000.0,1145726000.0,413424,-0.010602847621932747,California
El Segundo City of,South Coast,3513523194.644,2720507929.6098614,302244,-0.03212178023051635,California
El Toro Water District,South Coast,3544056489.81,3719439452.50314,862398,-0.07217849493449667,California
Elk Grove Water Service,Sacramento River,3417669354.0,3634565406.0,845684,,California
Elsinore Valley Municipal Water District,South Coast,11920007567.16,12472834479.792099,2895029,,California
Eureka City of,North Coast,1287933000.0,1417682000.0,480582,,California
Fair Oaks Water District,Sacramento River,4901691871.74,5452904406.25057,652068,,California
Fairfield City of,Sacramento River,10126200000.0,10710000000.0,1955906,,California
Fallbrook Public Utility District,South Coast,2821250543.1,2913796045.3767,634266,,California
Fillmore City of,South Coast,1070751755.576,1026171000.0,283806,,California
Folsom City of,Sacramento River,9466949103.0,10224566076.406,1281061,,California
Fortuna City of,North Coast,607872300.0,719487000.0,218925,,California
Fountain Valley City of,South Coast,4271971780.2,4498346364.5923,1026406,,California
Fresno City of,Tulare Lake,61582532230.0,62292888000.0,9948222,,California
Fruitridge Vista Water Company,Sacramento River,1496633643.0,1606809335.605,282816,,California
Fullerton City of,South Coast,11596936630.1367,12075497147.34,2569186,,California
Galt City of,Sacramento River,2205500000.0,2446090000.0,477648,,California
Garden Grove City of,South Coast,10744211585.63428,11292647509.92495,3100706,,California
Georgetown Divide Public Utilities District,Sacramento River,863415151.0,918981000.0,166062,,California
Gilroy City of,Central Coast,3746160000.0,4200180000.0,1049706,,California
Glendale City of,South Coast,11013226145.85,11988269510.186203,3527550,-0.14913510986442263,California
Glendora City of,South Coast,4893148058.5199995,5504574599.914101,936189,-0.19594312003345882,California
Golden State Water Company Artesia,South Coast,2231492818.2,2403708221.5509,892020,-0.30498671252149445,California
Golden State Water Company Barstow,South Lahontan,2904375133.2,2912785905.953,586296,-0.17843925985518905,California
Golden State Water Company Bay Point,San Francisco Bay,916325597.1,965628118.7718,418716,-0.22422165095686947,California
Golden State Water Company Bell-Bell Gardens,South Coast,2163650640.0,2234656501.2233,1004190,-0.2961157879190666,California
Golden State Water Company Claremont,South Coast,4400031223.2,5279347064.825901,697380,-0.23403052572074617,California
Golden State Water Company Cordova,Sacramento River,6269210314.5,7237420874.8116,831576,-0.2145973154362416,California
Golden State Water Company Culver City,South Coast,2282684010.3,2352777643.5108,672912,0.0750492125984252,California
Golden State Water Company Florence Graham,South Coast,2228625329.4,2356231668.637,1153824,0.0015635470180924726,California
Golden State Water Company Norwalk,South Coast,2012133183.51,2136542636.5535998,781134,-0.07323350491343004,California
Golden State Water Company Orcutt,Central Coast,3025298439.3,3305762726.915,600210,-0.003959276018099547,California
Golden State Water Company Placentia,South Coast,3406283428.5,3579510510.7377,920022,-0.10144927536231885,California
Golden State Water Company S Arcadia,South Coast,1403766108.0,1576566959.2541,480990,-0.20347135089920534,California
Golden State Water Company S San Gabriel,South Coast,1109815920.9,1219824816.9745002,477294,-0.20837892762232296,California
Golden State Water Company San Dimas,South Coast,5212084500.3,5587798025.624101,1008060,-0.03877715205148834,California
Golden State Water Company Simi Valley,South Coast,2824215787.2,3316092217.1509,803004,-0.11596686660954013,California
Golden State Water Company Southwest,South Coast,12569571984.6,13072279452.3871,4953840,-0.026288583665632737,California
Golden State Water Company West Orange,South Coast,6808917325.8,7171110109.417101,2048268,-0.12592050024549498,California
Goleta Water District,Central Coast,5514493779.36,5671287678.25004,1520316,-0.18228605228907127,California
Great Oaks Water Company Incorporated,San Francisco Bay,4783086995.505,5643620247.885493,1954734,-0.10050750782227291,California
Greenfield County Water District,Tulare Lake,1333529459.0,1347094000.0,206978,-0.11042839235523086,California
"Greenfield, City of",Central Coast,940858593.039,961413599.97,330009,-0.12029013532553783,California
Groveland Community Services District,San Joaquin River,156330969.0,206461260.0,61200,-0.08675104819075208,California
Hanford City of,Tulare Lake,5785908883.0,5970460465.0,1068084,-0.12669491132965482,California
Hawthorne City of,South Coast,1812839453.4,1903386984.7650347,805125,-0.030796821811904632,California
Hayward City of,San Francisco Bay,7693177718.664,8201516193.445801,2937258,-0.003912648182084222,California
Healdsburg City of,North Coast,649911380.0,1019488124.0,205470,0.1861452346484571,California
Helix Water District,South Coast,14689933319.25,15350860725.970001,4987274,0.025422385084804475,California
Hemet City of,South Coast,1964855461.92,1985030026.24541,582105,0.019266487074056517,California
Hesperia Water District City of,South Lahontan,6874380791.7,7137123805.581,1775972,-0.13387210272882258,California
Hi-Desert Water District,Colorado River,1456029349.89,1491314450.4080899,467436,-0.26059146957379126,California
Hillsborough Town of,San Francisco Bay,1286139201.21132,1513406371.3443043,205146,-0.17974791031358403,California
Hollister City of,Central Coast,1739221923.0,1800003537.0,425608,-0.03475868702443854,California
Humboldt Bay Municipal Water District,North Coast,90795000.0,139435000.0,11382,-0.07345094324254221,California
Humboldt Community Service District,North Coast,936350796.66072,1008993372.8608527,351658,-0.023768361859079816,California
Huntington Beach City of,South Coast,12793431621.6,13515144126.8228,3623058,-0.09745513320510536,California
Huntington Park City of,South Coast,2026141518.0,2071763372.8660002,1048830,-0.11369673702404125,California
Indian Wells Valley Water District,South Lahontan,2874793700.0,3028415900.0,602568,-0.1331624060665627,California
Indio City of,Colorado River,10206200000.0,10134600000.0,1579762,-0.10061015370677599,California
Inglewood City of,South Coast,4092465677.916,4442174140.4974785,1513544,-0.09752507299627518,California
Irvine Ranch Water District,South Coast,28964774825.13,28817155721.63486,8106603,-0.12750668909347412,California
Joshua Basin Water District,Colorado River,651088748.418,693508254.25109,173970,-0.12675488437824892,California
"Kerman, City of",Tulare Lake,1493628000.0,1573921000.0,292729,0.09892587689366626,California
"Kingsburg, City of",Tulare Lake,1631208000.0,1571986000.0,222560,0.029833130116546626,California
La Habra City of Public Works,South Coast,4201633583.34,4499076271.78878,1136124,0.10645013692808401,California
La Palma City of,South Coast,866792986.59,1007021025.5436101,286128,-0.13756109886239212,California
La Verne City of,South Coast,3632506136.952,3852583782.10651,580104,-0.06942658052194153,California
Laguna Beach County Water District,South Coast,1521440679.63,1631964960.35837,344106,-0.09108543332326402,California
Lake Arrowhead Community Services District,South Lahontan,684658570.14,763476410.4895401,329027,-0.1354139265927467,California
Lake Hemet Municipal Water District,South Coast,4201398970.62,4218770493.2632,977760,-0.1509803973222847,California
Lakeside Water District,South Coast,1751383954.8,1846564193.1520302,639000,-0.04356365488947419,California
Lakewood City of,South Coast,3442700536.2599998,3655417600.65735,1079586,-0.060933618368109975,California
Lamont Public Utility District,Tulare Lake,1712994100.0,1837341900.0,354450,-0.05437651626358452,California
Las Virgenes Municipal Water District,South Coast,8472451851.0,10347412064.384998,1356914,-0.09565498565331017,California
Lee Lake Water District,South Coast,1779007152.73696,1597216389.2540743,393154,-0.23837461291305492,California
Lemoore City of,Tulare Lake,3738448440.0,3614071800.0,490230,-0.09916865089277796,California
Lincoln Avenue Water Company,South Coast,994181176.53,1170083596.64295,290268,-0.08257060461735395,California
Lincoln City of,Sacramento River,5020800000.0,5462029000.0,907884,-0.05913263218485948,California
Linda County Water District,Sacramento River,1822204440.0,1938049000.0,376974,-0.029350799711342777,California
Livermore City of Division of Water Resources,San Francisco Bay,3014322000.0,3384006000.0,692238,-0.07797403497695808,California
Livingston City of,San Joaquin River,3428397000.0,4238758000.0,270936,0.0030301267561475102,California
Lodi City of Public Works Department,San Joaquin River,6855150000.0,7118550000.0,1228896,0.09331413470439787,California
Loma Linda City of *,South Coast,2565249289.311,2685958772.509738,444384,0.3672004244666976,California
Lompoc City of,Central Coast,2006290000.0,2133870000.0,727470,0.20243806531345734,California
Long Beach City of,South Coast,23645051964.0,25516447694.088997,8355708,0.22173020225262544,California
Los Angeles County Public Works Waterworks District 29,South Coast,3419480394.0,3680654793.6785,408667,-0.059738090647884344,California
Los Angeles County Public Works Waterworks District 40,South Lahontan,21371524366.8,23492095703.8515,3876251,-0.26878204187396715,California
Los Angeles Department of Water and Power,South Coast,235397695059.0,245008013812.727,69933452,-0.23425147301524946,California
"Los Banos, City of",San Joaquin River,4170486000.0,4215749000.0,819270,-0.022897587596259494,California
Lynwood City of,South Coast,2329857459.57,2412985211.6775904,1205406,-0.1343465643329109,California
Madera City of,San Joaquin River,4605978000.0,4470600000.0,1195542,-0.01653405321243198,California
Manhattan Beach City of,South Coast,2283726733.5,2424627883.1643,647928,-0.13314687027887795,California
Manteca City of,San Joaquin River,7370197000.0,7251152000.0,1578282,-0.19394285263070998,California
Marin Municipal Water District,San Francisco Bay,10355430732.15,13884186438.74976,3449656,-0.13667839809020615,California
Marina Coast Water District,Central Coast,1733605524.24,1642893913.5657,634092,-0.11572339370741437,California
Martinez City of,San Francisco Bay,2356760000.0,2616530000.0,525610,-0.11663991582163373,California
McKinleyville Community Service District,North Coast,764373000.0,793464000.0,304200,-0.11860468899106445,California
Menlo Park City of,San Francisco Bay,1329492622.196,1655003677.9979575,359610,-0.06474555817093425,California
Merced City of,San Joaquin River,10198940000.0,10255430000.0,1645621,-0.05119938784022379,California
Mesa Water District,South Coast,6656516813.1,8154812260.6,1980000,0.02947337575683178,California
Mid-Peninsula Water District,San Francisco Bay,1302288215.112,1481210768.666647,496080,0.05644537506543429,California
Millbrae City of,San Francisco Bay,880899901.1736,1064520786.3328023,388044,0.028542045090287425,California
Milpitas City of,San Francisco Bay,4294182033.272,4662344801.696,1411932,0.08156035280931728,California
Mission Springs Water District,Colorado River,3988370620.86,4135380460.057,715848,-0.09456943366951125,California
"Modesto, City of",San Joaquin River,25398561031.0,26286538960.0,4256311,-0.22146848854863196,California
Monte Vista Water District,South Coast,4099743234.15,4295340925.5713005,1029516,-0.14564225886951204,California
Montebello Land and Water Company,South Coast,1463250208.05,1397944982.51551,477972,-0.024257237395805712,California
Montecito Water District,Central Coast,2059150224.3,2095622726.73,208482,-0.04102360038777598,California
Morgan Hill City of,Central Coast,3478587000.0,4013616000.0,845348,-0.034074889390127525,California
Moulton Niguel Water District,South Coast,11702502024.66,12454867118.147,3064248,-0.16115918275498445,California
Myoma Dunes Mutual Water Company,Colorado River,1798860000.0,2024100000.0,161064,-0.1287715296948843,California
Napa City of,San Francisco Bay,5715100689.0,6893386938.185,1565757,-0.12155201824718236,California
Nevada Irrigation District,Sacramento River,4538286000.0,5175180000.0,805698,-0.10827656464386963,California
Newport Beach City of,South Coast,6952327609.41,7460097964.480591,1230876,-0.10647861808069614,California
Nipomo Community Services District,Central Coast,963411066.6,1034806376.7239002,247914,-0.10483919337566269,California
Norco City of,South Coast,3455454344.4,3526653940.5438,496152,-0.07489911023316304,California
North Coast County Water District,San Francisco Bay,1187759209.756,1396564831.451496,695520,-0.01043160655869058,California
North Marin Water District,San Francisco Bay,3139600000.0,4165000000.0,1110018,0.22304550523379638,California
North Tahoe Public Utility District,North Lahontan,557018000.0,590718000.0,135000,0.22135573349926854,California
Oceanside City of,South Coast,11560965384.3,11608092133.276762,3189459,-0.009279736526007948,California
Oildale Mutual Water Company,Tulare Lake,4660936860.39,4507085699.864441,699317,0.02850535969184889,California
Olivehurst Public Utility District,Sacramento River,2117580000.0,2173489000.0,477061,-0.11860223109206537,California
Olivenhain Municipal Water District,South Coast,8490895017.6,9128760312.5477,1567512,-0.017602637860772853,California
Ontario City of,South Coast,16560415814.550001,16875844366.866001,3287456,-0.06629968813215589,California
Orange City of,South Coast,12721809571.8,13754762232.18152,2521692,-0.019921516203597046,California
Orange Vale Water Company,Sacramento River,1961157053.07,2075354255.5915399,302670,-0.00601814970069174,California
Orchard Dale Water District,South Coast,907175701.02,936787008.9680302,450000,0.0067727639649654715,California
Otay Water District,South Coast,14695652004.3,14993564636.264502,4081610,-0.4800731450880047,California
Oxnard City of,South Coast,12082333501.32,12185934244.31867,3597336,-0.34527773092197506,California
Padre Dam Municipal Water District,South Coast,4919600642.7,5117037792.5158,1645914,-0.35325449956336213,California
Palo Alto City of,San Francisco Bay,5162339018.236,5525607282.424,1206714,-0.36042486637732535,California
Paradise Irrigation District,Sacramento River,2073900000.0,1978730000.0,114000,-0.30825333365959273,California
Park Water Company,South Coast,4859741814.0,5178430877.884,2176866,-0.3722230448704875,California
Pasadena City of,South Coast,13468754560.59,15017355048.949772,3077100,-0.3015276328458371,California
Paso Robles City of,Central Coast,2956684000.0,2959829000.0,561978,-0.03828609944788383,California
Patterson City of,San Joaquin River,1945092927.0,1958059839.0,430861,0.3456772489501844,California
"Perris, City of",South Coast,789347979.42,1178756964.453224,162000,0.40896912991918055,California
Petaluma City of,San Francisco Bay,3246105077.372,4310213313.184703,1132085,-0.05686398099751498,California
Phelan Pinon Hills Community Services District,South Lahontan,1479003474.645,1520282642.26839,422178,-0.1744186046511628,California
Pico Rivera City of,South Coast,2146253455.1100001,2265729693.30202,730890,-0.40036310461369184,California
Pico Water District,South Coast,1335119077.83,1429738306.2479002,419562,-0.01628793402207195,California
Pinedale County Water District,Tulare Lake,1194250576.0,1234576548.0,301230,-0.197876217117599,California
Placer County Water Agency,Sacramento River,14899510757.0,15387540474.0,2009262,-0.17079025033082326,California
Pleasanton City of,San Francisco Bay,6643374700.0,7587585000.0,1513686,-0.11286524018449526,California
Port Hueneme City of,South Coast,925947977.13,933137472.9856302,387990,-0.17333441660821716,California
Porterville City of,Tulare Lake,5407000000.0,5779000000.0,1182636,-0.15497976251891446,California
Poway City of,South Coast,4745234514.09,4892365910.120701,884604,-0.17771032172694767,California
Rainbow Municipal Water District,South Coast,2904573902.3100004,2817132219.5571494,423648,-0.06583970878573193,California
Rancho California Water District,South Coast,17962862226.0,18487180710.845,2740880,-0.12233581028966026,California
Red Bluff City of,Sacramento River,1852319577.0,2111435455.0,253368,-0.12782210192495225,California
Redding City of,Sacramento River,11943780000.0,13785310000.0,1585266,-0.10957475692277654,California
Redlands City of,South Coast,11644359143.86,12717610878.9003,1404936,-0.060746587605394343,California
Redwood City City of,San Francisco Bay,4261736773.876,4810313673.593596,1614012,0.08768367005978793,California
Reedley City of,Tulare Lake,2511836100.0,2582588928.0,466506,0.15418885952498812,California
Rialto City of,South Coast,4375647792.87,4582875483.2703705,980154,0.2910750408293186,California
Rincon Del Diablo Municipal Water District,South Coast,2450008498.8,2603031539.4468,563958,0.12068065064869453,California
Rio Linda - Elverta Community Water District,Sacramento River,1325258294.0,1476946843.0,268498,0.136538434617493,California
"Rio Vista, city of",Sacramento River,1153375000.0,1157760000.0,184037,-0.1845100243546455,California
Ripon City of,San Joaquin River,2012243000.0,2040832000.0,299034,-0.29609835500968945,California
Riverbank City of,San Joaquin River,2178359000.0,2253455000.0,432767,-0.2245917241652912,California
Riverside City of,South Coast,32285317080.0,33872581688.077,5484909,-0.012049458883388596,California
Riverside Highland Water Company,South Coast,1534435617.51,1701117150.19631,376681,-0.011822640629975317,California
Rohnert Park City of,North Coast,2200950000.0,2348090000.0,764512,0.05034446759018342,California
Rosamond Community Service District,South Lahontan,1277400000.0,1291300000.0,318600,0.021808009052618343,California
Roseville City of,Sacramento River,15156209807.7,16104326980.6221,2519498,-0.01038001213391429,California
Rowland Water District,South Coast,4561034202.3,4867373105.669801,1028889,-0.08383278996025188,California
Rubidoux Community Service District,South Coast,2388574000.0,2439086000.0,662886,-0.084322944108945,California
Rubio Canyon Land and Water Association,South Coast,987295944.9,1064299189.3816701,172800,0.01870794078061911,California
Sacramento City of,Sacramento River,43486000000.0,48460000000.0,9291570,0.08172657159487777,California
Sacramento County Water Agency,Sacramento River,20193426434.5,21510110364.0,3615909,0.08863609756097561,California
Sacramento Suburban Water District,Sacramento River,15777181000.0,17069038000.0,3419520,0.07596838595480179,California
San Bernardino City of,South Coast,19232827396.38,20401495932.69887,3834246,0.3103492358649544,California
San Bruno City of,San Francisco Bay,1280518405.808,1553612574.3777764,814028,0.3836075244150226,California
San Buenaventura City of,South Coast,6725440816.62,6858774999.60906,2042604,0.3373698822752936,California
San Clemente City of,South Coast,3689350192.2,3693160971.44676,919170,0.5712122561681661,California
San Diego City of,South Coast,83177964493.8,83681434956.8712,25515342,0.33375243603445026,California
San Dieguito Water District,South Coast,2757054637.59,2803140159.28177,712626,0.18725938999503614,California
San Fernando City of,South Coast,1379486949.99,1472847408.16,437796,0.010245187798669108,California
San Francisco Public Utilities Commission,San Francisco Bay,32611030000.0,34683300000.0,16116493,0.08588335427390265,California
San Gabriel County Water District,South Coast,2430258669.69,2613181811.39785,810000,-0.2334764104616056,California
San Gabriel Valley Fontana Water Company,South Coast,19678787074.98,20083038074.577503,4274000,0.10609720605355064,California
San Gabriel Valley Water Company,South Coast,15065307154.23,16340021834.799742,4572000,-0.1387186667670882,California
San Jose City of,San Francisco Bay,8021000000.0,8878000000.0,2493942,-0.14740810083938896,California
San Jose Water Company,San Francisco Bay,53332600000.0,61470000000.0,18761868,-0.1523764853033145,California
San Juan Capistrano City of,South Coast,3645891444.33,3704992371.7000003,700710,-0.11171869008359543,California
San Juan Water District,Sacramento River,6221753374.86,6657776635.944781,525469,-0.11813827973958416,California
San Lorenzo Valley Water District,Central Coast,875673831.0,951119731.878,471420,-0.09374953637078468,California
San Luis Obispo City of,Central Coast,2494985712.33,2505830058.7727,848184,-0.08318747219313886,California
Santa Ana City of,South Coast,16068201586.5,16938180782.3151,5976090,-0.023095646005954838,California
Santa Barbara City of,Central Coast,5064307813.29,5195133731.28,1754808,0.035585485616001396,California
Santa Clara City of,San Francisco Bay,8443000000.0,9167900000.0,2353428,0.017487254330909557,California
Santa Clarita Valley Water Agency,South Coast,31706612221.02,33205567075.52227,5268876,-0.04352688328719214,California
Santa Margarita Water District,South Coast,12004937371.8,12661771824.6525,2958222,0.2244947460916046,California
Santa Maria City of,Central Coast,5734101060.81,6063071882.98922,1963362,-0.13481934392780595,California
Santa Monica City of,South Coast,5207600000.0,5285800000.0,1668384,-0.13717951527712985,California
Santa Paula City of,South Coast,2059107863.67,2169131037.76787,532044,-0.12015061496768809,California
Santa Rosa City of,North Coast,8165352605.0,9969342212.0,3154500,-0.08162691412940669,California
Scotts Valley Water District,Central Coast,525856550.0,570248370.0,193962,-0.08858523468173916,California
Seal Beach City of,South Coast,1594196690.91,1723905345.88047,460098,-0.07400016814286207,California
Shafter City of,Tulare Lake,2492000000.0,2532000000.0,369000,-0.17561865052060438,California
Shasta Lake City of,Sacramento River,983950506.0,1153972266.0,191826,-0.24618848731707232,California
