date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2025-11-04,Statewide,Average,1.51,11.0,4.0,Average,,
2025-11-05,Statewide,Average,1.54,11.0,5.0,Average,,
2025-11-06,Statewide,Average,1.6,11.0,6.0,Average,,
2025-11-07,Statewide,Average,1.66,11.0,7.0,Average,,
2025-11-08,Statewide,Average,1.75,11.0,8.0,Average,,
2025-11-09,Statewide,Average,1.87,11.0,9.0,Average,,
2025-11-10,Statewide,Average,1.96,11.0,10.0,Average,,
2025-11-11,Statewide,Average,2.05,11.0,11.0,Average,,
2025-11-12,Statewide,Average,2.12,11.0,12.0,Average,,
2025-11-13,Statewide,Average,2.21,11.0,13.0,Average,,
2025-11-14,Statewide,Average,2.32,11.0,14.0,Average,,
2025-11-15,Statewide,Average,2.37,11.0,15.0,Average,,
2025-11-16,Statewide,Average,2.46,11.0,16.0,Average,,
2025-11-17,Statewide,Average,2.58,11.0,17.0,Average,,
2025-11-18,Statewide,Average,2.7,11.0,18.0,Average,,
2025-11-19,Statewide,Average,2.78,11.0,19.0,Average,,
2025-11-20,Statewide,Average,2.88,11.0,20.0,Average,,
2025-11-21,Statewide,Average,3.02,11.0,21.0,Average,,
2025-11-22,Statewide,Average,3.15,11.0,22.0,Average,,
2025-11-23,Statewide,Average,3.26,11.0,23.0,Average,,
2025-11-24,Statewide,Average,3.36,11.0,24.0,Average,,
2025-11-25,Statewide,Average,3.45,11.0,25.0,Average,,
2025-11-26,Statewide,Average,3.54,11.0,26.0,Average,,
2025-11-27,Statewide,Average,3.64,11.0,27.0,Average,,
2025-11-28,Statewide,Average,3.73,11.0,28.0,Average,,
2025-11-29,Statewide,Average,3.84,11.0,29.0,Average,,
2025-11-30,Statewide,Average,3.98,11.0,30.0,Average,,
2025-12-01,Statewide,Average,4.1,12.0,1.0,Average,,
2025-12-02,Statewide,Average,4.24,12.0,2.0,Average,,
2025-12-03,Statewide,Average,4.37,12.0,3.0,Average,,
2025-12-04,Statewide,Average,4.46,12.0,4.0,Average,,
2025-12-05,Statewide,Average,4.55,12.0,5.0,Average,,
2025-12-06,Statewide,Average,4.65,12.0,6.0,Average,,
2025-12-07,Statewide,Average,4.8,12.0,7.0,Average,,
2025-12-08,Statewide,Average,4.93,12.0,8.0,Average,,
2025-12-09,Statewide,Average,5.04,12.0,9.0,Average,,
2025-12-10,Statewide,Average,5.17,12.0,10.0,Average,,
2025-12-11,Statewide,Average,5.32,12.0,11.0,Average,,
2025-12-12,Statewide,Average,5.48,12.0,12.0,Average,,
2025-12-13,Statewide,Average,5.62,12.0,13.0,Average,,
2025-12-14,Statewide,Average,5.79,12.0,14.0,Average,,
2025-12-15,Statewide,Average,5.92,12.0,15.0,Average,,
2025-12-16,Statewide,Average,6.05,12.0,16.0,Average,,
2025-12-17,Statewide,Average,6.17,12.0,17.0,Average,,
2025-12-18,Statewide,Average,6.26,12.0,18.0,Average,,
2025-12-19,Statewide,Average,6.41,12.0,19.0,Average,,
2025-12-20,Statewide,Average,6.56,12.0,20.0,Average,,
2025-12-21,Statewide,Average,6.71,12.0,21.0,Average,,
2025-12-22,Statewide,Average,6.89,12.0,22.0,Average,,
2025-12-23,Statewide,Average,7.02,12.0,23.0,Average,,
2025-12-24,Statewide,Average,7.16,12.0,24.0,Average,,
2025-12-25,Statewide,Average,7.29,12.0,25.0,Average,,
2025-12-26,Statewide,Average,7.43,12.0,26.0,Average,,
2025-12-27,Statewide,Average,7.56,12.0,27.0,Average,,
2025-12-28,Statewide,Average,7.7,12.0,28.0,Average,,
2025-12-29,Statewide,Average,7.87,12.0,29.0,Average,,
2025-12-30,Statewide,Average,8.05,12.0,30.0,Average,,
2025-12-31,Statewide,Average,8.21,12.0,31.0,Average,,
2026-01-01,Statewide,Average,8.35,1.0,1.0,Average,,
2026-01-02,Statewide,Average,8.5,1.0,2.0,Average,,
2026-01-03,Statewide,Average,8.63,1.0,3.0,Average,,
2026-01-04,Statewide,Average,8.79,1.0,4.0,Average,,
2026-01-05,Statewide,Average,9.0,1.0,5.0,Average,,
2026-01-06,Statewide,Average,9.13,1.0,6.0,Average,,
2026-01-07,Statewide,Average,9.26,1.0,7.0,Average,,
2026-01-08,Statewide,Average,9.41,1.0,8.0,Average,,
2026-01-09,Statewide,Average,9.57,1.0,9.0,Average,,
2026-01-10,Statewide,Average,9.73,1.0,10.0,Average,,
2026-01-11,Statewide,Average,9.89,1.0,11.0,Average,,
2026-01-12,Statewide,Average,9.98,1.0,12.0,Average,,
2026-01-13,Statewide,Average,10.1,1.0,13.0,Average,,
2026-01-14,Statewide,Average,10.21,1.0,14.0,Average,,
2026-01-15,Statewide,Average,10.33,1.0,15.0,Average,,
2026-01-16,Statewide,Average,10.45,1.0,16.0,Average,,
2026-01-17,Statewide,Average,10.58,1.0,17.0,Average,,
2026-01-18,Statewide,Average,10.69,1.0,18.0,Average,,
2026-01-19,Statewide,Average,10.84,1.0,19.0,Average,,
2026-01-20,Statewide,Average,10.96,1.0,20.0,Average,,
2026-01-21,Statewide,Average,11.12,1.0,21.0,Average,,
2026-01-22,Statewide,Average,11.24,1.0,22.0,Average,,
2026-01-23,Statewide,Average,11.4,1.0,23.0,Average,,
2026-01-24,Statewide,Average,11.55,1.0,24.0,Average,,
2026-01-25,Statewide,Average,11.68,1.0,25.0,Average,,
2026-01-26,Statewide,Average,11.81,1.0,26.0,Average,,
2026-01-27,Statewide,Average,11.94,1.0,27.0,Average,,
2026-01-28,Statewide,Average,12.05,1.0,28.0,Average,,
2026-01-29,Statewide,Average,12.13,1.0,29.0,Average,,
2026-01-30,Statewide,Average,12.21,1.0,30.0,Average,,
2026-01-31,Statewide,Average,12.29,1.0,31.0,Average,,
2026-02-01,Statewide,Average,12.39,2.0,1.0,Average,,
2026-02-02,Statewide,Average,12.49,2.0,2.0,Average,,
2026-02-03,Statewide,Average,12.64,2.0,3.0,Average,,
2026-02-04,Statewide,Average,12.76,2.0,4.0,Average,,
2026-02-05,Statewide,Average,12.88,2.0,5.0,Average,,
2026-02-06,Statewide,Average,12.98,2.0,6.0,Average,,
2026-02-07,Statewide,Average,13.15,2.0,7.0,Average,,
2026-02-08,Statewide,Average,13.31,2.0,8.0,Average,,
2026-02-09,Statewide,Average,13.45,2.0,9.0,Average,,
2026-02-10,Statewide,Average,13.57,2.0,10.0,Average,,
2026-02-11,Statewide,Average,13.68,2.0,11.0,Average,,
2026-02-12,Statewide,Average,13.78,2.0,12.0,Average,,
2026-02-13,Statewide,Average,13.95,2.0,13.0,Average,,
2026-02-14,Statewide,Average,14.14,2.0,14.0,Average,,
2026-02-15,Statewide,Average,14.3,2.0,15.0,Average,,
2026-02-16,Statewide,Average,14.47,2.0,16.0,Average,,
2026-02-17,Statewide,Average,14.65,2.0,17.0,Average,,
2026-02-18,Statewide,Average,14.84,2.0,18.0,Average,,
2026-02-19,Statewide,Average,15.01,2.0,19.0,Average,,
2026-02-20,Statewide,Average,15.18,2.0,20.0,Average,,
2026-02-21,Statewide,Average,15.32,2.0,21.0,Average,,
2026-02-22,Statewide,Average,15.43,2.0,22.0,Average,,
2026-02-23,Statewide,Average,15.54,2.0,23.0,Average,,
2026-02-24,Statewide,Average,15.65,2.0,24.0,Average,,
2026-02-25,Statewide,Average,15.77,2.0,25.0,Average,,
2026-02-26,Statewide,Average,15.89,2.0,26.0,Average,,
2026-02-27,Statewide,Average,16.03,2.0,27.0,Average,,
2026-02-28,Statewide,Average,16.18,2.0,28.0,Average,,
2026-03-01,Statewide,Average,16.35,3.0,1.0,Average,,
2026-03-02,Statewide,Average,16.53,3.0,2.0,Average,,
2026-03-03,Statewide,Average,16.68,3.0,3.0,Average,,
2026-03-04,Statewide,Average,16.79,3.0,4.0,Average,,
2026-03-05,Statewide,Average,16.92,3.0,5.0,Average,,
2026-03-06,Statewide,Average,17.1,3.0,6.0,Average,,
2026-03-07,Statewide,Average,17.21,3.0,7.0,Average,,
2026-03-08,Statewide,Average,17.29,3.0,8.0,Average,,
2026-03-09,Statewide,Average,17.38,3.0,9.0,Average,,
2026-03-10,Statewide,Average,17.5,3.0,10.0,Average,,
2026-03-11,Statewide,Average,17.64,3.0,11.0,Average,,
2026-03-12,Statewide,Average,17.73,3.0,12.0,Average,,
2026-03-13,Statewide,Average,17.87,3.0,13.0,Average,,
2026-03-14,Statewide,Average,18.01,3.0,14.0,Average,,
2026-03-15,Statewide,Average,18.15,3.0,15.0,Average,,
2026-03-16,Statewide,Average,18.26,3.0,16.0,Average,,
2026-03-17,Statewide,Average,18.37,3.0,17.0,Average,,
2026-03-18,Statewide,Average,18.46,3.0,18.0,Average,,
2026-03-19,Statewide,Average,18.52,3.0,19.0,Average,,
2026-03-20,Statewide,Average,18.61,3.0,20.0,Average,,
2026-03-21,Statewide,Average,18.72,3.0,21.0,Average,,
2026-03-22,Statewide,Average,18.84,3.0,22.0,Average,,
2026-03-23,Statewide,Average,18.98,3.0,23.0,Average,,
2026-03-24,Statewide,Average,19.1,3.0,24.0,Average,,
2026-03-25,Statewide,Average,19.22,3.0,25.0,Average,,
2026-03-26,Statewide,Average,19.31,3.0,26.0,Average,,
2026-03-27,Statewide,Average,19.4,3.0,27.0,Average,,
2026-03-28,Statewide,Average,19.5,3.0,28.0,Average,,
2026-03-29,Statewide,Average,19.58,3.0,29.0,Average,,
2026-03-30,Statewide,Average,19.65,3.0,30.0,Average,,
2026-03-31,Statewide,Average,19.73,3.0,31.0,Average,,
2026-04-01,Statewide,Average,19.82,4.0,1.0,Average,,
2026-04-02,Statewide,Average,19.89,4.0,2.0,Average,,
2026-04-03,Statewide,Average,19.94,4.0,3.0,Average,,
2026-04-04,Statewide,Average,19.99,4.0,4.0,Average,,
2026-04-05,Statewide,Average,20.05,4.0,5.0,Average,,
2026-04-06,Statewide,Average,20.12,4.0,6.0,Average,,
2026-04-07,Statewide,Average,20.21,4.0,7.0,Average,,
2026-04-08,Statewide,Average,20.29,4.0,8.0,Average,,
2026-04-09,Statewide,Average,20.35,4.0,9.0,Average,,
2026-04-10,Statewide,Average,20.39,4.0,10.0,Average,,
2026-04-11,Statewide,Average,20.45,4.0,11.0,Average,,
2026-04-12,Statewide,Average,20.54,4.0,12.0,Average,,
2026-04-13,Statewide,Average,20.62,4.0,13.0,Average,,
2026-04-14,Statewide,Average,20.69,4.0,14.0,Average,,
2026-04-15,Statewide,Average,20.73,4.0,15.0,Average,,
2026-04-16,Statewide,Average,20.78,4.0,16.0,Average,,
2026-04-17,Statewide,Average,20.84,4.0,17.0,Average,,
2026-04-18,Statewide,Average,20.9,4.0,18.0,Average,,
2026-04-19,Statewide,Average,20.95,4.0,19.0,Average,,
2026-04-20,Statewide,Average,21.0,4.0,20.0,Average,,
2026-04-21,Statewide,Average,21.07,4.0,21.0,Average,,
2026-04-22,Statewide,Average,21.12,4.0,22.0,Average,,
2026-04-23,Statewide,Average,21.17,4.0,23.0,Average,,
2026-04-24,Statewide,Average,21.22,4.0,24.0,Average,,
2026-04-25,Statewide,Average,21.26,4.0,25.0,Average,,
2026-04-26,Statewide,Average,21.31,4.0,26.0,Average,,
2026-04-27,Statewide,Average,21.34,4.0,27.0,Average,,
2026-04-28,Statewide,Average,21.38,4.0,28.0,Average,,
2026-04-29,Statewide,Average,21.41,4.0,29.0,Average,,
2026-04-30,Statewide,Average,21.45,4.0,30.0,Average,,
2026-05-01,Statewide,Average,21.48,5.0,1.0,Average,,
2026-05-02,Statewide,Average,21.52,5.0,2.0,Average,,
2026-05-03,Statewide,Average,21.56,5.0,3.0,Average,,
2026-05-04,Statewide,Average,21.59,5.0,4.0,Average,,
2026-05-05,Statewide,Average,21.64,5.0,5.0,Average,,
2026-05-06,Statewide,Average,21.69,5.0,6.0,Average,,
2026-05-07,Statewide,Average,21.72,5.0,7.0,Average,,
2026-05-08,Statewide,Average,21.75,5.0,8.0,Average,,
2026-05-09,Statewide,Average,21.79,5.0,9.0,Average,,
2026-05-10,Statewide,Average,21.81,5.0,10.0,Average,,
2026-05-11,Statewide,Average,21.83,5.0,11.0,Average,,
2026-05-12,Statewide,Average,21.84,5.0,12.0,Average,,
2026-05-13,Statewide,Average,21.87,5.0,13.0,Average,,
2026-05-14,Statewide,Average,21.88,5.0,14.0,Average,,
2026-05-15,Statewide,Average,21.91,5.0,15.0,Average,,
2026-05-16,Statewide,Average,21.96,5.0,16.0,Average,,
2026-05-17,Statewide,Average,22.01,5.0,17.0,Average,,
2026-05-18,Statewide,Average,22.05,5.0,18.0,Average,,
2026-05-19,Statewide,Average,22.09,5.0,19.0,Average,,
2026-05-20,Statewide,Average,22.11,5.0,20.0,Average,,
2026-05-21,Statewide,Average,22.14,5.0,21.0,Average,,
2026-05-22,Statewide,Average,22.17,5.0,22.0,Average,,
2026-05-23,Statewide,Average,22.19,5.0,23.0,Average,,
2026-05-24,Statewide,Average,22.21,5.0,24.0,Average,,
2026-05-25,Statewide,Average,22.23,5.0,25.0,Average,,
2026-05-26,Statewide,Average,22.26,5.0,26.0,Average,,
2026-05-27,Statewide,Average,22.29,5.0,27.0,Average,,
2026-05-28,Statewide,Average,22.33,5.0,28.0,Average,,
2026-05-29,Statewide,Average,22.37,5.0,29.0,Average,,
2026-05-30,Statewide,Average,22.38,5.0,30.0,Average,,
2026-05-31,Statewide,Average,22.41,5.0,31.0,Average,,
2026-06-01,Statewide,Average,22.43,6.0,1.0,Average,,
2026-06-02,Statewide,Average,22.44,6.0,2.0,Average,,
2026-06-03,Statewide,Average,22.45,6.0,3.0,Average,,
2026-06-04,Statewide,Average,22.48,6.0,4.0,Average,,
2026-06-05,Statewide,Average,22.51,6.0,5.0,Average,,
2026-06-06,Statewide,Average,22.54,6.0,6.0,Average,,
2026-06-07,Statewide,Average,22.56,6.0,7.0,Average,,
2026-06-08,Statewide,Average,22.57,6.0,8.0,Average,,
2026-06-09,Statewide,Average,22.59,6.0,9.0,Average,,
2026-06-10,Statewide,Average,22.6,6.0,10.0,Average,,
2026-06-11,Statewide,Average,22.61,6.0,11.0,Average,,
2026-06-12,Statewide,Average,22.62,6.0,12.0,Average,,
2026-06-13,Statewide,Average,22.63,6.0,13.0,Average,,
2026-06-14,Statewide,Average,22.64,6.0,14.0,Average,,
2026-06-15,Statewide,Average,22.65,6.0,15.0,Average,,
2026-06-16,Statewide,Average,22.66,6.0,16.0,Average,,
2026-06-17,Statewide,Average,22.67,6.0,17.0,Average,,
2026-06-18,Statewide,Average,22.68,6.0,18.0,Average,,
2026-06-19,Statewide,Average,22.69,6.0,19.0,Average,,
2026-06-20,Statewide,Average,22.69,6.0,20.0,Average,,
2026-06-21,Statewide,Average,22.69,6.0,21.0,Average,,
2026-06-22,Statewide,Average,22.7,6.0,22.0,Average,,
2026-06-23,Statewide,Average,22.7,6.0,23.0,Average,,
2026-06-24,Statewide,Average,22.7,6.0,24.0,Average,,
2026-06-25,Statewide,Average,22.71,6.0,25.0,Average,,
2026-06-26,Statewide,Average,22.72,6.0,26.0,Average,,
2026-06-27,Statewide,Average,22.73,6.0,27.0,Average,,
2026-06-28,Statewide,Average,22.74,6.0,28.0,Average,,
2026-06-29,Statewide,Average,22.76,6.0,29.0,Average,,
2026-06-30,Statewide,Average,22.77,6.0,30.0,Average,,
2026-07-01,Statewide,Average,22.78,7.0,1.0,Average,,
2026-07-02,Statewide,Average,22.79,7.0,2.0,Average,,
2026-07-03,Statewide,Average,22.79,7.0,3.0,Average,,
2026-07-04,Statewide,Average,22.79,7.0,4.0,Average,,
2026-07-05,Statewide,Average,22.8,7.0,5.0,Average,,
2026-07-06,Statewide,Average,22.8,7.0,6.0,Average,,
2026-07-07,Statewide,Average,22.8,7.0,7.0,Average,,
2026-07-08,Statewide,Average,22.81,7.0,8.0,Average,,
2026-07-09,Statewide,Average,22.81,7.0,9.0,Average,,
2026-07-10,Statewide,Average,22.82,7.0,10.0,Average,,
2026-07-11,Statewide,Average,22.82,7.0,11.0,Average,,
2026-07-12,Statewide,Average,22.83,7.0,12.0,Average,,
2026-07-13,Statewide,Average,22.84,7.0,13.0,Average,,
2026-07-14,Statewide,Average,22.84,7.0,14.0,Average,,
2026-07-15,Statewide,Average,22.85,7.0,15.0,Average,,
2026-07-16,Statewide,Average,22.86,7.0,16.0,Average,,
2026-07-17,Statewide,Average,22.86,7.0,17.0,Average,,
2026-07-18,Statewide,Average,22.87,7.0,18.0,Average,,
2026-07-19,Statewide,Average,22.88,7.0,19.0,Average,,
2026-07-20,Statewide,Average,22.89,7.0,20.0,Average,,
2026-07-21,Statewide,Average,22.9,7.0,21.0,Average,,
2026-07-22,Statewide,Average,22.91,7.0,22.0,Average,,
2026-07-23,Statewide,Average,22.92,7.0,23.0,Average,,
2026-07-24,Statewide,Average,22.93,7.0,24.0,Average,,
2026-07-25,Statewide,Average,22.93,7.0,25.0,Average,,
2026-07-26,Statewide,Average,22.94,7.0,26.0,Average,,
2026-07-27,Statewide,Average,22.95,7.0,27.0,Average,,
2026-07-28,Statewide,Average,22.96,7.0,28.0,Average,,
2026-07-29,Statewide,Average,22.96,7.0,29.0,Average,,
2026-07-30,Statewide,Average,22.97,7.0,30.0,Average,,
2026-07-31,Statewide,Average,22.97,7.0,31.0,Average,,
2026-08-01,Statewide,Average,22.98,8.0,1.0,Average,,
2026-08-02,Statewide,Average,22.99,8.0,2.0,Average,,
2026-08-03,Statewide,Average,22.99,8.0,3.0,Average,,
2026-08-04,Statewide,Average,23.0,8.0,4.0,Average,,
2026-08-05,Statewide,Average,23.01,8.0,5.0,Average,,
2026-08-06,Statewide,Average,23.01,8.0,6.0,Average,,
2026-08-07,Statewide,Average,23.02,8.0,7.0,Average,,
2026-08-08,Statewide,Average,23.02,8.0,8.0,Average,,
2026-08-09,Statewide,Average,23.03,8.0,9.0,Average,,
2026-08-10,Statewide,Average,23.04,8.0,10.0,Average,,
2026-08-11,Statewide,Average,23.04,8.0,11.0,Average,,
2026-08-12,Statewide,Average,23.05,8.0,12.0,Average,,
2026-08-13,Statewide,Average,23.05,8.0,13.0,Average,,
2026-08-14,Statewide,Average,23.06,8.0,14.0,Average,,
2026-08-15,Statewide,Average,23.07,8.0,15.0,Average,,
2026-08-16,Statewide,Average,23.08,8.0,16.0,Average,,
2026-08-17,Statewide,Average,23.09,8.0,17.0,Average,,
2026-08-18,Statewide,Average,23.1,8.0,18.0,Average,,
2026-08-19,Statewide,Average,23.11,8.0,19.0,Average,,
2026-08-20,Statewide,Average,23.13,8.0,20.0,Average,,
2026-08-21,Statewide,Average,23.15,8.0,21.0,Average,,
2026-08-22,Statewide,Average,23.17,8.0,22.0,Average,,
2026-08-23,Statewide,Average,23.18,8.0,23.0,Average,,
2026-08-24,Statewide,Average,23.19,8.0,24.0,Average,,
2026-08-25,Statewide,Average,23.19,8.0,25.0,Average,,
2026-08-26,Statewide,Average,23.2,8.0,26.0,Average,,
2026-08-27,Statewide,Average,23.21,8.0,27.0,Average,,
2026-08-28,Statewide,Average,23.22,8.0,28.0,Average,,
2026-08-29,Statewide,Average,23.22,8.0,29.0,Average,,
2026-08-30,Statewide,Average,23.24,8.0,30.0,Average,,
2026-08-31,Statewide,Average,23.25,8.0,31.0,Average,,
2026-09-01,Statewide,Average,23.26,9.0,1.0,Average,,
2026-09-02,Statewide,Average,23.27,9.0,2.0,Average,,
2026-09-03,Statewide,Average,23.28,9.0,3.0,Average,,
2026-09-04,Statewide,Average,23.29,9.0,4.0,Average,,
2026-09-05,Statewide,Average,23.3,9.0,5.0,Average,,
2026-09-06,Statewide,Average,23.3,9.0,6.0,Average,,
2026-09-07,Statewide,Average,23.31,9.0,7.0,Average,,
2026-09-08,Statewide,Average,23.32,9.0,8.0,Average,,
2026-09-09,Statewide,Average,23.33,9.0,9.0,Average,,
2026-09-10,Statewide,Average,23.35,9.0,10.0,Average,,
2026-09-11,Statewide,Average,23.35,9.0,11.0,Average,,
2026-09-12,Statewide,Average,23.36,9.0,12.0,Average,,
2026-09-13,Statewide,Average,23.36,9.0,13.0,Average,,
2026-09-14,Statewide,Average,23.37,9.0,14.0,Average,,
2026-09-15,Statewide,Average,23.38,9.0,15.0,Average,,
2026-09-16,Statewide,Average,23.4,9.0,16.0,Average,,
2026-09-17,Statewide,Average,23.43,9.0,17.0,Average,,
2026-09-18,Statewide,Average,23.45,9.0,18.0,Average,,
2026-09-19,Statewide,Average,23.49,9.0,19.0,Average,,
2026-09-20,Statewide,Average,23.51,9.0,20.0,Average,,
2026-09-21,Statewide,Average,23.52,9.0,21.0,Average,,
2026-09-22,Statewide,Average,23.54,9.0,22.0,Average,,
2026-09-23,Statewide,Average,23.55,9.0,23.0,Average,,
2026-09-24,Statewide,Average,23.57,9.0,24.0,Average,,
2026-09-25,Statewide,Average,23.6,9.0,25.0,Average,,
2026-09-26,Statewide,Average,23.63,9.0,26.0,Average,,
2026-09-27,Statewide,Average,23.65,9.0,27.0,Average,,
2026-09-28,Statewide,Average,23.66,9.0,28.0,Average,,
2026-09-29,Statewide,Average,23.67,9.0,29.0,Average,,
2026-09-30,Statewide,Average,23.7,9.0,30.0,Average,,
2025-10-01,Statewide,2025-26,0.09,10.0,1.0,2025,2026,2025-10-01
2025-10-02,Statewide,2025-26,0.11,10.0,2.0,2025,2026,2025-10-02
2025-10-03,Statewide,2025-26,0.29,10.0,3.0,2025,2026,2025-10-03
2025-10-04,Statewide,2025-26,0.34,10.0,4.0,2025,2026,2025-10-04
2025-10-05,Statewide,2025-26,0.34,10.0,5.0,2025,2026,2025-10-05
2025-10-06,Statewide,2025-26,0.34,10.0,6.0,2025,2026,2025-10-06
2025-10-07,Statewide,2025-26,0.34,10.0,7.0,2025,2026,2025-10-07
2025-10-08,Statewide,2025-26,0.34,10.0,8.0,2025,2026,2025-10-08
2025-10-09,Statewide,2025-26,0.34,10.0,9.0,2025,2026,2025-10-09
2025-10-10,Statewide,2025-26,0.37,10.0,10.0,2025,2026,2025-10-10
2025-10-11,Statewide,2025-26,0.48,10.0,11.0,2025,2026,2025-10-11
2025-10-12,Statewide,2025-26,0.48,10.0,12.0,2025,2026,2025-10-12
2025-10-13,Statewide,2025-26,0.5,10.0,13.0,2025,2026,2025-10-13
2025-10-14,Statewide,2025-26,0.92,10.0,14.0,2025,2026,2025-10-14
2025-10-15,Statewide,2025-26,1.33,10.0,15.0,2025,2026,2025-10-15
2025-10-16,Statewide,2025-26,1.34,10.0,16.0,2025,2026,2025-10-16
2025-10-17,Statewide,2025-26,1.34,10.0,17.0,2025,2026,2025-10-17
2025-10-18,Statewide,2025-26,1.34,10.0,18.0,2025,2026,2025-10-18
2025-10-19,Statewide,2025-26,1.34,10.0,19.0,2025,2026,2025-10-19
2025-10-20,Statewide,2025-26,1.35,10.0,20.0,2025,2026,2025-10-20
2025-10-21,Statewide,2025-26,1.35,10.0,21.0,2025,2026,2025-10-21
2025-10-22,Statewide,2025-26,1.35,10.0,22.0,2025,2026,2025-10-22
2025-10-23,Statewide,2025-26,1.37,10.0,23.0,2025,2026,2025-10-23
2025-10-24,Statewide,2025-26,1.37,10.0,24.0,2025,2026,2025-10-24
2025-10-25,Statewide,2025-26,1.45,10.0,25.0,2025,2026,2025-10-25
2025-10-26,Statewide,2025-26,1.64,10.0,26.0,2025,2026,2025-10-26
2025-10-27,Statewide,2025-26,1.82,10.0,27.0,2025,2026,2025-10-27
2025-10-28,Statewide,2025-26,1.82,10.0,28.0,2025,2026,2025-10-28
2025-10-29,Statewide,2025-26,1.82,10.0,29.0,2025,2026,2025-10-29
2025-10-30,Statewide,2025-26,1.82,10.0,30.0,2025,2026,2025-10-30
2025-10-31,Statewide,2025-26,1.82,10.0,31.0,2025,2026,2025-10-31
2025-11-01,Statewide,2025-26,1.82,11.0,1.0,2025,2026,2026-11-01
2025-11-02,Statewide,2025-26,1.84,11.0,2.0,2025,2026,2026-11-02
2025-11-03,Statewide,2025-26,1.84,11.0,3.0,2025,2026,2026-11-03
2025-11-04,Statewide,2025-26,1.94,11.0,4.0,2025,2026,2026-11-04
2025-11-05,Statewide,2025-26,2.14,11.0,5.0,2025,2026,2026-11-05
2025-11-06,Statewide,2025-26,2.54,11.0,6.0,2025,2026,2026-11-06
2025-11-07,Statewide,2025-26,2.61,11.0,7.0,2025,2026,2026-11-07
2025-11-08,Statewide,2025-26,2.61,11.0,8.0,2025,2026,2026-11-08
2025-11-09,Statewide,2025-26,2.61,11.0,9.0,2025,2026,2026-11-09
2025-11-10,Statewide,2025-26,2.61,11.0,10.0,2025,2026,2026-11-10
2025-11-11,Statewide,2025-26,2.61,11.0,11.0,2025,2026,2026-11-11
2025-11-12,Statewide,2025-26,2.61,11.0,12.0,2025,2026,2026-11-12
2025-11-13,Statewide,2025-26,2.71,11.0,13.0,2025,2026,2026-11-13
2025-11-14,Statewide,2025-26,3.42,11.0,14.0,2025,2026,2026-11-14
2025-11-15,Statewide,2025-26,3.68,11.0,15.0,2025,2026,2026-11-15
2025-11-16,Statewide,2025-26,4.38,11.0,16.0,2025,2026,2026-11-16
2025-11-17,Statewide,2025-26,4.95,11.0,17.0,2025,2026,2026-11-17
2025-11-18,Statewide,2025-26,5.33,11.0,18.0,2025,2026,2026-11-18
2025-11-19,Statewide,2025-26,5.4,11.0,19.0,2025,2026,2026-11-19
2025-11-20,Statewide,2025-26,5.49,11.0,20.0,2025,2026,2026-11-20
2025-11-21,Statewide,2025-26,5.75,11.0,21.0,2025,2026,2026-11-21
2025-11-22,Statewide,2025-26,5.82,11.0,22.0,2025,2026,2026-11-22
