date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2025-11-07,Statewide,Average,11.0,7.0,Average,,,0.05999999999999983
2025-11-08,Statewide,Average,11.0,8.0,Average,,,0.09000000000000008
2025-11-09,Statewide,Average,11.0,9.0,Average,,,0.1200000000000001
2025-11-10,Statewide,Average,11.0,10.0,Average,,,0.08999999999999986
2025-11-11,Statewide,Average,11.0,11.0,Average,,,0.08999999999999986
2025-11-12,Statewide,Average,11.0,12.0,Average,,,0.07000000000000028
2025-11-13,Statewide,Average,11.0,13.0,Average,,,0.08999999999999986
2025-11-14,Statewide,Average,11.0,14.0,Average,,,0.10999999999999988
2025-11-15,Statewide,Average,11.0,15.0,Average,,,0.050000000000000266
2025-11-16,Statewide,Average,11.0,16.0,Average,,,0.08999999999999986
2025-11-17,Statewide,Average,11.0,17.0,Average,,,0.1200000000000001
2025-11-18,Statewide,Average,11.0,18.0,Average,,,0.1200000000000001
2025-11-19,Statewide,Average,11.0,19.0,Average,,,0.07999999999999963
2025-11-20,Statewide,Average,11.0,20.0,Average,,,0.10000000000000009
2025-11-21,Statewide,Average,11.0,21.0,Average,,,0.14000000000000012
2025-11-22,Statewide,Average,11.0,22.0,Average,,,0.1299999999999999
2025-11-23,Statewide,Average,11.0,23.0,Average,,,0.10999999999999988
2025-11-24,Statewide,Average,11.0,24.0,Average,,,0.10000000000000009
2025-11-25,Statewide,Average,11.0,25.0,Average,,,0.0900000000000003
2025-11-26,Statewide,Average,11.0,26.0,Average,,,0.08999999999999986
2025-11-27,Statewide,Average,11.0,27.0,Average,,,0.10000000000000009
2025-11-28,Statewide,Average,11.0,28.0,Average,,,0.08999999999999986
2025-11-29,Statewide,Average,11.0,29.0,Average,,,0.10999999999999988
2025-11-30,Statewide,Average,11.0,30.0,Average,,,0.14000000000000012
2025-12-01,Statewide,Average,12.0,1.0,Average,,,0.11999999999999966
2025-12-02,Statewide,Average,12.0,2.0,Average,,,0.14000000000000057
2025-12-03,Statewide,Average,12.0,3.0,Average,,,0.1299999999999999
2025-12-04,Statewide,Average,12.0,4.0,Average,,,0.08999999999999986
2025-12-05,Statewide,Average,12.0,5.0,Average,,,0.08999999999999986
2025-12-06,Statewide,Average,12.0,6.0,Average,,,0.10000000000000053
2025-12-07,Statewide,Average,12.0,7.0,Average,,,0.14999999999999947
2025-12-08,Statewide,Average,12.0,8.0,Average,,,0.1299999999999999
2025-12-09,Statewide,Average,12.0,9.0,Average,,,0.11000000000000032
2025-12-10,Statewide,Average,12.0,10.0,Average,,,0.1299999999999999
2025-12-11,Statewide,Average,12.0,11.0,Average,,,0.15000000000000036
2025-12-12,Statewide,Average,12.0,12.0,Average,,,0.16000000000000014
2025-12-13,Statewide,Average,12.0,13.0,Average,,,0.13999999999999968
2025-12-14,Statewide,Average,12.0,14.0,Average,,,0.16999999999999993
2025-12-15,Statewide,Average,12.0,15.0,Average,,,0.1299999999999999
2025-12-16,Statewide,Average,12.0,16.0,Average,,,0.1299999999999999
2025-12-17,Statewide,Average,12.0,17.0,Average,,,0.1200000000000001
2025-12-18,Statewide,Average,12.0,18.0,Average,,,0.08999999999999986
2025-12-19,Statewide,Average,12.0,19.0,Average,,,0.15000000000000036
2025-12-20,Statewide,Average,12.0,20.0,Average,,,0.14999999999999947
2025-12-21,Statewide,Average,12.0,21.0,Average,,,0.15000000000000036
2025-12-22,Statewide,Average,12.0,22.0,Average,,,0.17999999999999972
2025-12-23,Statewide,Average,12.0,23.0,Average,,,0.1299999999999999
2025-12-24,Statewide,Average,12.0,24.0,Average,,,0.14000000000000057
2025-12-25,Statewide,Average,12.0,25.0,Average,,,0.1299999999999999
2025-12-26,Statewide,Average,12.0,26.0,Average,,,0.13999999999999968
2025-12-27,Statewide,Average,12.0,27.0,Average,,,0.1299999999999999
2025-12-28,Statewide,Average,12.0,28.0,Average,,,0.14000000000000057
2025-12-29,Statewide,Average,12.0,29.0,Average,,,0.16999999999999993
2025-12-30,Statewide,Average,12.0,30.0,Average,,,0.1800000000000006
2025-12-31,Statewide,Average,12.0,31.0,Average,,,0.16000000000000014
2026-01-01,Statewide,Average,1.0,1.0,Average,,,0.1399999999999988
2026-01-02,Statewide,Average,1.0,2.0,Average,,,0.15000000000000036
2026-01-03,Statewide,Average,1.0,3.0,Average,,,0.13000000000000078
2026-01-04,Statewide,Average,1.0,4.0,Average,,,0.15999999999999837
2026-01-05,Statewide,Average,1.0,5.0,Average,,,0.21000000000000085
2026-01-06,Statewide,Average,1.0,6.0,Average,,,0.13000000000000078
2026-01-07,Statewide,Average,1.0,7.0,Average,,,0.129999999999999
2026-01-08,Statewide,Average,1.0,8.0,Average,,,0.15000000000000036
2026-01-09,Statewide,Average,1.0,9.0,Average,,,0.16000000000000014
2026-01-10,Statewide,Average,1.0,10.0,Average,,,0.16000000000000014
2026-01-11,Statewide,Average,1.0,11.0,Average,,,0.16000000000000014
2026-01-12,Statewide,Average,1.0,12.0,Average,,,0.08999999999999986
2026-01-13,Statewide,Average,1.0,13.0,Average,,,0.11999999999999922
2026-01-14,Statewide,Average,1.0,14.0,Average,,,0.11000000000000121
2026-01-15,Statewide,Average,1.0,15.0,Average,,,0.11999999999999922
2026-01-16,Statewide,Average,1.0,16.0,Average,,,0.11999999999999922
2026-01-17,Statewide,Average,1.0,17.0,Average,,,0.13000000000000078
2026-01-18,Statewide,Average,1.0,18.0,Average,,,0.10999999999999943
2026-01-19,Statewide,Average,1.0,19.0,Average,,,0.15000000000000036
2026-01-20,Statewide,Average,1.0,20.0,Average,,,0.120000000000001
2026-01-21,Statewide,Average,1.0,21.0,Average,,,0.15999999999999837
2026-01-22,Statewide,Average,1.0,22.0,Average,,,0.120000000000001
2026-01-23,Statewide,Average,1.0,23.0,Average,,,0.16000000000000014
2026-01-24,Statewide,Average,1.0,24.0,Average,,,0.15000000000000036
2026-01-25,Statewide,Average,1.0,25.0,Average,,,0.129999999999999
2026-01-26,Statewide,Average,1.0,26.0,Average,,,0.13000000000000078
2026-01-27,Statewide,Average,1.0,27.0,Average,,,0.129999999999999
2026-01-28,Statewide,Average,1.0,28.0,Average,,,0.11000000000000121
2026-01-29,Statewide,Average,1.0,29.0,Average,,,0.08000000000000007
2026-01-30,Statewide,Average,1.0,30.0,Average,,,0.08000000000000007
2026-01-31,Statewide,Average,1.0,31.0,Average,,,0.0799999999999983
2026-02-01,Statewide,Average,2.0,1.0,Average,,,0.10000000000000142
2026-02-02,Statewide,Average,2.0,2.0,Average,,,0.09999999999999964
2026-02-03,Statewide,Average,2.0,3.0,Average,,,0.15000000000000036
2026-02-04,Statewide,Average,2.0,4.0,Average,,,0.11999999999999922
2026-02-05,Statewide,Average,2.0,5.0,Average,,,0.120000000000001
2026-02-06,Statewide,Average,2.0,6.0,Average,,,0.09999999999999964
2026-02-07,Statewide,Average,2.0,7.0,Average,,,0.16999999999999993
2026-02-08,Statewide,Average,2.0,8.0,Average,,,0.16000000000000014
2026-02-09,Statewide,Average,2.0,9.0,Average,,,0.1399999999999988
2026-02-10,Statewide,Average,2.0,10.0,Average,,,0.120000000000001
2026-02-11,Statewide,Average,2.0,11.0,Average,,,0.10999999999999943
2026-02-12,Statewide,Average,2.0,12.0,Average,,,0.09999999999999964
2026-02-13,Statewide,Average,2.0,13.0,Average,,,0.16999999999999993
2026-02-14,Statewide,Average,2.0,14.0,Average,,,0.19000000000000128
2026-02-15,Statewide,Average,2.0,15.0,Average,,,0.16000000000000014
2026-02-16,Statewide,Average,2.0,16.0,Average,,,0.16999999999999993
2026-02-17,Statewide,Average,2.0,17.0,Average,,,0.17999999999999972
2026-02-18,Statewide,Average,2.0,18.0,Average,,,0.1899999999999995
2026-02-19,Statewide,Average,2.0,19.0,Average,,,0.16999999999999993
2026-02-20,Statewide,Average,2.0,20.0,Average,,,0.16999999999999993
2026-02-21,Statewide,Average,2.0,21.0,Average,,,0.14000000000000057
2026-02-22,Statewide,Average,2.0,22.0,Average,,,0.10999999999999943
2026-02-23,Statewide,Average,2.0,23.0,Average,,,0.10999999999999943
2026-02-24,Statewide,Average,2.0,24.0,Average,,,0.11000000000000121
2026-02-25,Statewide,Average,2.0,25.0,Average,,,0.11999999999999922
2026-02-26,Statewide,Average,2.0,26.0,Average,,,0.120000000000001
2026-02-27,Statewide,Average,2.0,27.0,Average,,,0.14000000000000057
2026-02-28,Statewide,Average,2.0,28.0,Average,,,0.14999999999999858
2026-03-01,Statewide,Average,3.0,1.0,Average,,,0.1700000000000017
2026-03-02,Statewide,Average,3.0,2.0,Average,,,0.17999999999999972
2026-03-03,Statewide,Average,3.0,3.0,Average,,,0.14999999999999858
2026-03-04,Statewide,Average,3.0,4.0,Average,,,0.10999999999999943
2026-03-05,Statewide,Average,3.0,5.0,Average,,,0.13000000000000256
2026-03-06,Statewide,Average,3.0,6.0,Average,,,0.17999999999999972
2026-03-07,Statewide,Average,3.0,7.0,Average,,,0.10999999999999943
2026-03-08,Statewide,Average,3.0,8.0,Average,,,0.0799999999999983
2026-03-09,Statewide,Average,3.0,9.0,Average,,,0.08999999999999986
2026-03-10,Statewide,Average,3.0,10.0,Average,,,0.120000000000001
2026-03-11,Statewide,Average,3.0,11.0,Average,,,0.14000000000000057
2026-03-12,Statewide,Average,3.0,12.0,Average,,,0.08999999999999986
2026-03-13,Statewide,Average,3.0,13.0,Average,,,0.14000000000000057
2026-03-14,Statewide,Average,3.0,14.0,Average,,,0.14000000000000057
2026-03-15,Statewide,Average,3.0,15.0,Average,,,0.13999999999999702
2026-03-16,Statewide,Average,3.0,16.0,Average,,,0.11000000000000298
2026-03-17,Statewide,Average,3.0,17.0,Average,,,0.10999999999999943
2026-03-18,Statewide,Average,3.0,18.0,Average,,,0.08999999999999986
2026-03-19,Statewide,Average,3.0,19.0,Average,,,0.05999999999999872
2026-03-20,Statewide,Average,3.0,20.0,Average,,,0.08999999999999986
2026-03-21,Statewide,Average,3.0,21.0,Average,,,0.10999999999999943
2026-03-22,Statewide,Average,3.0,22.0,Average,,,0.120000000000001
2026-03-23,Statewide,Average,3.0,23.0,Average,,,0.14000000000000057
2026-03-24,Statewide,Average,3.0,24.0,Average,,,0.120000000000001
2026-03-25,Statewide,Average,3.0,25.0,Average,,,0.11999999999999744
2026-03-26,Statewide,Average,3.0,26.0,Average,,,0.08999999999999986
2026-03-27,Statewide,Average,3.0,27.0,Average,,,0.08999999999999986
2026-03-28,Statewide,Average,3.0,28.0,Average,,,0.10000000000000142
2026-03-29,Statewide,Average,3.0,29.0,Average,,,0.0799999999999983
2026-03-30,Statewide,Average,3.0,30.0,Average,,,0.07000000000000028
2026-03-31,Statewide,Average,3.0,31.0,Average,,,0.08000000000000185
2026-04-01,Statewide,Average,4.0,1.0,Average,,,0.08999999999999986
2026-04-02,Statewide,Average,4.0,2.0,Average,,,0.07000000000000028
2026-04-03,Statewide,Average,4.0,3.0,Average,,,0.05000000000000071
2026-04-04,Statewide,Average,4.0,4.0,Average,,,0.04999999999999716
2026-04-05,Statewide,Average,4.0,5.0,Average,,,0.060000000000002274
2026-04-06,Statewide,Average,4.0,6.0,Average,,,0.07000000000000028
2026-04-07,Statewide,Average,4.0,7.0,Average,,,0.08999999999999986
2026-04-08,Statewide,Average,4.0,8.0,Average,,,0.0799999999999983
2026-04-09,Statewide,Average,4.0,9.0,Average,,,0.060000000000002274
2026-04-10,Statewide,Average,4.0,10.0,Average,,,0.03999999999999915
2026-04-11,Statewide,Average,4.0,11.0,Average,,,0.05999999999999872
2026-04-12,Statewide,Average,4.0,12.0,Average,,,0.08999999999999986
2026-04-13,Statewide,Average,4.0,13.0,Average,,,0.08000000000000185
2026-04-14,Statewide,Average,4.0,14.0,Average,,,0.07000000000000028
2026-04-15,Statewide,Average,4.0,15.0,Average,,,0.03999999999999915
2026-04-16,Statewide,Average,4.0,16.0,Average,,,0.05000000000000071
2026-04-17,Statewide,Average,4.0,17.0,Average,,,0.05999999999999872
2026-04-18,Statewide,Average,4.0,18.0,Average,,,0.05999999999999872
2026-04-19,Statewide,Average,4.0,19.0,Average,,,0.05000000000000071
2026-04-20,Statewide,Average,4.0,20.0,Average,,,0.05000000000000071
2026-04-21,Statewide,Average,4.0,21.0,Average,,,0.07000000000000028
2026-04-22,Statewide,Average,4.0,22.0,Average,,,0.05000000000000071
2026-04-23,Statewide,Average,4.0,23.0,Average,,,0.05000000000000071
2026-04-24,Statewide,Average,4.0,24.0,Average,,,0.04999999999999716
2026-04-25,Statewide,Average,4.0,25.0,Average,,,0.0400000000000027
2026-04-26,Statewide,Average,4.0,26.0,Average,,,0.04999999999999716
2026-04-27,Statewide,Average,4.0,27.0,Average,,,0.030000000000001137
2026-04-28,Statewide,Average,4.0,28.0,Average,,,0.03999999999999915
2026-04-29,Statewide,Average,4.0,29.0,Average,,,0.030000000000001137
2026-04-30,Statewide,Average,4.0,30.0,Average,,,0.03999999999999915
2026-05-01,Statewide,Average,5.0,1.0,Average,,,0.030000000000001137
2026-05-02,Statewide,Average,5.0,2.0,Average,,,0.03999999999999915
2026-05-03,Statewide,Average,5.0,3.0,Average,,,0.03999999999999915
2026-05-04,Statewide,Average,5.0,4.0,Average,,,0.030000000000001137
2026-05-05,Statewide,Average,5.0,5.0,Average,,,0.05000000000000071
2026-05-06,Statewide,Average,5.0,6.0,Average,,,0.05000000000000071
2026-05-07,Statewide,Average,5.0,7.0,Average,,,0.029999999999997584
2026-05-08,Statewide,Average,5.0,8.0,Average,,,0.030000000000001137
2026-05-09,Statewide,Average,5.0,9.0,Average,,,0.03999999999999915
2026-05-10,Statewide,Average,5.0,10.0,Average,,,0.019999999999999574
2026-05-11,Statewide,Average,5.0,11.0,Average,,,0.019999999999999574
2026-05-12,Statewide,Average,5.0,12.0,Average,,,0.010000000000001563
2026-05-13,Statewide,Average,5.0,13.0,Average,,,0.030000000000001137
2026-05-14,Statewide,Average,5.0,14.0,Average,,,0.00999999999999801
2026-05-15,Statewide,Average,5.0,15.0,Average,,,0.030000000000001137
2026-05-16,Statewide,Average,5.0,16.0,Average,,,0.05000000000000071
2026-05-17,Statewide,Average,5.0,17.0,Average,,,0.05000000000000071
2026-05-18,Statewide,Average,5.0,18.0,Average,,,0.03999999999999915
2026-05-19,Statewide,Average,5.0,19.0,Average,,,0.03999999999999915
2026-05-20,Statewide,Average,5.0,20.0,Average,,,0.019999999999999574
2026-05-21,Statewide,Average,5.0,21.0,Average,,,0.030000000000001137
2026-05-22,Statewide,Average,5.0,22.0,Average,,,0.030000000000001137
2026-05-23,Statewide,Average,5.0,23.0,Average,,,0.019999999999999574
2026-05-24,Statewide,Average,5.0,24.0,Average,,,0.019999999999999574
2026-05-25,Statewide,Average,5.0,25.0,Average,,,0.019999999999999574
2026-05-26,Statewide,Average,5.0,26.0,Average,,,0.030000000000001137
2026-05-27,Statewide,Average,5.0,27.0,Average,,,0.029999999999997584
2026-05-28,Statewide,Average,5.0,28.0,Average,,,0.03999999999999915
2026-05-29,Statewide,Average,5.0,29.0,Average,,,0.0400000000000027
2026-05-30,Statewide,Average,5.0,30.0,Average,,,0.00999999999999801
2026-05-31,Statewide,Average,5.0,31.0,Average,,,0.030000000000001137
2026-06-01,Statewide,Average,6.0,1.0,Average,,,0.019999999999999574
2026-06-02,Statewide,Average,6.0,2.0,Average,,,0.010000000000001563
2026-06-03,Statewide,Average,6.0,3.0,Average,,,0.00999999999999801
2026-06-04,Statewide,Average,6.0,4.0,Average,,,0.030000000000001137
2026-06-05,Statewide,Average,6.0,5.0,Average,,,0.030000000000001137
2026-06-06,Statewide,Average,6.0,6.0,Average,,,0.029999999999997584
2026-06-07,Statewide,Average,6.0,7.0,Average,,,0.019999999999999574
2026-06-08,Statewide,Average,6.0,8.0,Average,,,0.010000000000001563
2026-06-09,Statewide,Average,6.0,9.0,Average,,,0.019999999999999574
2026-06-10,Statewide,Average,6.0,10.0,Average,,,0.010000000000001563
2026-06-11,Statewide,Average,6.0,11.0,Average,,,0.00999999999999801
2026-06-12,Statewide,Average,6.0,12.0,Average,,,0.010000000000001563
2026-06-13,Statewide,Average,6.0,13.0,Average,,,0.00999999999999801
2026-06-14,Statewide,Average,6.0,14.0,Average,,,0.010000000000001563
2026-06-15,Statewide,Average,6.0,15.0,Average,,,0.00999999999999801
2026-06-16,Statewide,Average,6.0,16.0,Average,,,0.010000000000001563
2026-06-17,Statewide,Average,6.0,17.0,Average,,,0.010000000000001563
2026-06-18,Statewide,Average,6.0,18.0,Average,,,0.00999999999999801
2026-06-19,Statewide,Average,6.0,19.0,Average,,,0.010000000000001563
2026-06-20,Statewide,Average,6.0,20.0,Average,,,0.0
2026-06-21,Statewide,Average,6.0,21.0,Average,,,0.0
2026-06-22,Statewide,Average,6.0,22.0,Average,,,0.00999999999999801
2026-06-23,Statewide,Average,6.0,23.0,Average,,,0.0
2026-06-24,Statewide,Average,6.0,24.0,Average,,,0.0
2026-06-25,Statewide,Average,6.0,25.0,Average,,,0.010000000000001563
2026-06-26,Statewide,Average,6.0,26.0,Average,,,0.00999999999999801
2026-06-27,Statewide,Average,6.0,27.0,Average,,,0.010000000000001563
2026-06-28,Statewide,Average,6.0,28.0,Average,,,0.00999999999999801
2026-06-29,Statewide,Average,6.0,29.0,Average,,,0.020000000000003126
2026-06-30,Statewide,Average,6.0,30.0,Average,,,0.00999999999999801
2026-07-01,Statewide,Average,7.0,1.0,Average,,,0.010000000000001563
2026-07-02,Statewide,Average,7.0,2.0,Average,,,0.00999999999999801
2026-07-03,Statewide,Average,7.0,3.0,Average,,,0.0
2026-07-04,Statewide,Average,7.0,4.0,Average,,,0.0
2026-07-05,Statewide,Average,7.0,5.0,Average,,,0.010000000000001563
2026-07-06,Statewide,Average,7.0,6.0,Average,,,0.0
2026-07-07,Statewide,Average,7.0,7.0,Average,,,0.0
2026-07-08,Statewide,Average,7.0,8.0,Average,,,0.00999999999999801
2026-07-09,Statewide,Average,7.0,9.0,Average,,,0.0
2026-07-10,Statewide,Average,7.0,10.0,Average,,,0.010000000000001563
2026-07-11,Statewide,Average,7.0,11.0,Average,,,0.0
2026-07-12,Statewide,Average,7.0,12.0,Average,,,0.00999999999999801
2026-07-13,Statewide,Average,7.0,13.0,Average,,,0.010000000000001563
2026-07-14,Statewide,Average,7.0,14.0,Average,,,0.0
2026-07-15,Statewide,Average,7.0,15.0,Average,,,0.010000000000001563
2026-07-16,Statewide,Average,7.0,16.0,Average,,,0.00999999999999801
2026-07-17,Statewide,Average,7.0,17.0,Average,,,0.0
2026-07-18,Statewide,Average,7.0,18.0,Average,,,0.010000000000001563
2026-07-19,Statewide,Average,7.0,19.0,Average,,,0.00999999999999801
2026-07-20,Statewide,Average,7.0,20.0,Average,,,0.010000000000001563
2026-07-21,Statewide,Average,7.0,21.0,Average,,,0.00999999999999801
2026-07-22,Statewide,Average,7.0,22.0,Average,,,0.010000000000001563
2026-07-23,Statewide,Average,7.0,23.0,Average,,,0.010000000000001563
2026-07-24,Statewide,Average,7.0,24.0,Average,,,0.00999999999999801
2026-07-25,Statewide,Average,7.0,25.0,Average,,,0.0
2026-07-26,Statewide,Average,7.0,26.0,Average,,,0.010000000000001563
2026-07-27,Statewide,Average,7.0,27.0,Average,,,0.00999999999999801
2026-07-28,Statewide,Average,7.0,28.0,Average,,,0.010000000000001563
2026-07-29,Statewide,Average,7.0,29.0,Average,,,0.0
2026-07-30,Statewide,Average,7.0,30.0,Average,,,0.00999999999999801
2026-07-31,Statewide,Average,7.0,31.0,Average,,,0.0
2026-08-01,Statewide,Average,8.0,1.0,Average,,,0.010000000000001563
2026-08-02,Statewide,Average,8.0,2.0,Average,,,0.00999999999999801
2026-08-03,Statewide,Average,8.0,3.0,Average,,,0.0
2026-08-04,Statewide,Average,8.0,4.0,Average,,,0.010000000000001563
2026-08-05,Statewide,Average,8.0,5.0,Average,,,0.010000000000001563
2026-08-06,Statewide,Average,8.0,6.0,Average,,,0.0
2026-08-07,Statewide,Average,8.0,7.0,Average,,,0.00999999999999801
2026-08-08,Statewide,Average,8.0,8.0,Average,,,0.0
2026-08-09,Statewide,Average,8.0,9.0,Average,,,0.010000000000001563
2026-08-10,Statewide,Average,8.0,10.0,Average,,,0.00999999999999801
2026-08-11,Statewide,Average,8.0,11.0,Average,,,0.0
2026-08-12,Statewide,Average,8.0,12.0,Average,,,0.010000000000001563
2026-08-13,Statewide,Average,8.0,13.0,Average,,,0.0
2026-08-14,Statewide,Average,8.0,14.0,Average,,,0.00999999999999801
2026-08-15,Statewide,Average,8.0,15.0,Average,,,0.010000000000001563
2026-08-16,Statewide,Average,8.0,16.0,Average,,,0.00999999999999801
2026-08-17,Statewide,Average,8.0,17.0,Average,,,0.010000000000001563
2026-08-18,Statewide,Average,8.0,18.0,Average,,,0.010000000000001563
2026-08-19,Statewide,Average,8.0,19.0,Average,,,0.00999999999999801
2026-08-20,Statewide,Average,8.0,20.0,Average,,,0.019999999999999574
2026-08-21,Statewide,Average,8.0,21.0,Average,,,0.019999999999999574
2026-08-22,Statewide,Average,8.0,22.0,Average,,,0.010000000000001563
2026-08-23,Statewide,Average,8.0,23.0,Average,,,0.010000000000001563
2026-08-24,Statewide,Average,8.0,24.0,Average,,,0.00999999999999801
2026-08-25,Statewide,Average,8.0,25.0,Average,,,0.010000000000001563
2026-08-26,Statewide,Average,8.0,26.0,Average,,,0.00999999999999801
2026-08-27,Statewide,Average,8.0,27.0,Average,,,0.010000000000001563
2026-08-28,Statewide,Average,8.0,28.0,Average,,,0.0
2026-08-29,Statewide,Average,8.0,29.0,Average,,,0.00999999999999801
2026-08-30,Statewide,Average,8.0,30.0,Average,,,0.010000000000001563
2026-08-31,Statewide,Average,8.0,31.0,Average,,,0.019999999999999574
2026-09-01,Statewide,Average,9.0,1.0,Average,,,0.0
2026-09-02,Statewide,Average,9.0,2.0,Average,,,0.019999999999999574
2026-09-03,Statewide,Average,9.0,3.0,Average,,,0.010000000000001563
2026-09-04,Statewide,Average,9.0,4.0,Average,,,0.00999999999999801
2026-09-05,Statewide,Average,9.0,5.0,Average,,,0.0
2026-09-06,Statewide,Average,9.0,6.0,Average,,,0.010000000000001563
2026-09-07,Statewide,Average,9.0,7.0,Average,,,0.00999999999999801
2026-09-08,Statewide,Average,9.0,8.0,Average,,,0.010000000000001563
2026-09-09,Statewide,Average,9.0,9.0,Average,,,0.00999999999999801
2026-09-10,Statewide,Average,9.0,10.0,Average,,,0.010000000000001563
2026-09-11,Statewide,Average,9.0,11.0,Average,,,0.010000000000001563
2026-09-12,Statewide,Average,9.0,12.0,Average,,,0.00999999999999801
2026-09-13,Statewide,Average,9.0,13.0,Average,,,0.0
2026-09-14,Statewide,Average,9.0,14.0,Average,,,0.010000000000001563
2026-09-15,Statewide,Average,9.0,15.0,Average,,,0.00999999999999801
2026-09-16,Statewide,Average,9.0,16.0,Average,,,0.019999999999999574
2026-09-17,Statewide,Average,9.0,17.0,Average,,,0.030000000000001137
2026-09-18,Statewide,Average,9.0,18.0,Average,,,0.019999999999999574
2026-09-19,Statewide,Average,9.0,19.0,Average,,,0.03999999999999915
2026-09-20,Statewide,Average,9.0,20.0,Average,,,0.020000000000003126
2026-09-21,Statewide,Average,9.0,21.0,Average,,,0.00999999999999801
2026-09-22,Statewide,Average,9.0,22.0,Average,,,0.019999999999999574
2026-09-23,Statewide,Average,9.0,23.0,Average,,,0.010000000000001563
2026-09-24,Statewide,Average,9.0,24.0,Average,,,0.019999999999999574
2026-09-25,Statewide,Average,9.0,25.0,Average,,,0.030000000000001137
2026-09-26,Statewide,Average,9.0,26.0,Average,,,0.029999999999997584
2026-09-27,Statewide,Average,9.0,27.0,Average,,,0.019999999999999574
2026-09-28,Statewide,Average,9.0,28.0,Average,,,0.010000000000001563
2026-09-29,Statewide,Average,9.0,29.0,Average,,,0.010000000000001563
2026-09-30,Statewide,Average,9.0,30.0,Average,,,0.029999999999997584
2025-10-01,Statewide,2025-26,10.0,1.0,2025,2026,2025-10-01,0.09
2025-10-02,Statewide,2025-26,10.0,2.0,2025,2026,2025-10-02,0.020000000000000004
2025-10-03,Statewide,2025-26,10.0,3.0,2025,2026,2025-10-03,0.18
2025-10-04,Statewide,2025-26,10.0,4.0,2025,2026,2025-10-04,0.050000000000000044
2025-10-05,Statewide,2025-26,10.0,5.0,2025,2026,2025-10-05,0.0
2025-10-06,Statewide,2025-26,10.0,6.0,2025,2026,2025-10-06,0.0
2025-10-07,Statewide,2025-26,10.0,7.0,2025,2026,2025-10-07,0.0
2025-10-08,Statewide,2025-26,10.0,8.0,2025,2026,2025-10-08,0.0
2025-10-09,Statewide,2025-26,10.0,9.0,2025,2026,2025-10-09,0.0
2025-10-10,Statewide,2025-26,10.0,10.0,2025,2026,2025-10-10,0.02999999999999997
2025-10-11,Statewide,2025-26,10.0,11.0,2025,2026,2025-10-11,0.10999999999999999
2025-10-12,Statewide,2025-26,10.0,12.0,2025,2026,2025-10-12,0.0
