id,elevation,basin,county,hydrologic_region,nearby_city,lat,lon,operator,maintenance
BDP,6466ft,WALKER RIVER,MONO,NORTH LAHONTAN,BRIDGEPORT,38.325000°,-119.211000°,Walker River Irrigation District,Walker River Irrigation District
BIO,588ft,EAST BAY,CONTRA COSTA,SAN FRANCISCO BAY,PLEASANT HILL,37.915100°,-122.207000°,East Bay Municipal Utility District,East Bay Municipal Utility District
BHC,2923ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,OROVILLE,38.805000°,-120.620000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
BUC,450ft,CHOWCHILLA RIVER,MADERA,SAN JOAQUIN RIVER,RAYMOND,37.213000°,-119.970000°,US Army Corps of Engineers,.None Specified
BIL,6400ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,SOUTH LAKE TAHOE,39.001000°,-120.250000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
BCL,5168ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,QUINCY,39.897000°,-121.202000°,Pacific Gas & Electric,.None Specified
BTV,4144ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,SENECA,40.148020°,-121.174174°,Pacific Gas & Electric,.None Specified
CCH,781ft,SANTA YNEZ RIVER,SANTA BARBARA,CENTRAL COAST,SANTA YNEZ,34.583000°,-119.980000°,US Bureau of Reclamation,US Bureau of Reclamation
CVE,775ft,ALAMEDA CREEK,ALAMEDA,SAN FRANCISCO BAY,MILPITAS,37.492000°,-121.818000°,San Francisco PUC,San Francisco PUC
CRO,196ft,GUADALUPE RIVER,SANTA CLARA,SAN FRANCISCO BAY,SAN JOSE,37.183000°,-121.792000°,Santa Clara Valley Water District,Santa Clara Valley Water District
CMN,236ft,MOKELUMNE RIVER,SAN JOAQUIN,SAN JOAQUIN RIVER,CLEMENTS,38.225000°,-121.021000°,East Bay Municipal Utility District,East Bay Municipal Utility District
CMI,3000ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,POLLACK PINES,38.833000°,-120.533000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
CFW,260ft,BEAR RIVER,YUBA,SACRAMENTO RIVER,MARYSVILLE,39.049858°,-121.315941°,CA Dept of Water Resources/North Central Region Office,CA Dept of Water Resources/North Central Region Office
ALM,4600ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,CHESTER,40.218000°,-121.173000°,Pacific Gas & Electric,Pacific Gas & Electric
CPL,7800ft,AMERICAN RIVER,ALPINE,SACRAMENTO RIVER,KIRKWOOD,38.707000°,-120.048000°,El Dorado Irrigation District,El Dorado Irrigation District
CSI,335ft,VENTURA RIVER,VENTURA,SOUTH COAST,CASITAS SPRINGS,34.373000°,-119.332000°,US Bureau of Reclamation,US Bureau of Reclamation
CAS,1535ft,SANTA CLARA RIVER,LOS ANGELES,SOUTH COAST,CASTAIC,34.515200°,-118.610100°,CA Dept of Water Resources/O&M Southern Field Division,CA Dept of Water Resources/O&M Southern Field Division
SLW,3331ft,MOJAVE RIVER,SAN BERNARDINO,SOUTH LAHONTAN,SAN BERNARDINO,34.304000°,-117.318000°,CA Dept of Water Resources/Operations and Maintenance,CA Dept of Water Resources/Operations and Maintenance
CHB,250ft,ALAMEDA CREEK,ALAMEDA,SAN FRANCISCO BAY,SAN  LEANDRO,37.730000°,-122.122000°,East Bay Municipal Utility District,.None Specified
CHV,4765ft,TUOLUMNE RIVER,TUOLUMNE,SAN JOAQUIN RIVER,BUCK MEADOWS,37.967000°,-119.917000°,Hetch Hetchy Water and Power,.None Specified
JNN,707ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,EL CAJON,32.854000°,-116.892000°,Helix Water District,Helix Water District
CLK,4552ft,KLAMATH RIVER,MODOC,NORTH COAST,TULELAKE,41.927000°,-121.075000°,US Bureau of Reclamation,.None Specified
CLA,1336ft,CACHE CREEK,LAKE,SACRAMENTO RIVER,CLEAR LAKE,38.957000°,-122.642000°,Yolo County Flood Control and Water Consv Dist,Yolo County
CLC,3ft,DELTA,CONTRA COSTA,SAN FRANCISCO BAY,BYRON,37.829800°,-121.557400°,CA Dept of Water Resources/Operations and Maintenance,CA Dept of Water Resources/Operations and Maintenance
CGS,2405ft,SAN GABRIEL RIVER,LOS ANGELES,SOUTH COAST,MONROVIA,34.245000°,-117.965000°,Los Angeles County,.None Specified
CMB,1610ft,BEAR RIVER,NEVADA,SACRAMENTO RIVER,GRASS VALLEY,39.017000°,-121.050000°,Nevada County,.None Specified
HNN,331ft,NAPA RIVER,NAPA,SAN FRANCISCO BAY,RUTHERFORD,38.482000°,-122.372000°,Napa County,Napa County
CTG,8192ft,KINGS RIVER,FRESNO,TULARE LAKE,SHAVER LAKE,37.072000°,-118.967000°,PG&E and Kings River Water Association,.None Specified
CYC,755ft,SANTA CLARA VALLEY,SANTA CLARA,SAN FRANCISCO BAY,SAN MARTIN,37.118000°,-121.549000°,Santa Clara Valley Water District,Santa Clara Valley Water District
COY,720ft,RUSSIAN RIVER,MENDOCINO,NORTH COAST,UKIAH,39.197000°,-123.186000°,US Army Corps of Engineers,.None Specified
CNV,3380ft,SAN JOAQUIN RIVER,MADERA,SAN JOAQUIN RIVER,OAKHURST,37.283000°,-119.517000°,Pacific Gas & Electric,.None Specified
CUY,4641ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,SANTA YSABEL,32.990000°,-116.587000°,National Weather Service,.None Specified
MHV,644ft,COLORADO RIVER,State of Nevada,COLORADO RIVER,"LAUGHLIN, NV",35.197000°,-114.567000°,US Bureau of Reclamation,.None Specified
DLV,703ft,ALAMEDA CREEK,ALAMEDA,SAN FRANCISCO BAY,LIVERMORE,37.614000°,-121.745000°,CA Dept of Water Resources/Operations and Maintenance,CA Dept of Water Resources/O&M San Joaquin Field Division
DMV,1756ft,SANTA MARGARITA RIVER,RIVERSIDE,SOUTH COAST,WINCHESTER,33.670000°,-117.066000°,Metropolitan Water District,Metropolitan Water District
DNP,830ft,TUOLUMNE RIVER,TUOLUMNE,SAN JOAQUIN RIVER,LA GRANGE,37.702000°,-120.421000°,USGS/USACE,.None Specified
DON,4835ft,STANISLAUS RIVER,TUOLUMNE,SAN JOAQUIN RIVER,PINECREST,38.329000°,-119.960000°,US Bureau of Reclamation,.None Specified
DNN,5945ft,TRUCKEE RIVER,NEVADA,NORTH LAHONTAN,TRUCKEE,39.322777°,-120.264400°,US Geological Survey,.None Specified
DNL,5938ft,TRUCKEE RIVER,NEVADA,NORTH LAHONTAN,TRUCKEE,39.324000°,-120.233000°,Sierra County,.None Specified
DRE,2805ft,SHASTA RIVER,SISKIYOU,NORTH COAST,EDGEWOOD,41.540894°,-122.374550°,Montague Water Conservation District,Eyasco Inc.
EPK,1205ft,STONY CREEK,COLUSA,SACRAMENTO RIVER,STONEYFORD,39.367000°,-122.517000°,US Bureau of Reclamation,.None Specified
ELC,600ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,EL CAJON,32.882000°,-116.808000°,San Diego County,San Diego County
ENR,4660ft,TUOLUMNE RIVER,TUOLUMNE,SAN JOAQUIN RIVER,HETCH HETCHY,37.974000°,-119.880000°,Hetch Hetchy Water and Power,Hetch Hetchy Water and Power
EJC,394ft,COYOTE WASH,SANTA CLARA,SAN FRANCISCO BAY,MORGAN HILL,37.117000°,-121.693500°,Santa Clara Valley Water District,Santa Clara Valley Water District
ENG,551ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,MARYSVILLE,39.239000°,-121.267000°,US Army Corps of Engineers,US Army Corps of Engineers
FRM,180ft,LITTLEJOHN CREEK,SAN JOAQUIN,SAN JOAQUIN RIVER,FARMINGTON,37.915000°,-120.935000°,US Army Corps of Engineers,.None Specified
FLR,7325ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,BIG CREEK,37.267000°,-118.967000°,"Southern California Edison Company, Big Creek",Southern California Edison Company
FOL,466ft,AMERICAN RIVER,SACRAMENTO,SACRAMENTO RIVER,FOLSOM,38.683000°,-121.183000°,US Bureau of Reclamation,US Bureau of Reclamation
FRL,6664ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,SIERRA CITY,39.440000°,-120.544000°,Nevada County,Nevada County
FMD,5263ft,AMERICAN RIVER,PLACER,SACRAMENTO RIVER,FORESTHILL,39.112000°,-120.468000°,Placer County Water Agency,Placer County Water Agency
FRD,5517ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,BECKWOURTH,39.883000°,-120.183000°,CA Dept of Water Resources/O&M Oroville Field Division,CA Dept of Water Resources/O&M Oroville Field Division
MIL,581ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,FRIANT,37.001000°,-119.705000°,US Bureau of Reclamation,US Bureau of Reclamation
GLK,9054ft,MONO LAKE,MONO,SOUTH LAHONTAN,JUNE LAKE,37.752000°,-119.140000°,"Southern California Edison Company, Big Creek",.None Specified
GBR,9999ft,KLAMATH RIVER,SISKIYOU,NORTH COAST,KLAMATH FALLS,42.205000°,-121.130000°,US Bureau of Reclamation,.None Specified
GLL,5860ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,SOUTH LAKE TAHOE,38.969167°,-120.393056°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
GBL,1399ft,SANTA YNEZ RIVER,SANTA BARBARA,CENTRAL COAST,SANTA BARBARA,34.526000°,-119.686000°,City of Santa Barbara,.None Specified
PWL,3700ft,COLORADO RIVER,State of Arizona,COLORADO RIVER,"PAGE, AZ",36.937000°,-111.493000°,US Bureau of Reclamation,.None Specified
GDW,359ft,STANISLAUS RIVER,CALAVERAS,SAN JOAQUIN RIVER,SONORA,37.862800°,-120.629700°,US Bureau of Reclamation,.None Specified
GNT,7140ft,MONO LAKE,MONO,SOUTH LAHONTAN,JUNE LAKE,37.862000°,-119.102000°,City of Los Angeles; Dept of Water and Power,.None Specified
DAV,5768ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,BECKWOURTH,39.883000°,-120.467000°,CA Dept of Water Resources/O&M Oroville Field Division,CA Dept of Water Resources/O&M Oroville Field Division
GDR,488ft,GUADALUPE RIVER,SANTA CLARA,SAN FRANCISCO BAY,ALAMITOS,37.199700°,-121.881400°,Santa Clara Valley Water District,Santa Clara Valley Water District
HWE,3774ft,OWENS RIVER,INYO,SOUTH LAHONTAN,OLANCHA,36.137000°,-117.948000°,City of Los Angeles; Dept of Water and Power,.None Specified
HNS,2740ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,SANTA YSABEL,33.240000°,-116.762000°,Vista Irrigation District,.None Specified
HID,561ft,FRESNO RIVER,MADERA,SAN JOAQUIN RIVER,RAYMOND,37.200000°,-119.917000°,US Army Corps of Engineers,.None Specified
MEA,3700ft,COLORADO RIVER,State of Arizona,COLORADO RIVER,"LAS VEGAS, NV",36.016000°,-114.736000°,US Bureau of Reclamation,.None Specified
HNT,7000ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,LAKESHORE,37.227570°,-119.220482°,US Bureau of Reclamation,CA Dept of Water Resources/DFM-Hydro-SMN
ICH,5454ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,KYBURZ,38.824000°,-120.359000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
INP,6921ft,TRUCKEE RIVER,SIERRA,NORTH LAHONTAN,TRUCKEE,39.452000°,-120.290000°,US Geological Survey,.None Specified
INL,6952ft,TRUCKEE RIVER,SIERRA,NORTH LAHONTAN,TRUCKEE,39.450000°,-120.283000°,Sierra County,.None Specified
MMW,5046ft,FEATHER RIVER,LASSEN,SACRAMENTO RIVER,WESTWOOD,40.283000°,-121.017000°,Pacific Gas & Electric,.None Specified
INV,1502ft,CACHE CREEK,LAKE,SACRAMENTO RIVER,BARKERVILLE,39.083000°,-122.533000°,Yolo County Flood Control and Water Consv Dist,Yolo County Flood Control and Water Consv Dist
IRC,2675ft,PIT RIVER,SHASTA,SACRAMENTO RIVER,BIG BEND,41.045000°,-121.981000°,Pacific Gas & Electric,Pacific Gas & Electric
ISB,2635ft,KERN RIVER,KERN,TULARE LAKE,LAKE ISABELLA,35.646000°,-118.473000°,US Army Corps of Engineers,.None Specified
JCK,6037ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,SIERRA CITY,39.509000°,-120.552000°,Nevada County,Nevada County
ATN,779ft,SALINAS RIVER,MONTEREY,CENTRAL COAST,BRADLEY,35.798000°,-120.883000°,Monterey County,Monterey County
LNG,659ft,SANTA CLARA VALLEY,SANTA CLARA,SAN FRANCISCO BAY,LOS GATOS,37.202000°,-121.988000°,Santa Clara County,Santa Clara County
JML,610ft,SANTA YNEZ RIVER,SANTA BARBARA,SOUTH COAST,CARPINTERIA,34.492000°,-119.507000°,Montecito Water District,Montecito Water District
JNC,4468ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,POLLACK PINES,38.853000°,-120.453000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
KNT,415ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,FOREST KNOLLS,37.997000°,-122.702000°,Marin Municipal Water District,.None Specified
KKR,974ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,NEW AUBERRY,37.128110°,-119.525530°,Pacific Gas & Electric,Pacific Gas & Electric
KES,596ft,SACRAMENTO RIVER,SHASTA,SACRAMENTO RIVER,REDDING,40.612104°,-122.445699°,US Bureau of Reclamation,US Bureau of Reclamation
LGR,52ft,TUOLUMNE RIVER,STANISLAUS,SAN JOAQUIN RIVER,TURLOCK,37.667000°,-120.462000°,US Army Corps of Engineers,.None Specified
LFY,465ft,SAN FRANCISCO BAY,CONTRA COSTA,SAN FRANCISCO BAY,ORINDA,37.885000°,-122.138000°,East Bay Municipal Utility District,.None Specified
LGT,799ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,PETALUMA,37.947000°,-122.597000°,Marin Municipal Water District,.None Specified
LEA,7302ft,STANISLAUS RIVER,ALPINE,SAN JOAQUIN RIVER,BEAR VALLEY,38.471390°,-120.002777°,Northern California Power Agency,Northern California Power Agency
LKF,6290ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,CISCO GROVE,39.378890°,-120.494440°,Pacific Gas & Electric,Pacific Gas & Electric
HMT,4202ft,SAN JACINTO RIVER,RIVERSIDE,SOUTH COAST,PALM SPRINGS,33.666000°,-116.705000°,Lake Hemet Muncipal Water District,.None Specified
HDG,315ft,SAN DIEGUITO RIVER,SAN DIEGO,SOUTH COAST,ESCONDIDO,33.046000°,-117.128000°,San Diego County,.None Specified
LVD,1366ft,SWEETWATER RIVER,SAN DIEGO,SOUTH COAST,EL CAJON,32.779000°,-116.792000°,South Bay Irrigation District,.None Specified
THC,6230ft,TRUCKEE RIVER,PLACER,NORTH LAHONTAN,TAHOE CITY,39.182000°,-120.119000°,USGS/DWR,USGS/DWR
LVY,5855ft,AMERICAN RIVER,PLACER,SACRAMENTO RIVER,CISCO GROVE,39.300000°,-120.583000°,Pacific Gas & Electric,.None Specified
LRA,640ft,SANTA CLARA VALLEY,SANTA CLARA,SAN FRANCISCO BAY,MADRONE,37.165000°,-121.632000°,Santa Clara Valley Water District,Santa Clara Valley Water District
LEW,1870ft,TRINITY RIVER,TRINITY,NORTH COAST,LEWISTON,40.727000°,-122.793000°,US Bureau of Reclamation,US Bureau of Reclamation
LGV,5047ft,FEATHER RIVER,PLUMAS,SACRAMENTO RIVER,LA PORTE,39.724000°,-121.019000°,South Feather Water and Power Agency,.None Specified
LRK,745ft,MOJAVE DESERT,LOS ANGELES,SOUTH LAHONTAN,PALMDALE,34.485000°,-118.022000°,.None Specified,.None Specified
CRW,6797ft,OWENS RIVER,MONO,SOUTH LAHONTAN,MAMMOTH LAKES,37.604000°,-118.707000°,City of Los Angeles; Dept of Water and Power,.None Specified
LON,6410ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,MEEKS BAY,38.983000°,-120.323000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
LOP,759ft,ARROYO GRANDE CREEK,SAN LUIS OBISPO,CENTRAL COAST,ARROYO GRANDE,35.188000°,-120.487000°,San Luis Obispo County,San Luis Obispo County
LBS,350ft,SAN JOAQUIN RIVER,MERCED,SAN JOAQUIN RIVER,LOS BANOS,36.994000°,-120.930000°,CA Dept of Water Resources/O&M San Luis Field Division,CA Dept of Water Resources/O&M San Luis Field Division
LVQ,472ft,KELLOGG CREEK,CONTRA COSTA,SAN FRANCISCO BAY,BYRON,37.838000°,-121.726000°,Contra Costa Water District,Contra Costa Water District
LWB,5824ft,MOKELUMNE RIVER,AMADOR,SAN JOAQUIN RIVER,JACKSON,38.538000°,-120.257000°,Pacific Gas & Electric,.None Specified
CRY,293ft,SAN MATEO CREEK,SAN MATEO,SAN FRANCISCO BAY,SAN MATEO,37.515278°,-122.355833°,San Francisco County,.None Specified
HHL,4630ft,AMERICAN RIVER,PLACER,SACRAMENTO RIVER,MEEKS BAY,39.058000°,-120.407000°,Placer County Water Agency,Placer County Water Agency
LYS,4134ft,STANISLAUS RIVER,TUOLUMNE,SAN JOAQUIN RIVER,SONORA,38.094000°,-120.166000°,Pacific Gas & Electric,.None Specified
SWB,5620ft,STANISLAUS RIVER,TUOLUMNE,SAN JOAQUIN RIVER,PINECREST,38.200000°,-119.983000°,Pacific Gas & Electric,.None Specified
MPL,3330ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,BIG CREEK,37.329000°,-119.328000°,Southern California Edison Company,.None Specified
MAR,459ft,MERCED RIVER,MARIPOSA,SAN JOAQUIN RIVER,PLANADA,37.292000°,-120.147000°,US Army Corps of Engineers,.None Specified
EDN,4272ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,PLACERVILLE,38.903000°,-120.603000°,Georgetown Divide Public Utility District,.None Specified
MRT,5745ft,TRUCKEE RIVER,NEVADA,NORTH LAHONTAN,TRUCKEE,39.327000°,-120.113000°,US Army Corps of Engineers,US Army Corps of Engineers
MAT,1138ft,VENTURA RIVER,VENTURA,SOUTH COAST,MATILIJA HOT SPRINGS,34.486000°,-119.307000°,Ventura County Flood Control District,.None Specified
MHW,1404ft,SANTA ANA AB NARROWS,RIVERSIDE,SOUTH COAST,CORONA,33.833000°,-117.460000°,Metropolitan Water District,Metropolitan Water District
MCO,2700ft,MC CLOUD RIVER,SHASTA,SACRAMENTO RIVER,MCCLOUD,41.135000°,-122.074000°,Pacific Gas & Electric,.None Specified
MCS,425ft,MERCED RIVER,MARIPOSA,SAN JOAQUIN RIVER,MERCED,37.520000°,-120.309000°,Merced Irrigation District,Merced Irrigation District
MMR,720ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,MIRAMAR,32.915454°,-117.098879°,San Diego County,San Diego County
MDO,210ft,TUOLUMNE RIVER,STANISLAUS,SAN JOAQUIN RIVER,TURLOCK,37.657000°,-120.675000°,Modesto Irrigation District,.None Specified
BER,456ft,PUTAH CREEK,NAPA,SACRAMENTO RIVER,WINTERS,38.513000°,-122.104000°,US Bureau of Reclamation,.None Specified
MOR,3053ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,CHULA VISTA,32.683000°,-116.550000°,San Diego County,.None Specified
MRR,542ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,LA MESA,32.782000°,-117.047000°,San Diego County,.None Specified
NCM,784ft,NACIMIENTO RIVER,SAN LUIS OBISPO,CENTRAL COAST,BRADLEY,35.758000°,-120.884000°,Monterey County,Monterey County
NAT,132ft,AMERICAN RIVER,SACRAMENTO,SACRAMENTO RIVER,NIMBUS,38.636145°,-121.220039°,US Bureau of Reclamation,US Bureau of Reclamation
BUL,1965ft,YUBA RIVER,YUBA,SACRAMENTO RIVER,DOBBINS,39.393000°,-121.140000°,Yuba Water Agency,CA Dept of Water Resources
MCR,1019ft,RUSSIAN RIVER,MENDOCINO,NORTH COAST,REDWOOD VALLEY,39.282206°,-123.300137°,Center for Western Weather and Water Extremes,Center for Western Weather and Water Extremes
EXC,879ft,MERCED RIVER,MARIPOSA,SAN JOAQUIN RIVER,SNELLING,37.585000°,-120.270000°,Merced Irrigation District,.None Specified
NHG,554ft,CALAVERAS RIVER,CALAVERAS,SAN JOAQUIN RIVER,VALLEY SPRINGS,38.152000°,-120.812000°,US Army Corps of Engineers,.None Specified
NML,1135ft,STANISLAUS RIVER,CALAVERAS,SAN JOAQUIN RIVER,SONORA,37.948100°,-120.525000°,US Bureau of Reclamation,.None Specified
SPM,6516ft,STANISLAUS RIVER,TUOLUMNE,SAN JOAQUIN RIVER,BEAR VALLEY,38.393333°,-119.996900°,Calaveras County Water District,Calaveras County Water District
NWL,925ft,SAN LORENZO RIVER,SANTA CRUZ,CENTRAL COAST,BEN LOMOND,37.103000°,-122.072000°,City of Santa Cruz,.None Specified
NCA,180ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,POINT REYES STATION,38.075000°,-122.757000°,Marin Municipal Water District,.None Specified
ONF,225ft,SAN JOAQUIN VLY WEST,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.067000°,-121.067000°,CA Dept of Water Resources/O&M San Joaquin Field Division,CA Dept of Water Resources/O&M San Joaquin Field Division
HTH,3870ft,TUOLUMNE RIVER,TUOLUMNE,SAN JOAQUIN RIVER,YOSEMITE,37.950000°,-119.783000°,Hetch Hetchy Water and Power,Hetch Hetchy Water and Power
OLH,800ft,SAN DIEGUITO RIVER,SAN DIEGO,SOUTH COAST,ESCONDIDO,33.074044°,-117.138333°,San Diego County,.None Specified
ORO,900ft,FEATHER RIVER,BUTTE,SACRAMENTO RIVER,OROVILLE,39.540000°,-121.493000°,CA Dept of Water Resources/O&M Oroville Field Division,CA Dept of Water Resources/O&M Oroville Field Division
LOT,485ft,OTAY RIVER,SAN DIEGO,SOUTH COAST,CHULA VISTA,32.609000°,-116.927000°,City of San Diego,.None Specified
OWN,424ft,MERCED RIVER,MARIPOSA,SAN JOAQUIN RIVER,PLANADA,37.282000°,-120.187000°,US Army Corps of Engineers,US Army Corps of Engineers
PAR,568ft,MOKELUMNE RIVER,CALAVERAS,SAN JOAQUIN RIVER,VALLEY SPRINGS,38.250000°,-120.850000°,East Bay Municipal Utility District,East Bay Municipal Utility District
HVS,451ft,COLORADO RIVER,SAN BERNARDINO,COLORADO RIVER,NEEDLES,34.317000°,-114.156000°,US Bureau of Reclamation,.None Specified
PRR,1600ft,SAN JACINTO RIVER,RIVERSIDE,SOUTH COAST,RIVERSIDE,33.858000°,-117.183000°,CA Dept of Water Resources/O&M Southern Field Division,CA Dept of Water Resources/O&M Southern Field Division
PNF,970ft,KINGS RIVER,FRESNO,TULARE LAKE,FRESNO,36.833000°,-119.325000°,US Army Corps of Engineers,.None Specified
PT6,1362ft,PIT RIVER,SHASTA,SACRAMENTO RIVER,MONTGOMERY CREEK,40.923000°,-121.994000°,Pacific Gas & Electric,Pacific Gas & Electric
PT7,1274ft,PIT RIVER,SHASTA,SACRAMENTO RIVER,MONTGOMERY CREEK,40.849400°,-121.990650°,Pacific Gas & Electric,Pacific Gas & Electric
BIT,2744ft,PIT RIVER,SHASTA,SACRAMENTO RIVER,BURNEY,41.022000°,-121.676000°,Pacific Gas & Electric,Pacific Gas & Electric
PVP,1020ft,RUSSIAN RIVER,MENDOCINO,NORTH COAST,UKIAH,39.367000°,-123.133000°,Pacific Gas & Electric,.None Specified
PRA,566ft,SANTA ANA RIVER,RIVERSIDE,SOUTH COAST,CORONA,33.890000°,-117.643000°,US Army Corps of Engineers,.None Specified
PRS,5622ft,TRUCKEE RIVER,NEVADA,NORTH LAHONTAN,TRUCKEE,39.379400°,-120.136700°,US Bureau of Reclamation,.None Specified
PYM,2606ft,U SANTA CLARA RIVER,LOS ANGELES,SOUTH COAST,PIRU,34.644153°,-118.764528°,CA Dept of Water Resources/O&M Southern Field Division,CA Dept of Water Resources/O&M Southern Field Division
QUL,3327ft,MOJAVE DESERT,LOS ANGELES,SOUTH LAHONTAN,GORMAN,34.771605°,-118.746191°,.None Specified,.None Specified
RLC,1398ft,SANTA ANA RIVER,RIVERSIDE,SOUTH COAST,LAKE ELSINORE,33.675000°,-117.272000°,Elsinore Valley Municipal Water District,.None Specified
RDN,1403ft,SAN JOAQUIN RIVER,MADERA,SAN JOAQUIN RIVER,FRIANT,37.145000°,-119.449000°,Southern California Edison Company,.None Specified
RLF,7220ft,STANISLAUS RIVER,TUOLUMNE,SAN JOAQUIN RIVER,DARDANELLE,38.267000°,-119.733000°,Pacific Gas & Electric,.None Specified
RLL,2176ft,BEAR RIVER,PLACER,SACRAMENTO RIVER,COLFAX,39.135000°,-120.948000°,Nevada County,Nevada County
RBL,6800ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,SOUTH LAKE TAHOE,38.967000°,-120.217000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
RTD,2675ft,MAD RIVER,TRINITY,NORTH COAST,FOREST GLEN,40.367000°,-123.433000°,Humboldt Bay Muncipal Water District,.None Specified
SDB,10090ft,MONO LAKE,MONO,SOUTH LAHONTAN,LEE VINING,37.966000°,-119.272000°,"Southern California Edison Company, Big Creek",.None Specified
