_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
11,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-08-01T00:00:00,2025-08-31T00:00:00,39930,2 (10-19% Shortage),,172952712.0,,0.0,172952712.0,,78854908.0,63.70415000444326,,,0.0,,46198387.0,4027980.0,764456.0,,0.0,,172952712.0,,-0.23680897587579566,-1.427838298357814,-1.7194888349823796,-0.23680897587579566
12,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-07-01T00:00:00,2025-07-31T00:00:00,39930,2 (10-19% Shortage),,178035112.0,,0.0,178035112.0,,107430004.0,86.78898071625345,,,0.0,,54171446.56,1893188.0,114444.0,,0.0,,178035112.0,,-0.5764084428577804,-0.30837793611621817,-0.3868672388157174,-0.5764084428577804
13,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-06-01T00:00:00,2025-06-30T00:00:00,39930,2 (10-19% Shortage),,157598008.0,,0.0,157598008.0,,71840912.0,59.97237832874197,,,0.0,,41069897.44,2003892.0,135388.0,,0.0,,157598008.0,,-0.6749980860646664,-1.767903802756071,-1.6489461724066148,-0.6784631814001028
14,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-05-01T00:00:00,2025-05-31T00:00:00,39930,2 (10-19% Shortage),,145094920.0,,0.0,145094920.0,,57999920.0,46.85612725495423,,,0.0,,31701324.6,1809412.0,940984.0,,0.0,,145094920.0,,-0.5233156849852915,-1.3258376550951156,-1.390251612346801,-0.5233156849852915
15,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-04-01T00:00:00,2025-04-30T00:00:00,39930,2 (10-19% Shortage),,129883260.0,,0.0,129883260.0,,61351708.0,51.21605142332415,,,0.0,,46347912.6,1373328.0,356796.0,,0.0,,129883260.0,,-0.5899612983793854,-0.7438009667045251,-0.7440211831708359,-0.5899612983793854
16,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-03-01T00:00:00,2025-03-31T00:00:00,39930,2 (10-19% Shortage),,121390496.0,,0.0,121390496.0,,63470044.0,51.275251044166,,,0.0,,34103264.8,1105544.0,706860.0,,0.0,,121390496.0,,-0.1613920983921627,-0.5258548541885705,-0.6717191662813075,-0.1613920983921627
17,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-02-01T00:00:00,2025-02-28T00:00:00,39930,2 (10-19% Shortage),,100835724.0,,0.0,100835724.0,,48646180.0,43.510232192050374,,,0.0,,26609352.0,771188.0,2814724.0,,0.0,,100835724.0,,-1.4435490594203195,-1.3049296085000028,-0.9261550043689115,-1.4435490594203195
18,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2025-01-01T00:00:00,2025-01-31T00:00:00,39930,2 (10-19% Shortage),,121140568.0,,0.0,121140568.0,,82392948.0,66.5624100239936,,,0.0,,46450912.2,1108536.0,11419716.0,,0.0,,121140568.0,,0.2710470391136152,0.6745,0.6037654124200434,0.2710470391136152
19,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-12-01T00:00:00,2024-12-31T00:00:00,39930,2 (10-19% Shortage),,130823576.0,,0.0,130823576.0,,55868120.0,45.13391984359726,,,0.0,,27962708.4,738276.0,4378044.0,,0.0,,130823576.0,,0.6631947497963195,-1.6333468806697549,-1.4653260667877164,0.6631947497963195
20,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-11-01T00:00:00,2024-11-30T00:00:00,39930,2 (10-19% Shortage),,119950288.0,,0.0,119950288.0,,62870148.0,52.483636363636364,,,0.0,,39929025.4,2024836.0,726308.0,,0.0,,119950288.0,,-0.7504392851220392,-1.2843166364120058,-1.1587255463117692,-0.7504392851220392
21,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-10-01T00:00:00,2024-10-31T00:00:00,39930,2 (10-19% Shortage),,142454700.0,,0.0,142454700.0,,75471704.0,60.970976628454636,,,0.0,,40023684.8,2673352.0,245344.0,,0.0,,142454700.0,,-0.02131251026651185,-1.2394112155229724,-1.299338353988227,-0.02131251026651185
22,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-09-01T00:00:00,2024-09-30T00:00:00,39930,2 (10-19% Shortage),,142899116.0,,0.0,142899116.0,,81379408.0,67.93505968778696,,,0.0,,32700091.6,3427336.0,1126638.0,,0.0,,142899116.0,,-0.6798706066956225,-0.7895910292703637,-0.7332479796429181,-0.6798706066956225
23,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-08-01T00:00:00,2024-08-31T00:00:00,39930,2 (10-19% Shortage),,158771620.0,,0.0,158771620.0,,75679648.0,61.13896738647472,,,0.0,,35142049.8,3898576.0,5236.0,,0.0,,158771620.0,,-0.6826469981455833,-1.5659302816859606,-1.8709008128486504,-0.6826469981455833
24,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-07-01T00:00:00,2024-07-31T00:00:00,39930,2 (10-19% Shortage),,167458244.0,,0.0,167458244.0,,87225776.0,70.46668443970496,,,0.0,,48497814.2,4553824.0,0.0,,0.0,,167458244.0,,-1.0471386820212036,-1.0862778296079802,-1.2268875828401733,-1.0471386820212036
25,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-06-01T00:00:00,2024-06-30T00:00:00,39930,2 (10-19% Shortage),,148973624.0,,0.0,148973624.0,,90174392.0,75.27706152433426,,,0.0,,35389376.0,3451272.0,330616.0,,0.0,,148973624.0,,-0.9816993831266612,-0.8571801178204627,-0.7078650313064859,-0.9867389262357463
26,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-05-01T00:00:00,2024-05-31T00:00:00,39930,2 (10-19% Shortage),,139019268.0,,0.0,139019268.0,,70668796.0,57.09087354483249,,,0.0,,70662886.0,2242504.0,254320.0,,0.0,,139019268.0,,-0.7776115827756817,-0.8896710957305916,-0.9681549419940353,-0.7776115827756817
27,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-04-01T00:00:00,2024-04-30T00:00:00,39930,2 (10-19% Shortage),,111625740.0,,0.0,111625740.0,,71478132.0,59.66953168044077,,,0.0,,28834165.8,1700952.0,727804.0,,0.0,,111625740.0,,-1.4995952780383803,-0.25995221227363957,-0.25863491104002956,-1.4995952780383803
28,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-03-01T00:00:00,2024-03-31T00:00:00,39930,2 (10-19% Shortage),,107349402.15,,0.0,107349402.15,,51158607.0,41.32926734688932,,,0.0,,29896829.25,175959.54,61911.69,,0.0,,107349402.15,,-0.9138249887811251,-1.5927395320566027,-1.6061213275669042,-0.9138249887811251
29,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-02-01T00:00:00,2024-02-29T00:00:00,39930,2 (10-19% Shortage),,71419057.36,,0.0,71419057.36,,48229206.51,41.649789295059456,,,0.0,,30665837.61,169442.52000000002,224837.18999999997,,0.0,,71419057.36,,-3.9201954831740635,-1.3323591636224663,-1.0525373134086837,-3.9201954831740635
30,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2024-01-01T00:00:00,2024-01-31T00:00:00,39930,2 (10-19% Shortage),,70028638.41,,0.0,70028638.41,,53237536.379999995,43.008762414871185,,,0.0,,13698776.04,1322955.0599999998,335626.53,,0.0,,70028638.41,,-4.002351934662304,-1.1215374597772163,-1.027478378119159,-4.002351934662304
31,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-12-01T00:00:00,2023-12-31T00:00:00,39930,2 (10-19% Shortage),,106863891.45,,0.0,106863891.45,,54941737.11000001,44.385527180630625,,,0.0,,12721223.04,736423.2599999999,1717234.7699999998,,0.0,,106863891.45,,-1.3462914940169677,-1.6903917219666458,-1.5165027604327468,-1.3462914940169677
32,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-11-01T00:00:00,2023-11-30T00:00:00,39930,2 (10-19% Shortage),,103402359.078,,0.0,103402359.078,,64606477.77,53.93311442524418,,,0.0,,15005438.549999999,1762853.9100000001,2287474.02,,0.0,,103402359.078,,-1.906796532659668,-1.187673564544114,-1.0606728062598094,-1.906796532659668
33,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-10-01T00:00:00,2023-10-31T00:00:00,39930,2 (10-19% Shortage),,128039954.493238,,0.0,128039954.493238,,77371766.412,62.50597126584426,,,0.0,,36395722.008,36395722.008,8620551.248,,0.0,,128039954.493238,,-0.7125891780778061,-1.1007009877452518,-1.1762613597244274,-0.7125891780778061
34,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-09-01T00:00:00,2023-09-30T00:00:00,31765,2 (10-19% Shortage),,143885872.05,,0.0,143885872.05,,66512706.120000005,69.79663793483394,,,0.0,,17446062.54,2098480.44,638667.96,,0.0,,143885872.05,,0.6691293933043775,-0.7011565951296995,-0.6447331321504294,0.6691293933043775
35,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-08-01T00:00:00,2023-08-31T00:00:00,31765,2 (10-19% Shortage),,157689074.43,,0.0,157689074.43,,93939584.78999999,95.39773923419466,,,0.0,,28417465.709999997,2606808.0,2013759.18,,0.0,,157689074.43,,0.5576326832963875,0.27832896040443267,0.15125089221806903,0.5576326832963875
36,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-07-01T00:00:00,2023-07-31T00:00:00,31765,2 (10-19% Shortage),,159495159.53,,0.0,159495159.53,,74481352.0,75.63747074026494,,,0.0,,32109358.6,2810236.0,1126114.0,,0.0,,159495159.53,,0.42306833486406886,-0.839844727039348,-0.9607751674373185,0.42306833486406886
37,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-06-01T00:00:00,2023-06-30T00:00:00,31765,2 (10-19% Shortage),,134859953.37,,0.0,134859953.37,,75359506.532,79.08023142032636,,,0.0,,46592418.82,2874763.836,1546223.484,,0.0,,134859953.37,,-0.2508532059323043,-0.6308678931341243,-0.4740090657972703,-0.25214095813738535
38,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-05-01T00:00:00,2023-05-31T00:00:00,31765,2 (10-19% Shortage),,136665167.91,,0.0,136665167.91,,87269908.0,88.624534002224,,,0.0,,60351333.0,2750396.0,30066308.0,,0.0,,136665167.91,,0.594176972047028,0.45417542438018743,0.33234169037123557,0.594176972047028
39,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-04-01T00:00:00,2023-04-30T00:00:00,31765,2 (10-19% Shortage),,114592021.17,,0.0,114592021.17,,49960148.924,52.42683133847526,,,0.0,,38382548.120000005,1092903.972,131657.152,,0.0,,114592021.17,,0.11572073821087285,-0.6745,-0.6745,0.11572073821087285
40,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-03-01T00:00:00,2023-03-31T00:00:00,31765,2 (10-19% Shortage),,105691664.39,,0.0,105691664.39,,52535691.96,53.35116450952814,,,0.0,,41284989.88,487729.90400000004,445090.94,,0.0,,105691664.39,,0.45318449022727325,-0.3031759984629954,-0.4766918982185838,0.45318449022727325
41,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-02-01T00:00:00,2023-02-28T00:00:00,31765,2 (10-19% Shortage),,93790449.24,,0.0,93790449.24,,49645967.084,55.81836149850464,,,0.0,,23433476.952,23434225.004,141381.828,,0.0,,93790449.24,,-0.006982750287887407,-0.3996979980789209,-0.09004775043185267,-0.006982750287887407
42,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2023-01-01T00:00:00,2023-01-31T00:00:00,31765,2 (10-19% Shortage),,104179631.33,,0.0,104179631.33,,67534134.56,68.58241680080023,,,0.0,,31666537.264000002,31891700.916,460051.98000000004,,0.0,,104179631.33,,1.091900269583703,0.8285316769765801,0.743664062777566,1.091900269583703
43,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-12-01T00:00:00,2022-12-31T00:00:00,31091,2 (10-19% Shortage),,,,,106221887.896,,66919789.37448001,69.43176105778979,,,0.0,24416417.28,,,,,0.0,,106221887.896,,1.1325794589344456,0.21871095542163171,0.1962123709692016,1.1325794589344456
44,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-11-01T00:00:00,2022-11-30T00:00:00,30825,2 (10-19% Shortage),,,,,100303300.472,,68206244.32096,73.75641451306839,,,0.0,19970744.244,,,,,0.0,,100303300.472,,-0.053022238213645,0.13403296264632053,0.2803125745933286,-0.053022238213645
45,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-10-01T00:00:00,2022-10-31T00:00:00,31531,2 (10-19% Shortage),,,,,123947728.088,,71889682.29104,73.54736638192215,,,0.0,,,,,,,,123947728.088,,0.6745,-0.10294217202750197,-0.29095421254321674,0.6745
46,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-09-01T00:00:00,2022-09-30T00:00:00,37636,2 (10-19% Shortage),,,,,145136300.988,,92887232.63232,82.26807013880328,,,0.0,,,,,,,,145136300.988,,-0.28611096042788076,-0.10870013962952536,-0.05173795652545323,-0.28611096042788076
47,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-08-01T00:00:00,2022-08-31T00:00:00,26422,2 (10-19% Shortage),,,,,160897008.576,,94929235.05984001,115.89710805492003,,,0.0,,,,,,,,160897008.576,,1.9702457893289145,1.381875537400555,1.3612427097262672,1.9702457893289145
48,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-07-01T00:00:00,2022-07-31T00:00:00,29837,2 (10-19% Shortage),,,,,164756956.896,,107092021.9824,115.78179288370036,,,0.0,28780552.648,,,,,0.0,,164756956.896,,1.3130512192294823,1.0733826394155481,1.1052360558737233,1.3130512192294823
49,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-06-01T00:00:00,2022-06-30T00:00:00,37363,2 (10-19% Shortage),,,,,145136300.988,,92887232.63232,82.86917773583492,,,0.0,,,,,,,,145136300.988,,-0.7635553599246518,-0.4054020598082215,-0.2410277046938372,-0.7674750630625491
50,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-05-01T00:00:00,2022-05-31T00:00:00,31339,2 (10-19% Shortage),,,,,141119261.748,,88905134.90124,91.51241512043636,,,0.0,,,,,,,,141119261.748,,0.9294493599131484,0.5772461029792407,0.4514423470799969,0.9294493599131484
51,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-04-01T00:00:00,2022-04-30T00:00:00,31221,2 (10-19% Shortage),,,,,122692496.832,,76069348.03584,81.21600635879697,,,0.0,29530848.804,,,,,0.0,,122692496.832,,0.7569344345452356,0.9732954701495502,0.9785316409115994,0.7569344345452356
52,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-03-01T00:00:00,2022-03-31T00:00:00,31213,2 (10-19% Shortage),,,,,121367696.74,,84957387.71800001,87.80190606891463,,,0.0,15377704.964,,,,,0.0,,121367696.74,,1.6537442279327852,3.392282332216233,2.759875579747067,1.6537442279327852
53,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-02-01T00:00:00,2022-02-28T00:00:00,31110,,,,,,91985710.28400001,,58870854.58176,67.58375187326078,,,0.0,21855087.232,,,,,0.0,,91985710.28400001,,0.006982750287888847,0.46561654412272885,0.7091905410099149,0.006982750287888847
54,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2022-01-01T00:00:00,2022-01-31T00:00:00,30680,,,,,,88294821.716,,55625737.68108,58.486917694704964,,,0.0,23241975.64,,,,,0.0,,88294821.716,,-0.24940965256230743,0.05871908274077495,0.044484873952741866,-0.24940965256230743
55,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-12-01T00:00:00,2021-12-31T00:00:00,31850,,,,,,90043767.292,,59428886.41272,60.190293627102854,,,0.0,23841913.344,,,,,0.0,,90043767.292,,-0.841145269875871,-0.4857027421207521,-0.4357389707983962,-0.841145269875871
56,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-11-01T00:00:00,2021-11-30T00:00:00,30773,,,,,,106840526.9,,70514747.75400001,76.38161998505184,,,0.0,23028032.768,,,,,0.0,,106840526.9,,0.5550699150692949,0.309066947510816,0.4578996637292958,0.5550699150692949
57,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-10-01T00:00:00,2021-10-31T00:00:00,30643,,,,,,140585152.62,,91380349.20300001,96.19662565991497,,,0.0,30376895.616,,,,,0.0,,140585152.62,,1.9323141575196545,1.9437645961405579,1.525079984799237,1.9323141575196545
58,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-09-01T00:00:00,2021-09-30T00:00:00,30673,,,,,,134507978.172,,84740026.24836,92.08970565683174,,,0.0,32950194.496,,,,,0.0,,134507978.172,,0.46418237631761466,0.3578774972495617,0.41526393898131136,0.46418237631761466
59,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-08-01T00:00:00,2021-08-31T00:00:00,30647,,,,,,164593133.508,,102047742.77496,107.41223187130878,,,,32202890.548,,,,,0.0,,164593133.508,,1.067773871926921,0.9251075192948734,0.8604160333283098,1.067773871926921
60,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-07-01T00:00:00,2021-07-31T00:00:00,30743,,,,,,154335844.484,,100821857.59892,105.79052099866426,,,3855460.008,32173716.52,,,,,0.0,,150480384.476,,0.42146403488863954,0.5972113211443704,0.5910393090490383,0.1985977974253802
61,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-06-01T00:00:00,2021-06-30T00:00:00,30581,,,,,,135206658.74,,82476061.8314,89.89902426495755,,,,45631.172,,,,,0.0,,135206658.74,,-0.0013434937997091963,0.012917460675428863,0.19123579980593514,-0.0013503906105219517
62,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-05-01T00:00:00,2021-05-31T00:00:00,30795,,,,,,135792383.456,,92338820.75008,96.72582033120166,,,,24124677.0,,,,,,,135792383.456,,0.7732988979213024,0.7994219096820793,0.6664511922762923,0.7732988979213024
63,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-04-01T00:00:00,2021-04-30T00:00:00,30551,,,,,,113905878.04,,75177879.5064,82.02446129030147,,,,20059014.38,,,,,,,113905878.04,,0.3562232736543335,1.019568709067054,1.0249519214887475,0.3562232736543335
64,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2021-01-01T00:00:00,2021-01-31T00:00:00,30359,,,,,,94640546.832,,71926815.59232001,76.42609630807254,,,,15150297.156,,,,,,,94640546.832,,0.5500010117176418,1.426636159616959,1.2868900506819625,0.5500010117176418
65,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-12-01T00:00:00,2020-12-31T00:00:00,30111,,,,,,95416276.756,,69653882.03188,74.62055130627432,,,,,,,,,,,95416276.756,,0.3031702557923517,0.6142168587990523,0.5510329645896558,0.3031702557923517
66,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-10-01T00:00:00,2020-10-31T00:00:00,30240,,,,,,140585152.62,,95597903.7816,101.97762393497183,,,,27255274.62,,,,,,,140585152.62,,2.0493922571250125,2.466166152460916,1.9886046605259111,2.0493922571250125
67,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-09-01T00:00:00,2020-09-30T00:00:00,30118,,,,,,150236519.524,,61596973.00484,68.17293424180446,,,,25352230.332,,,,,,,150236519.524,,1.3196358695844856,-0.7782907781987953,-0.7219374532631635,1.3196358695844856
68,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-08-01T00:00:00,2020-08-31T00:00:00,30092,,,,,,106874937.292,,76949954.85023999,82.48892091161298,,,,29387970.872,,,,,,,106874937.292,,-1.2157244566605385,-0.4165940100309927,-0.6107025455010462,-1.2157244566605385
69,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-07-01T00:00:00,2020-07-31T00:00:00,30185,,,,,,170230453.38,,120863621.8998,129.16437014731736,,,,,,,,,,,170230453.38,,1.5221641137857975,1.711179261387803,1.7939649556835582,1.5221641137857975
70,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-06-01T00:00:00,2020-06-30T00:00:00,29966,,,,,,151846327.428,,101737039.37676,113.16941353173597,,,,27225352.54,,,,,,,151846327.428,,0.9160069557067515,1.3976501200897693,1.6221262145340871,0.9207092674539623
71,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-05-01T00:00:00,2020-05-31T00:00:00,30088,,,,,,144083791.824,,108062843.868,115.85675981422237,,,,,,,,,,,144083791.824,,1.4070208830237847,1.6147109080984068,1.4554405455824166,1.4070208830237847
72,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-04-01T00:00:00,2020-04-30T00:00:00,29607,,,,,,102228038.268,,71559626.78760001,80.5661125044753,,,,15706099.792,,,,,,,102228038.268,,-0.19196093955573892,0.9360977335533003,0.9412157017202403,-0.19196093955573892
73,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-03-01T00:00:00,2020-03-31T00:00:00,30029,,,,,,97462198.976,,70172783.26272,75.38173664674686,,,,16383834.904,,,,,,,97462198.976,,0.27837247689341826,2.059996973990269,1.5930293929003558,0.27837247689341826
74,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-02-01T00:00:00,2020-02-29T00:00:00,29855,,,,,,94182739.008,,68753399.47584,79.41071440218528,,,,14140426.956,,,,,,,94182739.008,,0.6722229777973173,1.5440472795271067,1.5126115090761227,0.6722229777973173
75,13,City of Adelanto,CA3610001,SAN BERNARDINO,South Lahontan,14,2020-01-01T00:00:00,2020-01-31T00:00:00,30029,,,,,,91245138.804,,66608951.32692001,71.55336006045769,,,,20347762.452,,,,,,,91245138.804,,0.28688469683902657,1.0550751607616906,0.9494212696775931,0.28688469683902657
