date,current,average
2024-01-09,3.5,6.06
2024-01-10,3.5,6.27
2024-01-11,3.55,6.47
2024-01-12,3.59,6.61
2024-01-13,3.59,6.71
2024-01-14,3.59,6.79
2024-01-15,3.59,6.9
2024-01-16,3.59,7.01
2024-01-17,3.59,7.11
2024-01-18,3.59,7.23
2024-01-19,3.59,7.33
2024-01-20,3.6,7.4
2024-01-21,4.16,7.52
2024-01-22,4.58,7.63
2024-01-23,,7.74
2024-01-24,,7.84
2024-01-25,,7.94
2024-01-26,,8.05
2024-01-27,,8.15
2024-01-28,,8.24
2024-01-29,,8.33
2024-01-30,,8.39
2024-01-31,,8.46
2024-02-01,,8.56
2024-02-02,,8.6
2024-02-03,,8.71
2024-02-04,,8.82
2024-02-05,,8.91
2024-02-06,,8.98
2024-02-07,,9.1
2024-02-08,,9.24
2024-02-09,,9.4
2024-02-10,,9.5
2024-02-11,,9.6
2024-02-12,,9.72
2024-02-13,,9.88
2024-02-14,,10.06
2024-02-15,,10.24
2024-02-16,,10.36
2024-02-17,,10.44
2024-02-18,,10.59
2024-02-19,,10.74
2024-02-20,,10.91
2024-02-21,,11.07
2024-02-22,,11.22
2024-02-23,,11.38
2024-02-24,,11.52
2024-02-25,,11.66
2024-02-26,,11.8
2024-02-27,,11.95
2024-02-28,,12.19
2024-02-29,,12.21
2024-03-01,,12.44
2024-03-02,,12.64
2024-03-03,,12.78
2024-03-04,,12.87
2024-03-05,,12.92
2024-03-06,,13.06
2024-03-07,,13.2
2024-03-08,,13.26
2024-03-09,,13.31
2024-03-10,,13.35
2024-03-11,,13.47
2024-03-12,,13.57
2024-03-13,,13.65
2024-03-14,,13.71
2024-03-15,,13.83
2024-03-16,,13.93
2024-03-17,,14.03
2024-03-18,,14.15
2024-03-19,,14.23
2024-03-20,,14.31
2024-03-21,,14.46
2024-03-22,,14.59
2024-03-23,,14.69
2024-03-24,,14.76
2024-03-25,,14.82
2024-03-26,,14.95
2024-03-27,,15.05
2024-03-28,,15.11
2024-03-29,,15.2
2024-03-30,,15.25
2024-03-31,,15.26
2024-04-01,,15.3
2024-04-02,,15.36
2024-04-03,,15.38
2024-04-04,,15.39
2024-04-05,,15.44
2024-04-06,,15.49
2024-04-07,,15.55
2024-04-08,,15.6
2024-04-09,,15.63
2024-04-10,,15.66
2024-04-11,,15.7
2024-04-12,,15.75
2024-04-13,,15.79
2024-04-14,,15.82
2024-04-15,,15.88
2024-04-16,,15.91
2024-04-17,,15.93
2024-04-18,,15.98
2024-04-19,,16.03
2024-04-20,,16.06
2024-04-21,,16.13
2024-04-22,,16.17
2024-04-23,,16.19
2024-04-24,,16.2
2024-04-25,,16.21
2024-04-26,,16.24
2024-04-27,,16.26
2024-04-28,,16.27
2024-04-29,,16.3
2024-04-30,,16.32
2024-05-01,,16.33
2024-05-02,,16.34
2024-05-03,,16.35
2024-05-04,,16.38
2024-05-05,,16.4
2024-05-06,,16.44
2024-05-07,,16.48
2024-05-08,,16.51
2024-05-09,,16.52
2024-05-10,,16.52
2024-05-11,,16.53
2024-05-12,,16.53
2024-05-13,,16.55
2024-05-14,,16.57
2024-05-15,,16.59
2024-05-16,,16.61
2024-05-17,,16.62
2024-05-18,,16.63
2024-05-19,,16.64
2024-05-20,,16.65
2024-05-21,,16.66
2024-05-22,,16.66
2024-05-23,,16.69
2024-05-24,,16.7
2024-05-25,,16.7
2024-05-26,,16.71
2024-05-27,,16.71
2024-05-28,,16.72
2024-05-29,,16.74
2024-05-30,,16.74
2024-05-31,,16.74
2024-06-01,,16.74
2024-06-02,,16.74
2024-06-03,,16.75
2024-06-04,,16.75
2024-06-05,,16.76
2024-06-06,,16.78
2024-06-07,,16.79
2024-06-08,,16.79
2024-06-09,,16.79
2024-06-10,,16.79
2024-06-11,,16.8
2024-06-12,,16.8
2024-06-13,,16.8
2024-06-14,,16.8
2024-06-15,,16.8
2024-06-16,,16.81
2024-06-17,,16.82
2024-06-18,,16.82
2024-06-19,,16.82
2024-06-20,,16.82
2024-06-21,,16.82
2024-06-22,,16.83
2024-06-23,,16.83
2024-06-24,,16.83
2024-06-25,,16.83
2024-06-26,,16.83
2024-06-27,,16.83
2024-06-28,,16.83
2024-06-29,,16.83
2024-06-30,,16.83
2024-07-01,,16.83
2024-07-02,,16.83
2024-07-03,,16.83
2024-07-04,,16.83
2024-07-05,,16.83
2024-07-06,,16.84
2024-07-07,,16.84
2024-07-08,,16.84
2024-07-09,,16.85
2024-07-10,,16.85
2024-07-11,,16.85
2024-07-12,,16.85
2024-07-13,,16.86
2024-07-14,,16.87
2024-07-15,,16.87
2024-07-16,,16.87
2024-07-17,,16.88
2024-07-18,,16.88
2024-07-19,,16.9
2024-07-20,,16.92
2024-07-21,,16.92
2024-07-22,,16.92
2024-07-23,,16.93
2024-07-24,,16.93
2024-07-25,,16.94
2024-07-26,,16.94
2024-07-27,,16.94
2024-07-28,,16.95
2024-07-29,,16.95
2024-07-30,,16.95
2024-07-31,,16.96
2024-08-01,,16.97
2024-08-02,,16.98
2024-08-03,,16.98
2024-08-04,,16.99
2024-08-05,,16.99
2024-08-06,,16.99
2024-08-07,,17.0
2024-08-08,,17.0
2024-08-09,,17.0
2024-08-10,,17.01
2024-08-11,,17.01
2024-08-12,,17.02
2024-08-13,,17.02
2024-08-14,,17.03
2024-08-15,,17.03
2024-08-16,,17.04
2024-08-17,,17.05
2024-08-18,,17.06
2024-08-19,,17.07
2024-08-20,,17.09
2024-08-21,,17.16
2024-08-22,,17.16
2024-08-23,,17.16
2024-08-24,,17.17
2024-08-25,,17.17
2024-08-26,,17.18
2024-08-27,,17.18
2024-08-28,,17.19
2024-08-29,,17.19
2024-08-30,,17.19
2024-08-31,,17.2
2024-09-01,,17.2
2024-09-02,,17.21
2024-09-03,,17.22
2024-09-04,,17.22
2024-09-05,,17.23
2024-09-06,,17.24
2024-09-07,,17.24
2024-09-08,,17.25
2024-09-09,,17.25
2024-09-10,,17.26
2024-09-11,,17.27
2024-09-12,,17.27
2024-09-13,,17.28
2024-09-14,,17.28
2024-09-15,,17.29
2024-09-16,,17.31
2024-09-17,,17.32
2024-09-18,,17.32
2024-09-19,,17.33
2024-09-20,,17.34
2024-09-21,,17.35
2024-09-22,,17.36
2024-09-23,,17.38
2024-09-24,,17.38
2024-09-25,,17.4
2024-09-26,,17.44
2024-09-27,,17.46
2024-09-28,,17.46
2024-09-29,,17.47
2024-09-30,,17.48
