Agency,2025,2030,2035,2040
Big Bear City Community Service District,0.0,0.0,-3.93675853413165,-6.967901653153841
"Big Bear Lake, City of",0.0,0.0,0.0,0.0
"Blythe, City of",0.0,0.0,0.0,0.0
"Brawley, City of",-20.437816920296502,-23.836770316281,-33.0193248360867,-37.3405269630541
"Brea, City of",-7.478390702469589,-11.3122936310464,-17.8073686770988,-20.8638745811235
"Brentwood, City of",-4.2935714303002,-7.563887713889721,-15.16403158603,-18.7405698788019
"Buena Park, City of",-1.3547128288278,-7.1544756937647405,-12.4490918137697,-14.9406758702426
"Burbank, City of",-17.7305424196086,-22.5514005332899,-29.240465447318897,-32.3882607009796
"Burlingame, City of",0.0,0.0,0.0,0.0
Calaveras County Water District,-8.864150799821,-11.5697240687296,-22.2002791768211,-27.2028933453347
"Calexico, City of",-5.56675682970426,-10.3947000271671,-19.2723148997936,-23.450016016323698
California American Water Company - Los Angeles Division,0.0,0.0,-8.01680617317626,-13.2970798897775
California American Water Company - Monterey District,0.0,0.0,0.0,0.0
California American Water Company - Sacramento District,0.0,0.0,0.0,0.0
California American Water Company - San Diego District,0.0,0.0,0.0,0.0
California American Water Company - Ventura District,0.0,0.0,-9.02392327665468,-14.6249998967579
California City,0.0,0.0,-7.443009441906289,-11.460776072949
California Water Service Company - Bakersfield,0.0,-3.7244812818169404,-13.777394086993,-18.5081765835464
California Water Service Company - Bear Gulch,0.0,0.0,-6.1719016883411495,-13.7335058304809
California Water Service Company - Chico,0.0,0.0,-9.99831671330719,-15.4187292115402
California Water Service Company - Dominguez,0.0,0.0,-2.9561382075086398,-5.47118085383708
California Water Service Company - East Los Angeles,0.0,0.0,0.0,0.0
California Water Service Company - Hermosa/Redondo,-5.873950128230461,-12.3788123603171,-17.5426444829573,-19.9726831289057
California Water Service Company - Livermore,0.0,0.0,0.0,0.0
California Water Service Company - Los Altos,0.0,0.0,-1.97643913863321,-8.919161972589219
California Water Service Company - Marysville,0.0,0.0,-8.71860114711272,-13.519095538061098
California Water Service Company - Oroville,0.0,0.0,-3.1722005998840204,-7.463265265674961
California Water Service Company - Palos Verdes,-9.73742063530127,-12.4921047598292,-24.6382183792948,-30.354036553161002
California Water Service Company - Salinas,0.0,0.0,0.0,-1.18080146164132
California Water Service Company - San Mateo,0.0,0.0,0.0,-2.39827463965533
California Water Service Company - Selma,0.0,0.0,0.0,-4.25569716773125
California Water Service Company - South San Francisco,0.0,0.0,0.0,0.0
California Water Service Company - Stockton,0.0,0.0,0.0,0.0
California Water Service Company - Visalia,-0.190840046912448,-4.1866395557688705,-15.947307438581701,-21.5746723833987
California Water Service Company - Westlake,-23.0604772546129,-25.1605772344824,-35.3646422923712,-40.1665552607895
"Camarillo, City of",0.0,-0.9520314332955819,-9.11810449533348,-12.9609624068807
Cambria Community Service District,0.0,0.0,0.0,0.0
Camrosa Water District,0.0,0.0,0.0,0.0
Carlsbad Municipal Water District,0.0,0.0,-2.2134324951058297,-6.04589648483807
Carmichael Water District,0.0,0.0,-5.6507844681921595,-13.472431746629901
Carpinteria Valley Water District,0.0,0.0,0.0,0.0
Casitas Municipal Water District,0.0,0.0,0.0,0.0
"Ceres, City of",0.0,-0.454762265797095,-9.75343502191273,-14.129281024790599
"Cerritos, City of",0.0,0.0,-5.54878391169066,-9.41161181009068
"Chino, City of",-1.6125274778194,-5.27594099080268,-12.2927311321101,-15.594750022137099
"Chino Hills, City of",0.0,-0.354922097773903,-9.528728325902879,-13.8458136097283
Citrus Heights Water District,0.0,0.0,-1.46114399519499,-8.64846275205898
"Cloverdale, City of",0.0,0.0,0.0,-1.94105585860745
"Clovis, City of",-3.8450766303294603,-7.14742836482995,-16.8299356490384,-21.3864096651365
"Coachella, City of",0.0,0.0,-0.7748978270544761,-5.18781960740086
Coachella Valley Water District,0.0,0.0,-7.51068505589526,-12.003889577275299
"Coalinga, City of",-1.60036060689107,-6.452790730157649,-13.360294797313099,-16.610884946562802
Coastside County Water District,0.0,0.0,0.0,0.0
"Colton, City of",-11.4739611575198,-16.0181246372532,-24.8760712708672,-29.044516745509103
"Compton, City of",0.0,0.0,0.0,0.0
Contra Costa Water District,0.0,0.0,0.0,-1.56851661441615
"Corcoran, City of",0.0,0.0,0.0,0.0
"Corona, City of",-5.55690009091446,-8.82477916033866,-16.149653834165,-19.5966536806716
"Covina, City of",-14.2446780555437,-18.9545609593398,-25.873650591588397,-29.1296927714701
Crescent City,0.0,0.0,0.0,0.0
Crescenta Valley Community Water District,0.0,0.0,-4.48509928627943,-9.58799742212823
Crestline Village Water District,0.0,-3.74091071937051,-9.10506237426784,-11.629369035396001
Cucamonga County Water District,-4.12453679477611,-6.82833308186047,-13.7921326989769,-17.0692148717375
Daly City,0.0,0.0,0.0,0.0
"Davis, City of",0.0,0.0,0.0,-2.1144714062892
Del Oro Water Company,0.0,0.0,0.0,0.0
"Delano, City of",0.0,0.0,-0.486157526249125,-4.57176099734423
Desert Water Agency,-20.0416861563329,-21.7633213825249,-29.003775167541,-32.411047536960304
Diablo Water District,0.0,0.0,0.0,0.0
"Dinuba, City of",0.0,0.0,-7.2191091695372,-10.8746380908203
Discovery Bay Community Services District,-20.544515902393602,-23.528714902077898,-30.3983487602826,-33.6311176347319
"Downey, City of",0.0,0.0,-7.05710830148087,-10.6905501460389
Dublin San Ramon Services District,0.0,0.0,0.0,-0.15154796235044202
East Bay Municipal Utility District,0.0,0.0,0.0,-2.7177358689091
East Niles Community Services District,-14.834084339788001,-17.647622505297,-26.910004113863,-31.2687719296587
"East Palo Alto, City of",0.0,0.0,0.0,0.0
East Valley Water District,-12.92911073994,-16.472019410559,-24.6562594938706,-28.5076665918995
Eastern Municipal Water District,0.0,0.0,0.0,0.0
"El Centro, City of",-16.9103512545887,-20.5917687453096,-28.073814854625002,-31.594777729597002
El Dorado Irrigation District,0.0,0.0,0.0,0.0
"El Monte, City of",0.0,0.0,0.0,0.0
"El Segundo, City of",-10.218033597005501,-15.6893511309297,-21.6835995962119,-24.5044224034035
El Toro Water District,0.0,0.0,-2.62640072453986,-7.15816225220816
Elk Grove Water District,0.0,0.0,0.0,0.0
Elsinore Valley Municipal Water District,0.0,0.0,-3.6526175207855403,-8.56113533160102
"Escondido, City of",0.0,0.0,0.0,0.0
Estero Municipal Improvement District,0.0,-1.81924415339268,-5.8187120692304095,-7.700814617859921
"Eureka, City of",0.0,0.0,0.0,0.0
"Exeter, City of",-21.0845406800115,-23.8983339604077,-32.1439288027225,-36.0242087285177
Fair Oaks Water District,-3.00136054574314,-5.16264287407657,-18.8267868261806,-25.256972215406098
"Fairfield, City of",-7.43261094091295,-11.1989414816699,-17.9322475999522,-21.1008622438498
Fallbrook Public Utilities District,0.0,0.0,0.0,0.0
"Fillmore, City of",-4.23538782548016,-9.84960020882104,-17.138885511080503,-20.5691374180262
"Folsom, City of",-12.203229549008201,-14.7286887698315,-21.8269133266293,-25.167254294534104
"Fortuna, City of",0.0,0.0,0.0,0.0
"Fountain Valley, City of",0.0,0.0,-2.23685211102548,-5.24337309131286
"Fresno, City of",-3.7255607259417403,-6.9452867878918605,-16.589023192488,-21.1272520887686
Fruitridge Vista Water Company,-18.8354061387358,-23.3636667360885,-31.2730691979872,-34.9951409447631
"Fullerton, City of",0.0,0.0,-3.4471187004782204,-8.19529601458933
"Galt, City of",0.0,0.0,-10.0932378833642,-15.363286686451099
"Garden Grove, City of",0.0,0.0,-5.07402039948495,-8.12292340678671
Georgetown Divide Public Utility District,0.0,0.0,0.0,0.0
"Gilroy, City of",0.0,-1.52772667089856,-9.1985718369717,-12.8083813268884
"Glendale, City of",0.0,-2.9593639936083798,-10.1171843602276,-13.4855704151073
"Glendora, City of",-27.6251017885911,-30.239510375823397,-38.7986988006943,-42.8265521771041
Golden State Water Company - Artesia,0.0,0.0,-1.6860243310950498,-4.19017601707613
Golden State Water Company - Barstow,0.0,0.0,-0.9547076357660189,-5.58090079912167
Golden State Water Company - Bay Point,0.0,0.0,0.0,-1.9416598917887902
Golden State Water Company - Bell-Bell Gardens,0.0,0.0,0.0,0.0
Golden State Water Company - Claremont,0.0,0.0,-6.37819003739369,-12.6495695968224
Golden State Water Company - Cordova,-11.6686252566349,-14.1400694939822,-21.8485439986976,-25.4760614126812
Golden State Water Company - Culver City,0.0,0.0,0.0,-2.24545487909971
Golden State Water Company - Florence Graham,0.0,0.0,0.0,0.0
Golden State Water Company - Norwalk,0.0,0.0,0.0,0.0
Golden State Water Company - Orcutt,-0.386289469448153,-3.78762537803044,-14.9608034590202,-20.2187696147801
Golden State Water Company - Placentia,0.0,0.0,0.0,0.0
Golden State Water Company - San Dimas,0.0,-1.84544173333126,-12.1762284719752,-17.0377751725137
Golden State Water Company - Simi Valley,0.0,-4.43861661200888,-13.3423818145252,-17.5323889686506
Golden State Water Company - South Arcadia,-7.742627100081901,-13.5755268059636,-19.8234726126926,-22.763682404094503
Golden State Water Company - South San Gabriel,0.0,-4.51066494687536,-8.319067970795361,-10.1112576291106
Golden State Water Company - Southwest,0.0,0.0,0.0,0.0
Golden State Water Company - West Orange,0.0,0.0,-3.22750570145069,-5.68199122925663
Goleta Water District,0.0,0.0,0.0,0.0
Great Oaks Water Company Incorporated,0.0,0.0,-2.08968632798293,-5.587603401200901
"Greenfield, City of",-6.79656806670393,-11.916488994003,-17.0839184192668,-19.5156499135086
Greenfield County Water District,-11.3584004463014,-14.2963604214693,-24.9065767840527,-29.8996197782096
Groveland Community Services District,0.0,0.0,0.0,0.0
"Grover Beach, City of",0.0,0.0,0.0,0.0
"Hanford, City of",0.0,0.0,-5.13138968077176,-9.99633124669523
"Hawthorne, City of",0.0,-1.12359949608058,-4.28252809558268,-5.76908273064249
"Hayward, City of",0.0,0.0,0.0,0.0
"Healdsburg, City of",0.0,0.0,0.0,0.0
Helix Water District,0.0,0.0,0.0,0.0
"Hemet, City of",-0.0513651572814423,-5.836955588646211,-12.3675300513253,-15.440741563174301
Hesperia Water District,0.0,-3.0875748151695,-13.474503676291699,-18.3624701991727
Hi-Desert Water District,0.0,0.0,0.0,0.0
"Hillsborough, Town of",0.0,0.0,0.0,-8.87474564763681
"Hollister, City of",-0.929287691891483,-4.29305147030367,-9.5807321267592,-12.5008481636969
Humboldt Community Services District,0.0,0.0,0.0,0.0
"Huntington Beach, City of",0.0,0.0,-5.30776459701993,-8.445141785473039
"Huntington Park, City of",0.0,0.0,0.0,0.0
"Imperial, City of",-7.07833449470878,-11.536712371846999,-21.662890373713502,-26.428150609885897
Indian Wells Valley Water District,0.0,0.0,0.0,-7.0863977690759805
"Indio, City of",-6.94774537641742,-9.64840952495337,-19.3068196599494,-23.851953841124
"Inglewood, City of",0.0,0.0,-4.74737137598326,-7.05629658273529
Irvine Ranch Water District,0.0,0.0,0.0,0.0
Joshua Basin Water District,0.0,0.0,0.0,0.0
Jurupa Community Service District,-3.185018524989,-6.621879219206971,-15.3136492616234,-19.2936358332561
"Kerman, City of",-19.5007446402625,-22.699632082991698,-29.5905048181099,-32.8332684581656
"Kingsburg, City of",-35.8583864497773,-38.3186380700152,-46.1732080689759,-49.8694763037809
"La Habra, City of",-6.66224290991453,-11.5979417331766,-18.6400324098372,-21.9539574341481
"La Palma, City of",-12.507472021733701,-18.2168020197258,-23.514357924153,-26.0073254085894
"La Verne, City of",-10.1667236156614,-13.8370741379916,-24.2334340218549,-29.125838673084797
Laguna Beach County Water District,-3.8692716164633802,-6.596178237621079,-15.774787209441,-20.3452650579137
Lake Arrowhead Community Services District,0.0,0.0,-10.2085631563527,-16.2462726073709
Lake Hemet Municipal Water District,0.0,-3.0862166442167003,-12.5969315098735,-17.0725620348884
Lakeside Water District,0.0,0.0,0.0,0.0
"Lakewood, City of",-4.72369052133933,-4.72369052133933,-5.4942476714812,-6.67077120417559
Lamont Public Utility District,-22.2351561759922,-26.413474152371503,-34.1109068467723,-37.7332281147257
Las Virgenes Municipal Water District,-12.043529048075099,-13.4785526230699,-21.859478481486,-27.5069338513571
"Lathrop, City of",0.0,0.0,0.0,0.0
Temescal Valley Water District,-21.3345721211329,-24.765440017696598,-31.916053101937404,-35.2810474945213
"Lemoore, City of",-26.8717035831459,-27.8592173216846,-31.938958956096602,-35.3038225439168
"Lincoln, City of",-1.08096310964594,-4.19262590719125,-15.134359288565399,-20.283410291564998
Lincoln Avenue Water Company,0.0,-2.235558103957,-13.1530495780455,-18.2906926246754
Linda County Water District,-29.9142149351413,-33.2421730417489,-39.8013099548058,-42.8879626197738
"Livermore, City of",-1.4217890752530902,-2.91547383658745,-8.02849101387933,-11.3780334353147
"Livingston, City of",-25.733381382159898,-28.028807280347202,-32.6475090673043,-35.0878639747577
"Lodi, City of",0.0,0.0,-7.2489129180173,-12.3858272522668
"Loma Linda, City of",-2.65426288519844,-5.70495636952212,-14.589939106216098,-18.7711074528956
"Lomita, City of",0.0,0.0,-2.15676039807369,-5.56290776843217
"Lompoc, City of",0.0,0.0,0.0,0.0
"Long Beach, City of",0.0,0.0,-1.3942394344173201,-3.9593729811253695
Los Angeles City Department of Water And Power,0.0,0.0,-5.985462685528789,-9.243463492880108
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,-1.42808125859513,-1.42808125859513,-6.38874719914768,-14.611634683452701
Los Angeles County Waterworks District 40 - Antelope Valley,-27.381131545386,-30.7637617602041,-38.2295912015603,-41.7429227033749
"Los Banos, City of",-25.2119492557566,-28.679316330850902,-34.9610490975154,-37.9171586347693
"Lynwood, City of",0.0,0.0,0.0,0.0
"Madera, City of",0.0,0.0,-4.31175413747191,-8.14348068426005
Mammoth Community Water District,0.0,0.0,0.0,0.0
"Manhattan Beach, City of",-12.3284989906651,-17.394522926890698,-22.9583709827431,-25.5766524207913
"Manteca, City of",0.0,0.0,0.0,-3.0890247247989997
Marin Municipal Water District,0.0,0.0,0.0,0.0
Marina Coast Water District,0.0,0.0,-2.2069718173613,-4.0071296800306095
"Martinez, City of",-13.1042794743855,-13.1042794743855,-13.1042794743855,-13.1042794743855
McKinleyville Community Services District,0.0,0.0,0.0,0.0
"Menlo Park, City of",0.0,0.0,0.0,0.0
"Merced, City of",-21.9183999442682,-25.044554299023403,-32.2626084095881,-35.659339755736106
Mesa Consolidated Water District,0.0,0.0,-5.23476643159691,-7.7860069314918094
Mid-Peninsula Water District,0.0,0.0,0.0,0.0
"Millbrae, City of",0.0,0.0,0.0,0.0
"Milpitas, City of",0.0,0.0,0.0,0.0
Mission Springs Water District,-18.544787983546502,-21.533414177087902,-28.8335701181241,-32.268937619788204
"Modesto, City of",0.0,-0.9948712881401719,-9.1596523051034,-13.001902195439
"Monrovia, City of",-16.478425057044,-20.2438101786086,-28.493006361492903,-32.3749810357914
Monte Vista Water District,0.0,0.0,0.0,0.0
Montebello Land And Water Company,0.0,-0.444856716210769,-4.59467022029433,-6.547523633980711
Montecito Water District,0.0,0.0,0.0,0.0
"Monterey Park, City of",-1.74434930137752,-8.04459425347204,-14.427244307599599,-17.4308443330714
"Morgan Hill, City of",0.0,0.0,-4.68446801157073,-9.02395492264539
"Morro Bay, City of",0.0,0.0,0.0,0.0
Moulton Niguel Water District,0.0,0.0,-1.22807863912983,-5.77465622885566
"Mountain View, City of",0.0,0.0,0.0,0.0
Myoma Dunes Mutual Water Company,-11.929464064133,-13.546270740794899,-26.321089416918603,-32.332768793918
"Napa, City of",0.0,0.0,0.0,0.0
Nevada Irrigation District,0.0,0.0,0.0,0.0
"Newman, City of",-9.21268303478253,-13.3276732064312,-21.8674438349073,-25.8861594247784
"Newport Beach, City of",-6.18026533793885,-9.91920252008784,-15.398338466177899,-17.9767553819851
Nipomo Community Service District,0.0,0.0,0.0,0.0
"Norco, City of",0.0,-2.28736086298236,-13.4245092826126,-18.6655203036151
North Coast County Water District,0.0,0.0,0.0,0.0
North Marin Water District,0.0,0.0,0.0,0.0
North Tahoe Public Utilities District,0.0,-1.25793120663423,-13.6880115340953,-19.5374610999594
"Norwalk, City of",0.0,-2.99235166963083,-8.772626231565809,-11.4927554371822
"Oakdale, City of",-17.9984819770007,-20.9302584672806,-27.051574842631698,-29.932194313385203
"Oceanside, City of",0.0,0.0,0.0,0.0
Oildale Mutual Water Company,-37.5390613756801,-40.2699315994128,-47.034311568666695,-50.217549201256794
Olivehurst Public Utilities District,-25.281201486070298,-29.1536235443225,-34.9444451732406,-37.6695377044961
Olivenhain Municipal Water District,0.0,0.0,-0.236522919881603,-6.35742823212467
"Ontario, City of",0.0,-2.97299368724277,-8.812972513887301,-11.5611978440729
"Orange, City of",-0.111681767995212,-5.24789369352442,-13.939524203993999,-18.0297032677445
Orangevale Water Company,0.0,0.0,0.0,-0.799975303420279
Orchard Dale Water District,0.0,0.0,0.0,0.0
Otay Water District,0.0,0.0,0.0,0.0
"Oxnard, City of",0.0,0.0,0.0,0.0
Padre Dam Municipal Water District,0.0,0.0,0.0,0.0
Palmdale Water District,-12.3038945047041,-16.6109037494374,-23.537517975813397,-26.797101141166902
"Palo Alto, City of",0.0,0.0,0.0,-1.38239698091769
"Paramount, City of",0.0,0.0,-1.29687586690338,-2.97939679395916
Park Water Company,0.0,0.0,0.0,0.0
"Pasadena, City of",0.0,-4.68213021208963,-14.986852372339499,-19.8361333889277
"Paso Robles, City of",0.0,0.0,0.0,0.0
"Patterson, City of",0.0,0.0,0.0,0.0
"Petaluma, City of",0.0,0.0,0.0,0.0
Phelan Pinon Hills Community Services District,0.0,0.0,0.0,0.0
"Pico Rivera, City of",0.0,0.0,0.0,-0.0241726698787864
Pico Water District,0.0,0.0,0.0,-0.6985624904572241
"Pismo Beach, City of",0.0,0.0,0.0,-1.96648442976918
"Pittsburg, City of",0.0,-0.909754964271192,-8.20604626610049,-11.6395951140201
Placer County Water Agency,0.0,0.0,-0.00667680894640245,-6.04401198073937
"Pleasanton, City of",0.0,0.0,-0.925888281538099,-5.8139899871943
"Pomona, City of",0.0,-1.07864327606203,-8.34109114644837,-11.758713673689
"Port Hueneme, City of",0.0,0.0,0.0,0.0
"Porterville, City of",0.0,0.0,0.0,0.0
"Poway, City of",0.0,0.0,0.0,0.0
Quartz Hill Water District,-17.4905586668367,-20.0512171739411,-30.472048889612203,-35.3759696969869
Rainbow Municipal Water District,0.0,0.0,0.0,0.0
Ramona Municipal Water District,0.0,0.0,0.0,0.0
Rancho California Water District,0.0,0.0,0.0,0.0
"Red Bluff, City of",-4.49903497964174,-8.289085254027299,-20.7563771555331,-26.6233380503593
"Redding, City of",-21.0639111958611,-23.7492863528675,-33.8513480683646,-38.6052594638926
"Redlands, City of",-2.4751992962031,-3.77220912750675,-10.3349407346095,-13.5838291189472
Redwood City,0.0,0.0,0.0,-2.57037321245907
"Reedley, City of",-11.705384713452199,-15.631229408143,-24.1082028531986,-28.1172395755756
"Rialto, City of",-2.7334626346906603,-7.0286544377454,-16.028649781334,-20.2639417077287
Rincon Del Diablo Municipal Water District,0.0,0.0,0.0,0.0
Rio Linda-Elverta Community Water District,0.0,0.0,0.0,0.0
"Rio Vista, City of",-23.2213922830428,-26.362897438705502,-35.118161712545195,-39.238286076704995
"Ripon, City of",0.0,0.0,-9.2111566266889,-13.8751935166295
"Riverbank, City of",-25.33291202087,-29.031182698306203,-34.7374037711579,-37.4226842760293
"Riverside, City of",0.0,0.0,0.0,0.0
Riverside Highland Water Company,-10.0534810270693,-12.953198223308702,-21.877468569884602,-26.077125203567398
"Rohnert Park, City of",0.0,0.0,-6.10878935211778,-9.810952306449321
Rosamond Community Service District,-20.1806009390218,-24.7270957067446,-30.8012290724194,-33.6596447739133
"Roseville, City of",0.0,0.0,-2.71106223663566,-6.88628853171655
Rowland Water District,-6.29088706747349,-10.9364486693259,-16.420041925207098,-19.0005563985629
Rubidoux Community Service District,-0.35147525624570897,-5.1696057345117,-14.1873398889063,-18.430979490974302
Rubio Canyon Land And Water Association,-0.0418059086946562,-0.6300301666121331,-14.395098141562098,-21.4051453796517
"Sacramento, City of",0.0,0.0,-9.36488058810156,-13.891282693680198
Sacramento County Water Agency,0.0,0.0,0.0,0.0
Sacramento Suburban Water District,0.0,0.0,-7.42883668523374,-13.2645857668411
"San Bernardino, City of",-12.637924641277001,-16.3054003099567,-22.1621232031936,-24.9182280941286
San Bernardino County Service Area No. 70J,0.0,0.0,0.0,0.0
San Bernardino County Service Areas Nos. 42-84-64,-20.344530245414198,-23.605613711652097,-31.9204911779421,-35.8333746914903
"San Bruno, City of",0.0,0.0,0.0,0.0
"San Buenaventura, City of (Ventura)",0.0,0.0,-1.6909480505034098,-5.58723877341623
"San Clemente, City of",0.0,0.0,-3.99277437008956,-7.6724003264882406
"San Diego, City of",0.0,0.0,0.0,0.0
San Dieguito Water District,0.0,0.0,-0.8859889066046209,-6.85754481416494
"San Fernando, City of",0.0,0.0,-6.625363340811299,-10.139821235959399
San Francisco Public Utilities Commission,0.0,0.0,0.0,0.0
San Gabriel County Water District,0.0,-5.70639806470339,-11.703504922994599,-14.5256728563081
"San Gabriel Valley Water Company,  Fontana Division",0.0,0.0,0.0,-3.5194951778930297
San Gabriel Valley Water Company,0.0,0.0,0.0,0.0
"San Jacinto, City of",0.0,0.0,-0.270891313397743,-4.31339018050012
"San Jose, City of - Evergreen Edenvale Coyote",0.0,0.0,-5.29203283328099,-7.97844356351836
San Jose Water Company,0.0,0.0,0.0,0.0
"San Juan Capistrano, City of",0.0,0.0,-0.181799056243012,-4.3552046039504
San Juan Water District,0.0,0.0,-10.132129851605,-17.70922959856
San Lorenzo Valley Water District,0.0,0.0,0.0,0.0
"San Luis Obispo, City of",0.0,0.0,0.0,0.0
"Sanger, City of",-20.8222968268567,-24.5058197361866,-32.8457271805079,-36.770389507247295
"Santa Ana, City of",0.0,0.0,0.0,0.0
"Santa Barbara, City of",0.0,0.0,0.0,0.0
"Santa Clara, City of",0.0,0.0,-0.9399545048577099,-4.40276788968278
"Santa Cruz, City of",0.0,0.0,0.0,0.0
Santa Fe Irrigation District,0.0,0.0,0.0,-3.6461883836100397
"Santa Fe Springs, City of",-14.953673504756301,-19.515284571384502,-23.6333727219067,-25.571296557446498
Santa Margarita Water District,-2.35636402312614,-2.95519018573501,-5.23144475053978,-7.65743440358127
"Santa Maria, City of",0.0,0.0,-4.63776808572419,-6.97746094975751
"Santa Monica, City of",0.0,0.0,-2.70659814386498,-6.02664104253308
"Santa Paula, City of",0.0,0.0,-0.20241444238320103,-3.69911912440627
"Santa Rosa, City of",0.0,0.0,0.0,0.0
Scotts Valley Water District,0.0,0.0,0.0,0.0
"Seal Beach, City of",-0.9493932172961409,-7.254188765396891,-14.391697730556599,-17.7505254788671
"Shafter, City of",0.0,0.0,0.0,0.0
"Shasta Lake, City of",-9.31551959823897,-12.8976435310533,-21.8346655901515,-26.0403230297271
"Sierra Madre, City of",-1.0646552950691799,-4.13196173248354,-17.272929746276798,-23.4569146939443
"Soledad, City of",-12.418981258728499,-18.122418566173902,-23.844442587283602,-26.537159773688103
"Sonoma, City of",0.0,0.0,0.0,-2.47177699966095
Soquel Creek Water District,0.0,0.0,0.0,0.0
South Coast Water District,-2.1739621014627,-4.917563936492471,-13.016342924795902,-16.9014386773206
South Feather Water and Power,0.0,0.0,0.0,0.0
"South Gate, City of",0.0,0.0,0.0,0.0
"South Pasadena, City of",0.0,0.0,-10.6233152311169,-16.4782569810079
South Tahoe Public Utility District,-12.976253376510899,-16.287753766384,-24.0358054912156,-27.6819474793717
"Stockton, City of",0.0,0.0,0.0,0.0
Suburban Water Systems - San Jose Hills,0.0,-0.758114802067566,-9.19525453380229,-13.165673231089201
Suburban Water Systems - Whittier/La Mirada,0.0,0.0,-5.92875458026475,-10.05022735941
Solano Irrigation District - Suisun-Solano Water Authority,0.0,0.0,-2.41867320050688,-5.78286724260653
Sunny Slope Water Company,-9.268214133432979,-14.0315444443982,-22.6555629725957,-26.713924632924
Sunnyslope Community Water District,0.0,0.0,-1.42579761128022,-6.307024750844261
"Sunnyvale, City of",0.0,0.0,0.0,-2.68383465789728
"Susanville, City of",-29.4959519497696,-32.3561205943398,-40.4180588624844,-44.211912165140696
Sweetwater Authority,0.0,0.0,0.0,0.0
"Tehachapi, City of",-3.7172848395451097,-5.0127464689266095,-12.045264917687799,-17.5258230525777
"Thousand Oaks, City of",0.0,0.0,-10.44782821584,-15.7108641833286
"Torrance, City of",-3.4138088253942698,-8.94822234461584,-14.566315813498502,-17.2101245047374
Trabuco Canyon Water District,-7.67340192193782,-11.1518493113742,-17.351077086051898,-20.366212983585
"Tracy, City of",-12.1127669696177,-15.8017396737147,-22.1490961550276,-25.1360874403513
Triunfo Sanitation District,-17.4791100688586,-20.8197497004914,-29.1045842524347,-33.0033299239375
Truckee-Donner Public Utilities District,-8.360255424994289,-11.1959656200362,-22.4569017564314,-27.7561658206173
"Tulare, City of",-3.05140375916113,-6.740882149163011,-17.4333634789186,-22.4651193988036
Tuolumne Utilities District,0.0,0.0,0.0,0.0
"Turlock, City of",-19.9377688386066,-23.2939399702927,-31.0015306493599,-34.6286321453915
"Tustin, City of",-11.4465332468488,-15.655278720368301,-23.626442764914497,-27.3775787858774
Twentynine Palms Water District,0.0,-2.70725682569568,-10.291530032519299,-13.8605997769068
"Ukiah, City of",-8.05048844524126,-12.4500915889839,-19.767122599915098,-23.2104313109415
"Upland, City of",-13.053633536628201,-15.876753509264299,-23.9489447442159,-27.7476229724284
"Vacaville, City of",-2.32948737752581,-6.3879876771632,-14.7095067321871,-18.6255156992572
Vallecitos Water District,0.0,0.0,0.0,0.0
"Vallejo, City of",0.0,0.0,0.0,0.0
Valley Center Municipal Water District,0.0,0.0,0.0,0.0
Valley Community Water District,-6.098105788445269,-13.054200529170501,-18.003506887611103,-20.3325922327596
Valley of The Moon Water District,0.0,0.0,0.0,0.0
Valley Water Company,-17.172785348394502,-19.0231541320486,-32.0094818138147,-38.1206948405281
